fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
40367,40410,0.001148,0.00562,0,130.56,0,0,0,0,1,0,0,-5.84,-5.93,5.84,5.83,0,0,0,0
40534,40563,0.007318,0.034713,0,161.36,0,0,0,0,1,0,0,-41.8,-10.89,41.93,9.09,0,0,0,0
10001,11077,0,7.183137177,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,11041,0,17.10397933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,11014,0,9.908303011,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10022,0,0.868825053,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10025,0,11.33499495,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10930,0,11.80971854,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10919,0,7.973637793,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10908,0,10.17135992,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10209,0,4.322736034,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10344,0,10.04339922,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10228,0,2.522781421,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10710,0,6.386312763,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10750,0,6.715173171,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10859,0,0.882374952,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10001,10683,0,15.19122374,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,74235,0,17.41811903,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13698,0,7.548769488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13693,0,19.18779483,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13684,0,7.773346677,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13669,0,7.588381612,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13518,0,16.3967012,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13509,0,8.806046383,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13475,0,6.695932855,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13265,0,5.106402912,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10093,0,12.17116262,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13181,0,13.84401486,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13175,0,21.12367098,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13177,0,20.70526072,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,11077,0,0.952394309,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10033,0,5.129606227,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,11041,0,2.235856138,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,11014,0,1.292605334,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10025,0,1.338864721,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10930,0,1.379437369,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10525,0,3.644933007,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10919,0,1.282974052,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10908,0,1.249884169,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10209,0,0.543337009,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10344,0,1.252372131,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10228,0,0.375487925,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10710,0,0.785232338,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10558,0,4.149589131,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10750,0,0.918020205,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10859,0,0.092496769,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10570,0,6.555648103,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10683,0,1.869006104,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10811,0,4.333223052,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10944,0,18.58443063,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,10677,0,17.51449336,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10022,13499,0,11.66309146,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13698,0,5.633474635,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13693,0,5.147594129,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13684,0,5.231982364,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13669,0,2.561438018,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13518,0,7.845192789,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13509,0,7.68568311,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13475,0,6.169759185,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13265,0,1.507654654,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10093,0,3.215268961,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13181,0,3.752804466,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13175,0,6.399125528,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13177,0,5.956838746,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13183,0,13.30027507,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,11077,0,1.761686168,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10033,0,0.502979452,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10035,0,14.09573744,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,11041,0,4.121521402,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,11014,0,2.387650012,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10930,0,0.338693812,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10525,0,5.660515692,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10919,0,2.425765174,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10908,0,2.180132543,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10209,0,0.490163435,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10344,0,0.760951375,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10228,0,0.589426987,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10710,0,1.437441565,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10558,0,7.013499255,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10750,0,1.691695785,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10859,0,0.161066273,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10570,0,10.36328519,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10683,0,2.916471233,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10811,0,6.115087818,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,10944,0,18.40218344,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10025,13499,0,6.104104182,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,20390,0,13.27703437,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13000,0,20.13542093,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13698,0,2.593953205,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13693,0,0.269348496,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13684,0,2.251494152,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13669,0,0.953403121,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13518,0,2.794275532,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13509,0,3.95294547,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13475,0,3.326995977,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13265,0,0.36065517,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10093,0,0.065082699,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13181,0,0.810545822,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13175,0,1.425345798,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13177,0,1.426685271,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13183,0,1.79356575,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,11077,0,5.906165724,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10035,0,0.00631339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,11041,0,13.91018601,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,11014,0,8.06879385,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10930,0,0.869159538,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10525,0,20.91315685,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10919,0,8.760431216,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10908,0,4.314578813,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10209,0,1.9518576,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10344,0,2.174604767,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10228,0,2.259055986,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10710,0,4.878191632,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10750,0,5.764411281,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10859,0,0.621163363,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10683,0,3.768887962,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10811,0,5.966629701,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10944,0,10.60963651,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,10607,0,21.27477999,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10033,13499,0,2.398396569,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,20390,0,20.01085718,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13698,0,3.990126336,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13693,0,0.343000561,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13684,0,3.433501334,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13669,0,1.449826482,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13518,0,4.145163118,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13509,0,6.167808241,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13475,0,5.228056476,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13265,0,0.506775988,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10093,0,0.40556171,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13181,0,1.129559341,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13175,0,1.993856852,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13177,0,2.003531098,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13183,0,2.595249205,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10930,0,10.29614804,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10908,0,10.78305522,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10209,0,18.78133933,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10344,0,15.10452772,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10859,0,6.90331536,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10683,0,7.357055276,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10811,0,10.56884195,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,10944,0,16.82779277,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10035,13499,0,3.629896067,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,20487,0,13.92370411,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,20136,0,18.10720085,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,20439,0,10.62897804,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,20428,0,12.27476433,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,20390,0,4.109937152,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13000,0,5.201971567,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,20007,0,6.451213956,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13698,0,0.832943574,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13693,0,0.260246104,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13684,0,0.704881268,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13669,0,0.355472488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13366,0,8.161410905,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13518,0,0.74984761,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13509,0,1.298910353,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13475,0,1.112705785,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13265,0,0.063803698,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13181,0,0.060229004,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13175,0,0.313281816,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13177,0,0.167010633,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13183,0,0.023051119,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,11077,0,7.444401101,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10768,0,16.20395019,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,11041,0,17.89394699,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,11014,0,10.42822136,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10965,0,14.52665082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10930,0,2.349696468,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10919,0,14.60241174,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10908,0,2.365591633,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10209,0,4.268319759,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10344,0,3.444329375,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10228,0,5.184060494,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10710,0,6.392733355,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10750,0,7.660381597,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10859,0,1.565307596,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10570,0,14.3472581,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10683,0,1.611480581,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10609,0,8.139453116,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10811,0,2.277170395,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10944,0,3.564055745,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,10607,0,7.083035943,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,13499,0,0.765018771,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10093,30390,0,20.15911516,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,74235,0,12.63471546,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13698,0,4.410585434,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13693,0,6.797191259,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13684,0,4.353787978,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13669,0,3.079355653,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13518,0,7.739052077,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13509,0,5.453953488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13475,0,4.235827062,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13265,0,1.911819673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13181,0,4.930828001,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13175,0,8.033598473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13177,0,7.634800043,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13183,0,17.45282162,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,11077,0,0.716100871,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,11041,0,1.652186429,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,11014,0,0.957070804,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10600,0,19.07973606,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10930,0,0.717362896,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10525,0,2.20675701,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10919,0,0.936592991,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10908,0,0.96317103,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10344,0,0.112340574,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10228,0,0.211933115,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10710,0,0.569826111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10558,0,2.831283999,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10750,0,0.679281922,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10859,0,0.118158904,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10570,0,4.187139345,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10683,0,1.381984644,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10609,0,15.35969121,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10811,0,3.119558149,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10944,0,11.95636897,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10607,0,20.79067027,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,10677,0,12.64904235,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10209,13499,0,5.884871656,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,74235,0,3.724252534,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13698,0,2.501986385,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13693,0,8.124793796,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13684,0,2.606394307,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13669,0,2.957933081,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13518,0,5.718580649,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13509,0,2.87236981,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13475,0,2.177133862,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13265,0,2.075161015,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13181,0,5.829142881,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13175,0,8.509730375,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13177,0,8.498636325,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,13183,0,20.55775673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,11077,0,0.208932969,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10768,0,19.02211804,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,11041,0,0.524700618,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,11014,0,0.307775558,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10965,0,12.91757142,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10600,0,6.445003576,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10930,0,0.665996968,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10525,0,0.434976403,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10919,0,0.17707482,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10908,0,0.399663489,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10344,0,0.506819672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10710,0,0.24829181,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
10228,10558,0,1.033489079,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
