Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,12,1,493,486,168,-318
2015,7,12,2,492,482,177,-305
2015,7,12,3,489,484,181,-303
2015,7,12,4,481,484,186,-298
2015,7,12,5,492,486,204,-282
2015,7,12,6,481,465,181,-284
2015,7,12,7,448,445,84,-361
2015,7,12,8,428,415,83,-332
2015,7,12,9,408,395,94,-301
2015,7,12,10,396,388,83,-305
2015,7,12,11,385,375,80,-295
2015,7,12,12,382,378,77,-301
2015,7,12,13,375,379,97,-282
2015,7,12,14,363,384,95,-289
2015,7,12,15,382,397,76,-321
2015,7,12,16,415,424,77,-347
2015,7,12,17,445,449,85,-364
2015,7,12,18,461,472,82,-390
2015,7,12,19,474,486,84,-402
2015,7,12,20,477,488,90,-398
2015,7,12,21,477,496,181,-315
2015,7,12,22,476,501,187,-314
2015,7,12,23,478,504,192,-312
2015,7,13,0,487,516,203,-313
2015,7,13,1,492,524,206,-318
2015,7,13,2,497,522,218,-304
2015,7,13,3,493,517,209,-308
2015,7,13,4,493,509,180,-329
2015,7,13,5,503,530,243,-287
2015,7,13,6,483,499,93,-406
2015,7,13,7,442,457,89,-368
2015,7,13,8,428,430,82,-348
2015,7,13,9,402,402,80,-322
2015,7,13,10,394,398,89,-309
2015,7,13,11,391,393,79,-314
2015,7,13,12,404,402,78,-324
2015,7,13,13,422,428,79,-349
2015,7,13,14,445,448,82,-366
2015,7,13,15,477,489,87,-402
2015,7,13,16,510,512,85,-427
2015,7,13,17,525,532,94,-438
2015,7,13,18,544,540,185,-355
2015,7,13,19,556,557,200,-357
2015,7,13,20,563,562,238,-324
2015,7,13,21,565,576,258,-318
2015,7,13,22,565,573,313,-260
2015,7,13,23,560,579,364,-215
2015,7,14,0,552,589,353,-236
2015,7,14,1,553,590,347,-243
2015,7,14,2,543,576,294,-282
2015,7,14,3,538,567,216,-351
2015,7,14,4,528,541,220,-321
2015,7,14,5,535,552,226,-326
2015,7,14,6,504,519,187,-332
2015,7,14,7,456,471,165,-306
2015,7,14,8,434,431,89,-342
2015,7,14,9,411,408,88,-320
2015,7,14,10,395,400,84,-316
2015,7,14,11,391,393,84,-309
2015,7,14,12,401,399,85,-314
2015,7,14,13,425,416,94,-322
2015,7,14,14,458,446,81,-365
2015,7,14,15,486,483,79,-404
2015,7,14,16,512,511,89,-422
2015,7,14,17,527,542,100,-442
2015,7,14,18,538,550,186,-364
2015,7,14,19,552,562,211,-351
2015,7,14,20,555,577,319,-258
2015,7,14,21,560,578,317,-261
2015,7,14,22,559,585,320,-265
2015,7,14,23,558,593,361,-232
2015,7,15,0,557,593,358,-235
2015,7,15,1,555,592,322,-270
2015,7,15,2,550,594,233,-361
2015,7,15,3,539,577,93,-484
2015,7,15,4,529,554,85,-469
2015,7,15,5,541,560,76,-484
2015,7,15,6,513,523,85,-438
2015,7,15,7,463,477,88,-389
2015,7,15,8,429,444,92,-352
2015,7,15,9,409,425,87,-338
2015,7,15,10,391,410,81,-329
2015,7,15,11,391,414,73,-341
2015,7,15,12,400,413,77,-336
2015,7,15,13,426,429,72,-357
2015,7,15,14,456,456,82,-374
2015,7,15,15,488,505,94,-411
2015,7,15,16,509,533,101,-432
2015,7,15,17,520,544,85,-459
2015,7,15,18,535,553,76,-477
2015,7,15,19,542,562,84,-478
2015,7,15,20,547,569,216,-353
2015,7,15,21,552,580,373,-207
2015,7,15,22,552,590,361,-229
2015,7,15,23,549,592,246,-346
2015,7,16,0,551,585,235,-350
2015,7,16,1,551,598,212,-386
2015,7,16,2,545,583,199,-384
2015,7,16,3,533,564,180,-384
2015,7,16,4,526,558,186,-372
2015,7,16,5,534,562,186,-376
2015,7,16,6,506,519,88,-431
2015,7,16,7,461,485,93,-392
2015,7,16,8,438,448,101,-347
2015,7,16,9,417,423,84,-339
2015,7,16,10,402,416,79,-337
2015,7,16,11,398,407,78,-329
2015,7,16,12,408,420,78,-342
2015,7,16,13,437,436,78,-358
2015,7,16,14,456,458,79,-379
2015,7,16,15,490,496,90,-406
2015,7,16,16,513,511,83,-428
2015,7,16,17,526,531,78,-453
2015,7,16,18,539,543,95,-448
2015,7,16,19,545,548,91,-457
2015,7,16,20,551,563,204,-359
2015,7,16,21,550,572,211,-361
2015,7,16,22,551,573,236,-337
2015,7,16,23,544,582,204,-378
2015,7,17,0,543,579,242,-337
2015,7,17,1,539,579,245,-334
2015,7,17,2,531,568,241,-327
2015,7,17,3,523,561,248,-313
2015,7,17,4,518,545,199,-346
2015,7,17,5,530,555,201,-354
2015,7,17,6,501,525,230,-295
2015,7,17,7,454,471,95,-376
2015,7,17,8,442,440,91,-349
2015,7,17,9,421,415,81,-334
2015,7,17,10,410,404,80,-324
2015,7,17,11,404,400,77,-323
2015,7,17,12,415,409,77,-332
2015,7,17,13,427,423,79,-344
2015,7,17,14,459,449,89,-360
2015,7,17,15,488,482,101,-381
2015,7,17,16,508,508,91,-417
2015,7,17,17,524,527,93,-434
2015,7,17,18,537,541,92,-449
2015,7,17,19,547,553,87,-466
2015,7,17,20,548,562,92,-470
2015,7,17,21,553,561,220,-341
2015,7,17,22,551,569,191,-378
2015,7,17,23,551,573,173,-400
2015,7,18,0,546,567,199,-368
2015,7,18,1,545,568,183,-385
2015,7,18,2,532,556,184,-372
2015,7,18,3,524,545,208,-337
2015,7,18,4,516,539,181,-358
2015,7,18,5,526,543,190,-353
2015,7,18,6,503,523,161,-362
2015,7,18,7,466,476,91,-385
2015,7,18,8,445,449,93,-356
2015,7,18,9,418,418,82,-336
2015,7,18,10,403,406,81,-325
2015,7,18,11,393,403,88,-315
2015,7,18,12,390,394,89,-305
2015,7,18,13,388,393,89,-304
2015,7,18,14,397,400,81,-319
2015,7,18,15,419,429,92,-337
2015,7,18,16,458,465,92,-373
2015,7,18,17,487,499,86,-413
2015,7,18,18,509,523,82,-441
2015,7,18,19,522,539,89,-450
2015,7,18,20,524,542,85,-457
2015,7,18,21,524,551,168,-383
2015,7,18,22,524,561,230,-331
2015,7,18,23,524,565,249,-316
2015,7,19,0,530,569,270,-299
2015,7,19,1,532,577,349,-228
2015,7,19,2,527,578,316,-262
2015,7,19,3,525,567,360,-207
2015,7,19,4,512,562,241,-321
2015,7,19,5,528,561,231,-330
2015,7,19,6,508,541,170,-371
2015,7,19,7,473,497,83,-414
2015,7,19,8,452,459,83,-376
2015,7,19,9,428,438,81,-357
2015,7,19,10,410,414,83,-331
2015,7,19,11,402,402,76,-326
2015,7,19,12,394,391,77,-314
2015,7,19,13,388,379,84,-295
2015,7,19,14,382,390,79,-311
2015,7,19,15,401,415,92,-323
2015,7,19,16,439,452,100,-352
2015,7,19,17,473,500,92,-408
2015,7,19,18,498,519,95,-424
2015,7,19,19,513,542,103,-439
2015,7,19,20,523,556,197,-359
2015,7,19,21,528,571,219,-352
2015,7,19,22,530,574,233,-341
2015,7,19,23,535,581,217,-364
2015,7,20,0,541,586,210,-376
2015,7,20,1,550,578,207,-371
2015,7,20,2,549,579,225,-354
2015,7,20,3,545,563,226,-337
2015,7,20,4,541,555,168,-387
2015,7,20,5,551,552,168,-384
2015,7,20,6,528,527,87,-440
2015,7,20,7,481,472,79,-393
2015,7,20,8,446,437,82,-355
2015,7,20,9,417,413,87,-326
2015,7,20,10,408,402,93,-309
2015,7,20,11,405,395,94,-301
2015,7,20,12,415,407,85,-322
2015,7,20,13,436,433,82,-351
2015,7,20,14,460,457,85,-372
2015,7,20,15,494,488,91,-397
2015,7,20,16,511,518,80,-438
2015,7,20,17,533,527,77,-450
2015,7,20,18,543,548,89,-459
2015,7,20,19,560,565,213,-352
2015,7,20,20,568,583,248,-335
2015,7,20,21,575,587,259,-328
2015,7,20,22,579,595,248,-347
2015,7,20,23,578,590,247,-343
2015,7,21,0,582,595,241,-354
2015,7,21,1,581,591,250,-341
2015,7,21,2,573,588,252,-336
2015,7,21,3,564,580,219,-361
2015,7,21,4,548,560,180,-380
2015,7,21,5,556,564,184,-380
2015,7,21,6,524,523,91,-432
2015,7,21,7,475,479,85,-394
2015,7,21,8,447,434,92,-342
2015,7,21,9,425,421,85,-336
2015,7,21,10,413,407,82,-325
2015,7,21,11,409,404,76,-328
2015,7,21,12,415,411,81,-330
2015,7,21,13,435,441,88,-353
2015,7,21,14,462,459,82,-377
2015,7,21,15,492,494,82,-412
2015,7,21,16,518,514,86,-428
2015,7,21,17,537,531,86,-445
2015,7,21,18,547,539,81,-458
2015,7,21,19,560,540,180,-360
2015,7,21,20,566,557,230,-327
2015,7,21,21,573,557,236,-321
2015,7,21,22,573,548,226,-322
2015,7,21,23,576,560,227,-333
2015,7,22,0,573,555,222,-333
2015,7,22,1,574,554,229,-325
2015,7,22,2,568,556,230,-326
2015,7,22,3,554,540,200,-340
2015,7,22,4,545,533,180,-353
2015,7,22,5,553,534,81,-453
2015,7,22,6,517,506,92,-414
2015,7,22,7,473,455,87,-368
2015,7,22,8,425,429,91,-338
2015,7,22,9,406,404,80,-324
2015,7,22,10,393,395,77,-318
2015,7,22,11,391,395,76,-319
2015,7,22,12,401,400,80,-320
2015,7,22,13,429,421,76,-345
2015,7,22,14,457,449,76,-373
2015,7,22,15,487,481,97,-384
2015,7,22,16,507,507,91,-416
2015,7,22,17,525,527,95,-432
2015,7,22,18,537,530,179,-351
2015,7,22,19,548,546,204,-342
2015,7,22,20,550,547,217,-330
2015,7,22,21,557,551,387,-164
2015,7,22,22,551,546,370,-176
2015,7,22,23,553,555,328,-227
2015,7,23,0,553,556,316,-240
2015,7,23,1,550,561,307,-254
2015,7,23,2,544,555,198,-357
2015,7,23,3,538,539,186,-353
2015,7,23,4,533,538,174,-364
2015,7,23,5,544,541,87,-454
2015,7,23,6,506,508,81,-427
2015,7,23,7,457,462,75,-387
2015,7,23,8,430,430,75,-355
2015,7,23,9,410,411,73,-338
2015,7,23,10,395,397,72,-325
2015,7,23,11,392,386,72,-314
2015,7,23,12,405,401,72,-329
2015,7,23,13,428,425,73,-352
2015,7,23,14,453,444,73,-371
2015,7,23,15,486,485,78,-407
2015,7,23,16,506,512,76,-436
2015,7,23,17,520,519,71,-448
2015,7,23,18,533,537,72,-465
2015,7,23,19,541,548,75,-473
2015,7,23,20,551,559,162,-397
2015,7,23,21,557,564,314,-250
2015,7,23,22,559,561,296,-265
2015,7,23,23,563,570,194,-376
2015,7,24,0,562,570,199,-371
2015,7,24,1,561,567,189,-378
2015,7,24,2,555,570,209,-361
2015,7,24,3,545,551,206,-345
2015,7,24,4,534,538,184,-354
2015,7,24,5,547,550,184,-366
2015,7,24,6,509,515,161,-354
2015,7,24,7,463,465,75,-390
2015,7,24,8,431,430,65,-365
2015,7,24,9,411,409,65,-344
2015,7,24,10,397,401,64,-337
2015,7,24,11,392,399,65,-334
2015,7,24,12,404,407,64,-343
2015,7,24,13,430,420,63,-357
2015,7,24,14,455,446,67,-379
2015,7,24,15,485,474,63,-411
2015,7,24,16,510,511,68,-443
2015,7,24,17,525,522,67,-455
2015,7,24,18,540,537,74,-463
2015,7,24,19,544,540,171,-369
2015,7,24,20,544,546,214,-332
2015,7,24,21,544,542,214,-328
2015,7,24,22,540,540,217,-323
2015,7,24,23,537,541,220,-321
2015,7,25,0,528,542,219,-323
2015,7,25,1,525,540,222,-318
2015,7,25,2,514,528,205,-323
2015,7,25,3,507,516,170,-346
2015,7,25,4,500,511,163,-348
2015,7,25,5,515,527,154,-373
2015,7,25,6,491,497,182,-315
2015,7,25,7,451,467,187,-280
2015,7,25,8,419,430,74,-356
2015,7,25,9,398,417,66,-351
2015,7,25,10,382,398,64,-334
2015,7,25,11,377,391,58,-333
2015,7,25,12,375,391,57,-334
2015,7,25,13,379,396,70,-326
2015,7,25,14,380,398,72,-326
2015,7,25,15,403,416,72,-344
2015,7,25,16,434,442,67,-375
2015,7,25,17,466,473,84,-389
2015,7,25,18,479,489,75,-414
2015,7,25,19,489,484,143,-341
2015,7,25,20,485,486,162,-324
2015,7,25,21,480,486,161,-325
2015,7,25,22,471,479,158,-321
2015,7,25,23,472,484,152,-332
2015,7,26,0,470,480,174,-306
2015,7,26,1,474,479,176,-303
2015,7,26,2,470,482,171,-311
2015,7,26,3,465,476,153,-323
2015,7,26,4,470,474,145,-329
2015,7,26,5,484,489,66,-423
2015,7,26,6,461,467,66,-401
2015,7,26,7,430,433,68,-365
2015,7,26,8,409,415,69,-346
2015,7,26,9,390,393,69,-324
2015,7,26,10,377,380,64,-316
2015,7,26,11,370,378,62,-316
2015,7,26,12,367,369,57,-312
2015,7,26,13,368,374,56,-318
2015,7,26,14,361,379,60,-319
2015,7,26,15,380,397,61,-336
2015,7,26,16,415,425,74,-351
2015,7,26,17,443,451,186,-265
2015,7,26,18,461,462,173,-289
2015,7,26,19,468,474,168,-306
2015,7,26,20,469,476,185,-291
2015,7,26,21,467,476,183,-293
2015,7,26,22,462,481,175,-306
2015,7,26,23,463,467,170,-297
2015,7,27,0,467,478,171,-307
2015,7,27,1,472,481,172,-309
2015,7,27,2,474,479,168,-311
2015,7,27,3,473,476,151,-325
2015,7,27,4,475,480,149,-331
2015,7,27,5,490,489,150,-339
2015,7,27,6,462,457,73,-384
2015,7,27,7,425,425,66,-359
2015,7,27,8,407,397,64,-333
2015,7,27,9,387,376,62,-314
2015,7,27,10,379,373,58,-315
2015,7,27,11,378,375,56,-319
2015,7,27,12,389,385,60,-325
2015,7,27,13,420,409,70,-339
2015,7,27,14,442,442,70,-372
2015,7,27,15,473,473,58,-415
2015,7,27,16,498,498,59,-439
2015,7,27,17,516,509,61,-448
2015,7,27,18,529,527,58,-469
2015,7,27,19,540,534,176,-358
2015,7,27,20,544,541,268,-273
2015,7,27,21,544,546,271,-275
2015,7,27,22,542,542,275,-267
2015,7,27,23,541,545,288,-257
2015,7,28,0,536,538,242,-296
2015,7,28,1,537,540,212,-328
2015,7,28,2,530,529,188,-341
2015,7,28,3,527,526,170,-356
2015,7,28,4,526,521,152,-369
2015,7,28,5,534,525,165,-360
2015,7,28,6,492,489,78,-411
2015,7,28,7,448,449,71,-378
2015,7,28,8,411,418,69,-349
2015,7,28,9,387,397,67,-330
2015,7,28,10,375,390,68,-322
2015,7,28,11,372,389,66,-323
2015,7,28,12,379,398,66,-332
2015,7,28,13,411,416,65,-351
2015,7,28,14,438,449,61,-388
2015,7,28,15,475,471,62,-409
2015,7,28,16,504,495,165,-330
2015,7,28,17,524,518,181,-337
2015,7,28,18,548,532,183,-349
2015,7,28,19,561,551,176,-375
2015,7,28,20,573,557,230,-327
2015,7,28,21,574,567,272,-295
2015,7,28,22,580,570,277,-293
2015,7,28,23,580,566,347,-219
2015,7,29,0,582,570,357,-213
2015,7,29,1,580,576,334,-242
2015,7,29,2,576,573,297,-276
2015,7,29,3,556,566,286,-280
2015,7,29,4,550,547,230,-317
2015,7,29,5,556,551,236,-315
2015,7,29,6,520,515,190,-325
2015,7,29,7,471,466,105,-361
2015,7,29,8,438,432,106,-326
2015,7,29,9,417,415,98,-317
2015,7,29,10,404,401,90,-311
2015,7,29,11,397,393,85,-308
2015,7,29,12,407,402,85,-317
2015,7,29,13,432,434,85,-349
2015,7,29,14,460,450,89,-361
2015,7,29,15,496,486,89,-397
2015,7,29,16,527,515,84,-431
2015,7,29,17,544,543,93,-450
2015,7,29,18,562,562,101,-461
2015,7,29,19,578,579,237,-342
2015,7,29,20,585,587,329,-258
2015,7,29,21,599,601,371,-230
2015,7,29,22,599,612,380,-232
2015,7,29,23,599,613,402,-211
2015,7,30,0,599,620,402,-218
2015,7,30,1,600,624,407,-217
2015,7,30,2,587,618,415,-203
2015,7,30,3,573,602,410,-192
2015,7,30,4,564,582,367,-215
2015,7,30,5,571,590,333,-257
2015,7,30,6,533,543,208,-335
2015,7,30,7,482,490,110,-380
2015,7,30,8,451,453,110,-343
2015,7,30,9,432,427,105,-322
2015,7,30,10,414,423,102,-321
2015,7,30,11,408,409,101,-308
2015,7,30,12,416,416,100,-316
2015,7,30,13,436,436,100,-336
2015,7,30,14,465,461,97,-364
2015,7,30,15,503,502,107,-395
2015,7,30,16,537,532,106,-426
2015,7,30,17,558,566,108,-458
2015,7,30,18,579,585,173,-412
2015,7,30,19,592,598,247,-351
2015,7,30,20,600,608,220,-388
2015,7,30,21,616,627,357,-270
2015,7,30,22,617,631,370,-261
2015,7,30,23,616,649,423,-226
2015,7,31,0,616,639,432,-207
2015,7,31,1,615,637,404,-233
2015,7,31,2,603,638,421,-217
2015,7,31,3,590,610,401,-209
2015,7,31,4,579,605,372,-233
2015,7,31,5,584,602,366,-236
2015,7,31,6,549,557,394,-163
2015,7,31,7,501,505,210,-295
2015,7,31,8,457,464,113,-351
2015,7,31,9,433,438,107,-331
2015,7,31,10,416,423,105,-318
2015,7,31,11,411,423,105,-318
2015,7,31,12,417,422,106,-316
2015,7,31,13,437,436,104,-332
2015,7,31,14,461,459,111,-348
2015,7,31,15,490,501,117,-384
2015,7,31,16,524,539,209,-330
2015,7,31,17,547,562,212,-350
2015,7,31,18,563,587,262,-325
2015,7,31,19,581,602,262,-340
2015,7,31,20,588,612,325,-287
2015,7,31,21,593,622,336,-286
2015,7,31,22,595,637,368,-269
2015,7,31,23,598,641,390,-251
2015,8,1,0,598,646,400,-246
2015,8,1,1,592,644,392,-252
2015,8,1,2,583,626,361,-265
2015,8,1,3,566,606,327,-279
2015,8,1,4,556,588,236,-352
2015,8,1,5,563,586,253,-333
2015,8,1,6,535,553,236,-317
2015,8,1,7,497,504,230,-274
2015,8,1,8,455,462,105,-357
2015,8,1,9,424,445,107,-338
2015,8,1,10,410,416,102,-314
2015,8,1,11,402,408,93,-315
2015,8,1,12,398,405,90,-315
2015,8,1,13,397,404,90,-314
2015,8,1,14,400,401,87,-314
2015,8,1,15,427,428,91,-337
2015,8,1,16,463,472,87,-385
2015,8,1,17,496,499,95,-404
2015,8,1,18,526,527,185,-342
2015,8,1,19,542,536,185,-351
2015,8,1,20,545,534,189,-345
2015,8,1,21,555,553,195,-358
2015,8,1,22,564,554,202,-352
2015,8,1,23,568,568,231,-337
2015,8,2,0,573,574,282,-292
2015,8,2,1,580,578,353,-225
2015,8,2,2,579,570,281,-289
2015,8,2,3,571,569,207,-362
2015,8,2,4,565,552,172,-380
2015,8,2,5,567,560,179,-381
2015,8,2,6,541,525,174,-351
2015,8,2,7,496,487,85,-402
2015,8,2,8,458,452,85,-367
2015,8,2,9,435,429,79,-350
