Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,5,11,89,89,800,712
2015,7,5,12,98,97,805,709
2015,7,5,13,119,118,930,814
2015,7,5,14,142,142,1194,1053
2015,7,5,15,167,171,1462,1294
2015,7,5,16,190,199,1708,1519
2015,7,5,17,209,225,1872,1652
2015,7,5,18,218,246,2037,1798
2015,7,5,19,218,257,2045,1798
2015,7,5,20,223,260,1887,1633
2015,7,5,21,223,235,1716,1490
2015,7,5,22,220,210,1635,1430
2015,7,5,23,213,195,1570,1381
2015,7,6,0,201,183,1464,1291
2015,7,6,1,189,171,1444,1273
2015,7,6,2,179,163,1388,1231
2015,7,6,3,160,145,1251,1108
2015,7,6,4,139,125,1086,961
2015,7,6,5,119,109,924,817
2015,7,6,6,106,96,862,767
2015,7,6,7,98,90,800,712
2015,7,6,8,94,87,774,688
2015,7,6,9,94,87,785,699
2015,7,6,10,100,95,778,686
2015,7,6,11,108,102,823,721
2015,7,6,12,113,109,895,790
2015,7,6,13,124,124,986,861
2015,7,6,14,141,143,1177,1031
2015,7,6,15,162,167,1424,1265
2015,7,6,16,183,189,1682,1501
2015,7,6,17,200,213,1875,1668
2015,7,6,18,206,236,2066,1838
2015,7,6,19,206,249,2034,1793
2015,7,6,20,209,254,1902,1656
2015,7,6,21,210,255,1793,1542
2015,7,6,22,210,247,1723,1485
2015,7,6,23,208,232,1704,1474
2015,7,7,0,198,215,1694,1485
2015,7,7,1,186,201,1666,1472
2015,7,7,2,175,188,1555,1372
2015,7,7,3,156,164,1366,1209
2015,7,7,4,135,140,1177,1039
2015,7,7,5,116,121,992,875
2015,7,7,6,103,108,839,732
2015,7,7,7,95,101,833,732
2015,7,7,8,91,97,847,754
2015,7,7,9,91,97,859,763
2015,7,7,10,98,106,895,788
2015,7,7,11,105,113,968,859
2015,7,7,12,111,119,1030,913
2015,7,7,13,123,132,1117,985
2015,7,7,14,140,149,1259,1112
2015,7,7,15,162,174,1520,1352
2015,7,7,16,184,199,1661,1470
2015,7,7,17,201,223,1957,1737
2015,7,7,18,210,240,2023,1795
2015,7,7,19,213,251,2058,1806
2015,7,7,20,216,255,2033,1788
2015,7,7,21,216,248,2040,1797
2015,7,7,22,215,235,1961,1734
2015,7,7,23,213,209,1857,1784
2015,7,8,0,203,194,1832,1515
2015,7,8,1,191,185,1631,1450
2015,7,8,2,182,174,1621,1450
2015,7,8,3,160,153,1402,1253
2015,7,8,4,138,131,1166,1040
2015,7,8,5,118,113,975,862
2015,7,8,6,106,102,914,814
2015,7,8,7,97,96,882,787
2015,7,8,8,94,92,864,774
2015,7,8,9,94,93,877,786
2015,7,8,10,101,102,926,822
2015,7,8,11,108,111,1007,900
2015,7,8,12,113,118,1071,958
2015,7,8,13,124,131,1179,1049
2015,7,8,14,140,147,1343,1201
2015,7,8,15,161,171,1543,1378
2015,7,8,16,181,196,1770,1580
2015,7,8,17,198,218,1954,1743
2015,7,8,18,206,237,2086,1856
2015,7,8,19,209,252,2153,1910
2015,7,8,20,214,257,2115,1868
2015,7,8,21,213,247,2092,1854
2015,7,8,22,211,245,1995,1759
2015,7,8,23,207,241,1944,1703
2015,7,9,0,197,229,1932,1710
2015,7,9,1,187,216,1867,1658
2015,7,9,2,177,204,1852,1652
2015,7,9,3,158,178,1589,1420
2015,7,9,4,136,151,1359,1213
2015,7,9,5,123,130,1111,980
2015,7,9,6,109,115,947,835
2015,7,9,7,101,107,899,794
2015,7,9,8,96,102,881,778
2015,7,9,9,96,104,887,785
2015,7,9,10,103,112,920,811
2015,7,9,11,108,118,946,829
2015,7,9,12,115,123,958,836
2015,7,9,13,127,138,1134,998
2015,7,9,14,144,159,1347,1194
2015,7,9,15,167,187,1605,1425
2015,7,9,16,189,210,1894,1688
2015,7,9,17,206,232,2051,1827
2015,7,9,18,215,249,2068,1830
2015,7,9,19,220,262,2061,1805
2015,7,9,20,225,266,2004,1748
2015,7,9,21,227,262,2054,1798
2015,7,9,22,228,257,2089,1840
2015,7,9,23,224,256,2113,1865
2015,7,10,0,210,245,2082,1844
2015,7,10,1,199,228,1997,1773
2015,7,10,2,189,214,1990,1786
2015,7,10,3,167,187,1740,1558
2015,7,10,4,145,161,1466,1309
2015,7,10,5,125,139,1196,1063
2015,7,10,6,112,125,1028,899
2015,7,10,7,102,116,945,833
2015,7,10,8,98,111,896,786
2015,7,10,9,98,110,856,749
2015,7,10,10,103,116,866,750
2015,7,10,11,109,123,951,830
2015,7,10,12,115,128,1036,909
2015,7,10,13,128,144,1215,1076
2015,7,10,14,147,166,1435,1276
2015,7,10,15,172,194,1747,1557
2015,7,10,16,195,220,1916,1707
2015,7,10,17,213,242,1993,1757
2015,7,10,18,223,260,2082,1829
2015,7,10,19,228,267,2098,1845
2015,7,10,20,235,267,2027,1843
2015,7,10,21,234,270,2030,1842
2015,7,10,22,231,268,2030,1813
2015,7,10,23,224,256,2113,1809
2015,7,11,0,210,238,2082,1768
2015,7,11,1,196,224,1997,1771
2015,7,11,2,185,204,1852,1656
2015,7,11,3,167,179,1762,1590
2015,7,11,4,147,156,1561,1411
2015,7,11,5,133,136,1269,1137
2015,7,11,6,118,122,1078,959
2015,7,11,7,108,112,1008,895
2015,7,11,8,102,107,959,852
2015,7,11,9,99,105,925,825
2015,7,11,10,99,108,928,820
2015,7,11,11,97,111,930,822
2015,7,11,12,105,119,960,844
2015,7,11,13,127,139,1118,979
2015,7,11,14,154,165,1400,1242
2015,7,11,15,182,196,1750,1558
2015,7,11,16,209,226,1945,1725
2015,7,11,17,229,249,2023,1780
2015,7,11,18,242,262,1998,1746
2015,7,11,19,247,255,1861,1616
2015,7,11,20,250,237,1898,1667
2015,7,11,21,244,220,1937,1727
2015,7,11,22,237,207,1885,1680
2015,7,11,23,227,196,1858,1671
2015,7,12,0,211,189,1768,1586
2015,7,12,1,197,184,1727,1549
2015,7,12,2,185,177,1681,1513
2015,7,12,3,167,160,1507,1354
2015,7,12,4,148,142,1307,1168
2015,7,12,5,134,125,1128,1006
2015,7,12,6,120,114,1013,902
2015,7,12,7,110,105,941,837
2015,7,12,8,104,100,885,787
2015,7,12,9,101,97,882,784
2015,7,12,10,101,98,889,793
2015,7,12,11,101,101,907,809
2015,7,12,12,109,109,938,830
2015,7,12,13,131,130,1154,1029
2015,7,12,14,157,157,1423,1272
2015,7,12,15,184,188,1683,1501
2015,7,12,16,210,219,1862,1650
2015,7,12,17,231,244,1920,1684
2015,7,12,18,243,261,1906,1654
2015,7,12,19,245,270,1804,1540
2015,7,12,20,245,273,1762,1495
2015,7,12,21,242,269,1789,1527
2015,7,12,22,235,238,1816,1586
2015,7,12,23,224,221,1828,1614
2015,7,13,0,211,202,1770,1573
2015,7,13,1,199,190,1707,1524
2015,7,13,2,186,181,1577,1403
2015,7,13,3,164,162,1398,1240
2015,7,13,4,144,140,1176,0
2015,7,13,5,134,122,992,872
2015,7,13,6,120,111,893,781
2015,7,13,7,111,103,816,716
2015,7,13,8,105,99,779,681
2015,7,13,9,105,100,775,678
2015,7,13,10,112,109,823,715
2015,7,13,11,118,118,892,771
2015,7,13,12,123,124,981,860
2015,7,13,13,136,136,1095,963
2015,7,13,14,156,152,1317,1173
2015,7,13,15,184,178,1591,1417
2015,7,13,16,210,211,1858,1652
2015,7,13,17,231,241,2026,1796
2015,7,13,18,241,263,2017,1764
2015,7,13,19,243,275,2024,1757
2015,7,13,20,242,275,1911,1642
2015,7,13,21,239,257,1854,1607
2015,7,13,22,236,238,1935,1705
2015,7,13,23,229,232,2018,1791
2015,7,14,0,218,225,2057,1840
2015,7,14,1,206,213,2055,1853
2015,7,14,2,193,203,2004,1807
2015,7,14,3,170,178,1737,1567
2015,7,14,4,147,155,1482,1331
2015,7,14,5,132,137,1284,1149
2015,7,14,6,119,126,1118,996
2015,7,14,7,111,119,1043,923
2015,7,14,8,107,116,1005,890
2015,7,14,9,107,117,992,881
2015,7,14,10,115,125,1019,894
2015,7,14,11,122,133,1059,929
2015,7,14,12,126,138,1119,982
2015,7,14,13,138,151,1239,1093
2015,7,14,14,154,173,1504,1336
2015,7,14,15,178,200,1811,1618
2015,7,14,16,202,224,1884,1664
2015,7,14,17,219,242,1884,1650
2015,7,14,18,226,253,1859,1615
2015,7,14,19,228,254,1929,1682
2015,7,14,20,229,258,1968,1718
2015,7,14,21,230,266,2031,1773
2015,7,14,22,226,262,2067,1814
2015,7,14,23,223,249,2107,1864
2015,7,15,0,214,235,2096,1871
2015,7,15,1,204,223,2057,1841
2015,7,15,2,190,208,1930,1729
2015,7,15,3,169,185,1708,1533
2015,7,15,4,147,163,1410,1248
2015,7,15,5,134,147,1214,1068
2015,7,15,6,123,137,1083,949
2015,7,15,7,115,130,1034,905
2015,7,15,8,111,125,1003,880
2015,7,15,9,111,126,1006,882
2015,7,15,10,119,133,943,812
2015,7,15,11,126,139,1053,918
2015,7,15,12,130,143,1124,982
2015,7,15,13,139,152,1220,1068
2015,7,15,14,156,169,1359,1195
2015,7,15,15,179,191,1625,1440
2015,7,15,16,201,196,1742,1551
2015,7,15,17,217,204,1876,1681
2015,7,15,18,225,216,1957,1750
2015,7,15,19,227,226,1874,1653
2015,7,15,20,228,236,1892,1666
2015,7,15,21,228,245,1883,1643
2015,7,15,22,225,243,1886,1650
2015,7,15,23,220,236,1905,1673
2015,7,16,0,210,223,1696,1481
2015,7,16,1,200,212,1625,1418
2015,7,16,2,188,200,1606,1409
2015,7,16,3,167,176,1436,1264
2015,7,16,4,146,154,1231,1079
2015,7,16,5,123,135,1028,894
2015,7,16,6,113,122,990,871
2015,7,16,7,106,115,917,803
2015,7,16,8,102,111,881,773
2015,7,16,9,103,114,857,746
2015,7,16,10,111,123,903,781
2015,7,16,11,119,130,1013,1230
2015,7,16,12,123,137,1026,894
2015,7,16,13,133,150,1147,997
2015,7,16,14,148,169,1372,1209
2015,7,16,15,170,192,1558,1373
2015,7,16,16,188,212,1741,1535
2015,7,16,17,203,233,1839,1612
2015,7,16,18,212,239,1867,1632
2015,7,16,19,214,211,1793,1591
2015,7,16,20,215,204,1809,1613
2015,7,16,21,212,220,1879,1665
2015,7,16,22,207,230,1978,1757
2015,7,16,23,201,236,2032,1804
2015,7,17,0,194,227,1867,1648
2015,7,17,1,184,218,1716,1503
2015,7,17,2,174,207,1649,1452
2015,7,17,3,155,184,1448,1267
2015,7,17,4,137,160,1236,1077
2015,7,17,5,122,141,1082,945
2015,7,17,6,111,128,965,838
2015,7,17,7,103,121,960,841
2015,7,17,8,100,116,907,794
2015,7,17,9,100,116,885,769
2015,7,17,10,108,122,877,756
2015,7,17,11,115,129,1015,888
2015,7,17,12,120,132,1028,897
2015,7,17,13,130,142,1210,1070
2015,7,17,14,147,156,1300,1146
2015,7,17,15,167,180,1511,1336
2015,7,17,16,188,205,1769,1572
2015,7,17,17,206,229,1963,1737
2015,7,17,18,218,248,2144,1904
2015,7,17,19,218,255,2112,1865
2015,7,17,20,219,249,2089,1847
2015,7,17,21,218,244,2000,1763
2015,7,17,22,208,233,1934,1706
2015,7,17,23,197,217,1866,1658
2015,7,18,0,185,206,1853,1655
2015,7,18,1,176,198,1782,1587
2015,7,18,2,167,188,1706,1523
2015,7,18,3,153,168,1467,1304
2015,7,18,4,137,148,1275,1130
2015,7,18,5,126,131,1101,972
2015,7,18,6,114,119,988,875
2015,7,18,7,105,111,919,808
2015,7,18,8,101,107,912,806
2015,7,18,9,99,106,926,820
2015,7,18,10,100,109,959,854
2015,7,18,11,99,113,959,849
2015,7,18,12,107,120,970,850
2015,7,18,13,126,132,1126,999
2015,7,18,14,148,149,1444,1294
2015,7,18,15,171,165,1672,1514
2015,7,18,16,192,178,1752,1584
2015,7,18,17,210,197,1893,1703
2015,7,18,18,222,222,2006,1789
2015,7,18,19,225,243,2130,1895
2015,7,18,20,222,254,2070,1824
2015,7,18,21,222,257,1948,1701
2015,7,18,22,212,255,1910,1659
2015,7,18,23,201,237,1873,1643
2015,7,19,0,188,220,1749,1537
2015,7,19,1,177,208,1637,1430
2015,7,19,2,169,197,1565,1374
2015,7,19,3,153,176,1410,1238
2015,7,19,4,137,154,1230,1075
2015,7,19,5,125,134,1047,916
2015,7,19,6,112,120,943,825
2015,7,19,7,103,110,905,796
2015,7,19,8,98,105,917,814
2015,7,19,9,97,103,920,821
2015,7,19,10,97,106,942,837
2015,7,19,11,95,110,958,849
2015,7,19,12,104,118,954,841
2015,7,19,13,125,135,1073,939
2015,7,19,14,149,157,1338,1182
2015,7,19,15,172,187,1622,1442
2015,7,19,16,193,211,1773,1568
2015,7,19,17,215,233,1921,1696
2015,7,19,18,230,252,1995,1751
2015,7,19,19,236,264,2043,1788
2015,7,19,20,236,274,2070,1804
2015,7,19,21,234,281,2142,1869
2015,7,19,22,227,282,2163,1888
2015,7,19,23,216,270,2111,1850
2015,7,20,0,205,239,1998,1766
2015,7,20,1,194,216,1998,1792
2015,7,20,2,182,201,1835,1637
2015,7,20,3,162,175,1541,1373
2015,7,20,4,142,149,1319,1170
2015,7,20,5,130,129,1112,985
2015,7,20,6,118,116,997,886
2015,7,20,7,111,107,922,816
2015,7,20,8,106,103,913,810
2015,7,20,9,107,104,913,812
2015,7,20,10,116,112,949,836
2015,7,20,11,123,120,984,866
2015,7,20,12,128,125,1080,958
2015,7,20,13,138,140,1233,1095
2015,7,20,14,152,165,1442,1280
2015,7,20,15,173,192,1678,1491
2015,7,20,16,192,205,1801,1602
2015,7,20,17,207,210,1919,1720
2015,7,20,18,216,200,1965,1770
2015,7,20,19,217,189,1946,1764
2015,7,20,20,217,186,1873,1685
2015,7,20,21,218,192,1881,1694
2015,7,20,22,216,201,1897,1704
2015,7,20,23,211,204,1877,1679
2015,7,21,0,204,198,1744,1554
2015,7,21,1,195,208,1543,1341
2015,7,21,2,184,213,1503,1299
2015,7,21,3,163,191,1424,1289
2015,7,21,4,143,166,1424,1111
2015,7,21,5,118,148,1067,924
2015,7,21,6,108,134,961,824
2015,7,21,7,102,126,910,782
2015,7,21,8,99,129,928,800
2015,7,21,9,101,122,920,801
2015,7,21,10,109,115,942,830
2015,7,21,11,118,124,1044,919
2015,7,21,12,122,130,1101,0
2015,7,21,13,132,145,1265,1121
2015,7,21,14,148,167,1472,1307
2015,7,21,15,168,194,1710,1526
2015,7,21,16,187,220,1920,1703
2015,7,21,17,202,242,1963,1730
2015,7,21,18,212,258,1925,1671
2015,7,21,19,215,254,1887,1637
2015,7,21,20,217,253,1922,1678
2015,7,21,21,221,258,1955,1705
2015,7,21,22,221,250,2027,1785
2015,7,21,23,217,234,2044,1816
2015,7,22,0,207,212,1886,1680
2015,7,22,1,197,198,1877,1688
2015,7,22,2,186,186,1857,1676
2015,7,22,3,165,164,1656,1500
2015,7,22,4,144,141,1365,1226
2015,7,22,5,133,125,1151,1029
2015,7,22,6,122,116,1046,931
2015,7,22,7,115,110,981,872
2015,7,22,8,111,108,931,825
2015,7,22,9,112,111,916,805
2015,7,22,10,120,120,938,822
2015,7,22,11,127,129,1016,887
2015,7,22,12,130,134,1139,1004
2015,7,22,13,140,149,1304,1158
2015,7,22,14,156,169,1507,1340
2015,7,22,15,178,197,1677,1489
2015,7,22,16,199,227,1763,1542
2015,7,22,17,217,248,1693,1447
2015,7,22,18,230,263,1695,1437
2015,7,22,19,235,273,1757,1492
2015,7,22,20,237,0,1757,0
2015,7,22,21,240,0,1955,0
2015,7,22,22,239,0,2027,0
2015,7,22,23,231,0,2044,0
2015,7,23,0,219,0,1886,0
2015,7,23,1,208,0,1877,0
2015,7,23,2,196,0,1857,0
2015,7,23,3,174,0,1656,0
2015,7,23,4,152,0,1365,0
2015,7,23,5,140,128,1245,1121
2015,7,23,6,129,117,1073,961
2015,7,23,7,120,109,976,867
2015,7,23,8,115,105,953,850
2015,7,23,9,116,106,958,855
2015,7,23,10,123,111,1008,894
2015,7,23,11,129,121,1038,923
2015,7,23,12,132,127,1137,1012
2015,7,23,13,143,156,1307,1156
2015,7,23,14,161,176,1514,1342
2015,7,23,15,185,209,1798,1592
2015,7,23,16,207,240,1961,1729
2015,7,23,17,224,267,2103,1842
2015,7,23,18,235,289,2133,1849
2015,7,23,19,236,304,2143,1848
2015,7,23,20,235,0,2143,0
2015,7,23,21,237,0,0,0
2015,7,23,22,233,0,0,0
2015,7,23,23,226,0,0,0
2015,7,24,0,215,0,0,0
2015,7,24,1,204,0,0,0
2015,7,24,2,193,0,0,0
2015,7,24,3,171,0,0,0
2015,7,24,4,152,0,0,0
2015,7,24,5,135,135,1282,1151
2015,7,24,6,123,121,1143,1022
2015,7,24,7,115,113,1050,938
2015,7,24,8,111,108,992,885
2015,7,24,9,111,109,970,861
2015,7,24,10,118,115,1047,932
2015,7,24,11,125,123,1109,991
2015,7,24,12,129,128,1107,982
2015,7,24,13,139,140,1222,1082
2015,7,24,14,158,159,1412,1255
2015,7,24,15,178,185,1602,1419
2015,7,24,16,194,208,1697,1496
2015,7,24,17,204,227,1702,1480
2015,7,24,18,205,241,1742,1508
2015,7,24,19,198,245,1749,1510
2015,7,24,20,191,0,1749,0
2015,7,24,21,189,0,0,0
2015,7,24,22,185,0,0,0
2015,7,24,23,180,0,0,0
2015,7,25,0,172,0,0,0
2015,7,25,1,165,0,0,0
2015,7,25,2,158,0,0,0
2015,7,25,3,145,0,0,0
2015,7,25,4,129,0,0,0
2015,7,25,5,123,127,1014,889
2015,7,25,6,111,117,922,805
2015,7,25,7,104,109,871,763
2015,7,25,8,100,103,852,751
2015,7,25,9,99,101,863,762
2015,7,25,10,100,103,869,768
2015,7,25,11,101,105,891,791
2015,7,25,12,108,111,895,779
2015,7,25,13,126,128,1057,934
2015,7,25,14,145,150,1210,1062
2015,7,25,15,165,175,1387,1214
2015,7,25,16,182,195,1654,1466
2015,7,25,17,196,212,1793,1587
2015,7,25,18,206,223,1962,1747
2015,7,25,19,209,226,1977,1756
2015,7,25,20,208,0,1977,0
2015,7,25,21,207,0,0,0
2015,7,25,22,200,0,0,0
2015,7,25,23,189,0,0,0
2015,7,26,0,178,0,0,0
2015,7,26,1,167,0,0,0
2015,7,26,2,158,0,0,0
2015,7,26,3,144,0,0,0
2015,7,26,4,127,0,0,0
2015,7,26,5,116,127,1001,875
2015,7,26,6,106,115,901,785
2015,7,26,7,99,107,881,775
2015,7,26,8,94,101,872,772
2015,7,26,9,94,99,862,763
2015,7,26,10,94,99,858,761
2015,7,26,11,94,103,882,807
2015,7,26,12,102,112,902,792
2015,7,26,13,122,128,1035,909
2015,7,26,14,144,147,1237,1078
2015,7,26,15,163,170,1502,1338
2015,7,26,16,180,191,1734,1545
2015,7,26,17,196,206,1899,1702
2015,7,26,18,206,215,2046,1838
2015,7,26,19,207,221,2060,1846
2015,7,26,20,205,0,2060,0
2015,7,26,21,207,0,0,0
2015,7,26,22,201,0,0,0
2015,7,26,23,192,0,0,0
2015,7,27,0,181,0,0,0
2015,7,27,1,173,0,0,0
2015,7,27,2,163,0,0,0
2015,7,27,3,145,0,0,0
2015,7,27,4,126,0,0,0
2015,7,27,5,112,128,1015,887
2015,7,27,6,102,116,966,852
2015,7,27,7,96,109,884,776
2015,7,27,8,93,105,883,781
2015,7,27,9,95,106,916,811
2015,7,27,10,104,112,916,807
2015,7,27,11,113,122,1033,914
2015,7,27,12,118,128,1045,917
2015,7,27,13,126,139,1156,1018
2015,7,27,14,140,157,1377,1223
2015,7,27,15,158,179,1564,1387
2015,7,27,16,176,200,1743,1547
2015,7,27,17,192,218,1716,1506
2015,7,27,18,202,234,1778,1549
2015,7,27,19,205,237,1786,1561
2015,7,27,20,207,0,1786,0
2015,7,27,21,207,0,0,0
2015,7,27,22,203,0,0,0
2015,7,27,23,197,0,0,0
2015,7,28,0,188,0,0,0
2015,7,28,1,180,0,0,0
2015,7,28,2,169,0,0,0
2015,7,28,3,149,0,0,0
2015,7,28,4,129,0,0,0
2015,7,28,5,121,123,1076,951
2015,7,28,6,110,110,984,871
2015,7,28,7,102,103,935,828
2015,7,28,8,99,99,957,854
2015,7,28,9,100,100,955,853
2015,7,28,10,108,108,944,833
2015,7,28,11,115,116,1061,939
2015,7,28,12,120,121,1066,942
2015,7,28,13,130,133,1174,1038
2015,7,28,14,147,150,1335,1181
2015,7,28,15,168,171,1521,1349
2015,7,28,16,189,190,1669,1482
2015,7,28,17,207,206,1826,1621
2015,7,28,18,221,223,1947,1724
2015,7,28,19,227,234,2061,1829
2015,7,28,20,228,241,2081,1846
2015,7,28,21,231,248,2092,1844
2015,7,28,22,229,250,2103,1857
2015,7,28,23,219,222,2034,1796
2015,7,29,0,207,206,1907,1676
2015,7,29,1,195,196,1903,1686
2015,7,29,2,183,181,1793,1591
2015,7,29,3,161,157,1571,1393
2015,7,29,4,140,150,1319,1168
2015,7,29,5,123,128,1086,957
2015,7,29,6,112,114,989,870
2015,7,29,7,104,105,912,806
2015,7,29,8,100,100,877,769
2015,7,29,9,100,102,868,764
2015,7,29,10,108,110,915,800
2015,7,29,11,115,119,959,837
2015,7,29,12,119,123,1036,911
2015,7,29,13,131,138,1165,1023
2015,7,29,14,150,159,1341,1181
2015,7,29,15,175,186,1654,1466
2015,7,29,16,198,212,1846,1636
2015,7,29,17,219,238,1992,1759
2015,7,29,18,235,255,2015,1756
2015,7,29,19,242,265,1952,1690
2015,7,29,20,242,267,1823,1558
2015,7,29,21,241,267,1687,1421
2015,7,29,22,235,263,1729,1467
2015,7,29,23,225,254,1742,1490
2015,7,30,0,212,238,1759,1521
2015,7,30,1,199,221,1685,1464
2015,7,30,2,186,203,1603,1403
2015,7,30,3,164,175,1414,1235
2015,7,30,4,143,149,1189,1039
2015,7,30,5,129,129,1011,877
2015,7,30,6,116,116,921,803
2015,7,30,7,108,106,868,757
2015,7,30,8,104,101,826,723
2015,7,30,9,104,101,810,707
2015,7,30,10,112,109,874,760
2015,7,30,11,119,118,936,813
2015,7,30,12,123,127,1001,876
2015,7,30,13,133,131,1133,1005
2015,7,30,14,150,141,1342,1207
2015,7,30,15,171,161,1519,1346
2015,7,30,16,191,187,1687,1498
2015,7,30,17,207,213,1800,1593
2015,7,30,18,215,235,2046,1825
2015,7,30,19,218,252,2115,1865
2015,7,30,20,218,262,2083,1826
2015,7,30,21,213,267,1999,1733
2015,7,30,22,208,266,1944,1681
2015,7,30,23,202,255,1927,1673
2015,7,31,0,194,241,1888,1647
2015,7,31,1,186,230,1808,1581
2015,7,31,2,175,210,1683,1474
2015,7,31,3,156,184,1453,1271
2015,7,31,4,137,158,1295,1133
2015,7,31,5,130,137,1085,947
2015,7,31,6,119,122,954,829
2015,7,31,7,112,113,924,806
2015,7,31,8,107,107,871,759
2015,7,31,9,108,108,861,752
2015,7,31,10,116,112,909,792
2015,7,31,11,123,120,971,846
2015,7,31,12,127,126,996,866
2015,7,31,13,137,138,1165,1026
2015,7,31,14,153,158,1353,1197
2015,7,31,15,174,187,1512,1329
2015,7,31,16,192,205,1676,1472
2015,7,31,17,206,224,1715,1495
2015,7,31,18,211,236,1697,1459
2015,7,31,19,210,241,1667,1428
2015,7,31,20,210,242,1753,1517
2015,7,31,21,209,248,1901,1652
2015,7,31,22,203,246,1950,1706
2015,7,31,23,194,236,1827,1596
2015,8,1,0,184,220,1786,1568
2015,8,1,1,177,209,1768,1559
2015,8,1,2,169,194,1548,1357
2015,8,1,3,154,175,1349,1173
2015,8,1,4,138,154,1190,1030
2015,8,1,5,130,137,1082,941
2015,8,1,6,119,124,980,855
2015,8,1,7,112,115,949,828
2015,8,1,8,107,108,953,843
2015,8,1,9,107,105,965,857
2015,8,1,10,109,107,956,846
2015,8,1,11,110,110,962,849
2015,8,1,12,117,115,963,844
2015,8,1,13,132,131,1054,920
2015,8,1,14,149,150,1254,1100
2015,8,1,15,167,168,1423,1254
2015,8,1,16,180,185,1529,1347
2015,8,1,17,191,180,1540,1364
