Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,3,13,-9999,991,370,-9999
2015,7,3,14,-9999,-9999,-9999,-9999
2015,7,3,15,-9999,-9999,-9999,-9999
2015,7,3,16,-9999,-9999,-9999,-9999
2015,7,3,17,-9999,-9999,-9999,-9999
2015,7,3,18,-9999,-9999,-9999,-9999
2015,7,3,19,-9999,-9999,-9999,-9999
2015,7,3,20,-9999,-9999,-9999,-9999
2015,7,3,21,-9999,-9999,-9999,-9999
2015,7,3,22,-9999,-9999,-9999,-9999
2015,7,3,23,-9999,-9999,-9999,-9999
2015,7,4,0,-9999,-9999,-9999,-9999
2015,7,4,1,1932,1765,898,-867
2015,7,4,2,1941,1738,883,-855
2015,7,4,3,1881,1684,765,-919
2015,7,4,4,1855,1605,704,-901
2015,7,4,5,1780,1553,684,-869
2015,7,4,6,1670,1433,719,-714
2015,7,4,7,1539,1297,456,-841
2015,7,4,8,1425,1177,359,-818
2015,7,4,9,1341,1082,366,-716
2015,7,4,10,1286,1028,345,-683
2015,7,4,11,1247,987,377,-610
2015,7,4,12,1225,970,375,-595
2015,7,4,13,-9999,970,375,-9999
2015,7,4,14,-9999,-9999,-9999,-9999
2015,7,4,15,-9999,-9999,-9999,-9999
2015,7,4,16,-9999,-9999,-9999,-9999
2015,7,4,17,-9999,-9999,-9999,-9999
2015,7,4,18,-9999,-9999,-9999,-9999
2015,7,4,19,-9999,-9999,-9999,-9999
2015,7,4,20,-9999,-9999,-9999,-9999
2015,7,4,21,-9999,-9999,-9999,-9999
2015,7,4,22,-9999,-9999,-9999,-9999
2015,7,4,23,-9999,-9999,-9999,-9999
2015,7,5,0,-9999,-9999,-9999,-9999
2015,7,5,1,1923,1664,959,-705
2015,7,5,2,1902,1637,930,-707
2015,7,5,3,1837,1574,800,-774
2015,7,5,4,1764,1511,695,-816
2015,7,5,5,1712,1453,631,-822
2015,7,5,6,1597,1342,614,-728
2015,7,5,7,1467,1264,402,-862
2015,7,5,8,1365,1154,316,-838
2015,7,5,9,1288,1078,296,-782
2015,7,5,10,1248,1021,321,-700
2015,7,5,11,1226,999,336,-663
2015,7,5,12,1209,984,309,-675
2015,7,5,13,-9999,984,309,-9999
2015,7,5,14,-9999,-9999,-9999,-9999
2015,7,5,15,-9999,-9999,-9999,-9999
2015,7,5,16,-9999,-9999,-9999,-9999
2015,7,5,17,-9999,-9999,-9999,-9999
2015,7,5,18,-9999,-9999,-9999,-9999
2015,7,5,19,-9999,-9999,-9999,-9999
2015,7,5,20,-9999,-9999,-9999,-9999
2015,7,5,21,-9999,-9999,-9999,-9999
2015,7,5,22,-9999,-9999,-9999,-9999
2015,7,5,23,-9999,-9999,-9999,-9999
2015,7,6,0,-9999,-9999,-9999,-9999
2015,7,6,1,1860,1560,850,-710
2015,7,6,2,1887,1562,877,-685
2015,7,6,3,1823,1531,871,-660
2015,7,6,4,1771,1455,809,-646
2015,7,6,5,1709,1418,802,-616
2015,7,6,6,1571,1303,630,-673
2015,7,6,7,1437,1159,514,-645
2015,7,6,8,1364,1068,432,-636
2015,7,6,9,1293,1009,402,-607
2015,7,6,10,1257,968,378,-590
2015,7,6,11,1238,956,377,-579
2015,7,6,12,1249,972,397,-575
2015,7,6,13,-9999,972,397,-9999
2015,7,6,14,-9999,-9999,-9999,-9999
2015,7,6,15,-9999,-9999,-9999,-9999
2015,7,6,16,-9999,-9999,-9999,-9999
2015,7,6,17,-9999,-9999,-9999,-9999
2015,7,6,18,-9999,-9999,-9999,-9999
2015,7,6,19,-9999,-9999,-9999,-9999
2015,7,6,20,-9999,-9999,-9999,-9999
2015,7,6,21,-9999,-9999,-9999,-9999
2015,7,6,22,-9999,-9999,-9999,-9999
2015,7,6,23,-9999,-9999,-9999,-9999
2015,7,7,0,-9999,-9999,-9999,-9999
2015,7,7,1,2088,1726,908,-818
2015,7,7,2,2071,1731,844,-887
2015,7,7,3,2005,1669,672,-997
2015,7,7,4,1939,1598,769,-829
2015,7,7,5,1869,1526,707,-819
2015,7,7,6,1710,1390,777,-613
2015,7,7,7,1541,1225,437,-788
2015,7,7,8,1394,1124,330,-794
2015,7,7,9,1322,1026,323,-703
2015,7,7,10,1275,985,317,-668
2015,7,7,11,1252,979,341,-638
2015,7,7,12,1262,1000,384,-616
2015,7,7,13,-9999,1000,384,-9999
2015,7,7,14,-9999,-9999,-9999,-9999
2015,7,7,15,-9999,-9999,-9999,-9999
2015,7,7,16,-9999,-9999,-9999,-9999
2015,7,7,17,-9999,-9999,-9999,-9999
2015,7,7,18,-9999,-9999,-9999,-9999
2015,7,7,19,-9999,-9999,-9999,-9999
2015,7,7,20,-9999,-9999,-9999,-9999
2015,7,7,21,-9999,-9999,-9999,-9999
2015,7,7,22,-9999,-9999,-9999,-9999
2015,7,7,23,-9999,-9999,-9999,-9999
2015,7,8,0,-9999,-9999,-9999,-9999
2015,7,8,1,2040,1723,873,-850
2015,7,8,2,2011,1676,821,-855
2015,7,8,3,1954,1614,774,-840
2015,7,8,4,1884,1588,704,-884
2015,7,8,5,1824,1521,625,-896
2015,7,8,6,1675,1394,662,-732
2015,7,8,7,1514,1232,423,-809
2015,7,8,8,1387,1136,361,-775
2015,7,8,9,1313,1061,354,-707
2015,7,8,10,1267,1015,358,-657
2015,7,8,11,1243,995,360,-635
2015,7,8,12,1254,1005,346,-659
2015,7,8,13,-9999,1005,346,-9999
2015,7,8,14,-9999,-9999,-9999,-9999
2015,7,8,15,-9999,-9999,-9999,-9999
2015,7,8,16,-9999,-9999,-9999,-9999
2015,7,8,17,-9999,-9999,-9999,-9999
2015,7,8,18,-9999,-9999,-9999,-9999
2015,7,8,19,-9999,-9999,-9999,-9999
2015,7,8,20,-9999,-9999,-9999,-9999
2015,7,8,21,-9999,-9999,-9999,-9999
2015,7,8,22,-9999,-9999,-9999,-9999
2015,7,8,23,-9999,-9999,-9999,-9999
2015,7,9,0,-9999,-9999,-9999,-9999
2015,7,9,1,2062,1802,864,-938
2015,7,9,2,2039,1773,801,-972
2015,7,9,3,1975,1712,758,-954
2015,7,9,4,1904,1618,693,-925
2015,7,9,5,1838,1561,638,-923
2015,7,9,6,1687,1407,660,-747
2015,7,9,7,1526,1246,347,-899
2015,7,9,8,1400,1118,338,-780
2015,7,9,9,1324,1058,332,-726
2015,7,9,10,1275,1008,332,-676
2015,7,9,11,1250,977,329,-648
2015,7,9,12,1256,994,334,-660
2015,7,9,13,-9999,994,334,-9999
2015,7,9,14,-9999,-9999,-9999,-9999
2015,7,9,15,-9999,-9999,-9999,-9999
2015,7,9,16,-9999,-9999,-9999,-9999
2015,7,9,17,-9999,-9999,-9999,-9999
2015,7,9,18,-9999,-9999,-9999,-9999
2015,7,9,19,-9999,-9999,-9999,-9999
2015,7,9,20,-9999,-9999,-9999,-9999
2015,7,9,21,-9999,-9999,-9999,-9999
2015,7,9,22,-9999,-9999,-9999,-9999
2015,7,9,23,-9999,-9999,-9999,-9999
2015,7,10,0,-9999,-9999,-9999,-9999
2015,7,10,1,2078,1886,978,-908
2015,7,10,2,2050,1839,893,-946
2015,7,10,3,1986,1778,855,-923
2015,7,10,4,1912,1696,678,-1018
2015,7,10,5,1855,1628,618,-1010
2015,7,10,6,1705,1487,833,-654
2015,7,10,7,1538,1334,491,-843
2015,7,10,8,1424,1214,418,-796
2015,7,10,9,1347,1148,355,-793
2015,7,10,10,1293,1099,338,-761
2015,7,10,11,1263,1082,349,-733
2015,7,10,12,1269,1096,365,-731
2015,7,10,13,-9999,1096,365,-9999
2015,7,10,14,-9999,-9999,-9999,-9999
2015,7,10,15,-9999,-9999,-9999,-9999
2015,7,10,16,-9999,-9999,-9999,-9999
2015,7,10,17,-9999,-9999,-9999,-9999
2015,7,10,18,-9999,-9999,-9999,-9999
2015,7,10,19,-9999,-9999,-9999,-9999
2015,7,10,20,-9999,-9999,-9999,-9999
2015,7,10,21,-9999,-9999,-9999,-9999
2015,7,10,22,-9999,-9999,-9999,-9999
2015,7,10,23,-9999,-9999,-9999,-9999
2015,7,11,0,-9999,-9999,-9999,-9999
2015,7,11,1,1995,1701,802,-899
2015,7,11,2,1963,1639,752,-887
2015,7,11,3,1900,1556,756,-800
2015,7,11,4,1822,1523,753,-770
2015,7,11,5,1787,1486,664,-822
2015,7,11,6,1658,1389,684,-705
2015,7,11,7,1508,1270,466,-804
2015,7,11,8,1373,1127,386,-741
2015,7,11,9,1299,1055,296,-759
2015,7,11,10,1249,1002,257,-745
2015,7,11,11,1220,1008,301,-707
2015,7,11,12,1208,1015,309,-706
2015,7,11,13,-9999,1015,309,-9999
2015,7,11,14,-9999,-9999,-9999,-9999
2015,7,11,15,-9999,-9999,-9999,-9999
2015,7,11,16,-9999,-9999,-9999,-9999
2015,7,11,17,-9999,-9999,-9999,-9999
2015,7,11,18,-9999,-9999,-9999,-9999
2015,7,11,19,-9999,-9999,-9999,-9999
2015,7,11,20,-9999,-9999,-9999,-9999
2015,7,11,21,-9999,-9999,-9999,-9999
2015,7,11,22,-9999,-9999,-9999,-9999
2015,7,11,23,-9999,-9999,-9999,-9999
2015,7,12,0,-9999,-9999,-9999,-9999
2015,7,12,1,1746,1251,581,-670
2015,7,12,2,1725,1218,562,-656
2015,7,12,3,1690,1163,549,-614
2015,7,12,4,1641,1165,520,-645
2015,7,12,5,1613,1162,562,-600
2015,7,12,6,1512,1107,561,-546
2015,7,12,7,1391,1017,474,-543
2015,7,12,8,1237,943,443,-500
2015,7,12,9,1181,888,369,-519
2015,7,12,10,1149,851,360,-491
2015,7,12,11,1134,834,331,-503
2015,7,12,12,1130,849,327,-522
2015,7,12,13,-9999,849,327,-9999
2015,7,12,14,-9999,-9999,-9999,-9999
2015,7,12,15,-9999,-9999,-9999,-9999
2015,7,12,16,-9999,-9999,-9999,-9999
2015,7,12,17,-9999,-9999,-9999,-9999
2015,7,12,18,-9999,-9999,-9999,-9999
2015,7,12,19,-9999,-9999,-9999,-9999
2015,7,12,20,-9999,-9999,-9999,-9999
2015,7,12,21,-9999,-9999,-9999,-9999
2015,7,12,22,-9999,-9999,-9999,-9999
2015,7,12,23,-9999,-9999,-9999,-9999
2015,7,13,0,-9999,-9999,-9999,-9999
2015,7,13,1,1643,1357,789,-568
2015,7,13,2,1635,1350,830,-520
2015,7,13,3,1621,1318,838,-480
2015,7,13,4,1583,1308,832,-476
2015,7,13,5,1543,1272,787,-485
2015,7,13,6,1437,1163,710,-453
2015,7,13,7,1319,1036,481,-555
2015,7,13,8,1215,939,356,-583
2015,7,13,9,1165,883,303,-580
2015,7,13,10,1140,873,318,-555
2015,7,13,11,1135,870,314,-556
2015,7,13,12,1157,911,291,-620
2015,7,13,13,-9999,911,291,-9999
2015,7,13,14,-9999,-9999,-9999,-9999
2015,7,13,15,-9999,-9999,-9999,-9999
2015,7,13,16,-9999,-9999,-9999,-9999
2015,7,13,17,-9999,-9999,-9999,-9999
2015,7,13,18,-9999,-9999,-9999,-9999
2015,7,13,19,-9999,-9999,-9999,-9999
2015,7,13,20,-9999,-9999,-9999,-9999
2015,7,13,21,-9999,-9999,-9999,-9999
2015,7,13,22,-9999,-9999,-9999,-9999
2015,7,13,23,-9999,-9999,-9999,-9999
2015,7,14,0,-9999,-9999,-9999,-9999
2015,7,14,1,1696,1428,720,-708
2015,7,14,2,1675,1397,731,-666
2015,7,14,3,1646,1349,616,-733
2015,7,14,4,1600,1330,617,-713
2015,7,14,5,1563,1291,591,-700
2015,7,14,6,1452,1181,649,-532
2015,7,14,7,1323,1063,499,-564
2015,7,14,8,1246,965,359,-606
2015,7,14,9,1193,913,332,-581
2015,7,14,10,1163,883,336,-547
2015,7,14,11,1148,871,337,-534
2015,7,14,12,1173,896,341,-555
2015,7,14,13,-9999,896,341,-9999
2015,7,14,14,-9999,-9999,-9999,-9999
2015,7,14,15,-9999,-9999,-9999,-9999
2015,7,14,16,-9999,-9999,-9999,-9999
2015,7,14,17,-9999,-9999,-9999,-9999
2015,7,14,18,-9999,-9999,-9999,-9999
2015,7,14,19,-9999,-9999,-9999,-9999
2015,7,14,20,-9999,-9999,-9999,-9999
2015,7,14,21,-9999,-9999,-9999,-9999
2015,7,14,22,-9999,-9999,-9999,-9999
2015,7,14,23,-9999,-9999,-9999,-9999
2015,7,15,0,-9999,-9999,-9999,-9999
2015,7,15,1,1779,1476,734,-742
2015,7,15,2,1754,1497,745,-752
2015,7,15,3,1716,1442,708,-734
2015,7,15,4,1668,1377,620,-757
2015,7,15,5,1618,1288,514,-774
2015,7,15,6,1492,1170,560,-610
2015,7,15,7,1359,1027,334,-693
2015,7,15,8,1251,932,319,-613
2015,7,15,9,1196,877,316,-561
2015,7,15,10,1162,855,326,-529
2015,7,15,11,1147,862,315,-547
2015,7,15,12,1170,902,323,-579
2015,7,15,13,-9999,902,323,-9999
2015,7,15,14,-9999,-9999,-9999,-9999
2015,7,15,15,-9999,-9999,-9999,-9999
2015,7,15,16,-9999,-9999,-9999,-9999
2015,7,15,17,-9999,-9999,-9999,-9999
2015,7,15,18,-9999,-9999,-9999,-9999
2015,7,15,19,-9999,-9999,-9999,-9999
2015,7,15,20,-9999,-9999,-9999,-9999
2015,7,15,21,-9999,-9999,-9999,-9999
2015,7,15,22,-9999,-9999,-9999,-9999
2015,7,15,23,-9999,-9999,-9999,-9999
2015,7,16,0,-9999,-9999,-9999,-9999
2015,7,16,1,1798,1551,735,-816
2015,7,16,2,1775,1524,746,-778
2015,7,16,3,1731,1457,703,-754
2015,7,16,4,1676,1403,618,-785
2015,7,16,5,1631,1349,560,-789
2015,7,16,6,1507,1237,608,-629
2015,7,16,7,1369,1107,427,-680
2015,7,16,8,1256,1026,363,-663
2015,7,16,9,1199,963,344,-619
2015,7,16,10,1166,930,324,-606
2015,7,16,11,1152,908,319,-589
2015,7,16,12,1174,929,316,-613
2015,7,16,13,-9999,929,316,-9999
2015,7,16,14,-9999,-9999,-9999,-9999
2015,7,16,15,-9999,-9999,-9999,-9999
2015,7,16,16,-9999,-9999,-9999,-9999
2015,7,16,17,-9999,-9999,-9999,-9999
2015,7,16,18,-9999,-9999,-9999,-9999
2015,7,16,19,-9999,-9999,-9999,-9999
2015,7,16,20,-9999,-9999,-9999,-9999
2015,7,16,21,-9999,-9999,-9999,-9999
2015,7,16,22,-9999,-9999,-9999,-9999
2015,7,16,23,-9999,-9999,-9999,-9999
2015,7,17,0,-9999,-9999,-9999,-9999
2015,7,17,1,1691,1416,619,-797
2015,7,17,2,1667,1396,629,-767
2015,7,17,3,1630,1333,597,-736
2015,7,17,4,1591,1297,569,-728
2015,7,17,5,1557,1267,544,-723
2015,7,17,6,1446,1159,578,-581
2015,7,17,7,1323,1050,489,-561
2015,7,17,8,1211,957,373,-584
2015,7,17,9,1158,907,354,-553
2015,7,17,10,1129,887,333,-554
2015,7,17,11,1115,862,337,-525
2015,7,17,12,1143,886,356,-530
2015,7,17,13,-9999,886,356,-9999
2015,7,17,14,-9999,-9999,-9999,-9999
2015,7,17,15,-9999,-9999,-9999,-9999
2015,7,17,16,-9999,-9999,-9999,-9999
2015,7,17,17,-9999,-9999,-9999,-9999
2015,7,17,18,-9999,-9999,-9999,-9999
2015,7,17,19,-9999,-9999,-9999,-9999
2015,7,17,20,-9999,-9999,-9999,-9999
2015,7,17,21,-9999,-9999,-9999,-9999
2015,7,17,22,-9999,-9999,-9999,-9999
2015,7,17,23,-9999,-9999,-9999,-9999
2015,7,18,0,-9999,-9999,-9999,-9999
2015,7,18,1,1668,1459,718,-741
2015,7,18,2,1638,1437,614,-823
2015,7,18,3,1594,1396,629,-767
2015,7,18,4,1548,1346,602,-744
2015,7,18,5,1513,1306,579,-727
2015,7,18,6,1419,1191,455,-736
2015,7,18,7,1306,1081,352,-729
2015,7,18,8,1210,999,361,-638
2015,7,18,9,1153,931,331,-600
2015,7,18,10,1119,902,314,-588
2015,7,18,11,1099,879,299,-580
2015,7,18,12,1104,889,310,-579
2015,7,18,13,-9999,889,310,-9999
2015,7,18,14,-9999,-9999,-9999,-9999
2015,7,18,15,-9999,-9999,-9999,-9999
2015,7,18,16,-9999,-9999,-9999,-9999
2015,7,18,17,-9999,-9999,-9999,-9999
2015,7,18,18,-9999,-9999,-9999,-9999
2015,7,18,19,-9999,-9999,-9999,-9999
2015,7,18,20,-9999,-9999,-9999,-9999
2015,7,18,21,-9999,-9999,-9999,-9999
2015,7,18,22,-9999,-9999,-9999,-9999
2015,7,18,23,-9999,-9999,-9999,-9999
2015,7,19,0,-9999,-9999,-9999,-9999
2015,7,19,1,1660,1525,860,-665
2015,7,19,2,1646,1510,857,-653
2015,7,19,3,1608,1462,859,-603
2015,7,19,4,1559,1398,845,-553
2015,7,19,5,1529,1408,675,-733
2015,7,19,6,1433,1255,461,-794
2015,7,19,7,1320,1106,343,-763
2015,7,19,8,1233,1004,344,-660
2015,7,19,9,1176,954,353,-601
2015,7,19,10,1143,888,337,-551
2015,7,19,11,1116,870,321,-549
2015,7,19,12,1119,881,327,-554
2015,7,19,13,-9999,881,327,-9999
2015,7,19,14,-9999,-9999,-9999,-9999
2015,7,19,15,-9999,-9999,-9999,-9999
2015,7,19,16,-9999,-9999,-9999,-9999
2015,7,19,17,-9999,-9999,-9999,-9999
2015,7,19,18,-9999,-9999,-9999,-9999
2015,7,19,19,-9999,-9999,-9999,-9999
2015,7,19,20,-9999,-9999,-9999,-9999
2015,7,19,21,-9999,-9999,-9999,-9999
2015,7,19,22,-9999,-9999,-9999,-9999
2015,7,19,23,-9999,-9999,-9999,-9999
2015,7,20,0,-9999,-9999,-9999,-9999
2015,7,20,1,1795,1629,688,-941
2015,7,20,2,1795,1638,670,-968
2015,7,20,3,1754,1612,634,-978
2015,7,20,4,1700,1550,597,-953
2015,7,20,5,1650,1482,481,-1001
2015,7,20,6,1526,1343,569,-774
2015,7,20,7,1386,1188,386,-802
2015,7,20,8,1284,1078,316,-762
2015,7,20,9,1229,1018,313,-705
2015,7,20,10,1193,965,359,-606
2015,7,20,11,1175,960,367,-593
2015,7,20,12,1203,987,363,-624
2015,7,20,13,-9999,987,363,-9999
2015,7,20,14,-9999,-9999,-9999,-9999
2015,7,20,15,-9999,-9999,-9999,-9999
2015,7,20,16,-9999,-9999,-9999,-9999
2015,7,20,17,-9999,-9999,-9999,-9999
2015,7,20,18,-9999,-9999,-9999,-9999
2015,7,20,19,-9999,-9999,-9999,-9999
2015,7,20,20,-9999,-9999,-9999,-9999
2015,7,20,21,-9999,-9999,-9999,-9999
2015,7,20,22,-9999,-9999,-9999,-9999
2015,7,20,23,-9999,-9999,-9999,-9999
2015,7,21,0,-9999,-9999,-9999,-9999
2015,7,21,1,1921,1770,691,-1079
2015,7,21,2,1892,1747,693,-1054
2015,7,21,3,1835,1661,645,-1016
2015,7,21,4,1778,1581,701,-880
2015,7,21,5,1703,1507,674,-833
2015,7,21,6,1564,1376,601,-775
2015,7,21,7,1417,1222,485,-737
2015,7,21,8,1332,1103,337,-766
2015,7,21,9,1266,1032,351,-681
2015,7,21,10,1220,988,374,-614
2015,7,21,11,1206,957,361,-596
2015,7,21,12,1227,972,350,-622
2015,7,21,13,-9999,972,350,-9999
2015,7,21,14,-9999,-9999,-9999,-9999
2015,7,21,15,-9999,-9999,-9999,-9999
2015,7,21,16,-9999,-9999,-9999,-9999
2015,7,21,17,-9999,-9999,-9999,-9999
2015,7,21,18,-9999,-9999,-9999,-9999
2015,7,21,19,-9999,-9999,-9999,-9999
2015,7,21,20,-9999,-9999,-9999,-9999
2015,7,21,21,-9999,-9999,-9999,-9999
2015,7,21,22,-9999,-9999,-9999,-9999
2015,7,21,23,-9999,-9999,-9999,-9999
2015,7,22,0,-9999,-9999,-9999,-9999
2015,7,22,1,1841,1618,636,-982
2015,7,22,2,1807,1570,604,-966
2015,7,22,3,1755,1501,594,-907
2015,7,22,4,1706,1432,560,-872
2015,7,22,5,1644,1383,558,-825
2015,7,22,6,1517,1244,473,-771
2015,7,22,7,1377,1113,333,-780
2015,7,22,8,1277,1015,326,-689
2015,7,22,9,1217,976,326,-650
2015,7,22,10,1181,927,319,-608
2015,7,22,11,1162,918,320,-598
2015,7,22,12,1184,932,305,-627
2015,7,22,13,-9999,932,305,-9999
2015,7,22,14,-9999,-9999,-9999,-9999
2015,7,22,15,-9999,-9999,-9999,-9999
2015,7,22,16,-9999,-9999,-9999,-9999
2015,7,22,17,-9999,-9999,-9999,-9999
2015,7,22,18,-9999,-9999,-9999,-9999
2015,7,22,19,-9999,-9999,-9999,-9999
2015,7,22,20,-9999,-9999,-9999,-9999
2015,7,22,21,-9999,-9999,-9999,-9999
2015,7,22,22,-9999,-9999,-9999,-9999
2015,7,22,23,-9999,-9999,-9999,-9999
2015,7,23,0,-9999,-9999,-9999,-9999
2015,7,23,1,1717,1488,671,-817
2015,7,23,2,1691,1467,663,-804
2015,7,23,3,1652,1418,635,-783
2015,7,23,4,1607,1366,532,-834
2015,7,23,5,1557,1321,536,-785
2015,7,23,6,1443,1192,530,-662
2015,7,23,7,1321,1072,331,-741
2015,7,23,8,1210,983,93,-890
2015,7,23,9,1163,936,92,-844
2015,7,23,10,1128,906,81,-825
2015,7,23,11,1115,884,89,-795
2015,7,23,12,1136,913,77,-836
2015,7,23,13,-9999,913,77,-9999
2015,7,23,14,-9999,-9999,-9999,-9999
2015,7,23,15,-9999,-9999,-9999,-9999
2015,7,23,16,-9999,-9999,-9999,-9999
2015,7,23,17,-9999,-9999,-9999,-9999
2015,7,23,18,-9999,-9999,-9999,-9999
2015,7,23,19,-9999,-9999,-9999,-9999
2015,7,23,20,-9999,-9999,-9999,-9999
2015,7,23,21,-9999,-9999,-9999,-9999
2015,7,23,22,-9999,-9999,-9999,-9999
2015,7,23,23,-9999,-9999,-9999,-9999
2015,7,24,0,-9999,-9999,-9999,-9999
2015,7,24,1,1731,1496,572,-924
2015,7,24,2,1704,1479,565,-914
2015,7,24,3,1662,1420,496,-924
2015,7,24,4,1609,1360,577,-783
2015,7,24,5,1566,1326,501,-825
2015,7,24,6,1441,1197,484,-713
2015,7,24,7,1316,1083,181,-902
2015,7,24,8,1217,958,140,-818
2015,7,24,9,1166,908,172,-736
2015,7,24,10,1135,873,146,-727
2015,7,24,11,1117,864,129,-735
2015,7,24,12,1140,884,129,-755
2015,7,24,13,-9999,884,129,-9999
2015,7,24,14,-9999,-9999,-9999,-9999
2015,7,24,15,-9999,-9999,-9999,-9999
2015,7,24,16,-9999,-9999,-9999,-9999
2015,7,24,17,-9999,-9999,-9999,-9999
2015,7,24,18,-9999,-9999,-9999,-9999
2015,7,24,19,-9999,-9999,-9999,-9999
2015,7,24,20,-9999,-9999,-9999,-9999
2015,7,24,21,-9999,-9999,-9999,-9999
2015,7,24,22,-9999,-9999,-9999,-9999
2015,7,24,23,-9999,-9999,-9999,-9999
2015,7,25,0,-9999,-9999,-9999,-9999
2015,7,25,1,1700,1474,668,-806
2015,7,25,2,1669,1447,670,-777
2015,7,25,3,1622,1374,632,-742
2015,7,25,4,1571,1317,544,-773
2015,7,25,5,1539,1283,514,-769
2015,7,25,6,1431,1202,414,-788
2015,7,25,7,1310,1085,140,-945
2015,7,25,8,1217,1001,49,-952
2015,7,25,9,1162,945,51,-894
2015,7,25,10,1127,909,106,-803
2015,7,25,11,1105,885,92,-793
2015,7,25,12,1106,889,59,-830
2015,7,25,13,-9999,889,59,-9999
2015,7,25,14,-9999,-9999,-9999,-9999
2015,7,25,15,-9999,-9999,-9999,-9999
2015,7,25,16,-9999,-9999,-9999,-9999
2015,7,25,17,-9999,-9999,-9999,-9999
2015,7,25,18,-9999,-9999,-9999,-9999
2015,7,25,19,-9999,-9999,-9999,-9999
2015,7,25,20,-9999,-9999,-9999,-9999
2015,7,25,21,-9999,-9999,-9999,-9999
2015,7,25,22,-9999,-9999,-9999,-9999
2015,7,25,23,-9999,-9999,-9999,-9999
2015,7,26,0,-9999,-9999,-9999,-9999
2015,7,26,1,1542,1209,281,-928
2015,7,26,2,1527,1168,241,-927
2015,7,26,3,1496,1137,187,-950
2015,7,26,4,1456,1137,170,-967
2015,7,26,5,1440,1158,159,-999
2015,7,26,6,1351,1059,195,-864
2015,7,26,7,1251,985,168,-817
2015,7,26,8,1149,919,66,-853
2015,7,26,9,1106,863,87,-776
2015,7,26,10,1082,843,89,-754
2015,7,26,11,1069,827,82,-745
2015,7,26,12,1073,833,85,-748
2015,7,26,13,-9999,833,85,-9999
2015,7,26,14,-9999,-9999,-9999,-9999
2015,7,26,15,-9999,-9999,-9999,-9999
2015,7,26,16,-9999,-9999,-9999,-9999
2015,7,26,17,-9999,-9999,-9999,-9999
2015,7,26,18,-9999,-9999,-9999,-9999
2015,7,26,19,-9999,-9999,-9999,-9999
2015,7,26,20,-9999,-9999,-9999,-9999
2015,7,26,21,-9999,-9999,-9999,-9999
2015,7,26,22,-9999,-9999,-9999,-9999
2015,7,26,23,-9999,-9999,-9999,-9999
2015,7,27,0,-9999,-9999,-9999,-9999
2015,7,27,1,1470,1136,542,-594
2015,7,27,2,1476,1131,540,-591
2015,7,27,3,1460,1154,521,-633
2015,7,27,4,1428,1154,439,-715
2015,7,27,5,1411,1151,419,-732
2015,7,27,6,1314,1054,169,-885
