Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,6,23,1419,782,906,124
2015,7,7,0,1391,775,905,130
2015,7,7,1,1331,730,878,148
2015,7,7,2,1308,716,878,162
2015,7,7,3,1216,657,817,160
2015,7,7,4,1091,590,833,243
2015,7,7,5,949,518,768,250
2015,7,7,6,858,469,725,256
2015,7,7,7,795,438,724,286
2015,7,7,8,756,418,681,263
2015,7,7,9,735,406,653,247
2015,7,7,10,745,405,651,246
2015,7,7,11,779,418,686,268
2015,7,7,12,832,440,675,235
2015,7,7,13,906,467,711,244
2015,7,7,14,1000,526,734,208
2015,7,7,15,1127,588,842,254
2015,7,7,16,1250,660,958,298
2015,7,7,17,1358,713,978,265
2015,7,7,18,1441,767,1081,314
2015,7,7,19,1503,800,1121,321
2015,7,7,20,1547,828,1165,337
2015,7,7,21,1583,837,1162,325
2015,7,7,22,1608,851,1140,289
2015,7,7,23,1604,836,1155,319
2015,7,8,0,1553,813,1140,327
2015,7,8,1,1465,776,1138,362
2015,7,8,2,1437,753,1165,412
2015,7,8,3,1337,695,1063,368
2015,7,8,4,1192,620,1021,401
2015,7,8,5,1041,542,862,320
2015,7,8,6,924,494,776,282
2015,7,8,7,852,459,773,314
2015,7,8,8,805,439,733,294
2015,7,8,9,778,417,698,281
2015,7,8,10,779,423,696,273
2015,7,8,11,810,429,723,294
2015,7,8,12,856,450,656,206
2015,7,8,13,942,482,690,208
2015,7,8,14,1049,539,758,219
2015,7,8,15,1180,613,914,301
2015,7,8,16,1310,677,965,288
2015,7,8,17,1420,736,1016,280
2015,7,8,18,1513,777,1016,239
2015,7,8,19,1579,820,1029,209
2015,7,8,20,1624,828,1048,220
2015,7,8,21,1657,838,1049,211
2015,7,8,22,1676,824,1038,214
2015,7,8,23,1667,805,981,176
2015,7,9,0,1619,774,920,146
2015,7,9,1,1520,736,930,194
2015,7,9,2,1479,718,963,245
2015,7,9,3,1378,666,965,299
2015,7,9,4,1228,601,933,332
2015,7,9,5,1072,532,872,340
2015,7,9,6,964,485,737,252
2015,7,9,7,888,449,728,279
2015,7,9,8,838,427,677,250
2015,7,9,9,808,415,643,228
2015,7,9,10,807,418,641,223
2015,7,9,11,836,438,669,231
2015,7,9,12,884,445,635,190
2015,7,9,13,961,487,694,207
2015,7,9,14,1070,535,748,213
2015,7,9,15,1203,598,846,248
2015,7,9,16,1334,669,941,272
2015,7,9,17,1440,730,970,240
2015,7,9,18,1528,776,1011,235
2015,7,9,19,1584,801,988,187
2015,7,9,20,1618,824,1011,187
2015,7,9,21,1638,826,1045,219
2015,7,9,22,1648,819,1041,222
2015,7,9,23,1632,802,1029,227
2015,7,10,0,1582,771,989,218
2015,7,10,1,1502,740,988,248
2015,7,10,2,1470,722,1019,297
2015,7,10,3,1374,676,982,306
2015,7,10,4,1232,603,940,337
2015,7,10,5,1082,546,884,338
2015,7,10,6,959,488,739,251
2015,7,10,7,882,458,741,283
2015,7,10,8,833,438,738,300
2015,7,10,9,804,421,704,283
2015,7,10,10,806,419,695,276
2015,7,10,11,830,426,720,294
2015,7,10,12,878,450,664,214
2015,7,10,13,961,487,715,228
2015,7,10,14,1076,550,746,196
2015,7,10,15,1217,612,915,303
2015,7,10,16,1351,683,968,285
2015,7,10,17,1460,739,1011,272
2015,7,10,18,1544,785,1116,331
2015,7,10,19,1606,818,1122,304
2015,7,10,20,1639,837,1145,308
2015,7,10,21,1662,847,1161,314
2015,7,10,22,1667,848,1159,311
2015,7,10,23,1641,834,1156,322
2015,7,11,0,1577,810,1087,277
2015,7,11,1,1482,764,1064,300
2015,7,11,2,1446,746,1027,281
2015,7,11,3,1364,698,982,284
2015,7,11,4,1247,634,955,321
2015,7,11,5,1111,584,938,354
2015,7,11,6,992,519,740,221
2015,7,11,7,913,490,732,242
2015,7,11,8,859,463,725,262
2015,7,11,9,824,446,690,244
2015,7,11,10,808,439,670,231
2015,7,11,11,798,436,668,232
2015,7,11,12,803,442,681,239
2015,7,11,13,921,483,673,190
2015,7,11,14,1085,566,770,204
2015,7,11,15,1250,643,859,216
2015,7,11,16,1390,723,917,194
2015,7,11,17,1504,773,1024,251
2015,7,11,18,1582,822,1034,212
2015,7,11,19,1636,849,1070,221
2015,7,11,20,1671,865,1138,273
2015,7,11,21,1690,881,1154,273
2015,7,11,22,1695,882,1167,285
2015,7,11,23,1669,872,1157,285
2015,7,12,0,1606,840,1093,253
2015,7,12,1,1514,797,1062,265
2015,7,12,2,1475,773,1033,260
2015,7,12,3,1391,724,974,250
2015,7,12,4,1272,661,968,307
2015,7,12,5,1138,593,939,346
2015,7,12,6,1024,547,737,190
2015,7,12,7,942,512,747,235
2015,7,12,8,887,484,750,266
2015,7,12,9,849,463,697,234
2015,7,12,10,831,452,659,207
2015,7,12,11,818,442,644,202
2015,7,12,12,822,447,613,166
2015,7,12,13,953,506,684,178
2015,7,12,14,1151,598,747,149
2015,7,12,15,1324,692,905,213
2015,7,12,16,1455,756,1000,244
2015,7,12,17,1560,804,1023,219
2015,7,12,18,1643,836,1008,172
2015,7,12,19,1702,866,1048,182
2015,7,12,20,1736,886,1035,149
2015,7,12,21,1750,890,1017,127
2015,7,12,22,1748,878,1009,131
2015,7,12,23,1718,863,975,112
2015,7,13,0,1657,830,951,121
2015,7,13,1,1574,770,924,154
2015,7,13,2,1539,756,915,159
2015,7,13,3,1439,704,869,165
2015,7,13,4,1294,629,856,227
2015,7,13,5,1153,566,808,242
2015,7,13,6,1040,518,719,201
2015,7,13,7,964,484,721,237
2015,7,13,8,914,461,720,259
2015,7,13,9,884,450,694,244
2015,7,13,10,882,446,696,250
2015,7,13,11,912,467,724,257
2015,7,13,12,956,485,677,192
2015,7,13,13,1035,525,695,170
2015,7,13,14,1163,585,764,179
2015,7,13,15,1307,670,686,16
2015,7,13,16,1452,747,874,127
2015,7,13,17,1562,805,978,173
2015,7,13,18,1648,839,1087,248
2015,7,13,19,1702,857,1082,225
2015,7,13,20,1734,844,1041,197
2015,7,13,21,1752,834,1029,195
2015,7,13,22,1755,828,1041,213
2015,7,13,23,1739,834,1066,232
2015,7,14,0,1694,815,1035,220
2015,7,14,1,1622,781,1082,301
2015,7,14,2,1577,762,1068,306
2015,7,14,3,1469,710,989,279
2015,7,14,4,1321,641,952,311
2015,7,14,5,1167,571,815,244
2015,7,14,6,1053,527,735,208
2015,7,14,7,975,498,752,254
2015,7,14,8,922,475,757,282
2015,7,14,9,891,466,749,283
2015,7,14,10,886,472,752,280
2015,7,14,11,914,478,755,277
2015,7,14,12,958,506,716,210
2015,7,14,13,1034,542,733,191
2015,7,14,14,1153,594,852,258
2015,7,14,15,1301,661,897,236
2015,7,14,16,1444,728,1071,343
2015,7,14,17,1557,786,1181,395
2015,7,14,18,1637,828,1222,394
2015,7,14,19,1699,846,1293,447
2015,7,14,20,1739,854,1333,479
2015,7,14,21,1770,852,1287,435
2015,7,14,22,1790,862,1356,494
2015,7,14,23,1785,859,1284,425
2015,7,15,0,1746,853,1234,381
2015,7,15,1,1664,815,1238,423
2015,7,15,2,1621,802,1224,422
2015,7,15,3,1510,749,1141,392
2015,7,15,4,1355,679,976,297
2015,7,15,5,1197,604,886,282
2015,7,15,6,1070,569,777,208
2015,7,15,7,994,529,779,250
2015,7,15,8,941,513,735,222
2015,7,15,9,910,500,682,182
2015,7,15,10,907,495,674,179
2015,7,15,11,931,511,680,169
2015,7,15,12,972,525,632,107
2015,7,15,13,1050,557,638,81
2015,7,15,14,1164,605,707,102
2015,7,15,15,1302,676,833,157
2015,7,15,16,1436,737,933,196
2015,7,15,17,1543,791,1005,214
2015,7,15,18,1632,837,995,158
2015,7,15,19,1701,856,930,74
2015,7,15,20,1742,886,988,102
2015,7,15,21,1784,901,1009,108
2015,7,15,22,1809,916,1007,91
2015,7,15,23,1809,905,965,60
2015,7,16,0,1760,871,929,58
2015,7,16,1,1672,823,860,37
2015,7,16,2,1623,798,954,156
2015,7,16,3,1512,738,881,143
2015,7,16,4,1350,666,939,273
2015,7,16,5,1190,593,802,209
2015,7,16,6,1061,553,751,198
2015,7,16,7,983,515,758,243
2015,7,16,8,932,494,783,289
2015,7,16,9,901,487,768,281
2015,7,16,10,897,482,761,279
2015,7,16,11,926,498,745,247
2015,7,16,12,972,515,684,169
2015,7,16,13,1047,540,666,126
2015,7,16,14,1162,584,697,113
2015,7,16,15,1300,633,727,94
2015,7,16,16,1434,705,889,184
2015,7,16,17,1540,754,977,223
2015,7,16,18,1629,801,1047,246
2015,7,16,19,1688,833,1110,277
2015,7,16,20,1723,863,1155,292
2015,7,16,21,1750,872,1147,275
2015,7,16,22,1767,867,1130,263
2015,7,16,23,1761,845,1147,302
2015,7,17,0,1719,819,1054,235
2015,7,17,1,1642,787,1050,263
2015,7,17,2,1605,762,1112,350
2015,7,17,3,1496,717,1076,359
2015,7,17,4,1342,651,1014,363
2015,7,17,5,1185,575,853,278
2015,7,17,6,1062,537,721,184
2015,7,17,7,982,500,690,190
2015,7,17,8,932,470,712,242
2015,7,17,9,903,457,682,225
2015,7,17,10,901,465,684,219
2015,7,17,11,926,467,703,236
2015,7,17,12,965,488,649,161
2015,7,17,13,1047,525,735,210
2015,7,17,14,1175,581,801,220
2015,7,17,15,1330,654,811,157
2015,7,17,16,1475,732,957,225
2015,7,17,17,1586,789,1010,221
2015,7,17,18,1670,826,1030,204
2015,7,17,19,1723,852,1092,240
2015,7,17,20,1759,870,1091,221
2015,7,17,21,1785,859,1066,207
2015,7,17,22,1802,853,1025,172
2015,7,17,23,1784,820,966,146
2015,7,18,0,1725,789,893,104
2015,7,18,1,1633,741,893,152
2015,7,18,2,1588,731,935,204
2015,7,18,3,1492,683,924,241
2015,7,18,4,1362,620,875,255
2015,7,18,5,1217,566,805,239
2015,7,18,6,1067,514,644,130
2015,7,18,7,983,478,584,106
2015,7,18,8,928,462,587,125
2015,7,18,9,891,435,547,112
2015,7,18,10,874,432,553,121
2015,7,18,11,868,434,554,120
2015,7,18,12,872,441,552,111
2015,7,18,13,988,483,550,67
2015,7,18,14,1164,563,624,61
2015,7,18,15,1346,644,689,45
2015,7,18,16,1497,729,723,-6
2015,7,18,17,1610,798,929,131
2015,7,18,18,1686,847,946,99
2015,7,18,19,1730,874,921,47
2015,7,18,20,1759,890,953,63
2015,7,18,21,1777,908,1010,102
2015,7,18,22,1785,902,966,64
2015,7,18,23,1759,895,964,69
2015,7,19,0,1701,860,899,39
2015,7,19,1,1609,815,825,10
2015,7,19,2,1566,792,858,66
2015,7,19,3,1472,732,780,48
2015,7,19,4,1344,672,738,66
2015,7,19,5,1205,605,712,107
2015,7,19,6,1067,554,647,93
2015,7,19,7,982,517,556,39
2015,7,19,8,928,492,521,29
2015,7,19,9,887,473,499,26
2015,7,19,10,869,452,479,27
2015,7,19,11,859,458,497,39
2015,7,19,12,861,452,478,26
2015,7,19,13,1001,506,536,30
2015,7,19,14,1207,607,604,-3
2015,7,19,15,1395,691,687,-4
2015,7,19,16,1533,761,798,37
2015,7,19,17,1635,820,894,74
2015,7,19,18,1717,860,980,120
2015,7,19,19,1770,867,1127,260
2015,7,19,20,1803,852,1098,246
2015,7,19,21,1809,820,1101,281
2015,7,19,22,1811,768,1036,268
2015,7,19,23,1784,729,909,180
2015,7,20,0,1726,689,840,151
2015,7,20,1,1636,661,788,127
2015,7,20,2,1599,652,842,190
2015,7,20,3,1492,612,797,185
2015,7,20,4,1337,559,770,211
2015,7,20,5,1188,503,754,251
2015,7,20,6,1067,468,719,251
2015,7,20,7,993,441,661,220
2015,7,20,8,944,423,666,243
2015,7,20,9,916,412,646,234
2015,7,20,10,913,424,656,232
2015,7,20,11,944,441,690,249
2015,7,20,12,991,460,643,183
2015,7,20,13,1072,494,651,157
2015,7,20,14,1194,548,736,188
2015,7,20,15,1334,609,784,175
2015,7,20,16,1473,694,921,227
2015,7,20,17,1582,758,882,124
2015,7,20,18,1660,817,1112,295
2015,7,20,19,1708,863,1086,223
2015,7,20,20,1737,881,1157,276
2015,7,20,21,1757,900,1159,259
2015,7,20,22,1763,909,1171,262
2015,7,20,23,1753,900,1169,269
2015,7,21,0,1710,875,1133,258
2015,7,21,1,1634,830,897,67
2015,7,21,2,1593,812,961,149
2015,7,21,3,1481,758,856,98
2015,7,21,4,1327,688,867,179
2015,7,21,5,1173,607,689,82
2015,7,21,6,1045,570,693,123
2015,7,21,7,971,536,765,229
2015,7,21,8,922,504,726,222
2015,7,21,9,890,487,736,249
2015,7,21,10,892,495,708,213
2015,7,21,11,920,503,731,228
2015,7,21,12,964,521,694,173
2015,7,21,13,1050,554,658,104
2015,7,21,14,1176,612,697,85
2015,7,21,15,1328,680,853,173
2015,7,21,16,1478,753,889,136
2015,7,21,17,1596,817,1107,290
2015,7,21,18,1680,863,1238,375
2015,7,21,19,1727,889,1262,373
2015,7,21,20,1753,883,1241,358
2015,7,21,21,1771,867,1217,350
2015,7,21,22,1772,840,1208,368
2015,7,21,23,1762,810,1101,291
2015,7,22,0,1716,779,1086,307
2015,7,22,1,1633,744,1063,319
2015,7,22,2,1592,722,953,231
2015,7,22,3,1480,668,813,145
2015,7,22,4,1321,613,955,342
2015,7,22,5,1162,550,854,304
2015,7,22,6,1060,509,652,143
2015,7,22,7,987,481,582,101
2015,7,22,8,936,460,631,171
2015,7,22,9,907,458,616,158
2015,7,22,10,909,456,602,146
2015,7,22,11,939,474,591,117
2015,7,22,12,978,488,478,-10
2015,7,22,13,1063,527,592,65
2015,7,22,14,1189,583,654,71
2015,7,22,15,1336,652,729,77
2015,7,22,16,1490,723,753,30
2015,7,22,17,1610,796,956,160
2015,7,22,18,1702,846,1084,238
2015,7,22,19,1756,877,1060,183
2015,7,22,20,1778,881,1062,181
2015,7,22,21,1790,884,1053,169
2015,7,22,22,1786,857,1043,186
2015,7,22,23,1766,835,1055,220
2015,7,23,0,1710,809,999,190
2015,7,23,1,1622,766,951,185
2015,7,23,2,1576,755,945,190
2015,7,23,3,1467,703,932,229
2015,7,23,4,1312,635,882,247
2015,7,23,5,1154,577,858,281
2015,7,23,6,1055,533,740,207
2015,7,23,7,982,504,738,234
2015,7,23,8,930,485,720,235
2015,7,23,9,904,473,696,223
2015,7,23,10,901,474,685,211
2015,7,23,11,932,494,714,220
2015,7,23,12,979,507,681,174
2015,7,23,13,1050,545,712,167
2015,7,23,14,1165,599,719,120
2015,7,23,15,1301,672,796,124
2015,7,23,16,1442,740,824,84
2015,7,23,17,1554,790,844,54
2015,7,23,18,1644,823,946,123
2015,7,23,19,1695,822,1044,222
2015,7,23,20,1713,817,1046,229
2015,7,23,21,1715,801,983,182
2015,7,23,22,1701,792,972,180
2015,7,23,23,1672,775,950,175
2015,7,24,0,1623,735,895,160
2015,7,24,1,1554,723,897,174
2015,7,24,2,1523,699,876,177
2015,7,24,3,1421,658,876,218
2015,7,24,4,1281,598,858,260
2015,7,24,5,1136,547,844,297
2015,7,24,6,1044,503,749,246
2015,7,24,7,971,474,691,217
2015,7,24,8,924,459,705,246
2015,7,24,9,896,450,688,238
2015,7,24,10,897,450,689,239
2015,7,24,11,925,469,719,250
2015,7,24,12,965,488,659,171
2015,7,24,13,1045,520,668,148
2015,7,24,14,1162,566,703,137
2015,7,24,15,1298,640,813,173
2015,7,24,16,1434,705,867,162
2015,7,24,17,1553,762,992,230
2015,7,24,18,1647,808,999,191
2015,7,24,19,1705,838,1021,183
2015,7,24,20,1730,820,1019,199
2015,7,24,21,1743,784,995,211
2015,7,24,22,1729,753,961,208
2015,7,24,23,1699,739,962,223
2015,7,25,0,1634,720,923,203
2015,7,25,1,1543,690,903,213
2015,7,25,2,1507,678,899,221
2015,7,25,3,1414,634,859,225
2015,7,25,4,1295,587,847,260
2015,7,25,5,1164,537,733,196
2015,7,25,6,1015,492,720,228
2015,7,25,7,940,464,697,233
2015,7,25,8,889,443,699,256
2015,7,25,9,857,427,666,239
2015,7,25,10,843,424,657,233
2015,7,25,11,837,430,660,230
2015,7,25,12,838,424,627,203
2015,7,25,13,951,473,678,205
2015,7,25,14,1109,537,754,217
2015,7,25,15,1269,616,854,238
2015,7,25,16,1416,684,886,202
2015,7,25,17,1536,761,961,200
2015,7,25,18,1629,793,970,177
2015,7,25,19,1682,826,1053,227
2015,7,25,20,1704,833,1049,216
2015,7,25,21,1706,835,1078,243
2015,7,25,22,1695,838,1118,280
2015,7,25,23,1657,823,1119,296
2015,7,26,0,1582,795,1073,278
2015,7,26,1,1495,750,964,214
2015,7,26,2,1449,739,926,187
2015,7,26,3,1357,679,881,202
2015,7,26,4,1237,622,964,342
2015,7,26,5,1110,558,832,274
2015,7,26,6,987,513,724,211
2015,7,26,7,910,476,690,214
2015,7,26,8,860,449,710,261
2015,7,26,9,826,437,673,236
2015,7,26,10,810,422,649,227
2015,7,26,11,803,423,644,221
2015,7,26,12,802,415,619,204
2015,7,26,13,934,475,673,198
2015,7,26,14,1119,553,767,214
2015,7,26,15,1285,624,862,238
2015,7,26,16,1409,680,875,195
2015,7,26,17,1518,720,910,190
2015,7,26,18,1618,769,970,201
2015,7,26,19,1684,805,1020,215
2015,7,26,20,1712,828,1111,283
2015,7,26,21,1716,836,1134,298
2015,7,26,22,1704,849,1147,298
2015,7,26,23,1672,844,1149,305
2015,7,27,0,1607,808,1105,297
2015,7,27,1,1518,757,1002,245
2015,7,27,2,1479,730,935,205
2015,7,27,3,1372,670,874,204
2015,7,27,4,1228,594,910,316
2015,7,27,5,1086,528,775,247
2015,7,27,6,985,474,690,216
2015,7,27,7,909,447,719,272
2015,7,27,8,860,423,672,249
2015,7,27,9,834,412,640,228
2015,7,27,10,834,413,640,227
2015,7,27,11,869,431,676,245
2015,7,27,12,914,449,630,181
2015,7,27,13,1001,489,706,217
2015,7,27,14,1124,544,728,184
2015,7,27,15,1280,610,807,197
2015,7,27,16,1437,696,947,251
2015,7,27,17,1578,765,1149,384
2015,7,27,18,1676,813,1178,365
2015,7,27,19,1739,851,1210,359
2015,7,27,20,1763,872,1213,341
2015,7,27,21,1768,883,1306,423
2015,7,27,22,1764,899,1330,431
2015,7,27,23,1741,897,1323,426
2015,7,28,0,1693,871,1276,405
2015,7,28,1,1603,831,1301,470
2015,7,28,2,1557,813,1322,509
2015,7,28,3,1436,749,1222,473
2015,7,28,4,1284,664,1090,426
2015,7,28,5,1130,550,900,350
2015,7,28,6,1014,544,767,223
2015,7,28,7,937,505,728,223
2015,7,28,8,886,483,741,258
2015,7,28,9,856,469,736,267
2015,7,28,10,854,466,733,267
2015,7,28,11,888,487,736,249
2015,7,28,12,932,492,649,157
2015,7,28,13,1018,531,726,195
2015,7,28,14,1143,583,733,150
2015,7,28,15,1300,659,840,181
2015,7,28,16,1459,743,977,234
2015,7,28,17,1593,811,1173,362
2015,7,28,18,1695,863,1192,329
2015,7,28,19,1761,898,1265,367
2015,7,28,20,1789,914,1261,347
2015,7,28,21,1800,920,1255,335
2015,7,28,22,1798,926,1247,321
2015,7,28,23,1774,919,1242,323
2015,7,29,0,1720,887,1166,279
2015,7,29,1,1632,862,1150,288
2015,7,29,2,1584,829,1132,303
2015,7,29,3,1466,769,1071,302
2015,7,29,4,1310,691,1105,414
2015,7,29,5,1154,618,952,334
2015,7,29,6,1047,563,791,228
2015,7,29,7,971,529,751,222
2015,7,29,8,920,504,719,215
2015,7,29,9,892,489,693,204
2015,7,29,10,891,487,666,179
2015,7,29,11,924,508,715,207
2015,7,29,12,964,513,703,190
2015,7,29,13,1050,555,714,159
2015,7,29,14,1177,606,762,156
2015,7,29,15,1334,676,882,206
2015,7,29,16,1495,761,958,197
2015,7,29,17,1626,837,1102,265
2015,7,29,18,1720,878,1201,323
2015,7,29,19,1774,890,1190,300
2015,7,29,20,1780,879,1156,277
2015,7,29,21,1768,847,1108,261
2015,7,29,22,1746,820,1061,241
2015,7,29,23,1709,790,956,166
2015,7,30,0,1649,784,968,184
2015,7,30,1,1568,752,959,207
2015,7,30,2,1526,739,956,217
2015,7,30,3,1423,684,910,226
2015,7,30,4,1277,619,926,307
2015,7,30,5,1124,565,799,234
2015,7,30,6,1027,532,739,207
2015,7,30,7,954,495,730,235
2015,7,30,8,903,481,703,222
2015,7,30,9,876,467,677,210
2015,7,30,10,867,473,684,211
2015,7,30,11,907,488,665,177
2015,7,30,12,948,501,657,156
2015,7,30,13,1016,534,702,168
2015,7,30,14,1124,576,766,190
2015,7,30,15,1265,639,805,166
2015,7,30,16,1412,712,926,214
2015,7,30,17,1536,772,1016,244
2015,7,30,18,1632,830,1109,279
2015,7,30,19,1689,880,1121,241
2015,7,30,20,1707,893,1131,238
2015,7,30,21,1704,896,1090,194
2015,7,30,22,1691,891,1063,172
2015,7,30,23,1663,854,1046,192
2015,7,31,0,1610,803,997,194
2015,7,31,1,1548,769,993,224
2015,7,31,2,1513,751,984,233
2015,7,31,3,1408,701,932,231
2015,7,31,4,1267,635,873,238
2015,7,31,5,1121,572,826,254
2015,7,31,6,1026,532,756,224
2015,7,31,7,951,493,727,234
2015,7,31,8,903,477,704,227
2015,7,31,9,874,468,703,235
2015,7,31,10,875,464,695,231
2015,7,31,11,905,477,721,244
2015,7,31,12,943,492,633,141
2015,7,31,13,1014,519,698,179
2015,7,31,14,1112,568,749,181
2015,7,31,15,1236,624,834,210
2015,7,31,16,1368,696,886,190
2015,7,31,17,1484,761,1003,242
2015,7,31,18,1576,812,1054,242
2015,7,31,19,1637,836,1056,220
2015,7,31,20,1666,838,1101,263
2015,7,31,21,1670,829,1090,261
2015,7,31,22,1665,807,1077,270
2015,7,31,23,1634,785,1037,252
2015,8,1,0,1569,756,1028,272
2015,8,1,1,1483,719,979,260
2015,8,1,2,1443,703,975,272
2015,8,1,3,1348,659,930,271
2015,8,1,4,1230,603,932,329
2015,8,1,5,-9999,547,809,262
2015,8,1,6,983,509,775,266
2015,8,1,7,905,475,699,224
2015,8,1,8,854,452,648,196
2015,8,1,9,821,436,618,182
2015,8,1,10,806,431,618,187
2015,8,1,11,803,432,656,224
2015,8,1,12,803,431,666,235
2015,8,1,13,910,465,686,221
2015,8,1,14,1052,530,731,201
2015,8,1,15,1198,594,805,211
2015,8,1,16,1335,669,845,176
2015,8,1,17,1451,728,970,242
2015,8,1,18,1538,775,1024,249
2015,8,1,19,1602,816,1031,215
2015,8,1,20,1633,832,1035,203
2015,8,1,21,1644,840,1032,192
2015,8,1,22,1640,845,1050,205
2015,8,1,23,1607,829,1031,202
2015,8,2,0,1539,801,1027,226
2015,8,2,1,1453,745,996,251
2015,8,2,2,1412,730,967,237
2015,8,2,3,1317,679,962,283
2015,8,2,4,1196,619,939,320
2015,8,2,5,1063,561,804,243
2015,8,2,6,962,515,690,175
2015,8,2,7,885,483,708,225
2015,8,2,8,834,456,660,204
2015,8,2,9,802,433,617,184
