Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,3,13,268,277,280,0
2015,7,3,14,302,314,317,0
2015,7,3,15,334,351,354,0
2015,7,3,16,362,384,386,0
2015,7,3,17,389,410,412,0
2015,7,3,18,411,437,440,1
2015,7,3,19,429,458,460,0
2015,7,3,20,442,472,475,1
2015,7,3,21,450,480,483,1
2015,7,3,22,449,482,486,1
2015,7,3,23,434,466,471,2
2015,7,4,0,419,436,441,2
2015,7,4,1,402,414,419,2
2015,7,4,2,383,400,399,-5
2015,7,4,3,358,369,365,-8
2015,7,4,4,330,336,355,15
2015,7,4,5,307,307,312,2
2015,7,4,6,285,285,304,16
2015,7,4,7,269,269,287,16
2015,7,4,8,257,257,277,18
2015,7,4,9,248,250,277,24
2015,7,4,10,243,248,276,26
2015,7,4,11,237,248,276,26
2015,7,4,12,241,251,269,15
2015,7,4,13,270,273,276,0
2015,7,4,14,306,306,307,-1
2015,7,4,15,337,335,330,-8
2015,7,4,16,365,361,353,-12
2015,7,4,17,388,393,383,-13
2015,7,4,18,403,421,412,-13
2015,7,4,19,411,432,425,-11
2015,7,4,20,412,399,392,-10
2015,7,4,21,414,370,363,-10
2015,7,4,22,412,347,339,-11
2015,7,4,23,395,325,317,-11
2015,7,5,0,376,311,302,-11
2015,7,5,1,364,304,293,-12
2015,7,5,2,363,301,292,-11
2015,7,5,3,337,294,286,-10
2015,7,5,4,308,282,283,-1
2015,7,5,5,263,263,280,15
2015,7,5,6,247,247,276,27
2015,7,5,7,235,235,275,38
2015,7,5,8,227,227,266,36
2015,7,5,9,223,222,266,40
2015,7,5,10,222,222,267,41
2015,7,5,11,222,222,265,40
2015,7,5,12,227,226,266,37
2015,7,5,13,253,252,266,11
2015,7,5,14,287,289,293,0
2015,7,5,15,316,326,317,-12
2015,7,5,16,340,359,349,-13
2015,7,5,17,362,369,362,-10
2015,7,5,18,377,330,322,-10
2015,7,5,19,386,310,302,-10
2015,7,5,20,391,296,288,-10
2015,7,5,21,397,298,288,-11
2015,7,5,22,395,304,294,-11
2015,7,5,23,382,306,296,-12
2015,7,6,0,366,312,303,-11
2015,7,6,1,356,311,303,-11
2015,7,6,2,349,317,310,-11
2015,7,6,3,327,301,294,-10
2015,7,6,4,301,275,291,13
2015,7,6,5,251,251,277,22
2015,7,6,6,234,234,272,35
2015,7,6,7,222,222,264,38
2015,7,6,8,217,217,256,37
2015,7,6,9,218,218,255,35
2015,7,6,10,230,230,258,26
2015,7,6,11,255,251,278,24
2015,7,6,12,276,271,277,4
2015,7,6,13,295,293,295,-1
2015,7,6,14,319,320,322,-1
2015,7,6,15,344,344,346,-1
2015,7,6,16,369,370,372,-1
2015,7,6,17,386,396,400,0
2015,7,6,18,397,422,433,7
2015,7,6,19,412,440,444,1
2015,7,6,20,417,444,449,2
2015,7,6,21,422,427,437,1
2015,7,6,22,417,419,426,0
2015,7,6,23,401,421,435,1
2015,7,7,0,387,414,421,-4
2015,7,7,1,376,399,403,-6
2015,7,7,2,369,389,407,-6
2015,7,7,3,340,356,380,-5
2015,7,7,4,306,321,355,19
2015,7,7,5,288,288,297,2
2015,7,7,6,267,267,291,18
2015,7,7,7,251,251,277,20
2015,7,7,8,243,243,269,23
2015,7,7,9,241,241,269,26
2015,7,7,10,251,251,274,21
2015,7,7,11,273,273,295,14
2015,7,7,12,294,294,295,-8
2015,7,7,13,317,318,328,-2
2015,7,7,14,344,350,364,1
2015,7,7,15,371,380,389,0
2015,7,7,16,396,409,425,0
2015,7,7,17,417,433,438,-1
2015,7,7,18,436,456,471,2
2015,7,7,19,453,476,484,0
2015,7,7,20,464,493,504,-3
2015,7,7,21,465,504,509,-8
2015,7,7,22,455,503,514,0
2015,7,7,23,434,494,520,0
2015,7,8,0,415,477,512,1
2015,7,8,1,399,457,482,3
2015,7,8,2,390,438,447,0
2015,7,8,3,359,396,414,1
2015,7,8,4,323,354,376,-3
2015,7,8,5,319,319,351,4
2015,7,8,6,295,295,319,7
2015,7,8,7,276,276,298,10
2015,7,8,8,264,264,286,16
2015,7,8,9,261,260,281,15
2015,7,8,10,270,268,290,16
2015,7,8,11,291,289,306,6
2015,7,8,12,311,307,320,0
2015,7,8,13,333,328,337,-1
2015,7,8,14,360,356,365,0
2015,7,8,15,388,391,399,-1
2015,7,8,16,415,428,439,2
2015,7,8,17,436,456,471,1
2015,7,8,18,453,477,489,1
2015,7,8,19,462,498,510,0
2015,7,8,20,463,513,531,1
2015,7,8,21,457,479,489,2
2015,7,8,22,443,446,457,2
2015,7,8,23,421,424,437,2
2015,7,9,0,404,408,426,-1
2015,7,9,1,392,394,423,0
2015,7,9,2,384,385,409,1
2015,7,9,3,353,354,368,2
2015,7,9,4,320,319,347,15
2015,7,9,5,288,288,308,10
2015,7,9,6,267,267,314,26
2015,7,9,7,252,252,289,27
2015,7,9,8,244,244,276,27
2015,7,9,9,242,242,273,26
2015,7,9,10,252,251,280,25
2015,7,9,11,276,274,306,24
2015,7,9,12,297,295,300,1
2015,7,9,13,318,319,330,-1
2015,7,9,14,344,351,360,-1
2015,7,9,15,372,382,391,0
2015,7,9,16,401,414,421,0
2015,7,9,17,422,442,450,0
2015,7,9,18,440,467,474,0
2015,7,9,19,453,490,498,-1
2015,7,9,20,462,501,509,1
2015,7,9,21,459,478,489,2
2015,7,9,22,451,442,462,3
2015,7,9,23,434,424,447,0
2015,7,10,0,417,409,427,1
2015,7,10,1,404,399,403,0
2015,7,10,2,396,389,352,-47
2015,7,10,3,364,358,349,-24
2015,7,10,4,328,324,344,8
2015,7,10,5,295,295,320,7
2015,7,10,6,274,274,310,25
2015,7,10,7,258,258,296,26
2015,7,10,8,248,248,280,26
2015,7,10,9,246,245,279,27
2015,7,10,10,255,254,285,26
2015,7,10,11,275,274,307,23
2015,7,10,12,296,294,309,1
2015,7,10,13,320,317,326,0
2015,7,10,14,350,349,354,-1
2015,7,10,15,382,383,398,4
2015,7,10,16,413,418,424,-2
2015,7,10,17,440,447,455,-1
2015,7,10,18,464,475,482,-4
2015,7,10,19,484,499,504,-6
2015,7,10,20,498,517,523,-4
2015,7,10,21,499,522,528,-3
2015,7,10,22,484,517,519,-4
2015,7,10,23,458,499,502,-4
2015,7,11,0,433,476,484,-3
2015,7,11,1,413,454,481,2
2015,7,11,2,403,438,457,0
2015,7,11,3,374,403,410,1
2015,7,11,4,341,367,376,4
2015,7,11,5,334,334,342,1
2015,7,11,6,308,308,327,1
2015,7,11,7,287,287,322,24
2015,7,11,8,274,274,305,26
2015,7,11,9,265,266,296,25
2015,7,11,10,262,268,297,24
2015,7,11,11,259,271,300,24
2015,7,11,12,264,275,282,2
2015,7,11,13,291,302,306,-1
2015,7,11,14,331,343,345,-1
2015,7,11,15,369,385,388,-1
2015,7,11,16,406,424,427,0
2015,7,11,17,433,453,456,1
2015,7,11,18,457,477,481,1
2015,7,11,19,472,494,495,-1
2015,7,11,20,480,509,510,0
2015,7,11,21,477,517,521,2
2015,7,11,22,470,517,521,2
2015,7,11,23,451,510,513,1
2015,7,12,0,435,494,497,0
2015,7,12,1,420,474,478,1
2015,7,12,2,411,459,462,0
2015,7,12,3,382,424,428,1
2015,7,12,4,351,387,391,0
2015,7,12,5,356,356,375,15
2015,7,12,6,332,332,361,25
2015,7,12,7,315,315,343,25
2015,7,12,8,300,300,329,25
2015,7,12,9,290,290,319,25
2015,7,12,10,287,285,315,26
2015,7,12,11,285,284,312,24
2015,7,12,12,287,287,291,1
2015,7,12,13,312,315,316,-1
2015,7,12,14,350,353,357,1
2015,7,12,15,391,394,394,-2
2015,7,12,16,429,432,434,0
2015,7,12,17,459,465,468,0
2015,7,12,18,484,491,496,2
2015,7,12,19,499,509,511,-1
2015,7,12,20,507,522,528,2
2015,7,12,21,505,530,535,1
2015,7,12,22,497,533,538,2
2015,7,12,23,481,521,526,1
2015,7,13,0,466,497,500,0
2015,7,13,1,449,468,473,2
2015,7,13,2,434,451,458,3
2015,7,13,3,403,412,417,2
2015,7,13,4,369,373,390,14
2015,7,13,5,337,337,357,16
2015,7,13,6,310,310,338,26
2015,7,13,7,293,293,321,26
2015,7,13,8,284,284,311,26
2015,7,13,9,282,284,311,25
2015,7,13,10,292,294,321,25
2015,7,13,11,315,312,337,23
2015,7,13,12,336,333,337,3
2015,7,13,13,358,355,357,-1
2015,7,13,14,391,387,388,-1
2015,7,13,15,429,427,428,0
2015,7,13,16,467,470,473,1
2015,7,13,17,496,506,508,0
2015,7,13,18,521,531,535,2
2015,7,13,19,536,550,546,-7
2015,7,13,20,540,564,567,0
2015,7,13,21,531,554,560,2
2015,7,13,22,515,544,565,1
2015,7,13,23,495,514,528,1
2015,7,14,0,478,460,483,2
2015,7,14,1,461,424,434,0
2015,7,14,2,445,409,438,0
2015,7,14,3,408,375,400,3
2015,7,14,4,371,341,367,15
2015,7,14,5,309,309,319,4
2015,7,14,6,287,287,290,-3
2015,7,14,7,272,272,295,19
2015,7,14,8,268,268,293,22
2015,7,14,9,266,267,295,25
2015,7,14,10,276,281,308,24
2015,7,14,11,299,306,316,1
2015,7,14,12,320,329,343,-1
2015,7,14,13,342,353,367,0
2015,7,14,14,373,387,397,-1
2015,7,14,15,406,421,441,2
2015,7,14,16,440,447,461,1
2015,7,14,17,463,469,490,0
2015,7,14,18,477,406,394,-23
2015,7,14,19,489,458,368,-96
2015,7,14,20,496,535,440,-102
2015,7,14,21,491,520,518,-11
2015,7,14,22,483,475,481,-4
2015,7,14,23,467,444,452,-5
2015,7,15,0,446,421,428,-5
2015,7,15,1,430,410,431,-5
2015,7,15,2,419,403,422,-4
2015,7,15,3,385,373,378,-6
2015,7,15,4,348,340,349,-5
2015,7,15,5,314,314,321,-3
2015,7,15,6,297,297,322,19
2015,7,15,7,287,287,313,21
2015,7,15,8,283,283,306,21
2015,7,15,9,281,283,305,20
2015,7,15,10,292,298,319,20
2015,7,15,11,316,325,332,0
2015,7,15,12,338,345,365,-1
2015,7,15,13,355,362,376,0
2015,7,15,14,379,391,413,0
2015,7,15,15,405,429,455,5
2015,7,15,16,432,464,479,1
2015,7,15,17,456,486,506,2
2015,7,15,18,456,500,516,-4
2015,7,15,19,476,507,510,-10
2015,7,15,20,495,502,518,4
2015,7,15,21,497,490,471,-25
2015,7,15,22,490,495,449,-75
2015,7,15,23,476,493,441,-74
2015,7,16,0,455,480,422,-74
2015,7,16,1,438,452,437,-50
2015,7,16,2,423,401,357,-72
2015,7,16,3,387,365,389,-2
2015,7,16,4,350,333,346,2
2015,7,16,5,305,305,324,8
2015,7,16,6,286,286,323,25
2015,7,16,7,273,273,308,26
2015,7,16,8,268,268,296,26
2015,7,16,9,268,268,294,24
2015,7,16,10,281,281,307,24
2015,7,16,11,308,307,341,24
2015,7,16,12,330,329,340,2
2015,7,16,13,347,347,366,0
2015,7,16,14,373,372,389,-2
2015,7,16,15,401,395,367,-38
2015,7,16,16,429,412,384,-48
2015,7,16,17,447,419,382,-49
2015,7,16,18,457,411,374,-50
2015,7,16,19,470,409,370,-54
2015,7,16,20,481,439,355,-98
2015,7,16,21,479,474,376,-105
2015,7,16,22,470,476,358,-123
2015,7,16,23,456,441,325,-123
2015,7,17,0,441,416,314,-114
2015,7,17,1,426,400,319,-98
2015,7,17,2,405,387,349,-73
2015,7,17,3,372,356,348,-30
2015,7,17,4,338,323,359,8
2015,7,17,5,299,294,308,4
2015,7,17,6,280,274,287,1
2015,7,17,7,267,261,271,2
2015,7,17,8,260,254,266,6
2015,7,17,9,260,252,268,9
2015,7,17,10,272,262,269,2
2015,7,17,11,297,284,300,0
2015,7,17,12,317,303,321,0
2015,7,17,13,338,326,339,0
2015,7,17,14,370,359,375,0
2015,7,17,15,405,396,346,-68
2015,7,17,16,438,438,377,-85
2015,7,17,17,460,472,403,-84
2015,7,17,18,476,497,430,-85
2015,7,17,19,491,508,394,-132
2015,7,17,20,500,507,390,-134
2015,7,17,21,491,519,392,-135
2015,7,17,22,476,513,440,-87
2015,7,17,23,457,486,442,-84
2015,7,18,0,437,466,424,-84
2015,7,18,1,420,443,417,-49
2015,7,18,2,402,427,406,-30
2015,7,18,3,374,394,400,0
2015,7,18,4,344,359,366,0
2015,7,18,5,326,326,335,2
2015,7,18,6,300,300,308,2
2015,7,18,7,282,282,288,1
2015,7,18,8,269,269,275,1
2015,7,18,9,262,260,271,8
2015,7,18,10,261,258,271,11
2015,7,18,11,262,261,271,8
2015,7,18,12,268,264,271,5
2015,7,18,13,293,291,292,-1
2015,7,18,14,331,331,332,-1
2015,7,18,15,368,372,373,-1
2015,7,18,16,402,407,409,0
2015,7,18,17,427,441,443,-1
2015,7,18,18,442,469,471,-1
2015,7,18,19,460,487,492,1
2015,7,18,20,474,503,506,-1
2015,7,18,21,484,512,516,0
2015,7,18,22,483,513,517,1
2015,7,18,23,467,506,510,1
2015,7,19,0,449,485,488,0
2015,7,19,1,429,464,461,-6
2015,7,19,2,414,450,456,2
2015,7,19,3,383,420,423,0
2015,7,19,4,350,385,388,0
2015,7,19,5,352,352,357,2
2015,7,19,6,327,327,331,2
2015,7,19,7,308,308,312,1
2015,7,19,8,295,295,297,0
2015,7,19,9,285,284,287,1
2015,7,19,10,281,278,281,0
2015,7,19,11,279,277,279,0
2015,7,19,12,281,279,280,-1
2015,7,19,13,306,308,310,-1
2015,7,19,14,345,344,347,-1
2015,7,19,15,384,382,385,-1
2015,7,19,16,420,418,420,-2
2015,7,19,17,450,447,451,1
2015,7,19,18,467,471,473,-2
2015,7,19,19,481,496,500,0
2015,7,19,20,492,512,514,-2
2015,7,19,21,489,519,522,0
2015,7,19,22,481,515,521,3
2015,7,19,23,466,476,480,1
2015,7,20,0,448,434,437,-1
2015,7,20,1,433,416,409,-9
2015,7,20,2,416,403,396,-9
2015,7,20,3,385,375,368,-10
2015,7,20,4,353,343,337,-8
2015,7,20,5,312,312,305,-9
2015,7,20,6,290,290,283,-9
2015,7,20,7,274,274,272,-4
2015,7,20,8,264,264,271,5
2015,7,20,9,263,264,271,4
2015,7,20,10,274,275,278,0
2015,7,20,11,299,297,299,-2
2015,7,20,12,320,315,318,-1
2015,7,20,13,340,331,334,0
2015,7,20,14,366,357,361,1
2015,7,20,15,396,393,394,-2
2015,7,20,16,423,429,402,-30
2015,7,20,17,443,462,433,-32
2015,7,20,18,453,491,464,-29
2015,7,20,19,468,518,490,-31
2015,7,20,20,482,537,510,-31
2015,7,20,21,486,547,498,-54
2015,7,20,22,485,547,503,-53
2015,7,20,23,469,535,518,-30
2015,7,21,0,448,516,504,-30
2015,7,21,1,432,499,516,10
2015,7,21,2,417,482,496,1
2015,7,21,3,382,442,449,-1
2015,7,21,4,346,399,411,1
2015,7,21,5,360,360,367,2
2015,7,21,6,333,333,340,2
2015,7,21,7,315,315,321,2
2015,7,21,8,305,305,309,0
2015,7,21,9,300,300,304,0
2015,7,21,10,308,309,312,-1
2015,7,21,11,331,330,332,-1
2015,7,21,12,351,349,362,-1
2015,7,21,13,370,369,383,0
2015,7,21,14,398,399,420,0
2015,7,21,15,431,435,445,-8
2015,7,21,16,455,472,464,-29
2015,7,21,17,474,502,487,-36
2015,7,21,18,481,528,474,-67
2015,7,21,19,494,550,471,-85
2015,7,21,20,506,567,538,-37
2015,7,21,21,509,571,545,-36
2015,7,21,22,502,564,539,-36
2015,7,21,23,481,544,521,-34
2015,7,22,0,459,504,489,-24
2015,7,22,1,443,474,459,-25
2015,7,22,2,424,449,458,0
2015,7,22,3,389,408,421,1
2015,7,22,4,353,370,377,0
2015,7,22,5,341,341,358,1
2015,7,22,6,323,323,359,24
2015,7,22,7,307,307,340,26
2015,7,22,8,298,298,327,26
2015,7,22,9,294,294,324,27
2015,7,22,10,304,304,331,25
2015,7,22,11,326,326,353,24
2015,7,22,12,345,344,357,1
2015,7,22,13,363,365,381,-1
2015,7,22,14,392,397,426,-1
2015,7,22,15,426,433,455,1
2015,7,22,16,456,470,489,0
2015,7,22,17,485,503,526,0
2015,7,22,18,500,532,557,0
2015,7,22,19,513,557,581,-9
2015,7,22,20,524,567,540,-60
2015,7,22,21,522,571,523,-60
2015,7,22,22,513,570,528,-62
2015,7,22,23,495,533,499,-51
2015,7,23,0,468,495,464,-48
2015,7,23,1,448,454,476,0
2015,7,23,2,429,421,439,1
2015,7,23,3,393,382,399,-1
2015,7,23,4,357,344,362,1
2015,7,23,5,310,320,322,1
2015,7,23,6,288,300,302,2
2015,7,23,7,273,288,313,25
2015,7,23,8,264,268,294,26
2015,7,23,9,263,268,293,25
2015,7,23,10,275,282,306,24
2015,7,23,11,301,309,309,0
2015,7,23,12,322,357,356,-1
2015,7,23,13,342,386,385,-1
2015,7,23,14,373,421,421,0
2015,7,23,15,406,455,456,1
2015,7,23,16,440,491,493,2
2015,7,23,17,467,503,454,-49
2015,7,23,18,485,503,454,-49
2015,7,23,19,502,555,506,-100
2015,7,23,20,515,534,493,-42
2015,7,23,21,516,468,439,-29
2015,7,23,22,511,483,433,-50
2015,7,23,23,491,469,419,-50
2015,7,24,0,468,460,412,-49
2015,7,24,1,449,450,450,0
2015,7,24,2,431,410,412,2
2015,7,24,3,396,377,376,-2
2015,7,24,4,358,348,349,0
2015,7,24,5,300,300,313,1
2015,7,24,6,281,281,316,24
2015,7,24,7,266,266,297,26
2015,7,24,8,257,257,286,25
2015,7,24,9,257,257,287,25
2015,7,24,10,267,267,295,25
2015,7,24,11,287,287,293,0
2015,7,24,12,306,306,335,-1
2015,7,24,13,330,330,362,1
2015,7,24,14,364,364,396,-2
2015,7,24,15,398,398,435,0
2015,7,24,16,430,430,399,-44
2015,7,24,17,461,461,422,-52
2015,7,24,18,489,489,472,-50
2015,7,24,19,508,508,488,-59
2015,7,24,20,516,516,475,-59
2015,7,24,21,500,500,454,-55
2015,7,24,22,481,481,452,-50
2015,7,24,23,452,452,426,-43
2015,7,25,0,398,398,374,-41
2015,7,25,1,376,376,394,0
2015,7,25,2,363,363,379,1
2015,7,25,3,342,342,354,0
2015,7,25,4,313,318,339,0
2015,7,25,5,297,297,320,2
2015,7,25,6,280,280,293,1
2015,7,25,7,267,267,278,8
2015,7,25,8,261,261,289,26
2015,7,25,9,256,256,283,25
2015,7,25,10,256,255,282,25
2015,7,25,11,258,258,284,24
2015,7,25,12,261,262,272,7
2015,7,25,13,286,280,286,2
2015,7,25,14,320,304,307,-1
2015,7,25,15,353,335,338,0
2015,7,25,16,383,371,373,-1
2015,7,25,17,407,400,404,1
2015,7,25,18,422,419,425,2
2015,7,25,19,437,434,427,-11
2015,7,25,20,450,451,444,-11
2015,7,25,21,453,463,463,-4
2015,7,25,22,452,470,475,1
2015,7,25,23,441,452,456,1
2015,7,26,0,414,418,423,1
2015,7,26,1,397,399,404,1
2015,7,26,2,383,392,395,0
2015,7,26,3,357,365,367,-1
2015,7,26,4,328,335,330,-8
2015,7,26,5,306,306,300,-8
2015,7,26,6,284,284,278,-9
2015,7,26,7,269,269,262,-9
2015,7,26,8,256,256,251,-7
2015,7,26,9,249,248,251,1
2015,7,26,10,247,243,247,2
2015,7,26,11,247,242,245,1
2015,7,26,12,250,241,248,4
2015,7,26,13,273,266,276,7
2015,7,26,14,306,300,302,-1
2015,7,26,15,341,335,339,0
2015,7,26,16,375,365,368,0
2015,7,26,17,406,398,401,-1
2015,7,26,18,430,427,433,2
2015,7,26,19,455,450,453,0
2015,7,26,20,477,469,472,0
2015,7,26,21,490,478,481,0
2015,7,26,22,495,482,485,0
2015,7,26,23,482,474,478,0
2015,7,27,0,455,457,461,1
2015,7,27,1,434,434,438,0
2015,7,27,2,417,419,424,2
2015,7,27,3,384,385,390,2
2015,7,27,4,349,347,352,1
2015,7,27,5,315,317,342,24
2015,7,27,6,291,293,319,26
2015,7,27,7,275,277,303,26
2015,7,27,8,266,268,294,26
2015,7,27,9,264,268,294,25
2015,7,27,10,272,277,302,25
2015,7,27,11,293,298,322,24
2015,7,27,12,311,316,316,1
2015,7,27,13,331,335,335,0
2015,7,27,14,360,367,366,-1
2015,7,27,15,393,401,401,0
2015,7,27,16,423,435,435,-1
2015,7,27,17,453,464,466,2
2015,7,27,18,478,489,491,1
2015,7,27,19,502,506,506,1
2015,7,27,20,520,494,496,2
2015,7,27,21,528,498,498,-1
2015,7,27,22,522,512,514,1
2015,7,27,23,502,496,495,-1
2015,7,28,0,474,476,475,-1
2015,7,28,1,451,451,451,0
2015,7,28,2,432,445,444,-1
2015,7,28,3,395,402,396,-5
2015,7,28,4,356,360,366,6
2015,7,28,5,325,327,351,24
2015,7,28,6,302,304,332,29
2015,7,28,7,284,287,312,25
2015,7,28,8,275,277,303,26
2015,7,28,9,272,275,301,26
2015,7,28,10,282,285,308,24
2015,7,28,11,304,316,340,23
2015,7,28,12,323,341,342,1
2015,7,28,13,345,360,360,0
2015,7,28,14,375,395,395,0
2015,7,28,15,413,428,427,-2
2015,7,28,16,449,466,393,-73
2015,7,28,17,478,502,420,-82
2015,7,28,18,501,529,449,-81
2015,7,28,19,525,545,470,-75
2015,7,28,20,542,554,471,-82
2015,7,28,21,551,556,474,-83
2015,7,28,22,548,557,480,-77
2015,7,28,23,524,544,465,-79
2015,7,29,0,495,523,448,-75
2015,7,29,1,472,504,429,-75
2015,7,29,2,449,484,415,-69
2015,7,29,3,410,446,437,-9
2015,7,29,4,371,409,410,1
2015,7,29,5,366,387,386,0
2015,7,29,6,341,349,369,20
2015,7,29,7,322,326,347,21
2015,7,29,8,311,313,334,21
2015,7,29,9,306,308,330,22
2015,7,29,10,314,315,334,20
2015,7,29,11,334,344,363,19
2015,7,29,12,351,362,363,1
2015,7,29,13,371,383,383,0
2015,7,29,14,400,414,415,1
2015,7,29,15,436,453,452,-1
2015,7,29,16,465,481,384,-97
2015,7,29,17,495,507,408,-99
2015,7,29,18,512,539,439,-100
2015,7,29,19,523,566,467,-98
2015,7,29,20,525,586,486,-100
2015,7,29,21,523,575,478,-98
2015,7,29,22,513,550,452,-98
2015,7,29,23,489,506,407,-99
2015,7,30,0,461,472,374,-99
2015,7,30,1,440,459,361,-99
2015,7,30,2,417,433,335,-97
2015,7,30,3,383,391,390,-2
2015,7,30,4,348,359,359,0
2015,7,30,5,318,332,341,10
2015,7,30,6,298,312,337,25
2015,7,30,7,282,289,316,27
2015,7,30,8,274,276,302,26
2015,7,30,9,271,275,300,25
2015,7,30,10,282,285,310,24
2015,7,30,11,308,316,339,23
2015,7,30,12,327,340,342,2
2015,7,30,13,344,356,357,1
2015,7,30,14,371,376,376,0
2015,7,30,15,403,394,396,2
2015,7,30,16,436,427,430,3
2015,7,30,17,462,461,461,0
2015,7,30,18,481,493,493,0
2015,7,30,19,496,523,525,1
2015,7,30,20,501,539,540,1
2015,7,30,21,495,506,506,0
2015,7,30,22,481,471,471,1
2015,7,30,23,459,450,450,0
2015,7,31,0,436,431,431,0
2015,7,31,1,424,422,423,1
2015,7,31,2,407,412,413,1
2015,7,31,3,373,381,382,1
2015,7,31,4,338,350,359,9
2015,7,31,5,308,324,333,9
2015,7,31,6,289,307,332,25
2015,7,31,7,275,279,307,28
2015,7,31,8,267,269,295,25
2015,7,31,9,266,267,293,25
2015,7,31,10,276,277,301,24
2015,7,31,11,300,305,328,23
2015,7,31,12,318,326,328,2
2015,7,31,13,339,356,357,0
2015,7,31,14,366,389,389,0
2015,7,31,15,394,418,413,-5
2015,7,31,16,422,450,440,-11
2015,7,31,17,447,473,469,-4
2015,7,31,18,463,475,470,-5
2015,7,31,19,474,494,489,-5
2015,7,31,20,481,512,512,-1
2015,7,31,21,472,512,514,3
2015,7,31,22,457,504,502,-2
2015,7,31,23,437,494,494,0
2015,8,1,0,411,474,474,0
2015,8,1,1,395,457,459,2
2015,8,1,2,381,441,442,0
2015,8,1,3,355,413,415,2
2015,8,1,4,327,380,390,10
2015,8,1,5,333,353,373,19
2015,8,1,6,313,333,358,26
2015,8,1,7,299,312,339,26
2015,8,1,8,288,293,318,25
2015,8,1,9,280,287,314,26
2015,8,1,10,279,288,314,26
2015,8,1,11,282,291,316,24
2015,8,1,12,285,290,291,2
2015,8,1,13,306,310,310,0
2015,8,1,14,336,340,340,0
2015,8,1,15,365,363,362,-1
2015,8,1,16,389,390,389,-1
2015,8,1,17,408,413,412,0
2015,8,1,18,418,418,420,2
2015,8,1,19,426,415,415,0
2015,8,1,20,423,424,425,0
2015,8,1,21,414,430,432,2
2015,8,1,22,404,419,421,2
2015,8,1,23,392,403,404,2
2015,8,2,0,379,390,390,0
2015,8,2,1,372,385,386,1
2015,8,2,2,363,381,383,2
2015,8,2,3,341,359,361,2
2015,8,2,4,316,333,347,13
2015,8,2,5,307,310,331,21
2015,8,2,6,290,294,315,21
2015,8,2,7,278,281,302,21
2015,8,2,8,267,271,292,21
2015,8,2,9,261,263,285,21
2015,8,2,10,261,263,284,20
2015,8,2,11,264,270,290,20
2015,8,2,12,266,272,275,4
2015,8,2,13,287,287,287,0
2015,8,2,14,317,306,306,-1
2015,8,2,15,346,324,323,-1
2015,8,2,16,375,353,352,-1
2015,8,2,17,404,380,384,4
2015,8,2,18,424,392,394,2
2015,8,2,19,442,415,414,-1
2015,8,2,20,459,441,443,2
2015,8,2,21,465,457,458,1
2015,8,2,22,459,466,467,1
2015,8,2,23,444,458,460,2
2015,8,3,0,425,441,443,2
2015,8,3,1,412,424,425,1
2015,8,3,2,396,413,414,1
2015,8,3,3,367,383,385,2
2015,8,3,4,335,349,369,19
2015,8,3,5,314,317,343,26
2015,8,3,6,291,294,320,26
2015,8,3,7,277,279,305,26
2015,8,3,8,269,271,297,26
2015,8,3,9,268,274,299,25
2015,8,3,10,280,285,310,25
2015,8,3,11,305,307,330,23
