Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,5,16,4737,3595,4002,402
2015,7,5,17,4928,3826,4216,385
2015,7,5,18,5085,3932,4337,399
2015,7,5,19,5194,4019,4497,473
2015,7,5,20,5260,4096,4665,563
2015,7,5,21,5263,4231,4575,339
2015,7,5,22,5181,4401,4796,389
2015,7,5,23,5029,4465,5015,544
2015,7,6,0,4824,4428,4851,418
2015,7,6,1,4676,4285,4692,401
2015,7,6,2,4623,4252,4662,405
2015,7,6,3,4363,4024,4411,382
2015,7,6,4,4013,3714,4053,334
2015,7,6,5,3699,3423,3773,346
2015,7,6,6,3485,3269,3601,326
2015,7,6,7,3339,3148,3470,318
2015,7,6,8,3221,3094,3404,305
2015,7,6,9,3172,3094,3412,315
2015,7,6,10,3271,3225,3536,306
2015,7,6,11,3519,3425,3754,326
2015,7,6,12,3774,3699,4040,337
2015,7,6,13,4009,3988,4382,389
2015,7,6,14,4270,4298,4715,412
2015,7,6,15,4504,4614,4979,360
2015,7,6,16,4737,4952,5277,320
2015,7,6,17,4928,5292,5617,319
2015,7,6,18,5085,5527,5988,454
2015,7,6,19,5194,5741,6192,446
2015,7,6,20,5260,5826,6269,437
2015,7,6,21,5263,5886,6360,469
2015,7,6,22,5181,5943,6435,485
2015,7,6,23,5029,5897,6396,493
2015,7,7,0,4824,5749,6263,508
2015,7,7,1,4676,5507,5921,407
2015,7,7,2,4623,5375,5707,326
2015,7,7,3,4363,5036,5373,331
2015,7,7,4,4013,4634,5023,384
2015,7,7,5,3699,4285,4663,372
2015,7,7,6,3485,3960,4310,346
2015,7,7,7,3339,3789,4123,329
2015,7,7,8,3221,3651,3984,328
2015,7,7,9,3172,3627,3935,303
2015,7,7,10,3271,3731,4051,315
2015,7,7,11,3519,3931,4282,346
2015,7,7,12,3774,4124,4498,370
2015,7,7,13,4009,4414,4800,380
2015,7,7,14,4270,4663,5113,446
2015,7,7,15,4504,4856,5265,403
2015,7,7,16,4737,5042,5506,459
2015,7,7,17,4928,5143,5580,432
2015,7,7,18,5085,5121,5608,483
2015,7,7,19,5194,5188,5576,383
2015,7,7,20,5260,5167,5566,394
2015,7,7,21,5263,5062,5784,717
2015,7,7,22,5181,4907,5635,723
2015,7,7,23,5029,4836,5514,672
2015,7,8,0,4824,4745,5285,533
2015,7,8,1,4676,4686,5223,532
2015,7,8,2,4623,4660,5024,360
2015,7,8,3,4363,4524,4874,344
2015,7,8,4,4013,4196,4530,330
2015,7,8,5,3699,3976,4332,351
2015,7,8,6,3485,3685,4101,412
2015,7,8,7,3339,3602,3927,319
2015,7,8,8,3221,3493,3797,300
2015,7,8,9,3172,3453,3760,303
2015,7,8,10,3271,3569,3906,331
2015,7,8,11,3519,3822,4218,391
2015,7,8,12,3774,4053,4440,382
2015,7,8,13,4009,4256,4629,368
2015,7,8,14,4270,4467,4854,382
2015,7,8,15,4504,4636,4986,345
2015,7,8,16,4737,4807,5159,348
2015,7,8,17,4928,4881,5244,356
2015,7,8,18,5085,5032,5342,306
2015,7,8,19,5194,5155,5472,310
2015,7,8,20,5260,5252,5601,344
2015,7,8,21,5263,5263,5792,523
2015,7,8,22,5181,5353,5825,468
2015,7,8,23,5029,5367,5826,455
2015,7,9,0,4824,5236,5583,342
2015,7,9,1,4676,5074,5429,350
2015,7,9,2,4623,5054,5382,321
2015,7,9,3,4363,4776,5142,361
2015,7,9,4,4013,4449,4759,306
2015,7,9,5,3699,4164,4461,291
2015,7,9,6,3485,3895,4165,265
2015,7,9,7,3339,3717,4009,287
2015,7,9,8,3221,3660,3954,289
2015,7,9,9,3172,3636,3928,287
2015,7,9,10,3271,3773,4049,271
2015,7,9,11,3519,3954,4263,305
2015,7,9,12,3774,4179,4474,289
2015,7,9,13,4009,4434,4691,253
2015,7,9,14,4270,4596,4857,255
2015,7,9,15,4504,4758,4969,206
2015,7,9,16,4737,4902,5100,191
2015,7,9,17,4928,5046,5305,255
2015,7,9,18,5085,5166,5577,406
2015,7,9,19,5194,5365,5823,452
2015,7,9,20,5260,5505,5996,485
2015,7,9,21,5263,5572,6122,543
2015,7,9,22,5181,5601,6141,534
2015,7,9,23,5029,5582,6060,472
2015,7,10,0,4824,5451,5855,398
2015,7,10,1,4676,5307,5743,431
2015,7,10,2,4623,5177,5514,330
2015,7,10,3,4363,4938,5311,368
2015,7,10,4,4013,4510,4869,354
2015,7,10,5,3699,4155,4478,319
2015,7,10,6,3485,3818,4129,306
2015,7,10,7,3339,3633,3954,316
2015,7,10,8,3221,3526,3858,327
2015,7,10,9,3172,3500,3832,327
2015,7,10,10,3271,3581,3950,365
2015,7,10,11,3519,3798,4190,388
2015,7,10,12,3774,4006,4352,341
2015,7,10,13,4009,4258,4613,351
2015,7,10,14,4270,4610,4967,351
2015,7,10,15,4504,4934,5089,152
2015,7,10,16,4737,5144,5208,59
2015,7,10,17,4928,5244,5336,89
2015,7,10,18,5085,5281,5479,193
2015,7,10,19,5194,5446,5580,129
2015,7,10,20,5260,5403,5632,224
2015,7,10,21,5263,5440,5675,229
2015,7,10,22,5181,5290,5606,310
2015,7,10,23,5029,5082,5339,250
2015,7,11,0,4824,4971,5174,197
2015,7,11,1,4676,4742,4947,199
2015,7,11,2,4623,4659,4894,229
2015,7,11,3,4363,4494,4731,233
2015,7,11,4,4013,4143,4417,268
2015,7,11,5,3699,3793,4139,342
2015,7,11,6,3485,3552,3855,297
2015,7,11,7,3339,3385,3729,340
2015,7,11,8,3221,3261,3625,359
2015,7,11,9,3172,3185,3533,343
2015,7,11,10,3271,3176,3505,325
2015,7,11,11,3519,3189,3559,366
2015,7,11,12,3774,3282,3647,360
2015,7,11,13,4009,3467,3783,311
2015,7,11,14,4270,3761,4022,256
2015,7,11,15,4504,4032,4207,171
2015,7,11,16,4737,4351,4615,258
2015,7,11,17,4928,4542,4851,304
2015,7,11,18,5085,4776,5164,381
2015,7,11,19,5194,4963,5287,318
2015,7,11,20,5260,5088,5396,301
2015,7,11,21,5263,5214,5525,305
2015,7,11,22,5181,5279,5710,425
2015,7,11,23,5029,5221,5790,562
2015,7,12,0,4824,5088,5572,478
2015,7,12,1,4676,4861,5161,293
2015,7,12,2,4623,4768,5025,251
2015,7,12,3,4363,4499,4797,292
2015,7,12,4,4013,4226,4522,289
2015,7,12,5,3699,3865,4202,332
2015,7,12,6,3485,3643,3890,241
2015,7,12,7,3339,3484,3727,239
2015,7,12,8,3221,3380,3624,238
2015,7,12,9,3172,3330,3569,235
2015,7,12,10,3271,3327,3572,240
2015,7,12,11,3519,3357,3648,288
2015,7,12,12,3774,3392,3639,244
2015,7,12,13,4009,3443,3777,330
2015,7,12,14,4270,3670,3982,307
2015,7,12,15,4504,3896,4172,271
2015,7,12,16,4737,4178,4422,238
2015,7,12,17,4928,4554,4716,157
2015,7,12,18,5085,4890,5073,176
2015,7,12,19,5194,5126,5350,218
2015,7,12,20,5260,5333,5638,298
2015,7,12,21,5263,5486,5768,276
2015,7,12,22,5181,5515,5758,236
2015,7,12,23,5029,5497,5753,250
2015,7,13,0,4824,5366,5624,252
2015,7,13,1,4676,5190,5429,232
2015,7,13,2,4623,5064,5274,204
2015,7,13,3,4363,4895,5172,271
2015,7,13,4,4013,4493,4782,284
2015,7,13,5,3699,4110,4428,313
2015,7,13,6,3485,3877,4128,246
2015,7,13,7,3339,3702,3943,237
2015,7,13,8,3221,3591,3822,225
2015,7,13,9,3172,3562,3787,221
2015,7,13,10,3271,3672,3922,244
2015,7,13,11,3519,3883,4133,246
2015,7,13,12,3774,4121,4384,257
2015,7,13,13,4009,4483,4716,229
2015,7,13,14,4270,4914,5143,223
2015,7,13,15,4504,5367,5525,152
2015,7,13,16,4737,5818,6087,265
2015,7,13,17,4928,6119,6351,226
2015,7,13,18,5085,6371,6742,366
2015,7,13,19,5194,6274,6772,493
2015,7,13,20,5260,5875,6231,352
2015,7,13,21,5263,5542,6005,458
2015,7,13,22,5181,5441,5861,416
2015,7,13,23,5029,5372,5754,377
2015,7,14,0,4824,5278,5616,332
2015,7,14,1,4676,5097,5269,167
2015,7,14,2,4623,5052,5209,151
2015,7,14,3,4363,4896,5065,165
2015,7,14,4,4013,4404,4611,201
2015,7,14,5,3699,4138,4397,255
2015,7,14,6,3485,4012,4230,213
2015,7,14,7,3339,3861,4108,242
2015,7,14,8,3221,3714,3984,265
2015,7,14,9,3172,3628,3882,251
2015,7,14,10,3271,3745,3977,229
2015,7,14,11,3519,3945,4179,230
2015,7,14,12,3774,4119,4341,217
2015,7,14,13,4009,4385,4616,227
2015,7,14,14,4270,4666,4894,222
2015,7,14,15,4504,5042,5425,379
2015,7,14,16,4737,5369,5931,555
2015,7,14,17,4928,5600,6077,471
2015,7,14,18,5085,5809,6211,395
2015,7,14,19,5194,6084,6425,335
2015,7,14,20,5260,6261,6453,185
2015,7,14,21,5263,6343,6505,156
2015,7,14,22,5181,6270,6444,168
2015,7,14,23,5029,6154,6281,120
2015,7,15,0,4824,5893,5983,84
2015,7,15,1,4676,5582,5694,105
2015,7,15,2,4623,5389,5626,231
2015,7,15,3,4363,5101,5316,209
2015,7,15,4,4013,4673,4930,251
2015,7,15,5,3699,4280,4598,314
2015,7,15,6,3485,3996,4302,301
2015,7,15,7,3339,3784,4065,276
2015,7,15,8,3221,3624,3916,287
2015,7,15,9,3172,3582,3871,284
2015,7,15,10,3271,3617,3912,290
2015,7,15,11,3519,3817,4125,304
2015,7,15,12,3774,4001,4331,326
2015,7,15,13,4009,4241,4552,305
2015,7,15,14,4270,4445,4781,332
2015,7,15,15,4504,4597,4958,356
2015,7,15,16,4737,4804,5130,321
2015,7,15,17,4928,4911,5209,292
2015,7,15,18,5085,5044,5315,266
2015,7,15,19,5194,5234,5507,268
2015,7,15,20,5260,5390,5724,328
2015,7,15,21,5263,5525,5995,464
2015,7,15,22,5181,5491,5942,444
2015,7,15,23,5029,5493,5857,358
2015,7,16,0,4824,5341,5671,323
2015,7,16,1,4676,5185,5480,291
2015,7,16,2,4623,5093,5400,302
2015,7,16,3,4363,4783,5106,318
2015,7,16,4,4013,4421,4701,275
2015,7,16,5,3699,4044,4335,286
2015,7,16,6,3485,3729,3994,261
2015,7,16,7,3339,3529,3775,241
2015,7,16,8,3221,3451,3698,242
2015,7,16,9,3172,3423,3659,231
2015,7,16,10,3271,3495,3744,244
2015,7,16,11,3519,3684,3919,230
2015,7,16,12,3774,3899,4126,222
2015,7,16,13,4009,4181,4410,224
2015,7,16,14,4270,4463,4695,228
2015,7,16,15,4504,4804,5005,195
2015,7,16,16,4737,5092,5257,160
2015,7,16,17,4928,5331,5480,142
2015,7,16,18,5085,5590,5704,109
2015,7,16,19,5194,5808,5971,157
2015,7,16,20,5260,5970,6197,223
2015,7,16,21,5263,6046,6272,220
2015,7,16,22,5181,6008,6276,261
2015,7,16,23,5029,5952,6215,257
2015,7,17,0,4824,5783,5941,151
2015,7,17,1,4676,5589,5756,161
2015,7,17,2,4623,5409,5588,172
2015,7,17,3,4363,5094,5304,205
2015,7,17,4,4013,4683,4910,222
2015,7,17,5,3699,4290,4595,300
2015,7,17,6,3485,3999,4270,267
2015,7,17,7,3339,3792,4082,284
2015,7,17,8,3221,3671,3947,272
2015,7,17,9,3172,3589,3871,277
2015,7,17,10,3271,3675,3968,290
2015,7,17,11,3519,3829,4121,287
2015,7,17,12,3774,4092,4393,296
2015,7,17,13,4009,4440,4753,308
2015,7,17,14,4270,4855,5122,262
2015,7,17,15,4504,5311,5617,300
2015,7,17,16,4737,5673,5923,245
2015,7,17,17,4928,5962,6406,437
2015,7,17,18,5085,6236,6679,438
2015,7,17,19,5194,6447,6950,496
2015,7,17,20,5260,6470,6802,327
2015,7,17,21,5263,6461,6637,169
2015,7,17,22,5181,6412,6823,405
2015,7,17,23,5029,6242,6464,215
2015,7,18,0,4824,6090,6191,95
2015,7,18,1,4676,5933,6107,168
2015,7,18,2,4623,5753,5871,111
2015,7,18,3,4363,5401,5570,164
2015,7,18,4,4013,4790,4958,165
2015,7,18,5,3699,4386,4631,242
2015,7,18,6,3485,4088,4299,208
2015,7,18,7,3339,3862,4075,211
2015,7,18,8,3221,3694,3943,246
2015,7,18,9,3172,3574,3811,234
2015,7,18,10,3271,3592,3819,224
2015,7,18,11,3519,3592,3860,263
2015,7,18,12,3774,3650,3884,229
2015,7,18,13,4009,3986,4216,225
2015,7,18,14,4270,4368,4875,502
2015,7,18,15,4504,4840,5362,518
2015,7,18,16,4737,5228,5662,427
2015,7,18,17,4928,5573,6022,444
2015,7,18,18,5085,5852,6243,384
2015,7,18,19,5194,6022,6447,420
2015,7,18,20,5260,6089,6518,422
2015,7,18,21,5263,6150,6748,594
2015,7,18,22,5181,6101,6621,515
2015,7,18,23,5029,6019,6632,609
2015,7,19,0,4824,5888,6472,578
2015,7,19,1,4676,5711,6106,389
2015,7,19,2,4623,5580,5880,294
2015,7,19,3,4363,5352,5654,296
2015,7,19,4,4013,5035,5373,332
2015,7,19,5,3699,4678,4987,303
2015,7,19,6,3485,4375,4685,305
2015,7,19,7,3339,4158,4347,183
2015,7,19,8,3221,3934,4159,220
2015,7,19,9,3172,3821,4055,229
2015,7,19,10,3271,3726,3975,244
2015,7,19,11,3519,3731,3965,229
2015,7,19,12,3774,3782,4021,234
2015,7,19,13,4009,4140,4421,276
2015,7,19,14,4270,4550,4825,271
2015,7,19,15,4504,4894,5366,465
2015,7,19,16,4737,5259,5790,526
2015,7,19,17,4928,5607,6271,657
2015,7,19,18,5085,5797,6464,662
2015,7,19,19,5194,5968,6720,745
2015,7,19,20,5260,6025,6659,629
2015,7,19,21,5263,5969,6526,550
2015,7,19,22,5181,5960,6382,417
2015,7,19,23,5029,5860,6258,391
2015,7,20,0,4824,5714,6080,361
2015,7,20,1,4676,5510,5791,275
2015,7,20,2,4623,5426,5729,297
2015,7,20,3,4363,5127,5451,318
2015,7,20,4,4013,4809,5113,299
2015,7,20,5,3699,4455,4813,354
2015,7,20,6,3485,4168,4520,346
2015,7,20,7,3339,3943,4242,295
2015,7,20,8,3221,3867,4158,286
2015,7,20,9,3172,3868,4154,281
2015,7,20,10,3271,3967,4259,287
2015,7,20,11,3519,4172,4527,350
2015,7,20,12,3774,4470,4709,234
2015,7,20,13,4009,4763,5060,293
2015,7,20,14,4270,5127,5447,314
2015,7,20,15,4504,5397,5720,318
2015,7,20,16,4737,5678,6190,505
2015,7,20,17,4928,5835,6280,440
2015,7,20,18,5085,6060,6490,423
2015,7,20,19,5194,6200,6593,389
2015,7,20,20,5260,6235,6670,429
2015,7,20,21,5263,6200,6639,435
2015,7,20,22,5181,6264,6628,358
2015,7,20,23,5029,6160,6509,343
2015,7,21,0,4824,6041,6388,341
2015,7,21,1,4676,5863,6285,416
2015,7,21,2,4623,5739,6205,460
2015,7,21,3,4363,5375,5820,441
2015,7,21,4,4013,5012,5339,323
2015,7,21,5,3699,4636,5053,413
2015,7,21,6,3485,4328,4639,307
2015,7,21,7,3339,4084,4389,301
2015,7,21,8,3221,3929,4250,315
2015,7,21,9,3172,3951,4247,292
2015,7,21,10,3271,4000,4306,300
2015,7,21,11,3519,4251,4574,319
2015,7,21,12,3774,4462,4800,333
2015,7,21,13,4009,4768,5014,241
2015,7,21,14,4270,4989,5327,333
2015,7,21,15,4504,5232,5782,545
2015,7,21,16,4737,5586,6071,480
2015,7,21,17,4928,5813,6303,485
2015,7,21,18,5085,6021,6297,271
2015,7,21,19,5194,6236,6588,346
2015,7,21,20,5260,6338,6609,265
2015,7,21,21,5263,6348,6610,256
2015,7,21,22,5181,6287,6540,246
2015,7,21,23,5029,6216,6420,198
2015,7,22,0,4824,5939,6224,278
2015,7,22,1,4676,5683,5930,242
2015,7,22,2,4623,5626,5929,297
2015,7,22,3,4363,5214,5534,316
2015,7,22,4,4013,4795,5148,348
2015,7,22,5,3699,4357,4731,369
2015,7,22,6,3485,4091,4433,337
2015,7,22,7,3339,3817,4131,309
2015,7,22,8,3221,3714,4047,329
2015,7,22,9,3172,3591,3936,341
2015,7,22,10,3271,3689,4008,314
2015,7,22,11,3519,3879,4233,350
2015,7,22,12,3774,4038,4406,362
2015,7,22,13,4009,4297,4617,316
2015,7,22,14,4270,4546,4858,306
2015,7,22,15,4504,4834,5150,312
2015,7,22,16,4737,5088,5409,315
2015,7,22,17,4928,5359,5740,377
2015,7,22,18,5085,5581,5879,293
2015,7,22,19,5194,5793,6073,274
2015,7,22,20,5260,5953,6236,278
2015,7,22,21,5263,5975,6333,352
2015,7,22,22,5181,5974,6342,363
2015,7,22,23,5029,5886,6252,360
2015,7,23,0,4824,5699,6085,381
2015,7,23,1,4676,5440,5760,315
2015,7,23,2,4623,5267,5609,337
2015,7,23,3,4363,4914,5272,354
2015,7,23,4,4013,4490,4797,301
2015,7,23,5,3699,4076,4433,353
2015,7,23,6,3485,3810,4156,340
2015,7,23,7,3339,3625,3961,333
2015,7,23,8,3221,3523,3845,318
2015,7,23,9,3172,3492,3817,321
2015,7,23,10,3271,3554,3873,315
2015,7,23,11,3519,3776,4084,304
2015,7,23,12,3774,3957,4247,285
2015,7,23,13,4009,4228,4485,252
2015,7,23,14,4270,4498,4808,305
2015,7,23,15,4504,4800,5132,327
2015,7,23,16,4737,5052,5413,356
2015,7,23,17,4928,5254,5724,466
2015,7,23,18,5085,5487,5824,331
2015,7,23,19,5194,5676,6125,445
2015,7,23,20,5260,5765,6169,397
2015,7,23,21,5263,5830,6235,399
2015,7,23,22,5181,5853,6296,436
2015,7,23,23,5029,5793,6306,507
2015,7,24,0,4824,5588,6008,415
2015,7,24,1,4676,5400,5707,302
2015,7,24,2,4623,5260,5583,318
2015,7,24,3,4363,4957,5288,326
2015,7,24,4,4013,4528,4888,355
2015,7,24,5,3699,4165,4545,375
2015,7,24,6,3485,3861,4219,353
2015,7,24,7,3339,3657,4028,367
2015,7,24,8,3221,3501,3850,343
2015,7,24,9,3172,3432,3785,350
2015,7,24,10,3271,3527,3883,351
2015,7,24,11,3519,3651,4019,365
2015,7,24,12,3774,3876,4223,343
2015,7,24,13,4009,4192,4518,321
2015,7,24,14,4270,4547,4883,331
2015,7,24,15,4504,4932,5274,337
2015,7,24,16,4737,5192,5537,340
2015,7,24,17,4928,5497,5854,352
2015,7,24,18,5085,5702,6146,439
2015,7,24,19,5194,5829,6476,642
2015,7,24,20,5260,5980,6481,494
2015,7,24,21,5263,6042,6714,666
2015,7,24,22,5181,6052,6787,728
2015,7,24,23,5029,5941,6619,672
2015,7,25,0,4824,5731,6390,652
2015,7,25,1,4676,5455,5985,525
2015,7,25,2,4623,5231,5640,403
2015,7,25,3,4363,4918,5274,350
2015,7,25,4,4013,4566,4885,313
2015,7,25,5,3699,4152,4380,223
2015,7,25,6,3485,3869,4031,157
2015,7,25,7,3339,3624,3699,70
2015,7,25,8,3221,3442,3509,62
2015,7,25,9,3172,3311,3386,71
2015,7,25,10,3271,3331,3430,93
2015,7,25,11,3519,3326,3417,88
2015,7,25,12,3774,3365,3497,126
2015,7,25,13,4009,3727,3785,54
2015,7,25,14,4270,4095,4184,83
2015,7,25,15,4504,4478,4725,243
2015,7,25,16,4737,4781,4949,163
2015,7,25,17,4928,5080,5156,70
2015,7,25,18,5085,5260,5566,301
2015,7,25,19,5194,5462,5763,295
2015,7,25,20,5260,5649,5949,294
2015,7,25,21,5263,5748,6070,315
2015,7,25,22,5181,5794,6094,294
2015,7,25,23,5029,5701,6080,372
2015,7,26,0,4824,5528,5988,454
2015,7,26,1,4676,5338,5730,387
2015,7,26,2,4623,5188,5241,46
2015,7,26,3,4363,4906,4966,55
2015,7,26,4,4013,4524,4563,32
2015,7,26,5,3699,4166,4254,84
2015,7,26,6,3485,3927,4011,78
2015,7,26,7,3339,3698,3791,89
2015,7,26,8,3221,3583,3683,95
2015,7,26,9,3172,3417,3544,122
2015,7,26,10,3271,3391,3498,103
2015,7,26,11,3519,3359,3492,127
2015,7,26,12,3774,3392,3537,141
2015,7,26,13,4009,3768,3935,162
2015,7,26,14,4270,4224,4480,250
2015,7,26,15,4504,4623,5215,587
2015,7,26,16,4737,4960,5533,566
2015,7,26,17,4928,5244,5772,523
2015,7,26,18,5085,5432,5956,517
2015,7,26,19,5194,5616,6099,478
2015,7,26,20,5260,5713,6088,368
2015,7,26,21,5263,5756,6216,455
2015,7,26,22,5181,5769,6221,446
2015,7,26,23,5029,5759,6069,303
2015,7,27,0,4824,5615,5843,222
2015,7,27,1,4676,5514,5630,110
2015,7,27,2,4623,5354,5520,160
2015,7,27,3,4363,5138,5299,155
2015,7,27,4,4013,4831,5007,170
2015,7,27,5,3699,4447,4604,152
2015,7,27,6,3485,4177,4341,160
2015,7,27,7,3339,4050,4192,137
2015,7,27,8,3221,3907,4051,139
2015,7,27,9,3172,3955,4097,137
2015,7,27,10,3271,4076,4215,134
2015,7,27,11,3519,4309,4442,128
2015,7,27,12,3774,4462,4652,185
2015,7,27,13,4009,4792,4949,152
2015,7,27,14,4270,5113,5228,111
2015,7,27,15,4504,5310,5472,155
2015,7,27,16,4737,5584,5708,119
2015,7,27,17,4928,5911,6145,227
2015,7,27,18,5085,6085,6426,336
2015,7,27,19,5194,6221,6490,262
2015,7,27,20,5260,6435,6775,335
2015,7,27,21,5263,6528,7037,502
2015,7,27,22,5181,6649,7036,381
2015,7,27,23,5029,6452,6718,260
2015,7,28,0,4824,6305,6579,267
2015,7,28,1,4676,6073,6253,174
2015,7,28,2,4623,5972,6110,132
2015,7,28,3,4363,5600,5716,110
2015,7,28,4,4013,5192,5165,-33
2015,7,28,5,3699,4782,4766,-21
2015,7,28,6,3485,4472,4485,8
2015,7,28,7,3339,4252,4253,-4
2015,7,28,8,3221,4087,4096,4
2015,7,28,9,3172,4009,4013,-1
2015,7,28,10,3271,4093,4085,-13
2015,7,28,11,3519,4348,4344,-9
2015,7,28,12,3774,4572,4526,-51
2015,7,28,13,4009,4848,4753,-100
2015,7,28,14,4270,5616,5489,-134
2015,7,28,15,4504,5717,5885,163
2015,7,28,16,4737,6137,6279,135
2015,7,28,17,4928,6429,6739,305
2015,7,28,18,5085,6631,6938,300
2015,7,28,19,5194,6712,7110,393
2015,7,28,20,5260,6683,7070,380
2015,7,28,21,5263,6589,7011,416
2015,7,28,22,5181,6424,7021,592
2015,7,28,23,5029,6247,6713,462
2015,7,29,0,4824,6051,6610,554
2015,7,29,1,4676,5824,6233,406
2015,7,29,2,4623,5688,6026,334
2015,7,29,3,4363,5357,5624,262
2015,7,29,4,4013,4966,5152,180
2015,7,29,5,3699,4619,4683,58
2015,7,29,6,3485,4297,4370,68
2015,7,29,7,3339,4106,4229,118
2015,7,29,8,3221,3959,4083,119
2015,7,29,9,3172,3874,3999,121
2015,7,29,10,3271,3969,4140,165
2015,7,29,11,3519,4212,4378,162
2015,7,29,12,3774,4430,4545,109
2015,7,29,13,4009,4734,4797,58
2015,7,29,14,4270,5066,5253,180
2015,7,29,15,4504,5533,5695,157
2015,7,29,16,4737,5919,6081,155
2015,7,29,17,4928,6272,6448,170
2015,7,29,18,5085,6544,6650,100
2015,7,29,19,5194,6685,6931,239
2015,7,29,20,5260,6741,7136,389
2015,7,29,21,5263,6719,7137,411
2015,7,29,22,5181,6583,7011,423
2015,7,29,23,5029,6294,6682,383
2015,7,30,0,4824,5989,6217,224
2015,7,30,1,4676,5763,6004,235
