Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,4,20,476,497,1177,680
2015,7,4,21,482,493,1351,858
2015,7,4,22,487,504,1357,853
2015,7,4,23,491,502,1264,762
2015,7,5,0,492,506,1149,643
2015,7,5,1,490,503,1146,643
2015,7,5,2,487,501,1071,570
2015,7,5,3,480,493,1102,609
2015,7,5,4,474,482,1199,717
2015,7,5,5,468,475,1187,712
2015,7,5,6,454,458,992,534
2015,7,5,7,435,444,1095,651
2015,7,5,8,418,430,902,472
2015,7,5,9,409,416,642,226
2015,7,5,10,401,407,580,173
2015,7,5,11,397,405,667,262
2015,7,5,12,394,401,698,297
2015,7,5,13,393,398,758,360
2015,7,5,14,397,406,864,458
2015,7,5,15,411,417,858,441
2015,7,5,16,427,433,879,446
2015,7,5,17,441,446,958,512
2015,7,5,18,453,457,1006,549
2015,7,5,19,458,468,1098,630
2015,7,5,20,466,473,1217,744
2015,7,5,21,470,478,1279,801
2015,7,5,22,475,483,1224,741
2015,7,5,23,477,483,1158,675
2015,7,6,0,477,491,1135,644
2015,7,6,1,476,494,1152,658
2015,7,6,2,476,494,1103,609
2015,7,6,3,470,486,1027,541
2015,7,6,4,462,478,1024,546
2015,7,6,5,455,468,1122,654
2015,7,6,6,440,453,1008,555
2015,7,6,7,425,434,979,545
2015,7,6,8,415,416,703,287
2015,7,6,9,405,414,563,149
2015,7,6,10,399,402,357,-45
2015,7,6,11,395,400,311,-89
2015,7,6,12,397,402,446,44
2015,7,6,13,401,409,656,247
2015,7,6,14,415,414,1026,612
2015,7,6,15,428,434,1132,698
2015,7,6,16,441,442,1022,580
2015,7,6,17,451,456,823,367
2015,7,6,18,462,469,823,354
2015,7,6,19,470,477,870,393
2015,7,6,20,476,486,1009,523
2015,7,6,21,484,491,1189,698
2015,7,6,22,488,499,1212,713
2015,7,6,23,492,497,1178,681
2015,7,7,0,497,503,1118,615
2015,7,7,1,496,503,1180,677
2015,7,7,2,496,498,1134,636
2015,7,7,3,489,494,1074,580
2015,7,7,4,480,483,1079,596
2015,7,7,5,471,472,927,455
2015,7,7,6,454,457,564,107
2015,7,7,7,436,437,489,52
2015,7,7,8,416,427,532,105
2015,7,7,9,408,415,515,100
2015,7,7,10,400,409,485,76
2015,7,7,11,397,407,484,77
2015,7,7,12,398,408,408,0
2015,7,7,13,402,413,366,-47
2015,7,7,14,415,425,638,213
2015,7,7,15,428,439,758,319
2015,7,7,16,439,452,836,384
2015,7,7,17,451,465,830,365
2015,7,7,18,464,476,762,286
2015,7,7,19,471,486,829,343
2015,7,7,20,480,493,884,391
2015,7,7,21,486,503,979,476
2015,7,7,22,492,446,1086,640
2015,7,7,23,495,509,1175,666
2015,7,8,0,499,517,1190,673
2015,7,8,1,499,511,1067,556
2015,7,8,2,499,507,942,435
2015,7,8,3,491,496,907,411
2015,7,8,4,482,477,823,346
2015,7,8,5,474,474,780,306
2015,7,8,6,458,454,765,311
2015,7,8,7,438,439,834,395
2015,7,8,8,415,424,733,309
2015,7,8,9,407,417,693,276
2015,7,8,10,400,407,516,109
2015,7,8,11,397,404,343,-61
2015,7,8,12,397,406,354,-52
2015,7,8,13,401,415,529,114
2015,7,8,14,414,424,796,372
2015,7,8,15,427,436,911,475
2015,7,8,16,439,449,905,456
2015,7,8,17,451,460,919,459
2015,7,8,18,461,459,993,534
2015,7,8,19,470,486,1066,580
2015,7,8,20,479,493,1179,686
2015,7,8,21,486,505,1188,683
2015,7,8,22,492,507,1153,646
2015,7,8,23,496,509,1197,688
2015,7,9,0,502,511,1206,695
2015,7,9,1,502,511,1223,712
2015,7,9,2,501,505,1203,698
2015,7,9,3,494,500,1142,642
2015,7,9,4,483,487,1124,637
2015,7,9,5,476,480,1021,541
2015,7,9,6,459,464,833,369
2015,7,9,7,439,443,734,291
2015,7,9,8,420,433,755,322
2015,7,9,9,412,417,578,161
2015,7,9,10,404,417,510,93
2015,7,9,11,400,412,463,51
2015,7,9,12,401,412,410,-2
2015,7,9,13,405,418,507,89
2015,7,9,14,417,428,607,179
2015,7,9,15,431,440,796,356
2015,7,9,16,442,455,998,543
2015,7,9,17,454,466,1023,557
2015,7,9,18,466,479,1041,562
2015,7,9,19,475,493,1011,518
2015,7,9,20,482,499,1015,516
2015,7,9,21,491,505,1102,597
2015,7,9,22,494,511,1146,635
2015,7,9,23,497,513,1175,662
2015,7,10,0,500,514,1223,709
2015,7,10,1,500,510,1231,721
2015,7,10,2,498,509,1165,656
2015,7,10,3,490,499,1124,625
2015,7,10,4,482,491,1018,527
2015,7,10,5,474,487,893,406
2015,7,10,6,460,469,723,254
2015,7,10,7,440,450,674,224
2015,7,10,8,425,441,620,179
2015,7,10,9,413,426,551,125
2015,7,10,10,407,424,478,54
2015,7,10,11,403,419,418,-1
2015,7,10,12,403,417,401,-16
2015,7,10,13,408,422,349,-73
2015,7,10,14,417,430,527,97
2015,7,10,15,428,449,558,109
2015,7,10,16,441,459,620,161
2015,7,10,17,452,472,801,329
2015,7,10,18,464,479,741,262
2015,7,10,19,472,477,718,241
2015,7,10,20,477,484,738,254
2015,7,10,21,483,488,850,362
2015,7,10,22,486,494,910,416
2015,7,10,23,486,500,1007,507
2015,7,11,0,487,501,1091,590
2015,7,11,1,484,499,1152,653
2015,7,11,2,483,480,1060,580
2015,7,11,3,471,468,961,493
2015,7,11,4,463,471,802,331
2015,7,11,5,458,465,714,249
2015,7,11,6,445,458,586,128
2015,7,11,7,426,441,533,92
2015,7,11,8,418,427,511,84
2015,7,11,9,407,418,652,234
2015,7,11,10,401,409,549,140
2015,7,11,11,396,410,515,105
2015,7,11,12,395,407,397,-10
2015,7,11,13,394,410,372,-38
2015,7,11,14,398,414,440,26
2015,7,11,15,412,426,538,112
2015,7,11,16,426,436,744,308
2015,7,11,17,437,447,848,401
2015,7,11,18,448,452,823,371
2015,7,11,19,453,464,744,280
2015,7,11,20,456,463,676,213
2015,7,11,21,460,463,617,154
2015,7,11,22,462,465,605,140
2015,7,11,23,464,463,602,139
2015,7,12,0,464,462,737,275
2015,7,12,1,462,462,878,416
2015,7,12,2,461,451,832,381
2015,7,12,3,451,444,821,377
2015,7,12,4,445,440,783,343
2015,7,12,5,439,433,679,246
2015,7,12,6,429,424,453,29
2015,7,12,7,415,407,385,-22
2015,7,12,8,397,399,403,4
2015,7,12,9,389,393,373,-20
2015,7,12,10,384,390,366,-24
2015,7,12,11,382,391,439,48
2015,7,12,12,381,385,485,100
2015,7,12,13,381,393,466,73
2015,7,12,14,386,393,488,95
2015,7,12,15,398,408,551,143
2015,7,12,16,412,412,669,257
2015,7,12,17,423,427,720,293
2015,7,12,18,429,427,699,272
2015,7,12,19,437,431,665,234
2015,7,12,20,438,439,597,158
2015,7,12,21,443,439,666,227
2015,7,12,22,445,446,689,243
2015,7,12,23,448,447,808,361
2015,7,13,0,450,453,934,481
2015,7,13,1,452,458,1051,593
2015,7,13,2,451,451,1055,604
2015,7,13,3,446,447,1013,566
2015,7,13,4,440,435,938,503
2015,7,13,5,433,436,860,424
2015,7,13,6,421,424,710,286
2015,7,13,7,407,410,700,290
2015,7,13,8,393,397,639,242
2015,7,13,9,387,397,459,62
2015,7,13,10,383,389,384,-5
2015,7,13,11,382,393,350,-43
2015,7,13,12,384,391,559,168
2015,7,13,13,392,400,722,322
2015,7,13,14,405,414,1060,646
2015,7,13,15,418,421,1059,638
2015,7,13,16,426,432,953,521
2015,7,13,17,434,442,979,537
2015,7,13,18,440,451,933,482
2015,7,13,19,445,456,944,488
2015,7,13,20,450,459,994,535
2015,7,13,21,453,458,1071,613
2015,7,13,22,456,463,1209,746
2015,7,13,23,459,469,1199,730
2015,7,14,0,462,476,1216,740
2015,7,14,1,461,469,1173,704
2015,7,14,2,459,468,1007,539
2015,7,14,3,452,459,908,449
2015,7,14,4,445,451,873,422
2015,7,14,5,440,441,902,461
2015,7,14,6,427,433,828,395
2015,7,14,7,410,418,844,426
2015,7,14,8,397,407,841,434
2015,7,14,9,392,400,754,354
2015,7,14,10,385,395,564,169
2015,7,14,11,385,396,419,23
2015,7,14,12,387,392,399,7
2015,7,14,13,392,401,569,168
2015,7,14,14,407,415,893,478
2015,7,14,15,417,426,1007,581
2015,7,14,16,425,428,1051,623
2015,7,14,17,434,424,1127,703
2015,7,14,18,442,448,952,504
2015,7,14,19,449,453,872,419
2015,7,14,20,452,459,967,508
2015,7,14,21,456,447,999,552
2015,7,14,22,460,472,1135,663
2015,7,14,23,465,477,1195,718
2015,7,15,0,469,481,1252,771
2015,7,15,1,467,481,1296,815
2015,7,15,2,467,477,1180,703
2015,7,15,3,459,471,1186,715
2015,7,15,4,451,457,1106,649
2015,7,15,5,444,453,1021,568
2015,7,15,6,431,435,726,291
2015,7,15,7,414,419,686,267
2015,7,15,8,401,405,751,346
2015,7,15,9,394,404,821,417
2015,7,15,10,389,397,730,333
2015,7,15,11,388,397,742,345
2015,7,15,12,389,400,910,510
2015,7,15,13,396,397,904,507
2015,7,15,14,410,409,1000,591
2015,7,15,15,421,421,1074,653
2015,7,15,16,429,427,1038,611
2015,7,15,17,437,442,1101,659
2015,7,15,18,445,446,1008,562
2015,7,15,19,451,457,1035,578
2015,7,15,20,455,461,1016,555
2015,7,15,21,461,464,1148,684
2015,7,15,22,463,470,1140,670
2015,7,15,23,466,474,1103,629
2015,7,16,0,469,475,1129,654
2015,7,16,1,467,468,1023,555
2015,7,16,2,465,462,989,527
2015,7,16,3,457,454,1040,586
2015,7,16,4,448,448,1075,627
2015,7,16,5,443,443,1061,618
2015,7,16,6,429,430,939,509
2015,7,16,7,412,417,880,463
2015,7,16,8,399,408,747,339
2015,7,16,9,394,403,676,273
2015,7,16,10,388,390,707,317
2015,7,16,11,386,397,850,453
2015,7,16,12,389,394,855,461
2015,7,16,13,393,406,993,587
2015,7,16,14,407,414,1069,655
2015,7,16,15,417,419,1075,656
2015,7,16,16,423,427,955,528
2015,7,16,17,432,436,943,507
2015,7,16,18,437,441,927,486
2015,7,16,19,443,443,1016,573
2015,7,16,20,447,448,1046,598
2015,7,16,21,451,449,1122,673
2015,7,16,22,454,452,1167,715
2015,7,16,23,456,454,1142,688
2015,7,17,0,458,461,1142,681
2015,7,17,1,456,459,1173,714
2015,7,17,2,453,454,1135,681
2015,7,17,3,445,444,1118,674
2015,7,17,4,440,443,1059,616
2015,7,17,5,434,436,1027,591
2015,7,17,6,422,424,825,401
2015,7,17,7,407,412,764,352
2015,7,17,8,397,401,686,285
2015,7,17,9,389,394,756,362
2015,7,17,10,384,389,777,388
2015,7,17,11,384,390,882,492
2015,7,17,12,384,389,800,411
2015,7,17,13,391,399,789,390
2015,7,17,14,403,408,825,417
2015,7,17,15,415,422,961,539
2015,7,17,16,423,428,1033,605
2015,7,17,17,432,443,1104,661
2015,7,17,18,439,449,1161,712
2015,7,17,19,446,447,1141,694
2015,7,17,20,450,447,1157,710
2015,7,17,21,456,463,1122,659
2015,7,17,22,461,467,1118,651
2015,7,17,23,466,470,1133,663
2015,7,18,0,471,479,1180,701
2015,7,18,1,470,477,1242,765
2015,7,18,2,468,478,1245,767
2015,7,18,3,458,468,1206,738
2015,7,18,4,450,457,1047,590
2015,7,18,5,446,449,960,511
2015,7,18,6,432,433,844,411
2015,7,18,7,416,421,752,331
2015,7,18,8,402,405,600,195
2015,7,18,9,394,396,475,79
2015,7,18,10,388,391,424,33
2015,7,18,11,386,393,423,30
2015,7,18,12,383,388,454,66
2015,7,18,13,386,393,388,-5
2015,7,18,14,390,400,917,517
2015,7,18,15,404,411,1190,779
2015,7,18,16,417,426,1334,908
2015,7,18,17,432,435,1247,812
2015,7,18,18,440,439,1144,705
2015,7,18,19,449,452,1029,577
2015,7,18,20,452,459,863,404
2015,7,18,21,459,465,958,493
2015,7,18,22,463,473,1006,533
2015,7,18,23,467,475,1092,617
2015,7,19,0,473,483,1126,643
2015,7,19,1,473,483,1236,753
2015,7,19,2,471,480,1168,688
2015,7,19,3,462,475,1141,666
2015,7,19,4,453,460,1088,628
2015,7,19,5,446,448,1060,612
2015,7,19,6,434,446,860,414
2015,7,19,7,418,421,754,333
2015,7,19,8,408,410,674,264
2015,7,19,9,399,403,736,333
2015,7,19,10,392,396,736,340
2015,7,19,11,390,395,815,420
2015,7,19,12,387,388,776,388
2015,7,19,13,388,391,756,365
2015,7,19,14,392,398,900,502
2015,7,19,15,405,410,1039,629
2015,7,19,16,421,432,1065,633
2015,7,19,17,435,436,1076,640
2015,7,19,18,443,452,997,545
2015,7,19,19,453,467,951,484
2015,7,19,20,458,470,940,470
2015,7,19,21,465,481,966,485
2015,7,19,22,471,484,1062,578
2015,7,19,23,473,484,1162,678
2015,7,20,0,479,487,1216,729
2015,7,20,1,481,489,1250,761
2015,7,20,2,478,488,1106,618
2015,7,20,3,470,477,929,452
2015,7,20,4,461,473,931,458
2015,7,20,5,454,467,958,491
2015,7,20,6,440,454,886,432
2015,7,20,7,424,435,905,470
2015,7,20,8,411,422,794,372
2015,7,20,9,403,414,771,357
2015,7,20,10,398,408,672,264
2015,7,20,11,396,406,609,203
2015,7,20,12,395,406,617,211
2015,7,20,13,403,412,672,260
2015,7,20,14,414,422,839,417
2015,7,20,15,426,442,1041,599
2015,7,20,16,439,452,1114,662
2015,7,20,17,448,465,961,496
2015,7,20,18,458,477,893,416
2015,7,20,19,466,476,886,410
2015,7,20,20,468,493,896,403
2015,7,20,21,474,497,1024,527
2015,7,20,22,477,461,1064,603
2015,7,20,23,479,502,1136,634
2015,7,21,0,479,502,1116,614
2015,7,21,1,476,494,1126,632
2015,7,21,2,472,450,1024,574
2015,7,21,3,463,483,1018,535
2015,7,21,4,455,474,963,489
2015,7,21,5,448,466,903,437
2015,7,21,6,436,449,908,459
2015,7,21,7,415,433,897,464
2015,7,21,8,409,418,816,398
2015,7,21,9,401,411,744,333
2015,7,21,10,395,404,661,257
2015,7,21,11,393,403,565,162
2015,7,21,12,394,404,411,7
2015,7,21,13,400,407,480,73
2015,7,21,14,412,418,770,352
2015,7,21,15,426,431,954,523
2015,7,21,16,431,440,953,513
2015,7,21,17,439,450,956,506
2015,7,21,18,447,455,867,412
2015,7,21,19,453,461,771,310
2015,7,21,20,454,464,833,369
2015,7,21,21,459,471,830,359
2015,7,21,22,460,476,950,474
2015,7,21,23,463,476,908,432
2015,7,22,0,463,482,996,514
2015,7,22,1,461,480,934,454
2015,7,22,2,457,469,802,333
2015,7,22,3,451,464,749,285
2015,7,22,4,442,451,776,325
2015,7,22,5,436,444,830,386
2015,7,22,6,422,430,732,302
2015,7,22,7,406,413,625,212
2015,7,22,8,398,403,476,73
2015,7,22,9,392,396,315,-81
2015,7,22,10,386,394,335,-59
2015,7,22,11,386,391,405,14
2015,7,22,12,388,395,511,116
2015,7,22,13,395,402,521,119
2015,7,22,14,406,413,448,35
2015,7,22,15,418,419,422,3
2015,7,22,16,425,435,541,106
2015,7,22,17,433,437,688,251
2015,7,22,18,437,445,811,366
2015,7,22,19,442,452,959,507
2015,7,22,20,444,456,998,542
2015,7,22,21,450,458,1070,612
2015,7,22,22,454,460,1081,621
2015,7,22,23,455,453,1017,564
2015,7,23,0,460,469,980,511
2015,7,23,1,459,466,965,499
2015,7,23,2,454,467,988,521
2015,7,23,3,449,456,976,520
2015,7,23,4,441,447,998,551
2015,7,23,5,434,441,970,529
2015,7,23,6,421,429,821,392
2015,7,23,7,406,413,826,413
2015,7,23,8,396,400,656,256
2015,7,23,9,390,395,594,199
2015,7,23,10,386,396,454,58
2015,7,23,11,384,394,419,25
2015,7,23,12,386,394,442,48
2015,7,23,13,392,399,552,153
2015,7,23,14,404,409,783,374
2015,7,23,15,415,416,953,537
2015,7,23,16,423,422,822,400
2015,7,23,17,430,437,769,332
2015,7,23,18,436,442,718,276
2015,7,23,19,442,451,793,342
2015,7,23,20,447,457,981,524
2015,7,23,21,451,456,1069,613
2015,7,23,22,455,462,1126,664
2015,7,23,23,458,467,1126,659
2015,7,24,0,462,469,1132,663
2015,7,24,1,460,468,1129,661
2015,7,24,2,458,465,1125,660
2015,7,24,3,449,457,1074,617
2015,7,24,4,443,452,1056,604
2015,7,24,5,437,443,990,547
2015,7,24,6,425,432,787,355
2015,7,24,7,408,414,697,283
2015,7,24,8,396,404,671,267
2015,7,24,9,389,401,554,153
2015,7,24,10,385,396,571,175
2015,7,24,11,384,395,551,156
2015,7,24,12,386,394,703,309
2015,7,24,13,391,399,724,325
2015,7,24,14,403,410,1003,593
2015,7,24,15,413,422,1078,656
2015,7,24,16,422,433,1124,691
2015,7,24,17,431,442,1096,654
2015,7,24,18,437,447,980,533
2015,7,24,19,443,452,856,404
2015,7,24,20,446,453,892,439
2015,7,24,21,450,460,937,477
2015,7,24,22,454,468,1074,606
2015,7,24,23,457,461,1127,666
2015,7,25,0,459,404,1114,710
2015,7,25,1,458,461,1131,670
2015,7,25,2,454,464,1119,655
2015,7,25,3,444,457,1126,669
2015,7,25,4,438,447,1061,614
2015,7,25,5,432,440,1053,613
2015,7,25,6,422,432,786,354
2015,7,25,7,406,417,765,348
2015,7,25,8,395,390,765,375
2015,7,25,9,389,383,687,304
2015,7,25,10,384,379,704,325
2015,7,25,11,382,393,822,429
2015,7,25,12,380,390,884,494
2015,7,25,13,382,396,1018,622
2015,7,25,14,385,399,951,552
2015,7,25,15,396,404,983,579
2015,7,25,16,410,419,908,489
2015,7,25,17,420,424,1065,641
2015,7,25,18,424,432,1120,688
2015,7,25,19,429,433,1116,683
2015,7,25,20,428,431,1061,630
2015,7,25,21,430,425,912,487
2015,7,25,22,431,429,909,480
2015,7,25,23,430,427,1008,581
2015,7,26,0,431,426,1097,671
2015,7,26,1,431,429,1075,646
2015,7,26,2,429,421,1095,674
2015,7,26,3,422,418,1038,620
2015,7,26,4,417,417,963,546
2015,7,26,5,413,414,985,571
2015,7,26,6,405,406,789,383
2015,7,26,7,392,397,771,374
2015,7,26,8,380,384,847,463
2015,7,26,9,375,381,838,457
2015,7,26,10,370,378,547,169
2015,7,26,11,371,379,324,-55
2015,7,26,12,370,378,320,-58
2015,7,26,13,371,336,358,22
2015,7,26,14,375,371,557,186
2015,7,26,15,385,390,797,407
2015,7,26,16,400,404,1019,615
2015,7,26,17,408,415,1014,599
2015,7,26,18,411,418,945,527
2015,7,26,19,414,423,891,468
2015,7,26,20,414,424,886,462
2015,7,26,21,413,422,798,376
2015,7,26,22,416,426,859,433
2015,7,26,23,418,425,928,503
2015,7,27,0,419,428,997,569
2015,7,27,1,422,427,969,542
2015,7,27,2,419,428,918,490
2015,7,27,3,416,420,854,434
2015,7,27,4,414,414,845,431
2015,7,27,5,410,412,767,355
2015,7,27,6,400,405,693,288
2015,7,27,7,387,384,575,191
2015,7,27,8,375,381,573,192
2015,7,27,9,372,375,512,137
2015,7,27,10,369,378,465,87
2015,7,27,11,369,375,447,72
2015,7,27,12,372,381,435,54
2015,7,27,13,380,388,438,50
2015,7,27,14,392,489,628,139
2015,7,27,15,404,408,774,366
2015,7,27,16,412,416,927,511
2015,7,27,17,418,426,1026,600
2015,7,27,18,420,430,1059,629
2015,7,27,19,425,429,985,556
2015,7,27,20,428,433,977,544
2015,7,27,21,429,437,958,521
2015,7,27,22,434,442,942,500
2015,7,27,23,435,445,929,484
2015,7,28,0,441,448,929,481
2015,7,28,1,441,450,952,502
2015,7,28,2,439,448,999,551
2015,7,28,3,432,438,975,537
2015,7,28,4,425,430,912,482
2015,7,28,5,422,432,866,434
2015,7,28,6,411,416,696,280
2015,7,28,7,396,402,656,254
2015,7,28,8,383,392,555,163
2015,7,28,9,377,390,553,163
2015,7,28,10,374,387,591,204
2015,7,28,11,373,383,540,157
2015,7,28,12,376,386,432,46
2015,7,28,13,382,388,427,39
2015,7,28,14,393,402,590,188
2015,7,28,15,406,412,711,299
2015,7,28,16,414,418,827,409
2015,7,28,17,422,427,969,542
2015,7,28,18,428,438,1076,638
2015,7,28,19,434,440,1064,624
2015,7,28,20,437,446,1061,615
2015,7,28,21,442,446,1025,579
2015,7,28,22,449,441,996,555
2015,7,28,23,452,457,1023,566
2015,7,29,0,458,464,1089,625
2015,7,29,1,459,465,1056,591
2015,7,29,2,457,464,1059,595
2015,7,29,3,449,455,1068,613
2015,7,29,4,442,447,1061,614
2015,7,29,5,438,440,949,509
2015,7,29,6,423,426,660,234
2015,7,29,7,405,409,573,164
2015,7,29,8,393,399,585,186
2015,7,29,9,387,390,643,253
2015,7,29,10,383,392,558,166
2015,7,29,11,381,386,517,131
2015,7,29,12,381,389,581,192
2015,7,29,13,386,395,723,328
2015,7,29,14,399,403,1003,600
2015,7,29,15,410,414,1005,591
2015,7,29,16,422,422,1083,661
2015,7,29,17,430,437,1114,677
2015,7,29,18,439,441,1033,592
2015,7,29,19,446,448,972,524
2015,7,29,20,452,455,967,512
2015,7,29,21,458,463,967,504
2015,7,29,22,462,472,968,496
2015,7,29,23,470,476,987,511
2015,7,30,0,478,483,1115,632
2015,7,30,1,478,486,1134,648
2015,7,30,2,475,482,1131,649
2015,7,30,3,467,475,1134,659
2015,7,30,4,458,464,1130,666
2015,7,30,5,452,452,1123,671
2015,7,30,6,437,439,1037,598
2015,7,30,7,419,418,1003,585
2015,7,30,8,403,402,690,288
2015,7,30,9,394,399,507,108
2015,7,30,10,390,396,556,160
2015,7,30,11,388,390,686,296
2015,7,30,12,387,395,746,351
2015,7,30,13,393,399,760,361
2015,7,30,14,402,407,786,379
2015,7,30,15,415,411,942,531
2015,7,30,16,428,428,877,449
2015,7,30,17,439,439,911,472
2015,7,30,18,448,450,1003,553
2015,7,30,19,458,457,1062,605
2015,7,30,20,465,456,1092,636
2015,7,30,21,472,456,1107,651
2015,7,30,22,479,485,1108,623
2015,7,30,23,484,490,1110,620
2015,7,31,0,489,498,1110,612
2015,7,31,1,492,495,1090,595
2015,7,31,2,486,496,1085,589
2015,7,31,3,478,487,1068,581
2015,7,31,4,470,478,964,486
2015,7,31,5,462,468,970,502
2015,7,31,6,447,448,864,416
2015,7,31,7,427,432,835,403
2015,7,31,8,405,417,645,228
2015,7,31,9,399,406,695,289
2015,7,31,10,393,399,704,305
2015,7,31,11,390,396,659,263
2015,7,31,12,390,393,558,165
2015,7,31,13,394,404,484,80
2015,7,31,14,403,408,570,162
2015,7,31,15,416,424,748,324
2015,7,31,16,432,430,922,492
2015,7,31,17,442,435,1050,615
2015,7,31,18,453,457,1103,646
2015,7,31,19,463,466,1098,632
2015,7,31,20,470,478,1090,612
2015,7,31,21,477,477,1102,625
2015,7,31,22,484,489,1111,622
2015,7,31,23,488,494,1122,628
2015,8,1,0,493,502,1124,622
2015,8,1,1,493,503,1124,621
2015,8,1,2,489,502,1109,607
2015,8,1,3,478,493,1108,615
2015,8,1,4,468,479,1034,555
2015,8,1,5,462,472,1007,535
2015,8,1,6,446,459,892,433
2015,8,1,7,426,438,903,465
2015,8,1,8,411,419,826,407
2015,8,1,9,403,413,776,363
2015,8,1,10,395,402,795,393
2015,8,1,11,393,395,732,337
2015,8,1,12,388,398,622,224
2015,8,1,13,391,396,372,-24
2015,8,1,14,392,398,450,52
2015,8,1,15,404,414,656,242
2015,8,1,16,421,430,781,351
2015,8,1,17,434,441,837,396
2015,8,1,18,446,447,759,312
2015,8,1,19,454,465,660,195
2015,8,1,20,460,464,663,199
2015,8,1,21,466,475,803,328
2015,8,1,22,471,481,954,473
2015,8,1,23,476,486,1068,582
2015,8,2,0,480,495,1113,618
2015,8,2,1,481,491,1111,620
2015,8,2,2,479,489,1080,591
2015,8,2,3,468,482,1018,536
2015,8,2,4,459,472,995,523
2015,8,2,5,453,461,925,464
2015,8,2,6,440,446,749,303
2015,8,2,7,424,431,704,273
2015,8,2,8,407,419,608,189
2015,8,2,9,399,405,765,360
2015,8,2,10,392,398,641,243
2015,8,2,11,388,394,549,155
2015,8,2,12,384,394,589,195
2015,8,2,13,384,393,729,336
2015,8,2,14,387,393,625,232
2015,8,2,15,400,408,376,-32
2015,8,2,16,418,421,435,14
2015,8,2,17,431,430,649,219
2015,8,2,18,441,445,866,421
2015,8,2,19,452,453,968,515
2015,8,2,20,456,461,903,442
2015,8,2,21,463,470,937,467
2015,8,2,22,469,475,857,382
2015,8,2,23,472,477,932,455
2015,8,3,0,477,478,1020,542
2015,8,3,1,479,481,980,499
2015,8,3,2,475,471,862,391
2015,8,3,3,467,472,902,430
2015,8,3,4,459,463,974,511
2015,8,3,5,451,459,1002,543
2015,8,3,6,436,442,900,458
2015,8,3,7,418,427,698,271
2015,8,3,8,407,418,742,324
2015,8,3,9,400,409,727,318
2015,8,3,10,395,405,611,206
2015,8,3,11,392,403,420,17
