Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,11,4,5019,4995,7079,2084
2015,7,11,5,4781,4761,6985,2224
2015,7,11,6,4431,4411,6528,2117
2015,7,11,7,4056,4051,6489,2438
2015,7,11,8,3774,3784,6397,2613
2015,7,11,9,3543,3589,6325,2736
2015,7,11,10,3347,3434,6370,2936
2015,7,11,11,3221,3338,6283,2945
2015,7,11,12,3179,3288,6251,2963
2015,7,11,13,3099,3216,6182,2966
2015,7,11,14,3120,3238,6345,3107
2015,7,11,15,3341,3438,6611,3173
2015,7,11,16,3611,3739,6940,3201
2015,7,11,17,3898,4042,7258,3216
2015,7,11,18,4213,4396,7432,3036
2015,7,11,19,4481,4725,7630,2905
2015,7,11,20,4725,4933,7606,2673
2015,7,11,21,4971,5113,7667,2554
2015,7,11,22,5210,5273,7698,2425
2015,7,11,23,5420,5433,7773,2340
2015,7,12,0,5554,5551,7834,2283
2015,7,12,1,5632,5590,7894,2304
2015,7,12,2,5544,5471,7701,2230
2015,7,12,3,5256,5178,7441,2263
2015,7,12,4,5110,5000,7505,2505
2015,7,12,5,4838,4715,7326,2611
2015,7,12,6,4495,4339,6876,2537
2015,7,12,7,4136,3975,6804,2829
2015,7,12,8,3695,3667,6733,3066
2015,7,12,9,3464,3438,6660,3222
2015,7,12,10,3281,3264,6640,3376
2015,7,12,11,3174,3125,6536,3411
2015,7,12,12,3093,3035,6587,3552
2015,7,12,13,3001,2962,6575,3613
2015,7,12,14,2987,2983,6602,3619
2015,7,12,15,3181,3195,6824,3629
2015,7,12,16,3464,3472,6900,3428
2015,7,12,17,3755,3774,7122,3348
2015,7,12,18,4074,4120,7223,3103
2015,7,12,19,4358,4508,7456,2948
2015,7,12,20,4655,4872,7390,2518
2015,7,12,21,4941,5189,7399,2210
2015,7,12,22,5221,5428,7334,1906
2015,7,12,23,5444,5620,7494,1874
2015,7,13,0,5624,5741,7688,1947
2015,7,13,1,5750,5746,7709,1963
2015,7,13,2,5659,5600,7605,2005
2015,7,13,3,5387,5430,7315,1885
2015,7,13,4,5248,5275,7256,1981
2015,7,13,5,4931,4954,7087,2133
2015,7,13,6,4532,4555,7056,2501
2015,7,13,7,4115,4200,6951,2751
2015,7,13,8,3848,3917,6676,2759
2015,7,13,9,3630,3710,6614,2904
2015,7,13,10,3463,3554,6517,2963
2015,7,13,11,3358,3464,6534,3070
2015,7,13,12,3365,3496,6558,3062
2015,7,13,13,3389,3574,6636,3062
2015,7,13,14,3540,3727,6595,2868
2015,7,13,15,3794,3962,6802,2840
2015,7,13,16,4033,4202,6819,2617
2015,7,13,17,4292,4427,6971,2544
2015,7,13,18,4599,4740,7108,2368
2015,7,13,19,4857,5111,7399,2288
2015,7,13,20,5122,5428,7469,2041
2015,7,13,21,5407,5753,7528,1775
2015,7,13,22,5673,6049,7576,1529
2015,7,13,23,5859,6275,7740,1465
2015,7,14,0,6005,6389,8040,1651
2015,7,14,1,6085,6350,8003,1653
2015,7,14,2,5957,6144,7909,1765
2015,7,14,3,5712,5910,7564,1654
2015,7,14,4,5566,5722,7460,1738
2015,7,14,5,5238,5362,7212,1850
2015,7,14,6,4788,4937,7192,2255
2015,7,14,7,4358,4568,7098,2530
2015,7,14,8,4033,4222,6883,2661
2015,7,14,9,3810,4022,6627,2605
2015,7,14,10,3634,3849,6602,2753
2015,7,14,11,3535,3757,6596,2839
2015,7,14,12,3502,3751,6605,2854
2015,7,14,13,3528,3790,6779,2989
2015,7,14,14,3682,3872,6824,2952
2015,7,14,15,3918,3997,6944,2947
2015,7,14,16,4128,4238,7157,2919
2015,7,14,17,4344,4538,7385,2847
2015,7,14,18,4632,4876,7412,2536
2015,7,14,19,4905,5201,7572,2371
2015,7,14,20,5155,5482,7645,2163
2015,7,14,21,5410,5776,7748,1972
2015,7,14,22,5636,6056,7850,1794
2015,7,14,23,5810,6299,7904,1605
2015,7,15,0,5940,6389,7915,1526
2015,7,15,1,5953,6367,8129,1762
2015,7,15,2,5816,6217,7982,1765
2015,7,15,3,5672,5984,7762,1778
2015,7,15,4,5536,5804,7580,1776
2015,7,15,5,5214,5472,7464,1992
2015,7,15,6,4781,5017,7231,2214
2015,7,15,7,4390,4580,6974,2394
2015,7,15,8,4121,4275,6925,2650
2015,7,15,9,3889,4030,6967,2937
2015,7,15,10,3718,3838,6813,2975
2015,7,15,11,3622,3745,6783,3038
2015,7,15,12,3603,3715,6843,3128
2015,7,15,13,3662,3740,6831,3091
2015,7,15,14,3781,3868,6890,3022
2015,7,15,15,3978,4090,7170,3080
2015,7,15,16,4195,4354,7354,3000
2015,7,15,17,4407,4581,7543,2962
2015,7,15,18,4679,4860,7749,2889
2015,7,15,19,4958,5116,7799,2683
2015,7,15,20,5198,5322,7820,2498
2015,7,15,21,5464,5616,7902,2286
2015,7,15,22,5726,5864,8001,2137
2015,7,15,23,5911,6091,8046,1955
2015,7,16,0,6043,6244,8049,1805
2015,7,16,1,6038,6278,7854,1576
2015,7,16,2,5879,6131,7847,1716
2015,7,16,3,5715,5918,7639,1721
2015,7,16,4,5568,5766,7685,1919
2015,7,16,5,5256,5454,7587,2133
2015,7,16,6,4846,5034,7409,2375
2015,7,16,7,4478,4599,7071,2472
2015,7,16,8,4129,4248,7018,2770
2015,7,16,9,3892,3982,6792,2810
2015,7,16,10,3719,3775,6631,2856
2015,7,16,11,3643,3655,6615,2960
2015,7,16,12,3634,3633,6633,3000
2015,7,16,13,3677,3669,6619,2950
2015,7,16,14,3770,3813,6662,2849
2015,7,16,15,3927,4089,7016,2927
2015,7,16,16,4134,4355,7145,2790
2015,7,16,17,4406,4603,7325,2722
2015,7,16,18,4710,4932,7571,2639
2015,7,16,19,4987,5216,7774,2558
2015,7,16,20,5239,5472,7855,2383
2015,7,16,21,5521,5760,7895,2135
2015,7,16,22,5810,6003,7971,1968
2015,7,16,23,5965,6228,8005,1777
2015,7,17,0,6074,6371,8028,1657
2015,7,17,1,6053,6400,7955,1555
2015,7,17,2,5919,6239,7840,1601
2015,7,17,3,5738,6013,7619,1606
2015,7,17,4,5593,5857,7626,1772
2015,7,17,5,5299,5511,7479,1968
2015,7,17,6,4875,5041,7339,2298
2015,7,17,7,4475,4681,7022,2341
2015,7,17,8,4232,4361,7031,2670
2015,7,17,9,3983,4102,6822,2720
2015,7,17,10,3801,3897,6739,2842
2015,7,17,11,3694,3761,6724,2963
2015,7,17,12,3680,3741,6716,2975
2015,7,17,13,3706,3774,6755,2981
2015,7,17,14,3808,3893,6941,3048
2015,7,17,15,3989,4075,7181,3106
2015,7,17,16,4195,4326,7409,3083
2015,7,17,17,4396,4588,7608,3020
2015,7,17,18,4634,4871,7800,2929
2015,7,17,19,4845,5145,7817,2672
2015,7,17,20,5010,5308,7757,2449
2015,7,17,21,5240,5517,7683,2166
2015,7,17,22,5431,5687,7710,2023
2015,7,17,23,5575,5843,7860,2017
2015,7,18,0,5642,5970,7773,1803
2015,7,18,1,5602,5842,7447,1605
2015,7,18,2,5426,5537,7155,1618
2015,7,18,3,5264,5410,7055,1645
2015,7,18,4,5158,5303,7177,1874
2015,7,18,5,4936,5010,7220,2210
2015,7,18,6,4621,4604,7056,2452
2015,7,18,7,4278,4225,6834,2609
2015,7,18,8,4265,3947,6572,2625
2015,7,18,9,4021,3733,6434,2701
2015,7,18,10,3834,3569,6384,2815
2015,7,18,11,3713,3462,6448,2986
2015,7,18,12,3667,3418,6371,2953
2015,7,18,13,3590,3391,6360,2969
2015,7,18,14,3558,3378,6437,3059
2015,7,18,15,3711,3588,6601,3017
2015,7,18,16,3962,3812,6724,2912
2015,7,18,17,4183,4069,6917,2848
2015,7,18,18,4413,4384,7078,2694
2015,7,18,19,4577,4658,7196,2538
2015,7,18,20,4703,4868,7206,2338
2015,7,18,21,4863,5094,7181,2087
2015,7,18,22,5004,5285,7187,1902
2015,7,18,23,5117,5256,6936,1680
2015,7,19,0,5193,4950,6764,1814
2015,7,19,1,5212,4687,6624,1937
2015,7,19,2,5144,4493,6747,2254
2015,7,19,3,4979,4396,6874,2478
2015,7,19,4,4897,4358,6844,2486
2015,7,19,5,4698,4164,6828,2664
2015,7,19,6,4447,3879,6616,2737
2015,7,19,7,4146,3628,6556,2928
2015,7,19,8,3700,3409,6480,3071
2015,7,19,9,3493,3239,6440,3201
2015,7,19,10,3337,3137,6346,3209
2015,7,19,11,3227,3037,6325,3288
2015,7,19,12,3183,3042,6382,3340
2015,7,19,13,3114,3005,6400,3395
2015,7,19,14,3087,2984,6462,3478
2015,7,19,15,3240,3162,6434,3272
2015,7,19,16,3466,3408,6685,3277
2015,7,19,17,3704,3655,6940,3285
2015,7,19,18,3938,3940,7101,3161
2015,7,19,19,4151,4212,7193,2981
2015,7,19,20,4329,4451,7270,2819
2015,7,19,21,4512,4672,7267,2595
2015,7,19,22,4684,4884,7432,2548
2015,7,19,23,4873,5064,7489,2425
2015,7,20,0,5022,5235,7580,2345
2015,7,20,1,5099,5277,7602,2325
2015,7,20,2,5064,5143,7418,2275
2015,7,20,3,4912,5035,7330,2295
2015,7,20,4,4820,4984,7293,2309
2015,7,20,5,4568,4744,7087,2343
2015,7,20,6,4224,4406,6882,2476
2015,7,20,7,3921,4056,6825,2769
2015,7,20,8,3688,3789,7003,3214
2015,7,20,9,3487,3582,7029,3447
2015,7,20,10,3349,3460,7023,3563
2015,7,20,11,3250,3384,6961,3577
2015,7,20,12,3291,3432,7015,3583
2015,7,20,13,3334,3537,7128,3591
2015,7,20,14,3489,3682,7169,3487
2015,7,20,15,3715,3850,7133,3283
2015,7,20,16,3902,4065,7398,3333
2015,7,20,17,4105,4324,7523,3199
2015,7,20,18,4360,4662,7658,2996
2015,7,20,19,4600,4916,7753,2837
2015,7,20,20,4793,5108,7777,2670
2015,7,20,21,5020,5314,7726,2412
2015,7,20,22,5234,5526,7708,2182
2015,7,20,23,5435,5718,7751,2033
2015,7,21,0,5585,5819,7738,1919
2015,7,21,1,5642,5846,7735,1889
2015,7,21,2,5557,5718,7590,1872
2015,7,21,3,5355,5541,7387,1846
2015,7,21,4,5223,5427,7364,1937
2015,7,21,5,4927,5122,7314,2192
2015,7,21,6,4500,4681,7213,2532
2015,7,21,7,4162,4270,7212,2942
2015,7,21,8,3893,3966,7116,3150
2015,7,21,9,3672,3750,6991,3241
2015,7,21,10,3510,3587,6992,3405
2015,7,21,11,3428,3485,6948,3463
2015,7,21,12,3429,3493,7050,3557
2015,7,21,13,3488,3556,7059,3503
2015,7,21,14,3596,3712,7133,3421
2015,7,21,15,3816,3992,7377,3385
2015,7,21,16,4025,4232,7505,3273
2015,7,21,17,4248,4507,7603,3096
2015,7,21,18,4538,4824,7814,2990
2015,7,21,19,4824,5145,7919,2774
2015,7,21,20,5063,5402,7897,2495
2015,7,21,21,5337,5666,7842,2176
2015,7,21,22,5617,5903,7933,2030
2015,7,21,23,5833,6058,7969,1911
2015,7,22,0,6012,6162,7851,1689
2015,7,22,1,6027,6185,7881,1696
2015,7,22,2,5843,6039,7722,1683
2015,7,22,3,5658,5811,7443,1632
2015,7,22,4,5524,5624,7291,1667
2015,7,22,5,5196,5292,7149,1857
2015,7,22,6,4740,4855,7262,2407
2015,7,22,7,4326,4453,7329,2876
2015,7,22,8,4078,4133,6977,2844
2015,7,22,9,3831,3857,6715,2858
2015,7,22,10,3642,3677,6614,2937
2015,7,22,11,3546,3531,6577,3046
2015,7,22,12,3544,3499,6602,3103
2015,7,22,13,3615,3541,6679,3138
2015,7,22,14,3741,3649,6706,3057
2015,7,22,15,3914,3868,6962,3094
2015,7,22,16,4119,4105,7209,3104
2015,7,22,17,4349,4315,7396,3081
2015,7,22,18,4643,4582,7486,2904
2015,7,22,19,4915,4849,7525,2676
2015,7,22,20,5132,5078,7487,2409
2015,7,22,21,5383,5327,7475,2148
2015,7,22,22,5661,5582,7579,1997
2015,7,22,23,5884,5810,7698,1888
2015,7,23,0,6055,5978,7597,1619
2015,7,23,1,6079,6035,7583,1548
2015,7,23,2,5907,5913,7567,1654
2015,7,23,3,5713,5718,7556,1838
2015,7,23,4,5581,5557,7501,1944
2015,7,23,5,5264,5261,7473,2212
2015,7,23,6,4794,4824,7427,2603
2015,7,23,7,4376,4390,7131,2741
2015,7,23,8,4025,4012,6980,2968
2015,7,23,9,3764,3765,6737,2972
2015,7,23,10,3578,3549,6646,3097
2015,7,23,11,3461,3418,6602,3184
2015,7,23,12,3445,3392,6600,3208
2015,7,23,13,3503,3441,6725,3284
2015,7,23,14,3641,3561,6782,3221
2015,7,23,15,3851,3787,6961,3174
2015,7,23,16,4038,4020,7156,3136
2015,7,23,17,4260,4273,7405,3132
2015,7,23,18,4537,4558,7513,2955
2015,7,23,19,4822,4801,7593,2792
2015,7,23,20,5073,5006,7682,2676
2015,7,23,21,5377,5275,7721,2446
2015,7,23,22,5650,5522,7854,2332
2015,7,23,23,5863,5764,7932,2168
2015,7,24,0,6007,5907,7860,1953
2015,7,24,1,6011,5980,7770,1790
2015,7,24,2,5864,5855,7650,1795
2015,7,24,3,5652,5680,7421,1741
2015,7,24,4,5525,5563,7398,1835
2015,7,24,5,5239,5291,7358,2067
2015,7,24,6,4804,4918,7459,2541
2015,7,24,7,4409,4513,7249,2736
2015,7,24,8,4120,4226,7037,2811
2015,7,24,9,3856,4009,6815,2806
2015,7,24,10,3665,3822,6732,2910
2015,7,24,11,3542,3736,6663,2927
2015,7,24,12,3528,3747,6732,2985
2015,7,24,13,3563,3834,6803,2969
2015,7,24,14,3689,3897,6782,2885
2015,7,24,15,3913,4051,6975,2924
2015,7,24,16,4125,4218,7157,2939
2015,7,24,17,4356,4466,7286,2820
2015,7,24,18,4619,4711,7501,2790
2015,7,24,19,4884,4946,7672,2726
2015,7,24,20,5109,5158,7571,2413
2015,7,24,21,5375,5380,7554,2174
2015,7,24,22,5620,5638,7614,1976
2015,7,24,23,5832,5852,7764,1912
2015,7,25,0,5959,6051,7644,1593
2015,7,25,1,5981,6053,7651,1598
2015,7,25,2,5814,5891,7481,1590
2015,7,25,3,5615,5657,7315,1657
2015,7,25,4,5502,5450,7090,1640
2015,7,25,5,5256,5145,7183,2038
2015,7,25,6,4879,4760,7213,2453
2015,7,25,7,4480,4377,7190,2813
2015,7,25,8,4119,4054,7165,3111
2015,7,25,9,3856,3779,7102,3323
2015,7,25,10,3663,3583,6980,3397
2015,7,25,11,3514,3449,6944,3495
2015,7,25,12,3458,3370,6938,3568
2015,7,25,13,3406,3327,6934,3607
2015,7,25,14,3414,3302,6796,3494
2015,7,25,15,3652,3469,6851,3382
2015,7,25,16,3981,3816,7113,3297
2015,7,25,17,4335,4171,7273,3102
2015,7,25,18,4719,4566,7521,2955
2015,7,25,19,5086,4925,7602,2677
2015,7,25,20,5398,5250,7682,2432
2015,7,25,21,5705,5576,7744,2168
2015,7,25,22,5962,5815,7961,2146
2015,7,25,23,6169,5998,7881,1883
2015,7,26,0,6260,6109,7929,1820
2015,7,26,1,6256,6126,8035,1909
2015,7,26,2,6086,5979,7851,1872
2015,7,26,3,5817,5674,7561,1886
2015,7,26,4,5636,5415,7394,1979
2015,7,26,5,5351,5040,7425,2385
2015,7,26,6,4968,4642,7455,2813
2015,7,26,7,4583,4265,7172,2907
2015,7,26,8,4249,3945,6979,3034
2015,7,26,9,3988,3678,6745,3067
2015,7,26,10,3781,3468,6716,3248
2015,7,26,11,3650,3327,6747,3420
2015,7,26,12,3563,3265,6721,3456
2015,7,26,13,3494,3212,6668,3456
2015,7,26,14,3433,3185,6570,3385
2015,7,26,15,3644,3355,6625,3270
2015,7,26,16,3993,3626,6720,3094
2015,7,26,17,4370,3921,6842,2921
2015,7,26,18,4755,4287,7107,2820
2015,7,26,19,5138,4656,7323,2667
2015,7,26,20,5448,5029,7325,2296
2015,7,26,21,5773,5390,7467,2077
2015,7,26,22,6087,5668,7522,1854
2015,7,26,23,6328,5906,7683,1777
2015,7,27,0,6466,6086,7684,1598
2015,7,27,1,6481,6139,7609,1470
2015,7,27,2,6281,6001,7412,1411
2015,7,27,3,6011,5737,7160,1423
2015,7,27,4,5835,5554,7252,1698
2015,7,27,5,5503,5218,7285,2067
2015,7,27,6,5091,4765,7206,2441
2015,7,27,7,4678,4358,6868,2510
2015,7,27,8,4322,4074,6804,2730
2015,7,27,9,4068,3869,6781,2912
2015,7,27,10,3878,3695,6716,3021
2015,7,27,11,3752,3576,6696,3120
2015,7,27,12,3749,3547,6667,3120
2015,7,27,13,3801,3612,6741,3129
2015,7,27,14,3895,3737,7005,3268
2015,7,27,15,4138,4022,7191,3169
2015,7,27,16,4399,4287,7311,3024
2015,7,27,17,4699,4553,7457,2904
2015,7,27,18,5008,4847,7492,2645
2015,7,27,19,5324,5136,7532,2396
2015,7,27,20,5561,5372,7515,2143
2015,7,27,21,5848,5689,7571,1882
2015,7,27,22,6129,5966,7640,1674
2015,7,27,23,6343,6184,7679,1495
2015,7,28,0,6475,6328,7810,1482
2015,7,28,1,6481,6369,7873,1504
2015,7,28,2,6277,6212,7818,1606
2015,7,28,3,6053,5995,7621,1626
2015,7,28,4,5918,5817,7488,1671
2015,7,28,5,5612,5467,7494,2027
2015,7,28,6,5177,5003,7272,2269
2015,7,28,7,4759,4617,7025,2408
2015,7,28,8,4212,4323,7010,2687
2015,7,28,9,3973,4066,6773,2707
2015,7,28,10,3781,3898,6716,2820
2015,7,28,11,3637,3794,6699,2905
2015,7,28,12,3629,3794,6727,2933
2015,7,28,13,3692,3870,6782,2912
2015,7,28,14,3804,3977,6803,2826
2015,7,28,15,4016,4140,6983,2843
2015,7,28,16,4238,4330,7146,2816
2015,7,28,17,4496,4558,7293,2735
2015,7,28,18,4808,4886,7579,2693
2015,7,28,19,5124,5156,7783,2627
