Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,10,1,-9999,-9999,875,875
2015,7,10,2,-9999,-9999,905,905
2015,7,10,3,-9999,-9999,909,909
2015,7,10,4,-9999,-9999,890,890
2015,7,10,5,-9999,-9999,886,886
2015,7,10,6,-9999,-9999,763,763
2015,7,10,7,-9999,-9999,724,724
2015,7,10,8,-9999,-9999,524,524
2015,7,10,9,-9999,-9999,394,394
2015,7,10,10,-9999,-9999,395,395
2015,7,10,11,-9999,-9999,399,399
2015,7,10,12,-9999,-9999,396,396
2015,7,10,13,-9999,-9999,406,406
2015,7,10,14,-9999,-9999,442,442
2015,7,10,15,-9999,-9999,447,447
2015,7,10,16,-9999,-9999,452,452
2015,7,10,17,-9999,-9999,597,597
2015,7,10,18,-9999,-9999,807,807
2015,7,10,19,-9999,-9999,874,874
2015,7,10,20,-9999,-9999,870,870
2015,7,10,21,-9999,-9999,870,870
2015,7,10,22,-9999,-9999,898,898
2015,7,10,23,-9999,-9999,966,966
2015,7,11,0,-9999,-9999,968,968
2015,7,11,1,-9999,-9999,966,966
2015,7,11,2,-9999,-9999,989,989
2015,7,11,3,-9999,-9999,1007,1007
2015,7,11,4,-9999,-9999,1005,1005
2015,7,11,5,-9999,-9999,991,991
2015,7,11,6,-9999,-9999,902,902
2015,7,11,7,-9999,-9999,820,820
2015,7,11,8,-9999,-9999,798,798
2015,7,11,9,-9999,-9999,672,672
2015,7,11,10,-9999,-9999,672,672
2015,7,11,11,-9999,-9999,671,671
2015,7,11,12,-9999,-9999,673,673
2015,7,11,13,-9999,-9999,673,673
2015,7,11,14,-9999,-9999,720,720
2015,7,11,15,-9999,-9999,727,727
2015,7,11,16,-9999,-9999,727,727
2015,7,11,17,-9999,-9999,724,724
2015,7,11,18,-9999,-9999,845,845
2015,7,11,19,-9999,-9999,950,950
2015,7,11,20,-9999,-9999,967,967
2015,7,11,21,-9999,-9999,973,973
2015,7,11,22,-9999,-9999,939,939
2015,7,11,23,-9999,-9999,873,873
2015,7,12,0,-9999,-9999,870,870
2015,7,12,1,-9999,-9999,872,872
2015,7,12,2,-9999,-9999,894,894
2015,7,12,3,-9999,-9999,903,903
2015,7,12,4,-9999,-9999,906,906
2015,7,12,5,-9999,-9999,907,907
2015,7,12,6,-9999,-9999,787,787
2015,7,12,7,-9999,-9999,768,768
2015,7,12,8,-9999,-9999,428,428
2015,7,12,9,-9999,-9999,303,303
2015,7,12,10,-9999,-9999,267,267
2015,7,12,11,-9999,-9999,265,265
2015,7,12,12,-9999,-9999,265,265
2015,7,12,13,-9999,-9999,267,267
2015,7,12,14,-9999,-9999,266,266
2015,7,12,15,-9999,-9999,267,267
2015,7,12,16,-9999,-9999,268,268
2015,7,12,17,-9999,-9999,269,269
2015,7,12,18,-9999,-9999,267,267
2015,7,12,19,-9999,-9999,385,385
2015,7,12,20,-9999,-9999,420,420
2015,7,12,21,-9999,-9999,416,416
2015,7,12,22,-9999,-9999,481,481
2015,7,12,23,-9999,-9999,513,513
2015,7,13,0,-9999,-9999,511,511
2015,7,13,1,-9999,-9999,511,511
2015,7,13,2,-9999,-9999,512,512
2015,7,13,3,-9999,-9999,516,516
2015,7,13,4,-9999,-9999,493,493
2015,7,13,5,-9999,-9999,419,419
2015,7,13,6,-9999,-9999,408,408
2015,7,13,7,-9999,-9999,412,412
2015,7,13,8,-9999,-9999,419,419
2015,7,13,9,-9999,-9999,406,406
2015,7,13,10,-9999,-9999,347,347
2015,7,13,11,-9999,-9999,278,278
2015,7,13,12,-9999,-9999,293,293
2015,7,13,13,-9999,-9999,473,473
2015,7,13,14,-9999,-9999,950,950
2015,7,13,15,-9999,-9999,956,956
2015,7,13,16,-9999,-9999,948,948
2015,7,13,17,-9999,-9999,953,953
2015,7,13,18,-9999,-9999,950,950
2015,7,13,19,-9999,-9999,943,943
2015,7,13,20,-9999,-9999,940,940
2015,7,13,21,-9999,-9999,932,932
2015,7,13,22,-9999,-9999,929,929
2015,7,13,23,-9999,-9999,961,961
2015,7,14,0,-9999,-9999,963,963
2015,7,14,1,-9999,-9999,948,948
2015,7,14,2,-9999,-9999,952,952
2015,7,14,3,-9999,-9999,910,910
2015,7,14,4,-9999,-9999,889,889
2015,7,14,5,-9999,-9999,881,881
2015,7,14,6,-9999,-9999,751,751
2015,7,14,7,-9999,-9999,741,741
2015,7,14,8,-9999,-9999,765,765
2015,7,14,9,-9999,-9999,778,778
2015,7,14,10,-9999,-9999,754,754
2015,7,14,11,-9999,-9999,676,676
2015,7,14,12,-9999,-9999,672,672
2015,7,14,13,-9999,-9999,705,705
2015,7,14,14,-9999,-9999,925,925
2015,7,14,15,-9999,-9999,949,949
2015,7,14,16,-9999,-9999,948,948
2015,7,14,17,-9999,-9999,943,943
2015,7,14,18,-9999,-9999,940,940
2015,7,14,19,-9999,-9999,933,933
2015,7,14,20,-9999,-9999,929,929
2015,7,14,21,-9999,-9999,927,927
2015,7,14,22,-9999,-9999,924,924
2015,7,14,23,-9999,-9999,954,954
2015,7,15,0,-9999,-9999,953,953
2015,7,15,1,-9999,-9999,955,955
2015,7,15,2,-9999,-9999,960,960
2015,7,15,3,-9999,-9999,958,958
2015,7,15,4,-9999,-9999,948,948
2015,7,15,5,-9999,-9999,843,843
2015,7,15,6,-9999,-9999,740,740
2015,7,15,7,-9999,-9999,773,773
2015,7,15,8,-9999,-9999,796,796
2015,7,15,9,-9999,-9999,810,810
2015,7,15,10,-9999,-9999,782,782
2015,7,15,11,-9999,-9999,749,749
2015,7,15,12,-9999,-9999,723,723
2015,7,15,13,-9999,-9999,680,680
2015,7,15,14,-9999,-9999,729,729
2015,7,15,15,-9999,-9999,721,721
2015,7,15,16,-9999,-9999,721,721
2015,7,15,17,-9999,-9999,796,796
2015,7,15,18,-9999,-9999,868,868
2015,7,15,19,-9999,-9999,880,880
2015,7,15,20,-9999,-9999,892,892
2015,7,15,21,-9999,-9999,900,900
2015,7,15,22,-9999,-9999,899,899
2015,7,15,23,-9999,-9999,898,898
2015,7,16,0,-9999,-9999,898,898
2015,7,16,1,-9999,-9999,878,878
2015,7,16,2,-9999,-9999,899,899
2015,7,16,3,-9999,-9999,898,898
2015,7,16,4,-9999,-9999,898,898
2015,7,16,5,-9999,-9999,891,891
2015,7,16,6,-9999,-9999,813,813
2015,7,16,7,-9999,-9999,769,769
2015,7,16,8,-9999,-9999,760,760
2015,7,16,9,-9999,-9999,732,732
2015,7,16,10,-9999,-9999,669,669
2015,7,16,11,-9999,-9999,673,673
2015,7,16,12,-9999,-9999,671,671
2015,7,16,13,-9999,-9999,684,684
2015,7,16,14,-9999,-9999,928,928
2015,7,16,15,-9999,-9999,945,945
2015,7,16,16,-9999,-9999,1013,1013
2015,7,16,17,-9999,-9999,1012,1012
2015,7,16,18,-9999,-9999,1062,1062
2015,7,16,19,-9999,-9999,1047,1047
2015,7,16,20,-9999,-9999,1048,1048
2015,7,16,21,-9999,-9999,1017,1017
2015,7,16,22,-9999,-9999,1057,1057
2015,7,16,23,-9999,-9999,1111,1111
2015,7,17,0,-9999,-9999,1106,1106
2015,7,17,1,-9999,-9999,1194,1194
2015,7,17,2,-9999,-9999,1198,1198
2015,7,17,3,-9999,-9999,1186,1186
2015,7,17,4,-9999,-9999,1071,1071
2015,7,17,5,-9999,-9999,1054,1054
2015,7,17,6,-9999,-9999,816,816
2015,7,17,7,-9999,-9999,751,751
2015,7,17,8,-9999,-9999,792,792
2015,7,17,9,-9999,-9999,766,766
2015,7,17,10,-9999,-9999,738,738
2015,7,17,11,-9999,-9999,745,745
2015,7,17,12,-9999,-9999,751,751
2015,7,17,13,-9999,-9999,770,770
2015,7,17,14,-9999,-9999,853,853
2015,7,17,15,-9999,-9999,849,849
2015,7,17,16,-9999,-9999,842,842
2015,7,17,17,-9999,-9999,846,846
2015,7,17,18,-9999,-9999,866,866
2015,7,17,19,-9999,-9999,873,873
2015,7,17,20,-9999,-9999,869,869
2015,7,17,21,-9999,-9999,896,896
2015,7,17,22,-9999,-9999,900,900
2015,7,17,23,-9999,-9999,951,951
2015,7,18,0,-9999,-9999,1007,1007
2015,7,18,1,-9999,-9999,1003,1003
2015,7,18,2,-9999,-9999,998,998
2015,7,18,3,-9999,-9999,999,999
2015,7,18,4,-9999,-9999,920,920
2015,7,18,5,-9999,-9999,864,864
2015,7,18,6,-9999,-9999,792,792
2015,7,18,7,-9999,-9999,741,741
2015,7,18,8,-9999,-9999,759,759
2015,7,18,9,-9999,-9999,739,739
2015,7,18,10,-9999,-9999,747,747
2015,7,18,11,-9999,-9999,802,802
2015,7,18,12,-9999,-9999,754,754
2015,7,18,13,-9999,-9999,747,747
2015,7,18,14,-9999,-9999,809,809
2015,7,18,15,-9999,-9999,847,847
2015,7,18,16,-9999,-9999,826,826
2015,7,18,17,-9999,-9999,874,874
2015,7,18,18,-9999,-9999,870,870
2015,7,18,19,-9999,-9999,872,872
2015,7,18,20,-9999,-9999,867,867
2015,7,18,21,-9999,-9999,885,885
2015,7,18,22,-9999,-9999,945,945
2015,7,18,23,-9999,-9999,986,986
2015,7,19,0,-9999,-9999,868,868
2015,7,19,1,-9999,-9999,846,846
2015,7,19,2,-9999,-9999,792,792
2015,7,19,3,-9999,-9999,630,630
2015,7,19,4,-9999,-9999,477,477
2015,7,19,5,-9999,-9999,475,475
2015,7,19,6,-9999,-9999,423,423
2015,7,19,7,-9999,-9999,423,423
2015,7,19,8,-9999,-9999,422,422
2015,7,19,9,-9999,-9999,398,398
2015,7,19,10,-9999,-9999,398,398
2015,7,19,11,-9999,-9999,398,398
2015,7,19,12,-9999,-9999,401,401
2015,7,19,13,-9999,-9999,396,396
2015,7,19,14,-9999,-9999,399,399
2015,7,19,15,-9999,-9999,403,403
2015,7,19,16,-9999,-9999,392,392
2015,7,19,17,-9999,-9999,404,404
2015,7,19,18,-9999,-9999,401,401
2015,7,19,19,-9999,-9999,404,404
2015,7,19,20,-9999,-9999,420,420
2015,7,19,21,-9999,-9999,423,423
2015,7,19,22,-9999,-9999,422,422
2015,7,19,23,-9999,-9999,418,418
2015,7,20,0,-9999,-9999,421,421
2015,7,20,1,-9999,-9999,423,423
2015,7,20,2,-9999,-9999,451,451
2015,7,20,3,-9999,-9999,454,454
2015,7,20,4,-9999,-9999,448,448
2015,7,20,5,-9999,-9999,423,423
2015,7,20,6,-9999,-9999,426,426
2015,7,20,7,-9999,-9999,421,421
2015,7,20,8,-9999,-9999,398,398
2015,7,20,9,-9999,-9999,399,399
2015,7,20,10,-9999,-9999,397,397
2015,7,20,11,-9999,-9999,396,396
2015,7,20,12,-9999,-9999,398,398
2015,7,20,13,-9999,-9999,401,401
2015,7,20,14,-9999,-9999,447,447
2015,7,20,15,-9999,-9999,456,456
2015,7,20,16,-9999,-9999,455,455
2015,7,20,17,-9999,-9999,563,563
2015,7,20,18,-9999,-9999,640,640
2015,7,20,19,-9999,-9999,888,888
2015,7,20,20,-9999,-9999,902,902
2015,7,20,21,-9999,-9999,888,888
2015,7,20,22,-9999,-9999,898,898
2015,7,20,23,-9999,-9999,943,943
2015,7,21,0,-9999,-9999,991,991
2015,7,21,1,-9999,-9999,988,988
2015,7,21,2,-9999,-9999,986,986
2015,7,21,3,-9999,-9999,992,992
2015,7,21,4,-9999,-9999,989,989
2015,7,21,5,-9999,-9999,970,970
2015,7,21,6,-9999,-9999,773,773
2015,7,21,7,-9999,-9999,752,752
2015,7,21,8,-9999,-9999,746,746
2015,7,21,9,-9999,-9999,760,760
2015,7,21,10,-9999,-9999,717,717
2015,7,21,11,-9999,-9999,668,668
2015,7,21,12,-9999,-9999,668,668
2015,7,21,13,-9999,-9999,667,667
2015,7,21,14,-9999,-9999,717,717
2015,7,21,15,-9999,-9999,713,713
2015,7,21,16,-9999,-9999,718,718
2015,7,21,17,-9999,-9999,716,716
2015,7,21,18,-9999,-9999,753,753
2015,7,21,19,-9999,-9999,879,879
2015,7,21,20,-9999,-9999,869,869
2015,7,21,21,-9999,-9999,865,865
2015,7,21,22,-9999,-9999,874,874
2015,7,21,23,-9999,-9999,938,938
2015,7,22,0,-9999,-9999,964,964
2015,7,22,1,-9999,-9999,960,960
2015,7,22,2,-9999,-9999,962,962
2015,7,22,3,-9999,-9999,963,963
2015,7,22,4,-9999,-9999,967,967
2015,7,22,5,-9999,-9999,968,968
2015,7,22,6,-9999,-9999,834,834
2015,7,22,7,-9999,-9999,777,777
2015,7,22,8,-9999,-9999,773,773
2015,7,22,9,-9999,-9999,782,782
2015,7,22,10,-9999,-9999,766,766
2015,7,22,11,-9999,-9999,766,766
2015,7,22,12,-9999,-9999,687,687
2015,7,22,13,-9999,-9999,670,670
2015,7,22,14,-9999,-9999,714,714
2015,7,22,15,-9999,-9999,720,720
2015,7,22,16,-9999,-9999,721,721
2015,7,22,17,-9999,-9999,722,722
2015,7,22,18,-9999,-9999,751,751
2015,7,22,19,-9999,-9999,787,787
2015,7,22,20,-9999,-9999,785,785
2015,7,22,21,-9999,-9999,788,788
2015,7,22,22,-9999,-9999,870,870
2015,7,22,23,-9999,-9999,869,869
2015,7,23,0,-9999,-9999,969,969
2015,7,23,1,-9999,-9999,985,985
2015,7,23,2,-9999,-9999,923,923
2015,7,23,3,-9999,-9999,891,891
2015,7,23,4,-9999,-9999,868,868
2015,7,23,5,-9999,-9999,832,832
2015,7,23,6,-9999,-9999,771,771
2015,7,23,7,-9999,-9999,747,747
2015,7,23,8,-9999,-9999,562,562
2015,7,23,9,-9999,-9999,408,408
2015,7,23,10,-9999,-9999,395,395
2015,7,23,11,-9999,-9999,394,394
2015,7,23,12,-9999,-9999,398,398
2015,7,23,13,-9999,-9999,403,403
2015,7,23,14,-9999,-9999,446,446
2015,7,23,15,-9999,-9999,446,446
2015,7,23,16,-9999,-9999,446,446
2015,7,23,17,-9999,-9999,444,444
2015,7,23,18,-9999,-9999,456,456
2015,7,23,19,-9999,-9999,633,633
2015,7,23,20,-9999,-9999,640,640
2015,7,23,21,-9999,-9999,636,636
2015,7,23,22,-9999,-9999,689,689
2015,7,23,23,-9999,-9999,868,868
2015,7,24,0,-9999,-9999,951,951
2015,7,24,1,-9999,-9999,964,964
2015,7,24,2,-9999,-9999,982,982
2015,7,24,3,-9999,-9999,992,992
2015,7,24,4,-9999,-9999,888,888
2015,7,24,5,-9999,-9999,843,843
2015,7,24,6,-9999,-9999,810,810
2015,7,24,7,-9999,-9999,770,770
2015,7,24,8,-9999,-9999,762,762
2015,7,24,9,-9999,-9999,780,780
2015,7,24,10,-9999,-9999,766,766
2015,7,24,11,-9999,-9999,761,761
2015,7,24,12,-9999,-9999,784,784
2015,7,24,13,-9999,-9999,793,793
2015,7,24,14,-9999,-9999,829,829
2015,7,24,15,-9999,-9999,829,829
2015,7,24,16,-9999,-9999,806,806
2015,7,24,17,-9999,-9999,826,826
2015,7,24,18,-9999,-9999,860,860
2015,7,24,19,-9999,-9999,859,859
2015,7,24,20,-9999,-9999,859,859
2015,7,24,21,-9999,-9999,868,868
2015,7,24,22,-9999,-9999,866,866
2015,7,24,23,-9999,-9999,878,878
2015,7,25,0,-9999,-9999,976,976
2015,7,25,1,-9999,-9999,984,984
2015,7,25,2,-9999,-9999,995,995
2015,7,25,3,-9999,-9999,995,995
2015,7,25,4,-9999,-9999,966,966
2015,7,25,5,-9999,-9999,856,856
2015,7,25,6,-9999,-9999,795,795
2015,7,25,7,-9999,-9999,852,852
2015,7,25,8,-9999,-9999,785,785
2015,7,25,9,-9999,-9999,779,779
2015,7,25,10,-9999,-9999,761,761
2015,7,25,11,-9999,-9999,729,729
2015,7,25,12,-9999,-9999,675,675
2015,7,25,13,-9999,-9999,661,661
2015,7,25,14,-9999,-9999,712,712
2015,7,25,15,-9999,-9999,718,718
2015,7,25,16,-9999,-9999,713,713
2015,7,25,17,-9999,-9999,712,712
2015,7,25,18,-9999,-9999,784,784
2015,7,25,19,-9999,-9999,870,870
2015,7,25,20,-9999,-9999,860,860
2015,7,25,21,-9999,-9999,861,861
2015,7,25,22,-9999,-9999,877,877
2015,7,25,23,-9999,-9999,962,962
2015,7,26,0,-9999,-9999,983,983
2015,7,26,1,-9999,-9999,993,993
2015,7,26,2,-9999,-9999,995,995
2015,7,26,3,-9999,-9999,995,995
2015,7,26,4,-9999,-9999,939,939
2015,7,26,5,-9999,-9999,881,881
2015,7,26,6,-9999,-9999,823,823
2015,7,26,7,-9999,-9999,805,805
2015,7,26,8,-9999,-9999,766,766
2015,7,26,9,-9999,-9999,764,764
2015,7,26,10,-9999,-9999,731,731
2015,7,26,11,-9999,-9999,664,664
2015,7,26,12,-9999,-9999,662,662
2015,7,26,13,-9999,-9999,664,664
2015,7,26,14,-9999,-9999,685,685
2015,7,26,15,-9999,-9999,688,688
2015,7,26,16,-9999,-9999,687,687
2015,7,26,17,-9999,-9999,687,687
2015,7,26,18,-9999,-9999,684,684
2015,7,26,19,-9999,-9999,685,685
2015,7,26,20,-9999,-9999,807,807
2015,7,26,21,-9999,-9999,835,835
2015,7,26,22,-9999,-9999,839,839
2015,7,26,23,-9999,-9999,843,843
2015,7,27,0,-9999,-9999,911,911
2015,7,27,1,-9999,-9999,966,966
2015,7,27,2,-9999,-9999,949,949
2015,7,27,3,-9999,-9999,809,809
2015,7,27,4,-9999,-9999,864,864
2015,7,27,5,-9999,-9999,855,855
2015,7,27,6,-9999,-9999,779,779
2015,7,27,7,-9999,-9999,689,689
2015,7,27,8,-9999,-9999,569,569
2015,7,27,9,-9999,-9999,556,556
2015,7,27,10,-9999,-9999,557,557
2015,7,27,11,-9999,-9999,557,557
2015,7,27,12,-9999,-9999,563,563
2015,7,27,13,-9999,-9999,586,586
2015,7,27,14,-9999,-9999,640,640
2015,7,27,15,-9999,-9999,630,630
2015,7,27,16,-9999,-9999,597,597
2015,7,27,17,-9999,-9999,631,631
2015,7,27,18,-9999,-9999,813,813
2015,7,27,19,-9999,-9999,815,815
2015,7,27,20,-9999,-9999,808,808
2015,7,27,21,-9999,-9999,958,958
2015,7,27,22,-9999,-9999,1065,1065
2015,7,27,23,-9999,-9999,1122,1122
2015,7,28,0,-9999,-9999,1180,1180
2015,7,28,1,-9999,-9999,1187,1187
2015,7,28,2,-9999,-9999,1192,1192
2015,7,28,3,-9999,-9999,1188,1188
2015,7,28,4,-9999,-9999,1163,1163
2015,7,28,5,-9999,-9999,1045,1045
2015,7,28,6,-9999,-9999,787,787
2015,7,28,7,-9999,-9999,745,745
2015,7,28,8,-9999,-9999,812,812
