Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,13,14,3838,3768,3152,-613
2015,7,13,15,4125,4063,3500,-555
2015,7,13,16,4450,4406,3789,-607
2015,7,13,17,4780,4800,4239,-551
2015,7,13,18,5069,5160,4612,-538
2015,7,13,19,5443,5494,4913,-571
2015,7,13,20,5776,5770,5090,-670
2015,7,13,21,6058,6110,5456,-644
2015,7,13,22,6313,6419,5711,-698
2015,7,13,23,6519,6651,5881,-760
2015,7,14,0,6565,6790,5929,-852
2015,7,14,1,6584,6779,5880,-890
2015,7,14,2,6397,6574,5727,-841
2015,7,14,3,6136,6203,5410,-791
2015,7,14,4,5935,6076,5179,-896
2015,7,14,5,5651,5736,4898,-837
2015,7,14,6,5237,5282,4553,-728
2015,7,14,7,4784,4845,4097,-747
2015,7,14,8,4433,4470,3834,-635
2015,7,14,9,4179,4169,3644,-524
2015,7,14,10,3988,3974,3607,-366
2015,7,14,11,3873,3855,3518,-336
2015,7,14,12,3848,3838,3547,-290
2015,7,14,13,3831,3833,3560,-272
2015,7,14,14,3896,3915,3644,-268
2015,7,14,15,4176,4192,3996,-188
2015,7,14,16,4478,4556,4261,-285
2015,7,14,17,4887,4954,4576,-368
2015,7,14,18,5247,5246,4824,-412
2015,7,14,19,5614,5702,5225,-467
2015,7,14,20,6002,6229,5467,-749
2015,7,14,21,6264,6255,5555,-690
2015,7,14,22,6528,6525,5806,-709
2015,7,14,23,6712,6671,5926,-735
2015,7,15,0,6761,6662,5890,-762
2015,7,15,1,6707,6668,5856,-803
2015,7,15,2,6555,6546,5738,-802
2015,7,15,3,6244,6222,5278,-942
2015,7,15,4,5969,6041,5137,-902
2015,7,15,5,5702,5722,5006,-715
2015,7,15,6,5228,5260,4503,-756
2015,7,15,7,4785,4821,4091,-729
2015,7,15,8,4566,4491,3800,-690
2015,7,15,9,4266,4211,3582,-628
2015,7,15,10,4073,4032,3497,-534
2015,7,15,11,3928,3877,3438,-438
2015,7,15,12,3900,3854,3432,-421
2015,7,15,13,3901,3854,3454,-398
2015,7,15,14,3894,3925,3631,-291
2015,7,15,15,4181,4207,3859,-340
2015,7,15,16,4485,4499,4059,-429
2015,7,15,17,4853,4902,4309,-582
2015,7,15,18,5208,5217,4630,-576
2015,7,15,19,5558,5570,4955,-605
2015,7,15,20,5885,5874,5208,-656
2015,7,15,21,6161,6118,5325,-783
2015,7,15,22,6383,6438,5614,-814
2015,7,15,23,6534,6609,5809,-790
2015,7,16,0,6649,6567,5837,-720
2015,7,16,1,6587,6630,5753,-867
2015,7,16,2,6397,6580,5667,-907
2015,7,16,3,6095,6291,5408,-881
2015,7,16,4,5948,6112,5297,-813
2015,7,16,5,5682,5777,5098,-677
2015,7,16,6,5258,5325,4588,-735
2015,7,16,7,4796,4876,4116,-758
2015,7,16,8,4431,4505,3813,-691
2015,7,16,9,4137,4176,3530,-645
2015,7,16,10,3973,3989,3485,-503
2015,7,16,11,3854,3857,3401,-455
2015,7,16,12,3787,3826,3445,-380
2015,7,16,13,3819,3820,3503,-315
2015,7,16,14,3820,3880,3596,-280
2015,7,16,15,4133,4136,3848,-279
2015,7,16,16,4457,4500,4007,-483
2015,7,16,17,4822,4930,4401,-519
2015,7,16,18,5276,5281,4792,-479
2015,7,16,19,5623,5696,5139,-547
2015,7,16,20,5959,6096,5460,-626
2015,7,16,21,6216,6347,5554,-783
2015,7,16,22,6548,6702,5791,-900
2015,7,16,23,6809,6880,5948,-921
2015,7,17,0,6947,6882,5981,-890
2015,7,17,1,6922,6913,5859,-1045
2015,7,17,2,6688,6833,5644,-1183
2015,7,17,3,6334,6514,5436,-1076
2015,7,17,4,6137,6289,5312,-975
2015,7,17,5,5853,6005,5011,-992
2015,7,17,6,5365,5556,4604,-950
2015,7,17,7,4901,5099,3992,-1106
2015,7,17,8,4657,4733,3752,-980
2015,7,17,9,4338,4494,3637,-856
2015,7,17,10,4142,4274,3594,-679
2015,7,17,11,3988,4091,3441,-649
2015,7,17,12,3940,4047,3484,-562
2015,7,17,13,3932,4016,3368,-647
2015,7,17,14,3967,4051,3335,-713
2015,7,17,15,4280,4365,3709,-648
2015,7,17,16,4650,4779,4115,-654
2015,7,17,17,5059,5192,4460,-722
2015,7,17,18,5455,5606,4941,-654
2015,7,17,19,5849,5975,5296,-668
2015,7,17,20,6206,6300,5446,-844
2015,7,17,21,6436,6544,5503,-1031
2015,7,17,22,6712,6827,5597,-1221
2015,7,17,23,6962,6983,5784,-1191
2015,7,18,0,7035,7013,5742,-1264
2015,7,18,1,6900,6905,5623,-1275
2015,7,18,2,6744,6649,5427,-1218
2015,7,18,3,6403,6416,5279,-1135
2015,7,18,4,6171,6311,5403,-906
2015,7,18,5,5934,6084,5333,-749
2015,7,18,6,5548,5694,4892,-801
2015,7,18,7,5213,5325,4451,-874
2015,7,18,8,4816,4980,4104,-875
2015,7,18,9,4548,4704,3699,-1004
2015,7,18,10,4311,4527,3531,-996
2015,7,18,11,4081,4376,3491,-885
2015,7,18,12,3990,4250,3428,-822
2015,7,18,13,3940,4196,3396,-800
2015,7,18,14,3880,4116,3412,-702
2015,7,18,15,4063,4354,3645,-704
2015,7,18,16,4469,4705,3790,-909
2015,7,18,17,4871,5048,4016,-1028
2015,7,18,18,5220,5288,4253,-1031
2015,7,18,19,5522,5452,4414,-1034
2015,7,18,20,5610,5304,4196,-1106
2015,7,18,21,5721,5293,4138,-1153
2015,7,18,22,5904,5082,3767,-1313
2015,7,18,23,5894,5107,3930,-1172
2015,7,19,0,5974,5248,4024,-1221
2015,7,19,1,5885,5222,4003,-1217
2015,7,19,2,5700,5116,3891,-1223
2015,7,19,3,5353,5042,3829,-1211
2015,7,19,4,5352,5102,3890,-1210
2015,7,19,5,5236,5001,3857,-1142
2015,7,19,6,4957,4745,3615,-1128
2015,7,19,7,4681,4482,3558,-922
2015,7,19,8,4461,4225,3508,-715
2015,7,19,9,4237,4010,3397,-611
2015,7,19,10,4062,3865,3239,-624
2015,7,19,11,3943,3746,3126,-618
2015,7,19,12,3859,3710,3306,-402
2015,7,19,13,3771,3632,3256,-374
2015,7,19,14,3679,3526,3134,-389
2015,7,19,15,3848,3761,3120,-633
2015,7,19,16,4091,4094,3437,-647
2015,7,19,17,4369,4445,3620,-814
2015,7,19,18,4716,4743,3810,-922
2015,7,19,19,4921,5000,3933,-1056
2015,7,19,20,5138,5262,4118,-1134
2015,7,19,21,5268,5523,4324,-1190
2015,7,19,22,5481,5787,4630,-1149
2015,7,19,23,5572,6017,4827,-1181
2015,7,20,0,5670,6132,5020,-1105
2015,7,20,1,5762,6139,5005,-1130
2015,7,20,2,5568,5993,4901,-1091
2015,7,20,3,5423,5811,4686,-1124
2015,7,20,4,5437,5773,4842,-929
2015,7,20,5,5307,5448,4476,-970
2015,7,20,6,5045,5156,4030,-1125
2015,7,20,7,4700,4810,3659,-1150
2015,7,20,8,4474,4483,3446,-1037
2015,7,20,9,4215,4273,3469,-804
2015,7,20,10,4075,4115,3342,-773
2015,7,20,11,3968,4004,3240,-763
2015,7,20,12,3938,3931,3179,-751
2015,7,20,13,3967,3977,3254,-722
2015,7,20,14,4035,4006,3243,-761
2015,7,20,15,4223,4107,3415,-689
2015,7,20,16,4514,4262,3557,-702
2015,7,20,17,4854,4459,3712,-739
2015,7,20,18,5141,4663,3864,-790
2015,7,20,19,5420,4903,4134,-759
2015,7,20,20,5588,5177,4259,-913
2015,7,20,21,5746,5311,4384,-920
2015,7,20,22,6010,5414,4433,-971
2015,7,20,23,6183,5546,4719,-821
2015,7,21,0,6295,5583,4679,-896
2015,7,21,1,6337,5533,4599,-928
2015,7,21,2,6131,5410,4470,-933
2015,7,21,3,5886,5307,4352,-952
2015,7,21,4,5784,5372,4487,-882
2015,7,21,5,5528,5220,4378,-839
2015,7,21,6,5166,4880,4061,-817
2015,7,21,7,4730,4527,3686,-839
2015,7,21,8,4423,4220,3355,-864
2015,7,21,9,4204,3982,3210,-771
2015,7,21,10,4054,3852,3076,-775
2015,7,21,11,3950,3723,2974,-748
2015,7,21,12,3945,3754,3014,-738
2015,7,21,13,3972,3768,3062,-704
2015,7,21,14,4035,3807,3106,-698
2015,7,21,15,4278,4129,3439,-683
2015,7,21,16,4550,4506,3745,-751
2015,7,21,17,4910,4822,3969,-843
2015,7,21,18,5222,5190,4216,-964
2015,7,21,19,5467,5487,4516,-964
2015,7,21,20,5757,5755,4667,-1079
2015,7,21,21,5931,5965,4707,-1250
2015,7,21,22,6104,6107,4793,-1305
2015,7,21,23,6282,6228,4942,-1277
2015,7,22,0,6334,6294,4924,-1362
2015,7,22,1,6321,6274,4934,-1332
2015,7,22,2,6143,6139,4929,-1205
2015,7,22,3,5917,5719,4301,-1417
2015,7,22,4,5783,5823,4550,-1271
2015,7,22,5,5510,5555,4258,-1295
2015,7,22,6,5128,5176,3983,-1191
2015,7,22,7,4769,4755,3571,-1183
2015,7,22,8,4424,4423,3483,-939
2015,7,22,9,4188,4167,3398,-768
2015,7,22,10,4041,4038,3275,-763
2015,7,22,11,3918,3872,3051,-820
2015,7,22,12,3891,3852,3081,-770
2015,7,22,13,3907,3870,3128,-741
2015,7,22,14,3961,3900,3259,-638
2015,7,22,15,4180,4215,3604,-603
2015,7,22,16,4487,4564,3955,-599
2015,7,22,17,4895,4979,4393,-576
2015,7,22,18,5217,5388,4726,-653
2015,7,22,19,5525,5685,5008,-668
2015,7,22,20,5860,5924,5277,-638
2015,7,22,21,6031,6068,5398,-661
2015,7,22,22,6270,6216,5331,-876
2015,7,22,23,6386,6330,5395,-927
2015,7,23,0,6462,6417,5523,-885
2015,7,23,1,6453,6385,5379,-998
2015,7,23,2,6271,6192,5072,-1115
2015,7,23,3,6048,5930,4796,-1133
2015,7,23,4,5823,5816,4607,-1208
2015,7,23,5,5585,5577,4330,-1246
2015,7,23,6,5178,5195,4116,-1078
2015,7,23,7,4801,4766,3697,-1068
2015,7,23,8,4412,4416,3371,-1045
2015,7,23,9,4162,4144,3103,-1041
2015,7,23,10,3987,3969,3016,-953
2015,7,23,11,3858,3833,2979,-853
2015,7,23,12,3842,3824,2945,-879
2015,7,23,13,3861,3830,3011,-818
2015,7,23,14,3892,3869,2980,-886
2015,7,23,15,4165,4148,3166,-975
2015,7,23,16,4451,4515,3436,-1070
2015,7,23,17,4801,4749,3635,-1105
2015,7,23,18,5080,5145,3971,-1165
2015,7,23,19,5346,5418,4208,-1201
2015,7,23,20,5607,5682,4372,-1309
2015,7,23,21,5782,5868,4402,-1465
2015,7,23,22,5999,6083,4550,-1532
2015,7,23,23,6116,6275,4811,-1458
2015,7,24,0,6170,6344,4893,-1442
2015,7,24,1,6194,6345,4888,-1449
2015,7,24,2,5996,6112,4718,-1389
2015,7,24,3,5727,5855,4479,-1375
2015,7,24,4,5597,5729,4394,-1334
2015,7,24,5,5384,5442,4176,-1265
2015,7,24,6,5000,5048,3770,-1277
2015,7,24,7,4624,4648,3467,-1180
2015,7,24,8,4347,4379,3446,-933
2015,7,24,9,4107,4146,3337,-809
2015,7,24,10,3917,3950,3160,-790
2015,7,24,11,3770,3837,3036,-801
2015,7,24,12,3755,3821,3013,-808
2015,7,24,13,3776,3843,3122,-721
2015,7,24,14,3809,3885,3126,-757
2015,7,24,15,4092,4175,3395,-774
2015,7,24,16,4401,4535,3733,-794
2015,7,24,17,4755,4830,3801,-1020
2015,7,24,18,5108,5153,4037,-1107
2015,7,24,19,5422,5383,4258,-1116
2015,7,24,20,5769,5592,4442,-1142
2015,7,24,21,5974,5821,4764,-1049
2015,7,24,22,6236,6102,4837,-1257
2015,7,24,23,6407,6225,5044,-1173
2015,7,25,0,6477,6227,5047,-1171
2015,7,25,1,6504,6243,5041,-1194
2015,7,25,2,6255,6160,4948,-1207
2015,7,25,3,5898,5867,4569,-1298
2015,7,25,4,5682,5723,4394,-1329
2015,7,25,5,5454,5471,4223,-1248
2015,7,25,6,5076,5107,3844,-1263
2015,7,25,7,4643,4701,3528,-1173
2015,7,25,8,4414,4395,3273,-1122
2015,7,25,9,4160,4127,3205,-922
2015,7,25,10,3956,3962,3135,-827
2015,7,25,11,3811,3822,3018,-804
2015,7,25,12,3734,3734,2950,-784
2015,7,25,13,3697,3676,2912,-764
2015,7,25,14,3584,3574,2841,-731
2015,7,25,15,3813,3790,2969,-814
2015,7,25,16,4213,4155,3216,-931
2015,7,25,17,4552,4537,3564,-964
2015,7,25,18,4949,4902,3864,-1029
2015,7,25,19,5294,5263,4077,-1177
2015,7,25,20,5682,5500,4271,-1221
2015,7,25,21,5952,5805,4580,-1217
2015,7,25,22,6239,6080,4758,-1314
2015,7,25,23,6429,6359,4924,-1427
2015,7,26,0,6584,6518,5101,-1410
2015,7,26,1,6669,6550,5302,-1241
2015,7,26,2,6398,6384,5167,-1213
2015,7,26,3,6063,6070,4914,-1156
2015,7,26,4,5756,5869,4671,-1198
2015,7,26,5,5477,5547,4398,-1149
2015,7,26,6,5129,5174,4027,-1147
2015,7,26,7,4725,4766,3619,-1147
2015,7,26,8,4341,4406,3379,-1027
2015,7,26,9,4064,4147,3265,-882
2015,7,26,10,3885,3932,3085,-847
2015,7,26,11,3744,3770,2978,-792
2015,7,26,12,3657,3694,2830,-864
2015,7,26,13,3608,3598,2777,-820
2015,7,26,14,3497,3517,2779,-736
2015,7,26,15,3702,3735,2925,-804
2015,7,26,16,4082,4088,3247,-833
2015,7,26,17,4486,4438,3599,-831
2015,7,26,18,4849,4835,3846,-981
2015,7,26,19,5136,5182,4049,-1125
2015,7,26,20,5477,5482,4156,-1318
2015,7,26,21,5689,5823,4587,-1228
2015,7,26,22,6052,6092,4723,-1361
2015,7,26,23,6145,6293,4862,-1423
2015,7,27,0,6281,6443,4871,-1565
2015,7,27,1,6285,6412,4863,-1542
2015,7,27,2,5990,6241,4706,-1531
2015,7,27,3,5773,5958,4584,-1374
2015,7,27,4,5576,5821,4624,-1197
2015,7,27,5,5393,5558,4360,-1198
2015,7,27,6,5013,5151,3952,-1199
2015,7,27,7,4601,4774,3593,-1181
2015,7,27,8,4309,4459,3487,-972
2015,7,27,9,4112,4221,3370,-851
2015,7,27,10,3924,4057,3230,-827
2015,7,27,11,3782,3930,3126,-804
2015,7,27,12,3766,3921,3084,-837
2015,7,27,13,3780,3940,3109,-831
2015,7,27,14,3811,3971,3165,-804
2015,7,27,15,4086,4221,3417,-797
2015,7,27,16,4400,4557,3723,-825
2015,7,27,17,4781,4875,3982,-884
2015,7,27,18,5110,5207,4142,-1056
2015,7,27,19,5423,5487,4307,-1171
2015,7,27,20,5699,5740,4500,-1232
2015,7,27,21,5933,5961,4689,-1264
2015,7,27,22,6235,6223,4704,-1511
2015,7,27,23,6489,6482,4931,-1542
2015,7,28,0,6504,6618,4987,-1622
2015,7,28,1,6571,6679,5082,-1589
2015,7,28,2,6365,6547,5055,-1488
2015,7,28,3,6024,6250,4782,-1468
2015,7,28,4,5841,6087,4769,-1318
2015,7,28,5,5532,5755,4442,-1313
2015,7,28,6,5117,5307,4078,-1229
2015,7,28,7,4607,4873,3588,-1285
