Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,17,7,1752,1732,1692,-40
2015,7,17,8,1686,1684,1642,-42
2015,7,17,9,1653,1674,1632,-42
2015,7,17,10,1676,1736,1689,-47
2015,7,17,11,1772,1841,1800,-41
2015,7,17,12,1869,1940,1855,-85
2015,7,17,13,2021,2136,2056,-80
2015,7,17,14,2208,2365,2275,-90
2015,7,17,15,2434,2600,2521,-79
2015,7,17,16,2637,2799,2731,-68
2015,7,17,17,2793,2918,2845,-74
2015,7,17,18,2908,2984,2918,-66
2015,7,17,19,3002,2947,2898,-49
2015,7,17,20,3053,2859,2796,-63
2015,7,17,21,3067,2771,2714,-57
2015,7,17,22,3047,2683,2626,-57
2015,7,17,23,2987,2568,2503,-65
2015,7,18,0,2867,2471,2403,-68
2015,7,18,1,2743,2449,2386,-63
2015,7,18,2,2699,2366,2294,-72
2015,7,18,3,2527,2228,2169,-59
2015,7,18,4,2295,2054,1982,-72
2015,7,18,5,2071,1888,1820,-68
2015,7,18,6,1899,1780,1704,-76
2015,7,18,7,1794,1706,1622,-84
2015,7,18,8,1715,1659,1574,-85
2015,7,18,9,1672,1640,1557,-83
2015,7,18,10,1659,1658,1574,-84
2015,7,18,11,1692,1700,1617,-83
2015,7,18,12,1698,1760,1679,-81
2015,7,18,13,1856,1979,1899,-80
2015,7,18,14,2116,2231,2149,-82
2015,7,18,15,2344,2463,2388,-75
2015,7,18,16,2524,2656,2587,-69
2015,7,18,17,2676,2798,2726,-72
2015,7,18,18,2778,2866,2796,-70
2015,7,18,19,2828,2894,2840,-54
2015,7,18,20,2865,2815,2751,-64
2015,7,18,21,2863,2766,2693,-73
2015,7,18,22,2843,2721,2654,-67
2015,7,18,23,2786,2626,2554,-72
2015,7,19,0,2696,2512,2429,-83
2015,7,19,1,2590,2474,2395,-79
2015,7,19,2,2575,2401,2339,-62
2015,7,19,3,2434,2243,2165,-78
2015,7,19,4,2244,2070,1995,-75
2015,7,19,5,2047,1911,1853,-58
2015,7,19,6,1866,1791,1731,-60
2015,7,19,7,1766,1694,1634,-60
2015,7,19,8,1694,1643,1579,-64
2015,7,19,9,1653,1615,1554,-61
2015,7,19,10,1648,1616,1553,-63
2015,7,19,11,1684,1650,1582,-68
2015,7,19,12,1694,1697,1614,-83
2015,7,19,13,1851,1940,1847,-93
2015,7,19,14,2099,2205,2122,-83
2015,7,19,15,2323,2458,2369,-89
2015,7,19,16,2503,2651,2570,-81
2015,7,19,17,2654,2817,2701,-116
2015,7,19,18,2760,2930,2834,-96
2015,7,19,19,2847,3024,2923,-101
2015,7,19,20,2908,2982,2899,-83
2015,7,19,21,2940,2978,2906,-72
2015,7,19,22,2946,2998,2916,-82
2015,7,19,23,2889,2945,2846,-99
2015,7,20,0,2786,2821,2730,-90
2015,7,20,1,2657,2743,2651,-92
2015,7,20,2,2623,2649,2558,-91
2015,7,20,3,2472,2451,2350,-101
2015,7,20,4,2282,2231,2153,-78
2015,7,20,5,2088,2022,1963,-59
2015,7,20,6,1896,1888,1819,-69
2015,7,20,7,1781,1788,1715,-73
2015,7,20,8,1705,1737,1664,-73
2015,7,20,9,1667,1731,1671,-60
2015,7,20,10,1691,1795,1750,-45
2015,7,20,11,1805,1929,1874,-55
2015,7,20,12,1907,2042,1956,-85
2015,7,20,13,2076,2248,2167,-81
2015,7,20,14,2312,2504,2416,-88
2015,7,20,15,2574,2729,2658,-71
2015,7,20,16,2797,2945,2858,-87
2015,7,20,17,2951,3050,3074,25
2015,7,20,18,3059,3133,3198,65
2015,7,20,19,3125,3153,3219,66
2015,7,20,20,3171,3162,3241,79
2015,7,20,21,3197,3120,3196,76
2015,7,20,22,3189,3106,3179,73
2015,7,20,23,3150,2967,3025,58
2015,7,21,0,3051,2836,2884,48
2015,7,21,1,2904,2765,2706,-59
2015,7,21,2,2847,2671,2579,-92
2015,7,21,3,2637,2463,2367,-96
2015,7,21,4,2377,2239,2175,-64
2015,7,21,5,2135,2040,1986,-54
2015,7,21,6,1970,1896,1841,-55
2015,7,21,7,1843,1806,1755,-51
2015,7,21,8,1760,1755,1699,-56
2015,7,21,9,1735,1752,1694,-58
2015,7,21,10,1760,1820,1777,-43
2015,7,21,11,1867,1951,1918,-33
2015,7,21,12,1965,2070,2029,-41
2015,7,21,13,2112,2279,2242,-37
2015,7,21,14,2348,2527,2476,-51
2015,7,21,15,2583,2765,2737,-28
2015,7,21,16,2799,2947,2911,-36
2015,7,21,17,2951,3049,3124,75
2015,7,21,18,3078,3056,3131,75
2015,7,21,19,3137,3044,3111,67
2015,7,21,20,3206,3035,3117,82
2015,7,21,21,3235,2974,3058,84
2015,7,21,22,3235,2893,2965,72
2015,7,21,23,3191,2811,2780,-31
2015,7,22,0,3088,2728,2693,-35
2015,7,22,1,2956,2687,2662,-25
2015,7,22,2,2867,2602,2557,-45
2015,7,22,3,2627,2421,2368,-53
2015,7,22,4,2367,2197,2166,-31
2015,7,22,5,2142,2017,1970,-47
2015,7,22,6,1970,1888,1842,-46
2015,7,22,7,1855,1799,1757,-42
2015,7,22,8,1780,1755,1716,-39
2015,7,22,9,1745,1758,1710,-48
2015,7,22,10,1765,1836,1786,-50
2015,7,22,11,1890,1961,1923,-38
2015,7,22,12,1985,2078,1989,-89
2015,7,22,13,2155,2282,2199,-83
2015,7,22,14,2395,2519,2433,-86
2015,7,22,15,2645,2768,2674,-94
2015,7,22,16,2865,2935,2857,-78
2015,7,22,17,3050,3017,3083,66
2015,7,22,18,3125,3031,3111,80
2015,7,22,19,3190,2992,3071,79
2015,7,22,20,3250,2969,3051,82
2015,7,22,21,3265,2899,2981,82
2015,7,22,22,3265,2822,2898,76
2015,7,22,23,3220,2772,2802,30
2015,7,23,0,3115,2696,2624,-72
2015,7,23,1,2980,2647,2571,-76
2015,7,23,2,2890,2567,2482,-85
2015,7,23,3,2645,2384,2310,-74
2015,7,23,4,2380,2180,2139,-41
2015,7,23,5,2150,1998,1913,-85
2015,7,23,6,1959,1874,1784,-90
2015,7,23,7,1845,1792,1700,-92
2015,7,23,8,1775,1749,1660,-89
2015,7,23,9,1745,1746,1658,-88
2015,7,23,10,1765,1821,1728,-93
2015,7,23,11,1889,1963,1867,-96
2015,7,23,12,1984,2073,1981,-92
2015,7,23,13,2168,2281,2197,-84
2015,7,23,14,2398,2537,2447,-90
2015,7,23,15,2647,2774,2698,-76
2015,7,23,16,2866,2982,2933,-49
2015,7,23,17,3020,3095,3139,44
2015,7,23,18,3095,3164,3170,6
2015,7,23,19,3110,3211,3221,10
2015,7,23,20,3135,3255,3263,8
2015,7,23,21,3095,3195,3276,81
2015,7,23,22,3065,3056,3132,76
2015,7,23,23,2996,2947,3004,58
2015,7,24,0,2846,2856,2760,-96
2015,7,24,1,2736,2793,2686,-107
2015,7,24,2,2721,2691,2599,-92
2015,7,24,3,2552,2496,2400,-96
2015,7,24,4,2328,2282,2178,-104
2015,7,24,5,2119,2102,2007,-95
2015,7,24,6,1928,1951,1864,-87
2015,7,24,7,1827,1856,1766,-90
2015,7,24,8,1763,1808,1718,-89
2015,7,24,9,1740,1804,1726,-78
2015,7,24,10,1768,1873,1797,-76
2015,7,24,11,1875,1995,1909,-86
2015,7,24,12,1988,2060,1982,-78
2015,7,24,13,2157,2189,2111,-78
2015,7,24,14,2382,2348,2354,6
2015,7,24,15,2625,2533,2458,-75
2015,7,24,16,2839,2677,2594,-83
2015,7,24,17,2977,2696,2674,-22
2015,7,24,18,3055,2626,2595,-31
2015,7,24,19,3052,2594,2567,-27
2015,7,24,20,3048,2619,2591,-28
2015,7,24,21,3002,2631,2607,-24
2015,7,24,22,2947,2623,2596,-27
2015,7,24,23,2889,2547,2483,-64
2015,7,25,0,2785,2477,2390,-87
2015,7,25,1,2685,2452,2371,-81
2015,7,25,2,2675,2387,2302,-85
2015,7,25,3,2514,2230,2141,-89
2015,7,25,4,2297,2072,1999,-73
2015,7,25,5,2099,1905,1845,-60
2015,7,25,6,1925,1795,1725,-70
2015,7,25,7,1815,1710,1641,-68
2015,7,25,8,1745,1649,1578,-71
2015,7,25,9,1725,1635,1567,-68
2015,7,25,10,1720,1663,1592,-71
2015,7,25,11,1760,1718,1650,-68
2015,7,25,12,1770,1764,1693,-71
2015,7,25,13,1925,1921,1820,-101
2015,7,25,14,2165,2126,2051,-75
2015,7,25,15,2400,2322,2249,-73
2015,7,25,16,2625,2459,2389,-70
2015,7,25,17,2790,2550,2496,-54
2015,7,25,18,2835,2645,2591,-54
2015,7,25,19,2850,2695,2636,-59
2015,7,25,20,2825,2715,2662,-53
2015,7,25,21,2775,2663,2609,-54
2015,7,25,22,2652,2575,2522,-53
2015,7,25,23,2504,2484,2420,-64
2015,7,26,0,2389,2379,2318,-61
2015,7,26,1,2308,2365,2298,-67
2015,7,26,2,2317,2295,2218,-77
2015,7,26,3,2184,2143,2090,-53
2015,7,26,4,2033,1992,1916,-76
2015,7,26,5,1878,1838,1772,-66
2015,7,26,6,1766,1724,1651,-73
2015,7,26,7,1678,1638,1569,-69
2015,7,26,8,1612,1593,1520,-73
2015,7,26,9,1579,1576,1504,-72
2015,7,26,10,1565,1593,1521,-72
2015,7,26,11,1590,1624,1558,-66
2015,7,26,12,1593,1668,1605,-63
2015,7,26,13,1723,1869,1797,-72
2015,7,26,14,1974,2103,2033,-70
2015,7,26,15,2214,2345,2287,-58
2015,7,26,16,2414,2528,2462,-66
2015,7,26,17,2603,2677,2623,-54
2015,7,26,18,2743,2805,2741,-64
2015,7,26,19,2806,2869,2818,-51
2015,7,26,20,2864,2890,2830,-60
2015,7,26,21,2875,2819,2761,-58
2015,7,26,22,2817,2746,2680,-66
2015,7,26,23,2714,2645,2576,-69
2015,7,27,0,2586,2546,2486,-60
2015,7,27,1,2476,2501,2438,-63
2015,7,27,2,2473,2422,2351,-71
2015,7,27,3,2345,2261,2190,-71
2015,7,27,4,2154,2075,2007,-68
2015,7,27,5,1971,1916,1845,-71
2015,7,27,6,1799,1781,1714,-67
2015,7,27,7,1705,1719,1642,-77
2015,7,27,8,1636,1677,1610,-67
2015,7,27,9,1615,1686,1617,-69
2015,7,27,10,1642,1761,1699,-62
2015,7,27,11,1755,1902,1844,-58
2015,7,27,12,1876,2012,1950,-62
2015,7,27,13,2053,2167,2106,-61
2015,7,27,14,2260,2352,2292,-60
2015,7,27,15,2481,2547,2485,-62
2015,7,27,16,2690,2689,2629,-60
2015,7,27,17,2892,2799,2750,-49
2015,7,27,18,3034,2833,2778,-55
2015,7,27,19,3075,2785,2773,-12
2015,7,27,20,3071,2801,2757,-43
2015,7,27,21,3024,2836,2815,-21
2015,7,27,22,2968,2784,2778,-6
2015,7,27,23,2909,2691,2691,0
2015,7,28,0,2803,2587,2578,-9
2015,7,28,1,2701,2560,2542,-18
2015,7,28,2,2691,2477,2457,-20
2015,7,28,3,2527,2297,2267,-30
2015,7,28,4,2306,2099,2038,-61
2015,7,28,5,2104,1921,1847,-75
2015,7,28,6,1883,1804,1749,-55
2015,7,28,7,1795,1719,1653,-66
2015,7,28,8,1717,1683,1614,-69
2015,7,28,9,1683,1679,1613,-66
2015,7,28,10,1717,1758,1695,-63
2015,7,28,11,1833,1919,1851,-68
2015,7,28,12,1968,2018,1931,-87
2015,7,28,13,2119,2163,2073,-90
2015,7,28,14,2307,2347,2257,-90
2015,7,28,15,2522,2532,2439,-93
2015,7,28,16,2734,2666,2582,-84
2015,7,28,17,2906,2758,2685,-73
