Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,11,21,223,191,386,195
2015,7,11,22,229,192,432,240
2015,7,11,23,234,193,391,198
2015,7,12,0,237,199,378,179
2015,7,12,1,237,194,394,200
2015,7,12,2,234,191,380,189
2015,7,12,3,229,184,401,217
2015,7,12,4,223,180,347,167
2015,7,12,5,215,175,263,88
2015,7,12,6,201,165,191,26
2015,7,12,7,185,156,246,90
2015,7,12,8,172,145,336,191
2015,7,12,9,166,141,327,186
2015,7,12,10,161,138,192,54
2015,7,12,11,159,136,135,-1
2015,7,12,12,158,136,238,102
2015,7,12,13,158,135,325,190
2015,7,12,14,162,138,338,200
2015,7,12,15,175,146,292,146
2015,7,12,16,187,157,325,168
2015,7,12,17,196,160,364,204
2015,7,12,18,200,169,370,201
2015,7,12,19,203,172,382,210
2015,7,12,20,206,176,373,197
2015,7,12,21,212,182,481,299
2015,7,12,22,217,184,507,323
2015,7,12,23,222,187,532,345
2015,7,13,0,225,190,527,337
2015,7,13,1,227,190,541,351
2015,7,13,2,225,186,518,332
2015,7,13,3,222,179,455,276
2015,7,13,4,216,177,413,236
2015,7,13,5,209,173,444,271
2015,7,13,6,197,163,412,249
2015,7,13,7,181,151,460,309
2015,7,13,8,169,144,323,179
2015,7,13,9,164,136,158,22
2015,7,13,10,159,134,295,161
2015,7,13,11,156,133,423,290
2015,7,13,12,156,135,422,287
2015,7,13,13,158,143,204,61
2015,7,13,14,170,157,404,247
2015,7,13,15,187,164,463,299
2015,7,13,16,197,174,447,273
2015,7,13,17,203,182,435,253
2015,7,13,18,207,184,448,264
2015,7,13,19,211,190,546,356
2015,7,13,20,216,197,602,405
2015,7,13,21,221,200,619,419
2015,7,13,22,226,199,618,419
2015,7,13,23,229,205,539,334
2015,7,14,0,230,206,537,331
2015,7,14,1,229,207,542,335
2015,7,14,2,227,205,513,308
2015,7,14,3,223,199,528,329
2015,7,14,4,217,190,546,356
2015,7,14,5,209,185,524,339
2015,7,14,6,197,172,424,252
2015,7,14,7,182,159,352,193
2015,7,14,8,163,152,315,163
2015,7,14,9,158,146,287,141
2015,7,14,10,153,141,274,133
2015,7,14,11,151,138,303,165
2015,7,14,12,151,141,313,172
2015,7,14,13,154,144,406,262
2015,7,14,14,165,153,541,388
2015,7,14,15,181,171,515,344
2015,7,14,16,191,179,496,317
2015,7,14,17,197,181,512,331
2015,7,14,18,201,187,471,284
2015,7,14,19,204,191,488,297
2015,7,14,20,209,199,578,379
2015,7,14,21,215,195,621,426
2015,7,14,22,220,208,657,449
2015,7,14,23,225,213,611,398
2015,7,15,0,228,213,613,400
2015,7,15,1,230,213,662,449
2015,7,15,2,229,211,574,363
2015,7,15,3,225,206,563,357
2015,7,15,4,220,198,526,328
2015,7,15,5,212,191,514,323
2015,7,15,6,198,176,391,215
2015,7,15,7,181,161,391,230
2015,7,15,8,166,155,438,283
2015,7,15,9,161,149,519,370
2015,7,15,10,157,143,454,311
2015,7,15,11,155,142,336,194
2015,7,15,12,155,142,473,331
2015,7,15,13,159,145,565,420
2015,7,15,14,172,159,631,472
2015,7,15,15,188,169,498,329
2015,7,15,16,196,180,345,165
2015,7,15,17,201,187,440,253
2015,7,15,18,-9999,189,564,375
2015,7,15,19,209,196,648,452
2015,7,15,20,214,199,570,371
2015,7,15,21,220,203,568,365
2015,7,15,22,225,207,517,310
2015,7,15,23,230,208,509,301
2015,7,16,0,234,213,536,323
2015,7,16,1,235,209,514,305
2015,7,16,2,233,209,524,315
2015,7,16,3,229,200,561,361
2015,7,16,4,223,192,569,377
2015,7,16,5,216,185,533,348
2015,7,16,6,202,172,448,276
2015,7,16,7,184,161,474,313
2015,7,16,8,168,152,472,320
2015,7,16,9,162,146,479,333
2015,7,16,10,157,147,445,298
2015,7,16,11,155,142,466,324
2015,7,16,12,155,142,426,284
2015,7,16,13,158,147,469,322
2015,7,16,14,169,158,455,297
2015,7,16,15,185,165,437,272
2015,7,16,16,193,174,447,273
2015,7,16,17,197,174,495,321
2015,7,16,18,200,177,520,343
2015,7,16,19,202,182,581,399
2015,7,16,20,206,184,592,408
2015,7,16,21,211,188,609,421
2015,7,16,22,215,190,595,405
2015,7,16,23,218,194,534,340
2015,7,17,0,221,194,523,329
2015,7,17,1,221,196,563,367
2015,7,17,2,219,195,561,366
2015,7,17,3,215,189,563,374
2015,7,17,4,210,183,525,342
2015,7,17,5,204,177,514,337
2015,7,17,6,190,166,452,286
2015,7,17,7,174,152,482,330
2015,7,17,8,162,143,480,337
2015,7,17,9,157,140,513,373
2015,7,17,10,153,136,472,336
2015,7,17,11,151,139,454,315
2015,7,17,12,151,140,414,274
2015,7,17,13,154,141,433,292
2015,7,17,14,166,149,498,349
2015,7,17,15,182,163,562,399
2015,7,17,16,192,173,528,355
2015,7,17,17,196,175,509,334
2015,7,17,18,200,181,561,380
2015,7,17,19,204,185,562,377
2015,7,17,20,210,191,589,398
2015,7,17,21,216,195,577,382
2015,7,17,22,221,200,576,376
2015,7,17,23,226,200,569,369
2015,7,18,0,230,207,583,376
2015,7,18,1,231,203,602,399
2015,7,18,2,228,204,581,377
2015,7,18,3,224,201,585,384
2015,7,18,4,218,194,501,307
2015,7,18,5,210,189,483,294
2015,7,18,6,197,175,476,301
2015,7,18,7,180,162,447,285
2015,7,18,8,167,151,387,236
2015,7,18,9,162,141,365,224
2015,7,18,10,157,140,308,168
2015,7,18,11,154,154,308,-9999
2015,7,18,12,153,135,369,234
2015,7,18,13,153,136,411,275
2015,7,18,14,159,142,655,513
2015,7,18,15,171,153,665,512
2015,7,18,16,182,163,537,374
2015,7,18,17,-9999,171,350,179
2015,7,18,18,196,179,298,119
2015,7,18,19,202,184,350,166
2015,7,18,20,208,190,428,238
2015,7,18,21,215,195,635,440
2015,7,18,22,221,199,657,458
2015,7,18,23,226,205,643,438
2015,7,19,0,230,212,549,337
2015,7,19,1,231,210,577,367
2015,7,19,2,229,208,516,308
2015,7,19,3,225,206,528,322
2015,7,19,4,220,197,498,301
2015,7,19,5,213,188,510,322
2015,7,19,6,199,181,437,256
2015,7,19,7,183,165,465,300
2015,7,19,8,170,152,454,302
2015,7,19,9,165,146,491,345
2015,7,19,10,159,139,453,314
2015,7,19,11,155,137,457,320
2015,7,19,12,154,136,455,319
2015,7,19,13,154,136,483,347
2015,7,19,14,157,141,559,418
2015,7,19,15,168,154,547,393
2015,7,19,16,179,165,406,241
2015,7,19,17,188,177,356,179
2015,7,19,18,196,186,378,192
2015,7,19,19,204,195,510,315
2015,7,19,20,211,203,604,401
2015,7,19,21,220,208,642,434
2015,7,19,22,227,213,645,432
2015,7,19,23,234,217,622,405
2015,7,20,0,238,221,583,362
2015,7,20,1,239,219,568,349
2015,7,20,2,237,216,514,298
2015,7,20,3,232,213,477,264
2015,7,20,4,225,208,550,342
2015,7,20,5,216,202,551,349
2015,7,20,6,202,188,466,278
2015,7,20,7,186,174,406,232
2015,7,20,8,170,168,383,215
2015,7,20,9,164,157,420,263
2015,7,20,10,158,150,378,228
2015,7,20,11,156,150,357,207
2015,7,20,12,156,148,386,238
2015,7,20,13,160,154,408,254
2015,7,20,14,176,166,413,247
2015,7,20,15,192,184,333,149
2015,7,20,16,202,194,333,139
2015,7,20,17,209,202,347,145
2015,7,20,18,215,210,467,257
2015,7,20,19,221,218,561,343
2015,7,20,20,229,223,607,384
2015,7,20,21,237,227,588,361
2015,7,20,22,243,236,565,329
2015,7,20,23,248,235,599,364
2015,7,21,0,250,236,527,291
2015,7,21,1,250,236,529,293
2015,7,21,2,247,233,523,290
2015,7,21,3,242,223,528,305
2015,7,21,4,234,212,495,283
2015,7,21,5,225,202,481,279
2015,7,21,6,210,190,520,330
2015,7,21,7,191,175,527,352
2015,7,21,8,175,161,395,234
2015,7,21,9,168,156,234,78
2015,7,21,10,163,150,210,60
2015,7,21,11,160,149,258,109
2015,7,21,12,160,145,290,145
2015,7,21,13,162,150,389,239
2015,7,21,14,-9999,162,493,331
2015,7,21,15,188,175,522,347
2015,7,21,16,199,182,431,249
2015,7,21,17,204,188,367,179
2015,7,21,18,207,194,342,148
2015,7,21,19,210,195,421,226
2015,7,21,20,214,202,518,316
2015,7,21,21,220,207,514,307
2015,7,21,22,223,210,530,320
2015,7,21,23,226,207,398,191
2015,7,22,0,228,210,427,217
2015,7,22,1,227,208,415,207
2015,7,22,2,225,208,452,244
2015,7,22,3,221,199,496,297
2015,7,22,4,216,193,486,293
2015,7,22,5,209,185,451,266
2015,7,22,6,195,173,307,134
2015,7,22,7,180,160,235,75
2015,7,22,8,161,148,226,78
2015,7,22,9,157,144,280,136
2015,7,22,10,153,143,289,146
2015,7,22,11,151,140,161,21
2015,7,22,12,151,141,130,-11
2015,7,22,13,156,147,201,54
2015,7,22,14,169,159,301,142
2015,7,22,15,182,165,327,162
2015,7,22,16,189,175,393,218
2015,7,22,17,194,177,449,272
2015,7,22,18,196,188,515,327
2015,7,22,19,198,189,583,394
2015,7,22,20,201,194,503,309
2015,7,22,21,205,200,495,295
2015,7,22,22,209,200,465,265
2015,7,22,23,212,206,488,282
2015,7,23,0,215,204,495,291
2015,7,23,1,215,207,504,297
2015,7,23,2,213,206,511,305
2015,7,23,3,209,200,492,292
2015,7,23,4,204,190,517,327
2015,7,23,5,197,188,495,307
2015,7,23,6,184,172,409,237
2015,7,23,7,169,157,372,215
2015,7,23,8,157,149,261,112
2015,7,23,9,154,144,293,149
2015,7,23,10,151,141,262,121
2015,7,23,11,149,139,307,168
2015,7,23,12,149,142,319,177
2015,7,23,13,153,148,347,199
2015,7,23,14,166,155,355,200
2015,7,23,15,181,164,395,231
2015,7,23,16,188,169,330,161
2015,7,23,17,192,175,329,154
2015,7,23,18,195,179,406,227
2015,7,23,19,197,185,571,386
2015,7,23,20,201,192,668,476
2015,7,23,21,205,199,606,407
2015,7,23,22,210,203,568,365
2015,7,23,23,213,205,518,313
2015,7,24,0,216,206,553,347
2015,7,24,1,216,206,520,314
2015,7,24,2,214,204,522,318
2015,7,24,3,210,193,455,262
2015,7,24,4,206,191,442,251
2015,7,24,5,198,184,461,277
2015,7,24,6,185,172,437,265
2015,7,24,7,170,158,463,305
2015,7,24,8,158,148,429,281
2015,7,24,9,155,143,335,192
2015,7,24,10,152,140,320,180
2015,7,24,11,150,138,352,214
2015,7,24,12,150,142,481,339
2015,7,24,13,154,143,453,310
2015,7,24,14,167,154,594,440
2015,7,24,15,182,165,508,343
2015,7,24,16,189,172,420,248
2015,7,24,17,194,178,386,208
2015,7,24,18,197,184,400,216
2015,7,24,19,199,188,511,323
2015,7,24,20,202,193,610,417
2015,7,24,21,208,195,583,388
2015,7,24,22,213,203,573,370
2015,7,24,23,217,200,572,372
2015,7,25,0,220,205,535,330
2015,7,25,1,219,201,565,364
2015,7,25,2,217,198,528,330
2015,7,25,3,213,191,518,327
2015,7,25,4,208,183,466,283
2015,7,25,5,201,178,513,335
2015,7,25,6,187,166,409,243
2015,7,25,7,172,157,422,265
2015,7,25,8,158,148,472,324
2015,7,25,9,153,141,466,325
2015,7,25,10,149,141,477,336
2015,7,25,11,147,138,477,339
2015,7,25,12,147,136,451,315
2015,7,25,13,148,140,456,316
2015,7,25,14,153,144,432,288
2015,7,25,15,166,148,543,395
2015,7,25,16,177,155,573,418
2015,7,25,17,185,185,573,-9999
2015,7,25,18,188,164,570,406
2015,7,25,19,190,167,495,328
2015,7,25,20,191,162,460,298
2015,7,25,21,194,166,457,291
2015,7,25,22,197,166,523,357
2015,7,25,23,199,166,543,377
2015,7,26,0,201,169,577,408
2015,7,26,1,201,168,493,325
2015,7,26,2,199,162,484,322
2015,7,26,3,196,159,452,293
2015,7,26,4,191,157,479,322
2015,7,26,5,184,157,497,340
2015,7,26,6,172,147,418,271
2015,7,26,7,159,140,387,247
2015,7,26,8,150,133,364,231
2015,7,26,9,144,129,332,203
2015,7,26,10,138,124,274,150
2015,7,26,11,135,124,240,116
2015,7,26,12,136,124,285,161
2015,7,26,13,140,123,383,260
2015,7,26,14,145,129,487,358
2015,7,26,15,156,139,423,284
2015,7,26,16,163,146,436,290
2015,7,26,17,166,151,420,269
2015,7,26,18,168,154,436,282
2015,7,26,19,169,157,434,277
2015,7,26,20,168,163,484,321
2015,7,26,21,169,165,462,297
2015,7,26,22,169,167,503,336
2015,7,26,23,170,166,502,336
2015,7,27,0,171,167,517,350
2015,7,27,1,172,165,483,318
2015,7,27,2,172,163,465,302
2015,7,27,3,171,159,453,294
2015,7,27,4,169,153,435,282
2015,7,27,5,165,148,413,265
2015,7,27,6,157,141,392,251
2015,7,27,7,146,132,331,199
2015,7,27,8,146,125,283,158
2015,7,27,9,142,122,300,178
2015,7,27,10,138,121,243,122
2015,7,27,11,136,119,168,49
2015,7,27,12,138,123,166,43
2015,7,27,13,145,130,307,177
2015,7,27,14,156,145,487,342
2015,7,27,15,168,154,483,329
2015,7,27,16,177,160,474,314
2015,7,27,17,185,167,499,332
2015,7,27,18,191,169,530,361
2015,7,27,19,195,172,510,338
2015,7,27,20,198,177,527,350
2015,7,27,21,202,179,493,314
2015,7,27,22,205,177,473,296
2015,7,27,23,208,184,476,292
2015,7,28,0,210,188,494,306
2015,7,28,1,210,188,502,314
2015,7,28,2,209,186,520,334
2015,7,28,3,205,182,507,325
2015,7,28,4,199,173,452,279
2015,7,28,5,192,171,419,248
2015,7,28,6,181,156,360,204
2015,7,28,7,165,147,414,267
2015,7,28,8,148,138,415,277
2015,7,28,9,144,135,303,168
2015,7,28,10,141,132,222,90
2015,7,28,11,141,131,256,125
2015,7,28,12,142,133,311,178
2015,7,28,13,149,140,348,208
2015,7,28,14,163,150,389,239
2015,7,28,15,177,158,463,305
2015,7,28,16,184,164,447,283
2015,7,28,17,187,171,495,324
2015,7,28,18,191,173,551,378
2015,7,28,19,196,179,556,377
2015,7,28,20,201,184,575,391
2015,7,28,21,207,189,552,363
2015,7,28,22,212,195,539,344
2015,7,28,23,217,204,514,310
2015,7,29,0,220,202,652,450
2015,7,29,1,221,209,629,420
2015,7,29,2,219,201,525,324
2015,7,29,3,215,198,442,244
2015,7,29,4,209,193,391,198
2015,7,29,5,202,185,428,243
2015,7,29,6,189,168,477,309
2015,7,29,7,174,155,536,381
2015,7,29,8,164,146,395,249
2015,7,29,9,157,140,282,142
2015,7,29,10,151,140,363,223
2015,7,29,11,149,139,453,314
2015,7,29,12,149,138,396,258
2015,7,29,13,153,144,402,258
2015,7,29,14,167,157,637,480
2015,7,29,15,180,165,620,455
2015,7,29,16,191,170,567,397
2015,7,29,17,197,177,559,382
2015,7,29,18,202,183,506,323
2015,7,29,19,207,190,503,313
2015,7,29,20,212,198,542,344
2015,7,29,21,219,203,590,387
2015,7,29,22,228,208,600,392
2015,7,29,23,234,216,617,401
2015,7,30,0,238,216,565,349
2015,7,30,1,239,217,573,356
2015,7,30,2,237,218,600,382
2015,7,30,3,233,215,589,374
2015,7,30,4,227,204,527,323
2015,7,30,5,219,196,476,280
2015,7,30,6,204,179,322,143
2015,7,30,7,187,165,359,194
2015,7,30,8,172,151,395,244
2015,7,30,9,164,147,434,287
2015,7,30,10,158,144,376,232
2015,7,30,11,155,141,347,206
2015,7,30,12,155,144,420,276
2015,7,30,13,159,146,452,306
2015,7,30,14,172,158,436,278
2015,7,30,15,187,168,479,311
2015,7,30,16,197,175,504,329
2015,7,30,17,203,181,545,364
2015,7,30,18,210,187,528,341
2015,7,30,19,217,197,560,363
2015,7,30,20,224,207,606,399
2015,7,30,21,232,216,589,373
2015,7,30,22,240,223,550,327
2015,7,30,23,245,226,527,301
2015,7,31,0,249,230,550,320
2015,7,31,1,249,229,565,336
2015,7,31,2,246,229,584,355
2015,7,31,3,241,223,577,354
2015,7,31,4,234,215,495,280
2015,7,31,5,225,203,470,267
2015,7,31,6,209,187,420,233
2015,7,31,7,192,171,459,288
2015,7,31,8,176,159,413,254
2015,7,31,9,169,152,392,240
2015,7,31,10,163,149,336,187
2015,7,31,11,160,145,297,152
2015,7,31,12,159,147,283,136
2015,7,31,13,163,149,315,166
2015,7,31,14,178,155,446,291
2015,7,31,15,190,167,544,377
2015,7,31,16,199,180,552,372
2015,7,31,17,206,185,551,366
2015,7,31,18,215,190,552,362
2015,7,31,19,223,200,581,381
2015,7,31,20,232,210,576,366
2015,7,31,21,239,222,640,418
2015,7,31,22,246,228,584,356
2015,7,31,23,252,231,541,310
2015,8,1,0,254,236,520,284
2015,8,1,1,253,234,562,328
2015,8,1,2,249,233,532,299
2015,8,1,3,244,225,569,344
2015,8,1,4,237,215,497,282
2015,8,1,5,227,205,496,291
2015,8,1,6,212,194,435,241
2015,8,1,7,194,176,455,279
2015,8,1,8,176,166,395,229
2015,8,1,9,168,156,319,163
2015,8,1,10,162,150,229,79
2015,8,1,11,159,146,260,114
2015,8,1,12,158,144,317,173
2015,8,1,13,158,146,274,128
2015,8,1,14,164,148,303,155
2015,8,1,15,175,160,380,220
2015,8,1,16,188,168,379,211
2015,8,1,17,199,180,382,202
2015,8,1,18,209,185,377,192
2015,8,1,19,218,197,421,224
2015,8,1,20,226,202,523,321
2015,8,1,21,234,208,611,403
2015,8,1,22,241,214,659,445
2015,8,1,23,245,217,656,439
2015,8,2,0,246,221,616,395
2015,8,2,1,245,223,582,359
2015,8,2,2,241,217,540,323
2015,8,2,3,236,209,499,290
2015,8,2,4,227,204,500,296
2015,8,2,5,218,194,475,281
2015,8,2,6,203,178,372,194
2015,8,2,7,184,167,401,234
2015,8,2,8,171,158,294,136
2015,8,2,9,164,153,315,162
2015,8,2,10,159,144,350,206
2015,8,2,11,156,140,366,226
2015,8,2,12,155,138,255,117
2015,8,2,13,155,141,215,74
2015,8,2,14,159,140,327,187
2015,8,2,15,168,145,420,275
2015,8,2,16,179,159,451,292
2015,8,2,17,191,172,477,305
2015,8,2,18,202,180,519,339
2015,8,2,19,210,191,514,323
2015,8,2,20,218,199,466,267
2015,8,2,21,226,206,525,319
2015,8,2,22,233,213,517,304
2015,8,2,23,238,214,538,324
2015,8,3,0,239,215,569,354
2015,8,3,1,237,213,540,327
2015,8,3,2,234,207,487,280
2015,8,3,3,229,203,492,289
2015,8,3,4,222,196,536,340
2015,8,3,5,213,193,562,369
2015,8,3,6,198,180,500,320
2015,8,3,7,181,168,354,186
2015,8,3,8,169,162,161,-1
2015,8,3,9,163,152,247,95
2015,8,3,10,158,149,390,241
2015,8,3,11,155,149,347,198
2015,8,3,12,155,146,328,182
2015,8,3,13,159,155,439,284
2015,8,3,14,173,167,545,378
2015,8,3,15,190,175,463,288
2015,8,3,16,199,185,378,193
2015,8,3,17,207,194,449,255
2015,8,3,18,213,202,420,218
2015,8,3,19,219,206,480,274
2015,8,3,20,226,206,503,297
2015,8,3,21,231,206,548,342
2015,8,3,22,235,203,565,362
2015,8,3,23,238,198,592,394
2015,8,4,0,239,197,541,344
2015,8,4,1,237,197,534,337
2015,8,4,2,233,196,556,360
2015,8,4,3,228,190,551,361
2015,8,4,4,220,191,544,353
