Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,3,15,-9999,-9999,-9999,-9999
2015,7,3,16,-9999,-9999,-9999,-9999
2015,7,3,17,-9999,-9999,-9999,-9999
2015,7,3,18,-9999,-9999,-9999,-9999
2015,7,3,19,-9999,-9999,-9999,-9999
2015,7,3,20,-9999,-9999,-9999,-9999
2015,7,3,21,-9999,-9999,-9999,-9999
2015,7,3,22,-9999,-9999,-9999,-9999
2015,7,3,23,-9999,-9999,-9999,-9999
2015,7,4,0,-9999,-9999,-9999,-9999
2015,7,4,1,-9999,-9999,-9999,-9999
2015,7,4,2,-9999,-9999,-9999,-9999
2015,7,4,3,-9999,-9999,-9999,-9999
2015,7,4,4,-9999,-9999,-9999,-9999
2015,7,4,5,-9999,-9999,-9999,-9999
2015,7,4,6,-9999,-9999,-9999,-9999
2015,7,4,7,-9999,-9999,-9999,-9999
2015,7,4,8,-9999,-9999,-9999,-9999
2015,7,4,9,-9999,-9999,-9999,-9999
2015,7,4,10,-9999,-9999,-9999,-9999
2015,7,4,11,-9999,-9999,-9999,-9999
2015,7,4,12,-9999,-9999,-9999,-9999
2015,7,4,13,-9999,-9999,-9999,-9999
2015,7,4,14,-9999,-9999,-9999,-9999
2015,7,4,15,-9999,-9999,-9999,-9999
2015,7,4,16,-9999,-9999,-9999,-9999
2015,7,4,17,-9999,-9999,-9999,-9999
2015,7,4,18,-9999,-9999,-9999,-9999
2015,7,4,19,-9999,-9999,-9999,-9999
2015,7,4,20,-9999,-9999,-9999,-9999
2015,7,4,21,-9999,-9999,-9999,-9999
2015,7,4,22,-9999,-9999,-9999,-9999
2015,7,4,23,-9999,-9999,-9999,-9999
2015,7,5,0,-9999,-9999,-9999,-9999
2015,7,5,1,-9999,-9999,-9999,-9999
2015,7,5,2,-9999,-9999,-9999,-9999
2015,7,5,3,-9999,-9999,-9999,-9999
2015,7,5,4,-9999,-9999,-9999,-9999
2015,7,5,5,-9999,-9999,-9999,-9999
2015,7,5,6,-9999,-9999,-9999,-9999
2015,7,5,7,-9999,-9999,-9999,-9999
2015,7,5,8,-9999,-9999,-9999,-9999
2015,7,5,9,-9999,-9999,-9999,-9999
2015,7,5,10,-9999,-9999,-9999,-9999
2015,7,5,11,-9999,-9999,-9999,-9999
2015,7,5,12,-9999,-9999,-9999,-9999
2015,7,5,13,-9999,-9999,-9999,-9999
2015,7,5,14,-9999,-9999,-9999,-9999
2015,7,5,15,-9999,-9999,-9999,-9999
2015,7,5,16,-9999,-9999,-9999,-9999
2015,7,5,17,-9999,-9999,-9999,-9999
2015,7,5,18,-9999,-9999,-9999,-9999
2015,7,5,19,-9999,-9999,-9999,-9999
2015,7,5,20,-9999,-9999,-9999,-9999
2015,7,5,21,-9999,-9999,-9999,-9999
2015,7,5,22,-9999,-9999,-9999,-9999
2015,7,5,23,-9999,-9999,-9999,-9999
2015,7,6,0,-9999,-9999,-9999,-9999
2015,7,6,1,-9999,-9999,-9999,-9999
2015,7,6,2,-9999,-9999,-9999,-9999
2015,7,6,3,-9999,-9999,-9999,-9999
2015,7,6,4,-9999,-9999,-9999,-9999
2015,7,6,5,-9999,187,188,0
2015,7,6,6,-9999,172,174,2
2015,7,6,7,-9999,164,166,2
2015,7,6,8,-9999,159,161,3
2015,7,6,9,-9999,158,158,0
2015,7,6,10,-9999,165,162,-3
2015,7,6,11,-9999,178,177,-1
2015,7,6,12,-9999,189,167,-22
2015,7,6,13,-9999,206,172,-34
2015,7,6,14,-9999,226,190,-36
2015,7,6,15,-9999,250,212,-38
2015,7,6,16,-9999,272,231,-41
2015,7,6,17,-9999,299,274,-25
2015,7,6,18,-9999,324,295,-29
2015,7,6,19,-9999,345,311,-34
2015,7,6,20,-9999,355,322,-34
2015,7,6,21,-9999,343,312,-31
2015,7,6,22,-9999,322,293,-29
2015,7,6,23,-9999,303,276,-27
2015,7,7,0,-9999,289,260,-28
2015,7,7,1,-9999,283,254,-29
2015,7,7,2,-9999,280,252,-28
2015,7,7,3,-9999,258,230,-28
2015,7,7,4,-9999,231,211,-19
2015,7,7,5,235,208,204,-4
2015,7,7,6,216,191,193,2
2015,7,7,7,209,179,184,5
2015,7,7,8,201,171,173,2
2015,7,7,9,199,170,172,2
2015,7,7,10,197,177,176,-1
2015,7,7,11,200,190,189,-1
2015,7,7,12,221,203,176,-27
2015,7,7,13,252,218,190,-28
2015,7,7,14,289,238,206,-32
2015,7,7,15,319,263,223,-40
2015,7,7,16,353,288,268,-20
2015,7,7,17,368,309,275,-34
2015,7,7,18,386,333,296,-38
2015,7,7,19,398,355,318,-37
2015,7,7,20,403,369,332,-37
2015,7,7,21,392,363,329,-33
2015,7,7,22,377,344,310,-34
2015,7,7,23,356,331,289,-43
2015,7,8,0,345,311,269,-41
2015,7,8,1,331,297,257,-39
2015,7,8,2,309,285,252,-33
2015,7,8,3,279,260,246,-13
2015,7,8,4,253,232,222,-11
2015,7,8,5,200,210,209,0
2015,7,8,6,184,192,193,1
2015,7,8,7,172,180,182,3
2015,7,8,8,165,172,174,2
2015,7,8,9,163,171,170,-1
2015,7,8,10,171,180,177,-3
2015,7,8,11,183,193,191,-3
2015,7,8,12,195,206,178,-28
2015,7,8,13,217,222,193,-29
2015,7,8,14,236,238,202,-37
2015,7,8,15,257,258,220,-37
2015,7,8,16,277,283,252,-31
2015,7,8,17,297,306,269,-37
2015,7,8,18,313,328,291,-37
2015,7,8,19,332,346,316,-30
2015,7,8,20,349,367,340,-27
2015,7,8,21,359,383,357,-26
2015,7,8,22,361,386,356,-30
2015,7,8,23,344,381,333,-48
2015,7,9,0,324,365,321,-44
2015,7,9,1,315,345,317,-28
2015,7,9,2,308,329,305,-24
2015,7,9,3,278,296,277,-20
2015,7,9,4,244,264,259,-5
2015,7,9,5,208,236,221,-15
2015,7,9,6,190,216,214,-3
2015,7,9,7,177,201,196,-5
2015,7,9,8,169,191,187,-3
2015,7,9,9,164,187,182,-5
2015,7,9,10,171,193,191,-2
2015,7,9,11,183,207,205,-2
2015,7,9,12,195,219,182,-37
2015,7,9,13,217,234,206,-28
2015,7,9,14,236,252,247,-6
2015,7,9,15,257,267,261,-5
2015,7,9,16,277,287,267,-20
2015,7,9,17,297,309,299,-9
2015,7,9,18,315,316,308,-8
2015,7,9,19,335,357,346,-11
2015,7,9,20,350,377,365,-12
2015,7,9,21,360,391,376,-15
2015,7,9,22,365,393,385,-8
2015,7,9,23,345,375,360,-14
2015,7,10,0,330,360,339,-21
2015,7,10,1,318,347,269,-78
2015,7,10,2,317,337,271,-67
2015,7,10,3,282,308,254,-54
2015,7,10,4,250,275,236,-39
2015,7,10,5,208,248,220,-27
2015,7,10,6,190,226,206,-20
2015,7,10,7,177,210,199,-11
2015,7,10,8,169,199,173,-26
2015,7,10,9,164,195,168,-27
2015,7,10,10,171,201,177,-23
2015,7,10,11,183,211,180,-31
2015,7,10,12,195,223,220,-4
2015,7,10,13,217,239,237,-2
2015,7,10,14,236,260,256,-5
2015,7,10,15,257,288,287,-1
2015,7,10,16,277,316,310,-7
2015,7,10,17,297,343,333,-10
2015,7,10,18,315,368,357,-12
2015,7,10,19,335,388,377,-11
2015,7,10,20,350,400,388,-12
2015,7,10,21,360,408,387,-21
2015,7,10,22,365,410,397,-13
2015,7,10,23,345,387,362,-26
2015,7,11,0,330,356,301,-55
2015,7,11,1,318,342,275,-67
2015,7,11,2,317,329,270,-59
2015,7,11,3,282,300,272,-28
2015,7,11,4,250,272,244,-28
2015,7,11,5,208,247,233,-14
2015,7,11,6,193,226,239,12
2015,7,11,7,183,211,214,3
2015,7,11,8,174,201,202,1
2015,7,11,9,171,195,196,1
2015,7,11,10,173,194,195,0
2015,7,11,11,179,195,181,-14
2015,7,11,12,182,199,176,-23
2015,7,11,13,198,218,196,-22
2015,7,11,14,224,245,229,-16
2015,7,11,15,254,278,266,-12
2015,7,11,16,282,311,299,-13
2015,7,11,17,308,342,325,-17
2015,7,11,18,330,367,346,-20
2015,7,11,19,345,384,364,-20
2015,7,11,20,355,396,365,-31
2015,7,11,21,357,391,362,-28
2015,7,11,22,359,360,347,-13
2015,7,11,23,351,332,317,-15
2015,7,12,0,326,314,301,-13
2015,7,12,1,304,305,295,-10
2015,7,12,2,283,296,287,-9
2015,7,12,3,259,274,263,-10
2015,7,12,4,239,248,248,0
2015,7,12,5,211,226,202,-24
2015,7,12,6,196,209,209,-1
2015,7,12,7,185,198,203,5
2015,7,12,8,176,189,189,1
2015,7,12,9,172,184,184,1
2015,7,12,10,172,183,182,-1
2015,7,12,11,175,184,184,-1
2015,7,12,12,176,187,161,-26
2015,7,12,13,192,209,177,-32
2015,7,12,14,217,237,205,-32
2015,7,12,15,245,270,233,-38
2015,7,12,16,266,304,267,-37
2015,7,12,17,290,334,294,-40
2015,7,12,18,303,365,323,-42
2015,7,12,19,315,387,346,-41
2015,7,12,20,329,389,347,-43
2015,7,12,21,339,352,316,-36
2015,7,12,22,338,327,287,-40
2015,7,12,23,324,312,275,-38
2015,7,13,0,309,305,266,-39
2015,7,13,1,309,303,266,-37
2015,7,13,2,290,298,257,-41
2015,7,13,3,266,276,198,-78
2015,7,13,4,240,249,213,-37
2015,7,13,5,212,225,223,-2
2015,7,13,6,197,207,208,1
2015,7,13,7,190,194,195,1
2015,7,13,8,187,186,188,2
2015,7,13,9,184,187,189,2
2015,7,13,10,191,196,195,-1
2015,7,13,11,214,214,213,-1
2015,7,13,12,224,226,203,-22
2015,7,13,13,230,239,214,-24
2015,7,13,14,246,259,232,-27
2015,7,13,15,268,290,276,-14
2015,7,13,16,289,321,298,-23
2015,7,13,17,308,351,323,-27
2015,7,13,18,325,376,354,-22
2015,7,13,19,328,388,360,-28
2015,7,13,20,329,372,341,-31
2015,7,13,21,324,373,365,-8
2015,7,13,22,317,377,372,-5
2015,7,13,23,309,375,360,-15
2015,7,14,0,308,364,351,-13
2015,7,14,1,309,355,341,-14
2015,7,14,2,290,343,331,-12
2015,7,14,3,264,315,283,-32
2015,7,14,4,236,283,269,-14
2015,7,14,5,212,256,244,-11
2015,7,14,6,197,236,230,-7
2015,7,14,7,190,222,216,-6
2015,7,14,8,187,213,207,-6
2015,7,14,9,184,209,203,-6
2015,7,14,10,191,216,210,-6
2015,7,14,11,214,231,223,-8
2015,7,14,12,224,241,233,-8
2015,7,14,13,230,257,252,-6
2015,7,14,14,246,280,272,-9
2015,7,14,15,268,304,295,-9
2015,7,14,16,289,330,295,-35
2015,7,14,17,308,349,334,-15
2015,7,14,18,325,348,331,-16
2015,7,14,19,328,362,341,-21
2015,7,14,20,329,381,360,-21
2015,7,14,21,324,393,352,-41
2015,7,14,22,317,399,366,-32
2015,7,14,23,309,389,377,-12
2015,7,15,0,308,370,358,-12
2015,7,15,1,309,363,349,-15
2015,7,15,2,290,352,340,-12
2015,7,15,3,264,323,314,-10
2015,7,15,4,236,295,285,-9
2015,7,15,5,245,270,262,-7
2015,7,15,6,227,251,245,-6
2015,7,15,7,213,236,227,-9
2015,7,15,8,204,225,219,-6
2015,7,15,9,201,221,215,-6
2015,7,15,10,207,227,222,-5
2015,7,15,11,221,240,238,-3
2015,7,15,12,232,249,236,-13
2015,7,15,13,237,257,230,-27
2015,7,15,14,253,268,264,-4
2015,7,15,15,280,268,247,-21
2015,7,15,16,308,265,257,-7
2015,7,15,17,335,263,259,-5
2015,7,15,18,355,274,269,-5
2015,7,15,19,370,282,277,-4
2015,7,15,20,384,286,282,-4
2015,7,15,21,395,285,274,-12
2015,7,15,22,400,289,283,-6
2015,7,15,23,385,291,284,-7
2015,7,16,0,370,291,283,-7
2015,7,16,1,350,293,285,-8
2015,7,16,2,326,289,285,-5
2015,7,16,3,300,269,267,-1
2015,7,16,4,271,243,240,-4
2015,7,16,5,248,221,221,-1
2015,7,16,6,228,206,206,0
2015,7,16,7,216,195,196,1
2015,7,16,8,207,190,191,1
2015,7,16,9,206,190,189,0
2015,7,16,10,211,198,197,-2
2015,7,16,11,224,215,212,-3
2015,7,16,12,234,229,212,-17
2015,7,16,13,248,245,232,-12
2015,7,16,14,267,261,253,-9
2015,7,16,15,288,276,270,-7
2015,7,16,16,313,296,287,-9
2015,7,16,17,339,322,289,-33
2015,7,16,18,360,330,299,-32
2015,7,16,19,370,319,311,-8
2015,7,16,20,376,336,321,-15
2015,7,16,21,383,356,343,-12
2015,7,16,22,372,364,331,-33
2015,7,16,23,362,365,328,-37
2015,7,17,0,351,352,309,-43
2015,7,17,1,340,344,296,-47
2015,7,17,2,328,332,287,-45
2015,7,17,3,301,304,269,-34
2015,7,17,4,274,274,252,-22
2015,7,17,5,243,274,252,-9999
2015,7,17,6,223,206,206,-9999
2015,7,17,7,211,195,196,-9999
2015,7,17,8,202,190,191,-9999
2015,7,17,9,201,190,189,-9999
2015,7,17,10,206,198,197,-9999
2015,7,17,11,219,215,212,-9999
2015,7,17,12,229,229,212,-9999
2015,7,17,13,243,245,232,-9999
2015,7,17,14,262,261,253,-9999
2015,7,17,15,283,276,270,-9999
2015,7,17,16,308,296,287,-9999
2015,7,17,17,334,322,289,-9999
2015,7,17,18,355,330,299,-9999
2015,7,17,19,365,319,311,-9999
2015,7,17,20,371,336,321,-9999
2015,7,17,21,378,356,343,-9999
2015,7,17,22,367,364,331,-9999
2015,7,17,23,357,365,328,-9999
2015,7,18,0,346,352,309,-9999
2015,7,18,1,335,344,296,-9999
2015,7,18,2,323,332,287,-9999
2015,7,18,3,296,304,269,-9999
2015,7,18,4,269,274,252,-9999
2015,7,18,5,-9999,218,200,-19
2015,7,18,6,-9999,205,186,-19
2015,7,18,7,-9999,197,178,-19
2015,7,18,8,-9999,190,176,-15
2015,7,18,9,-9999,189,171,-18
2015,7,18,10,-9999,191,175,-17
2015,7,18,11,-9999,198,184,-14
2015,7,18,12,-9999,204,189,-15
2015,7,18,13,-9999,218,192,-26
2015,7,18,14,-9999,242,219,-22
2015,7,18,15,-9999,269,235,-35
2015,7,18,16,-9999,294,273,-21
2015,7,18,17,-9999,319,297,-22
2015,7,18,18,-9999,340,312,-28
2015,7,18,19,-9999,354,316,-38
2015,7,18,20,-9999,339,316,-24
2015,7,18,21,-9999,336,316,-20
2015,7,18,22,-9999,348,321,-27
2015,7,18,23,-9999,351,326,-25
2015,7,19,0,-9999,337,325,-12
2015,7,19,1,-9999,319,285,-34
2015,7,19,2,-9999,309,273,-37
2015,7,19,3,-9999,287,261,-25
2015,7,19,4,-9999,260,247,-13
2015,7,19,5,228,260,247,-9999
2015,7,19,6,208,205,186,-9999
2015,7,19,7,196,197,178,-9999
2015,7,19,8,186,190,176,-9999
2015,7,19,9,178,189,171,-9999
2015,7,19,10,177,191,175,-9999
2015,7,19,11,176,198,184,-9999
2015,7,19,12,177,204,189,-9999
2015,7,19,13,195,218,192,-9999
2015,7,19,14,219,242,219,-9999
2015,7,19,15,247,269,235,-9999
2015,7,19,16,272,294,273,-9999
2015,7,19,17,294,319,297,-9999
2015,7,19,18,319,340,312,-9999
2015,7,19,19,333,354,316,-9999
2015,7,19,20,346,339,316,-9999
2015,7,19,21,357,336,316,-9999
2015,7,19,22,350,348,321,-9999
2015,7,19,23,338,351,326,-9999
2015,7,20,0,320,337,325,-9999
2015,7,20,1,310,319,285,-9999
2015,7,20,2,299,309,273,-9999
2015,7,20,3,277,287,261,-9999
2015,7,20,4,254,260,247,-9999
2015,7,20,5,-9999,251,210,-41
2015,7,20,6,-9999,230,197,-33
2015,7,20,7,-9999,215,196,-20
2015,7,20,8,-9999,204,191,-13
2015,7,20,9,-9999,202,190,-12
2015,7,20,10,-9999,210,193,-17
2015,7,20,11,-9999,226,203,-23
2015,7,20,12,-9999,242,225,-17
2015,7,20,13,-9999,259,239,-20
2015,7,20,14,-9999,277,255,-22
2015,7,20,15,-9999,295,275,-19
2015,7,20,16,-9999,314,295,-20
2015,7,20,17,-9999,336,292,-44
2015,7,20,18,-9999,345,317,-28
2015,7,20,19,-9999,344,320,-25
2015,7,20,20,-9999,321,321,0
2015,7,20,21,-9999,299,305,6
2015,7,20,22,-9999,290,296,6
2015,7,20,23,-9999,286,269,-16
2015,7,21,0,-9999,279,264,-15
2015,7,21,1,-9999,279,268,-11
2015,7,21,2,-9999,279,264,-15
2015,7,21,3,-9999,259,207,-53
2015,7,21,4,-9999,236,195,-40
2015,7,21,5,208,215,197,-18
2015,7,21,6,190,200,193,-7
2015,7,21,7,177,191,186,-5
2015,7,21,8,169,185,180,-5
2015,7,21,9,164,185,186,1
2015,7,21,10,165,193,194,1
2015,7,21,11,175,211,208,-2
2015,7,21,12,191,223,207,-16
2015,7,21,13,204,240,224,-16
2015,7,21,14,219,263,226,-37
2015,7,21,15,238,290,269,-21
2015,7,21,16,262,312,275,-37
2015,7,21,17,282,332,310,-22
2015,7,21,18,306,317,302,-16
2015,7,21,19,328,311,292,-20
2015,7,21,20,344,325,327,2
2015,7,21,21,355,338,335,-3
2015,7,21,22,354,344,322,-22
2015,7,21,23,339,349,326,-23
2015,7,22,0,336,349,326,-23
2015,7,22,1,323,345,308,-37
2015,7,22,2,317,334,298,-36
2015,7,22,3,302,306,273,-33
2015,7,22,4,274,276,271,-6
2015,7,22,5,231,249,238,-11
2015,7,22,6,210,230,228,-2
2015,7,22,7,196,216,217,0
2015,7,22,8,186,208,208,0
2015,7,22,9,184,205,204,-1
2015,7,22,10,191,213,221,8
2015,7,22,11,207,227,228,1
2015,7,22,12,222,239,234,-5
2015,7,22,13,238,255,252,-3
2015,7,22,14,256,278,271,-8
2015,7,22,15,272,306,296,-10
2015,7,22,16,291,332,292,-40
2015,7,22,17,311,360,318,-41
2015,7,22,18,319,386,373,-14
2015,7,22,19,328,397,384,-13
2015,7,22,20,344,409,394,-15
2015,7,22,21,355,419,405,-14
2015,7,22,22,354,422,407,-15
2015,7,22,23,339,417,404,-13
2015,7,23,0,336,395,394,-1
2015,7,23,1,323,381,373,-9
2015,7,23,2,317,366,363,-3
2015,7,23,3,302,333,272,-61
2015,7,23,4,274,300,259,-41
2015,7,23,5,267,265,243,-22
2015,7,23,6,237,243,222,-21
2015,7,23,7,215,226,208,-18
2015,7,23,8,201,212,192,-20
2015,7,23,9,190,206,186,-19
2015,7,23,10,186,209,184,-25
2015,7,23,11,190,221,192,-29
2015,7,23,12,205,232,215,-17
2015,7,23,13,214,249,229,-21
2015,7,23,14,235,279,257,-22
2015,7,23,15,257,311,290,-21
2015,7,23,16,283,338,314,-24
2015,7,23,17,310,365,336,-29
2015,7,23,18,333,388,359,-29
2015,7,23,19,354,406,375,-30
2015,7,23,20,373,419,390,-29
2015,7,23,21,387,431,397,-35
2015,7,23,22,393,430,395,-35
2015,7,23,23,392,422,386,-36
2015,7,24,0,383,402,369,-33
2015,7,24,1,367,390,356,-34
2015,7,24,2,354,374,332,-42
2015,7,24,3,341,341,315,-27
2015,7,24,4,314,306,261,-45
2015,7,24,5,281,306,261,-9999
2015,7,24,6,252,243,222,-9999
2015,7,24,7,229,226,208,-9999
2015,7,24,8,214,212,192,-9999
2015,7,24,9,204,206,186,-9999
2015,7,24,10,199,209,184,-9999
2015,7,24,11,202,221,192,-9999
2015,7,24,12,214,232,215,-9999
2015,7,24,13,225,249,229,-9999
2015,7,24,14,246,279,257,-9999
2015,7,24,15,271,311,290,-9999
2015,7,24,16,298,338,314,-9999
2015,7,24,17,328,365,336,-9999
2015,7,24,18,352,388,359,-9999
2015,7,24,19,373,406,375,-9999
2015,7,24,20,391,419,390,-9999
2015,7,24,21,398,431,397,-9999
2015,7,24,22,399,430,395,-9999
2015,7,24,23,399,422,386,-9999
2015,7,25,0,384,402,369,-9999
2015,7,25,1,363,390,356,-9999
2015,7,25,2,349,374,332,-9999
2015,7,25,3,337,341,315,-9999
2015,7,25,4,310,306,261,-9999
2015,7,25,5,-9999,218,216,-2
2015,7,25,6,-9999,204,207,4
2015,7,25,7,-9999,191,194,3
2015,7,25,8,-9999,182,184,2
2015,7,25,9,-9999,177,180,2
2015,7,25,10,-9999,178,178,1
2015,7,25,11,-9999,182,168,-14
2015,7,25,12,-9999,185,162,-24
2015,7,25,13,-9999,204,178,-26
2015,7,25,14,-9999,228,200,-28
2015,7,25,15,-9999,254,215,-38
2015,7,25,16,-9999,279,236,-44
2015,7,25,17,-9999,296,255,-41
2015,7,25,18,-9999,315,275,-41
2015,7,25,19,-9999,333,288,-44
2015,7,25,20,-9999,327,287,-40
2015,7,25,21,-9999,304,266,-38
2015,7,25,22,-9999,294,249,-45
2015,7,25,23,-9999,291,247,-45
2015,7,26,0,-9999,289,257,-32
2015,7,26,1,-9999,291,263,-28
2015,7,26,2,-9999,287,258,-29
2015,7,26,3,-9999,264,189,-75
2015,7,26,4,-9999,237,205,-33
2015,7,26,5,252,215,218,4
2015,7,26,6,231,198,183,-15
2015,7,26,7,213,186,181,-5
2015,7,26,8,205,178,180,2
2015,7,26,9,197,174,175,0
2015,7,26,10,191,175,158,-17
2015,7,26,11,188,180,161,-19
2015,7,26,12,189,185,163,-21
2015,7,26,13,190,201,165,-36
2015,7,26,14,209,222,184,-38
2015,7,26,15,235,243,201,-42
2015,7,26,16,261,265,221,-44
2015,7,26,17,287,293,260,-32
2015,7,26,18,314,315,268,-47
2015,7,26,19,335,321,274,-47
2015,7,26,20,354,308,263,-44
2015,7,26,21,370,303,259,-44
2015,7,26,22,379,294,254,-40
2015,7,26,23,377,288,254,-34
2015,7,27,0,370,283,256,-28
2015,7,27,1,357,280,261,-19
2015,7,27,2,346,278,263,-15
2015,7,27,3,337,258,244,-14
2015,7,27,4,312,233,169,-64
2015,7,27,5,225,212,175,-37
2015,7,27,6,217,198,172,-25
2015,7,27,7,201,187,172,-15
2015,7,27,8,190,183,173,-10
2015,7,27,9,184,185,175,-10
2015,7,27,10,185,195,177,-18
2015,7,27,11,196,214,186,-28
2015,7,27,12,210,227,184,-44
2015,7,27,13,226,237,187,-50
2015,7,27,14,245,256,213,-43
2015,7,27,15,262,280,250,-30
2015,7,27,16,285,300,265,-35
2015,7,27,17,307,320,289,-31
2015,7,27,18,325,340,304,-37
2015,7,27,19,340,357,327,-29
2015,7,27,20,362,365,329,-36
2015,7,27,21,367,363,323,-40
2015,7,27,22,341,346,307,-39
2015,7,27,23,319,329,294,-35
2015,7,28,0,312,320,285,-35
2015,7,28,1,306,314,279,-35
2015,7,28,2,303,302,271,-31
2015,7,28,3,299,276,247,-29
2015,7,28,4,275,248,246,-2
2015,7,28,5,230,223,198,-25
2015,7,28,6,217,205,180,-25
2015,7,28,7,201,193,164,-29
2015,7,28,8,190,186,165,-21
2015,7,28,9,184,184,163,-21
2015,7,28,10,185,191,161,-30
2015,7,28,11,196,208,177,-32
2015,7,28,12,210,219,191,-28
2015,7,28,13,226,234,204,-30
2015,7,28,14,245,252,225,-27
2015,7,28,15,262,270,237,-33
2015,7,28,16,285,291,261,-29
2015,7,28,17,307,309,279,-30
2015,7,28,18,325,328,293,-35
2015,7,28,19,340,349,319,-30
2015,7,28,20,362,369,359,-10
2015,7,28,21,367,383,416,32
2015,7,28,22,341,388,423,35
2015,7,28,23,319,379,355,-24
2015,7,29,0,312,362,327,-35
2015,7,29,1,306,351,316,-35
2015,7,29,2,303,337,245,-92
2015,7,29,3,299,303,231,-72
2015,7,29,4,275,270,210,-61
2015,7,29,5,230,243,177,-67
2015,7,29,6,217,222,166,-56
2015,7,29,7,201,209,165,-44
2015,7,29,8,190,200,170,-30
2015,7,29,9,184,199,164,-35
2015,7,29,10,185,206,160,-47
2015,7,29,11,196,221,167,-54
2015,7,29,12,210,232,176,-57
2015,7,29,13,226,247,219,-28
2015,7,29,14,245,271,242,-29
2015,7,29,15,262,298,266,-32
2015,7,29,16,285,332,299,-32
2015,7,29,17,307,364,289,-75
2015,7,29,18,325,392,287,-105
2015,7,29,19,340,407,343,-65
2015,7,29,20,362,406,315,-90
2015,7,29,21,367,413,331,-82
2015,7,29,22,341,367,295,-72
2015,7,29,23,319,331,243,-88
2015,7,30,0,312,309,238,-71
2015,7,30,1,306,301,277,-24
2015,7,30,2,303,288,244,-44
2015,7,30,3,299,264,228,-36
2015,7,30,4,275,237,196,-42
2015,7,30,5,214,213,185,-29
2015,7,30,6,200,197,169,-28
2015,7,30,7,190,186,166,-19
2015,7,30,8,186,178,163,-16
2015,7,30,9,188,178,159,-19
2015,7,30,10,197,187,160,-26
2015,7,30,11,215,204,171,-33
2015,7,30,12,228,216,189,-26
2015,7,30,13,238,232,205,-27
2015,7,30,14,256,251,226,-25
2015,7,30,15,289,275,245,-30
2015,7,30,16,298,300,276,-23
2015,7,30,17,317,323,293,-30
2015,7,30,18,336,348,309,-39
2015,7,30,19,351,367,334,-33
