Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,8,13,2972,3018,3298,319
2015,7,8,14,3202,3270,3424,287
2015,7,8,15,3469,3536,3670,268
2015,7,8,16,3735,3790,3937,328
2015,7,8,17,3951,4016,4285,344
2015,7,8,18,4151,4212,4393,336
2015,7,8,19,4268,4275,4375,313
2015,7,8,20,4325,4378,4469,293
2015,7,8,21,4306,4392,4491,302
2015,7,8,22,4264,4369,4488,319
2015,7,8,23,4137,4273,4382,312
2015,7,9,0,3910,4083,4216,337
2015,7,9,1,3787,3927,3999,274
2015,7,9,2,3671,3824,3962,340
2015,7,9,3,3398,3506,3710,341
2015,7,9,4,3115,3229,3318,223
2015,7,9,5,2865,3003,3098,228
2015,7,9,6,2702,2832,2933,233
2015,7,9,7,2589,2705,2807,233
2015,7,9,8,2522,2632,2741,241
2015,7,9,9,2492,2594,2677,215
2015,7,9,10,2562,2678,2743,197
2015,7,9,11,2679,2775,2857,220
2015,7,9,12,2812,2874,2957,216
2015,7,9,13,3012,3071,3155,219
2015,7,9,14,3250,3267,3340,205
2015,7,9,15,3522,3588,3682,230
2015,7,9,16,3790,3833,3772,141
2015,7,9,17,4006,4015,3952,141
2015,7,9,18,4211,4238,4109,76
2015,7,9,19,4335,4342,4227,88
2015,7,9,20,4425,4443,4331,90
2015,7,9,21,4415,4490,4368,83
2015,7,9,22,4322,4439,4349,113
2015,7,9,23,4191,4340,4264,127
2015,7,10,0,4007,4171,4131,164
2015,7,10,1,3873,4025,3957,135
2015,7,10,2,3747,3918,3850,134
2015,7,10,3,3482,3662,3668,139
2015,7,10,4,3190,3377,3378,133
2015,7,10,5,3031,3128,3064,72
2015,7,10,6,2845,2948,2879,61
2015,7,10,7,2728,2799,2720,71
2015,7,10,8,2646,2718,2655,100
2015,7,10,9,2615,2665,2588,53
2015,7,10,10,2673,2705,2610,37
2015,7,10,11,2766,2771,2686,48
2015,7,10,12,2893,2921,2841,56
2015,7,10,13,3118,3118,3056,77
2015,7,10,14,3391,3413,3333,57
2015,7,10,15,3701,3716,3634,59
2015,7,10,16,3998,3988,3853,67
2015,7,10,17,4227,4216,4084,68
2015,7,10,18,4401,4384,4242,58
2015,7,10,19,4510,4509,4366,58
2015,7,10,20,4575,4578,4414,37
2015,7,10,21,4572,4603,4443,41
2015,7,10,22,4503,4578,4423,48
2015,7,10,23,4331,4452,4393,143
2015,7,11,0,4137,4253,4249,200
2015,7,11,1,3957,4049,3997,152
2015,7,11,2,3850,3929,3904,174
2015,7,11,3,3615,3664,3693,162
2015,7,11,4,3370,3312,3353,172
2015,7,11,5,3104,3069,3266,328
2015,7,11,6,2913,2900,3098,329
2015,7,11,7,2778,2767,2978,342
2015,7,11,8,2688,2656,2861,335
2015,7,11,9,2619,2587,2776,319
2015,7,11,10,2576,2577,2773,326
2015,7,11,11,2554,2551,2755,334
2015,7,11,12,2639,2642,2815,303
2015,7,11,13,2890,2930,3114,314
2015,7,11,14,3191,3244,3403,290
2015,7,11,15,3543,3583,3768,319
2015,7,11,16,3848,3863,3984,323
2015,7,11,17,4092,4119,4215,299
2015,7,11,18,4261,4275,4404,329
2015,7,11,19,4380,4392,4489,301
2015,7,11,20,4464,4443,4557,317
2015,7,11,21,4475,4460,4573,316
2015,7,11,22,4419,4427,4570,347
2015,7,11,23,4270,4285,4438,358
2015,7,12,0,3998,4133,4285,361
2015,7,12,1,3874,3970,4098,329
2015,7,12,2,3796,3888,4035,348
2015,7,12,3,3563,3643,3843,336
2015,7,12,4,3323,3369,3552,314
2015,7,12,5,3013,3129,3301,304
2015,7,12,6,2826,2917,3105,318
2015,7,12,7,2693,2807,2997,320
2015,7,12,8,2600,2705,2885,313
2015,7,12,9,2538,2626,2812,320
2015,7,12,10,2502,2622,2810,320
2015,7,12,11,2457,2576,2760,317
2015,7,12,12,2527,2634,2814,312
2015,7,12,13,2778,2891,3060,301
2015,7,12,14,3052,3167,3349,313
2015,7,12,15,3320,3423,3618,329
2015,7,12,16,3569,3666,3775,311
2015,7,12,17,3791,3852,3953,304
2015,7,12,18,3930,3994,4102,312
2015,7,12,19,4022,4107,4228,323
2015,7,12,20,4104,4141,4243,303
2015,7,12,21,4125,4210,4326,317
2015,7,12,22,4099,4203,4338,335
2015,7,12,23,3991,4118,4250,332
2015,7,13,0,3879,4002,4138,337
2015,7,13,1,3725,3893,3977,286
2015,7,13,2,3634,3786,3912,325
2015,7,13,3,3388,3582,3698,250
2015,7,13,4,3137,3286,3391,236
2015,7,13,5,2895,3048,3138,221
2015,7,13,6,2726,2904,3010,236
2015,7,13,7,2621,2793,2895,233
2015,7,13,8,2554,2728,2840,244
2015,7,13,9,2532,2710,2821,241
2015,7,13,10,2614,2783,2883,232
2015,7,13,11,2737,2891,2982,222
2015,7,13,12,2876,3017,3103,220
2015,7,13,13,3087,3252,3430,311
2015,7,13,14,3327,3537,3732,327
2015,7,13,15,3604,3804,3995,326
2015,7,13,16,3862,4029,4148,323
2015,7,13,17,4090,4214,4319,309
2015,7,13,18,4260,4311,4427,320
2015,7,13,19,4403,4420,4511,293
2015,7,13,20,4450,4498,4614,319
2015,7,13,21,4424,4550,4639,290
2015,7,13,22,4335,4520,4649,330
2015,7,13,23,4214,4410,4539,332
2015,7,14,0,4055,4267,4403,338
2015,7,14,1,3918,4129,4259,333
2015,7,14,2,3797,3975,4114,338
2015,7,14,3,3523,3668,3865,330
2015,7,14,4,3225,3344,3547,332
2015,7,14,5,2989,3085,3289,334
2015,7,14,6,2821,2934,3128,324
2015,7,14,7,2713,2783,3005,353
2015,7,14,8,2639,2678,2882,336
2015,7,14,9,2614,2633,2830,328
2015,7,14,10,2683,2705,2889,317
2015,7,14,11,2797,2828,3020,323
2015,7,14,12,2928,2939,3128,323
2015,7,14,13,3137,3180,3352,303
2015,7,14,14,3386,3434,3633,331
2015,7,14,15,3675,3692,3885,327
2015,7,14,16,3953,3868,3979,316
2015,7,14,17,4166,4031,4143,318
2015,7,14,18,4356,4122,4232,313
2015,7,14,19,4469,4255,4348,296
2015,7,14,20,4511,4219,4315,303
2015,7,14,21,4525,4152,4268,320
2015,7,14,22,4474,4156,4270,318
2015,7,14,23,4335,4090,4221,333
2015,7,15,0,4124,3944,4067,326
2015,7,15,1,4023,3863,3996,333
2015,7,15,2,3917,3727,3856,332
2015,7,15,3,3640,3519,3688,319
2015,7,15,4,3355,3242,3448,338
2015,7,15,5,3032,3003,3212,342
2015,7,15,6,2867,2836,3044,341
2015,7,15,7,2752,2714,2901,318
2015,7,15,8,2674,2632,2821,321
2015,7,15,9,2646,2617,2815,331
2015,7,15,10,2709,2643,2831,323
2015,7,15,11,2816,2743,2944,339
2015,7,15,12,2943,2867,3052,321
2015,7,15,13,3149,3017,3176,300
2015,7,15,14,3397,3262,3426,304
2015,7,15,15,3691,3528,3703,319
2015,7,15,16,3962,3768,3884,324
2015,7,15,17,4178,4018,4124,313
2015,7,15,18,4361,4190,4302,318
2015,7,15,19,4459,4335,4416,287
2015,7,15,20,4500,4384,4469,295
2015,7,15,21,4473,4432,4535,306
2015,7,15,22,4446,4381,4513,335
2015,7,15,23,4338,4260,4399,342
2015,7,16,0,4152,4096,4251,358
2015,7,16,1,3939,3953,4095,343
2015,7,16,2,3794,3855,3977,325
2015,7,16,3,3510,3577,3771,326
2015,7,16,4,3213,3259,3457,330
2015,7,16,5,2925,2976,3183,340
2015,7,16,6,2762,2804,3014,343
2015,7,16,7,2650,2653,2869,349
2015,7,16,8,2575,2571,2761,323
2015,7,16,9,2548,2545,2729,316
2015,7,16,10,2615,2596,2778,314
2015,7,16,11,2723,2710,2897,319
2015,7,16,12,2837,2834,3019,317
2015,7,16,13,3028,3032,3206,307
2015,7,16,14,3259,3289,3486,330
2015,7,16,15,3511,3590,3773,318
2015,7,16,16,3745,3863,3984,322
2015,7,16,17,3930,4101,4216,317
2015,7,16,18,4095,4255,4377,323
2015,7,16,19,4194,4368,4469,301
2015,7,16,20,4239,4429,4550,320
2015,7,16,21,4250,4423,4549,325
2015,7,16,22,4223,4349,4492,342
2015,7,16,23,4136,4263,4389,325
2015,7,17,0,4014,4114,4253,339
2015,7,17,1,3859,3993,4110,320
2015,7,17,2,3744,3906,4050,344
2015,7,17,3,3483,3640,3839,331
2015,7,17,4,3207,3353,3532,310
2015,7,17,5,2935,3118,3311,325
2015,7,17,6,2768,2913,3105,323
2015,7,17,7,2661,2781,2969,318
2015,7,17,8,2586,2709,2898,321
2015,7,17,9,2562,2681,2860,309
2015,7,17,10,2633,2743,2917,305
2015,7,17,11,2735,2822,3013,323
2015,7,17,12,2814,2943,3137,327
2015,7,17,13,2977,3132,3320,320
2015,7,17,14,3160,3316,3502,318
2015,7,17,15,3404,3578,3753,309
2015,7,17,16,3634,3802,3917,318
2015,7,17,17,3809,4006,4118,313
2015,7,17,18,3953,4153,4263,311
2015,7,17,19,4034,4194,4294,299
2015,7,17,20,4055,4139,4249,310
2015,7,17,21,4075,4082,4196,312
2015,7,17,22,4049,4022,4114,291
2015,7,17,23,3939,3964,4083,325
2015,7,18,0,3827,3831,3971,345
2015,7,18,1,3634,3733,3874,346
2015,7,18,2,3522,3660,3795,338
2015,7,18,3,3280,3441,3635,327
2015,7,18,4,3025,3177,3366,321
2015,7,18,5,2871,2946,3146,332
2015,7,18,6,2701,2777,2970,325
2015,7,18,7,2589,2670,2854,316
2015,7,18,8,2532,2566,2768,334
2015,7,18,9,2480,2528,2722,327
2015,7,18,10,2469,2540,2722,315
2015,7,18,11,2471,2562,2751,321
2015,7,18,12,2537,2631,2818,317
2015,7,18,13,2774,2872,3038,297
2015,7,18,14,3028,3164,3336,302
2015,7,18,15,3312,3475,3649,306
2015,7,18,16,3563,3744,3849,306
2015,7,18,17,3780,3935,4067,331
2015,7,18,18,3914,4108,4233,326
2015,7,18,19,4011,4217,4344,328
2015,7,18,20,4080,4300,4415,317
2015,7,18,21,4096,4326,4475,351
2015,7,18,22,4100,4295,4438,344
2015,7,18,23,3999,4074,4209,338
2015,7,19,0,3835,3842,3973,333
2015,7,19,1,3700,3706,3835,330
2015,7,19,2,3589,3578,3691,314
2015,7,19,3,3353,3356,3526,303
2015,7,19,4,3104,3110,3320,343
2015,7,19,5,2928,2897,3090,326
2015,7,19,6,2758,2754,2937,315
2015,7,19,7,2639,2645,2818,306
2015,7,19,8,2550,2544,2733,322
2015,7,19,9,2495,2496,2678,314
2015,7,19,10,2476,2465,2653,320
2015,7,19,11,2436,2472,2662,322
2015,7,19,12,2510,2566,2768,332
2015,7,19,13,2771,2814,2992,310
2015,7,19,14,3057,3133,3300,300
2015,7,19,15,3366,3443,3599,289
2015,7,19,16,3633,3707,3816,308
2015,7,19,17,3859,3971,4073,303
2015,7,19,18,4010,4188,4312,328
2015,7,19,19,4126,4299,4412,313
2015,7,19,20,4197,4293,4430,338
2015,7,19,21,4207,4149,4288,339
2015,7,19,22,4250,4038,4174,340
2015,7,19,23,4184,3867,4024,361
2015,7,20,0,3981,3674,3817,346
2015,7,20,1,3844,3580,3717,340
2015,7,20,2,3753,3507,3644,335
2015,7,20,3,3503,3316,3493,310
2015,7,20,4,3245,3054,3266,345
2015,7,20,5,2959,2855,3046,323
2015,7,20,6,2800,2692,2887,328
2015,7,20,7,2692,2595,2802,339
2015,7,20,8,2621,2523,2726,335
2015,7,20,9,2601,2517,2699,315
2015,7,20,10,2677,2584,2763,311
2015,7,20,11,2797,2689,2882,326
2015,7,20,12,2927,2864,3051,321
2015,7,20,13,3153,3065,3231,298
2015,7,20,14,3430,3304,3473,302
2015,7,20,15,3749,3611,3773,297
2015,7,20,16,4053,3956,4036,283
2015,7,20,17,4286,4232,4314,284
2015,7,20,18,4474,4448,4545,299
2015,7,20,19,4599,4572,4678,307
2015,7,20,20,4650,4658,4660,205
2015,7,20,21,4617,4727,4707,181
2015,7,20,22,4566,4647,4658,212
2015,7,20,23,4416,4592,4601,213
2015,7,21,0,4188,4438,4454,219
2015,7,21,1,4075,4313,4327,218
2015,7,21,2,3959,4171,4311,342
2015,7,21,3,3668,3877,4064,321
2015,7,21,4,3374,3531,3712,313
2015,7,21,5,3074,3295,3367,203
2015,7,21,6,2907,3102,3172,201
2015,7,21,7,2784,2954,3045,221
2015,7,21,8,2700,2882,2950,200
2015,7,21,9,2675,2857,2922,196
2015,7,21,10,2745,2899,2961,192
2015,7,21,11,2871,3010,3093,215
2015,7,21,12,3023,3153,3203,182
2015,7,21,13,3246,3383,3466,216
2015,7,21,14,3519,3646,3716,203
2015,7,21,15,3838,3970,4037,202
2015,7,21,16,4123,4220,4214,195
2015,7,21,17,4343,4465,4445,180
2015,7,21,18,4504,4647,4639,192
2015,7,21,19,4600,4731,4719,189
2015,7,21,20,4625,4750,4761,211
2015,7,21,21,4598,4673,4668,196
2015,7,21,22,4529,4606,4591,187
2015,7,21,23,4403,4496,4591,295
2015,7,22,0,4238,4341,4455,315
2015,7,22,1,4121,4239,4324,286
2015,7,22,2,4001,4089,4207,320
2015,7,22,3,3729,3829,3990,292
2015,7,22,4,3421,3553,3733,311
2015,7,22,5,3195,3273,3465,322
2015,7,22,6,3024,3089,3196,239
2015,7,22,7,2891,2951,3039,217
2015,7,22,8,2804,2855,2936,211
2015,7,22,9,2775,2785,2883,228
2015,7,22,10,2833,2829,2907,208
2015,7,22,11,2959,2914,2998,213
2015,7,22,12,3080,3009,3104,225
2015,7,22,13,3269,3243,3320,207
2015,7,22,14,3515,3489,3665,305
2015,7,22,15,3807,3813,3975,297
2015,7,22,16,4090,4062,4169,312
2015,7,22,17,4323,4278,4388,314
2015,7,22,18,4486,4419,4549,334
2015,7,22,19,4578,4561,4648,291
2015,7,22,20,4600,4631,4739,311
2015,7,22,21,4582,4640,4756,320
2015,7,22,22,4472,4550,4667,322
2015,7,22,23,4365,4408,4529,322
2015,7,23,0,4197,4274,4395,322
2015,7,23,1,4086,4117,4247,330
2015,7,23,2,3943,3987,4145,357
2015,7,23,3,3682,3729,3912,314
2015,7,23,4,3370,3416,3628,341
2015,7,23,5,3087,3186,3370,314
2015,7,23,6,2920,2979,3107,257
2015,7,23,7,2796,2867,2976,238
2015,7,23,8,2709,2801,2899,228
2015,7,23,9,2675,2768,2858,220
2015,7,23,10,2741,2837,2907,200
2015,7,23,11,2873,2941,3101,241
2015,7,23,12,2997,3095,3195,230
2015,7,23,13,3194,3311,3402,226
2015,7,23,14,3457,3544,3643,233
2015,7,23,15,3760,3875,3950,215
2015,7,23,16,4028,4173,4197,227
2015,7,23,17,4255,4426,4430,205
2015,7,23,18,4417,4584,4599,217
2015,7,23,19,4500,4705,4702,199
2015,7,23,20,4497,4726,4746,225
2015,7,23,21,4429,4723,4734,213
2015,7,23,22,4318,4533,4556,226
2015,7,23,23,4177,4246,4280,237
2015,7,24,0,3999,4137,4152,216
2015,7,24,1,3887,4039,4051,213
2015,7,24,2,3743,3913,3928,215
2015,7,24,3,3490,3616,3819,335
2015,7,24,4,3196,3348,3509,291
2015,7,24,5,2978,3105,3318,344
2015,7,24,6,2798,2948,3140,322
2015,7,24,7,2682,2807,3024,348
2015,7,24,8,2605,2756,2949,323
2015,7,24,9,2578,2747,2928,311
2015,7,24,10,2635,2798,2964,297
2015,7,24,11,2732,2898,3089,322
2015,7,24,12,2851,2984,3175,324
2015,7,24,13,3020,3094,3279,319
2015,7,24,14,3201,3213,3391,311
2015,7,24,15,3431,3319,3522,338
2015,7,24,16,3626,3459,3586,333
2015,7,24,17,3796,3536,3647,315
2015,7,24,18,3927,3607,3712,309
2015,7,24,19,4023,3833,3914,286
2015,7,24,20,4050,3818,3897,283
2015,7,24,21,4034,3802,3901,304
2015,7,24,22,3969,3727,3840,319
2015,7,24,23,3834,3627,3750,327
2015,7,25,0,3684,3527,3664,343
2015,7,25,1,3556,3414,3538,329
2015,7,25,2,3467,3338,3484,349
2015,7,25,3,3263,3123,3339,353
2015,7,25,4,3010,2915,3245,335
2015,7,25,5,2732,2689,3035,349
2015,7,25,6,2581,2541,2870,331
2015,7,25,7,2468,2442,2780,341
2015,7,25,8,2408,2375,2708,336
2015,7,25,9,2375,2350,2666,319
2015,7,25,10,2385,2363,2670,309
2015,7,25,11,2375,2369,2706,339
2015,7,25,12,2453,2439,2754,318
2015,7,25,13,2675,2683,2997,316
2015,7,25,14,2918,2939,3247,310
2015,7,25,15,3156,3192,3530,340
2015,7,25,16,3388,3366,3693,329
2015,7,25,17,3599,3515,3827,313
2015,7,25,18,3738,3647,3964,319
2015,7,25,19,3845,3731,4048,318
2015,7,25,20,3906,3816,4146,332
2015,7,25,21,3950,3879,4188,310
2015,7,25,22,3919,3879,4194,316
2015,7,25,23,3780,3826,4174,350
2015,7,26,0,3644,3673,4040,367
2015,7,26,1,3520,3527,3842,315
2015,7,26,2,3439,3386,3727,342
2015,7,26,3,3215,3175,3499,325
2015,7,26,4,2976,2920,3253,335
2015,7,26,5,2683,2682,3016,335
2015,7,26,6,2517,2524,2852,329
2015,7,26,7,2403,2407,2742,337
2015,7,26,8,2327,2314,2644,331
2015,7,26,9,2284,2277,2599,323
2015,7,26,10,2270,2283,2596,315
2015,7,26,11,2227,2266,2591,326
2015,7,26,12,2310,2326,2645,320
2015,7,26,13,2558,2540,2861,323
2015,7,26,14,2814,2828,3131,304
2015,7,26,15,3053,3105,3417,313
2015,7,26,16,3288,3339,3662,324
2015,7,26,17,3490,3597,3925,330
2015,7,26,18,3640,3807,4120,314
2015,7,26,19,3820,3964,4277,314
2015,7,26,20,3875,4051,4376,326
2015,7,26,21,3900,4138,4457,320
2015,7,26,22,3880,4133,4459,326
2015,7,26,23,3787,4071,4405,335
2015,7,27,0,3667,3932,4273,341
2015,7,27,1,3552,3775,4085,310
2015,7,27,2,3466,3641,4007,366
2015,7,27,3,3221,3379,3710,331
2015,7,27,4,2968,3089,3416,327
2015,7,27,5,2691,2859,3183,324
2015,7,27,6,2540,2673,2999,326
2015,7,27,7,2439,2587,2898,311
2015,7,27,8,2378,2497,2820,323
2015,7,27,9,2375,2506,2797,291
2015,7,27,10,2459,2602,2902,300
2015,7,27,11,2604,2735,3058,324
2015,7,27,12,2747,2874,3196,322
2015,7,27,13,2958,3047,3371,325
2015,7,27,14,3187,3274,3602,328
2015,7,27,15,3453,3559,3858,300
2015,7,27,16,3695,3850,4146,296
2015,7,27,17,3908,4086,4386,300
2015,7,27,18,4083,4248,4558,310
2015,7,27,19,4213,4369,4666,297
2015,7,27,20,4272,4451,4751,300
2015,7,27,21,4275,4508,4811,303
2015,7,27,22,4208,4465,4795,330
2015,7,27,23,4097,4330,4672,342
2015,7,28,0,3961,4207,4544,337
2015,7,28,1,3837,4100,4436,337
2015,7,28,2,3711,3951,4292,342
2015,7,28,3,3440,3670,3997,329
2015,7,28,4,3146,3390,3715,326
2015,7,28,5,2864,3153,3390,238
2015,7,28,6,2699,2987,3211,226
2015,7,28,7,2590,2867,3084,218
2015,7,28,8,2521,2774,3000,228
2015,7,28,9,2499,2747,2971,225
2015,7,28,10,2579,2820,3018,200
2015,7,28,11,2715,2909,3106,199
2015,7,28,12,2820,3044,3251,208
2015,7,28,13,3010,3231,3436,207
2015,7,28,14,3247,3457,3741,285
2015,7,28,15,3504,3716,4007,292
2015,7,28,16,3752,3986,4300,315
2015,7,28,17,3952,4149,4456,308
2015,7,28,18,4122,4291,4597,306
2015,7,28,19,4231,4337,4652,315
2015,7,28,20,4298,4344,4666,322
2015,7,28,21,4300,4305,4624,319
2015,7,28,22,4231,4211,4543,332
2015,7,28,23,4103,4046,4389,343
2015,7,29,0,3956,3915,4273,358
2015,7,29,1,3847,3806,4138,332
2015,7,29,2,3734,3688,4019,331
2015,7,29,3,3464,3461,3782,321
2015,7,29,4,3182,3199,3534,335
2015,7,29,5,2896,2969,3301,332
2015,7,29,6,2730,2818,3155,337
2015,7,29,7,2622,2689,3012,323
2015,7,29,8,2552,2636,2964,329
2015,7,29,9,2530,2623,2949,327
2015,7,29,10,2613,2686,3005,320
2015,7,29,11,2752,2825,3149,324
2015,7,29,12,2848,2906,3231,326
2015,7,29,13,3027,3065,3368,303
2015,7,29,14,3225,3342,3635,293
2015,7,29,15,3486,3629,3942,313
2015,7,29,16,3740,3845,4168,323
2015,7,29,17,3948,4101,4410,309
2015,7,29,18,4132,4300,4592,292
2015,7,29,19,4249,4456,4745,289
2015,7,29,20,4294,4533,4824,292
2015,7,29,21,4300,4560,4859,300
2015,7,29,22,4272,4501,4807,307
2015,7,29,23,4140,4373,4708,335
2015,7,30,0,3968,4196,4451,256
2015,7,30,1,3832,4072,4303,231
