Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,3,19,3750,3705,4090,385
2015,7,3,20,3800,3577,3883,305
2015,7,3,21,3750,3366,3765,399
2015,7,3,22,3630,3304,3840,536
2015,7,3,23,3460,3177,3716,539
2015,7,4,0,3290,3010,3545,534
2015,7,4,1,3210,2969,3502,534
2015,7,4,2,2970,2841,3243,402
2015,7,4,3,2740,2664,2968,304
2015,7,4,4,2510,2451,2749,298
2015,7,4,5,2320,2226,2453,227
2015,7,4,6,2150,2065,2286,221
2015,7,4,7,2030,1949,2168,219
2015,7,4,8,1920,1873,2091,218
2015,7,4,9,1860,1829,2047,218
2015,7,4,10,1850,1819,2033,215
2015,7,4,11,1830,1814,2028,214
2015,7,4,12,2060,1882,2176,293
2015,7,4,13,2390,2133,2429,295
2015,7,4,14,2710,2469,2752,283
2015,7,4,15,3020,2812,2925,113
2015,7,4,16,3280,3101,3356,255
2015,7,4,17,3460,3345,3728,383
2015,7,4,18,3600,3502,3890,388
2015,7,4,19,3690,3600,3985,385
2015,7,4,20,3720,3666,4053,387
2015,7,4,21,3670,3673,4053,380
2015,7,4,22,3520,3598,3985,387
2015,7,4,23,3320,3453,3836,383
2015,7,5,0,3120,3204,3593,388
2015,7,5,1,3060,2923,3352,429
2015,7,5,2,2910,2757,3153,396
2015,7,5,3,2690,2623,2926,303
2015,7,5,4,2470,2466,2761,296
2015,7,5,5,2270,2295,2508,213
2015,7,5,6,2120,2145,2358,213
2015,7,5,7,2010,2002,2207,205
2015,7,5,8,1940,1913,2113,199
2015,7,5,9,1890,1884,2073,188
2015,7,5,10,1870,1856,2047,191
2015,7,5,11,1850,1827,2023,197
2015,7,5,12,2050,1883,2078,196
2015,7,5,13,2360,2148,2418,271
2015,7,5,14,2670,2462,2692,229
2015,7,5,15,2950,2807,3051,245
2015,7,5,16,3170,3079,3203,124
2015,7,5,17,3350,3305,3404,98
2015,7,5,18,3500,3478,3525,47
2015,7,5,19,3600,3597,3644,47
2015,7,5,20,3630,3657,3661,5
2015,7,5,21,3620,3571,3578,6
2015,7,5,22,3550,3316,3325,8
2015,7,5,23,3400,3066,3136,70
2015,7,6,0,3220,2880,3135,256
2015,7,6,1,3150,2774,3041,267
2015,7,6,2,2950,2652,2923,271
2015,7,6,3,2670,2470,2759,289
2015,7,6,4,2430,2277,2564,287
2015,7,6,5,2210,2097,2295,198
2015,7,6,6,2080,1969,2174,204
2015,7,6,7,1980,1873,2076,202
2015,7,6,8,1930,1831,2030,199
2015,7,6,9,1950,1847,2016,169
2015,7,6,10,2080,1923,2121,198
2015,7,6,11,2190,2049,2251,202
2015,7,6,12,2350,2164,2375,211
2015,7,6,13,2560,2359,2647,288
2015,7,6,14,2812,2631,2882,251
2015,7,6,15,3090,2930,3186,256
2015,7,6,16,3310,3201,3597,395
2015,7,6,17,3520,3459,3959,500
2015,7,6,18,3690,3646,4029,383
2015,7,6,19,3820,3588,3917,329
2015,7,6,20,3900,3386,3664,277
2015,7,6,21,3860,3261,3540,278
2015,7,6,22,3880,3198,3479,280
2015,7,6,23,3760,3191,3549,358
2015,7,7,0,3540,3113,3498,385
2015,7,7,1,3450,3061,3413,352
2015,7,7,2,3200,2959,3255,296
2015,7,7,3,2840,2701,2927,226
2015,7,7,4,2540,2430,2610,180
2015,7,7,5,2220,2189,2402,212
2015,7,7,6,2080,2028,2243,215
2015,7,7,7,1980,1916,2129,213
2015,7,7,8,1930,1853,2065,212
2015,7,7,9,1940,1856,2064,209
2015,7,7,10,2060,1947,2159,211
2015,7,7,11,2170,2080,2294,214
2015,7,7,12,2320,2185,2398,213
2015,7,7,13,2550,2352,2645,293
2015,7,7,14,2820,2568,2857,289
2015,7,7,15,3100,2866,3150,284
2015,7,7,16,3330,3172,3534,362
2015,7,7,17,3510,3379,3748,369
2015,7,7,18,3670,3532,3754,222
2015,7,7,19,3770,3565,3791,225
2015,7,7,20,3830,3492,3721,230
2015,7,7,21,3810,3368,3584,216
2015,7,7,22,3710,3174,3418,244
2015,7,7,23,3540,3000,3375,375
2015,7,8,0,3340,2867,3168,301
2015,7,8,1,3250,2821,3255,434
2015,7,8,2,3030,2727,3121,394
2015,7,8,3,2730,2521,2811,289
2015,7,8,4,2460,2298,2435,137
2015,7,8,5,2160,2079,2143,64
2015,7,8,6,2030,1915,2113,198
2015,7,8,7,1930,1824,2021,197
2015,7,8,8,1890,1785,1980,195
2015,7,8,9,1910,1794,1987,193
2015,7,8,10,2050,1885,2081,196
2015,7,8,11,2160,2009,2206,197
2015,7,8,12,2320,2136,2334,197
2015,7,8,13,2550,2339,2616,277
2015,7,8,14,2830,2608,2869,261
2015,7,8,15,3115,2914,3175,262
2015,7,8,16,3360,3180,3547,367
2015,7,8,17,3570,3397,3803,406
2015,7,8,18,3720,3579,3968,389
2015,7,8,19,3800,3699,4088,389
2015,7,8,20,3820,3739,4134,395
2015,7,8,21,3750,3645,4056,410
2015,7,8,22,3640,3585,3987,402
2015,7,8,23,3470,3516,3934,417
2015,7,9,0,3280,3350,3799,448
2015,7,9,1,3200,3215,3666,451
2015,7,9,2,2995,3090,3405,315
2015,7,9,3,2700,2835,2969,134
2015,7,9,4,2430,2581,2706,125
2015,7,9,5,2160,2359,2408,49
2015,7,9,6,2030,2199,2330,131
2015,7,9,7,1940,2081,2276,195
2015,7,9,8,1890,2006,2202,196
2015,7,9,9,1900,1986,2181,195
2015,7,9,10,2020,2068,2263,194
2015,7,9,11,2130,2197,2391,194
2015,7,9,12,2280,2315,2509,194
2015,7,9,13,2500,2528,2800,272
2015,7,9,14,2770,2786,3062,275
2015,7,9,15,3050,3058,3344,286
2015,7,9,16,3290,3311,3686,375
2015,7,9,17,3470,3528,3930,402
2015,7,9,18,3630,3730,3985,255
2015,7,9,19,3760,3895,4037,142
2015,7,9,20,3830,3988,4071,83
2015,7,9,21,3790,4032,4105,73
2015,7,9,22,3690,3949,4123,173
2015,7,9,23,3510,3752,3931,179
2015,7,10,0,3300,3515,3795,280
2015,7,10,1,3240,3382,3881,499
2015,7,10,2,3020,3210,3441,231
2015,7,10,3,2730,2932,3067,135
2015,7,10,4,2460,2680,2803,123
2015,7,10,5,2300,2455,2509,54
2015,7,10,6,2150,2293,2482,188
2015,7,10,7,2040,2162,2351,189
2015,7,10,8,1990,2102,2289,187
2015,7,10,9,2000,2077,2264,187
2015,7,10,10,2090,2103,2287,184
2015,7,10,11,2180,2192,2379,186
2015,7,10,12,2330,2278,2468,189
2015,7,10,13,2580,2501,2769,269
2015,7,10,14,2870,2793,3035,242
2015,7,10,15,3150,3073,3347,274
2015,7,10,16,3410,3346,3581,234
2015,7,10,17,3620,3599,3937,338
2015,7,10,18,3790,3774,4025,251
2015,7,10,19,3900,3901,4012,111
2015,7,10,20,3950,3962,4074,112
2015,7,10,21,3900,3984,4087,103
2015,7,10,22,3760,3950,4071,121
2015,7,10,23,3560,3822,4030,208
2015,7,11,0,3380,3599,3812,212
2015,7,11,1,3300,3426,3719,293
2015,7,11,2,3030,3265,3499,234
2015,7,11,3,2760,3007,3146,139
2015,7,11,4,2480,2764,2899,134
2015,7,11,5,2290,2536,2641,105
2015,7,11,6,2140,2348,2465,117
2015,7,11,7,2030,2211,2417,206
2015,7,11,8,1970,2112,2323,211
2015,7,11,9,1930,2056,2263,207
2015,7,11,10,1920,2059,2266,207
2015,7,11,11,1960,2068,2275,207
2015,7,11,12,2140,2137,2351,214
2015,7,11,13,2450,2386,2673,286
2015,7,11,14,2770,2691,2979,288
2015,7,11,15,3080,3012,3310,297
2015,7,11,16,3340,3316,3616,300
2015,7,11,17,3560,3548,3893,345
2015,7,11,18,3720,3709,3979,270
2015,7,11,19,3830,3836,4044,208
2015,7,11,20,3880,3882,4023,141
2015,7,11,21,3830,3626,3775,148
2015,7,11,22,3650,3321,3567,246
2015,7,11,23,3440,3090,3528,438
2015,7,12,0,3300,2954,3475,521
2015,7,12,1,3240,2908,3291,383
2015,7,12,2,3000,2820,2950,130
2015,7,12,3,2740,2670,2816,146
2015,7,12,4,2540,2495,2642,147
2015,7,12,5,2310,2306,2427,121
2015,7,12,6,2180,2152,2361,209
2015,7,12,7,2060,2044,2257,213
2015,7,12,8,1990,1970,2182,212
2015,7,12,9,1940,1927,2138,211
2015,7,12,10,1900,1923,2132,209
2015,7,12,11,1960,1947,2156,209
2015,7,12,12,2060,2013,2228,215
2015,7,12,13,2370,2273,2574,301
2015,7,12,14,2710,2602,2906,304
2015,7,12,15,3010,2781,3087,306
2015,7,12,16,3260,2845,3257,411
2015,7,12,17,3460,3057,3564,507
2015,7,12,18,3610,3307,3690,382
2015,7,12,19,3700,3407,3878,471
2015,7,12,20,3760,3318,3776,457
2015,7,12,21,3750,3200,3657,457
2015,7,12,22,3670,3109,3561,451
2015,7,12,23,3530,3009,3377,367
2015,7,13,0,3360,2915,3440,525
2015,7,13,1,3290,2873,3303,430
2015,7,13,2,3050,2779,3035,255
2015,7,13,3,2750,2571,2819,249
2015,7,13,4,2510,2351,2552,202
2015,7,13,5,2250,2168,2385,217
2015,7,13,6,2120,2029,2241,213
2015,7,13,7,2030,1933,2145,212
2015,7,13,8,1990,1856,2066,210
2015,7,13,9,2010,1849,2054,205
2015,7,13,10,2130,1961,2168,207
2015,7,13,11,2230,2104,2311,206
2015,7,13,12,2390,2219,2443,224
2015,7,13,13,2630,2472,2768,296
2015,7,13,14,2900,2749,3029,280
2015,7,13,15,3170,3030,3287,257
2015,7,13,16,3420,3311,3691,380
2015,7,13,17,3610,3536,3916,379
2015,7,13,18,3750,3776,4156,381
2015,7,13,19,3850,3924,4348,424
2015,7,13,20,3820,3929,4357,428
2015,7,13,21,3700,3831,4260,429
2015,7,13,22,3590,3759,4198,439
2015,7,13,23,3460,3713,4276,563
2015,7,14,0,3300,3571,4104,533
2015,7,14,1,3230,3462,3987,526
2015,7,14,2,3000,3303,3701,398
2015,7,14,3,2720,3011,3314,303
2015,7,14,4,2470,2735,3028,293
2015,7,14,5,2300,2494,2706,213
2015,7,14,6,2150,2330,2538,208
2015,7,14,7,2050,2224,2440,215
2015,7,14,8,1990,2156,2371,215
2015,7,14,9,2010,2146,2357,211
2015,7,14,10,2130,2220,2433,213
2015,7,14,11,2230,2364,2577,212
2015,7,14,12,2390,2445,2662,217
2015,7,14,13,2640,2635,2914,278
2015,7,14,14,2940,2888,3034,146
2015,7,14,15,3190,3153,3309,156
2015,7,14,16,3440,3323,3623,300
2015,7,14,17,3660,3335,3707,372
2015,7,14,18,3840,3154,3395,241
2015,7,14,19,3900,3061,3240,179
2015,7,14,20,3940,3019,3212,194
2015,7,14,21,3830,3028,3348,321
2015,7,14,22,3750,3154,3565,411
2015,7,14,23,3600,3249,3631,383
2015,7,15,0,3430,3209,3738,529
2015,7,15,1,3340,3172,3577,405
2015,7,15,2,3110,3076,3356,281
2015,7,15,3,2800,2848,3149,301
2015,7,15,4,2540,2590,2889,298
2015,7,15,5,2350,2371,2664,293
2015,7,15,6,2220,2226,2478,251
2015,7,15,7,2120,2137,2347,211
2015,7,15,8,2060,2083,2294,211
2015,7,15,9,2080,2067,2274,208
2015,7,15,10,2200,2161,2370,209
2015,7,15,11,2300,2347,2596,249
2015,7,15,12,2450,2420,2712,292
2015,7,15,13,2690,2619,2906,287
2015,7,15,14,2970,2824,2974,151
2015,7,15,15,3240,3055,3240,184
2015,7,15,16,3480,3318,3580,263
2015,7,15,17,3720,3528,3886,358
2015,7,15,18,3860,3508,3756,248
2015,7,15,19,3970,3489,3768,278
2015,7,15,20,4020,3430,3713,283
2015,7,15,21,3900,3231,3511,279
2015,7,15,22,3780,3099,3385,287
2015,7,15,23,3620,3017,3410,394
2015,7,16,0,3430,2914,3434,520
2015,7,16,1,3340,2893,3265,372
2015,7,16,2,3100,2818,3091,273
2015,7,16,3,2810,2618,2913,295
2015,7,16,4,2550,2409,2704,295
2015,7,16,5,2300,2230,2513,283
2015,7,16,6,2170,2115,2365,250
2015,7,16,7,2100,2032,2242,210
2015,7,16,8,2050,2003,2211,208
2015,7,16,9,2070,2027,2232,205
2015,7,16,10,2200,2112,2323,211
2015,7,16,11,2320,2270,2507,237
2015,7,16,12,2450,2394,2687,292
2015,7,16,13,2670,2548,2829,281
2015,7,16,14,2900,2669,2867,197
2015,7,16,15,3130,2758,2904,146
2015,7,16,16,3320,2861,2937,76
2015,7,16,17,3460,2971,2981,10
2015,7,16,18,3560,3013,3010,-3
2015,7,16,19,3620,3049,3052,3
2015,7,16,20,3600,3048,3059,12
2015,7,16,21,3550,3012,3026,14
2015,7,16,22,3540,3046,3057,11
2015,7,16,23,3410,3038,3062,23
2015,7,17,0,3260,2973,3137,164
2015,7,17,1,3210,2951,3190,239
2015,7,17,2,2990,2872,3151,279
2015,7,17,3,2720,2662,2958,296
2015,7,17,4,2480,2447,2738,291
2015,7,17,5,2050,2254,2503,249
2015,7,17,6,2140,2131,2339,209
2015,7,17,7,2050,2056,2272,216
2015,7,17,8,2010,2006,2213,207
2015,7,17,9,2030,2026,2230,204
2015,7,17,10,2140,2130,2333,203
2015,7,17,11,2230,2258,2470,212
2015,7,17,12,2370,2328,2580,252
2015,7,17,13,2610,2437,2732,294
2015,7,17,14,2890,2585,2867,282
2015,7,17,15,3140,2733,2948,216
2015,7,17,16,3380,2815,2932,117
2015,7,17,17,3540,2817,2799,-18
2015,7,17,18,3600,2874,2988,114
2015,7,17,19,3560,2986,3080,93
2015,7,17,20,3400,3139,3231,92
2015,7,17,21,3260,3172,3299,127
2015,7,17,22,3120,3135,3395,260
2015,7,17,23,3030,3041,3311,270
2015,7,18,0,2950,2933,3205,272
2015,7,18,1,2970,2909,3179,271
2015,7,18,2,2800,2815,3086,271
2015,7,18,3,2640,2645,2941,296
2015,7,18,4,2450,2469,2760,291
2015,7,18,5,2100,2304,2599,295
2015,7,18,6,1980,2201,2451,250
2015,7,18,7,1920,2115,2323,208
2015,7,18,8,1870,2048,2258,210
2015,7,18,9,1900,2018,2226,209
2015,7,18,10,1900,2016,2225,210
2015,7,18,11,2030,2043,2251,208
2015,7,18,12,2140,2134,2384,250
2015,7,18,13,2280,2384,2671,287
2015,7,18,14,2500,2675,2932,257
2015,7,18,15,2740,2945,3140,195
2015,7,18,16,2970,3087,3252,164
2015,7,18,17,3180,3201,3316,115
2015,7,18,18,3290,3282,3263,-19
2015,7,18,19,3360,3303,3277,-26
2015,7,18,20,3380,3251,3233,-18
2015,7,18,21,3360,3114,3104,-11
2015,7,18,22,3280,2995,2986,-9
2015,7,18,23,3180,2897,3023,126
2015,7,19,0,3030,2805,2969,163
2015,7,19,1,2970,2779,2954,174
2015,7,19,2,2920,2737,2990,253
2015,7,19,3,2700,2594,2892,298
2015,7,19,4,2400,2430,2731,301
2015,7,19,5,2180,2273,2567,294
2015,7,19,6,2060,2146,2399,253
2015,7,19,7,1970,2025,2208,182
2015,7,19,8,1900,1936,2141,206
2015,7,19,9,1870,1900,2108,208
2015,7,19,10,1890,1905,2110,206
2015,7,19,11,1890,1925,2135,210
2015,7,19,12,2100,1999,2251,253
2015,7,19,13,2420,2286,2578,292
2015,7,19,14,2720,2610,2902,292
2015,7,19,15,2980,2874,3165,291
2015,7,19,16,3220,3035,3310,275
2015,7,19,17,3360,3169,3563,394
2015,7,19,18,3420,3273,3723,450
2015,7,19,19,3400,3232,3697,465
2015,7,19,20,3340,3101,3559,458
2015,7,19,21,3280,3111,3566,455
2015,7,19,22,3200,3234,3653,419
2015,7,19,23,3130,3273,3787,514
2015,7,20,0,3050,3184,3735,551
2015,7,20,1,3020,3080,3480,400
2015,7,20,2,2850,2975,3261,286
2015,7,20,3,2630,2750,3050,300
2015,7,20,4,2420,2507,2802,295
2015,7,20,5,2240,2306,2548,241
2015,7,20,6,2130,2179,2393,213
2015,7,20,7,2050,2096,2307,211
2015,7,20,8,2000,2044,2253,209
2015,7,20,9,1990,2056,2263,207
2015,7,20,10,2110,2141,2343,203
2015,7,20,11,2210,2276,2461,185
2015,7,20,12,2320,2360,2656,297
2015,7,20,13,2530,2571,2843,272
2015,7,20,14,2760,2836,3127,291
2015,7,20,15,3030,3063,3357,294
2015,7,20,16,3270,3243,3519,276
2015,7,20,17,3470,3426,3710,284
2015,7,20,18,3630,3603,3829,226
2015,7,20,19,3750,3691,3935,244
2015,7,20,20,3820,3636,3925,289
2015,7,20,21,3830,3452,3741,289
2015,7,20,22,3780,3338,3619,281
2015,7,20,23,3620,3262,3535,273
2015,7,21,0,3380,3180,3570,389
2015,7,21,1,3310,3131,3545,413
2015,7,21,2,3050,3031,3307,276
2015,7,21,3,2730,2811,3110,299
2015,7,21,4,2440,2579,2881,302
2015,7,21,5,2310,2367,2664,297
2015,7,21,6,2180,2203,2417,214
2015,7,21,7,2100,2111,2322,211
2015,7,21,8,2050,2056,2262,207
2015,7,21,9,2070,2033,2241,208
2015,7,21,10,2190,2124,2331,207
2015,7,21,11,2300,2282,2492,211
2015,7,21,12,2440,2392,2683,292
2015,7,21,13,2660,2594,2884,290
2015,7,21,14,2920,2829,3123,294
2015,7,21,15,3160,3032,3437,405
2015,7,21,16,3300,3152,3679,526
2015,7,21,17,3380,3249,3780,531
2015,7,21,18,3400,3335,3760,424
2015,7,21,19,3370,3340,3767,427
2015,7,21,20,3290,3272,3702,430
2015,7,21,21,3200,3225,3643,419
2015,7,21,22,3070,3226,3649,423
2015,7,21,23,2970,3242,3622,380
2015,7,22,0,2880,3163,3684,521
2015,7,22,1,2870,3080,3468,388
2015,7,22,2,2710,2971,3238,267
2015,7,22,3,2460,2748,2909,161
2015,7,22,4,2280,2499,2793,294
2015,7,22,5,2340,2296,2591,295
2015,7,22,6,2200,2140,2389,249
2015,7,22,7,2110,2055,2264,209
2015,7,22,8,2050,2022,2236,214
2015,7,22,9,2060,2032,2244,212
2015,7,22,10,2190,2122,2338,216
2015,7,22,11,2290,2285,2544,260
2015,7,22,12,2440,2374,2663,290
2015,7,22,13,2680,2560,2847,286
2015,7,22,14,2950,2783,3087,304
2015,7,22,15,3210,3011,3437,425
2015,7,22,16,3400,3216,3721,505
2015,7,22,17,3620,3356,3752,395
2015,7,22,18,3750,3244,3687,442
2015,7,22,19,3780,3147,3585,438
2015,7,22,20,3700,3251,3675,424
2015,7,22,21,3650,3403,3812,409
2015,7,22,22,3500,3516,3938,423
2015,7,22,23,3320,3496,3935,439
2015,7,23,0,3220,3381,3907,527
2015,7,23,1,3200,3279,3672,394
2015,7,23,2,3050,3145,3278,132
2015,7,23,3,2760,2891,3042,151
2015,7,23,4,2540,2655,2842,186
2015,7,23,5,2300,2448,2550,102
2015,7,23,6,2170,2276,2434,158
2015,7,23,7,2080,2180,2386,205
2015,7,23,8,2030,2126,2339,213
2015,7,23,9,2060,2114,2326,211
2015,7,23,10,2180,2184,2394,210
2015,7,23,11,2300,2328,2572,244
2015,7,23,12,2440,2410,2700,290
2015,7,23,13,2670,2621,2896,275
2015,7,23,14,2940,2908,3085,178
2015,7,23,15,3180,3131,3354,223
2015,7,23,16,3330,3260,3549,289
2015,7,23,17,3460,3305,3684,378
2015,7,23,18,3530,3265,3744,479
2015,7,23,19,3500,3348,3797,449
2015,7,23,20,3400,3487,3949,462
2015,7,23,21,3330,3435,3872,437
2015,7,23,22,3250,3346,3781,434
2015,7,23,23,3160,3326,3715,390
2015,7,24,0,3100,3249,3775,526
2015,7,24,1,3100,3168,3558,390
2015,7,24,2,2940,3052,3331,279
2015,7,24,3,2710,2822,3112,289
2015,7,24,4,2470,2593,2887,294
2015,7,24,5,2300,2390,2639,249
2015,7,24,6,2170,2239,2448,209
2015,7,24,7,2080,2148,2356,208
2015,7,24,8,2040,2083,2289,206
2015,7,24,9,2070,2066,2270,204
2015,7,24,10,2180,2148,2352,205
2015,7,24,11,2280,2283,2489,206
2015,7,24,12,2420,2356,2611,254
2015,7,24,13,2660,2404,2698,293
2015,7,24,14,2910,2502,2796,294
2015,7,24,15,3170,2578,2871,293
2015,7,24,16,3320,2609,2883,274
2015,7,24,17,3240,2579,2851,272
2015,7,24,18,3120,2551,2826,275
2015,7,24,19,3050,2589,2859,270
2015,7,24,20,3010,2638,2909,271
2015,7,24,21,3070,2637,2904,267
2015,7,24,22,3150,2598,2867,269
2015,7,24,23,3140,2559,2825,266
2015,7,25,0,2970,2524,2791,268
2015,7,25,1,2880,2528,2795,267
2015,7,25,2,2710,2472,2739,267
2015,7,25,3,2520,2381,2669,288
2015,7,25,4,2320,2264,2550,285
2015,7,25,5,2130,2117,2343,226
2015,7,25,6,2030,1932,2117,185
2015,7,25,7,1960,1899,2093,193
2015,7,25,8,1920,1832,2036,204
2015,7,25,9,1900,1801,2000,199
2015,7,25,10,1915,1829,2029,201
2015,7,25,11,1940,1893,2096,203
2015,7,25,12,2130,1966,2214,247
2015,7,25,13,2340,2149,2439,290
2015,7,25,14,2530,2288,2583,294
2015,7,25,15,2710,2361,2651,290
2015,7,25,16,2830,2388,2655,267
2015,7,25,17,2800,2441,2708,268
2015,7,25,18,2760,2461,2661,200
2015,7,25,19,2740,2513,2770,256
2015,7,25,20,2720,2663,2903,240
2015,7,25,21,2670,2789,3006,216
2015,7,25,22,2660,2855,2991,136
2015,7,25,23,2640,2816,2994,177
2015,7,26,0,2570,2706,2944,237
2015,7,26,1,2580,2672,2936,263
2015,7,26,2,2480,2565,2838,274
2015,7,26,3,2340,2391,2696,305
2015,7,26,4,2170,2240,2528,287
2015,7,26,5,2020,2079,2277,198
2015,7,26,6,1910,1937,2143,207
2015,7,26,7,1830,1841,2048,207
2015,7,26,8,1780,1781,1988,207
2015,7,26,9,1770,1748,1953,204
2015,7,26,10,1770,1754,1957,203
2015,7,26,11,1780,1769,1974,205
2015,7,26,12,1960,1822,2067,245
2015,7,26,13,2240,2060,2335,275
2015,7,26,14,2500,2347,2613,260
2015,7,26,15,2710,2637,2910,265
2015,7,26,16,2900,2927,3143,216
2015,7,26,17,3010,3139,3365,225
2015,7,26,18,3050,3264,3533,269
2015,7,26,19,3100,3245,3521,276
2015,7,26,20,3080,3147,3429,282
2015,7,26,21,3060,3017,3270,254
2015,7,26,22,3040,2946,3202,256
2015,7,26,23,2960,2874,3128,254
2015,7,27,0,2840,2794,3048,254
2015,7,27,1,2810,2762,3014,252
2015,7,27,2,2630,2679,2934,255
2015,7,27,3,2430,2518,2796,277
2015,7,27,4,2220,2322,2586,264
2015,7,27,5,2070,2168,2341,174
2015,7,27,6,1960,2058,2244,186
2015,7,27,7,1890,1981,2172,192
2015,7,27,8,1860,1944,2142,197
2015,7,27,9,1900,1966,2156,190
2015,7,27,10,2050,2065,2254,189
2015,7,27,11,2180,2209,2399,190
2015,7,27,12,2310,2296,2509,212
2015,7,27,13,2490,2444,2718,275
2015,7,27,14,2700,2631,2898,266
2015,7,27,15,2900,2764,3041,277
2015,7,27,16,3070,2852,3106,254
2015,7,27,17,3190,2900,3159,259
2015,7,27,18,3260,2890,3146,256
2015,7,27,19,3300,2853,3157,304
2015,7,27,20,3230,2853,3108,255
2015,7,27,21,3120,2880,3133,253
2015,7,27,22,3080,2905,3158,253
2015,7,27,23,3010,2890,3141,251
2015,7,28,0,2910,2858,3100,242
2015,7,28,1,2880,2855,3103,248
2015,7,28,2,2690,2748,2983,235
2015,7,28,3,2450,2579,2815,236
2015,7,28,4,2230,2392,2664,272
2015,7,28,5,2135,2226,2412,186
2015,7,28,6,2030,2110,2304,194
2015,7,28,7,1960,2039,2228,189
2015,7,28,8,1940,2007,2197,190
2015,7,28,9,1980,2003,2190,186
2015,7,28,10,2110,2107,2280,173
2015,7,28,11,2240,2279,2447,168
2015,7,28,12,2370,2348,2583,235
2015,7,28,13,2570,2460,2737,276
2015,7,28,14,2810,2635,2911,276
2015,7,28,15,3010,2836,3088,252
2015,7,28,16,3140,2999,3223,224
2015,7,28,17,3170,3102,3353,251
2015,7,28,18,3160,3134,3385,250
2015,7,28,19,3120,3143,3360,217
2015,7,28,20,3070,3094,3350,256
2015,7,28,21,3010,3063,3392,329
2015,7,28,22,3020,3048,3395,347
2015,7,28,23,2990,3014,3266,252
2015,7,29,0,2910,2976,3228,252
2015,7,29,1,2910,2970,3225,255
2015,7,29,2,2750,2890,3148,258
2015,7,29,3,2530,2716,2985,269
2015,7,29,4,2320,2497,2769,272
2015,7,29,5,2020,2310,2495,184
2015,7,29,6,1920,2176,2365,189
2015,7,29,7,1860,2066,2253,186
2015,7,29,8,1840,2002,2189,187
2015,7,29,9,1880,1996,2183,187
2015,7,29,10,2040,2093,2278,184
2015,7,29,11,2170,2253,2439,187
2015,7,29,12,2290,2333,2566,233
2015,7,29,13,2450,2506,2775,268
2015,7,29,14,2620,2747,3015,268
2015,7,29,15,2760,3052,3301,248
2015,7,29,16,2870,3297,3526,228
2015,7,29,17,2960,3452,3687,235
2015,7,29,18,3010,3325,3589,264
2015,7,29,19,3060,3277,3527,250
2015,7,29,20,3070,3215,3475,260
2015,7,29,21,3050,3081,3244,163
2015,7,29,22,3040,3034,3284,250
2015,7,29,23,3000,3007,3262,256
2015,7,30,0,2910,2958,3210,253
