Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,4,23,1595,1607,2385,778
2015,7,5,0,1600,1609,2369,760
2015,7,5,1,1570,1585,2313,728
2015,7,5,2,1540,1555,2302,747
2015,7,5,3,1505,1506,2095,589
2015,7,5,4,1465,1470,2048,578
2015,7,5,5,1425,1419,2107,688
2015,7,5,6,1315,1352,2138,786
2015,7,5,7,1215,1261,2101,840
2015,7,5,8,1165,1202,2058,856
2015,7,5,9,1130,1153,2120,967
2015,7,5,10,1110,1128,1985,857
2015,7,5,11,1135,1115,1983,868
2015,7,5,12,1145,1114,2001,887
2015,7,5,13,1185,1115,2003,888
2015,7,5,14,1210,1140,1973,833
2015,7,5,15,1295,1191,2029,838
2015,7,5,16,1375,1241,2123,882
2015,7,5,17,1425,1259,2297,1038
2015,7,5,18,1480,1276,2284,1008
2015,7,5,19,1510,1256,2316,1060
2015,7,5,20,1540,1284,2337,1053
2015,7,5,21,1555,1282,2362,1080
2015,7,5,22,1575,1281,2332,1051
2015,7,5,23,1580,1307,2360,1053
2015,7,6,0,1565,1316,2407,1091
2015,7,6,1,1535,1314,2422,1108
2015,7,6,2,1505,1307,2392,1085
2015,7,6,3,1485,1286,2349,1063
2015,7,6,4,1395,1296,2369,1073
2015,7,6,5,1365,1244,2404,1160
2015,7,6,6,1290,1164,2395,1231
2015,7,6,7,1210,1110,2394,1284
2015,7,6,8,1165,1093,2350,1257
2015,7,6,9,1130,1048,2166,1118
2015,7,6,10,1110,1053,2160,1107
2015,7,6,11,1135,1073,2182,1109
2015,7,6,12,1160,1104,2241,1137
2015,7,6,13,1200,1169,2351,1182
2015,7,6,14,1280,1255,2307,1052
2015,7,6,15,1355,1297,2294,997
2015,7,6,16,1400,1331,2302,971
2015,7,6,17,1440,1361,2333,972
2015,7,6,18,1505,1389,2366,977
2015,7,6,19,1545,1399,2355,956
2015,7,6,20,1575,1434,2342,908
2015,7,6,21,1595,1443,2293,850
2015,7,6,22,1610,1467,2381,914
2015,7,6,23,1610,1502,2423,921
2015,7,7,0,1590,1496,2406,910
2015,7,7,1,1565,1484,2402,918
2015,7,7,2,1525,1446,2356,910
2015,7,7,3,1485,1419,2319,900
2015,7,7,4,1365,1398,2317,919
2015,7,7,5,1305,1353,2349,996
2015,7,7,6,1260,1235,2368,1133
2015,7,7,7,1085,1177,2351,1174
2015,7,7,8,1060,1125,2413,1288
2015,7,7,9,1030,1094,2413,1319
2015,7,7,10,1025,1093,2383,1290
2015,7,7,11,1050,1102,2253,1151
2015,7,7,12,1080,1131,2187,1056
2015,7,7,13,1150,1201,2298,1097
2015,7,7,14,1240,1299,2393,1094
2015,7,7,15,1295,1336,2388,1052
2015,7,7,16,1325,1383,2442,1059
2015,7,7,17,1375,1432,2534,1102
2015,7,7,18,1420,1454,2644,1190
2015,7,7,19,1435,1465,2709,1244
2015,7,7,20,1465,1478,2728,1250
2015,7,7,21,1475,1510,2762,1252
2015,7,7,22,1495,1519,2793,1274
2015,7,7,23,1510,1525,2845,1320
2015,7,8,0,1505,1500,2851,1351
2015,7,8,1,1485,1470,2784,1314
2015,7,8,2,1465,1440,2761,1321
2015,7,8,3,1385,1409,2767,1358
2015,7,8,4,1255,1397,2784,1387
2015,7,8,5,1225,1325,2744,1419
2015,7,8,6,1190,1234,2773,1539
2015,7,8,7,1150,1167,2718,1551
2015,7,8,8,1110,1119,2634,1515
2015,7,8,9,1085,1111,2476,1365
2015,7,8,10,1075,1087,2481,1394
2015,7,8,11,1080,1099,2494,1395
2015,7,8,12,1105,1130,2457,1327
2015,7,8,13,1175,1198,2520,1322
2015,7,8,14,1300,1264,2474,1210
2015,7,8,15,1330,1335,2677,1342
2015,7,8,16,1365,1378,2705,1327
2015,7,8,17,1395,1430,2742,1312
2015,7,8,18,1410,1453,2748,1295
2015,7,8,19,1425,1469,2777,1308
2015,7,8,20,1445,1490,2788,1298
2015,7,8,21,1475,1518,2809,1291
2015,7,8,22,1495,1542,2827,1285
2015,7,8,23,1495,1571,2823,1252
2015,7,9,0,1485,1556,2819,1263
2015,7,9,1,1465,1574,2821,1247
2015,7,9,2,1430,1533,2778,1245
2015,7,9,3,1405,1498,2751,1253
2015,7,9,4,1395,1479,2761,1282
2015,7,9,5,1330,1401,2726,1325
2015,7,9,6,1225,1308,2791,1483
2015,7,9,7,1130,1206,2703,1497
2015,7,9,8,1080,1164,2675,1511
2015,7,9,9,1070,1158,2666,1508
2015,7,9,10,1050,1133,2660,1527
2015,7,9,11,1065,1133,2685,1552
2015,7,9,12,1105,1168,2758,1590
2015,7,9,13,1190,1234,2765,1531
2015,7,9,14,1300,1311,2608,1297
2015,7,9,15,1310,1378,2624,1246
2015,7,9,16,1355,1442,2762,1320
2015,7,9,17,1400,1498,2781,1283
2015,7,9,18,1420,1536,2742,1206
2015,7,9,19,1435,1568,2782,1214
2015,7,9,20,1445,1619,2816,1197
2015,7,9,21,1470,1636,2821,1185
2015,7,9,22,1485,1671,2785,1114
2015,7,9,23,1490,1685,2793,1108
2015,7,10,0,1465,1676,2800,1124
2015,7,10,1,1425,1656,2776,1120
2015,7,10,2,1405,1613,2776,1163
2015,7,10,3,1365,1550,2733,1183
2015,7,10,4,1360,1523,2754,1231
2015,7,10,5,1295,1427,2767,1340
2015,7,10,6,1200,1316,2778,1462
2015,7,10,7,1160,1235,2765,1530
2015,7,10,8,1130,1177,2718,1541
2015,7,10,9,1110,1171,2706,1535
2015,7,10,10,1090,1139,2719,1580
2015,7,10,11,1095,1140,2700,1560
2015,7,10,12,1130,1166,2706,1540
2015,7,10,13,1195,1219,2731,1512
2015,7,10,14,1295,1299,2508,1209
2015,7,10,15,1310,1385,2588,1203
2015,7,10,16,1335,1442,2736,1294
2015,7,10,17,1380,1497,2760,1263
2015,7,10,18,1425,1545,2750,1205
2015,7,10,19,1440,1569,2751,1182
2015,7,10,20,1455,1598,2783,1185
2015,7,10,21,1480,1613,2781,1168
2015,7,10,22,1495,1621,2767,1146
2015,7,10,23,1535,1601,2798,1197
2015,7,11,0,1525,1518,2759,1241
2015,7,11,1,1510,1468,2758,1290
2015,7,11,2,1500,1415,2720,1305
2015,7,11,3,1465,1369,2697,1328
2015,7,11,4,1445,1369,2697,1328
2015,7,11,5,1360,1321,2733,1412
2015,7,11,6,1260,1243,2743,1500
2015,7,11,7,1135,1178,2753,1575
2015,7,11,8,1095,1145,2744,1599
2015,7,11,9,1085,1116,2558,1442
2015,7,11,10,1075,1108,2470,1362
2015,7,11,11,1070,1104,2472,1368
2015,7,11,12,1075,1120,2515,1395
2015,7,11,13,1100,1132,2494,1362
2015,7,11,14,1145,1174,2460,1286
2015,7,11,15,1195,1251,2572,1321
2015,7,11,16,1210,1310,2812,1502
2015,7,11,17,1235,1357,2915,1558
2015,7,11,18,1265,1365,2930,1565
2015,7,11,19,1280,1377,2886,1509
2015,7,11,20,1320,1394,2903,1509
2015,7,11,21,1340,1400,2897,1497
2015,7,11,22,1340,1410,2928,1518
2015,7,11,23,1335,1441,2918,1477
2015,7,12,0,1325,1409,2878,1469
2015,7,12,1,1295,1395,2856,1461
2015,7,12,2,1270,1366,2832,1466
2015,7,12,3,1255,1330,2798,1468
2015,7,12,4,1210,1314,2794,1480
2015,7,12,5,1185,1268,2558,1290
2015,7,12,6,1150,1203,2578,1375
2015,7,12,7,1130,1151,2558,1407
2015,7,12,8,1105,1123,2501,1378
2015,7,12,9,1095,1098,2548,1450
2015,7,12,10,1085,1088,2509,1421
2015,7,12,11,1075,1086,2436,1350
2015,7,12,12,1085,1067,2469,1402
2015,7,12,13,1110,1067,2644,1577
2015,7,12,14,1195,1136,2640,1504
2015,7,12,15,1215,1199,2732,1533
2015,7,12,16,1250,1263,2803,1540
2015,7,12,17,1275,1320,2887,1567
2015,7,12,18,1300,1357,2899,1542
2015,7,12,19,1310,1376,2911,1535
2015,7,12,20,1335,1373,2933,1560
2015,7,12,21,1345,1382,2936,1554
2015,7,12,22,1360,1400,2904,1504
2015,7,12,23,1360,1431,2861,1430
2015,7,13,0,1350,1461,2871,1410
2015,7,13,1,1310,1471,2877,1406
2015,7,13,2,1290,1456,2843,1387
2015,7,13,3,1275,1434,2849,1415
2015,7,13,4,1265,1402,2780,1378
2015,7,13,5,1200,1332,2761,1429
2015,7,13,6,1150,1238,2763,1525
2015,7,13,7,1140,1160,2707,1547
2015,7,13,8,1105,1112,2654,1542
2015,7,13,9,1095,1087,2564,1477
2015,7,13,10,1090,1069,2410,1341
2015,7,13,11,1100,1084,2435,1351
2015,7,13,12,1130,1104,2396,1292
2015,7,13,13,1165,1181,2464,1283
2015,7,13,14,1200,1256,2490,1234
2015,7,13,15,1245,1343,2686,1343
2015,7,13,16,1300,1382,2733,1351
2015,7,13,17,1340,1437,2781,1344
2015,7,13,18,1380,1483,2851,1368
2015,7,13,19,1410,1501,2848,1347
2015,7,13,20,1440,1527,2855,1328
2015,7,13,21,1460,1545,2863,1318
2015,7,13,22,1490,1557,2770,1213
2015,7,13,23,1500,1566,2785,1219
2015,7,14,0,1490,1543,2772,1229
2015,7,14,1,1470,1514,2744,1230
2015,7,14,2,1435,1498,2738,1240
2015,7,14,3,1385,1441,2715,1274
2015,7,14,4,1295,1433,2833,1400
2015,7,14,5,1265,1346,2848,1502
2015,7,14,6,1160,1216,2804,1588
2015,7,14,7,1115,1144,2726,1582
2015,7,14,8,1085,1104,2673,1569
2015,7,14,9,1060,1084,2649,1565
2015,7,14,10,1075,1067,2640,1573
2015,7,14,11,1100,1066,2635,1569
2015,7,14,12,1175,1113,2689,1576
2015,7,14,13,1265,1158,2703,1545
2015,7,14,14,1285,1254,2521,1267
2015,7,14,15,1310,1314,2535,1221
2015,7,14,16,1335,1355,2709,1354
2015,7,14,17,1350,1405,2783,1378
2015,7,14,18,1395,1450,2778,1328
2015,7,14,19,1415,1467,2779,1312
2015,7,14,20,1430,1493,2783,1290
2015,7,14,21,1445,1521,2799,1278
2015,7,14,22,1465,1548,2824,1276
2015,7,14,23,1480,1531,2801,1270
2015,7,15,0,1485,1525,2745,1220
2015,7,15,1,1460,1507,2759,1252
2015,7,15,2,1410,1480,2814,1334
2015,7,15,3,1395,1429,2804,1375
2015,7,15,4,1365,1402,2776,1374
2015,7,15,5,1320,1326,2731,1405
2015,7,15,6,1215,1211,2664,1453
2015,7,15,7,1095,1151,2674,1523
2015,7,15,8,1065,1109,2627,1518
2015,7,15,9,1030,1086,2610,1524
2015,7,15,10,1015,1082,2620,1538
2015,7,15,11,1020,1073,2609,1536
2015,7,15,12,1075,1107,2192,1085
2015,7,15,13,1130,1182,1954,772
2015,7,15,14,1230,1272,1947,675
2015,7,15,15,1300,1323,1979,656
2015,7,15,16,1340,1343,2018,675
2015,7,15,17,1395,1360,1979,619
2015,7,15,18,1440,1384,1996,612
2015,7,15,19,1450,1381,1995,614
2015,7,15,20,1495,1398,2045,647
2015,7,15,21,1505,1421,2061,640
2015,7,15,22,1520,1426,1997,571
2015,7,15,23,1530,1431,2006,575
2015,7,16,0,1515,1427,2020,593
2015,7,16,1,1485,1401,2024,623
2015,7,16,2,1460,1380,2015,635
2015,7,16,3,1395,1341,1986,645
2015,7,16,4,1395,1337,1993,656
2015,7,16,5,1300,1268,2001,733
2015,7,16,6,1165,1166,2023,857
2015,7,16,7,1110,1101,2011,910
2015,7,16,8,1080,1066,1969,903
2015,7,16,9,1050,1048,1919,871
2015,7,16,10,1035,1036,1833,797
2015,7,16,11,1035,1048,1673,625
2015,7,16,12,1080,1076,1748,672
2015,7,16,13,1135,1149,1728,579
2015,7,16,14,1250,1226,1739,513
2015,7,16,15,1275,1299,1708,409
2015,7,16,16,1325,1342,1765,423
2015,7,16,17,1370,1381,1780,399
2015,7,16,18,1415,1408,1807,399
2015,7,16,19,1425,1422,1816,394
2015,7,16,20,1450,1436,1814,378
2015,7,16,21,1485,1443,1815,372
2015,7,16,22,1505,1463,1821,358
2015,7,16,23,1490,1437,1796,359
2015,7,17,0,1485,1405,1791,386
2015,7,17,1,1475,1364,1812,448
2015,7,17,2,1430,1335,1795,460
2015,7,17,3,1375,1323,1781,458
2015,7,17,4,1360,1332,1786,454
2015,7,17,5,1295,1273,1792,519
2015,7,17,6,1160,1176,1771,595
2015,7,17,7,1115,1114,1752,638
2015,7,17,8,1065,1084,1737,653
2015,7,17,9,1045,1071,1654,583
2015,7,17,10,1030,1057,1643,586
2015,7,17,11,1030,1076,1625,549
2015,7,17,12,1070,1105,1683,578
2015,7,17,13,1145,1135,1699,564
2015,7,17,14,1250,1213,1708,495
2015,7,17,15,1320,1283,1958,675
2015,7,17,16,1360,1320,2104,784
2015,7,17,17,1385,1358,2228,870
2015,7,17,18,1415,1369,2321,952
2015,7,17,19,1445,1369,2457,1088
2015,7,17,20,1465,1387,2538,1151
2015,7,17,21,1495,1393,2577,1184
2015,7,17,22,1495,1402,2568,1166
2015,7,17,23,1490,1401,2578,1177
2015,7,18,0,1475,1376,2574,1198
2015,7,18,1,1440,1362,2570,1208
2015,7,18,2,1405,1342,2566,1224
2015,7,18,3,1375,1295,2516,1221
2015,7,18,4,1335,1292,2446,1154
2015,7,18,5,1295,1235,2386,1151
2015,7,18,6,1185,1187,2435,1248
2015,7,18,7,1100,1142,2422,1280
2015,7,18,8,1070,1083,2445,1362
2015,7,18,9,1040,1052,2459,1407
2015,7,18,10,1015,1070,2461,1391
2015,7,18,11,1025,1061,2375,1314
2015,7,18,12,1040,1070,2354,1284
2015,7,18,13,1065,1071,2332,1261
2015,7,18,14,1110,1103,2036,933
2015,7,18,15,1190,1166,2151,985
2015,7,18,16,1240,1215,2380,1165
2015,7,18,17,1280,1246,2448,1202
2015,7,18,18,1305,1265,2561,1296
2015,7,18,19,1325,1273,2627,1354
2015,7,18,20,1330,1274,2589,1315
2015,7,18,21,1340,1276,2582,1306
2015,7,18,22,1360,1283,2581,1298
2015,7,18,23,1370,1295,2587,1292
2015,7,19,0,1350,1317,2666,1349
2015,7,19,1,1325,1333,2659,1326
2015,7,19,2,1305,1326,2668,1342
2015,7,19,3,1275,1303,2702,1399
2015,7,19,4,1255,1278,2691,1413
2015,7,19,5,1215,1253,2711,1458
2015,7,19,6,1140,1180,2731,1551
2015,7,19,7,1115,1121,2703,1582
2015,7,19,8,1080,1096,2667,1571
2015,7,19,9,1065,1083,2658,1575
2015,7,19,10,1050,1076,2628,1552
2015,7,19,11,1035,1091,2664,1573
2015,7,19,12,1030,1077,2652,1575
2015,7,19,13,1020,1072,2473,1401
2015,7,19,14,1095,1109,2464,1355
2015,7,19,15,1145,1170,2615,1445
2015,7,19,16,1210,1223,2649,1426
2015,7,19,17,1255,1262,2772,1510
2015,7,19,18,1310,1301,2770,1469
2015,7,19,19,1320,1339,2794,1455
2015,7,19,20,1335,1361,2770,1409
2015,7,19,21,1345,1372,2774,1402
2015,7,19,22,1390,1400,2792,1392
2015,7,19,23,1405,1426,2762,1336
2015,7,20,0,1420,1453,2763,1310
2015,7,20,1,1430,1447,2781,1334
2015,7,20,2,1400,1432,2770,1338
2015,7,20,3,1385,1428,2748,1320
2015,7,20,4,1375,1410,2768,1358
2015,7,20,5,1300,1335,2727,1392
2015,7,20,6,1195,1227,2625,1398
2015,7,20,7,1125,1157,2608,1451
2015,7,20,8,1075,1098,2569,1471
2015,7,20,9,1060,1078,2467,1389
2015,7,20,10,1025,1060,2166,1106
2015,7,20,11,1050,1076,2189,1113
2015,7,20,12,1075,1104,2192,1088
2015,7,20,13,1145,1168,2307,1139
2015,7,20,14,1230,1261,2379,1118
2015,7,20,15,1300,1323,2462,1139
2015,7,20,16,1340,1383,2540,1157
2015,7,20,17,1400,1438,2711,1273
2015,7,20,18,1455,1459,2718,1259
2015,7,20,19,1495,1517,2742,1225
2015,7,20,20,1500,1578,2734,1156
2015,7,20,21,1510,1610,2748,1138
2015,7,20,22,1525,1626,2722,1096
2015,7,20,23,1525,1617,2717,1100
2015,7,21,0,1515,1599,2737,1138
2015,7,21,1,1480,1583,2754,1171
2015,7,21,2,1455,1566,2763,1197
2015,7,21,3,1395,1527,2710,1183
2015,7,21,4,1360,1489,2616,1127
2015,7,21,5,1300,1398,2629,1231
2015,7,21,6,1175,1257,2555,1298
2015,7,21,7,1125,1173,2414,1241
2015,7,21,8,1075,1118,2365,1247
2015,7,21,9,1050,1117,2371,1254
2015,7,21,10,1045,1096,2291,1195
2015,7,21,11,1050,1097,2241,1144
2015,7,21,12,1085,1122,2201,1079
2015,7,21,13,1145,1177,2382,1205
2015,7,21,14,1265,1287,2495,1208
2015,7,21,15,1310,1363,2648,1285
2015,7,21,16,1360,1423,2657,1234
2015,7,21,17,1400,1478,2683,1205
2015,7,21,18,1435,1521,2691,1170
2015,7,21,19,1460,1565,2670,1105
2015,7,21,20,1485,1584,2679,1095
2015,7,21,21,1505,1595,2671,1076
2015,7,21,22,1530,1573,2637,1064
2015,7,21,23,1540,1564,2603,1039
2015,7,22,0,1540,1569,2708,1139
2015,7,22,1,1515,1549,2645,1096
2015,7,22,2,1490,1516,2624,1108
2015,7,22,3,1460,1481,2625,1144
2015,7,22,4,1395,1449,2620,1171
2015,7,22,5,1355,1359,2602,1243
2015,7,22,6,1260,1254,2530,1276
2015,7,22,7,1145,1153,2401,1248
2015,7,22,8,1090,1105,2296,1191
2015,7,22,9,1085,1055,2052,997
2015,7,22,10,1065,1042,1968,926
2015,7,22,11,1075,1050,1981,931
2015,7,22,12,1100,1083,2103,1020
2015,7,22,13,1150,1159,2244,1085
2015,7,22,14,1265,1263,2391,1128
2015,7,22,15,1310,1310,2525,1215
2015,7,22,16,1355,1349,2559,1210
2015,7,22,17,1400,1384,2598,1214
2015,7,22,18,1430,1431,2639,1208
2015,7,22,19,1475,1465,2627,1162
2015,7,22,20,1510,1500,2637,1137
2015,7,22,21,1540,1534,2670,1136
2015,7,22,22,1545,1558,2640,1082
2015,7,22,23,1550,1564,2622,1058
2015,7,23,0,1545,1535,2555,1020
2015,7,23,1,1525,1509,2602,1093
2015,7,23,2,1505,1465,2579,1114
2015,7,23,3,1470,1427,2579,1152
2015,7,23,4,1435,1400,2577,1177
2015,7,23,5,1365,1332,2557,1225
2015,7,23,6,1240,1214,2554,1340
2015,7,23,7,1125,1162,2541,1379
2015,7,23,8,1075,1115,2548,1433
2015,7,23,9,1055,1089,2587,1498
2015,7,23,10,1045,1086,2517,1431
2015,7,23,11,1030,1102,2497,1395
2015,7,23,12,1070,1133,2538,1405
2015,7,23,13,1120,1204,2605,1401
2015,7,23,14,1255,1261,2461,1200
2015,7,23,15,1280,1323,2588,1265
2015,7,23,16,1330,1348,2551,1203
2015,7,23,17,1375,1364,2547,1183
2015,7,23,18,1395,1380,2519,1139
2015,7,23,19,1435,1399,2468,1069
2015,7,23,20,1450,1397,2463,1066
2015,7,23,21,1455,1399,2526,1127
2015,7,23,22,1480,1423,2513,1090
2015,7,23,23,1465,1411,2429,1018
2015,7,24,0,1445,1400,2465,1065
2015,7,24,1,1415,1373,2480,1107
2015,7,24,2,1380,1344,2575,1231
2015,7,24,3,1330,1337,2554,1217
2015,7,24,4,1315,1302,2534,1232
2015,7,24,5,1260,1254,2561,1307
2015,7,24,6,1160,1169,2591,1422
2015,7,24,7,1125,1106,2611,1505
2015,7,24,8,1075,1071,2620,1549
2015,7,24,9,1055,1050,2578,1528
2015,7,24,10,1045,1035,2471,1436
2015,7,24,11,1035,1045,2498,1453
2015,7,24,12,1080,1079,2549,1470
2015,7,24,13,1165,1131,2556,1425
2015,7,24,14,1245,1217,2507,1290
2015,7,24,15,1335,1294,2601,1307
2015,7,24,16,1385,1325,2632,1307
2015,7,24,17,1440,1377,2624,1247
2015,7,24,18,1495,1404,2657,1253
2015,7,24,19,1505,1436,2699,1263
2015,7,24,20,1515,1463,2739,1276
2015,7,24,21,1525,1491,2753,1262
2015,7,24,22,1530,1503,2754,1251
2015,7,24,23,1530,1502,2753,1251
2015,7,25,0,1485,1500,2762,1262
2015,7,25,1,1420,1463,2728,1265
2015,7,25,2,1370,1427,2669,1242
2015,7,25,3,1335,1379,2643,1264
2015,7,25,4,1320,1362,2706,1344
2015,7,25,5,1285,1294,2679,1385
2015,7,25,6,1175,1203,2666,1463
2015,7,25,7,1095,1132,2631,1499
2015,7,25,8,1050,1109,2628,1519
2015,7,25,9,1015,1075,2535,1460
2015,7,25,10,1010,1058,2566,1508
2015,7,25,11,1015,1039,2452,1413
2015,7,25,12,1040,1048,2541,1493
2015,7,25,13,1095,1045,2468,1423
2015,7,25,14,1165,1101,2225,1124
2015,7,25,15,1230,1177,2316,1139
2015,7,25,16,1280,1242,2347,1105
2015,7,25,17,1300,1297,2301,1004
2015,7,25,18,1310,1330,2303,973
2015,7,25,19,1330,1363,2297,934
2015,7,25,20,1325,1400,2307,907
2015,7,25,21,1330,1418,2270,852
2015,7,25,22,1345,1433,2261,828
2015,7,25,23,1350,1460,2261,801
2015,7,26,0,1340,1468,2282,814
2015,7,26,1,1330,1461,2285,824
2015,7,26,2,1320,1431,2251,820
2015,7,26,3,1295,1386,2320,934
2015,7,26,4,1285,1374,2319,945
2015,7,26,5,1240,1309,2316,1007
2015,7,26,6,1155,1210,2299,1089
2015,7,26,7,1105,1148,2516,1368
2015,7,26,8,1060,1101,2432,1331
2015,7,26,9,1040,1057,2174,1117
2015,7,26,10,1035,1033,2178,1145
2015,7,26,11,1030,1027,2073,1046
2015,7,26,12,1050,1036,2105,1069
2015,7,26,13,1090,1039,2255,1216
2015,7,26,14,1155,1079,2159,1080
2015,7,26,15,1215,1153,2301,1148
2015,7,26,16,1270,1206,2278,1072
2015,7,26,17,1290,1252,2282,1030
2015,7,26,18,1320,1288,2293,1005
2015,7,26,19,1340,1331,2332,1001
2015,7,26,20,1350,1356,2365,1009
2015,7,26,21,1355,1381,2380,999
2015,7,26,22,1380,1428,2390,962
2015,7,26,23,1400,1446,2380,934
2015,7,27,0,1405,1460,2379,919
2015,7,27,1,1395,1450,2402,952
2015,7,27,2,1370,1424,2406,982
2015,7,27,3,1360,1398,2453,1055
2015,7,27,4,1335,1394,2513,1119
2015,7,27,5,1280,1302,2542,1240
2015,7,27,6,1180,1204,2524,1320
2015,7,27,7,1120,1125,2363,1238
2015,7,27,8,1065,1074,2264,1190
2015,7,27,9,1050,1057,2422,1365
2015,7,27,10,1030,1054,2441,1387
2015,7,27,11,1040,1047,2387,1340
2015,7,27,12,1075,1107,2511,1404
2015,7,27,13,1135,1163,2494,1331
2015,7,27,14,1200,1246,2488,1242
2015,7,27,15,1265,1290,2624,1334
2015,7,27,16,1310,1322,2652,1330
2015,7,27,17,1340,1345,2667,1322
2015,7,27,18,1365,1356,2695,1339
2015,7,27,19,1395,1361,2708,1347
2015,7,27,20,1420,1374,2677,1303
2015,7,27,21,1435,1364,2661,1297
2015,7,27,22,1455,1349,2641,1292
2015,7,27,23,1450,1314,2632,1318
2015,7,28,0,1440,1292,2614,1322
2015,7,28,1,1410,1270,2603,1333
2015,7,28,2,1385,1240,2663,1423
2015,7,28,3,1350,1234,2602,1368
2015,7,28,4,1335,1252,2604,1352
2015,7,28,5,1260,1195,2723,1528
2015,7,28,6,1145,1116,2724,1608
2015,7,28,7,1085,1079,2766,1687
2015,7,28,8,1045,1049,2600,1551
2015,7,28,9,1025,1038,2602,1564
2015,7,28,10,1010,1033,2568,1535
2015,7,28,11,1010,1051,2572,1521
2015,7,28,12,1050,1084,2612,1528
2015,7,28,13,1105,1145,2611,1466
2015,7,28,14,1200,1221,2523,1302
2015,7,28,15,1260,1271,2716,1445
2015,7,28,16,1310,1293,2731,1438
2015,7,28,17,1355,1325,2719,1394
2015,7,28,18,1405,1312,2765,1453
2015,7,28,19,1430,1303,2728,1425
2015,7,28,20,1450,1311,2756,1445
2015,7,28,21,1475,1310,2733,1423
2015,7,28,22,1490,1309,2734,1425
2015,7,28,23,1480,1329,2763,1434
2015,7,29,0,1480,1312,2733,1421
2015,7,29,1,1450,1315,2722,1407
