Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,5,18,5534,5880,4916,-964
2015,7,5,19,5853,6210,5189,-1021
2015,7,5,20,6128,6419,5351,-1068
2015,7,5,21,6328,6383,5317,-1066
2015,7,5,22,6520,6382,5303,-1079
2015,7,5,23,6600,6246,5289,-957
2015,7,6,0,6619,6028,5074,-954
2015,7,6,1,6485,5745,4851,-894
2015,7,6,2,6239,5608,4598,-1010
2015,7,6,3,6056,5598,4661,-937
2015,7,6,4,5828,5536,4692,-844
2015,7,6,5,5265,5088,4339,-749
2015,7,6,6,4726,4614,3842,-772
2015,7,6,7,4346,4322,3741,-581
2015,7,6,8,4116,4120,3644,-476
2015,7,6,9,3969,4026,3430,-596
2015,7,6,10,3922,3985,3390,-595
2015,7,6,11,3954,4054,3527,-527
2015,7,6,12,4144,4244,3778,-466
2015,7,6,13,4434,4524,4107,-417
2015,7,6,14,4765,4818,4066,-752
2015,7,6,15,5020,5045,4361,-684
2015,7,6,16,5239,5233,4492,-741
2015,7,6,17,5444,5336,4536,-800
2015,7,6,18,5609,5383,4499,-884
2015,7,6,19,5735,5363,4612,-751
2015,7,6,20,5878,5447,4586,-861
2015,7,6,21,5936,5429,4534,-895
2015,7,6,22,5981,5409,4579,-830
2015,7,6,23,5998,5320,4504,-816
2015,7,7,0,5982,5286,4387,-899
2015,7,7,1,5863,5213,4364,-849
2015,7,7,2,5707,5112,4300,-812
2015,7,7,3,5596,5138,4339,-799
2015,7,7,4,5412,5066,4281,-785
2015,7,7,5,4882,4613,3829,-784
2015,7,7,6,4419,4266,3414,-852
2015,7,7,7,3983,3956,3271,-685
2015,7,7,8,3805,3788,3071,-717
2015,7,7,9,3700,3722,3039,-683
2015,7,7,10,3666,3685,2966,-719
2015,7,7,11,3736,3765,2961,-804
2015,7,7,12,3930,3980,3233,-747
2015,7,7,13,4229,4254,3555,-699
2015,7,7,14,4525,4569,3834,-735
2015,7,7,15,4737,4788,3997,-791
2015,7,7,16,4908,4973,4134,-839
2015,7,7,17,5055,5088,4250,-838
2015,7,7,18,5216,5194,4347,-847
2015,7,7,19,5347,5301,4521,-780
2015,7,7,20,5470,5401,4587,-814
2015,7,7,21,5528,5435,4627,-808
2015,7,7,22,5629,5408,4581,-827
2015,7,7,23,5675,5348,4436,-912
2015,7,8,0,5651,5274,4365,-909
2015,7,8,1,5516,5192,4330,-862
2015,7,8,2,5383,5128,4263,-865
2015,7,8,3,5314,5200,4340,-860
2015,7,8,4,5185,5109,4286,-823
2015,7,8,5,4693,4636,4005,-631
2015,7,8,6,4256,4279,3731,-548
2015,7,8,7,3878,4026,3563,-463
2015,7,8,8,3705,3850,3427,-423
2015,7,8,9,3608,3772,3362,-410
2015,7,8,10,3575,3771,3308,-463
2015,7,8,11,3638,3801,3310,-491
2015,7,8,12,3841,4040,3472,-568
2015,7,8,13,4152,4334,3671,-663
2015,7,8,14,4439,4642,3924,-718
2015,7,8,15,4655,4856,4078,-778
2015,7,8,16,4830,4986,4100,-886
2015,7,8,17,4984,5083,4148,-935
2015,7,8,18,5099,5170,4261,-909
2015,7,8,19,5178,5264,4411,-853
2015,7,8,20,5273,5366,4576,-790
2015,7,8,21,5321,5356,4539,-817
2015,7,8,22,5360,5284,4504,-780
2015,7,8,23,5367,5231,4538,-693
2015,7,9,0,5330,5204,4447,-757
2015,7,9,1,5213,5135,4367,-768
2015,7,9,2,5091,5022,4314,-708
2015,7,9,3,5071,5061,4287,-774
2015,7,9,4,4945,4979,4222,-757
2015,7,9,5,4504,4595,3852,-743
2015,7,9,6,4105,4209,3488,-721
2015,7,9,7,3649,3937,3182,-755
2015,7,9,8,3488,3809,3038,-771
2015,7,9,9,3391,3731,2986,-745
2015,7,9,10,3366,3726,2855,-871
2015,7,9,11,3438,3784,2876,-908
2015,7,9,12,3626,3995,3082,-913
2015,7,9,13,3898,4215,3365,-850
2015,7,9,14,4176,4497,3733,-764
2015,7,9,15,4362,4714,3851,-863
2015,7,9,16,4508,4872,3941,-931
2015,7,9,17,4637,5003,4139,-864
2015,7,9,18,4702,5185,4316,-869
2015,7,9,19,4780,5295,4547,-748
2015,7,9,20,4896,5485,4790,-695
2015,7,9,21,5000,5562,4904,-658
2015,7,9,22,5107,5746,5075,-671
2015,7,9,23,5173,5902,5153,-749
2015,7,10,0,5176,5853,5126,-727
2015,7,10,1,5084,5605,4896,-709
2015,7,10,2,4999,5426,4758,-668
2015,7,10,3,4965,5406,4752,-654
2015,7,10,4,4883,5307,4635,-672
2015,7,10,5,4429,4879,4311,-568
2015,7,10,6,4021,4423,3777,-646
2015,7,10,7,3922,4137,3443,-694
2015,7,10,8,3748,3920,3199,-721
2015,7,10,9,3638,3845,3128,-717
2015,7,10,10,3611,3837,3202,-635
2015,7,10,11,3661,3863,3180,-683
2015,7,10,12,3831,4032,3467,-565
2015,7,10,13,4070,4237,3640,-597
2015,7,10,14,4367,4599,3797,-802
2015,7,10,15,4651,4896,3995,-901
2015,7,10,16,4883,5173,4257,-916
2015,7,10,17,5129,5347,4478,-869
2015,7,10,18,5354,5517,4580,-937
2015,7,10,19,5514,5702,4775,-927
2015,7,10,20,5702,5918,4954,-964
2015,7,10,21,5843,6080,5096,-984
2015,7,10,22,5966,6279,5265,-1014
2015,7,10,23,6051,6494,5482,-1012
2015,7,11,0,6019,6538,5522,-1016
2015,7,11,1,5862,6401,5512,-889
2015,7,11,2,5639,6199,5292,-907
2015,7,11,3,5480,5955,4996,-959
2015,7,11,4,5310,5702,4868,-834
2015,7,11,5,4854,5207,4427,-780
2015,7,11,6,4410,4719,4110,-609
2015,7,11,7,4103,4352,3786,-566
2015,7,11,8,3882,4108,3572,-536
2015,7,11,9,3746,3964,3330,-634
2015,7,11,10,3655,3870,3253,-617
2015,7,11,11,3634,3806,3245,-561
2015,7,11,12,3643,3857,3390,-467
2015,7,11,13,3704,3968,3346,-622
2015,7,11,14,3934,4248,3409,-839
2015,7,11,15,4273,4604,3761,-843
2015,7,11,16,4590,4923,4047,-876
2015,7,11,17,4898,5208,4369,-839
2015,7,11,18,5180,5469,4612,-857
2015,7,11,19,5401,5669,4772,-897
2015,7,11,20,5611,5781,4874,-907
2015,7,11,21,5797,5987,5123,-864
2015,7,11,22,6013,6219,5377,-842
2015,7,11,23,6176,6356,5518,-838
2015,7,12,0,6209,6387,5540,-847
2015,7,12,1,6095,6178,5350,-828
2015,7,12,2,5833,5911,5106,-805
2015,7,12,3,5669,5681,4801,-880
2015,7,12,4,5496,5514,4749,-765
2015,7,12,5,5050,5113,4264,-849
2015,7,12,6,4586,4700,4110,-590
2015,7,12,7,4281,4342,3856,-486
2015,7,12,8,4048,4055,3673,-382
2015,7,12,9,3887,3945,3470,-475
2015,7,12,10,3777,3805,3421,-384
2015,7,12,11,3739,3769,3356,-413
2015,7,12,12,3710,3736,3267,-469
2015,7,12,13,3702,3785,3241,-544
2015,7,12,14,3904,4028,3308,-720
2015,7,12,15,4293,4360,3625,-735
2015,7,12,16,4678,4701,4002,-699
2015,7,12,17,5037,5015,4261,-754
2015,7,12,18,5425,5305,4578,-727
2015,7,12,19,5762,5581,4830,-751
2015,7,12,20,6050,5860,5098,-762
2015,7,12,21,6295,6165,5406,-759
2015,7,12,22,6538,6468,5757,-711
2015,7,12,23,6703,6757,5988,-769
2015,7,13,0,6744,6940,6211,-729
2015,7,13,1,6604,6855,6139,-716
2015,7,13,2,6339,6625,5916,-709
2015,7,13,3,6155,6431,5717,-714
2015,7,13,4,5922,6245,5610,-635
2015,7,13,5,5354,5640,4953,-687
2015,7,13,6,4794,5042,4515,-527
2015,7,13,7,4364,4635,4101,-534
2015,7,13,8,4125,4371,3887,-484
2015,7,13,9,3982,4201,3802,-399
2015,7,13,10,3928,4126,3665,-461
2015,7,13,11,3981,4182,3656,-526
2015,7,13,12,4140,4343,3925,-418
2015,7,13,13,4404,4594,3933,-661
2015,7,13,14,4740,4961,4120,-841
2015,7,13,15,5137,5320,4412,-908
2015,7,13,16,5513,5683,4748,-935
2015,7,13,17,5857,6045,5102,-943
2015,7,13,18,6217,6333,5434,-899
2015,7,13,19,6560,6620,5735,-885
2015,7,13,20,6830,6776,5844,-932
2015,7,13,21,6988,6737,5802,-935
2015,7,13,22,7128,6615,5866,-749
2015,7,13,23,7196,6572,5823,-749
2015,7,14,0,7101,6452,5579,-873
2015,7,14,1,6868,6217,5303,-914
2015,7,14,2,6570,5977,5063,-914
2015,7,14,3,6329,5840,4953,-887
2015,7,14,4,6051,5690,4911,-779
2015,7,14,5,5413,5214,4459,-755
2015,7,14,6,4833,4729,4018,-711
2015,7,14,7,4348,4332,3715,-617
2015,7,14,8,4121,4191,3521,-670
2015,7,14,9,3969,4087,3392,-695
2015,7,14,10,3918,4051,3309,-742
2015,7,14,11,3963,4084,3411,-673
2015,7,14,12,4144,4213,3526,-687
2015,7,14,13,4450,4517,3778,-739
2015,7,14,14,4779,4914,4046,-868
2015,7,14,15,5098,5270,4412,-858
2015,7,14,16,5400,5572,4677,-895
2015,7,14,17,5694,5905,4908,-997
2015,7,14,18,5986,6203,5200,-1003
2015,7,14,19,6233,6482,5554,-928
2015,7,14,20,6481,6779,5815,-964
2015,7,14,21,6634,7001,6054,-947
2015,7,14,22,6748,7010,6154,-856
2015,7,14,23,6803,6685,5799,-886
2015,7,15,0,6711,6373,5582,-791
2015,7,15,1,6499,6052,5352,-700
2015,7,15,2,6246,5862,4980,-882
2015,7,15,3,6058,5807,4852,-955
2015,7,15,4,5770,5595,4655,-940
2015,7,15,5,5192,5109,4382,-727
2015,7,15,6,4664,4664,4194,-470
2015,7,15,7,4313,4392,3860,-532
2015,7,15,8,4105,4198,3783,-415
2015,7,15,9,3969,4074,3816,-258
2015,7,15,10,3921,4017,3708,-309
2015,7,15,11,3968,4069,3734,-335
2015,7,15,12,4166,4249,3839,-410
2015,7,15,13,4475,4498,3948,-550
2015,7,15,14,4821,4883,4068,-815
2015,7,15,15,5113,5221,4407,-814
2015,7,15,16,5421,5495,4736,-759
2015,7,15,17,5694,5777,4985,-792
2015,7,15,18,5973,5996,5221,-775
2015,7,15,19,6227,6239,5385,-854
2015,7,15,20,6493,6439,5642,-797
2015,7,15,21,6686,6674,5840,-834
2015,7,15,22,6851,6884,6047,-837
2015,7,15,23,6962,6898,6099,-799
2015,7,16,0,6892,6546,5778,-768
2015,7,16,1,6659,6266,5566,-700
2015,7,16,2,6389,6010,5354,-656
2015,7,16,3,6177,5876,5187,-689
2015,7,16,4,5875,5708,4992,-716
2015,7,16,5,5268,5206,4596,-610
2015,7,16,6,4719,4693,4147,-546
2015,7,16,7,4211,4351,3731,-620
2015,7,16,8,3996,4138,3495,-643
2015,7,16,9,3858,4022,3458,-564
2015,7,16,10,3804,3967,3367,-600
2015,7,16,11,3837,4011,3418,-593
2015,7,16,12,4009,4199,3681,-518
2015,7,16,13,4283,4444,3850,-594
2015,7,16,14,4637,4824,4096,-728
2015,7,16,15,4984,5125,4278,-847
2015,7,16,16,5323,5411,4539,-872
2015,7,16,17,5662,5679,4759,-920
2015,7,16,18,5980,5943,4955,-988
2015,7,16,19,6263,6213,5197,-1016
2015,7,16,20,6557,6509,5598,-911
2015,7,16,21,6828,6678,5798,-880
2015,7,16,22,7058,6850,6022,-828
2015,7,16,23,7135,6889,6098,-791
2015,7,17,0,7058,6871,6077,-794
2015,7,17,1,6789,6676,5793,-883
2015,7,17,2,6483,6450,5552,-898
2015,7,17,3,6264,6241,5324,-917
2015,7,17,4,6000,6046,5141,-905
2015,7,17,5,5382,5475,4754,-721
2015,7,17,6,4828,4897,4356,-541
2015,7,17,7,4332,4503,4052,-451
2015,7,17,8,4105,4258,3831,-427
2015,7,17,9,3963,4111,3609,-502
2015,7,17,10,3889,4029,3498,-531
2015,7,17,11,3929,4052,3499,-553
2015,7,17,12,4066,4221,3667,-554
2015,7,17,13,4308,4402,3854,-548
2015,7,17,14,4642,4829,4067,-762
2015,7,17,15,5025,5118,4364,-754
2015,7,17,16,5373,5563,4798,-765
2015,7,17,17,5720,5913,5125,-788
2015,7,17,18,6036,6245,5560,-685
2015,7,17,19,6307,6506,5843,-663
2015,7,17,20,6582,6809,5996,-813
2015,7,17,21,6809,6994,6167,-827
2015,7,17,22,6984,6981,6157,-824
2015,7,17,23,7020,6990,6112,-878
2015,7,18,0,6854,7062,6296,-766
2015,7,18,1,6581,6880,6135,-745
2015,7,18,2,6260,6614,5796,-818
2015,7,18,3,6055,6326,5562,-764
2015,7,18,4,5874,6072,5379,-693
2015,7,18,5,5351,5513,4827,-686
2015,7,18,6,4837,4954,4403,-551
2015,7,18,7,4431,4541,3949,-592
2015,7,18,8,4185,4267,3653,-614
2015,7,18,9,4024,4102,3416,-686
2015,7,18,10,3920,4001,3311,-690
2015,7,18,11,3879,3958,3220,-738
2015,7,18,12,3875,3940,3311,-629
2015,7,18,13,3930,4035,3261,-774
2015,7,18,14,4160,4270,3338,-932
2015,7,18,15,4538,4626,3734,-892
2015,7,18,16,4877,4948,4047,-901
2015,7,18,17,5186,5274,4321,-953
2015,7,18,18,5461,5506,4434,-1072
2015,7,18,19,5702,5744,4705,-1039
2015,7,18,20,5917,5983,5022,-961
2015,7,18,21,6124,6157,5096,-1061
2015,7,18,22,6313,6075,4984,-1091
2015,7,18,23,6407,5907,4872,-1035
2015,7,19,0,6313,5662,4612,-1050
2015,7,19,1,6158,5506,4752,-754
2015,7,19,2,5920,5287,4369,-918
2015,7,19,3,5761,5266,4423,-843
2015,7,19,4,5628,5225,4334,-891
2015,7,19,5,5169,4897,3980,-917
2015,7,19,6,4714,4497,3687,-810
2015,7,19,7,4217,4182,3496,-686
2015,7,19,8,4010,4020,3364,-656
2015,7,19,9,3863,3881,3268,-613
2015,7,19,10,3765,3745,3178,-567
2015,7,19,11,3719,3693,3068,-625
2015,7,19,12,3720,3699,2972,-727
2015,7,19,13,3714,3717,2872,-845
2015,7,19,14,3898,3914,3014,-900
2015,7,19,15,4203,4177,3341,-836
2015,7,19,16,4452,4424,3543,-881
2015,7,19,17,4678,4622,3727,-895
2015,7,19,18,4884,4943,3941,-1002
2015,7,19,19,5058,5182,4160,-1022
2015,7,19,20,5202,5346,4311,-1035
2015,7,19,21,5329,5451,4417,-1034
2015,7,19,22,5474,5574,4590,-984
2015,7,19,23,5586,5652,4626,-1026
2015,7,20,0,5568,5775,4694,-1081
2015,7,20,1,5506,5749,4737,-1012
2015,7,20,2,5375,5623,4585,-1038
2015,7,20,3,5326,5587,4551,-1036
2015,7,20,4,5220,5522,4554,-968
2015,7,20,5,4773,5046,4131,-915
2015,7,20,6,4329,4526,3792,-734
2015,7,20,7,4052,4257,3675,-582
2015,7,20,8,3867,4039,3401,-638
2015,7,20,9,3763,3926,3258,-668
2015,7,20,10,3725,3896,3229,-667
2015,7,20,11,3782,3958,3258,-700
2015,7,20,12,3975,4131,3452,-679
2015,7,20,13,4258,4380,3775,-605
2015,7,20,14,4569,4782,3962,-820
2015,7,20,15,4886,5141,4358,-783
2015,7,20,16,5138,5441,4653,-788
2015,7,20,17,5400,5682,4784,-898
2015,7,20,18,5613,5919,4985,-934
2015,7,20,19,5823,6155,5123,-1032
2015,7,20,20,6008,6329,5236,-1093
2015,7,20,21,6137,6585,5568,-1017
2015,7,20,22,6261,6729,5763,-966
2015,7,20,23,6321,6663,5642,-1021
2015,7,21,0,6206,6406,5405,-1001
2015,7,21,1,6050,6155,5168,-987
2015,7,21,2,5848,5873,4949,-924
2015,7,21,3,5703,5762,4834,-928
2015,7,21,4,5497,5622,4779,-843
2015,7,21,5,4963,5132,4235,-897
2015,7,21,6,4460,4616,3907,-709
2015,7,21,7,4180,4304,3750,-554
2015,7,21,8,3991,4114,3571,-543
2015,7,21,9,3871,3999,3408,-591
2015,7,21,10,3822,4013,3398,-615
2015,7,21,11,3877,4034,3505,-529
2015,7,21,12,4084,4247,3549,-698
2015,7,21,13,4380,4515,3835,-680
2015,7,21,14,4709,4833,4116,-717
2015,7,21,15,4988,5068,4302,-766
2015,7,21,16,5231,5273,4507,-766
2015,7,21,17,5469,5472,4724,-748
2015,7,21,18,5693,5653,4892,-761
2015,7,21,19,5874,5862,5028,-834
2015,7,21,20,6020,5981,5299,-682
2015,7,21,21,6094,5935,5193,-742
2015,7,21,22,6107,5897,5020,-877
2015,7,21,23,6053,6162,5316,-846
2015,7,22,0,5956,6286,5391,-895
2015,7,22,1,5757,6139,5201,-938
2015,7,22,2,5603,5910,5131,-779
2015,7,22,3,5519,5761,4932,-829
2015,7,22,4,5332,5624,4784,-840
2015,7,22,5,4859,5135,4457,-678
2015,7,22,6,4377,4692,4115,-577
2015,7,22,7,4061,4286,3718,-568
2015,7,22,8,3864,4031,3452,-579
2015,7,22,9,3746,3991,3452,-539
2015,7,22,10,3705,3935,3332,-603
2015,7,22,11,3760,3987,3325,-662
2015,7,22,12,3948,4164,3463,-701
2015,7,22,13,4224,4411,3707,-704
2015,7,22,14,4504,4750,4011,-739
2015,7,22,15,4802,5048,4109,-939
2015,7,22,16,5081,5403,4430,-973
2015,7,22,17,5349,5716,4778,-938
2015,7,22,18,5611,5918,4944,-974
2015,7,22,19,5847,6147,5147,-1000
2015,7,22,20,6098,6410,5385,-1025
2015,7,22,21,6359,6652,5586,-1066
2015,7,22,22,6542,6859,5797,-1062
2015,7,22,23,6648,7014,5973,-1041
2015,7,23,0,6591,7040,6015,-1025
2015,7,23,1,6383,6945,5985,-960
2015,7,23,2,6132,6703,5747,-956
2015,7,23,3,5941,6483,5518,-965
2015,7,23,4,5715,6227,5338,-889
2015,7,23,5,5150,5621,4776,-845
2015,7,23,6,4626,5022,4379,-643
2015,7,23,7,4277,4622,3842,-780
2015,7,23,8,4041,4375,3626,-749
2015,7,23,9,3892,4206,3529,-677
2015,7,23,10,3828,4128,3476,-652
2015,7,23,11,3866,4160,3464,-696
2015,7,23,12,4019,4321,3589,-732
2015,7,23,13,4287,4546,3775,-771
2015,7,23,14,4649,4946,4077,-869
2015,7,23,15,4996,5346,4430,-916
2015,7,23,16,5346,5724,4771,-953
2015,7,23,17,5699,6095,5063,-1032
2015,7,23,18,6048,6460,5384,-1076
2015,7,23,19,6364,6744,5679,-1065
2015,7,23,20,6667,7001,5898,-1103
2015,7,23,21,6893,7318,6338,-980
2015,7,23,22,7052,7572,6613,-959
2015,7,23,23,7128,7732,6797,-935
2015,7,24,0,7060,7709,6792,-917
2015,7,24,1,6803,7626,6774,-852
2015,7,24,2,6505,7340,6484,-856
2015,7,24,3,6226,7093,6178,-915
2015,7,24,4,5991,6730,5788,-942
2015,7,24,5,5395,6015,5146,-869
2015,7,24,6,4850,5361,4617,-744
2015,7,24,7,4491,4890,4168,-722
2015,7,24,8,4230,4617,3952,-665
2015,7,24,9,4061,4374,3663,-711
2015,7,24,10,3982,4287,3481,-806
2015,7,24,11,4022,4314,3694,-620
2015,7,24,12,4186,4452,3763,-689
2015,7,24,13,4437,4665,4024,-641
2015,7,24,14,4800,5014,4204,-810
2015,7,24,15,5206,5432,4502,-930
2015,7,24,16,5581,5746,4801,-945
2015,7,24,17,5945,6104,5026,-1078
2015,7,24,18,6281,6413,5383,-1030
2015,7,24,19,6578,6622,5510,-1112
2015,7,24,20,6864,6678,5582,-1096
2015,7,24,21,7107,6629,5514,-1115
2015,7,24,22,7203,6613,5450,-1163
2015,7,24,23,7195,6617,5500,-1117
2015,7,25,0,7003,6482,5440,-1042
2015,7,25,1,6710,6134,5155,-979
2015,7,25,2,6401,5870,4897,-973
2015,7,25,3,6201,5833,4762,-1071
2015,7,25,4,5955,5718,4560,-1158
2015,7,25,5,5420,5321,4305,-1016
2015,7,25,6,4906,4900,4397,-503
2015,7,25,7,4436,4585,3988,-597
2015,7,25,8,4168,4342,3707,-635
2015,7,25,9,3991,4199,3439,-760
2015,7,25,10,3890,4093,3422,-671
2015,7,25,11,3844,4044,3422,-622
2015,7,25,12,3873,4070,3415,-655
2015,7,25,13,3946,4121,3373,-748
2015,7,25,14,4190,4450,3439,-1011
2015,7,25,15,4592,4871,3894,-977
2015,7,25,16,4998,5307,4411,-896
2015,7,25,17,5351,5697,4767,-930
2015,7,25,18,5688,6006,5051,-955
2015,7,25,19,6000,6243,5256,-987
2015,7,25,20,6273,6457,5435,-1022
2015,7,25,21,6526,6655,5673,-982
2015,7,25,22,6718,6880,5929,-951
2015,7,25,23,6801,7039,6070,-969
2015,7,26,0,6712,7108,6120,-988
2015,7,26,1,6513,7013,6149,-864
2015,7,26,2,6219,6760,5961,-799
2015,7,26,3,6010,6492,5602,-890
2015,7,26,4,5764,6201,5332,-869
2015,7,26,5,5280,5645,4790,-855
2015,7,26,6,4805,5084,4382,-702
2015,7,26,7,4446,4694,3897,-797
2015,7,26,8,4184,4418,3628,-790
2015,7,26,9,4000,4226,3512,-714
2015,7,26,10,3883,4090,3410,-680
2015,7,26,11,3813,4034,3383,-651
2015,7,26,12,3803,4019,3357,-662
2015,7,26,13,3823,4022,3366,-656
2015,7,26,14,4078,4271,3418,-853
2015,7,26,15,4445,4667,3789,-878
2015,7,26,16,4818,5099,4245,-854
2015,7,26,17,5174,5524,4594,-930
2015,7,26,18,5520,5930,5010,-920
2015,7,26,19,5817,6234,5235,-999
2015,7,26,20,6062,6485,5442,-1043
2015,7,26,21,6244,6601,5686,-915
2015,7,26,22,6389,6653,5854,-799
2015,7,26,23,6476,6825,6069,-756
2015,7,27,0,6457,7002,6109,-893
2015,7,27,1,6351,6995,6014,-981
2015,7,27,2,6126,6777,5771,-1006
2015,7,27,3,5981,6554,5708,-846
2015,7,27,4,5750,6342,5448,-894
2015,7,27,5,5211,5737,4974,-763
2015,7,27,6,4696,5165,4387,-778
2015,7,27,7,4349,4762,4211,-551
2015,7,27,8,4112,4482,4064,-418
2015,7,27,9,3966,4314,3807,-507
2015,7,27,10,3915,4227,3606,-621
2015,7,27,11,3958,4273,3625,-648
2015,7,27,12,4139,4437,3699,-738
2015,7,27,13,4435,4683,3925,-758
2015,7,27,14,4807,5147,4174,-973
2015,7,27,15,5226,5579,4594,-985
2015,7,27,16,5608,6111,5094,-1017
2015,7,27,17,5983,6410,5291,-1119
2015,7,27,18,6334,6761,5598,-1163
2015,7,27,19,6658,7192,6039,-1153
2015,7,27,20,6956,7502,6378,-1124
2015,7,27,21,7181,7633,6501,-1132
2015,7,27,22,7307,7804,6662,-1142
2015,7,27,23,7308,7935,6826,-1109
2015,7,28,0,7150,7922,6749,-1173
2015,7,28,1,6896,7858,6710,-1148
2015,7,28,2,6635,7615,6435,-1180
2015,7,28,3,6368,7299,6318,-981
2015,7,28,4,6057,6938,6087,-851
2015,7,28,5,5444,6182,5517,-665
2015,7,28,6,4886,5480,4923,-557
2015,7,28,7,4424,4965,4462,-503
2015,7,28,8,4176,4627,4252,-375
2015,7,28,9,4027,4411,3893,-518
2015,7,28,10,3958,4262,3763,-499
2015,7,28,11,4005,4281,3783,-498
2015,7,28,12,4176,4444,3971,-473
2015,7,28,13,4430,4639,4101,-538
2015,7,28,14,4731,4970,4245,-725
