Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,4,20,6379,6699,12010,5311
2015,7,4,21,6462,6795,12096,5301
2015,7,4,22,6556,6878,12063,5185
2015,7,4,23,6681,6926,12509,5583
2015,7,5,0,6784,6946,12501,5555
2015,7,5,1,6842,7002,12666,5664
2015,7,5,2,6801,6951,13305,6354
2015,7,5,3,6629,6818,13332,6514
2015,7,5,4,6410,6620,13250,6630
2015,7,5,5,6320,6427,12553,6126
2015,7,5,6,6044,6161,11831,5670
2015,7,5,7,5608,5980,11546,5566
2015,7,5,8,5393,5595,10452,4857
2015,7,5,9,5242,5293,10009,4716
2015,7,5,10,5100,5116,9463,4347
2015,7,5,11,4998,5005,8942,3937
2015,7,5,12,4943,4964,8431,3467
2015,7,5,13,4866,4898,8210,3312
2015,7,5,14,4876,4989,8735,3746
2015,7,5,15,5124,5281,9312,4031
2015,7,5,16,5550,5681,9688,4007
2015,7,5,17,5896,6002,10425,4423
2015,7,5,18,6148,6273,10703,4430
2015,7,5,19,6356,6472,10812,4340
2015,7,5,20,6481,6679,10636,3957
2015,7,5,21,6589,6829,10662,3833
2015,7,5,22,6708,6909,10911,4002
2015,7,5,23,6785,7029,11040,4011
2015,7,6,0,6874,7089,11111,4022
2015,7,6,1,6991,7179,11356,4177
2015,7,6,2,6956,7160,11551,4391
2015,7,6,3,6814,7048,11578,4530
2015,7,6,4,6611,6837,11448,4611
2015,7,6,5,6487,6730,11029,4299
2015,7,6,6,6157,6302,9418,3116
2015,7,6,7,5728,5663,8772,3109
2015,7,6,8,5401,5340,8676,3336
2015,7,6,9,5221,5073,7948,2875
2015,7,6,10,5104,4980,7631,2651
2015,7,6,11,5040,4942,7461,2519
2015,7,6,12,5096,4985,7607,2622
2015,7,6,13,5256,5145,8110,2965
2015,7,6,14,5589,5502,8821,3319
2015,7,6,15,5976,5896,9793,3897
2015,7,6,16,6327,6208,10055,3847
2015,7,6,17,6596,6436,10579,4143
2015,7,6,18,6834,6655,10747,4092
2015,7,6,19,7018,6842,11210,4368
2015,7,6,20,7202,7008,11698,4690
2015,7,6,21,7349,7147,11943,4796
2015,7,6,22,7447,7257,12278,5021
2015,7,6,23,7550,7299,12761,5462
2015,7,7,0,7599,7352,13229,5877
2015,7,7,1,7655,7356,13090,5734
2015,7,7,2,7609,7292,13092,5800
2015,7,7,3,7426,7095,12892,5797
2015,7,7,4,7171,6972,12387,5415
2015,7,7,5,7003,6796,11975,5179
2015,7,7,6,6582,6454,10702,4248
2015,7,7,7,6035,5955,9810,3855
2015,7,7,8,5584,5551,9351,3800
2015,7,7,9,5267,5274,9036,3762
2015,7,7,10,5110,5133,9505,4372
2015,7,7,11,5034,5080,9394,4314
2015,7,7,12,5080,5075,9417,4342
2015,7,7,13,5240,5269,10015,4746
2015,7,7,14,5570,5649,10732,5083
2015,7,7,15,5915,5928,11519,5591
2015,7,7,16,6201,6163,11687,5524
2015,7,7,17,6421,6352,12070,5718
2015,7,7,18,6613,6527,12316,5789
2015,7,7,19,6775,6671,12178,5507
2015,7,7,20,6939,6797,12074,5277
2015,7,7,21,7081,6913,12334,5421
2015,7,7,22,7182,7118,12689,5571
2015,7,7,23,7285,7246,12968,5722
2015,7,8,0,7338,7290,12760,5470
2015,7,8,1,7401,7341,13184,5843
2015,7,8,2,7363,7283,13197,5914
2015,7,8,3,7199,7162,13172,6010
2015,7,8,4,6975,7020,12470,5450
2015,7,8,5,6831,6878,11742,4864
2015,7,8,6,6433,6493,11009,4516
2015,7,8,7,5907,5932,9778,3846
2015,7,8,8,5472,5568,9355,3787
2015,7,8,9,5267,5371,9279,3908
2015,7,8,10,5140,5255,9019,3764
2015,7,8,11,5072,5168,8903,3735
2015,7,8,12,5126,5233,8643,3410
2015,7,8,13,5293,5360,8807,3447
2015,7,8,14,5629,5663,9223,3560
2015,7,8,15,5988,5969,9806,3837
2015,7,8,16,6264,6249,10370,4121
2015,7,8,17,6471,6451,10641,4190
2015,7,8,18,6654,6652,10947,4295
2015,7,8,19,6814,6796,10997,4201
2015,7,8,20,6975,6936,10998,4062
2015,7,8,21,7119,7108,11300,4192
2015,7,8,22,7228,7233,11682,4449
2015,7,8,23,7348,7300,11698,4398
2015,7,9,0,7420,7415,11895,4480
2015,7,9,1,7493,7522,12087,4565
2015,7,9,2,7454,7466,11761,4295
2015,7,9,3,7293,7299,11492,4193
2015,7,9,4,7079,7080,11176,4096
2015,7,9,5,6949,6981,10838,3857
2015,7,9,6,6539,6584,9627,3043
2015,7,9,7,5980,6036,9233,3197
2015,7,9,8,5567,5618,9094,3476
2015,7,9,9,5322,5398,9004,3606
2015,7,9,10,5179,5249,8529,3280
2015,7,9,11,5120,5198,8287,3089
2015,7,9,12,5164,5270,8078,2808
2015,7,9,13,5323,5463,8704,3241
2015,7,9,14,5657,5751,9301,3550
2015,7,9,15,6005,6060,9533,3473
2015,7,9,16,6271,6266,9856,3590
2015,7,9,17,6500,6443,10208,3765
2015,7,9,18,6676,6612,10620,4008
2015,7,9,19,6836,6765,10624,3859
2015,7,9,20,6991,6951,11364,4413
2015,7,9,21,7135,7094,11862,4768
2015,7,9,22,7233,7156,12103,4947
2015,7,9,23,7326,7221,12518,5297
2015,7,10,0,7379,7259,12555,5296
2015,7,10,1,7428,7302,12462,5160
2015,7,10,2,7380,7232,12024,4792
2015,7,10,3,7230,7048,11542,4494
2015,7,10,4,7036,6928,11440,4512
2015,7,10,5,6915,6791,11015,4224
2015,7,10,6,6527,6423,10528,4105
2015,7,10,7,6000,5927,10178,4251
2015,7,10,8,5557,5610,9740,4130
2015,7,10,9,5333,5445,9710,4265
2015,7,10,10,5179,5302,9705,4403
2015,7,10,11,5107,5278,9650,4372
2015,7,10,12,5148,5333,9801,4468
2015,7,10,13,5299,5499,10506,5007
2015,7,10,14,5603,5792,10931,5139
2015,7,10,15,5952,6090,11537,5447
2015,7,10,16,6238,6309,11517,5208
2015,7,10,17,6456,6429,11814,5385
2015,7,10,18,6600,6589,12134,5545
2015,7,10,19,6719,6634,12437,5803
2015,7,10,20,6821,6671,13216,6545
2015,7,10,21,6917,6732,13306,6574
2015,7,10,22,6974,6737,13004,6267
2015,7,10,23,7025,6749,13053,6304
2015,7,11,0,7035,6773,13248,6475
2015,7,11,1,7031,6747,13115,6368
2015,7,11,2,6935,6677,13051,6374
2015,7,11,3,6749,6562,12934,6372
2015,7,11,4,6573,6439,12402,5963
2015,7,11,5,6538,6428,12622,6194
2015,7,11,6,6265,6045,11707,5662
2015,7,11,7,5808,5637,11019,5382
2015,7,11,8,5406,5376,10262,4886
2015,7,11,9,5166,5198,9951,4753
2015,7,11,10,5013,5037,10022,4985
2015,7,11,11,4932,4952,9771,4819
2015,7,11,12,4906,4953,9846,4893
2015,7,11,13,4883,5028,9888,4860
2015,7,11,14,4947,5144,9882,4738
2015,7,11,15,5256,5353,9902,4549
2015,7,11,16,5692,5654,10043,4389
2015,7,11,17,6001,5867,10097,4230
2015,7,11,18,6154,5961,10340,4379
2015,7,11,19,6230,6016,10682,4666
2015,7,11,20,6250,6029,11061,5032
2015,7,11,21,6265,6030,11161,5131
2015,7,11,22,6267,6035,11423,5388
2015,7,11,23,6319,6029,11555,5526
2015,7,12,0,6353,6054,11536,5482
2015,7,12,1,6393,6112,12058,5946
2015,7,12,2,6342,6074,11835,5761
2015,7,12,3,6212,6009,11745,5736
2015,7,12,4,6088,5990,11820,5830
2015,7,12,5,6088,5974,12140,6166
2015,7,12,6,5874,5710,11599,5889
2015,7,12,7,5480,5342,10937,5595
2015,7,12,8,5062,5057,10350,5293
2015,7,12,9,4881,4899,9998,5099
2015,7,12,10,4774,4807,9423,4616
2015,7,12,11,4714,4735,9192,4457
2015,7,12,12,4697,4729,8927,4198
2015,7,12,13,4677,4723,8512,3789
2015,7,12,14,4743,4828,8601,3773
2015,7,12,15,5043,5090,8714,3624
2015,7,12,16,5462,5427,9039,3612
2015,7,12,17,5755,5646,9408,3762
2015,7,12,18,5898,5840,9730,3890
2015,7,12,19,5994,5943,9859,3916
2015,7,12,20,6052,6044,10419,4375
2015,7,12,21,6113,6118,10296,4178
2015,7,12,22,6158,6187,10829,4642
2015,7,12,23,6252,6307,11511,5204
2015,7,13,0,6347,6390,11866,5476
2015,7,13,1,6465,6509,12140,5631
2015,7,13,2,6495,6478,12144,5666
2015,7,13,3,6449,6422,12281,5859
2015,7,13,4,6308,6320,12392,6072
2015,7,13,5,6226,6260,11966,5706
2015,7,13,6,5904,5925,10875,4950
2015,7,13,7,5449,5480,9972,4492
2015,7,13,8,5118,5171,9590,4419
2015,7,13,9,4929,5008,9628,4620
2015,7,13,10,4834,4901,9528,4627
2015,7,13,11,4813,4858,9266,4408
2015,7,13,12,4915,4958,9408,4450
2015,7,13,13,5143,5208,9815,4607
2015,7,13,14,5532,5545,10195,4650
2015,7,13,15,5892,5880,10398,4518
2015,7,13,16,6144,6122,10655,4533
2015,7,13,17,6323,6298,10678,4380
2015,7,13,18,6449,6443,11143,4700
2015,7,13,19,6536,6511,11242,4731
2015,7,13,20,6617,6657,11838,5181
2015,7,13,21,6689,6771,12344,5573
2015,7,13,22,6721,6859,12267,5408
2015,7,13,23,6771,6864,12392,5528
2015,7,14,0,6799,6911,12530,5619
2015,7,14,1,6872,6895,12695,5800
2015,7,14,2,6862,6851,12950,6099
2015,7,14,3,6742,6753,13099,6346
2015,7,14,4,6596,6594,12579,5985
2015,7,14,5,6489,6565,12246,5681
2015,7,14,6,6140,6088,11073,4985
2015,7,14,7,5656,5655,10054,4399
2015,7,14,8,5354,5328,9924,4596
2015,7,14,9,5132,5135,9524,4389
2015,7,14,10,5014,4987,9255,4268
2015,7,14,11,4965,4915,9066,4151
2015,7,14,12,5040,4992,9181,4189
2015,7,14,13,5241,5187,9622,4435
2015,7,14,14,5600,5563,10230,4667
2015,7,14,15,5921,5854,10493,4639
2015,7,14,16,6145,6086,10749,4663
2015,7,14,17,6312,6262,10890,4628
2015,7,14,18,6428,6374,11185,4811
2015,7,14,19,6525,6435,11311,4876
2015,7,14,20,6622,6600,12043,5443
2015,7,14,21,6714,6689,12358,5669
2015,7,14,22,6772,6765,12449,5684
2015,7,14,23,6824,6846,12818,5972
2015,7,15,0,6852,6968,13364,6396
2015,7,15,1,6908,7055,13515,6460
2015,7,15,2,6881,6985,13910,6925
2015,7,15,3,6749,6883,13792,6909
2015,7,15,4,6619,6715,13903,7188
2015,7,15,5,6512,6609,13640,7031
2015,7,15,6,6174,6207,12912,6705
2015,7,15,7,5697,5679,11654,5975
2015,7,15,8,5401,5359,10930,5571
2015,7,15,9,5126,5120,10200,5080
2015,7,15,10,4991,5046,9974,4928
2015,7,15,11,4951,5032,9933,4901
2015,7,15,12,5012,5085,10184,5099
2015,7,15,13,5217,5270,11061,5791
2015,7,15,14,5567,5626,11101,5475
2015,7,15,15,5886,5936,11398,5462
2015,7,15,16,6109,6143,11729,5586
2015,7,15,17,6268,6277,11709,5432
2015,7,15,18,6387,6417,11774,5357
2015,7,15,19,6482,6504,11831,5327
2015,7,15,20,6575,6668,12681,6013
2015,7,15,21,6658,6736,12919,6183
2015,7,15,22,6729,6839,13514,6675
2015,7,15,23,6789,6917,14303,7386
2015,7,16,0,6824,6996,15151,8155
2015,7,16,1,6881,7033,15461,8428
2015,7,16,2,6846,7002,15320,8318
2015,7,16,3,6717,6886,14968,8082
2015,7,16,4,6597,6678,14187,7509
2015,7,16,5,6498,6596,13794,7198
2015,7,16,6,6158,6145,13095,6950
2015,7,16,7,5671,5725,12051,6326
2015,7,16,8,5355,5376,11402,6016
2015,7,16,9,5160,5216,11061,5862
2015,7,16,10,5044,5101,11009,5914
2015,7,16,11,4992,5060,10785,5731
2015,7,16,12,5053,5139,11118,5988
2015,7,16,13,5257,5337,11318,5981
2015,7,16,14,5607,5691,11801,6125
2015,7,16,15,5912,6007,12350,6348
2015,7,16,16,6122,6182,12737,6560
2015,7,16,17,6277,6274,12786,6507
2015,7,16,18,6379,6382,12596,6214
2015,7,16,19,6456,6415,12600,6194
2015,7,16,20,6537,6609,13500,6904
2015,7,16,21,6610,6673,13626,6961
2015,7,16,22,6661,6744,13756,7000
2015,7,16,23,6692,6762,13994,7216
2015,7,17,0,6713,6819,14114,7296
2015,7,17,1,6754,6780,14053,7275
2015,7,17,2,6715,6808,14337,7539
2015,7,17,3,6598,6626,14060,7432
2015,7,17,4,6503,6481,14188,7705
2015,7,17,5,6428,6393,13639,7228
2015,7,17,6,6107,5998,12118,6116
2015,7,17,7,5647,5580,10780,5190
2015,7,17,8,5337,5252,9760,4492
2015,7,17,9,5130,5065,9107,4035
2015,7,17,10,5007,4951,8841,3900
2015,7,17,11,4956,4920,8690,3760
2015,7,17,12,5015,4967,8695,3727
2015,7,17,13,5198,5144,9239,4094
2015,7,17,14,5514,5477,10485,5011
2015,7,17,15,5854,5798,10790,4994
2015,7,17,16,6104,6034,11059,5036
2015,7,17,17,6279,6194,11142,4956
2015,7,17,18,6396,6337,11063,4726
2015,7,17,19,6488,6418,10849,4434
2015,7,17,20,6571,6561,11681,5129
2015,7,17,21,6655,6614,11593,4973
2015,7,17,22,6722,6660,11557,4903
2015,7,17,23,6768,6650,11568,4927
2015,7,18,0,6793,6823,11749,4942
2015,7,18,1,6806,6967,11875,4920
2015,7,18,2,6724,6934,11978,5051
2015,7,18,3,6551,6766,11578,4803
2015,7,18,4,6425,6544,11700,5173
2015,7,18,5,6401,6446,11205,4758
2015,7,18,6,6155,6167,9665,3493
2015,7,18,7,5714,5796,8992,3192
2015,7,18,8,5440,5390,8504,3097
2015,7,18,9,5163,5175,8287,3102
2015,7,18,10,5014,4986,8224,3236
2015,7,18,11,4942,4891,8107,3211
2015,7,18,12,4919,4879,8044,3168
2015,7,18,13,4935,4916,8037,3134
2015,7,18,14,5067,5066,8417,3364
2015,7,18,15,5385,5358,8598,3240
2015,7,18,16,5770,5704,8971,3269
2015,7,18,17,6059,6004,9789,3783
2015,7,18,18,6251,6147,9942,3795
2015,7,18,19,6392,6377,10556,4181
2015,7,18,20,6486,6587,11545,4963
2015,7,18,21,6577,6704,11544,4839
2015,7,18,22,6679,6863,11742,4892
2015,7,18,23,6781,6990,12039,5064
2015,7,19,0,6873,7113,12622,5508
2015,7,19,1,6922,7187,12599,5395
2015,7,19,2,6882,7129,12524,5377
2015,7,19,3,6743,7039,12363,5307
2015,7,19,4,6598,6816,11808,4969
2015,7,19,5,6533,6695,11306,4613
2015,7,19,6,6241,6321,10464,4124
2015,7,19,7,5794,5868,9590,3710
2015,7,19,8,5457,5485,8772,3283
2015,7,19,9,5239,5215,8316,3092
2015,7,19,10,5086,5051,7967,2917
2015,7,19,11,5005,4966,7860,2900
2015,7,19,12,4952,4934,7780,2847
2015,7,19,13,4907,4900,7849,2951
2015,7,19,14,4954,4988,8049,3062
2015,7,19,15,5240,5302,8532,3234
2015,7,19,16,5686,5737,9047,3314
2015,7,19,17,6023,6034,9516,3497
2015,7,19,18,6247,6358,10080,3724
2015,7,19,19,6422,6609,10540,3934
2015,7,19,20,6576,6799,11344,4553
2015,7,19,21,6699,6947,11684,4731
2015,7,19,22,6801,7065,12074,5001
2015,7,19,23,6893,7182,12385,5200
2015,7,20,0,6982,7296,12688,5386
2015,7,20,1,7061,7431,13535,6092
2015,7,20,2,7032,7372,13492,6129
2015,7,20,3,6918,7202,13829,6629
2015,7,20,4,6772,6995,13609,6627
2015,7,20,5,6627,6880,13440,6555
2015,7,20,6,6255,6412,12324,5904
2015,7,20,7,5778,5895,11589,5691
2015,7,20,8,5483,5536,10898,5355
2015,7,20,9,5290,5275,10693,5416
2015,7,20,10,5164,5178,10632,5460
2015,7,20,11,5111,5117,10761,5643
2015,7,20,12,5175,5194,10908,5717
2015,7,20,13,5366,5375,10879,5522
2015,7,20,14,5676,5735,11532,5805
2015,7,20,15,6002,6129,12308,6173
2015,7,20,16,6305,6376,12475,6110
2015,7,20,17,6539,6597,13149,6545
2015,7,20,18,6741,6782,13649,6875
2015,7,20,19,6877,6950,14259,7308
2015,7,20,20,7017,7117,15176,8058
2015,7,20,21,7128,7241,15646,8398
2015,7,20,22,7196,7355,15859,8504
2015,7,20,23,7251,7437,15908,8477
2015,7,21,0,7276,7500,16266,8770
2015,7,21,1,7316,7558,15875,8320
2015,7,21,2,7259,7508,15615,8116
2015,7,21,3,7093,7351,15230,7883
2015,7,21,4,6930,7104,14310,7196
2015,7,21,5,6773,6940,13908,6968
2015,7,21,6,6375,6510,12862,6345
2015,7,21,7,5888,5992,11650,5643
2015,7,21,8,5649,5574,10648,5056
2015,7,21,9,5430,5346,10118,4761
2015,7,21,10,5288,5186,9993,4799
2015,7,21,11,5221,5105,9739,4646
2015,7,21,12,5280,5175,9717,4555
2015,7,21,13,5480,5358,9625,4285
2015,7,21,14,5787,5759,10217,4473
2015,7,21,15,6070,6078,10524,4439
2015,7,21,16,6307,6298,11407,5110
2015,7,21,17,6488,6417,11961,5556
2015,7,21,18,6635,6581,12515,5920
2015,7,21,19,6738,6688,12666,5985
2015,7,21,20,6860,6821,13704,6885
2015,7,21,21,6963,6823,14271,7439
2015,7,21,22,7030,6926,14316,7389
2015,7,21,23,7068,6940,14846,7906
2015,7,22,0,7089,6948,15209,8264
2015,7,22,1,7116,7002,15268,8280
2015,7,22,2,7059,6928,14795,7874
2015,7,22,3,6909,6758,14329,7564
2015,7,22,4,6783,6492,13503,6999
2015,7,22,5,6658,6449,13294,6848
2015,7,22,6,6277,6076,12109,6026
2015,7,22,7,5820,5609,11586,5960
2015,7,22,8,5487,5265,10972,5691
2015,7,22,9,5220,5094,10582,5471
2015,7,22,10,5084,5033,10243,5220
2015,7,22,11,5034,4937,10187,5265
2015,7,22,12,5111,5073,10480,5405
2015,7,22,13,5346,5271,10917,5639
2015,7,22,14,5696,5620,11369,5751
2015,7,22,15,5997,5948,11979,6025
2015,7,22,16,6191,6126,11857,5730
2015,7,22,17,6326,6235,12213,5971
2015,7,22,18,6434,6282,12307,6025
2015,7,22,19,6501,6392,12191,5803
2015,7,22,20,6589,6467,12561,6093
2015,7,22,21,6654,6526,12648,6133
2015,7,22,22,6695,6562,12466,5888
2015,7,22,23,6725,6570,12696,6129
2015,7,23,0,6759,6642,13132,6499
2015,7,23,1,6808,6699,13159,6473
2015,7,23,2,6768,6742,13291,6552
2015,7,23,3,6657,6598,13165,6565
2015,7,23,4,6573,6517,12924,6394
2015,7,23,5,6489,6406,12530,6109
2015,7,23,6,6118,6017,11199,5184
2015,7,23,7,5665,5584,10756,5172
2015,7,23,8,5350,5196,10058,4875
2015,7,23,9,5095,5050,9943,4899
2015,7,23,10,4976,4978,10300,5327
2015,7,23,11,4940,4954,10463,5517
2015,7,23,12,5021,4983,10627,5652
2015,7,23,13,5258,5175,10374,5214
2015,7,23,14,5628,5542,11497,5964
2015,7,23,15,5930,5857,11770,5932
2015,7,23,16,6100,6025,12671,6656
2015,7,23,17,6225,6211,13457,7252
2015,7,23,18,6315,6315,14109,7793
2015,7,23,19,6377,6417,14425,8009
2015,7,23,20,6461,6523,14133,7609
2015,7,23,21,6532,6613,14083,7454
2015,7,23,22,6589,6656,14305,7635
2015,7,23,23,6624,6708,14653,7936
2015,7,24,0,6669,6819,15202,8381
2015,7,24,1,6716,6865,15326,8456
2015,7,24,2,6682,6828,14947,8118
2015,7,24,3,6589,6697,15043,8354
2015,7,24,4,6522,6577,14150,7566
2015,7,24,5,6449,6542,13453,6897
2015,7,24,6,6069,6145,12288,6147
2015,7,24,7,5613,5651,11341,5680
2015,7,24,8,5324,5335,11292,5953
2015,7,24,9,5139,5119,10812,5696
2015,7,24,10,5021,5002,10621,5631
2015,7,24,11,4981,4932,10380,5452
2015,7,24,12,5056,5017,10519,5498
2015,7,24,13,5273,5166,10605,5441
2015,7,24,14,5612,5549,11405,5877
2015,7,24,15,5927,5881,12177,6306
2015,7,24,16,6133,6106,12561,6463
2015,7,24,17,6267,6286,12814,6521
2015,7,24,18,6358,6406,13567,7150
2015,7,24,19,6415,6490,14219,7710
2015,7,24,20,6488,6535,14502,7955
2015,7,24,21,6545,6646,14990,8337
2015,7,24,22,6595,6697,15004,8301
2015,7,24,23,6615,6736,14951,8194
2015,7,25,0,6638,6795,15377,8583
2015,7,25,1,6630,6811,14990,8179
2015,7,25,2,6549,6727,14819,8111
2015,7,25,3,6399,6549,14130,7582
2015,7,25,4,6316,6413,13680,7251
2015,7,25,5,6295,6355,12998,6647
2015,7,25,6,5999,5993,12540,6544
2015,7,25,7,5585,5572,11355,5785
2015,7,25,8,5269,5325,10780,5475
2015,7,25,9,5066,5107,10380,5285
2015,7,25,10,4929,4977,9985,5019
2015,7,25,11,4867,4896,9673,4780
2015,7,25,12,4855,4884,9714,4813
2015,7,25,13,4870,4949,10003,5067
2015,7,25,14,4926,5094,10550,5473
2015,7,25,15,5212,5363,10530,5172
2015,7,25,16,5632,5672,11265,5586
2015,7,25,17,5910,5920,12097,6159
2015,7,25,18,6045,6056,12460,6399
2015,7,25,19,6081,6109,12702,6574
2015,7,25,20,6090,6133,13201,7060
2015,7,25,21,6067,6127,13570,7441
2015,7,25,22,6048,6102,13322,7220
2015,7,25,23,6053,6077,13304,7229
2015,7,26,0,6084,6054,13465,7423
2015,7,26,1,6107,6080,13789,7709
2015,7,26,2,6055,6044,13520,7485
2015,7,26,3,5955,5970,13027,7063
2015,7,26,4,5907,5934,12700,6776
2015,7,26,5,5916,5905,12246,6358
2015,7,26,6,5677,5612,11489,5871
2015,7,26,7,5333,5265,10597,5316
2015,7,26,8,5039,4984,10301,5311
2015,7,26,9,4880,4678,9873,5190
2015,7,26,10,4781,4562,9846,5274
2015,7,26,11,4732,4487,9737,5236
2015,7,26,12,4721,4476,9528,5071
2015,7,26,13,4721,4521,9362,4857
2015,7,26,14,4752,4769,10404,5646
2015,7,26,15,5028,5019,10585,5563
2015,7,26,16,5459,5334,11009,5695
2015,7,26,17,5750,5526,11385,5867
2015,7,26,18,5888,5663,11728,6078
2015,7,26,19,5938,5708,11975,6271
2015,7,26,20,5975,5768,12262,6476
2015,7,26,21,5962,5783,12822,7027
2015,7,26,22,5941,5806,12962,7151
2015,7,26,23,5940,5868,13186,7326
2015,7,27,0,5988,5974,13317,7349
2015,7,27,1,6051,6015,13435,7420
2015,7,27,2,6060,6030,13393,7363
2015,7,27,3,6025,5964,12982,7014
2015,7,27,4,5999,5935,12921,6984
2015,7,27,5,5956,5892,12777,6885
2015,7,27,6,5635,5537,11846,6299
2015,7,27,7,5256,5188,11144,5972
2015,7,27,8,4949,4868,10627,5750
2015,7,27,9,4701,4690,10068,5378
2015,7,27,10,4609,4639,10093,5450
2015,7,27,11,4611,4609,9968,5378
2015,7,27,12,4733,4784,10494,5716
2015,7,27,13,5025,5060,10550,5498
2015,7,27,14,5461,5476,11239,5776
2015,7,27,15,5811,5782,11762,5984
2015,7,27,16,5997,5978,11865,5882
2015,7,27,17,6122,6080,11785,5701
2015,7,27,18,6228,6206,11940,5722
2015,7,27,19,6279,6257,11971,5698
2015,7,27,20,6347,6342,12301,5952
2015,7,27,21,6372,6400,12575,6164
2015,7,27,22,6380,6464,13102,6629
2015,7,27,23,6388,6422,12970,6547
2015,7,28,0,6423,6502,13356,6867
2015,7,28,1,6493,6583,13501,6903
2015,7,28,2,6499,6610,13136,6538
2015,7,28,3,6431,6532,13354,6832
2015,7,28,4,6371,6440,12973,6544
2015,7,28,5,6277,6367,12424,6065
2015,7,28,6,5876,5940,11545,5602
2015,7,28,7,5436,5497,10368,4881
2015,7,28,8,5134,5197,9527,4330
2015,7,28,9,4944,5029,9019,3985
2015,7,28,10,4861,4913,8697,3802
2015,7,28,11,4829,4915,8661,3729
2015,7,28,12,4924,4973,8580,3619
2015,7,28,13,5170,5199,8877,3690
2015,7,28,14,5554,5519,10329,4809
2015,7,28,15,5873,5873,10782,4908
2015,7,28,16,6051,6053,11038,4976
2015,7,28,17,6186,6192,11356,5161
