Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,5,19,-9999,2222,2115,1057
2015,7,5,20,-9999,2263,2158,1051
2015,7,5,21,-9999,2259,2042,1011
2015,7,5,22,-9999,2007,1760,973
2015,7,5,23,-9999,1861,1638,972
2015,7,6,0,-9999,1762,1546,980
2015,7,6,1,-9999,1674,1459,963
2015,7,6,2,-9999,1631,1441,990
2015,7,6,3,-9999,1554,1316,968
2015,7,6,4,-9999,1424,1175,980
2015,7,6,5,1415,1272,1047,790
2015,7,6,6,-9999,1169,932,334
2015,7,6,7,-9999,1102,854,251
2015,7,6,8,-9999,1069,850,263
2015,7,6,9,-9999,1108,871,263
2015,7,6,10,-9999,1201,941,265
2015,7,6,11,-9999,1299,1050,321
2015,7,6,12,-9999,1402,1252,479
2015,7,6,13,-9999,1508,1272,391
2015,7,6,14,-9999,1650,1322,544
2015,7,6,15,-9999,1806,1574,780
2015,7,6,16,-9999,1947,1666,731
2015,7,6,17,-9999,2109,1921,915
2015,7,6,18,-9999,2210,2058,1049
2015,7,6,19,-9999,2286,2130,1000
2015,7,6,20,-9999,2326,2203,1012
2015,7,6,21,-9999,2341,2236,926
2015,7,6,22,-9999,2335,2193,863
2015,7,6,23,-9999,2248,2063,831
2015,7,7,0,-9999,2093,1942,850
2015,7,7,1,-9999,1982,1831,835
2015,7,7,2,-9999,1947,1749,814
2015,7,7,3,-9999,1819,1606,847
2015,7,7,4,-9999,1588,1392,739
2015,7,7,5,1486,1489,1251,566
2015,7,7,6,-9999,1339,1149,356
2015,7,7,7,-9999,1310,1087,332
2015,7,7,8,-9999,1260,1052,346
2015,7,7,9,-9999,1263,1055,328
2015,7,7,10,-9999,1328,1122,334
2015,7,7,11,-9999,1460,1208,364
2015,7,7,12,-9999,1526,1366,484
2015,7,7,13,-9999,1661,1451,649
2015,7,7,14,-9999,1802,1629,879
2015,7,7,15,-9999,1959,1818,911
2015,7,7,16,-9999,2121,1989,900
2015,7,7,17,-9999,2241,2142,999
2015,7,7,18,-9999,2323,2238,1106
2015,7,7,19,-9999,2379,2253,1058
2015,7,7,20,-9999,2401,2252,1005
2015,7,7,21,-9999,2387,2223,984
2015,7,7,22,-9999,2317,2132,887
2015,7,7,23,-9999,2213,2116,962
2015,7,8,0,-9999,2096,2034,961
2015,7,8,1,-9999,1918,1931,971
2015,7,8,2,-9999,1894,1823,954
2015,7,8,3,-9999,1770,1662,914
2015,7,8,4,-9999,1585,1366,790
2015,7,8,5,1507,1456,1168,492
2015,7,8,6,-9999,1358,1111,311
2015,7,8,7,-9999,1287,1064,310
2015,7,8,8,-9999,1240,1053,340
2015,7,8,9,-9999,1255,1060,340
2015,7,8,10,-9999,1349,1109,322
2015,7,8,11,-9999,1427,1224,372
2015,7,8,12,-9999,1533,1339,470
2015,7,8,13,-9999,1586,1446,676
2015,7,8,14,-9999,1798,1682,949
2015,7,8,15,-9999,1962,1835,919
2015,7,8,16,-9999,2108,1983,1020
2015,7,8,17,-9999,2238,2151,1143
2015,7,8,18,-9999,2325,2248,1148
2015,7,8,19,-9999,2362,2303,1138
2015,7,8,20,-9999,2314,2209,1089
2015,7,8,21,-9999,2198,2140,1073
2015,7,8,22,-9999,2232,2171,1057
2015,7,8,23,-9999,2227,2172,1094
2015,7,9,0,-9999,2201,2113,997
2015,7,9,1,-9999,2099,2028,1035
2015,7,9,2,-9999,2078,1982,1123
2015,7,9,3,-9999,1913,1822,1139
2015,7,9,4,-9999,1749,1512,1014
2015,7,9,5,1540,1600,1287,897
2015,7,9,6,-9999,1436,1205,480
2015,7,9,7,-9999,1374,1103,359
2015,7,9,8,-9999,1317,1097,393
2015,7,9,9,-9999,1356,1110,389
2015,7,9,10,-9999,1437,1131,341
2015,7,9,11,-9999,1520,1226,336
2015,7,9,12,-9999,1595,1194,381
2015,7,9,13,-9999,1686,1291,583
2015,7,9,14,-9999,1841,1480,668
2015,7,9,15,-9999,2061,1695,780
2015,7,9,16,-9999,2155,1835,878
2015,7,9,17,-9999,2332,1981,887
2015,7,9,18,-9999,2454,2135,919
2015,7,9,19,-9999,2506,2215,923
2015,7,9,20,-9999,2514,2261,933
2015,7,9,21,-9999,2497,2183,885
2015,7,9,22,-9999,2463,2170,863
2015,7,9,23,-9999,2452,2119,892
2015,7,10,0,-9999,2339,2006,872
2015,7,10,1,-9999,2236,1905,811
2015,7,10,2,-9999,2151,1817,886
2015,7,10,3,-9999,1988,1657,889
2015,7,10,4,-9999,1813,1555,958
2015,7,10,5,1571,1654,1408,955
2015,7,10,6,-9999,1580,1326,592
2015,7,10,7,-9999,1465,1199,325
2015,7,10,8,-9999,1431,1196,346
2015,7,10,9,-9999,1425,1196,358
2015,7,10,10,-9999,1493,1247,355
2015,7,10,11,-9999,1560,1287,310
2015,7,10,12,-9999,1659,1404,519
2015,7,10,13,-9999,1791,1663,908
2015,7,10,14,-9999,1954,1757,853
2015,7,10,15,-9999,2136,1928,896
2015,7,10,16,-9999,2287,2090,1051
2015,7,10,17,-9999,2436,2268,1099
2015,7,10,18,-9999,2539,2253,959
2015,7,10,19,-9999,2581,2412,1026
2015,7,10,20,-9999,2634,2446,743
2015,7,10,21,-9999,2638,2440,628
2015,7,10,22,-9999,2608,2460,672
2015,7,10,23,-9999,2567,2419,697
2015,7,11,0,-9999,2454,2334,605
2015,7,11,1,-9999,2302,2107,470
2015,7,11,2,-9999,2236,1972,770
2015,7,11,3,-9999,2046,1835,933
2015,7,11,4,-9999,1853,1610,687
2015,7,11,5,1612,1689,1407,386
2015,7,11,6,-9999,1554,1321,421
2015,7,11,7,-9999,1454,1226,427
2015,7,11,8,-9999,1386,1174,452
2015,7,11,9,-9999,1356,1146,450
2015,7,11,10,-9999,1359,1147,454
2015,7,11,11,-9999,1380,1172,441
2015,7,11,12,-9999,1425,1304,546
2015,7,11,13,-9999,1604,1431,524
2015,7,11,14,-9999,1832,1703,579
2015,7,11,15,-9999,2071,1918,671
2015,7,11,16,-9999,2228,2029,887
2015,7,11,17,-9999,2367,2192,1032
2015,7,11,18,-9999,2437,2303,1056
2015,7,11,19,-9999,2432,2333,1074
2015,7,11,20,-9999,2349,2164,1071
2015,7,11,21,-9999,2173,2040,1088
2015,7,11,22,-9999,2045,2003,1140
2015,7,11,23,-9999,1986,1947,1030
2015,7,12,0,-9999,1934,1885,969
2015,7,12,1,-9999,1903,1836,969
2015,7,12,2,-9999,1873,1800,1037
2015,7,12,3,-9999,1788,1691,902
2015,7,12,4,-9999,1668,1437,818
2015,7,12,5,1623,1537,1302,771
2015,7,12,6,-9999,1444,1211,635
2015,7,12,7,-9999,1361,1118,328
2015,7,12,8,-9999,1307,1064,254
2015,7,12,9,-9999,1280,1062,276
2015,7,12,10,-9999,1215,1032,269
2015,7,12,11,-9999,1232,1060,309
2015,7,12,12,-9999,1317,1184,411
2015,7,12,13,-9999,1500,1333,491
2015,7,12,14,-9999,1704,1579,729
2015,7,12,15,-9999,1901,1746,868
2015,7,12,16,-9999,2094,1914,910
2015,7,12,17,-9999,2265,2148,1097
2015,7,12,18,-9999,2367,2255,1066
2015,7,12,19,-9999,2426,2385,1121
2015,7,12,20,-9999,2448,2432,1125
2015,7,12,21,-9999,2435,2391,1130
2015,7,12,22,-9999,2313,2231,1133
2015,7,12,23,-9999,2147,2059,1002
2015,7,13,0,-9999,2002,1932,929
2015,7,13,1,-9999,1895,1860,982
2015,7,13,2,-9999,1857,1799,998
2015,7,13,3,-9999,1757,1671,967
2015,7,13,4,-9999,1610,1397,844
2015,7,13,5,1575,1475,1263,473
2015,7,13,6,-9999,1362,1159,342
2015,7,13,7,-9999,1291,1109,328
2015,7,13,8,-9999,1246,1077,318
2015,7,13,9,-9999,1269,1094,316
2015,7,13,10,-9999,1362,1157,330
2015,7,13,11,-9999,1441,1252,545
2015,7,13,12,-9999,1535,1383,835
2015,7,13,13,-9999,1659,1564,909
2015,7,13,14,-9999,1775,1664,897
2015,7,13,15,-9999,1975,1858,962
2015,7,13,16,-9999,2171,2004,1003
2015,7,13,17,-9999,2357,2277,1146
2015,7,13,18,-9999,2492,2426,1131
2015,7,13,19,-9999,2537,2445,1048
2015,7,13,20,-9999,2526,2368,990
2015,7,13,21,-9999,2473,2312,976
2015,7,13,22,-9999,2461,2300,992
2015,7,13,23,-9999,2392,2310,1114
2015,7,14,0,-9999,2253,2198,1133
2015,7,14,1,-9999,2140,2125,1126
2015,7,14,2,-9999,2106,2063,1158
2015,7,14,3,-9999,1956,1901,1032
2015,7,14,4,-9999,1869,1579,564
2015,7,14,5,1656,1663,1434,397
2015,7,14,6,-9999,1571,1344,329
2015,7,14,7,-9999,1517,1295,327
2015,7,14,8,-9999,1478,1265,327
2015,7,14,9,-9999,1498,1283,320
2015,7,14,10,-9999,1606,1308,280
2015,7,14,11,-9999,1697,1422,285
2015,7,14,12,-9999,1771,1548,629
2015,7,14,13,-9999,1887,1758,895
2015,7,14,14,-9999,2066,1709,836
2015,7,14,15,-9999,2242,1926,819
2015,7,14,16,-9999,2375,2189,1003
2015,7,14,17,-9999,2515,2336,1020
2015,7,14,18,-9999,2596,2477,1073
2015,7,14,19,-9999,2600,2503,1085
2015,7,14,20,-9999,2538,2452,1085
2015,7,14,21,-9999,2558,2425,753
2015,7,14,22,-9999,2531,2360,495
2015,7,14,23,-9999,2421,2225,487
2015,7,15,0,-9999,2276,2161,577
2015,7,15,1,-9999,2144,2077,593
2015,7,15,2,-9999,2083,1984,609
2015,7,15,3,-9999,1962,1835,603
2015,7,15,4,-9999,1802,1560,424
2015,7,15,5,1702,1680,1440,411
2015,7,15,6,-9999,1595,1366,406
2015,7,15,7,-9999,1536,1297,355
2015,7,15,8,-9999,1505,1272,317
2015,7,15,9,-9999,1525,1289,337
2015,7,15,10,-9999,1619,1348,350
2015,7,15,11,-9999,1713,1489,402
2015,7,15,12,-9999,1765,1612,763
2015,7,15,13,-9999,1847,1695,858
2015,7,15,14,-9999,2037,1778,809
2015,7,15,15,-9999,2167,1999,868
2015,7,15,16,-9999,2215,2148,1045
2015,7,15,17,-9999,2269,2183,1066
2015,7,15,18,-9999,2340,2260,1072
2015,7,15,19,-9999,2406,2329,991
2015,7,15,20,-9999,2503,2414,927
2015,7,15,21,-9999,2531,2472,998
2015,7,15,22,-9999,2520,2461,1078
2015,7,15,23,-9999,2451,2316,1032
2015,7,16,0,-9999,2333,2244,1050
2015,7,16,1,-9999,2237,2047,965
2015,7,16,2,-9999,2178,2070,1070
2015,7,16,3,-9999,1997,1904,1007
2015,7,16,4,-9999,1820,1589,770
2015,7,16,5,1607,1697,1304,453
2015,7,16,6,-9999,1546,1234,236
2015,7,16,7,-9999,1486,1181,230
2015,7,16,8,-9999,1438,1146,258
2015,7,16,9,-9999,1376,1155,278
2015,7,16,10,-9999,1549,1213,218
2015,7,16,11,-9999,1639,1365,331
2015,7,16,12,-9999,1690,1560,489
2015,7,16,13,-9999,1834,1657,486
2015,7,16,14,-9999,1954,1763,772
2015,7,16,15,-9999,2142,2010,900
2015,7,16,16,-9999,2296,2096,838
2015,7,16,17,-9999,2462,2321,900
2015,7,16,18,-9999,2526,2451,906
2015,7,16,19,-9999,2461,2213,825
2015,7,16,20,-9999,2336,2261,896
2015,7,16,21,-9999,2387,2318,893
2015,7,16,22,-9999,2395,2337,907
2015,7,16,23,-9999,2379,2304,911
2015,7,17,0,-9999,2303,2268,955
2015,7,17,1,-9999,2246,2216,949
2015,7,17,2,-9999,2181,2068,909
2015,7,17,3,-9999,2029,1902,914
2015,7,17,4,-9999,1852,1597,715
2015,7,17,5,1547,1701,1450,431
2015,7,17,6,-9999,1591,1346,401
2015,7,17,7,-9999,1513,1279,310
2015,7,17,8,-9999,1471,1242,308
2015,7,17,9,-9999,1464,1240,314
2015,7,17,10,-9999,1551,1307,327
2015,7,17,11,-9999,1637,1412,400
2015,7,17,12,-9999,1694,1615,555
2015,7,17,13,-9999,1795,1695,663
2015,7,17,14,-9999,1901,1809,916
2015,7,17,15,-9999,2054,1925,900
2015,7,17,16,-9999,2211,2047,884
2015,7,17,17,-9999,2316,2212,1184
2015,7,17,18,-9999,2401,2320,1235
2015,7,17,19,-9999,2438,2368,1233
2015,7,17,20,-9999,2453,2374,1223
2015,7,17,21,-9999,2473,2395,1229
2015,7,17,22,-9999,2456,2382,1241
2015,7,17,23,-9999,2384,2277,1259
2015,7,18,0,-9999,2251,2158,1251
2015,7,18,1,-9999,2148,2087,1249
2015,7,18,2,-9999,2104,2001,1241
2015,7,18,3,-9999,1963,1848,1252
2015,7,18,4,-9999,1785,1588,1123
2015,7,18,5,1555,1649,1409,814
2015,7,18,6,-9999,1540,1354,498
2015,7,18,7,-9999,1461,1275,455
2015,7,18,8,-9999,1382,1170,358
2015,7,18,9,-9999,1278,1151,354
2015,7,18,10,-9999,1392,1174,331
2015,7,18,11,-9999,1408,1212,383
2015,7,18,12,-9999,1500,1378,607
2015,7,18,13,-9999,1599,1511,570
2015,7,18,14,-9999,1739,1626,812
2015,7,18,15,-9999,1894,1730,882
2015,7,18,16,-9999,1995,1908,922
2015,7,18,17,-9999,2092,2019,933
2015,7,18,18,-9999,2243,2160,1159
2015,7,18,19,-9999,2352,2259,1245
2015,7,18,20,-9999,2399,2333,1245
2015,7,18,21,-9999,2397,2345,1250
2015,7,18,22,-9999,2352,2287,1252
2015,7,18,23,-9999,2255,2178,1254
2015,7,19,0,-9999,2178,2138,1305
2015,7,19,1,-9999,2081,2081,1305
2015,7,19,2,-9999,2056,1971,1254
2015,7,19,3,-9999,1954,1840,1261
2015,7,19,4,-9999,1807,1528,1121
2015,7,19,5,1534,1647,1386,1106
2015,7,19,6,-9999,1505,1282,753
2015,7,19,7,-9999,1406,1188,386
2015,7,19,8,-9999,1357,1148,338
2015,7,19,9,-9999,1332,1132,335
2015,7,19,10,-9999,1275,1107,361
2015,7,19,11,-9999,1298,1120,348
2015,7,19,12,-9999,1371,1258,454
2015,7,19,13,-9999,1502,1424,533
2015,7,19,14,-9999,1665,1576,805
2015,7,19,15,-9999,1827,1742,924
2015,7,19,16,-9999,1990,1896,908
2015,7,19,17,-9999,2148,2056,919
2015,7,19,18,-9999,2266,2197,1016
2015,7,19,19,-9999,2370,2325,1139
2015,7,19,20,-9999,2426,2380,1218
2015,7,19,21,-9999,2456,2413,1232
2015,7,19,22,-9999,2451,2375,1217
2015,7,19,23,-9999,2356,2248,1230
2015,7,20,0,-9999,2214,2147,1274
2015,7,20,1,-9999,2064,2035,1282
2015,7,20,2,-9999,1971,1920,1276
2015,7,20,3,-9999,1846,1746,1241
2015,7,20,4,-9999,1679,1455,722
2015,7,20,5,1570,1515,1323,484
2015,7,20,6,-9999,1394,1209,341
2015,7,20,7,-9999,1300,1133,335
2015,7,20,8,-9999,1259,1080,315
2015,7,20,9,-9999,1272,1115,335
2015,7,20,10,-9999,1368,1182,348
2015,7,20,11,-9999,1439,1244,408
2015,7,20,12,-9999,1550,1415,545
2015,7,20,13,-9999,1700,1630,708
2015,7,20,14,-9999,1880,1796,946
2015,7,20,15,-9999,2060,1990,969
2015,7,20,16,-9999,2129,2122,1244
2015,7,20,17,-9999,2107,2172,1354
2015,7,20,18,-9999,2109,2117,1312
2015,7,20,19,-9999,2026,2045,1329
2015,7,20,20,-9999,1955,2015,1361
2015,7,20,21,-9999,1950,2020,1360
2015,7,20,22,-9999,2006,2078,1371
2015,7,20,23,-9999,2004,2091,1364
2015,7,21,0,-9999,1980,2034,1358
2015,7,21,1,-9999,1950,2002,1343
2015,7,21,2,-9999,1926,1933,1214
2015,7,21,3,-9999,1864,1739,1067
2015,7,21,4,-9999,1665,1438,791
2015,7,21,5,1627,1541,1309,561
2015,7,21,6,-9999,1447,1227,314
2015,7,21,7,-9999,1383,1178,310
2015,7,21,8,-9999,1368,1160,316
2015,7,21,9,-9999,1399,1179,306
2015,7,21,10,-9999,1504,1261,341
2015,7,21,11,-9999,1595,1378,419
2015,7,21,12,-9999,1658,1571,597
2015,7,21,13,-9999,1817,1691,766
2015,7,21,14,-9999,2003,1842,948
2015,7,21,15,-9999,2180,2127,988
2015,7,21,16,-9999,2353,2252,950
2015,7,21,17,-9999,2454,2363,971
2015,7,21,18,-9999,2544,2459,1202
2015,7,21,19,-9999,2602,2466,1163
2015,7,21,20,-9999,2623,2490,1162
2015,7,21,21,-9999,2539,2396,1201
2015,7,21,22,-9999,2297,2129,1154
2015,7,21,23,-9999,2172,2053,1224
2015,7,22,0,-9999,2052,1953,1218
2015,7,22,1,-9999,1976,1897,1228
2015,7,22,2,-9999,1924,1844,1249
2015,7,22,3,-9999,1812,1698,1250
2015,7,22,4,-9999,1631,1522,1179
2015,7,22,5,1688,1504,1293,892
2015,7,22,6,-9999,1426,1255,590
2015,7,22,7,-9999,1387,1219,365
2015,7,22,8,-9999,1378,1211,361
2015,7,22,9,-9999,1416,1237,359
2015,7,22,10,-9999,1522,1312,385
2015,7,22,11,-9999,1618,1410,600
2015,7,22,12,-9999,1710,1581,939
2015,7,22,13,-9999,1830,1692,959
2015,7,22,14,-9999,1915,1837,966
2015,7,22,15,-9999,2102,2011,965
2015,7,22,16,-9999,2342,2226,982
2015,7,22,17,-9999,2515,2313,1063
2015,7,22,18,-9999,2549,2461,1210
2015,7,22,19,-9999,2677,2524,1178
2015,7,22,20,-9999,2650,2472,1176
2015,7,22,21,-9999,2369,2231,1257
2015,7,22,22,-9999,2160,2075,1248
2015,7,22,23,-9999,2017,1997,1273
2015,7,23,0,-9999,1967,1907,1146
2015,7,23,1,-9999,1956,1892,1108
2015,7,23,2,-9999,1919,1866,1102
2015,7,23,3,-9999,1826,1711,984
2015,7,23,4,-9999,1693,1468,809
2015,7,23,5,1705,1540,1338,728
2015,7,23,6,-9999,1430,1221,591
2015,7,23,7,-9999,1370,1129,332
2015,7,23,8,-9999,1338,1126,312
2015,7,23,9,-9999,1344,1131,323
2015,7,23,10,-9999,1436,1199,353
2015,7,23,11,-9999,1539,1311,434
2015,7,23,12,-9999,1604,1362,445
2015,7,23,13,-9999,1678,1540,811
2015,7,23,14,-9999,1847,1695,952
2015,7,23,15,-9999,2046,1973,1015
2015,7,23,16,-9999,2301,2144,1136
2015,7,23,17,-9999,2379,2320,1236
2015,7,23,18,-9999,2508,2457,1271
2015,7,23,19,-9999,2649,2612,1300
2015,7,23,20,-9999,2673,2608,1243
2015,7,23,21,-9999,2690,2630,1234
2015,7,23,22,-9999,2677,2598,1240
2015,7,23,23,-9999,2589,2443,1245
2015,7,24,0,-9999,2374,2264,1196
2015,7,24,1,-9999,2193,2108,1138
2015,7,24,2,-9999,2060,1965,1085
2015,7,24,3,-9999,1926,1792,995
2015,7,24,4,-9999,1741,1484,651
2015,7,24,5,1626,1556,1304,415
2015,7,24,6,-9999,1431,1220,341
2015,7,24,7,-9999,1365,1158,332
2015,7,24,8,-9999,1329,1116,312
2015,7,24,9,-9999,1333,1122,334
2015,7,24,10,-9999,1429,1190,334
2015,7,24,11,-9999,1512,1289,410
2015,7,24,12,-9999,1576,1400,519
2015,7,24,13,-9999,1671,1543,861
2015,7,24,14,-9999,1826,1683,953
2015,7,24,15,-9999,2015,1887,920
2015,7,24,16,-9999,2151,2065,922
2015,7,24,17,-9999,2319,2220,919
2015,7,24,18,-9999,2463,2364,917
2015,7,24,19,-9999,2523,2433,1029
2015,7,24,20,-9999,2568,2507,1083
2015,7,24,21,-9999,2567,2508,1091
2015,7,24,22,-9999,2525,2437,1048
2015,7,24,23,-9999,2332,2231,928
2015,7,25,0,-9999,2177,2061,934
2015,7,25,1,-9999,2043,2011,950
2015,7,25,2,-9999,2005,1904,835
2015,7,25,3,-9999,1918,1774,764
2015,7,25,4,-9999,1755,1513,615
2015,7,25,5,1503,1592,1345,285
2015,7,25,6,1398,1483,1176,151
2015,7,25,7,1329,1409,1169,217
2015,7,25,8,1283,1341,1118,210
2015,7,25,9,1259,1243,1069,224
2015,7,25,10,1271,1249,1076,219
2015,7,25,11,1291,1357,1067,150
2015,7,25,12,1378,1415,1245,317
2015,7,25,13,1518,1526,1365,316
2015,7,25,14,1658,1770,1602,500
2015,7,25,15,1793,1935,1820,757
2015,7,25,16,1906,2031,1937,752
2015,7,25,17,1959,2106,1940,690
2015,7,25,18,2008,2183,2120,794
2015,7,25,19,2046,2193,2142,772
2015,7,25,20,2046,2209,2143,775
2015,7,25,21,2023,2224,2159,772
2015,7,25,22,1998,2213,2207,822
2015,7,25,23,1942,2183,2146,828
2015,7,26,0,-9999,2092,1995,770
2015,7,26,1,-9999,2008,1968,789
2015,7,26,2,-9999,1979,1896,774
2015,7,26,3,-9999,1864,1819,812
2015,7,26,4,-9999,1712,1496,631
2015,7,26,5,1464,1623,1308,460
2015,7,26,6,1363,1501,1218,208
2015,7,26,7,1298,1410,1132,209
2015,7,26,8,1254,1369,1151,196
2015,7,26,9,1224,1361,1095,165
2015,7,26,10,1208,1360,1139,231
2015,7,26,11,1217,1397,1139,224
2015,7,26,12,1300,1449,1287,343
2015,7,26,13,1445,1589,1394,554
2015,7,26,14,1593,1749,1608,759
2015,7,26,15,1717,1885,1764,762
2015,7,26,16,1841,1979,1823,694
2015,7,26,17,1904,2057,1888,662
2015,7,26,18,1966,2111,1890,616
2015,7,26,19,2010,2184,2014,682
2015,7,26,20,2008,2222,2081,688
2015,7,26,21,1997,2244,2179,766
2015,7,26,22,1978,2155,2141,788
2015,7,26,23,1926,2100,2090,812
2015,7,27,0,-9999,2022,1975,769
2015,7,27,1,-9999,1960,1933,763
2015,7,27,2,-9999,1950,1894,765
2015,7,27,3,-9999,1848,1759,769
2015,7,27,4,-9999,1698,1481,642
2015,7,27,5,1419,1553,1325,358
2015,7,27,6,-9999,1427,1220,231
2015,7,27,7,-9999,1349,1164,210
2015,7,27,8,-9999,1306,1135,209
2015,7,27,9,-9999,1325,1148,207
2015,7,27,10,-9999,1433,1213,241
2015,7,27,11,-9999,1513,1326,406
2015,7,27,12,-9999,1609,1442,838
2015,7,27,13,-9999,1734,1630,911
2015,7,27,14,-9999,1874,1783,929
2015,7,27,15,-9999,1981,1903,930
2015,7,27,16,-9999,2104,1982,889
2015,7,27,17,-9999,2187,2061,897
2015,7,27,18,-9999,2236,2184,1001
2015,7,27,19,-9999,2242,2138,980
2015,7,27,20,-9999,2252,2276,1147
2015,7,27,21,-9999,2272,2261,1113
2015,7,27,22,-9999,2270,2294,1152
2015,7,27,23,-9999,2254,2230,1179
2015,7,28,0,-9999,2217,2161,1194
2015,7,28,1,-9999,2132,2091,1192
2015,7,28,2,-9999,2124,2007,1175
2015,7,28,3,-9999,1960,1835,1167
2015,7,28,4,-9999,1776,1524,847
2015,7,28,5,1513,1626,1377,509
2015,7,28,6,-9999,1482,1276,392
2015,7,28,7,-9999,1429,1205,323
2015,7,28,8,-9999,1363,1161,318
2015,7,28,9,-9999,1375,1162,315
2015,7,28,10,-9999,1466,1234,405
2015,7,28,11,-9999,1563,1341,416
