Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,13,11,1777,1481,2230,749
2015,7,13,12,1819,1503,2280,777
2015,7,13,13,1937,1596,2242,646
2015,7,13,14,2141,1731,2143,412
2015,7,13,15,2339,1765,2224,459
2015,7,13,16,2476,1931,2313,382
2015,7,13,17,2580,2058,2274,216
2015,7,13,18,2654,2136,2271,135
2015,7,13,19,2728,2277,2457,180
2015,7,13,20,2805,2484,2780,296
2015,7,13,21,2875,2536,2761,225
2015,7,13,22,2945,2583,2642,59
2015,7,13,23,2991,2509,2576,67
2015,7,14,0,3034,2251,2416,165
2015,7,14,1,3049,2235,2503,268
2015,7,14,2,3017,2199,2605,406
2015,7,14,3,2945,2074,2417,343
2015,7,14,4,2846,2003,2251,248
2015,7,14,5,2746,1913,2070,157
2015,7,14,6,2529,1689,2223,534
2015,7,14,7,2256,1491,2175,684
2015,7,14,8,2022,1386,2157,771
2015,7,14,9,1921,1310,2144,834
2015,7,14,10,1863,1260,2146,886
2015,7,14,11,1837,1222,2140,918
2015,7,14,12,1864,1239,2215,976
2015,7,14,13,1968,1365,2236,871
2015,7,14,14,2155,1557,2193,636
2015,7,14,15,2354,1675,2230,555
2015,7,14,16,2469,1769,2399,630
2015,7,14,17,2570,1865,2369,504
2015,7,14,18,2658,1942,2341,399
2015,7,14,19,2739,2032,2342,310
2015,7,14,20,2824,2132,2467,335
2015,7,14,21,2899,2184,2426,242
2015,7,14,22,2964,2221,2489,268
2015,7,14,23,3008,2284,2558,274
2015,7,15,0,3058,2299,2496,197
2015,7,15,1,3081,2299,2475,176
2015,7,15,2,3043,2261,2489,228
2015,7,15,3,2963,2163,2511,348
2015,7,15,4,2864,2027,2354,327
2015,7,15,5,2730,1957,2356,399
2015,7,15,6,2499,1842,2465,623
2015,7,15,7,2238,1734,2424,690
2015,7,15,8,2032,2032,2424,-9999
2015,7,15,9,1915,1915,2144,-9999
2015,7,15,10,1848,1848,2146,-9999
2015,7,15,11,1805,1805,2140,-9999
2015,7,15,12,1834,1834,2215,-9999
2015,7,15,13,1952,1952,2236,-9999
2015,7,15,14,2139,2139,2193,-9999
2015,7,15,15,2342,2342,2230,-9999
2015,7,15,16,2489,2489,2399,-9999
2015,7,15,17,2631,2631,2369,-9999
2015,7,15,18,2724,2724,2341,-9999
2015,7,15,19,2808,2808,2342,-9999
2015,7,15,20,2898,2898,2467,-9999
2015,7,15,21,2964,2964,2426,-9999
2015,7,15,22,3019,3019,2489,-9999
2015,7,15,23,3055,3055,2558,-9999
2015,7,16,0,3079,3079,2496,-9999
2015,7,16,1,3082,3082,2475,-9999
2015,7,16,2,3040,3040,2489,-9999
2015,7,16,3,2951,2951,2511,-9999
2015,7,16,4,2831,2831,2354,-9999
2015,7,16,5,2712,2712,2356,-9999
2015,7,16,6,2507,2507,2465,-9999
2015,7,16,7,2269,2269,2424,-9999
2015,7,16,8,-9999,-9999,-9999,-9999
2015,7,16,9,-9999,-9999,-9999,-9999
2015,7,16,10,-9999,-9999,-9999,-9999
2015,7,16,11,-9999,-9999,-9999,-9999
2015,7,16,12,-9999,-9999,-9999,-9999
2015,7,16,13,-9999,-9999,-9999,-9999
2015,7,16,14,-9999,-9999,-9999,-9999
2015,7,16,15,-9999,-9999,-9999,-9999
2015,7,16,16,-9999,-9999,-9999,-9999
2015,7,16,17,-9999,-9999,-9999,-9999
2015,7,16,18,-9999,-9999,-9999,-9999
2015,7,16,19,-9999,-9999,-9999,-9999
2015,7,16,20,-9999,-9999,-9999,-9999
2015,7,16,21,-9999,-9999,-9999,-9999
2015,7,16,22,-9999,-9999,-9999,-9999
2015,7,16,23,-9999,-9999,-9999,-9999
2015,7,17,0,-9999,-9999,-9999,-9999
2015,7,17,1,-9999,-9999,-9999,-9999
2015,7,17,2,-9999,-9999,-9999,-9999
2015,7,17,3,-9999,-9999,-9999,-9999
2015,7,17,4,-9999,-9999,-9999,-9999
2015,7,17,5,-9999,-9999,-9999,-9999
2015,7,17,6,-9999,-9999,-9999,-9999
2015,7,17,7,-9999,-9999,-9999,-9999
2015,7,17,8,-9999,-9999,-9999,-9999
2015,7,17,9,-9999,-9999,-9999,-9999
2015,7,17,10,-9999,-9999,-9999,-9999
2015,7,17,11,-9999,-9999,-9999,-9999
2015,7,17,12,-9999,-9999,-9999,-9999
2015,7,17,13,-9999,-9999,-9999,-9999
2015,7,17,14,-9999,-9999,-9999,-9999
2015,7,17,15,-9999,-9999,-9999,-9999
2015,7,17,16,-9999,-9999,-9999,-9999
2015,7,17,17,-9999,-9999,-9999,-9999
2015,7,17,18,-9999,-9999,-9999,-9999
2015,7,17,19,-9999,-9999,-9999,-9999
2015,7,17,20,-9999,-9999,-9999,-9999
2015,7,17,21,-9999,-9999,-9999,-9999
2015,7,17,22,-9999,-9999,-9999,-9999
2015,7,17,23,-9999,-9999,-9999,-9999
2015,7,18,0,-9999,-9999,-9999,-9999
2015,7,18,1,-9999,-9999,-9999,-9999
2015,7,18,2,-9999,-9999,-9999,-9999
2015,7,18,3,-9999,-9999,-9999,-9999
2015,7,18,4,-9999,-9999,-9999,-9999
2015,7,18,5,-9999,-9999,-9999,-9999
2015,7,18,6,-9999,-9999,-9999,-9999
2015,7,18,7,-9999,-9999,-9999,-9999
2015,7,18,8,-9999,-9999,-9999,-9999
2015,7,18,9,-9999,-9999,-9999,-9999
2015,7,18,10,-9999,-9999,-9999,-9999
2015,7,18,11,-9999,-9999,-9999,-9999
2015,7,18,12,-9999,-9999,-9999,-9999
2015,7,18,13,-9999,-9999,-9999,-9999
2015,7,18,14,-9999,-9999,-9999,-9999
2015,7,18,15,-9999,-9999,-9999,-9999
2015,7,18,16,-9999,-9999,-9999,-9999
2015,7,18,17,-9999,-9999,-9999,-9999
2015,7,18,18,-9999,-9999,-9999,-9999
2015,7,18,19,-9999,-9999,-9999,-9999
2015,7,18,20,-9999,-9999,-9999,-9999
2015,7,18,21,-9999,-9999,-9999,-9999
2015,7,18,22,-9999,-9999,-9999,-9999
2015,7,18,23,-9999,-9999,-9999,-9999
2015,7,19,0,-9999,-9999,-9999,-9999
2015,7,19,1,-9999,-9999,-9999,-9999
2015,7,19,2,-9999,-9999,-9999,-9999
2015,7,19,3,-9999,-9999,-9999,-9999
2015,7,19,4,-9999,-9999,-9999,-9999
2015,7,19,5,-9999,-9999,-9999,-9999
2015,7,19,6,-9999,-9999,-9999,-9999
2015,7,19,7,-9999,-9999,-9999,-9999
2015,7,19,8,-9999,-9999,-9999,-9999
2015,7,19,9,-9999,-9999,-9999,-9999
2015,7,19,10,-9999,-9999,-9999,-9999
2015,7,19,11,-9999,-9999,-9999,-9999
2015,7,19,12,-9999,-9999,-9999,-9999
2015,7,19,13,-9999,-9999,-9999,-9999
2015,7,19,14,-9999,-9999,-9999,-9999
2015,7,19,15,-9999,-9999,-9999,-9999
2015,7,19,16,-9999,-9999,-9999,-9999
2015,7,19,17,-9999,-9999,-9999,-9999
2015,7,19,18,-9999,-9999,-9999,-9999
2015,7,19,19,-9999,-9999,-9999,-9999
2015,7,19,20,-9999,-9999,-9999,-9999
2015,7,19,21,-9999,-9999,-9999,-9999
2015,7,19,22,-9999,-9999,-9999,-9999
2015,7,19,23,-9999,-9999,-9999,-9999
2015,7,20,0,-9999,-9999,-9999,-9999
2015,7,20,1,-9999,-9999,-9999,-9999
2015,7,20,2,-9999,-9999,-9999,-9999
2015,7,20,3,-9999,-9999,-9999,-9999
2015,7,20,4,-9999,-9999,-9999,-9999
2015,7,20,5,-9999,-9999,-9999,-9999
2015,7,20,6,-9999,-9999,-9999,-9999
2015,7,20,7,-9999,-9999,-9999,-9999
2015,7,20,8,-9999,-9999,-9999,-9999
2015,7,20,9,-9999,-9999,-9999,-9999
2015,7,20,10,-9999,-9999,-9999,-9999
2015,7,20,11,-9999,-9999,-9999,-9999
2015,7,20,12,-9999,-9999,-9999,-9999
2015,7,20,13,-9999,-9999,-9999,-9999
2015,7,20,14,-9999,-9999,-9999,-9999
2015,7,20,15,-9999,-9999,-9999,-9999
2015,7,20,16,-9999,-9999,-9999,-9999
2015,7,20,17,-9999,-9999,-9999,-9999
2015,7,20,18,-9999,-9999,-9999,-9999
2015,7,20,19,-9999,-9999,-9999,-9999
2015,7,20,20,-9999,-9999,-9999,-9999
2015,7,20,21,-9999,-9999,-9999,-9999
2015,7,20,22,-9999,-9999,-9999,-9999
2015,7,20,23,-9999,-9999,-9999,-9999
2015,7,21,0,-9999,-9999,-9999,-9999
2015,7,21,1,-9999,-9999,-9999,-9999
2015,7,21,2,-9999,-9999,-9999,-9999
2015,7,21,3,-9999,-9999,-9999,-9999
2015,7,21,4,-9999,-9999,-9999,-9999
2015,7,21,5,-9999,-9999,-9999,-9999
2015,7,21,6,-9999,-9999,-9999,-9999
2015,7,21,7,-9999,-9999,-9999,-9999
2015,7,21,8,-9999,-9999,-9999,-9999
2015,7,21,9,-9999,-9999,-9999,-9999
2015,7,21,10,-9999,-9999,-9999,-9999
2015,7,21,11,-9999,-9999,-9999,-9999
2015,7,21,12,-9999,-9999,-9999,-9999
2015,7,21,13,-9999,-9999,-9999,-9999
2015,7,21,14,-9999,-9999,-9999,-9999
2015,7,21,15,-9999,-9999,-9999,-9999
2015,7,21,16,-9999,-9999,-9999,-9999
2015,7,21,17,-9999,-9999,-9999,-9999
2015,7,21,18,-9999,-9999,-9999,-9999
2015,7,21,19,-9999,-9999,-9999,-9999
2015,7,21,20,-9999,-9999,-9999,-9999
2015,7,21,21,-9999,-9999,-9999,-9999
2015,7,21,22,-9999,-9999,-9999,-9999
2015,7,21,23,-9999,-9999,-9999,-9999
2015,7,22,0,-9999,-9999,-9999,-9999
2015,7,22,1,-9999,-9999,-9999,-9999
2015,7,22,2,-9999,-9999,-9999,-9999
2015,7,22,3,-9999,-9999,-9999,-9999
2015,7,22,4,-9999,-9999,-9999,-9999
2015,7,22,5,-9999,-9999,-9999,-9999
2015,7,22,6,-9999,-9999,-9999,-9999
2015,7,22,7,-9999,-9999,-9999,-9999
2015,7,22,8,-9999,-9999,-9999,-9999
2015,7,22,9,-9999,-9999,-9999,-9999
2015,7,22,10,-9999,-9999,-9999,-9999
2015,7,22,11,-9999,-9999,-9999,-9999
2015,7,22,12,-9999,-9999,-9999,-9999
2015,7,22,13,-9999,-9999,-9999,-9999
2015,7,22,14,-9999,-9999,-9999,-9999
2015,7,22,15,-9999,-9999,-9999,-9999
2015,7,22,16,-9999,-9999,-9999,-9999
2015,7,22,17,-9999,-9999,-9999,-9999
2015,7,22,18,-9999,-9999,-9999,-9999
2015,7,22,19,-9999,-9999,-9999,-9999
2015,7,22,20,-9999,-9999,-9999,-9999
2015,7,22,21,-9999,-9999,-9999,-9999
2015,7,22,22,-9999,-9999,-9999,-9999
2015,7,22,23,-9999,-9999,-9999,-9999
2015,7,23,0,-9999,-9999,-9999,-9999
2015,7,23,1,-9999,-9999,-9999,-9999
2015,7,23,2,-9999,-9999,-9999,-9999
2015,7,23,3,-9999,-9999,-9999,-9999
2015,7,23,4,-9999,-9999,-9999,-9999
2015,7,23,5,-9999,-9999,-9999,-9999
2015,7,23,6,-9999,-9999,-9999,-9999
2015,7,23,7,-9999,-9999,-9999,-9999
2015,7,23,8,-9999,1353,2483,1130
2015,7,23,9,-9999,1249,2488,1239
2015,7,23,10,-9999,1187,2442,1255
2015,7,23,11,-9999,1146,2410,1264
2015,7,23,12,-9999,1170,2447,1277
2015,7,23,13,-9999,1306,2480,1174
2015,7,23,14,-9999,1479,2389,910
2015,7,23,15,-9999,1666,2353,687
2015,7,23,16,-9999,1810,2402,592
2015,7,23,17,-9999,1912,2279,367
2015,7,23,18,-9999,2023,2159,136
2015,7,23,19,-9999,2088,2072,-16
2015,7,23,20,-9999,2106,2191,85
2015,7,23,21,-9999,2112,2375,263
2015,7,23,22,-9999,2198,2523,325
2015,7,23,23,-9999,2254,2786,532
2015,7,24,0,-9999,2302,2819,517
2015,7,24,1,-9999,2335,2835,500
2015,7,24,2,-9999,2268,2817,549
2015,7,24,3,-9999,2151,2788,637
2015,7,24,4,-9999,2032,2821,789
2015,7,24,5,-9999,1967,2779,812
2015,7,24,6,-9999,1763,2681,918
2015,7,24,7,-9999,1550,2467,917
2015,7,24,8,1968,1373,2449,1076
2015,7,24,9,1871,1279,2488,1209
2015,7,24,10,1817,1286,2428,1142
2015,7,24,11,1780,1374,2346,972
2015,7,24,12,1814,1430,2267,837
2015,7,24,13,1937,1478,2272,794
2015,7,24,14,2089,1639,2210,571
2015,7,24,15,2268,1759,2192,433
2015,7,24,16,2399,1778,2301,523
2015,7,24,17,2507,1856,2337,481
2015,7,24,18,2600,1919,2407,488
2015,7,24,19,2660,1987,2361,374
2015,7,24,20,2714,2071,2318,247
2015,7,24,21,2781,2132,2385,253
2015,7,24,22,2833,2201,2616,415
2015,7,24,23,2864,2271,2744,473
2015,7,25,0,2891,2294,2819,525
2015,7,25,1,2878,2305,2850,545
2015,7,25,2,2816,2253,2784,531
2015,7,25,3,2704,2119,2706,587
2015,7,25,4,2586,2026,2639,613
2015,7,25,5,2494,1942,2529,587
2015,7,25,6,2296,1757,2600,843
2015,7,25,7,2069,1546,2409,863
2015,7,25,8,1980,1444,2460,1016
2015,7,25,9,1886,1479,2418,939
2015,7,25,10,1819,1476,2315,839
2015,7,25,11,1773,1409,2195,786
2015,7,25,12,1780,1404,2143,739
2015,7,25,13,1792,1428,2055,627
2015,7,25,14,1842,1377,2087,710
2015,7,25,15,1958,1367,2165,798
2015,7,25,16,2107,1490,2030,540
2015,7,25,17,2247,1621,2066,445
2015,7,25,18,2315,1711,2322,611
2015,7,25,19,2387,1793,2477,684
2015,7,25,20,2445,1841,2625,784
2015,7,25,21,2469,1855,2526,671
2015,7,25,22,2505,1866,2751,885
2015,7,25,23,2520,1891,2839,948
2015,7,26,0,2523,1900,2835,935
2015,7,26,1,2506,1878,2826,948
2015,7,26,2,2466,1837,2790,953
2015,7,26,3,2417,1765,2857,1092
2015,7,26,4,2348,1719,2823,1104
2015,7,26,5,2320,1696,2632,936
2015,7,26,6,2200,1547,2601,1054
2015,7,26,7,2037,1378,2482,1104
2015,7,26,8,1865,1865,2482,-9999
2015,7,26,9,1783,1783,2418,-9999
2015,7,26,10,1704,1704,2315,-9999
2015,7,26,11,1670,1670,2195,-9999
2015,7,26,12,1671,1671,2143,-9999
2015,7,26,13,1701,1701,2055,-9999
2015,7,26,14,1731,1731,2087,-9999
2015,7,26,15,1840,1840,2165,-9999
2015,7,26,16,1965,1965,2030,-9999
2015,7,26,17,2090,2090,2066,-9999
2015,7,26,18,2164,2164,2322,-9999
2015,7,26,19,2207,2207,2477,-9999
2015,7,26,20,2245,2245,2625,-9999
2015,7,26,21,2286,2286,2526,-9999
2015,7,26,22,2324,2324,2751,-9999
2015,7,26,23,2360,2360,2839,-9999
2015,7,27,0,2391,2391,2835,-9999
2015,7,27,1,2420,2420,2826,-9999
2015,7,27,2,2403,2403,2790,-9999
2015,7,27,3,2375,2375,2857,-9999
2015,7,27,4,2328,2328,2823,-9999
2015,7,27,5,2269,2269,2632,-9999
2015,7,27,6,2117,2117,2601,-9999
2015,7,27,7,1952,1952,2482,-9999
2015,7,27,8,1842,1842,-9999,-9999
2015,7,27,9,1767,1767,-9999,-9999
2015,7,27,10,1721,1721,-9999,-9999
2015,7,27,11,1694,1694,-9999,-9999
2015,7,27,12,1737,1737,-9999,-9999
2015,7,27,13,1861,1861,-9999,-9999
2015,7,27,14,2029,2029,-9999,-9999
2015,7,27,15,2198,2198,-9999,-9999
2015,7,27,16,2315,2315,-9999,-9999
2015,7,27,17,2412,2412,-9999,-9999
2015,7,27,18,2497,2497,-9999,-9999
2015,7,27,19,2568,2568,-9999,-9999
2015,7,27,20,2635,2635,-9999,-9999
2015,7,27,21,2698,2698,-9999,-9999
