Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,4,13,364,331,704,373
2015,7,4,14,365,311,716,405
2015,7,4,15,398,306,752,446
2015,7,4,16,456,347,786,439
2015,7,4,17,511,468,795,327
2015,7,4,18,567,457,811,354
2015,7,4,19,615,524,817,293
2015,7,4,20,662,557,811,254
2015,7,4,21,699,602,822,220
2015,7,4,22,732,611,821,210
2015,7,4,23,757,638,823,185
2015,7,5,0,766,642,811,169
2015,7,5,1,758,626,800,174
2015,7,5,2,726,658,788,130
2015,7,5,3,680,663,751,88
2015,7,5,4,654,631,774,143
2015,7,5,5,601,569,760,191
2015,7,5,6,550,523,733,210
2015,7,5,7,501,474,732,258
2015,7,5,8,463,434,738,304
2015,7,5,9,430,390,736,346
2015,7,5,10,404,358,712,354
2015,7,5,11,380,336,708,372
2015,7,5,12,371,316,700,384
2015,7,5,13,366,309,705,396
2015,7,5,14,371,276,707,431
2015,7,5,15,407,256,748,492
2015,7,5,16,463,266,750,484
2015,7,5,17,515,320,768,448
2015,7,5,18,570,385,773,388
2015,7,5,19,617,439,781,342
2015,7,5,20,662,489,780,291
2015,7,5,21,698,527,794,267
2015,7,5,22,728,552,780,228
2015,7,5,23,754,560,786,226
2015,7,6,0,771,568,792,224
2015,7,6,1,756,585,804,219
2015,7,6,2,723,616,770,154
2015,7,6,3,686,630,748,118
2015,7,6,4,659,609,736,127
2015,7,6,5,616,561,734,173
2015,7,6,6,559,494,723,229
2015,7,6,7,506,437,710,273
2015,7,6,8,455,392,717,325
2015,7,6,9,422,352,714,362
2015,7,6,10,398,329,704,375
2015,7,6,11,378,313,706,393
2015,7,6,12,365,301,700,399
2015,7,6,13,355,309,705,396
2015,7,6,14,355,293,722,429
2015,7,6,15,385,290,757,467
2015,7,6,16,441,304,776,472
2015,7,6,17,489,359,782,423
2015,7,6,18,540,418,791,373
2015,7,6,19,586,465,797,332
2015,7,6,20,629,516,792,276
2015,7,6,21,663,558,796,238
2015,7,6,22,694,589,796,207
2015,7,6,23,723,601,798,197
2015,7,7,0,739,619,811,192
2015,7,7,1,731,628,801,173
2015,7,7,2,702,654,787,133
2015,7,7,3,664,664,754,90
2015,7,7,4,645,637,776,139
2015,7,7,5,602,592,751,159
2015,7,7,6,544,519,747,228
2015,7,7,7,487,456,752,296
2015,7,7,8,441,408,762,354
2015,7,7,9,409,361,748,387
2015,7,7,10,388,334,744,410
2015,7,7,11,371,343,735,392
2015,7,7,12,370,336,725,389
2015,7,7,13,372,321,726,405
2015,7,7,14,393,308,747,439
2015,7,7,15,433,297,764,467
2015,7,7,16,489,292,779,487
2015,7,7,17,535,346,788,442
2015,7,7,18,586,405,777,372
2015,7,7,19,635,477,799,322
2015,7,7,20,677,526,821,295
2015,7,7,21,717,586,817,231
2015,7,7,22,751,627,830,203
2015,7,7,23,781,654,828,174
2015,7,8,0,793,668,816,148
2015,7,8,1,788,671,809,138
2015,7,8,2,753,691,814,123
2015,7,8,3,712,677,769,92
2015,7,8,4,690,637,777,140
2015,7,8,5,640,579,780,201
2015,7,8,6,571,500,748,248
2015,7,8,7,508,432,746,314
2015,7,8,8,449,384,745,361
2015,7,8,9,414,337,732,395
2015,7,8,10,388,317,733,416
2015,7,8,11,371,286,724,438
2015,7,8,12,364,280,716,436
2015,7,8,13,369,286,703,417
2015,7,8,14,386,256,697,441
2015,7,8,15,431,234,718,484
2015,7,8,16,482,244,755,511
2015,7,8,17,532,285,791,506
2015,7,8,18,581,349,799,450
2015,7,8,19,627,398,801,403
2015,7,8,20,670,443,799,356
2015,7,8,21,709,496,801,305
2015,7,8,22,741,526,799,273
2015,7,8,23,768,555,798,243
2015,7,9,0,778,570,799,229
2015,7,9,1,768,563,781,218
2015,7,9,2,735,552,738,186
2015,7,9,3,687,553,727,174
2015,7,9,4,659,525,692,167
2015,7,9,5,607,473,665,192
2015,7,9,6,539,414,692,278
2015,7,9,7,478,363,698,335
2015,7,9,8,435,310,691,381
2015,7,9,9,399,281,685,404
2015,7,9,10,374,265,653,388
2015,7,9,11,357,270,650,380
2015,7,9,12,350,244,658,414
2015,7,9,13,355,248,672,424
2015,7,9,14,373,230,671,441
2015,7,9,15,414,203,725,522
2015,7,9,16,461,201,750,549
2015,7,9,17,504,245,800,555
2015,7,9,18,548,279,797,518
2015,7,9,19,584,324,793,469
2015,7,9,20,623,363,808,445
2015,7,9,21,657,392,798,406
2015,7,9,22,688,433,801,368
2015,7,9,23,708,455,801,346
2015,7,10,0,719,468,788,320
2015,7,10,1,706,489,777,288
2015,7,10,2,674,502,756,254
2015,7,10,3,627,489,732,243
2015,7,10,4,602,468,710,242
2015,7,10,5,559,429,723,294
2015,7,10,6,495,370,723,353
2015,7,10,7,442,326,721,395
2015,7,10,8,391,267,714,447
2015,7,10,9,359,258,728,470
2015,7,10,10,339,236,726,490
2015,7,10,11,323,229,726,497
2015,7,10,12,322,228,723,495
2015,7,10,13,325,234,730,496
2015,7,10,14,347,213,721,508
2015,7,10,15,387,202,759,557
2015,7,10,16,424,246,800,554
2015,7,10,17,461,237,787,550
2015,7,10,18,498,283,780,497
2015,7,10,19,533,299,796,497
2015,7,10,20,561,340,783,443
2015,7,10,21,591,348,765,417
2015,7,10,22,613,385,783,398
2015,7,10,23,632,417,807,390
2015,7,11,0,640,433,804,371
2015,7,11,1,627,443,783,340
2015,7,11,2,603,483,770,287
2015,7,11,3,561,501,754,253
2015,7,11,4,543,483,755,272
2015,7,11,5,507,448,735,287
2015,7,11,6,449,389,722,333
2015,7,11,7,401,350,733,383
2015,7,11,8,358,299,732,433
2015,7,11,9,330,277,723,446
2015,7,11,10,313,255,724,469
2015,7,11,11,303,237,715,478
2015,7,11,12,301,232,703,471
2015,7,11,13,308,221,684,463
2015,7,11,14,324,215,709,494
2015,7,11,15,367,171,708,537
2015,7,11,16,405,205,732,527
2015,7,11,17,444,236,732,496
2015,7,11,18,484,289,758,469
2015,7,11,19,520,299,789,490
2015,7,11,20,552,356,793,437
2015,7,11,21,588,388,772,384
2015,7,11,22,613,455,782,327
2015,7,11,23,637,494,754,260
2015,7,12,0,650,513,751,238
2015,7,12,1,644,511,705,194
2015,7,12,2,616,499,704,205
2015,7,12,3,574,476,721,245
2015,7,12,4,554,473,727,254
2015,7,12,5,513,443,727,284
2015,7,12,6,463,401,735,334
2015,7,12,7,412,359,742,383
2015,7,12,8,377,323,742,419
2015,7,12,9,344,294,732,438
2015,7,12,10,324,268,704,436
2015,7,12,11,312,253,715,462
2015,7,12,12,305,251,719,468
2015,7,12,13,301,243,693,450
2015,7,12,14,301,207,700,493
2015,7,12,15,342,178,717,539
2015,7,12,16,387,184,735,551
2015,7,12,17,432,235,769,534
2015,7,12,18,480,288,762,474
2015,7,12,19,520,335,764,429
2015,7,12,20,558,388,783,395
2015,7,12,21,592,426,756,330
2015,7,12,22,620,460,776,316
2015,7,12,23,649,499,799,300
2015,7,13,0,667,504,768,264
2015,7,13,1,663,524,768,244
2015,7,13,2,637,570,756,186
2015,7,13,3,594,571,737,166
2015,7,13,4,572,552,729,177
2015,7,13,5,533,511,705,194
2015,7,13,6,482,456,688,232
2015,7,13,7,432,397,699,302
2015,7,13,8,402,353,711,358
2015,7,13,9,369,316,679,363
2015,7,13,10,348,293,696,403
2015,7,13,11,333,278,674,396
2015,7,13,12,316,269,674,405
2015,7,13,13,309,278,676,398
2015,7,13,14,309,266,683,417
2015,7,13,15,353,245,721,476
2015,7,13,16,401,258,732,474
2015,7,13,17,458,298,743,445
2015,7,13,18,510,375,750,375
2015,7,13,19,559,423,777,354
2015,7,13,20,607,483,761,278
2015,7,13,21,641,536,757,221
2015,7,13,22,679,575,771,196
2015,7,13,23,709,607,772,165
2015,7,14,0,727,614,753,139
2015,7,14,1,726,633,756,123
2015,7,14,2,701,651,734,83
2015,7,14,3,653,651,724,73
2015,7,14,4,627,628,737,109
2015,7,14,5,585,563,735,172
2015,7,14,6,525,492,689,197
2015,7,14,7,468,432,672,240
2015,7,14,8,428,390,683,293
2015,7,14,9,393,342,655,313
2015,7,14,10,369,309,633,324
2015,7,14,11,355,294,615,321
2015,7,14,12,345,281,627,346
2015,7,14,13,350,286,636,350
2015,7,14,14,368,270,642,372
2015,7,14,15,424,251,656,405
2015,7,14,16,478,263,671,408
2015,7,14,17,536,310,680,370
2015,7,14,18,595,380,690,310
2015,7,14,19,647,431,689,258
2015,7,14,20,700,490,684,194
2015,7,14,21,741,539,686,147
2015,7,14,22,782,580,696,116
2015,7,14,23,810,612,682,70
2015,7,15,0,821,627,674,47
2015,7,15,1,817,638,666,28
2015,7,15,2,781,651,644,-7
2015,7,15,3,729,650,632,-18
2015,7,15,4,695,607,622,15
2015,7,15,5,640,556,637,81
2015,7,15,6,568,472,635,163
2015,7,15,7,504,418,637,219
2015,7,15,8,441,359,618,259
2015,7,15,9,406,325,635,310
2015,7,15,10,380,294,635,341
2015,7,15,11,363,283,644,361
2015,7,15,12,357,275,641,366
2015,7,15,13,360,279,643,364
2015,7,15,14,375,260,641,381
2015,7,15,15,427,237,644,407
2015,7,15,16,479,249,673,424
2015,7,15,17,537,310,690,380
2015,7,15,18,594,353,718,365
2015,7,15,19,646,419,728,309
2015,7,15,20,699,449,676,227
2015,7,15,21,741,492,667,175
2015,7,15,22,779,535,669,134
2015,7,15,23,808,569,664,95
2015,7,16,0,817,586,663,77
2015,7,16,1,808,610,674,64
2015,7,16,2,776,673,648,-25
2015,7,16,3,716,686,642,-44
2015,7,16,4,681,653,627,-26
2015,7,16,5,627,602,641,39
2015,7,16,6,555,497,628,131
2015,7,16,7,495,422,629,207
2015,7,16,8,443,380,640,260
2015,7,16,9,405,335,632,297
2015,7,16,10,379,313,622,309
2015,7,16,11,362,294,631,337
2015,7,16,12,354,281,617,336
2015,7,16,13,358,289,628,339
2015,7,16,14,371,274,638,364
2015,7,16,15,421,259,649,390
2015,7,16,16,475,268,674,406
2015,7,16,17,529,315,687,372
2015,7,16,18,588,369,709,340
2015,7,16,19,639,420,743,323
2015,7,16,20,691,479,762,283
2015,7,16,21,738,525,763,238
2015,7,16,22,779,571,766,195
2015,7,16,23,807,601,763,162
2015,7,17,0,819,622,752,130
2015,7,17,1,812,629,735,106
2015,7,17,2,777,667,720,53
2015,7,17,3,721,658,701,43
2015,7,17,4,688,632,698,66
2015,7,17,5,631,578,703,125
2015,7,17,6,561,507,698,191
2015,7,17,7,499,448,707,259
2015,7,17,8,446,395,718,323
2015,7,17,9,410,361,706,345
2015,7,17,10,385,338,718,380
2015,7,17,11,369,314,696,382
2015,7,17,12,361,310,688,378
2015,7,17,13,364,311,692,381
2015,7,17,14,379,306,696,390
2015,7,17,15,432,293,735,442
2015,7,17,16,484,319,766,447
2015,7,17,17,540,361,753,392
2015,7,17,18,606,425,697,272
2015,7,17,19,654,483,705,222
2015,7,17,20,707,537,706,169
2015,7,17,21,755,586,706,120
2015,7,17,22,791,613,699,86
2015,7,17,23,818,641,689,48
2015,7,18,0,829,667,685,18
2015,7,18,1,820,699,787,88
2015,7,18,2,785,672,777,105
2015,7,18,3,731,609,637,28
2015,7,18,4,694,600,629,29
2015,7,18,5,645,566,619,53
2015,7,18,6,573,522,626,104
2015,7,18,7,513,472,621,149
2015,7,18,8,482,439,601,162
2015,7,18,9,444,405,586,181
2015,7,18,10,418,376,581,205
2015,7,18,11,401,356,585,229
2015,7,18,12,393,349,587,238
2015,7,18,13,397,344,579,235
2015,7,18,14,411,344,595,251
2015,7,18,15,461,350,614,264
2015,7,18,16,516,316,602,286
2015,7,18,17,577,374,594,220
2015,7,18,18,634,363,583,220
2015,7,18,19,687,359,643,284
2015,7,18,20,733,400,607,207
2015,7,18,21,773,409,610,201
2015,7,18,22,804,404,601,197
2015,7,18,23,823,370,598,228
2015,7,19,0,822,343,579,236
2015,7,19,1,810,356,595,239
2015,7,19,2,773,349,607,258
2015,7,19,3,726,343,599,256
2015,7,19,4,692,360,625,265
2015,7,19,5,648,347,619,272
2015,7,19,6,585,319,623,304
2015,7,19,7,528,293,624,331
2015,7,19,8,493,274,623,349
2015,7,19,9,457,253,609,356
2015,7,19,10,434,245,626,381
2015,7,19,11,416,234,620,386
2015,7,19,12,404,227,620,393
2015,7,19,13,401,226,609,383
2015,7,19,14,420,214,614,400
2015,7,19,15,435,169,611,442
2015,7,19,16,486,180,639,459
2015,7,19,17,534,213,657,444
2015,7,19,18,581,279,681,402
2015,7,19,19,613,310,686,376
2015,7,19,20,646,350,667,317
2015,7,19,21,663,389,680,291
2015,7,19,22,677,420,680,260
2015,7,19,23,680,443,672,229
2015,7,20,0,683,456,647,191
2015,7,20,1,664,447,621,174
2015,7,20,2,642,439,575,136
2015,7,20,3,614,427,564,137
2015,7,20,4,593,394,580,186
2015,7,20,5,562,375,594,219
2015,7,20,6,519,342,603,261
2015,7,20,7,474,316,605,289
2015,7,20,8,441,287,603,316
2015,7,20,9,412,269,602,333
2015,7,20,10,395,262,617,355
2015,7,20,11,382,251,622,371
2015,7,20,12,373,247,617,370
2015,7,20,13,367,262,619,357
2015,7,20,14,365,264,634,370
2015,7,20,15,396,226,628,402
2015,7,20,16,441,221,664,443
2015,7,20,17,486,259,662,403
2015,7,20,18,531,310,661,351
2015,7,20,19,563,358,671,313
2015,7,20,20,596,397,693,296
2015,7,20,21,613,442,694,252
2015,7,20,22,624,474,692,218
2015,7,20,23,623,495,709,214
2015,7,21,0,619,512,705,193
2015,7,21,1,601,523,705,182
2015,7,21,2,582,566,689,123
2015,7,21,3,564,570,654,84
2015,7,21,4,550,563,660,97
2015,7,21,5,524,520,673,153
2015,7,21,6,479,461,674,213
2015,7,21,7,435,401,667,266
2015,7,21,8,413,370,696,326
2015,7,21,9,387,337,699,362
2015,7,21,10,372,313,703,390
2015,7,21,11,364,298,692,394
2015,7,21,12,363,297,694,397
2015,7,21,13,374,301,687,386
2015,7,21,14,394,291,676,385
2015,7,21,15,433,265,707,442
2015,7,21,16,478,280,743,463
2015,7,21,17,527,324,768,444
2015,7,21,18,575,389,789,400
2015,7,21,19,619,437,788,351
2015,7,21,20,661,488,795,307
2015,7,21,21,692,527,793,266
2015,7,21,22,718,557,788,231
2015,7,21,23,727,586,790,204
2015,7,22,0,730,588,776,188
2015,7,22,1,714,599,765,166
2015,7,22,2,690,627,742,115
2015,7,22,3,661,635,731,96
2015,7,22,4,636,618,731,113
2015,7,22,5,594,562,725,163
2015,7,22,6,531,494,726,232
2015,7,22,7,477,430,708,278
2015,7,22,8,427,376,710,334
2015,7,22,9,395,343,709,366
2015,7,22,10,374,323,697,374
2015,7,22,11,360,301,697,396
2015,7,22,12,353,296,692,396
2015,7,22,13,362,296,685,389
2015,7,22,14,377,278,691,413
2015,7,22,15,414,254,736,482
2015,7,22,16,460,256,767,511
2015,7,22,17,507,311,789,478
2015,7,22,18,555,360,787,427
2015,7,22,19,600,408,829,421
2015,7,22,20,642,450,837,387
2015,7,22,21,681,503,850,347
2015,7,22,22,713,529,811,282
2015,7,22,23,731,552,827,275
2015,7,23,0,734,557,793,236
2015,7,23,1,717,561,772,211
2015,7,23,2,687,593,753,160
2015,7,23,3,643,598,736,138
2015,7,23,4,620,567,729,162
2015,7,23,5,576,528,721,193
2015,7,23,6,516,459,659,200
2015,7,23,7,461,404,666,262
2015,7,23,8,411,354,662,308
2015,7,23,9,379,325,667,342
2015,7,23,10,359,292,655,363
2015,7,23,11,342,283,671,388
2015,7,23,12,339,272,666,394
2015,7,23,13,346,279,673,394
2015,7,23,14,360,255,679,424
2015,7,23,15,399,242,708,466
2015,7,23,16,444,236,721,485
2015,7,23,17,489,299,747,448
2015,7,23,18,536,345,754,409
2015,7,23,19,580,395,771,376
2015,7,23,20,620,440,816,376
2015,7,23,21,661,485,781,296
2015,7,23,22,695,515,772,257
2015,7,23,23,720,533,756,223
2015,7,24,0,726,530,752,222
2015,7,24,1,714,564,759,195
2015,7,24,2,687,593,721,128
2015,7,24,3,639,611,686,75
2015,7,24,4,615,589,699,110
2015,7,24,5,570,538,702,164
2015,7,24,6,509,474,703,229
2015,7,24,7,456,418,701,283
2015,7,24,8,411,368,675,307
2015,7,24,9,379,329,675,346
2015,7,24,10,359,305,664,359
2015,7,24,11,342,288,656,368
2015,7,24,12,339,280,652,372
2015,7,24,13,346,282,654,372
2015,7,24,14,360,272,670,398
2015,7,24,15,399,238,673,435
2015,7,24,16,444,262,710,448
2015,7,24,17,489,302,733,431
2015,7,24,18,536,350,745,395
2015,7,24,19,580,396,772,376
2015,7,24,20,620,447,774,327
2015,7,24,21,661,491,773,282
2015,7,24,22,695,520,769,249
2015,7,24,23,720,560,786,226
2015,7,25,0,726,573,767,194
2015,7,25,1,714,586,759,173
2015,7,25,2,687,612,728,116
2015,7,25,3,639,629,708,79
2015,7,25,4,615,597,704,107
2015,7,25,5,570,553,709,156
2015,7,25,6,509,492,690,198
2015,7,25,7,456,433,689,256
2015,7,25,8,429,387,695,308
2015,7,25,9,393,343,684,341
2015,7,25,10,369,317,674,357
2015,7,25,11,351,294,672,378
2015,7,25,12,344,280,669,389
2015,7,25,13,349,281,680,399
2015,7,25,14,359,242,665,423
2015,7,25,15,404,218,692,474
2015,7,25,16,456,217,707,490
2015,7,25,17,509,280,742,462
2015,7,25,18,563,344,751,407
2015,7,25,19,613,393,776,383
2015,7,25,20,658,443,773,330
2015,7,25,21,706,494,783,289
2015,7,25,22,738,535,784,249
2015,7,25,23,764,579,776,197
2015,7,26,0,771,591,744,153
2015,7,26,1,758,602,734,132
2015,7,26,2,728,628,709,81
2015,7,26,3,675,627,686,59
2015,7,26,4,643,595,679,84
2015,7,26,5,600,532,667,135
2015,7,26,6,541,478,652,174
2015,7,26,7,487,422,647,225
2015,7,26,8,447,378,689,311
2015,7,26,9,411,347,681,334
2015,7,26,10,384,317,675,358
2015,7,26,11,363,303,670,367
2015,7,26,12,351,281,657,376
2015,7,26,13,345,279,668,389
2015,7,26,14,344,266,668,402
2015,7,26,15,384,235,688,453
2015,7,26,16,441,237,715,478
2015,7,26,17,502,283,728,445
2015,7,26,18,564,340,723,383
2015,7,26,19,617,395,723,328
2015,7,26,20,667,459,728,269
2015,7,26,21,711,487,727,240
2015,7,26,22,744,537,734,197
2015,7,26,23,770,571,738,167
2015,7,27,0,779,573,725,152
2015,7,27,1,762,577,712,135
2015,7,27,2,734,594,674,80
2015,7,27,3,679,573,653,80
2015,7,27,4,646,550,673,123
2015,7,27,5,604,491,672,181
2015,7,27,6,548,426,672,246
2015,7,27,7,496,368,669,301
2015,7,27,8,445,325,641,316
2015,7,27,9,407,294,634,340
2015,7,27,10,383,271,637,366
2015,7,27,11,361,254,643,389
2015,7,27,12,346,246,640,394
2015,7,27,13,338,254,648,394
2015,7,27,14,330,238,647,409
2015,7,27,15,366,208,678,470
2015,7,27,16,420,215,711,496
2015,7,27,17,479,264,750,486
2015,7,27,18,533,319,768,449
2015,7,27,19,586,371,773,402
2015,7,27,20,634,422,779,357
2015,7,27,21,675,471,785,314
2015,7,27,22,712,517,786,269
2015,7,27,23,739,556,793,237
2015,7,28,0,747,571,766,195
2015,7,28,1,738,585,760,175
2015,7,28,2,710,613,720,107
2015,7,28,3,657,625,714,89
2015,7,28,4,631,594,715,121
2015,7,28,5,587,536,712,176
2015,7,28,6,529,471,710,239
2015,7,28,7,477,419,714,295
2015,7,28,8,427,364,708,344
2015,7,28,9,392,338,708,370
2015,7,28,10,369,301,678,377
2015,7,28,11,351,292,679,387
2015,7,28,12,346,282,686,404
2015,7,28,13,352,286,682,396
2015,7,28,14,364,279,689,410
2015,7,28,15,407,248,704,456
2015,7,28,16,457,268,743,475
2015,7,28,17,511,314,760,446
2015,7,28,18,561,381,782,401
2015,7,28,19,612,434,787,353
2015,7,28,20,659,484,791,307
2015,7,28,21,703,536,786,250
2015,7,28,22,739,576,795,219
2015,7,28,23,765,603,782,179
2015,7,29,0,769,651,780,129
2015,7,29,1,758,676,755,79
2015,7,29,2,726,677,733,56
2015,7,29,3,678,671,730,59
2015,7,29,4,651,642,723,81
2015,7,29,5,601,594,724,130
2015,7,29,6,534,523,721,198
2015,7,29,7,478,467,732,265
2015,7,29,8,436,422,730,308
2015,7,29,9,401,396,731,335
2015,7,29,10,377,367,720,353
2015,7,29,11,360,358,707,349
2015,7,29,12,352,346,696,350
2015,7,29,13,358,363,708,345
2015,7,29,14,371,364,710,346
2015,7,29,15,417,416,739,323
2015,7,29,16,469,459,729,270
2015,7,29,17,521,458,747,289
2015,7,29,18,575,495,758,263
2015,7,29,19,628,545,762,217
2015,7,29,20,683,533,756,223
2015,7,29,21,729,632,763,131
2015,7,29,22,768,616,769,153
2015,7,29,23,799,669,768,99
2015,7,30,0,813,647,765,118
2015,7,30,1,808,699,756,57
2015,7,30,2,783,688,750,62
2015,7,30,3,731,668,741,73
2015,7,30,4,703,651,737,86
2015,7,30,5,649,610,735,125
2015,7,30,6,578,549,730,181
2015,7,30,7,517,495,729,234
2015,7,30,8,475,455,734,279
2015,7,30,9,441,419,733,314
2015,7,30,10,416,405,732,327
2015,7,30,11,402,379,712,333
2015,7,30,12,394,376,707,331
2015,7,30,13,404,390,711,321
2015,7,30,14,417,383,738,355
2015,7,30,15,456,357,747,390
2015,7,30,16,506,385,781,396
2015,7,30,17,557,434,792,358
2015,7,30,18,609,498,808,310
2015,7,30,19,654,559,831,272
2015,7,30,20,699,606,826,220
2015,7,30,21,738,653,807,154
2015,7,30,22,765,685,806,121
2015,7,30,23,783,697,796,99
2015,7,31,0,783,679,781,102
2015,7,31,1,771,672,748,76
2015,7,31,2,739,688,706,18
2015,7,31,3,705,652,677,25
2015,7,31,4,678,620,723,103
2015,7,31,5,630,573,725,152
2015,7,31,6,569,514,730,216
2015,7,31,7,516,462,733,271
2015,7,31,8,482,424,722,298
2015,7,31,9,449,390,713,323
2015,7,31,10,424,371,718,347
2015,7,31,11,404,359,715,356
2015,7,31,12,397,351,716,365
2015,7,31,13,405,354,709,355
2015,7,31,14,417,355,733,378
2015,7,31,15,459,332,753,421
2015,7,31,16,515,358,785,427
2015,7,31,17,575,405,802,397
2015,7,31,18,634,472,824,352
2015,7,31,19,688,536,814,278
2015,7,31,20,737,589,817,228
2015,7,31,21,783,636,815,179
2015,7,31,22,817,664,816,152
2015,7,31,23,839,673,810,137
2015,8,1,0,842,668,798,130
2015,8,1,1,822,691,796,105
2015,8,1,2,786,701,759,58
2015,8,1,3,740,679,731,52
2015,8,1,4,705,649,743,94
2015,8,1,5,657,597,745,148
2015,8,1,6,596,531,740,209
2015,8,1,7,542,474,728,254
2015,8,1,8,487,422,712,290
2015,8,1,9,452,385,710,325
2015,8,1,10,426,346,707,361
2015,8,1,11,404,331,703,372
2015,8,1,12,387,316,702,386
2015,8,1,13,387,304,695,391
2015,8,1,14,379,299,720,421
2015,8,1,15,416,262,734,472
2015,8,1,16,475,281,766,485
2015,8,1,17,531,355,792,437
2015,8,1,18,588,420,799,379
2015,8,1,19,641,475,809,334
2015,8,1,20,688,525,818,293
2015,8,1,21,731,584,868,284
2015,8,1,22,762,614,855,241
2015,8,1,23,785,628,840,212
2015,8,2,0,788,629,782,153
2015,8,2,1,773,668,762,94
2015,8,2,2,744,664,751,87
2015,8,2,3,699,643,720,77
2015,8,2,4,666,624,690,66
2015,8,2,5,620,573,699,126
2015,8,2,6,565,511,699,188
2015,8,2,7,514,461,714,253
2015,8,2,8,459,413,723,310
2015,8,2,9,424,379,725,346
2015,8,2,10,399,349,731,382
2015,8,2,11,380,321,711,390
2015,8,2,12,364,309,717,408
2015,8,2,13,360,291,705,414
2015,8,2,14,348,277,733,456
2015,8,2,15,381,244,759,515
2015,8,2,16,438,252,780,528
2015,8,2,17,496,316,782,466
2015,8,2,18,556,390,798,408
2015,8,2,19,610,463,815,352
2015,8,2,20,662,526,810,284
2015,8,2,21,707,581,816,235
2015,8,2,22,745,624,820,196
2015,8,2,23,772,647,796,149
2015,8,3,0,779,657,785,128
2015,8,3,1,767,674,776,102
2015,8,3,2,739,697,752,55
2015,8,3,3,691,699,731,32
2015,8,3,4,661,675,718,43
2015,8,3,5,613,617,729,112
2015,8,3,6,554,542,715,173
2015,8,3,7,502,485,711,226
2015,8,3,8,453,428,715,287
2015,8,3,9,419,391,718,327
2015,8,3,10,395,350,709,359
2015,8,3,11,379,337,698,361
2015,8,3,12,372,322,687,365
2015,8,3,13,380,331,692,361
2015,8,3,14,390,316,702,386
2015,8,3,15,434,297,733,436
2015,8,3,16,491,317,752,435
2015,8,3,17,547,372,786,414
2015,8,3,18,604,446,798,352
2015,8,3,19,661,501,800,299
2015,8,3,20,712,550,801,251
2015,8,3,21,762,600,797,197
2015,8,3,22,804,645,808,163
2015,8,3,23,833,672,793,121
2015,8,4,0,837,700,781,81
2015,8,4,1,825,680,766,86
2015,8,4,2,791,710,751,41
2015,8,4,3,741,705,741,36
2015,8,4,4,708,666,733,67
2015,8,4,5,651,606,746,140
