Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,4,6,408,431,309,-124
2015,7,4,7,366,389,263,-126
2015,7,4,8,347,354,222,-132
2015,7,4,9,318,331,203,-130
2015,7,4,10,300,311,196,-115
2015,7,4,11,286,296,196,-102
2015,7,4,12,282,289,187,-103
2015,7,4,13,279,285,206,-81
2015,7,4,14,273,277,227,-48
2015,7,4,15,286,286,203,-84
2015,7,4,16,304,305,224,-82
2015,7,4,17,325,327,255,-72
2015,7,4,18,353,354,276,-80
2015,7,4,19,382,387,317,-71
2015,7,4,20,413,421,314,-108
2015,7,4,21,442,451,324,-127
2015,7,4,22,468,475,342,-134
2015,7,4,23,484,491,368,-125
2015,7,5,0,493,500,372,-127
2015,7,5,1,490,500,365,-136
2015,7,5,2,478,490,356,-135
2015,7,5,3,455,469,351,-118
2015,7,5,4,426,439,318,-122
2015,7,5,5,409,411,266,-144
2015,7,5,6,374,382,259,-123
2015,7,5,7,342,355,234,-121
2015,7,5,8,324,324,213,-112
2015,7,5,9,297,299,202,-99
2015,7,5,10,282,280,195,-84
2015,7,5,11,272,266,185,-82
2015,7,5,12,267,260,180,-81
2015,7,5,13,264,254,198,-55
2015,7,5,14,256,246,212,-34
2015,7,5,15,264,252,233,-20
2015,7,5,16,278,266,250,-17
2015,7,5,17,295,285,235,-51
2015,7,5,18,320,308,251,-58
2015,7,5,19,341,333,255,-79
2015,7,5,20,369,356,284,-73
2015,7,5,21,398,383,288,-96
2015,7,5,22,428,410,298,-113
2015,7,5,23,446,433,307,-125
2015,7,6,0,463,450,334,-117
2015,7,6,1,467,459,341,-120
2015,7,6,2,462,455,328,-127
2015,7,6,3,449,436,326,-110
2015,7,6,4,431,413,284,-130
2015,7,6,5,420,397,259,-139
2015,7,6,6,382,361,262,-99
2015,7,6,7,343,324,227,-98
2015,7,6,8,300,298,195,-103
2015,7,6,9,280,279,201,-80
2015,7,6,10,267,265,189,-76
2015,7,6,11,261,259,187,-72
2015,7,6,12,263,260,187,-74
2015,7,6,13,282,271,211,-60
2015,7,6,14,297,287,214,-75
2015,7,6,15,318,312,234,-78
2015,7,6,16,340,332,254,-77
2015,7,6,17,357,348,278,-73
2015,7,6,18,379,367,272,-95
2015,7,6,19,400,388,300,-88
2015,7,6,20,423,411,313,-98
2015,7,6,21,451,435,324,-112
2015,7,6,22,481,458,351,-107
2015,7,6,23,502,476,353,-123
2015,7,7,0,517,488,365,-122
2015,7,7,1,514,489,381,-109
2015,7,7,2,505,479,362,-117
2015,7,7,3,489,458,330,-126
2015,7,7,4,468,435,309,-126
2015,7,7,5,457,423,315,-109
2015,7,7,6,415,388,269,-121
2015,7,7,7,373,349,244,-105
2015,7,7,8,322,325,195,-130
2015,7,7,9,308,308,205,-102
2015,7,7,10,295,294,193,-103
2015,7,7,11,289,288,189,-98
2015,7,7,12,291,288,190,-100
2015,7,7,13,299,295,194,-102
2015,7,7,14,309,305,213,-91
2015,7,7,15,328,322,267,-56
2015,7,7,16,343,338,298,-41
2015,7,7,17,356,350,297,-52
2015,7,7,18,374,365,328,-39
2015,7,7,19,387,380,340,-40
2015,7,7,20,408,401,314,-88
2015,7,7,21,432,427,305,-121
2015,7,7,22,457,449,343,-108
2015,7,7,23,476,470,372,-99
2015,7,8,0,490,484,369,-114
2015,7,8,1,493,488,366,-122
2015,7,8,2,484,481,324,-158
2015,7,8,3,465,458,330,-127
2015,7,8,4,440,434,351,-83
2015,7,8,5,427,419,310,-109
2015,7,8,6,388,381,268,-114
2015,7,8,7,347,342,235,-108
2015,7,8,8,316,315,191,-124
2015,7,8,9,298,297,178,-120
2015,7,8,10,288,287,182,-106
2015,7,8,11,282,283,180,-102
2015,7,8,12,286,285,180,-106
2015,7,8,13,292,292,190,-104
2015,7,8,14,305,302,243,-59
2015,7,8,15,323,317,280,-38
2015,7,8,16,336,330,301,-30
2015,7,8,17,352,339,307,-32
2015,7,8,18,370,347,316,-31
2015,7,8,19,390,361,305,-56
2015,7,8,20,410,376,306,-71
2015,7,8,21,432,393,302,-90
2015,7,8,22,454,415,318,-97
2015,7,8,23,470,431,326,-106
2015,7,9,0,476,444,345,-100
2015,7,9,1,473,450,361,-89
2015,7,9,2,462,441,341,-98
2015,7,9,3,443,421,306,-118
2015,7,9,4,424,397,299,-99
2015,7,9,5,414,384,271,-113
2015,7,9,6,378,349,253,-96
2015,7,9,7,341,318,213,-107
2015,7,9,8,298,297,195,-104
2015,7,9,9,282,283,181,-102
2015,7,9,10,271,276,185,-91
2015,7,9,11,267,274,198,-76
2015,7,9,12,273,278,200,-80
2015,7,9,13,280,285,214,-71
2015,7,9,14,297,296,229,-68
2015,7,9,15,315,307,298,-9
2015,7,9,16,326,324,353,28
2015,7,9,17,336,334,365,29
2015,7,9,18,349,343,354,11
2015,7,9,19,362,358,365,5
2015,7,9,20,377,372,350,-21
2015,7,9,21,396,385,348,-39
2015,7,9,22,415,403,328,-75
2015,7,9,23,433,422,341,-81
2015,7,10,0,445,433,339,-96
2015,7,10,1,446,433,335,-97
2015,7,10,2,436,417,324,-93
2015,7,10,3,418,390,323,-68
2015,7,10,4,399,377,309,-69
2015,7,10,5,392,370,272,-97
2015,7,10,6,361,344,249,-95
2015,7,10,7,326,317,228,-90
2015,7,10,8,303,298,209,-90
2015,7,10,9,286,287,194,-91
2015,7,10,10,276,280,198,-85
2015,7,10,11,272,277,205,-70
2015,7,10,12,276,280,200,-81
2015,7,10,13,284,289,220,-70
2015,7,10,14,292,302,244,-59
2015,7,10,15,308,315,288,-27
2015,7,10,16,321,323,309,-15
2015,7,10,17,332,331,323,-8
2015,7,10,18,343,333,310,-23
2015,7,10,19,356,338,317,-21
2015,7,10,20,372,342,293,-50
2015,7,10,21,391,355,293,-62
2015,7,10,22,411,365,297,-70
2015,7,10,23,429,372,293,-81
2015,7,11,0,440,383,305,-77
2015,7,11,1,440,391,317,-74
2015,7,11,2,430,393,319,-73
2015,7,11,3,412,382,289,-93
2015,7,11,4,392,371,282,-90
2015,7,11,5,384,364,246,-119
2015,7,11,6,352,339,154,-186
2015,7,11,7,320,311,143,-169
2015,7,11,8,289,292,111,-181
2015,7,11,9,273,277,118,-159
2015,7,11,10,266,268,113,-156
2015,7,11,11,259,262,111,-151
2015,7,11,12,259,261,110,-152
2015,7,11,13,260,264,113,-152
2015,7,11,14,258,262,142,-119
2015,7,11,15,268,270,125,-146
2015,7,11,16,279,281,146,-137
2015,7,11,17,293,291,157,-135
2015,7,11,18,306,304,160,-143
2015,7,11,19,320,319,165,-154
2015,7,11,20,338,337,184,-155
2015,7,11,21,358,356,193,-165
2015,7,11,22,383,379,203,-175
2015,7,11,23,403,400,199,-201
2015,7,12,0,416,414,200,-216
2015,7,12,1,422,417,196,-221
2015,7,12,2,418,408,199,-209
2015,7,12,3,403,388,192,-194
2015,7,12,4,385,369,180,-192
2015,7,12,5,373,357,182,-175
2015,7,12,6,341,331,178,-151
2015,7,12,7,310,300,142,-159
2015,7,12,8,278,279,102,-177
2015,7,12,9,259,262,97,-167
2015,7,12,10,250,250,114,-136
2015,7,12,11,242,242,114,-129
2015,7,12,12,239,240,100,-140
2015,7,12,13,237,237,106,-131
2015,7,12,14,229,233,126,-107
2015,7,12,15,233,236,125,-111
2015,7,12,16,245,243,130,-114
2015,7,12,17,258,254,127,-127
2015,7,12,18,273,269,135,-135
2015,7,12,19,295,283,143,-139
2015,7,12,20,314,300,148,-152
2015,7,12,21,337,322,161,-162
2015,7,12,22,361,346,175,-169
2015,7,12,23,382,367,190,-178
2015,7,13,0,400,383,197,-188
2015,7,13,1,409,390,198,-193
2015,7,13,2,406,382,190,-191
2015,7,13,3,392,366,179,-187
2015,7,13,4,380,354,179,-177
2015,7,13,5,371,350,167,-183
2015,7,13,6,339,327,154,-174
2015,7,13,7,305,299,130,-169
2015,7,13,8,280,279,109,-170
2015,7,13,9,265,265,113,-154
2015,7,13,10,253,257,107,-150
2015,7,13,11,250,252,110,-142
2015,7,13,12,257,258,107,-152
2015,7,13,13,266,268,118,-152
2015,7,13,14,283,283,135,-148
2015,7,13,15,308,306,145,-161
2015,7,13,16,326,323,146,-178
2015,7,13,17,341,340,166,-175
2015,7,13,18,359,361,185,-178
2015,7,13,19,377,381,212,-168
2015,7,13,20,398,405,205,-202
2015,7,13,21,424,431,218,-212
2015,7,13,22,449,455,234,-223
2015,7,13,23,469,478,283,-194
2015,7,14,0,482,492,292,-201
2015,7,14,1,485,494,289,-205
2015,7,14,2,476,485,281,-205
2015,7,14,3,457,458,273,-186
2015,7,14,4,433,430,235,-195
2015,7,14,5,422,417,217,-200
2015,7,14,6,382,379,210,-169
2015,7,14,7,343,340,197,-145
2015,7,14,8,313,314,158,-155
2015,7,14,9,296,296,156,-141
2015,7,14,10,285,284,132,-153
2015,7,14,11,277,281,119,-162
2015,7,14,12,280,282,119,-164
2015,7,14,13,286,289,120,-171
2015,7,14,14,297,299,129,-168
2015,7,14,15,314,316,157,-161
2015,7,14,16,330,330,174,-156
2015,7,14,17,342,345,186,-161
2015,7,14,18,360,362,196,-165
2015,7,14,19,379,378,208,-170
2015,7,14,20,402,401,216,-186
2015,7,14,21,431,427,215,-213
2015,7,14,22,460,449,238,-211
2015,7,14,23,482,469,256,-214
2015,7,15,0,499,481,267,-211
2015,7,15,1,506,484,299,-186
2015,7,15,2,501,474,312,-161
2015,7,15,3,485,449,319,-131
2015,7,15,4,465,420,287,-133
2015,7,15,5,449,405,271,-134
2015,7,15,6,407,370,252,-118
2015,7,15,7,361,334,229,-106
2015,7,15,8,312,311,190,-121
2015,7,15,9,291,293,182,-112
2015,7,15,10,277,283,179,-103
2015,7,15,11,278,277,174,-104
2015,7,15,12,279,279,171,-109
2015,7,15,13,286,285,184,-103
2015,7,15,14,300,295,209,-85
2015,7,15,15,319,309,261,-49
2015,7,15,16,335,320,276,-45
2015,7,15,17,352,332,291,-41
2015,7,15,18,373,349,288,-63
2015,7,15,19,395,368,297,-71
2015,7,15,20,420,391,294,-99
2015,7,15,21,453,420,311,-109
2015,7,15,22,484,447,330,-118
2015,7,15,23,506,469,347,-122
2015,7,16,0,524,488,359,-128
2015,7,16,1,530,498,370,-129
2015,7,16,2,526,497,365,-132
2015,7,16,3,509,483,356,-128
2015,7,16,4,484,463,334,-128
2015,7,16,5,469,449,297,-152
2015,7,16,6,420,410,294,-115
2015,7,16,7,372,367,252,-116
2015,7,16,8,336,338,189,-148
2015,7,16,9,317,316,179,-139
2015,7,16,10,302,301,190,-110
2015,7,16,11,294,291,179,-114
2015,7,16,12,296,291,173,-120
2015,7,16,13,304,298,192,-105
2015,7,16,14,312,305,228,-79
2015,7,16,15,332,325,265,-60
2015,7,16,16,353,343,287,-57
2015,7,16,17,375,362,310,-52
2015,7,16,18,402,387,297,-90
2015,7,16,19,432,415,312,-102
2015,7,16,20,463,445,342,-103
2015,7,16,21,497,478,411,-69
2015,7,16,22,523,508,422,-84
2015,7,16,23,543,527,423,-106
2015,7,17,0,554,542,416,-126
2015,7,17,1,555,545,432,-113
2015,7,17,2,547,536,423,-113
2015,7,17,3,524,514,401,-114
2015,7,17,4,504,488,388,-100
2015,7,17,5,485,467,347,-120
2015,7,17,6,438,422,337,-86
2015,7,17,7,391,377,277,-101
2015,7,17,8,346,345,241,-104
2015,7,17,9,318,319,195,-126
2015,7,17,10,303,302,198,-104
2015,7,17,11,288,292,200,-93
2015,7,17,12,286,292,203,-90
2015,7,17,13,292,295,210,-86
2015,7,17,14,299,300,234,-67
2015,7,17,15,320,314,283,-32
2015,7,17,16,342,330,285,-45
2015,7,17,17,363,350,296,-55
2015,7,17,18,399,375,289,-87
2015,7,17,19,427,400,294,-106
2015,7,17,20,456,429,325,-104
2015,7,17,21,490,461,350,-112
2015,7,17,22,519,493,395,-98
2015,7,17,23,538,515,417,-101
2015,7,18,0,550,523,431,-91
2015,7,18,1,551,512,411,-102
2015,7,18,2,539,508,402,-103
2015,7,18,3,519,487,402,-85
2015,7,18,4,492,464,351,-112
2015,7,18,5,475,445,315,-130
2015,7,18,6,433,407,263,-146
2015,7,18,7,388,365,246,-118
2015,7,18,8,336,336,237,-101
2015,7,18,9,313,312,200,-113
2015,7,18,10,296,295,193,-103
2015,7,18,11,283,286,199,-88
2015,7,18,12,277,282,200,-82
2015,7,18,13,276,281,194,-89
2015,7,18,14,275,279,216,-63
2015,7,18,15,289,291,225,-65
2015,7,18,16,307,307,234,-75
2015,7,18,17,327,327,249,-78
2015,7,18,18,351,344,277,-68
2015,7,18,19,377,355,279,-77
2015,7,18,20,406,363,278,-85
2015,7,18,21,436,372,249,-124
2015,7,18,22,462,393,293,-100
2015,7,18,23,483,419,297,-122
2015,7,19,0,495,439,312,-129
2015,7,19,1,498,449,323,-126
2015,7,19,2,488,449,327,-123
2015,7,19,3,472,434,323,-110
2015,7,19,4,449,417,314,-103
2015,7,19,5,435,401,290,-112
2015,7,19,6,394,371,270,-103
2015,7,19,7,355,336,220,-115
2015,7,19,8,310,311,207,-105
2015,7,19,9,290,290,199,-90
2015,7,19,10,274,274,203,-72
2015,7,19,11,262,262,203,-60
2015,7,19,12,257,256,201,-56
2015,7,19,13,255,255,213,-43
2015,7,19,14,244,249,210,-38
2015,7,19,15,251,251,222,-30
2015,7,19,16,264,262,222,-41
2015,7,19,17,281,277,242,-36
2015,7,19,18,305,301,260,-40
2015,7,19,19,329,324,252,-73
2015,7,19,20,354,348,294,-56
2015,7,19,21,384,375,281,-93
2015,7,19,22,408,404,321,-84
2015,7,19,23,431,427,314,-110
2015,7,20,0,448,438,323,-117
2015,7,20,1,457,444,337,-108
2015,7,20,2,451,442,345,-97
2015,7,20,3,438,432,323,-109
2015,7,20,4,419,425,315,-111
2015,7,20,5,409,417,303,-115
2015,7,20,6,374,388,295,-92
2015,7,20,7,336,353,266,-88
2015,7,20,8,325,327,214,-113
2015,7,20,9,309,307,215,-91
2015,7,20,10,289,293,208,-86
2015,7,20,11,283,286,200,-87
2015,7,20,12,284,290,200,-91
2015,7,20,13,294,300,231,-68
2015,7,20,14,301,317,223,-96
2015,7,20,15,329,348,237,-113
2015,7,20,16,355,380,276,-105
2015,7,20,17,378,409,297,-115
2015,7,20,18,407,444,307,-137
2015,7,20,19,434,478,335,-143
2015,7,20,20,462,512,393,-119
2015,7,20,21,491,539,404,-136
2015,7,20,22,513,560,418,-142
2015,7,20,23,525,573,429,-145
2015,7,21,0,531,582,439,-142
2015,7,21,1,530,582,444,-139
2015,7,21,2,520,576,443,-135
2015,7,21,3,501,557,433,-122
2015,7,21,4,477,536,406,-131
2015,7,21,5,464,515,389,-126
2015,7,21,6,422,468,311,-156
2015,7,21,7,379,422,269,-154
2015,7,21,8,387,387,228,-158
2015,7,21,9,364,364,241,-122
2015,7,21,10,346,347,210,-139
2015,7,21,11,334,337,194,-143
2015,7,21,12,333,337,182,-156
2015,7,21,13,338,344,203,-142
2015,7,21,14,347,354,245,-110
2015,7,21,15,366,366,227,-139
2015,7,21,16,387,387,248,-139
2015,7,21,17,364,412,273,-138
2015,7,21,18,390,440,309,-132
2015,7,21,19,415,470,342,-130
2015,7,21,20,442,505,386,-119
2015,7,21,21,472,533,411,-121
2015,7,21,22,499,554,420,-137
2015,7,21,23,517,570,422,-147
2015,7,22,0,528,577,422,-154
2015,7,22,1,526,571,419,-152
2015,7,22,2,515,552,404,-148
2015,7,22,3,493,521,382,-139
2015,7,22,4,467,494,357,-138
2015,7,22,5,450,472,335,-138
2015,7,22,6,410,426,277,-149
2015,7,22,7,366,382,251,-131
2015,7,22,8,350,348,209,-139
2015,7,22,9,324,325,189,-138
2015,7,22,10,309,310,190,-120
2015,7,22,11,301,302,186,-118
2015,7,22,12,299,300,186,-116
2015,7,22,13,308,307,187,-120
2015,7,22,14,318,318,210,-109
2015,7,22,15,349,338,237,-102
2015,7,22,16,366,357,273,-83
2015,7,22,17,384,376,295,-81
2015,7,22,18,407,401,307,-95
2015,7,22,19,430,428,313,-117
2015,7,22,20,451,452,368,-84
2015,7,22,21,482,480,366,-115
2015,7,22,22,510,501,363,-138
2015,7,22,23,529,508,358,-150
2015,7,23,0,541,510,354,-156
2015,7,23,1,538,498,346,-154
2015,7,23,2,527,476,330,-146
2015,7,23,3,504,449,324,-126
2015,7,23,4,484,428,331,-98
2015,7,23,5,463,416,319,-96
2015,7,23,6,421,379,294,-85
2015,7,23,7,379,341,237,-104
2015,7,23,8,317,316,200,-117
2015,7,23,9,300,299,207,-92
2015,7,23,10,290,291,204,-87
2015,7,23,11,287,285,198,-88
2015,7,23,12,287,286,194,-92
2015,7,23,13,296,297,206,-93
2015,7,23,14,307,308,222,-86
2015,7,23,15,325,320,222,-98
2015,7,23,16,336,329,227,-102
2015,7,23,17,349,340,282,-59
2015,7,23,18,368,352,273,-79
2015,7,23,19,387,370,306,-65
2015,7,23,20,412,389,288,-101
2015,7,23,21,438,412,300,-113
2015,7,23,22,464,436,326,-109
2015,7,23,23,486,455,341,-115
2015,7,24,0,502,467,358,-111
2015,7,24,1,507,471,355,-117
2015,7,24,2,499,462,339,-124
2015,7,24,3,482,442,312,-129
2015,7,24,4,457,421,302,-120
2015,7,24,5,444,406,276,-131
2015,7,24,6,403,368,250,-117
2015,7,24,7,361,334,219,-115
2015,7,24,8,304,310,202,-109
2015,7,24,9,288,294,196,-99
2015,7,24,10,278,283,194,-88
2015,7,24,11,273,277,192,-86
2015,7,24,12,278,277,197,-80
2015,7,24,13,286,285,206,-80
2015,7,24,14,297,293,219,-75
2015,7,24,15,313,305,230,-76
2015,7,24,16,328,318,246,-73
2015,7,24,17,342,329,247,-81
2015,7,24,18,359,344,301,-44
2015,7,24,19,375,361,308,-55
2015,7,24,20,394,379,315,-64
2015,7,24,21,420,401,318,-82
2015,7,24,22,447,425,341,-85
2015,7,24,23,466,448,341,-108
2015,7,25,0,480,463,354,-110
2015,7,25,1,482,467,367,-100
2015,7,25,2,474,463,364,-102
2015,7,25,3,455,446,357,-89
2015,7,25,4,428,428,305,-123
2015,7,25,5,414,414,294,-119
2015,7,25,6,378,379,268,-113
2015,7,25,7,341,345,242,-102
2015,7,25,8,320,321,207,-114
2015,7,25,9,301,305,201,-104
2015,7,25,10,290,290,208,-83
2015,7,25,11,281,282,205,-78
2015,7,25,12,278,279,206,-73
2015,7,25,13,278,279,216,-63
2015,7,25,14,275,276,226,-51
2015,7,25,15,274,283,225,-58
2015,7,25,16,290,294,231,-65
2015,7,25,17,307,309,238,-72
2015,7,25,18,327,328,249,-80
2015,7,25,19,347,348,274,-75
2015,7,25,20,370,369,295,-75
2015,7,25,21,398,392,321,-70
2015,7,25,22,423,412,307,-107
2015,7,25,23,443,432,315,-117
2015,7,26,0,459,445,334,-111
2015,7,26,1,463,447,337,-112
2015,7,26,2,456,437,334,-103
2015,7,26,3,436,415,305,-111
2015,7,26,4,414,393,278,-115
2015,7,26,5,400,378,257,-121
2015,7,26,6,366,347,239,-110
2015,7,26,7,330,316,219,-97
2015,7,26,8,295,293,204,-89
2015,7,26,9,273,275,209,-67
2015,7,26,10,260,263,199,-65
2015,7,26,11,250,252,192,-62
2015,7,26,12,246,248,186,-62
2015,7,26,13,246,246,194,-52
2015,7,26,14,237,239,215,-23
2015,7,26,15,242,242,216,-29
2015,7,26,16,256,251,219,-31
2015,7,26,17,269,263,216,-49
2015,7,26,18,289,282,234,-47
2015,7,26,19,308,303,254,-50
2015,7,26,20,331,326,259,-67
2015,7,26,21,357,354,291,-62
2015,7,26,22,384,381,308,-72
2015,7,26,23,406,406,306,-101
2015,7,27,0,424,427,311,-118
2015,7,27,1,434,411,298,-115
2015,7,27,2,430,431,315,-117
2015,7,27,3,415,413,314,-98
2015,7,27,4,406,397,292,-106
2015,7,27,5,392,381,278,-105
2015,7,27,6,356,348,247,-100
2015,7,27,7,320,312,211,-102
2015,7,27,8,288,288,199,-90
2015,7,27,9,271,272,190,-82
2015,7,27,10,259,261,192,-69
2015,7,27,11,255,256,191,-65
2015,7,27,12,259,259,192,-70
2015,7,27,13,268,272,203,-69
2015,7,27,14,284,286,226,-61
2015,7,27,15,308,310,216,-95
2015,7,27,16,330,330,217,-116
2015,7,27,17,348,345,267,-78
2015,7,27,18,370,363,264,-99
2015,7,27,19,394,387,285,-103
2015,7,27,20,420,413,303,-110
2015,7,27,21,452,440,344,-98
2015,7,27,22,482,469,348,-122
2015,7,27,23,503,491,363,-127
2015,7,28,0,520,507,353,-158
2015,7,28,1,522,512,356,-156
2015,7,28,2,516,505,351,-155
2015,7,28,3,499,484,351,-133
2015,7,28,4,472,466,337,-131
2015,7,28,5,458,450,332,-119
2015,7,28,6,410,407,294,-114
2015,7,28,7,367,360,243,-117
2015,7,28,8,331,330,200,-131
2015,7,28,9,310,310,190,-122
2015,7,28,10,297,297,192,-105
2015,7,28,11,289,291,193,-99
2015,7,28,12,289,293,192,-102
2015,7,28,13,299,298,200,-98
2015,7,28,14,312,306,217,-89
2015,7,28,15,339,324,235,-90
2015,7,28,16,366,344,254,-91
2015,7,28,17,398,366,245,-120
2015,7,28,18,429,391,284,-108
2015,7,28,19,465,416,305,-112
2015,7,28,20,498,447,325,-123
2015,7,28,21,530,484,358,-126
2015,7,28,22,557,517,374,-144
2015,7,28,23,576,540,400,-141
2015,7,29,0,586,556,411,-145
2015,7,29,1,585,560,408,-152
2015,7,29,2,580,553,390,-164
2015,7,29,3,562,535,384,-151
2015,7,29,4,538,514,369,-146
2015,7,29,5,518,496,346,-150
2015,7,29,6,468,446,323,-123
2015,7,29,7,416,395,273,-122
2015,7,29,8,363,360,230,-129
2015,7,29,9,336,335,205,-134
2015,7,29,10,316,318,193,-123
2015,7,29,11,310,310,192,-118
2015,7,29,12,309,310,189,-121
2015,7,29,13,317,316,203,-114
2015,7,29,14,329,325,229,-96
2015,7,29,15,355,345,287,-57
2015,7,29,16,384,368,350,-20
2015,7,29,17,420,395,349,-47
2015,7,29,18,452,426,362,-63
2015,7,29,19,489,461,369,-92
2015,7,29,20,524,498,404,-95
2015,7,29,21,555,536,425,-112
2015,7,29,22,579,571,424,-146
2015,7,29,23,593,593,431,-163
2015,7,30,0,601,604,430,-175
2015,7,30,1,598,603,436,-169
2015,7,30,2,590,593,422,-170
2015,7,30,3,573,575,406,-171
2015,7,30,4,552,555,393,-163
2015,7,30,5,534,530,360,-170
2015,7,30,6,483,479,343,-136
2015,7,30,7,429,427,288,-140
2015,7,30,8,379,387,243,-144
2015,7,30,9,354,357,221,-138
2015,7,30,10,336,338,197,-141
2015,7,30,11,326,326,207,-120
2015,7,30,12,325,324,218,-108
2015,7,30,13,330,329,239,-92
2015,7,30,14,343,337,260,-77
2015,7,30,15,366,355,267,-87
2015,7,30,16,394,376,289,-88
2015,7,30,17,424,399,302,-97
2015,7,30,18,456,425,326,-101
2015,7,30,19,493,455,347,-107
2015,7,30,20,527,486,370,-116
2015,7,30,21,558,518,368,-152
2015,7,30,22,583,546,391,-153
2015,7,30,23,596,570,427,-144
2015,7,31,0,603,580,442,-137
2015,7,31,1,599,579,441,-139
2015,7,31,2,588,564,411,-154
2015,7,31,3,571,546,392,-155
2015,7,31,4,552,531,370,-161
2015,7,31,5,534,510,349,-161
2015,7,31,6,483,458,313,-146
2015,7,31,7,431,410,273,-137
2015,7,31,8,379,376,231,-146
2015,7,31,9,350,350,225,-125
2015,7,31,10,331,331,190,-141
2015,7,31,11,319,320,183,-139
2015,7,31,12,315,317,182,-135
2015,7,31,13,319,324,188,-135
2015,7,31,14,328,336,232,-104
2015,7,31,15,350,349,269,-80
2015,7,31,16,375,369,273,-97
2015,7,31,17,404,388,258,-130
2015,7,31,18,438,409,287,-122
2015,7,31,19,472,426,312,-115
2015,7,31,20,504,451,337,-115
2015,7,31,21,537,484,359,-125
2015,7,31,22,560,511,384,-127
2015,7,31,23,576,529,378,-150
2015,8,1,0,584,538,395,-145
2015,8,1,1,578,533,392,-143
2015,8,1,2,567,517,383,-133
2015,8,1,3,543,489,339,-150
2015,8,1,4,516,464,302,-161
2015,8,1,5,496,440,289,-151
2015,8,1,6,450,400,263,-139
2015,8,1,7,403,360,218,-141
2015,8,1,8,331,330,191,-138
2015,8,1,9,312,310,183,-129
2015,8,1,10,293,295,187,-108
2015,8,1,11,281,285,191,-96
2015,8,1,12,281,282,185,-97
2015,8,1,13,285,281,193,-90
2015,8,1,14,280,278,208,-70
2015,8,1,15,294,286,201,-86
2015,8,1,16,306,304,224,-80
2015,8,1,17,320,323,238,-85
2015,8,1,18,338,344,245,-101
2015,8,1,19,362,367,262,-105
2015,8,1,20,391,392,281,-112
2015,8,1,21,420,416,310,-106
2015,8,1,22,446,436,326,-111
2015,8,1,23,464,454,334,-120
2015,8,2,0,493,465,347,-119
2015,8,2,1,493,469,360,-110
2015,8,2,2,482,463,359,-104
2015,8,2,3,481,439,312,-127
2015,8,2,4,459,417,266,-152
2015,8,2,5,440,396,265,-131
2015,8,2,6,399,362,248,-115
2015,8,2,7,360,329,226,-103
2015,8,2,8,307,304,200,-105
2015,8,2,9,286,284,192,-92
