Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,9,12,521,518,137,-381
2015,7,9,13,555,556,168,-388
2015,7,9,14,597,606,198,-408
2015,7,9,15,632,643,244,-399
2015,7,9,16,661,671,390,-281
2015,7,9,17,696,718,417,-301
2015,7,9,18,728,753,552,-201
2015,7,9,19,749,782,677,-105
2015,7,9,20,765,802,704,-98
2015,7,9,21,775,805,756,-49
2015,7,9,22,774,811,756,-55
2015,7,9,23,757,803,758,-45
2015,7,10,0,733,770,726,-44
2015,7,10,1,706,731,558,-173
2015,7,10,2,690,702,535,-167
2015,7,10,3,630,637,441,-196
2015,7,10,4,556,564,376,-188
2015,7,10,5,508,496,338,-158
2015,7,10,6,469,459,242,-217
2015,7,10,7,445,433,142,-291
2015,7,10,8,432,423,106,-317
2015,7,10,9,431,421,104,-317
2015,7,10,10,445,438,104,-334
2015,7,10,11,479,470,103,-367
2015,7,10,12,519,513,119,-394
2015,7,10,13,555,554,146,-408
2015,7,10,14,598,597,201,-396
2015,7,10,15,635,637,303,-334
2015,7,10,16,665,680,391,-289
2015,7,10,17,698,705,437,-268
2015,7,10,18,722,731,532,-199
2015,7,10,19,737,756,575,-181
2015,7,10,20,754,782,598,-184
2015,7,10,21,755,792,621,-171
2015,7,10,22,750,803,657,-146
2015,7,10,23,727,783,614,-169
2015,7,11,0,699,748,469,-279
2015,7,11,1,670,706,469,-237
2015,7,11,2,661,685,470,-215
2015,7,11,3,616,623,340,-283
2015,7,11,4,550,556,262,-294
2015,7,11,5,497,487,176,-311
2015,7,11,6,459,455,106,-352
2015,7,11,7,436,426,102,-327
2015,7,11,8,422,417,105,-315
2015,7,11,9,416,415,104,-314
2015,7,11,10,421,417,102,-318
2015,7,11,11,429,433,104,-332
2015,7,11,12,452,456,100,-359
2015,7,11,13,500,511,142,-369
2015,7,11,14,550,554,178,-376
2015,7,11,15,593,595,246,-349
2015,7,11,16,624,632,316,-316
2015,7,11,17,650,646,343,-303
2015,7,11,18,670,671,413,-258
2015,7,11,19,696,690,446,-244
2015,7,11,20,722,706,471,-235
2015,7,11,21,732,727,474,-253
2015,7,11,22,734,726,472,-254
2015,7,11,23,714,713,381,-332
2015,7,12,0,688,686,296,-390
2015,7,12,1,662,663,273,-390
2015,7,12,2,657,653,271,-382
2015,7,12,3,603,610,272,-338
2015,7,12,4,545,546,213,-333
2015,7,12,5,494,492,133,-359
2015,7,12,6,456,455,105,-353
2015,7,12,7,427,428,103,-328
2015,7,12,8,411,413,105,-311
2015,7,12,9,402,398,104,-297
2015,7,12,10,401,402,104,-301
2015,7,12,11,406,402,103,-302
2015,7,12,12,428,432,109,-326
2015,7,12,13,485,485,112,-373
2015,7,12,14,537,536,111,-425
2015,7,12,15,566,577,112,-465
2015,7,12,16,595,605,127,-478
2015,7,12,17,630,622,158,-464
2015,7,12,18,654,633,202,-431
2015,7,12,19,676,631,238,-393
2015,7,12,20,689,647,262,-385
2015,7,12,21,701,680,254,-426
2015,7,12,22,702,697,252,-445
2015,7,12,23,691,699,243,-456
2015,7,13,0,672,678,240,-438
2015,7,13,1,649,652,186,-466
2015,7,13,2,639,645,169,-476
2015,7,13,3,582,595,125,-470
2015,7,13,4,526,536,104,-432
2015,7,13,5,490,485,101,-384
2015,7,13,6,453,449,102,-347
2015,7,13,7,429,432,103,-329
2015,7,13,8,420,419,100,-319
2015,7,13,9,421,421,102,-319
2015,7,13,10,440,441,99,-342
2015,7,13,11,477,485,102,-383
2015,7,13,12,521,532,130,-402
2015,7,13,13,571,557,161,-396
2015,7,13,14,617,589,188,-401
2015,7,13,15,662,611,213,-398
2015,7,13,16,693,648,247,-401
2015,7,13,17,721,687,287,-400
2015,7,13,18,750,730,328,-402
2015,7,13,19,767,760,350,-410
2015,7,13,20,781,786,366,-420
2015,7,13,21,793,806,390,-416
2015,7,13,22,799,810,392,-418
2015,7,13,23,786,791,376,-415
2015,7,14,0,762,744,346,-398
2015,7,14,1,733,677,284,-393
2015,7,14,2,707,640,275,-365
2015,7,14,3,643,583,221,-362
2015,7,14,4,563,524,139,-385
2015,7,14,5,504,477,111,-366
2015,7,14,6,466,444,110,-334
2015,7,14,7,441,427,110,-317
2015,7,14,8,430,413,102,-311
2015,7,14,9,432,419,104,-315
2015,7,14,10,448,439,102,-337
2015,7,14,11,486,486,107,-379
2015,7,14,12,530,525,140,-385
2015,7,14,13,565,536,153,-383
2015,7,14,14,607,562,177,-385
2015,7,14,15,646,565,238,-327
2015,7,14,16,675,570,263,-307
2015,7,14,17,712,579,311,-268
2015,7,14,18,734,588,432,-156
2015,7,14,19,751,598,450,-148
2015,7,14,20,771,604,450,-154
2015,7,14,21,780,606,447,-159
2015,7,14,22,777,609,450,-159
2015,7,14,23,770,606,452,-154
2015,7,15,0,750,596,454,-142
2015,7,15,1,718,587,452,-135
2015,7,15,2,701,575,445,-130
2015,7,15,3,636,527,330,-197
2015,7,15,4,567,482,223,-259
2015,7,15,5,491,439,178,-261
2015,7,15,6,457,417,121,-296
2015,7,15,7,437,406,109,-297
2015,7,15,8,429,403,107,-296
2015,7,15,9,431,408,108,-300
2015,7,15,10,450,430,106,-324
2015,7,15,11,488,471,107,-364
2015,7,15,12,533,514,116,-398
2015,7,15,13,564,544,150,-394
2015,7,15,14,602,572,180,-392
2015,7,15,15,637,598,210,-388
2015,7,15,16,659,611,243,-368
2015,7,15,17,683,612,256,-356
2015,7,15,18,705,623,265,-358
2015,7,15,19,717,635,275,-360
2015,7,15,20,727,648,279,-369
2015,7,15,21,735,667,303,-364
2015,7,15,22,731,664,313,-351
2015,7,15,23,716,661,300,-361
2015,7,16,0,684,643,293,-350
2015,7,16,1,660,629,295,-334
2015,7,16,2,649,626,294,-332
2015,7,16,3,592,573,256,-317
2015,7,16,4,526,512,168,-344
2015,7,16,5,468,463,116,-347
2015,7,16,6,435,428,104,-324
2015,7,16,7,415,410,105,-305
2015,7,16,8,405,403,107,-296
2015,7,16,9,405,399,104,-295
2015,7,16,10,426,420,103,-317
2015,7,16,11,469,461,108,-353
2015,7,16,12,506,501,157,-344
2015,7,16,13,535,532,202,-330
2015,7,16,14,569,557,208,-349
2015,7,16,15,607,593,212,-381
2015,7,16,16,625,630,321,-309
2015,7,16,17,652,650,340,-310
2015,7,16,18,680,680,401,-279
2015,7,16,19,694,704,411,-293
2015,7,16,20,702,724,429,-295
2015,7,16,21,710,744,445,-299
2015,7,16,22,707,750,447,-303
2015,7,16,23,701,741,404,-337
2015,7,17,0,678,718,378,-340
2015,7,17,1,656,690,378,-312
2015,7,17,2,646,677,379,-298
2015,7,17,3,588,614,374,-240
2015,7,17,4,524,540,325,-215
2015,7,17,5,494,490,232,-258
2015,7,17,6,459,453,154,-299
2015,7,17,7,439,436,121,-315
2015,7,17,8,429,423,120,-303
2015,7,17,9,430,427,110,-317
2015,7,17,10,447,444,109,-335
2015,7,17,11,486,484,118,-366
2015,7,17,12,526,520,132,-388
2015,7,17,13,559,550,144,-406
2015,7,17,14,597,597,186,-411
2015,7,17,15,631,633,223,-410
2015,7,17,16,661,667,261,-406
2015,7,17,17,686,702,297,-405
2015,7,17,18,708,735,363,-372
2015,7,17,19,723,750,375,-375
2015,7,17,20,732,783,571,-212
2015,7,17,21,738,791,606,-185
2015,7,17,22,731,797,567,-230
2015,7,17,23,715,783,488,-295
2015,7,18,0,681,756,414,-342
2015,7,18,1,654,720,331,-389
2015,7,18,2,646,702,297,-405
2015,7,18,3,599,644,243,-401
2015,7,18,4,544,579,190,-389
2015,7,18,5,502,515,122,-393
2015,7,18,6,465,482,104,-378
2015,7,18,7,441,454,103,-351
2015,7,18,8,429,431,103,-328
2015,7,18,9,423,420,103,-317
2015,7,18,10,427,426,103,-323
2015,7,18,11,438,440,104,-336
2015,7,18,12,465,461,103,-358
2015,7,18,13,508,518,114,-404
2015,7,18,14,564,575,168,-407
2015,7,18,15,613,632,232,-400
2015,7,18,16,648,676,410,-266
2015,7,18,17,668,699,444,-255
2015,7,18,18,688,715,444,-271
2015,7,18,19,701,723,444,-279
2015,7,18,20,713,717,449,-268
2015,7,18,21,727,695,448,-247
2015,7,18,22,729,683,447,-236
2015,7,18,23,718,684,392,-292
2015,7,19,0,689,675,350,-325
2015,7,19,1,670,652,287,-365
2015,7,19,2,661,645,270,-375
2015,7,19,3,608,595,260,-335
2015,7,19,4,550,536,184,-352
2015,7,19,5,506,485,116,-369
2015,7,19,6,470,448,106,-342
2015,7,19,7,444,425,105,-320
2015,7,19,8,431,416,108,-308
2015,7,19,9,424,404,105,-299
2015,7,19,10,421,411,108,-303
2015,7,19,11,429,418,106,-312
2015,7,19,12,454,442,107,-335
2015,7,19,13,510,492,106,-386
2015,7,19,14,567,540,135,-405
2015,7,19,15,607,580,177,-403
2015,7,19,16,641,613,219,-394
2015,7,19,17,672,633,327,-306
2015,7,19,18,703,677,524,-153
2015,7,19,19,722,704,537,-167
2015,7,19,20,731,728,588,-140
2015,7,19,21,745,743,561,-182
2015,7,19,22,743,751,474,-277
2015,7,19,23,736,738,410,-328
2015,7,20,0,709,713,309,-404
2015,7,20,1,692,686,283,-403
2015,7,20,2,675,667,265,-402
2015,7,20,3,618,614,213,-401
2015,7,20,4,560,550,155,-395
2015,7,20,5,504,496,107,-389
2015,7,20,6,466,462,101,-361
2015,7,20,7,446,446,103,-343
2015,7,20,8,436,432,104,-328
2015,7,20,9,438,430,101,-329
2015,7,20,10,455,452,102,-350
2015,7,20,11,495,496,111,-385
2015,7,20,12,540,540,175,-365
2015,7,20,13,579,584,204,-380
2015,7,20,14,627,628,240,-388
2015,7,20,15,673,663,304,-359
2015,7,20,16,719,705,484,-221
2015,7,20,17,749,749,543,-206
2015,7,20,18,774,775,575,-200
2015,7,20,19,789,805,579,-226
2015,7,20,20,804,818,587,-231
2015,7,20,21,810,804,592,-212
2015,7,20,22,806,776,593,-183
2015,7,20,23,806,774,593,-181
2015,7,21,0,780,738,591,-147
2015,7,21,1,756,704,391,-313
2015,7,21,2,731,666,366,-300
2015,7,21,3,668,606,342,-264
2015,7,21,4,595,539,203,-336
2015,7,21,5,538,498,111,-387
2015,7,21,6,493,468,111,-357
2015,7,21,7,466,448,108,-340
2015,7,21,8,452,440,108,-332
2015,7,21,9,449,438,106,-332
2015,7,21,10,464,462,107,-355
2015,7,21,11,500,506,114,-392
2015,7,21,12,540,553,198,-355
2015,7,21,13,576,584,252,-332
2015,7,21,14,622,615,261,-354
2015,7,21,15,661,643,318,-325
2015,7,21,16,705,680,524,-156
2015,7,21,17,752,712,557,-155
2015,7,21,18,780,749,564,-185
2015,7,21,19,799,753,707,-46
2015,7,21,20,813,762,686,-76
2015,7,21,21,825,751,727,-24
2015,7,21,22,820,740,670,-70
2015,7,21,23,813,737,512,-225
2015,7,22,0,792,730,363,-367
2015,7,22,1,756,702,324,-378
2015,7,22,2,732,681,314,-367
2015,7,22,3,662,625,311,-314
2015,7,22,4,588,550,211,-339
2015,7,22,5,510,502,110,-392
2015,7,22,6,472,471,104,-367
2015,7,22,7,448,448,102,-346
2015,7,22,8,437,437,102,-335
2015,7,22,9,434,436,104,-332
2015,7,22,10,451,454,103,-351
2015,7,22,11,491,492,105,-387
2015,7,22,12,530,535,156,-379
2015,7,22,13,561,558,192,-366
2015,7,22,14,600,603,234,-369
2015,7,22,15,634,640,284,-356
2015,7,22,16,664,673,380,-293
2015,7,22,17,696,700,393,-307
2015,7,22,18,720,729,455,-274
2015,7,22,19,734,752,527,-225
2015,7,22,20,745,776,529,-247
2015,7,22,21,755,789,561,-228
2015,7,22,22,753,800,594,-206
2015,7,22,23,738,782,596,-186
2015,7,23,0,717,754,508,-246
2015,7,23,1,684,722,375,-347
2015,7,23,2,667,707,374,-333
2015,7,23,3,604,642,361,-281
2015,7,23,4,540,568,229,-339
2015,7,23,5,501,516,126,-390
2015,7,23,6,465,484,103,-381
2015,7,23,7,440,467,108,-359
2015,7,23,8,429,452,109,-343
2015,7,23,9,427,452,110,-342
2015,7,23,10,446,474,109,-365
2015,7,23,11,490,512,109,-403
2015,7,23,12,528,549,109,-440
2015,7,23,13,558,578,110,-468
2015,7,23,14,593,615,147,-468
2015,7,23,15,623,650,179,-471
2015,7,23,16,643,678,239,-439
2015,7,23,17,671,693,252,-441
2015,7,23,18,688,696,249,-447
2015,7,23,19,699,668,248,-420
2015,7,23,20,706,661,248,-413
2015,7,23,21,712,658,249,-409
2015,7,23,22,706,659,248,-411
2015,7,23,23,691,652,197,-455
2015,7,24,0,677,641,172,-469
2015,7,24,1,653,640,164,-476
2015,7,24,2,637,631,153,-478
2015,7,24,3,576,583,134,-449
2015,7,24,4,517,528,108,-420
2015,7,24,5,482,487,106,-381
2015,7,24,6,449,455,104,-351
2015,7,24,7,427,441,105,-336
2015,7,24,8,417,427,103,-324
2015,7,24,9,419,429,104,-325
2015,7,24,10,439,452,104,-348
2015,7,24,11,479,494,103,-391
2015,7,24,12,518,533,105,-428
2015,7,24,13,549,560,105,-455
2015,7,24,14,588,591,139,-452
2015,7,24,15,611,628,182,-446
2015,7,24,16,634,644,237,-407
2015,7,24,17,672,659,236,-423
2015,7,24,18,694,683,244,-439
2015,7,24,19,711,703,262,-441
2015,7,24,20,722,711,317,-394
2015,7,24,21,726,714,329,-385
2015,7,24,22,717,723,334,-389
2015,7,24,23,697,704,296,-408
2015,7,25,0,670,682,262,-420
2015,7,25,1,641,663,263,-400
2015,7,25,2,626,637,221,-416
2015,7,25,3,577,595,125,-470
2015,7,25,4,520,534,103,-431
2015,7,25,5,486,482,103,-379
2015,7,25,6,450,447,102,-345
2015,7,25,7,425,430,102,-328
2015,7,25,8,411,413,104,-309
2015,7,25,9,407,413,105,-308
2015,7,25,10,416,415,103,-312
2015,7,25,11,427,430,103,-327
2015,7,25,12,451,451,102,-349
2015,7,25,13,500,497,104,-393
2015,7,25,14,543,542,103,-439
2015,7,25,15,579,593,126,-467
2015,7,25,16,609,638,241,-397
2015,7,25,17,630,662,279,-383
2015,7,25,18,641,686,312,-374
2015,7,25,19,658,704,347,-357
2015,7,25,20,676,719,429,-290
2015,7,25,21,685,725,445,-280
2015,7,25,22,689,723,448,-275
2015,7,25,23,686,698,396,-302
2015,7,26,0,660,676,378,-298
2015,7,26,1,637,646,311,-335
2015,7,26,2,626,640,224,-416
2015,7,26,3,576,595,130,-465
2015,7,26,4,519,538,102,-436
2015,7,26,5,487,490,102,-388
2015,7,26,6,449,450,100,-350
2015,7,26,7,424,431,102,-329
2015,7,26,8,409,412,100,-312
2015,7,26,9,402,406,101,-305
2015,7,26,10,404,410,102,-308
2015,7,26,11,413,414,102,-312
2015,7,26,12,436,437,104,-333
2015,7,26,13,494,487,103,-384
2015,7,26,14,540,535,104,-431
2015,7,26,15,573,577,107,-470
2015,7,26,16,602,619,147,-472
2015,7,26,17,630,651,183,-468
2015,7,26,18,655,681,260,-421
2015,7,26,19,677,706,322,-384
2015,7,26,20,700,726,375,-351
2015,7,26,21,716,745,373,-372
2015,7,26,22,723,756,375,-381
2015,7,26,23,718,739,374,-365
2015,7,27,0,695,719,375,-344
2015,7,27,1,673,693,378,-315
2015,7,27,2,654,662,371,-291
2015,7,27,3,595,608,348,-260
2015,7,27,4,534,542,339,-203
2015,7,27,5,487,489,174,-315
2015,7,27,6,452,461,108,-353
2015,7,27,7,432,443,106,-337
2015,7,27,8,421,422,106,-316
2015,7,27,9,423,428,108,-320
2015,7,27,10,443,447,106,-341
2015,7,27,11,485,491,109,-382
2015,7,27,12,526,527,144,-383
2015,7,27,13,563,561,173,-388
2015,7,27,14,609,585,222,-363
2015,7,27,15,644,621,286,-335
2015,7,27,16,678,649,291,-358
2015,7,27,17,711,715,442,-273
2015,7,27,18,743,749,416,-333
2015,7,27,19,760,774,421,-353
2015,7,27,20,778,789,424,-365
2015,7,27,21,786,789,328,-461
2015,7,27,22,787,787,265,-522
2015,7,27,23,782,770,265,-505
2015,7,28,0,756,747,268,-479
2015,7,28,1,729,719,289,-430
2015,7,28,2,700,615,183,-432
2015,7,28,3,634,632,160,-472
2015,7,28,4,567,573,120,-453
2015,7,28,5,504,521,134,-387
2015,7,28,6,468,487,103,-384
2015,7,28,7,447,463,106,-357
2015,7,28,8,436,446,104,-342
2015,7,28,9,437,448,105,-343
2015,7,28,10,456,469,106,-363
2015,7,28,11,500,514,139,-375
2015,7,28,12,540,549,154,-395
2015,7,28,13,573,582,178,-404
2015,7,28,14,610,617,215,-402
2015,7,28,15,645,665,260,-405
2015,7,28,16,679,783,498,-285
2015,7,28,17,702,419,231,-188
2015,7,28,18,729,409,231,-178
2015,7,28,19,739,433,235,-198
2015,7,28,20,750,446,202,-244
2015,7,28,21,756,827,586,-241
2015,7,28,22,754,454,217,-237
2015,7,28,23,745,425,164,-261
2015,7,29,0,722,392,144,-248
2015,7,29,1,703,408,141,-267
2015,7,29,2,678,414,66,-348
2015,7,29,3,614,403,5,-398
2015,7,29,4,551,395,5,-390
2015,7,29,5,510,524,127,-397
2015,7,29,6,475,493,106,-387
2015,7,29,7,454,462,103,-359
2015,7,29,8,444,451,101,-350
2015,7,29,9,443,450,102,-348
2015,7,29,10,465,468,102,-366
2015,7,29,11,506,513,109,-404
2015,7,29,12,545,545,143,-402
2015,7,29,13,580,584,180,-404
2015,7,29,14,617,618,222,-396
2015,7,29,15,659,670,281,-389
2015,7,29,16,695,705,526,-179
2015,7,29,17,714,743,607,-136
2015,7,29,18,740,746,612,-134
2015,7,29,19,755,761,608,-153
2015,7,29,20,763,782,602,-180
2015,7,29,21,772,804,605,-199
2015,7,29,22,771,799,604,-195
2015,7,29,23,763,792,561,-231
2015,7,30,0,736,762,538,-224
2015,7,30,1,721,728,535,-193
2015,7,30,2,701,715,529,-186
2015,7,30,3,635,645,347,-298
2015,7,30,4,570,574,300,-274
2015,7,30,5,520,523,231,-292
2015,7,30,6,483,486,153,-333
2015,7,30,7,460,464,105,-359
2015,7,30,8,448,451,106,-345
2015,7,30,9,447,449,105,-344
2015,7,30,10,467,468,104,-364
2015,7,30,11,510,508,110,-398
2015,7,30,12,549,545,145,-400
2015,7,30,13,586,576,174,-402
2015,7,30,14,621,620,216,-404
2015,7,30,15,662,665,265,-400
2015,7,30,16,699,711,421,-290
2015,7,30,17,725,751,516,-235
2015,7,30,18,754,790,608,-182
2015,7,30,19,773,813,605,-208
2015,7,30,20,782,832,605,-227
2015,7,30,21,792,856,609,-247
2015,7,30,22,792,849,605,-244
2015,7,30,23,779,826,543,-283
2015,7,31,0,753,801,527,-274
2015,7,31,1,728,768,533,-235
2015,7,31,2,698,752,429,-323
2015,7,31,3,635,677,285,-392
2015,7,31,4,567,608,210,-398
2015,7,31,5,508,545,143,-402
2015,7,31,6,468,508,112,-396
2015,7,31,7,441,479,104,-375
2015,7,31,8,425,461,105,-356
2015,7,31,9,424,453,105,-348
2015,7,31,10,441,463,105,-358
2015,7,31,11,480,495,105,-390
2015,7,31,12,511,526,126,-400
2015,7,31,13,542,562,162,-400
2015,7,31,14,573,595,196,-399
2015,7,31,15,599,629,227,-402
2015,7,31,16,628,592,226,-366
2015,7,31,17,656,616,260,-356
2015,7,31,18,673,646,305,-341
2015,7,31,19,686,720,360,-360
2015,7,31,20,711,741,357,-384
2015,7,31,21,722,764,410,-354
2015,7,31,22,717,754,471,-283
2015,7,31,23,692,735,472,-263
2015,8,1,0,665,695,472,-223
2015,8,1,1,631,799,454,-345
2015,8,1,2,608,665,266,-399
2015,8,1,3,574,582,195,-387
2015,8,1,4,513,520,133,-387
2015,8,1,5,479,471,105,-366
2015,8,1,6,441,439,103,-336
2015,8,1,7,417,416,100,-316
2015,8,1,8,402,405,100,-305
2015,8,1,9,397,398,99,-299
2015,8,1,10,404,402,102,-300
2015,8,1,11,414,410,100,-310
2015,8,1,12,434,434,101,-333
2015,8,1,13,477,481,107,-374
2015,8,1,14,521,522,121,-401
2015,8,1,15,556,567,162,-405
2015,8,1,16,590,598,268,-330
2015,8,1,17,613,621,435,-186
2015,8,1,18,633,636,446,-190
2015,8,1,19,664,652,443,-209
2015,8,1,20,686,681,445,-236
2015,8,1,21,709,700,446,-254
2015,8,1,22,715,705,444,-261
2015,8,1,23,698,700,407,-293
2015,8,2,0,665,670,375,-295
2015,8,2,1,635,634,376,-258
2015,8,2,2,620,608,366,-242
2015,8,2,3,571,552,244,-308
2015,8,2,4,507,494,146,-348
2015,8,2,5,451,441,106,-335
2015,8,2,6,417,410,101,-309
