Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,3,11,3999,4576,3482,-1094
2015,7,3,12,4153,4841,3611,-1230
2015,7,3,13,4750,5578,4137,-1441
2015,7,3,14,5509,6498,4751,-1747
2015,7,3,15,6213,7421,5172,-2249
2015,7,3,16,6793,8257,5667,-2590
2015,7,3,17,7303,8988,6295,-2693
2015,7,3,18,7642,9484,6748,-2736
2015,7,3,19,7803,9749,7053,-2696
2015,7,3,20,7853,9963,7240,-2723
2015,7,3,21,7786,10028,7326,-2702
2015,7,3,22,7625,9796,7196,-2600
2015,7,3,23,7316,9207,6602,-2605
2015,7,4,0,6781,8503,5997,-2506
2015,7,4,1,6300,7997,5528,-2469
2015,7,4,2,6080,7488,5165,-2323
2015,7,4,3,5737,6901,4800,-2101
2015,7,4,4,5276,6260,4484,-1776
2015,7,4,5,4805,5611,4177,-1434
2015,7,4,6,4460,5158,3901,-1257
2015,7,4,7,4146,4789,3618,-1171
2015,7,4,8,3980,4552,3428,-1124
2015,7,4,9,3881,4410,3305,-1105
2015,7,4,10,3843,4364,3268,-1096
2015,7,4,11,3824,4377,3278,-1099
2015,7,4,12,3986,4561,3344,-1217
2015,7,4,13,4605,5205,3765,-1440
2015,7,4,14,5448,6146,4318,-1828
2015,7,4,15,6058,7136,4947,-2189
2015,7,4,16,6671,8052,5576,-2476
2015,7,4,17,7147,8804,6032,-2772
2015,7,4,18,7437,9300,6531,-2769
2015,7,4,19,7636,9596,6838,-2758
2015,7,4,20,7676,9675,6991,-2684
2015,7,4,21,7567,9394,6789,-2605
2015,7,4,22,7376,8976,6410,-2566
2015,7,4,23,7031,8438,5899,-2539
2015,7,5,0,6622,7856,5391,-2465
2015,7,5,1,6318,7371,5028,-2343
2015,7,5,2,6065,6793,4658,-2135
2015,7,5,3,5701,6466,4450,-2016
2015,7,5,4,5286,6036,4238,-1798
2015,7,5,5,4677,5487,4082,-1405
2015,7,5,6,4337,5051,3859,-1192
2015,7,5,7,4053,4714,3620,-1094
2015,7,5,8,3901,4479,3460,-1019
2015,7,5,9,3803,4366,3354,-1012
2015,7,5,10,3761,4323,3290,-1033
2015,7,5,11,3747,4369,3325,-1044
2015,7,5,12,3926,4563,3463,-1100
2015,7,5,13,4496,5331,3909,-1422
2015,7,5,14,5230,6386,4683,-1703
2015,7,5,15,5826,7347,5244,-2103
2015,7,5,16,6397,8184,5859,-2325
2015,7,5,17,6829,8883,6393,-2490
2015,7,5,18,7250,9305,6823,-2482
2015,7,5,19,7356,9510,6969,-2541
2015,7,5,20,7447,9455,6996,-2459
2015,7,5,21,7467,9235,6982,-2253
2015,7,5,22,7324,8795,6598,-2197
2015,7,5,23,7089,8010,5912,-2098
2015,7,6,0,6671,7469,5421,-2048
2015,7,6,1,6332,7105,5139,-1966
2015,7,6,2,6034,6710,4782,-1928
2015,7,6,3,5495,6193,4324,-1869
2015,7,6,4,5096,5543,3975,-1568
2015,7,6,5,4650,5027,3769,-1258
2015,7,6,6,4312,4617,3546,-1071
2015,7,6,7,4052,4354,3421,-933
2015,7,6,8,3913,4165,3327,-838
2015,7,6,9,3893,4150,3364,-786
2015,7,6,10,4064,4309,3366,-943
2015,7,6,11,4351,4675,3529,-1146
2015,7,6,12,4595,5014,3857,-1157
2015,7,6,13,4991,5571,4259,-1312
2015,7,6,14,5594,6413,4791,-1622
2015,7,6,15,6177,7253,5262,-1991
2015,7,6,16,6769,8110,5782,-2328
2015,7,6,17,7239,8866,6213,-2653
2015,7,6,18,7538,9400,6546,-2854
2015,7,6,19,7732,9598,6985,-2613
2015,7,6,20,7758,9493,7054,-2439
2015,7,6,21,7781,9328,6999,-2329
2015,7,6,22,7583,8853,6537,-2316
2015,7,6,23,7393,8402,5983,-2419
2015,7,7,0,6928,8002,5578,-2424
2015,7,7,1,6579,7699,5247,-2452
2015,7,7,2,6174,7274,5051,-2223
2015,7,7,3,5594,6644,4635,-2009
2015,7,7,4,5129,5941,4224,-1717
2015,7,7,5,4650,5309,3932,-1377
2015,7,7,6,4283,4870,3668,-1202
2015,7,7,7,4017,4551,3410,-1141
2015,7,7,8,3878,4360,3262,-1098
2015,7,7,9,3830,4311,3219,-1092
2015,7,7,10,3986,4495,3375,-1120
2015,7,7,11,4237,4890,3701,-1189
2015,7,7,12,4528,5217,4071,-1146
2015,7,7,13,4890,5702,4365,-1337
2015,7,7,14,5471,6375,4739,-1636
2015,7,7,15,6013,7237,5239,-1998
2015,7,7,16,6579,8035,5805,-2230
2015,7,7,17,6943,8654,6213,-2441
2015,7,7,18,7258,8984,6445,-2539
2015,7,7,19,7519,8933,6468,-2465
2015,7,7,20,7607,8711,6252,-2459
2015,7,7,21,7641,8474,5984,-2490
2015,7,7,22,7455,8143,5691,-2452
2015,7,7,23,7218,7768,5411,-2357
2015,7,8,0,6858,7333,5034,-2299
2015,7,8,1,6596,7119,4806,-2313
2015,7,8,2,6226,6842,4612,-2230
2015,7,8,3,5617,6261,4309,-1952
2015,7,8,4,5148,5586,3971,-1615
2015,7,8,5,4412,5029,3659,-1370
2015,7,8,6,4088,4628,3462,-1166
2015,7,8,7,3871,4366,3269,-1097
2015,7,8,8,3747,4206,3177,-1029
2015,7,8,9,3719,4197,3172,-1025
2015,7,8,10,3887,4388,3282,-1106
2015,7,8,11,4122,4755,3546,-1209
2015,7,8,12,4422,5077,3852,-1225
2015,7,8,13,4811,5617,4249,-1368
2015,7,8,14,5376,6405,4694,-1711
2015,7,8,15,5971,7242,5216,-2026
2015,7,8,16,6475,7995,5654,-2341
2015,7,8,17,6849,8717,6172,-2545
2015,7,8,18,7174,9330,6678,-2652
2015,7,8,19,7323,9725,7059,-2666
2015,7,8,20,7400,9854,7295,-2559
2015,7,8,21,7416,9748,7232,-2516
2015,7,8,22,7194,9472,7067,-2405
2015,7,8,23,6912,9102,6697,-2405
2015,7,9,0,6547,8556,6130,-2426
2015,7,9,1,6333,8111,5676,-2435
2015,7,9,2,6037,7720,5447,-2273
2015,7,9,3,5436,7064,5012,-2052
2015,7,9,4,5007,6348,4659,-1689
2015,7,9,5,4565,5641,4246,-1395
2015,7,9,6,4206,5180,3940,-1240
2015,7,9,7,3955,4870,3696,-1174
2015,7,9,8,3822,4670,3544,-1126
2015,7,9,9,3798,4620,3514,-1106
2015,7,9,10,3899,4813,3667,-1146
2015,7,9,11,4223,5176,3919,-1257
2015,7,9,12,4465,5520,4321,-1199
2015,7,9,13,4941,6138,4729,-1409
2015,7,9,14,5526,6944,5222,-1722
2015,7,9,15,6175,7788,5700,-2088
2015,7,9,16,6751,8548,6131,-2417
2015,7,9,17,7165,9213,6482,-2731
2015,7,9,18,7537,9790,7134,-2656
2015,7,9,19,7770,10187,7547,-2640
2015,7,9,20,7902,10465,7776,-2689
2015,7,9,21,7912,10422,7706,-2716
2015,7,9,22,7738,10117,7331,-2786
2015,7,9,23,7447,9695,6916,-2779
2015,7,10,0,7015,9126,6395,-2731
2015,7,10,1,6743,8697,6025,-2672
2015,7,10,2,6454,8185,5755,-2430
2015,7,10,3,5860,7431,5277,-2154
2015,7,10,4,5288,6607,4883,-1724
2015,7,10,5,4755,5851,4369,-1482
2015,7,10,6,4378,5370,4045,-1325
2015,7,10,7,4115,5099,3876,-1223
2015,7,10,8,3938,4777,3585,-1192
2015,7,10,9,3887,4677,3505,-1172
2015,7,10,10,3971,4839,3610,-1229
2015,7,10,11,4239,5104,3862,-1242
2015,7,10,12,4458,5457,4165,-1292
2015,7,10,13,4926,6112,4612,-1500
2015,7,10,14,5594,6921,5089,-1832
2015,7,10,15,6256,7775,5516,-2259
2015,7,10,16,6924,8561,6181,-2380
2015,7,10,17,7306,9311,6555,-2756
2015,7,10,18,7726,9914,7171,-2743
2015,7,10,19,7999,10311,7565,-2746
2015,7,10,20,8148,10521,7822,-2699
2015,7,10,21,8180,10601,7920,-2681
2015,7,10,22,7956,10482,7858,-2624
2015,7,10,23,7634,10069,7442,-2627
2015,7,11,0,7130,9427,6856,-2571
2015,7,11,1,6853,8824,6274,-2550
2015,7,11,2,6474,8349,6034,-2315
2015,7,11,3,5953,7675,5515,-2160
2015,7,11,4,5454,6916,5063,-1853
2015,7,11,5,4926,6232,4680,-1552
2015,7,11,6,4521,5682,4310,-1372
2015,7,11,7,4230,5330,4051,-1279
2015,7,11,8,4028,5068,3838,-1230
2015,7,11,9,3909,4908,3710,-1198
2015,7,11,10,3882,4868,3697,-1171
2015,7,11,11,3910,4932,3750,-1182
2015,7,11,12,4102,5179,3950,-1229
2015,7,11,13,4733,5986,4510,-1476
2015,7,11,14,5525,6985,5155,-1830
2015,7,11,15,6144,7951,5716,-2235
2015,7,11,16,6724,8788,6286,-2502
2015,7,11,17,7214,9528,6790,-2738
2015,7,11,18,7615,10039,7379,-2660
2015,7,11,19,7863,10309,7642,-2667
2015,7,11,20,8031,10344,7738,-2606
2015,7,11,21,7981,10272,7575,-2697
2015,7,11,22,7828,9763,7091,-2672
2015,7,11,23,7553,8954,6414,-2540
2015,7,12,0,7145,8305,5919,-2386
2015,7,12,1,6835,7967,5744,-2223
2015,7,12,2,6549,7580,5472,-2108
2015,7,12,3,5992,7037,5061,-1976
2015,7,12,4,5478,6379,4616,-1763
2015,7,12,5,4880,5778,4298,-1480
2015,7,12,6,4533,5325,4044,-1281
2015,7,12,7,4240,5027,3828,-1199
2015,7,12,8,4060,4815,3649,-1166
2015,7,12,9,3934,4705,3581,-1124
2015,7,12,10,3894,4676,3565,-1111
2015,7,12,11,3848,4736,3544,-1192
2015,7,12,12,4052,4907,3676,-1231
2015,7,12,13,4619,5617,4152,-1465
2015,7,12,14,5432,6558,4707,-1851
2015,7,12,15,6037,7272,5098,-2174
2015,7,12,16,6648,7875,5453,-2422
2015,7,12,17,7176,8509,5888,-2621
2015,7,12,18,7501,8997,6471,-2526
2015,7,12,19,7801,9102,6691,-2411
2015,7,12,20,7927,8920,6512,-2408
2015,7,12,21,8032,8585,6184,-2401
2015,7,12,22,7803,8248,5773,-2475
2015,7,12,23,7594,7882,5421,-2461
2015,7,13,0,7206,7540,5200,-2340
2015,7,13,1,6785,7376,5073,-2303
2015,7,13,2,6530,7049,4917,-2132
2015,7,13,3,5961,6497,4611,-1886
2015,7,13,4,5380,5828,4227,-1601
2015,7,13,5,4893,5232,3907,-1325
2015,7,13,6,4536,4801,3675,-1126
2015,7,13,7,4290,4532,3453,-1079
2015,7,13,8,4094,4385,3290,-1095
2015,7,13,9,4023,4368,3264,-1104
2015,7,13,10,4149,4581,3429,-1152
2015,7,13,11,4502,4959,3734,-1225
2015,7,13,12,4716,5327,4071,-1256
2015,7,13,13,5139,5920,4453,-1467
2015,7,13,14,5753,6725,4971,-1754
2015,7,13,15,6409,7614,5496,-2118
2015,7,13,16,7025,8478,6034,-2444
2015,7,13,17,7557,9215,6534,-2681
2015,7,13,18,8110,9854,7102,-2752
2015,7,13,19,8360,10196,7478,-2718
2015,7,13,20,8431,10203,7634,-2569
2015,7,13,21,8333,10188,7621,-2567
2015,7,13,22,8072,10102,7414,-2688
2015,7,13,23,7764,9752,7016,-2736
2015,7,14,0,7380,9278,6602,-2676
2015,7,14,1,7085,8926,6291,-2635
2015,7,14,2,6705,8439,6015,-2424
2015,7,14,3,6123,7694,5533,-2161
2015,7,14,4,5521,6894,5001,-1893
2015,7,14,5,4813,6157,4579,-1578
2015,7,14,6,4465,5684,4224,-1460
2015,7,14,7,4230,5402,3989,-1413
2015,7,14,8,4067,5210,3818,-1392
2015,7,14,9,4035,5147,3769,-1378
2015,7,14,10,4163,5304,3906,-1398
2015,7,14,11,4462,5682,4257,-1425
2015,7,14,12,4706,6028,4579,-1449
2015,7,14,13,5109,6584,4863,-1721
2015,7,14,14,5728,7331,5322,-2009
2015,7,14,15,6389,8073,5889,-2184
2015,7,14,16,6986,8598,6395,-2203
2015,7,14,17,7452,8823,6462,-2361
2015,7,14,18,7868,8841,6592,-2249
2015,7,14,19,7992,8827,6539,-2288
2015,7,14,20,8013,8809,6270,-2539
2015,7,14,21,7911,8846,6234,-2612
2015,7,14,22,7610,9031,6286,-2745
2015,7,14,23,7412,8994,6266,-2728
2015,7,15,0,7109,8670,5977,-2693
2015,7,15,1,6855,8377,5819,-2558
2015,7,15,2,6497,8036,5693,-2343
2015,7,15,3,5978,7414,5271,-2143
2015,7,15,4,5418,6687,4871,-1816
2015,7,15,5,4674,6105,4501,-1604
2015,7,15,6,4355,5688,4190,-1498
2015,7,15,7,4140,5446,4025,-1421
2015,7,15,8,4006,5288,3909,-1379
2015,7,15,9,3969,5230,3865,-1365
2015,7,15,10,4117,5400,3959,-1441
2015,7,15,11,4402,5781,4302,-1479
2015,7,15,12,4640,6056,4459,-1597
2015,7,15,13,5079,6468,4583,-1885
2015,7,15,14,5666,7049,5043,-2006
2015,7,15,15,6254,7770,5668,-2102
2015,7,15,16,6784,8450,6093,-2357
2015,7,15,17,7090,8985,6367,-2618
2015,7,15,18,7420,9144,6582,-2562
2015,7,15,19,7645,8929,6408,-2521
2015,7,15,20,7676,8566,6034,-2532
2015,7,15,21,7618,8259,5741,-2518
2015,7,15,22,7446,8047,5534,-2513
2015,7,15,23,7341,7815,5342,-2473
2015,7,16,0,7039,7639,5192,-2447
2015,7,16,1,6828,7502,5230,-2272
2015,7,16,2,6511,7232,5158,-2074
2015,7,16,3,5940,6685,4731,-1954
2015,7,16,4,5367,6075,4404,-1671
2015,7,16,5,4565,5479,4025,-1454
2015,7,16,6,4300,5103,3749,-1354
2015,7,16,7,4098,4887,3608,-1279
2015,7,16,8,4001,4779,3531,-1248
2015,7,16,9,4000,4809,3546,-1263
2015,7,16,10,4167,5047,3726,-1321
2015,7,16,11,4483,5463,4024,-1439
2015,7,16,12,4709,5810,4227,-1583
2015,7,16,13,5086,6305,4511,-1794
2015,7,16,14,5559,6900,4989,-1911
2015,7,16,15,6195,7493,5459,-2034
2015,7,16,16,6622,7923,5808,-2115
2015,7,16,17,6879,8203,6076,-2127
2015,7,16,18,7045,8305,6299,-2006
2015,7,16,19,7169,8177,6236,-1941
2015,7,16,20,7158,8101,6113,-1988
2015,7,16,21,6992,8092,6000,-2092
2015,7,16,22,6996,8060,5914,-2146
2015,7,16,23,6723,7943,5736,-2207
2015,7,17,0,6388,7721,5513,-2208
2015,7,17,1,6275,7608,5413,-2195
2015,7,17,2,6007,7346,5237,-2109
2015,7,17,3,5490,6784,4788,-1996
2015,7,17,4,4998,6148,4464,-1684
2015,7,17,5,4425,5592,4087,-1505
2015,7,17,6,4136,5194,3812,-1382
2015,7,17,7,3958,4902,3589,-1313
2015,7,17,8,3811,4759,3458,-1301
2015,7,17,9,3828,4738,3422,-1316
2015,7,17,10,3979,4882,3532,-1350
2015,7,17,11,4288,5200,3789,-1411
2015,7,17,12,4507,5516,4082,-1434
2015,7,17,13,4842,6034,4394,-1640
2015,7,17,14,5328,6625,4719,-1906
2015,7,17,15,5845,7299,5244,-2055
2015,7,17,16,6194,7859,5700,-2159
2015,7,17,17,6467,8363,6017,-2346
2015,7,17,18,6737,8671,6235,-2436
2015,7,17,19,6858,8802,6360,-2442
2015,7,17,20,6718,8692,6260,-2432
2015,7,17,21,6518,8431,6110,-2321
2015,7,17,22,6389,8159,5874,-2285
2015,7,17,23,6298,7804,5550,-2254
2015,7,18,0,5927,7386,5149,-2237
2015,7,18,1,5849,7240,5070,-2170
2015,7,18,2,5617,6965,4879,-2086
2015,7,18,3,5205,6522,4519,-2003
2015,7,18,4,4761,6017,4254,-1763
2015,7,18,5,4320,5534,4001,-1533
2015,7,18,6,4089,5159,3746,-1413
2015,7,18,7,3861,4925,3609,-1316
2015,7,18,8,3718,4746,3477,-1269
2015,7,18,9,3649,4677,3420,-1257
2015,7,18,10,3676,4709,3417,-1292
2015,7,18,11,3777,4809,3488,-1321
2015,7,18,12,3935,5074,3681,-1393
2015,7,18,13,4370,5812,4107,-1705
2015,7,18,14,4953,6676,4672,-2004
2015,7,18,15,5534,7544,5356,-2188
2015,7,18,16,5969,8145,5902,-2243
2015,7,18,17,6378,8652,6294,-2358
2015,7,18,18,6591,8980,6521,-2459
2015,7,18,19,6777,9012,6534,-2478
2015,7,18,20,6848,8632,6278,-2354
2015,7,18,21,6698,8194,5906,-2288
2015,7,18,22,6598,7903,5639,-2264
2015,7,18,23,6311,7586,5324,-2262
2015,7,19,0,6051,7275,5031,-2244
2015,7,19,1,5831,7103,4925,-2178
2015,7,19,2,5616,6941,4803,-2138
2015,7,19,3,5161,6475,4467,-2008
2015,7,19,4,4735,5948,4244,-1704
2015,7,19,5,4264,5432,3904,-1528
2015,7,19,6,3960,5031,3604,-1427
2015,7,19,7,3748,4772,3435,-1337
2015,7,19,8,3619,4593,3300,-1293
2015,7,19,9,3561,4500,3227,-1273
2015,7,19,10,3561,4509,3228,-1281
2015,7,19,11,3656,4564,3273,-1291
2015,7,19,12,3853,4825,3465,-1360
2015,7,19,13,4415,5628,3943,-1685
2015,7,19,14,4995,6563,4568,-1995
2015,7,19,15,5593,7375,5203,-2172
2015,7,19,16,6151,7993,5806,-2187
2015,7,19,17,6524,8505,6103,-2402
2015,7,19,18,6896,8860,6319,-2541
2015,7,19,19,7110,8959,6432,-2527
2015,7,19,20,7049,8889,6338,-2551
2015,7,19,21,6950,8964,6284,-2680
2015,7,19,22,6722,9049,6380,-2669
2015,7,19,23,6614,8916,6310,-2606
2015,7,20,0,6325,8543,5971,-2572
2015,7,20,1,6041,8201,5744,-2457
2015,7,20,2,5799,7793,5564,-2229
2015,7,20,3,5250,7142,5059,-2083
2015,7,20,4,4730,6353,4570,-1783
2015,7,20,5,4455,5697,4164,-1533
2015,7,20,6,4148,5251,3820,-1431
2015,7,20,7,3891,4961,3600,-1361
2015,7,20,8,3776,4790,3470,-1320
2015,7,20,9,3746,4766,3454,-1312
2015,7,20,10,3888,4944,3598,-1346
2015,7,20,11,4258,5301,3905,-1396
2015,7,20,12,4506,5678,4174,-1504
2015,7,20,13,4930,6362,4644,-1718
2015,7,20,14,5401,7142,5120,-2022
2015,7,20,15,6047,7924,5720,-2204
2015,7,20,16,6515,8528,6308,-2220
2015,7,20,17,6911,9102,6860,-2242
2015,7,20,18,7173,9449,7164,-2285
2015,7,20,19,7387,9573,7287,-2286
2015,7,20,20,7398,9576,7314,-2262
2015,7,20,21,7448,9559,7299,-2260
2015,7,20,22,7199,9361,7066,-2295
2015,7,20,23,6963,8916,6522,-2394
2015,7,21,0,6701,8458,6047,-2411
2015,7,21,1,6439,8167,5905,-2262
2015,7,21,2,6129,7857,5943,-1914
2015,7,21,3,5550,7217,5284,-1933
2015,7,21,4,5013,6481,4770,-1711
2015,7,21,5,4565,5851,4382,-1469
2015,7,21,6,4243,5386,4068,-1318
2015,7,21,7,4018,5106,3818,-1288
2015,7,21,8,3883,4956,3642,-1314
2015,7,21,9,3884,4916,3608,-1308
2015,7,21,10,3971,5095,3747,-1348
2015,7,21,11,4286,5488,4044,-1444
2015,7,21,12,4540,5853,4268,-1585
2015,7,21,13,4956,6485,4716,-1769
2015,7,21,14,5472,7221,5231,-1990
2015,7,21,15,6110,7969,5617,-2352
2015,7,21,16,6475,8640,5994,-2646
2015,7,21,17,6928,9095,6453,-2642
2015,7,21,18,7225,9213,6694,-2519
2015,7,21,19,7430,9274,6789,-2485
2015,7,21,20,7452,9207,6728,-2479
2015,7,21,21,7506,9097,6547,-2550
2015,7,21,22,7321,8986,6350,-2636
2015,7,21,23,7109,8858,6204,-2654
2015,7,22,0,6793,8603,5964,-2639
2015,7,22,1,6513,8348,5940,-2408
2015,7,22,2,6182,7997,5717,-2280
2015,7,22,3,5551,7371,5190,-2181
2015,7,22,4,5008,6673,4799,-1874
2015,7,22,5,4901,6031,4429,-1602
2015,7,22,6,4520,5629,4135,-1494
2015,7,22,7,4295,5338,3936,-1402
2015,7,22,8,4159,5162,3798,-1364
2015,7,22,9,4094,5099,3770,-1329
2015,7,22,10,4243,5290,3894,-1396
2015,7,22,11,4483,5690,4167,-1523
2015,7,22,12,4785,5978,4411,-1567
2015,7,22,13,5251,6637,4823,-1814
2015,7,22,14,5760,7422,5292,-2130
2015,7,22,15,6371,8212,5857,-2355
2015,7,22,16,6963,8807,6394,-2413
2015,7,22,17,7266,9152,6777,-2375
2015,7,22,18,7508,9137,6738,-2399
2015,7,22,19,7758,9100,6632,-2468
2015,7,22,20,7772,9110,6591,-2519
2015,7,22,21,7742,9275,6611,-2664
2015,7,22,22,7708,9341,6611,-2730
2015,7,22,23,7492,9183,6430,-2753
2015,7,23,0,7238,8849,6130,-2719
2015,7,23,1,6986,8568,6033,-2535
2015,7,23,2,6601,8179,5824,-2355
2015,7,23,3,6032,7530,5327,-2203
2015,7,23,4,5406,6814,4948,-1866
2015,7,23,5,4924,6132,4532,-1600
2015,7,23,6,4546,5695,4221,-1474
2015,7,23,7,4326,5426,3994,-1432
2015,7,23,8,4191,5241,3866,-1375
2015,7,23,9,4176,5209,3815,-1394
2015,7,23,10,4298,5372,3969,-1403
2015,7,23,11,4589,5751,4260,-1491
2015,7,23,12,4846,6081,4556,-1525
2015,7,23,13,5284,6739,4883,-1856
2015,7,23,14,5838,7510,5385,-2125
2015,7,23,15,6442,8259,5860,-2399
2015,7,23,16,6922,8937,6410,-2527
2015,7,23,17,7239,9476,6757,-2719
2015,7,23,18,7620,9767,7062,-2705
2015,7,23,19,7796,9848,7184,-2664
2015,7,23,20,7785,9964,7246,-2718
2015,7,23,21,7732,9958,7235,-2723
2015,7,23,22,7453,9804,7070,-2734
2015,7,23,23,7170,9562,6827,-2735
2015,7,24,0,7000,9171,6539,-2632
2015,7,24,1,6772,8853,6418,-2435
2015,7,24,2,6428,8451,6058,-2393
2015,7,24,3,5907,7776,5520,-2256
2015,7,24,4,5322,7080,5126,-1954
2015,7,24,5,4952,6440,4744,-1696
2015,7,24,6,4591,5938,4394,-1544
2015,7,24,7,4393,5643,4152,-1491
2015,7,24,8,4262,5468,4006,-1462
2015,7,24,9,4252,5401,3953,-1448
2015,7,24,10,4378,5556,4084,-1472
2015,7,24,11,4635,5863,4371,-1492
2015,7,24,12,4846,6107,4562,-1545
2015,7,24,13,5248,6462,4709,-1753
2015,7,24,14,5709,6964,4964,-2000
2015,7,24,15,6205,7489,5427,-2062
2015,7,24,16,6639,7758,5633,-2125
2015,7,24,17,6769,7750,5628,-2122
2015,7,24,18,6956,7489,5383,-2106
2015,7,24,19,7008,7403,5258,-2145
2015,7,24,20,6927,7444,5297,-2147
2015,7,24,21,6853,7551,5379,-2172
2015,7,24,22,6638,7558,5395,-2163
2015,7,24,23,6451,7394,5287,-2107
2015,7,25,0,6262,7190,5114,-2076
2015,7,25,1,6117,7087,5039,-2048
2015,7,25,2,5925,6770,4803,-1967
2015,7,25,3,5531,6334,4475,-1859
2015,7,25,4,5006,5862,4252,-1610
2015,7,25,5,4060,5369,4047,-1322
2015,7,25,6,3825,5098,3836,-1262
2015,7,25,7,3654,4799,3624,-1175
2015,7,25,8,3556,4626,3460,-1166
2015,7,25,9,3507,4549,3370,-1179
2015,7,25,10,3556,4635,3403,-1232
2015,7,25,11,3672,4826,3565,-1261
2015,7,25,12,3859,5020,3749,-1271
2015,7,25,13,4331,5635,4170,-1465
2015,7,25,14,4817,6268,4532,-1736
2015,7,25,15,5306,6834,4788,-2046
2015,7,25,16,5641,7275,5113,-2162
2015,7,25,17,5791,7633,5351,-2282
2015,7,25,18,5827,7997,5618,-2379
2015,7,25,19,5817,8336,5854,-2482
2015,7,25,20,5687,8598,6110,-2488
2015,7,25,21,5557,8586,6146,-2440
2015,7,25,22,5567,8237,5973,-2264
2015,7,25,23,5447,7750,5535,-2215
2015,7,26,0,5264,7323,5135,-2188
2015,7,26,1,5167,7098,4941,-2157
2015,7,26,2,5132,6792,4683,-2109
2015,7,26,3,4803,6315,4335,-1980
2015,7,26,4,4453,5772,4077,-1695
2015,7,26,5,4276,5248,3805,-1443
2015,7,26,6,3985,4861,3626,-1235
2015,7,26,7,3804,4594,3410,-1184
2015,7,26,8,3695,4405,3260,-1145
2015,7,26,9,3644,4326,3202,-1124
2015,7,26,10,3640,4333,3197,-1136
2015,7,26,11,3707,4449,3277,-1172
2015,7,26,12,3855,4673,3468,-1205
2015,7,26,13,4376,5337,3938,-1399
2015,7,26,14,5016,6123,4405,-1718
2015,7,26,15,5615,6907,4824,-2083
2015,7,26,16,6039,7638,5385,-2253
2015,7,26,17,6435,8327,5902,-2425
2015,7,26,18,6714,8846,6292,-2554
2015,7,26,19,6890,9134,6577,-2557
2015,7,26,20,6843,9224,6705,-2519
2015,7,26,21,6824,9010,6541,-2469
2015,7,26,22,6636,8597,6237,-2360
2015,7,26,23,6399,8185,5829,-2356
2015,7,27,0,6091,7776,5475,-2301
2015,7,27,1,5922,7537,5265,-2272
2015,7,27,2,5642,7152,5014,-2138
2015,7,27,3,5161,6580,4531,-2049
2015,7,27,4,4690,5965,4200,-1765
2015,7,27,5,4120,5395,3947,-1448
2015,7,27,6,3833,5034,3750,-1284
2015,7,27,7,3647,4795,3578,-1217
2015,7,27,8,3544,4691,3508,-1183
2015,7,27,9,3551,4707,3515,-1192
2015,7,27,10,3711,4931,3683,-1248
