Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,9,15,3733,3873,3169,-704
2015,7,9,16,4018,4193,3485,-708
2015,7,9,17,4275,4437,3635,-802
2015,7,9,18,4489,4590,3658,-932
2015,7,9,19,4631,4678,3748,-930
2015,7,9,20,4738,4689,3712,-977
2015,7,9,21,4707,4753,3704,-1049
2015,7,9,22,4711,4788,3697,-1091
2015,7,9,23,4627,4716,3691,-1025
2015,7,10,0,4387,4630,3782,-848
2015,7,10,1,4250,4441,3845,-596
2015,7,10,2,4136,4401,3814,-587
2015,7,10,3,3840,4077,3555,-522
2015,7,10,4,3509,3724,3221,-503
2015,7,10,5,3301,3450,2860,-590
2015,7,10,6,3084,3251,2717,-534
2015,7,10,7,2945,3095,2583,-512
2015,7,10,8,2851,2973,2408,-565
2015,7,10,9,2806,2928,2367,-561
2015,7,10,10,2836,2952,2358,-594
2015,7,10,11,2900,2956,2348,-608
2015,7,10,12,3023,3099,2362,-737
2015,7,10,13,3231,3302,2602,-700
2015,7,10,14,3523,3673,2998,-675
2015,7,10,15,3838,3978,3254,-724
2015,7,10,16,4154,4293,3565,-728
2015,7,10,17,4424,4454,3722,-732
2015,7,10,18,4647,4652,3807,-845
2015,7,10,19,4792,4724,3747,-977
2015,7,10,20,4876,4830,3653,-1177
2015,7,10,21,4883,4875,3771,-1104
2015,7,10,22,4837,4863,3789,-1074
2015,7,10,23,4711,4753,3820,-933
2015,7,11,0,4486,4747,3852,-895
2015,7,11,1,4312,4531,3835,-696
2015,7,11,2,4227,4413,3863,-550
2015,7,11,3,3960,4124,3582,-542
2015,7,11,4,3646,3806,3381,-425
2015,7,11,5,3368,3481,2962,-519
2015,7,11,6,3116,3256,2760,-496
2015,7,11,7,2973,3074,2539,-535
2015,7,11,8,2858,2995,2402,-593
2015,7,11,9,2766,2862,2244,-618
2015,7,11,10,2716,2802,2199,-603
2015,7,11,11,2738,2805,2212,-593
2015,7,11,12,2900,2942,2081,-861
2015,7,11,13,3196,3262,2333,-929
2015,7,11,14,3535,3596,2779,-817
2015,7,11,15,3880,3993,3188,-805
2015,7,11,16,4191,4300,3508,-792
2015,7,11,17,4453,4505,3777,-728
2015,7,11,18,4653,4709,3780,-929
2015,7,11,19,4761,4796,3758,-1038
2015,7,11,20,4808,4866,3762,-1104
2015,7,11,21,4784,4880,3815,-1065
2015,7,11,22,4715,4806,3807,-999
2015,7,11,23,4580,4733,3785,-948
2015,7,12,0,4388,4567,3639,-928
2015,7,12,1,4212,4442,3614,-828
2015,7,12,2,4128,4269,3572,-697
2015,7,12,3,3867,3943,3277,-666
2015,7,12,4,3552,3601,3045,-556
2015,7,12,5,3287,3302,2772,-530
2015,7,12,6,3044,3095,2483,-612
2015,7,12,7,2900,2986,2366,-620
2015,7,12,8,2788,2859,2263,-596
2015,7,12,9,2696,2710,2156,-554
2015,7,12,10,2644,2859,2125,-734
2015,7,12,11,2656,2742,2116,-626
2015,7,12,12,2827,2877,2154,-723
2015,7,12,13,3096,3181,2400,-781
2015,7,12,14,3371,3495,2783,-712
2015,7,12,15,3624,3713,3093,-620
2015,7,12,16,3869,3952,3348,-604
2015,7,12,17,4080,4122,3523,-599
2015,7,12,18,4247,4245,3670,-575
2015,7,12,19,4350,4418,3695,-723
2015,7,12,20,4410,4535,3684,-851
2015,7,12,21,4416,4627,3729,-898
2015,7,12,22,4389,4631,3751,-880
2015,7,12,23,4296,4525,3748,-777
2015,7,13,0,4138,4352,3687,-665
2015,7,13,1,3992,4134,3498,-636
2015,7,13,2,3895,4087,3472,-615
2015,7,13,3,3636,3806,3288,-518
2015,7,13,4,3344,3489,2900,-589
2015,7,13,5,3129,3271,2654,-617
2015,7,13,6,2925,3118,2496,-622
2015,7,13,7,2805,2969,2373,-596
2015,7,13,8,2731,2909,2286,-623
2015,7,13,9,2705,2907,2287,-620
2015,7,13,10,2758,2941,2336,-605
2015,7,13,11,2824,3049,2406,-643
2015,7,13,12,2930,3171,2378,-793
2015,7,13,13,3130,3366,2587,-779
2015,7,13,14,3403,3684,2888,-796
2015,7,13,15,3690,3898,3176,-722
2015,7,13,16,3961,4237,3528,-709
2015,7,13,17,4191,4466,3740,-726
2015,7,13,18,4376,4531,3762,-769
2015,7,13,19,4490,4618,3766,-852
2015,7,13,20,4552,4679,3751,-928
2015,7,13,21,4567,4681,3774,-907
2015,7,13,22,4558,4591,3711,-880
2015,7,13,23,4485,4497,3639,-858
2015,7,14,0,4318,4368,3564,-804
2015,7,14,1,4154,4196,3523,-673
2015,7,14,2,4025,4098,3349,-749
2015,7,14,3,3729,3796,3111,-685
2015,7,14,4,3420,3491,2911,-580
2015,7,14,5,3227,3199,2637,-562
2015,7,14,6,3019,3087,2458,-629
2015,7,14,7,2896,2915,2295,-620
2015,7,14,8,2814,2859,2234,-625
2015,7,14,9,2774,2780,2138,-642
2015,7,14,10,2828,2818,2204,-614
2015,7,14,11,2869,2960,2362,-598
2015,7,14,12,2978,3004,2332,-672
2015,7,14,13,3190,3215,2531,-684
2015,7,14,14,3476,3444,2779,-665
2015,7,14,15,3774,3727,3010,-717
2015,7,14,16,4055,3910,3314,-596
2015,7,14,17,4304,4085,3337,-748
2015,7,14,18,4507,4149,3296,-853
2015,7,14,19,4633,4279,3312,-967
2015,7,14,20,4704,4288,3265,-1023
2015,7,14,21,4733,4424,3387,-1037
2015,7,14,22,4725,4441,3526,-915
2015,7,14,23,4657,4376,3475,-901
2015,7,15,0,4487,4255,3388,-867
2015,7,15,1,4314,4072,3438,-634
2015,7,15,2,4196,3943,3360,-583
2015,7,15,3,3905,3759,3179,-580
2015,7,15,4,3578,3468,2852,-616
2015,7,15,5,3260,3255,2577,-678
2015,7,15,6,3054,3056,2428,-628
2015,7,15,7,2927,2942,2274,-668
2015,7,15,8,2845,2857,2194,-663
2015,7,15,9,2802,2854,2204,-650
2015,7,15,10,2863,2895,2227,-668
2015,7,15,11,2916,2950,2339,-611
2015,7,15,12,3018,3065,2484,-581
2015,7,15,13,3213,3275,2702,-573
2015,7,15,14,3491,3525,2967,-558
2015,7,15,15,3780,3785,3215,-570
2015,7,15,16,4043,4072,3614,-458
2015,7,15,17,4265,4242,3747,-495
2015,7,15,18,4333,4324,3716,-608
2015,7,15,19,4444,4424,3674,-750
2015,7,15,20,4510,4499,3673,-826
2015,7,15,21,4514,4521,3671,-850
2015,7,15,22,4484,4567,3693,-874
2015,7,15,23,4397,4449,3672,-777
2015,7,16,0,4236,4300,3666,-634
2015,7,16,1,4084,4223,3700,-523
2015,7,16,2,4056,3991,3578,-413
2015,7,16,3,3766,3838,3226,-612
2015,7,16,4,3451,3470,2975,-495
2015,7,16,5,3206,3247,2698,-549
2015,7,16,6,2992,3053,2430,-623
2015,7,16,7,2864,2911,2348,-563
2015,7,16,8,2777,2797,2238,-559
2015,7,16,9,2731,2694,2076,-618
2015,7,16,10,2784,2860,2168,-692
2015,7,16,11,2838,2909,2217,-692
2015,7,16,12,2932,3031,2281,-750
2015,7,16,13,3117,3274,2484,-790
2015,7,16,14,3369,3598,2770,-828
2015,7,16,15,3620,3852,3071,-781
2015,7,16,16,3886,4103,3324,-779
2015,7,16,17,4105,4294,3525,-769
2015,7,16,18,4294,4492,3610,-882
2015,7,16,19,4383,4572,3606,-966
2015,7,16,20,4468,4647,3631,-1016
2015,7,16,21,4499,4675,3664,-1011
2015,7,16,22,4490,4675,3675,-1000
2015,7,16,23,4411,4581,3678,-903
2015,7,17,0,4256,4413,3663,-750
2015,7,17,1,4111,4278,3602,-676
2015,7,17,2,3989,4251,3636,-615
2015,7,17,3,3720,3902,3376,-526
2015,7,17,4,3398,3671,3116,-555
2015,7,17,5,3105,3372,2801,-571
2015,7,17,6,2892,3182,2545,-637
2015,7,17,7,2778,3042,2441,-601
2015,7,17,8,2703,2938,2268,-670
2015,7,17,9,2665,2884,2231,-653
2015,7,17,10,2723,2919,2293,-626
2015,7,17,11,2792,2983,2390,-593
2015,7,17,12,2886,3103,2552,-551
2015,7,17,13,3049,3313,2684,-629
2015,7,17,14,3266,3560,2896,-664
2015,7,17,15,3503,3811,3230,-581
2015,7,17,16,3728,4087,3517,-570
2015,7,17,17,3927,4204,3548,-656
2015,7,17,18,4106,4375,3535,-840
2015,7,17,19,4222,4482,3608,-874
2015,7,17,20,4294,4515,3617,-898
2015,7,17,21,4320,4548,3657,-891
2015,7,17,22,4306,4571,3684,-887
2015,7,17,23,4211,4519,3720,-799
2015,7,18,0,4058,4349,3729,-620
2015,7,18,1,3933,4243,3660,-583
2015,7,18,2,3848,4132,3617,-515
2015,7,18,3,3615,3880,3473,-407
2015,7,18,4,3329,3514,3025,-489
2015,7,18,5,3158,3267,2697,-570
2015,7,18,6,2974,3025,2501,-524
2015,7,18,7,2848,2916,2306,-610
2015,7,18,8,2760,2732,2199,-533
2015,7,18,9,2709,2752,2152,-600
2015,7,18,10,2753,2724,2161,-563
2015,7,18,11,2815,2746,2160,-586
2015,7,18,12,2917,2843,2200,-643
2015,7,18,13,3080,3130,2485,-645
2015,7,18,14,3306,3516,2867,-649
2015,7,18,15,3545,3834,3344,-490
2015,7,18,16,3770,4114,3581,-533
2015,7,18,17,3976,4414,3652,-762
2015,7,18,18,4151,4443,3694,-749
2015,7,18,19,4262,4679,3734,-945
2015,7,18,20,4333,4687,3765,-922
2015,7,18,21,4348,4648,3790,-858
2015,7,18,22,4330,4709,3764,-945
2015,7,18,23,4228,4368,3578,-790
2015,7,19,0,4075,4171,3399,-772
2015,7,19,1,3945,3992,3357,-635
2015,7,19,2,3864,3805,3269,-536
2015,7,19,3,3627,3553,3018,-535
2015,7,19,4,3336,3452,2815,-637
2015,7,19,5,3187,3207,2562,-645
2015,7,19,6,2963,2974,2348,-626
2015,7,19,7,2824,2876,2230,-646
2015,7,19,8,2725,2763,2116,-647
2015,7,19,9,2644,2717,2092,-625
2015,7,19,10,2613,2664,2054,-610
2015,7,19,11,2640,2680,2063,-617
2015,7,19,12,2818,2808,2154,-654
2015,7,19,13,3129,3194,2524,-670
2015,7,19,14,3445,3523,2970,-553
2015,7,19,15,3740,3805,3276,-529
2015,7,19,16,4024,4105,3521,-584
2015,7,19,17,4258,4282,3613,-669
2015,7,19,18,4428,4532,3724,-808
2015,7,19,19,4512,4566,3727,-839
2015,7,19,20,4543,4572,3736,-836
2015,7,19,21,4547,4479,3703,-776
2015,7,19,22,4528,4426,3531,-895
2015,7,19,23,4443,4294,3422,-872
2015,7,20,0,4292,4126,3326,-800
2015,7,20,1,4154,3916,3298,-618
2015,7,20,2,4048,3821,3262,-559
2015,7,20,3,3784,3620,3061,-559
2015,7,20,4,3472,3334,2754,-580
2015,7,20,5,3222,3163,2560,-603
2015,7,20,6,3019,2923,2338,-585
2015,7,20,7,2892,2875,2125,-750
2015,7,20,8,2818,2820,1993,-827
2015,7,20,9,2784,2782,1960,-822
2015,7,20,10,2835,2855,2089,-766
2015,7,20,11,2900,2884,2299,-585
2015,7,20,12,3021,3034,2428,-606
2015,7,20,13,3250,3214,2570,-644
2015,7,20,14,3554,3550,2909,-641
2015,7,20,15,3869,3863,3285,-578
2015,7,20,16,4159,4232,3509,-723
2015,7,20,17,4393,4552,3588,-964
2015,7,20,18,4548,4673,3583,-1090
2015,7,20,19,4676,6841,5519,-1322
2015,7,20,20,4714,4820,3557,-1263
2015,7,20,21,4725,4923,3575,-1348
2015,7,20,22,4735,4939,3628,-1311
2015,7,20,23,4638,4859,3675,-1184
2015,7,21,0,4489,4813,3759,-1054
2015,7,21,1,4333,4534,3807,-727
2015,7,21,2,4197,4442,3949,-493
2015,7,21,3,3908,4151,3768,-383
2015,7,21,4,3589,3857,3358,-499
2015,7,21,5,3318,3530,2982,-548
2015,7,21,6,3131,3352,2760,-592
2015,7,21,7,2999,3143,2604,-539
2015,7,21,8,2920,3047,2451,-596
2015,7,21,9,2883,2971,2392,-579
2015,7,21,10,2948,2990,2428,-562
2015,7,21,11,2997,3077,2564,-513
2015,7,21,12,3098,3129,2580,-549
2015,7,21,13,3343,3411,2719,-692
2015,7,21,14,3667,3734,3088,-646
2015,7,21,15,3981,3966,3424,-542
2015,7,21,16,4259,4346,3648,-698
2015,7,21,17,4483,4657,3804,-853
2015,7,21,18,4644,4843,3883,-960
2015,7,21,19,4746,4950,3816,-1134
2015,7,21,20,4781,4964,3793,-1171
2015,7,21,21,4773,4962,3787,-1175
2015,7,21,22,4757,4893,3783,-1110
2015,7,21,23,4676,4824,3764,-1060
2015,7,22,0,4526,4696,3748,-948
2015,7,22,1,4360,4536,3780,-756
2015,7,22,2,4218,4413,3784,-629
2015,7,22,3,3927,4095,3583,-512
2015,7,22,4,3604,3793,3271,-522
2015,7,22,5,3336,3417,2985,-432
2015,7,22,6,3134,3338,2760,-578
2015,7,22,7,2997,3094,2533,-561
2015,7,22,8,2910,3019,2253,-766
2015,7,22,9,2864,2984,2231,-753
2015,7,22,10,2925,3024,2310,-714
2015,7,22,11,2959,3067,2493,-574
2015,7,22,12,3046,3180,2529,-651
2015,7,22,13,3246,3396,2694,-702
2015,7,22,14,3515,3716,2955,-761
2015,7,22,15,3794,3976,3303,-673
2015,7,22,16,4045,4265,3605,-660
2015,7,22,17,4242,4564,3747,-817
2015,7,22,18,4401,4677,3775,-902
2015,7,22,19,4823,4818,3755,-1063
2015,7,22,20,4563,4877,3730,-1147
2015,7,22,21,4607,4864,3728,-1136
2015,7,22,22,4617,4841,3733,-1108
2015,7,22,23,4538,4778,3735,-1043
2015,7,23,0,4422,4620,3684,-936
2015,7,23,1,4246,4444,3646,-798
2015,7,23,2,4121,4315,3667,-648
2015,7,23,3,3824,4320,3535,-785
2015,7,23,4,3496,3432,3221,-211
2015,7,23,5,3336,3414,2903,-511
2015,7,23,6,3119,3226,2458,-768
2015,7,23,7,2984,3077,2394,-683
2015,7,23,8,2897,2986,2237,-749
2015,7,23,9,2854,2949,2287,-662
2015,7,23,10,2902,2988,2386,-602
2015,7,23,11,2954,3076,2429,-647
2015,7,23,12,3062,3216,2604,-612
2015,7,23,13,3270,3405,2625,-780
2015,7,23,14,3546,3703,2954,-749
2015,7,23,15,3640,3895,3271,-624
2015,7,23,16,3912,4159,3573,-586
2015,7,23,17,4141,4426,3634,-792
2015,7,23,18,4309,4554,3703,-851
2015,7,23,19,4401,4652,3689,-963
2015,7,23,20,4401,4716,3692,-1024
2015,7,23,21,4383,4708,3743,-965
2015,7,23,22,4340,4576,3710,-866
2015,7,23,23,4237,4308,3536,-772
2015,7,24,0,4110,4135,3476,-659
2015,7,24,1,4060,4012,3338,-674
2015,7,24,2,3935,3942,3313,-629
2015,7,24,3,3758,3676,3134,-542
2015,7,24,4,3443,3428,2918,-510
2015,7,24,5,3146,3037,2567,-470
2015,7,24,6,2948,3105,2429,-676
2015,7,24,7,2826,2944,2287,-657
2015,7,24,8,2750,2892,2262,-630
2015,7,24,9,2716,2896,2262,-634
2015,7,24,10,2772,2906,2301,-605
2015,7,24,11,2835,2978,2329,-649
2015,7,24,12,2914,3055,2480,-575
2015,7,24,13,3066,3235,2600,-635
2015,7,24,14,3268,3337,2693,-644
2015,7,24,15,3473,3468,2850,-618
2015,7,24,16,3662,3602,3032,-570
2015,7,24,17,3844,3745,3140,-605
2015,7,24,18,4002,3814,3147,-667
2015,7,24,19,4120,4014,3229,-785
2015,7,24,20,4165,4090,3244,-846
2015,7,24,21,4179,4122,3279,-843
2015,7,24,22,4170,4101,3332,-769
2015,7,24,23,4091,3959,3372,-587
2015,7,25,0,3967,3816,3309,-507
2015,7,25,1,3854,3723,3257,-466
2015,7,25,2,3776,3671,3192,-479
2015,7,25,3,3626,3495,2975,-520
2015,7,25,4,3228,3218,2677,-541
2015,7,25,5,3096,2908,2286,-622
2015,7,25,6,2886,2806,2166,-640
2015,7,25,7,2756,2683,2066,-617
2015,7,25,8,2675,2622,1918,-704
2015,7,25,9,2609,2529,1913,-616
2015,7,25,10,2580,2551,1906,-645
2015,7,25,11,2595,2601,1939,-662
2015,7,25,12,2711,2653,2005,-648
2015,7,25,13,2954,2911,2300,-611
2015,7,25,14,3250,3226,2664,-562
2015,7,25,15,3522,3457,3015,-442
2015,7,25,16,3755,3624,3157,-467
2015,7,25,17,3962,3665,3267,-398
2015,7,25,18,4128,3845,3258,-587
2015,7,25,19,4259,3967,3310,-657
2015,7,25,20,4339,4056,3393,-663
2015,7,25,21,4385,4120,3452,-668
2015,7,25,22,4356,4136,3511,-625
2015,7,25,23,4221,4053,3477,-576
2015,7,26,0,4060,3877,3362,-515
2015,7,26,1,3948,3679,3208,-471
2015,7,26,2,3867,3527,3079,-448
2015,7,26,3,3616,3302,2803,-499
2015,7,26,4,3334,3016,2482,-534
2015,7,26,5,2966,2739,2155,-584
2015,7,26,6,2840,2550,1960,-590
2015,7,26,7,2670,2413,1821,-592
2015,7,26,8,2581,2312,1726,-586
2015,7,26,9,2513,2273,1707,-566
2015,7,26,10,2467,2267,1716,-551
2015,7,26,11,2514,2265,1719,-546
2015,7,26,12,2692,2387,1820,-567
2015,7,26,13,2983,2770,2119,-651
2015,7,26,14,3274,3095,2511,-584
2015,7,26,15,3534,3346,2825,-521
2015,7,26,16,3775,3563,3110,-453
2015,7,26,17,4001,3790,3163,-627
2015,7,26,18,4178,4011,3267,-744
2015,7,26,19,4322,4177,3401,-776
2015,7,26,20,4374,4296,3502,-794
2015,7,26,21,4404,4374,3479,-895
2015,7,26,22,4382,4521,3607,-914
2015,7,26,23,4269,4413,3632,-781
2015,7,27,0,4126,4208,3587,-621
2015,7,27,1,4003,4079,3525,-554
2015,7,27,2,3887,3948,3444,-504
2015,7,27,3,3621,3608,3243,-365
2015,7,27,4,3316,3235,2783,-452
2015,7,27,5,3015,2965,2419,-546
2015,7,27,6,2866,2750,2210,-540
2015,7,27,7,2727,2611,2024,-587
2015,7,27,8,2659,2634,2034,-600
2015,7,27,9,2634,2635,2015,-620
2015,7,27,10,2681,2708,2073,-635
2015,7,27,11,2778,2780,2161,-619
2015,7,27,12,2891,2879,2275,-604
2015,7,27,13,3097,3126,2493,-633
2015,7,27,14,3361,3406,2804,-602
2015,7,27,15,3635,3726,3179,-547
2015,7,27,16,3888,4081,3482,-599
2015,7,27,17,4118,4331,3661,-669
2015,7,27,18,4300,4414,3729,-685
2015,7,27,19,4440,4576,3783,-793
2015,7,27,20,4499,4686,3829,-857
2015,7,27,21,4534,4751,3835,-916
2015,7,27,22,4528,4743,3820,-923
2015,7,27,23,4435,4654,3820,-834
2015,7,28,0,4290,4485,3820,-665
2015,7,28,1,4143,4402,3793,-609
2015,7,28,2,4003,4245,3771,-474
2015,7,28,3,3709,3972,3465,-507
2015,7,28,4,3390,3611,3126,-485
2015,7,28,5,3157,3352,2797,-555
2015,7,28,6,2995,3134,2613,-521
2015,7,28,7,2842,3008,2500,-508
2015,7,28,8,2760,2858,2287,-571
2015,7,28,9,2723,2834,2265,-569
2015,7,28,10,2771,2857,2300,-557
2015,7,28,11,2861,2953,2364,-589
2015,7,28,12,2965,3046,2464,-582
2015,7,28,13,3162,3261,2639,-622
