Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,3,8,1570,1525,1445,-80
2015,7,3,9,1510,1486,1395,-91
2015,7,3,10,1472,1463,1375,-88
2015,7,3,11,1441,1469,1336,-133
2015,7,3,12,1450,1490,1498,8
2015,7,3,13,1474,1500,1519,19
2015,7,3,14,1512,1578,1535,-43
2015,7,3,15,1608,1663,1527,-136
2015,7,3,16,1712,1784,1645,-139
2015,7,3,17,1814,1889,1787,-102
2015,7,3,18,1896,1967,1844,-123
2015,7,3,19,1963,2034,1952,-82
2015,7,3,20,2028,2102,1985,-117
2015,7,3,21,2080,2171,1998,-173
2015,7,3,22,2105,2207,2080,-127
2015,7,3,23,2144,2232,2088,-144
2015,7,4,0,2126,2201,2107,-94
2015,7,4,1,2070,2131,2126,-5
2015,7,4,2,2061,2064,1945,-119
2015,7,4,3,2046,2093,1898,-195
2015,7,4,4,1974,2053,1988,-65
2015,7,4,5,1819,1922,1851,-71
2015,7,4,6,1683,1771,1818,47
2015,7,4,7,1566,1645,1797,152
2015,7,4,8,1478,1572,1581,9
2015,7,4,9,1418,1506,1436,-70
2015,7,4,10,1383,1478,1441,-37
2015,7,4,11,1354,1466,1425,-41
2015,7,4,12,1355,1478,1399,-79
2015,7,4,13,1358,1464,1348,-116
2015,7,4,14,1411,1543,1370,-173
2015,7,4,15,1509,1655,1424,-231
2015,7,4,16,1625,1764,1501,-263
2015,7,4,17,1724,1874,1623,-251
2015,7,4,18,1815,1978,1772,-206
2015,7,4,19,1889,2044,2010,-34
2015,7,4,20,1957,2113,2031,-82
2015,7,4,21,2020,2145,2024,-121
2015,7,4,22,2053,2118,2094,-24
2015,7,4,23,2082,2043,2044,1
2015,7,5,0,2093,1972,2018,46
2015,7,5,1,2042,1915,1962,47
2015,7,5,2,2018,1861,1860,-1
2015,7,5,3,1969,1872,1912,40
2015,7,5,4,1922,1837,1894,57
2015,7,5,5,1812,1773,1840,67
2015,7,5,6,1664,1678,1774,96
2015,7,5,7,1540,1580,1713,133
2015,7,5,8,1479,1500,1709,209
2015,7,5,9,1423,1455,1587,132
2015,7,5,10,1383,1427,1584,157
2015,7,5,11,1369,1417,1595,178
2015,7,5,12,1361,1422,1594,172
2015,7,5,13,1350,1409,1580,171
2015,7,5,14,1401,1488,1625,137
2015,7,5,15,1498,1594,1660,66
2015,7,5,16,1620,1715,1759,44
2015,7,5,17,1731,1805,1938,133
2015,7,5,18,1828,1914,2125,211
2015,7,5,19,1915,1993,2231,238
2015,7,5,20,1987,2075,2217,142
2015,7,5,21,2058,2134,2164,30
2015,7,5,22,2098,2144,2200,56
2015,7,5,23,2131,2121,2106,-15
2015,7,6,0,2135,2078,2070,-8
2015,7,6,1,2091,2025,2040,15
2015,7,6,2,2057,1967,2075,108
2015,7,6,3,2033,1976,2097,121
2015,7,6,4,1980,1926,2240,314
2015,7,6,5,1838,1793,2071,278
2015,7,6,6,1671,1646,1963,317
2015,7,6,7,1545,1550,1905,355
2015,7,6,8,1480,1494,1802,308
2015,7,6,9,1430,1449,1671,222
2015,7,6,10,1399,1441,1626,185
2015,7,6,11,1403,1453,1638,185
2015,7,6,12,1435,1508,1646,138
2015,7,6,13,1493,1564,1555,-9
2015,7,6,14,1598,1670,1495,-175
2015,7,6,15,1699,1764,1510,-254
2015,7,6,16,1808,1877,1614,-263
2015,7,6,17,1913,1970,1825,-145
2015,7,6,18,2005,2058,1988,-70
2015,7,6,19,2088,2132,2165,33
2015,7,6,20,2165,2204,2307,103
2015,7,6,21,2229,2249,2399,150
2015,7,6,22,2269,2278,2448,170
2015,7,6,23,2296,2266,2434,168
2015,7,7,0,2278,2141,2396,255
2015,7,7,1,2228,2058,2340,282
2015,7,7,2,2184,2002,2114,112
2015,7,7,3,2164,2022,2090,68
2015,7,7,4,2095,1995,2086,91
2015,7,7,5,1926,1852,1830,-22
2015,7,7,6,1736,1689,1677,-12
2015,7,7,7,1599,1577,1576,-1
2015,7,7,8,1441,1500,1487,-13
2015,7,7,9,1394,1438,1344,-94
2015,7,7,10,1371,1411,1285,-126
2015,7,7,11,1374,1418,1225,-193
2015,7,7,12,1421,1472,1222,-250
2015,7,7,13,1496,1536,1213,-323
2015,7,7,14,1586,1617,1207,-410
2015,7,7,15,1664,1695,1263,-432
2015,7,7,16,1741,1769,1524,-245
2015,7,7,17,1807,1844,1669,-175
2015,7,7,18,1871,1911,1796,-115
2015,7,7,19,1915,1968,1855,-113
2015,7,7,20,1973,2021,1901,-120
2015,7,7,21,2031,2067,1900,-167
2015,7,7,22,2051,2097,1966,-131
2015,7,7,23,2057,2024,1968,-56
2015,7,8,0,2031,1941,1972,31
2015,7,8,1,1980,1907,1966,59
2015,7,8,2,1943,1883,1894,11
2015,7,8,3,1960,1894,1964,70
2015,7,8,4,1907,1859,2003,144
2015,7,8,5,1770,1715,1771,56
2015,7,8,6,1603,1562,1632,70
2015,7,8,7,1486,1448,1457,9
2015,7,8,8,1427,1389,1274,-115
2015,7,8,9,1379,1350,1089,-261
2015,7,8,10,1353,1337,1059,-278
2015,7,8,11,1358,1341,1106,-235
2015,7,8,12,1406,1399,1184,-215
2015,7,8,13,1473,1443,1201,-242
2015,7,8,14,1568,1524,1230,-294
2015,7,8,15,1653,1630,1300,-330
2015,7,8,16,1746,1704,1448,-256
2015,7,8,17,1831,1777,1705,-72
2015,7,8,18,1905,1841,1889,48
2015,7,8,19,1966,1905,1878,-27
2015,7,8,20,2030,1960,1936,-24
2015,7,8,21,2090,1988,1965,-23
2015,7,8,22,2125,1980,1915,-65
2015,7,8,23,2146,1960,1913,-47
2015,7,9,0,2106,1949,1945,-4
2015,7,9,1,2047,1920,1976,56
2015,7,9,2,1998,1876,1859,-17
2015,7,9,3,2004,1899,1830,-69
2015,7,9,4,1960,1875,1875,0
2015,7,9,5,1825,1716,1779,63
2015,7,9,6,1648,1576,1581,5
2015,7,9,7,1522,1465,1379,-86
2015,7,9,8,1417,1399,1311,-88
2015,7,9,9,1371,1364,1192,-172
2015,7,9,10,1345,1344,1162,-182
2015,7,9,11,1348,1347,1155,-192
2015,7,9,12,1390,1398,1178,-220
2015,7,9,13,1455,1453,1098,-355
2015,7,9,14,1549,1544,1144,-400
2015,7,9,15,1636,1622,1203,-419
2015,7,9,16,1726,1673,1396,-277
2015,7,9,17,1812,1758,1414,-344
2015,7,9,18,1886,1805,1579,-226
2015,7,9,19,1947,1835,1596,-239
2015,7,9,20,2004,1861,1616,-245
2015,7,9,21,2053,1886,1664,-222
2015,7,9,22,2075,1895,1703,-192
2015,7,9,23,2055,1826,1672,-154
2015,7,10,0,2002,1772,1696,-76
2015,7,10,1,1949,1727,1671,-56
2015,7,10,2,1915,1702,1638,-64
2015,7,10,3,1915,1755,1690,-65
2015,7,10,4,1881,1748,1586,-162
2015,7,10,5,1758,1619,1489,-130
2015,7,10,6,1600,1494,1386,-108
2015,7,10,7,1478,1401,1294,-107
2015,7,10,8,1366,1351,1191,-160
2015,7,10,9,1325,1321,1113,-208
2015,7,10,10,1304,1314,1136,-178
2015,7,10,11,1307,1322,1146,-176
2015,7,10,12,1353,1371,1155,-216
2015,7,10,13,1414,1435,1170,-265
2015,7,10,14,1502,1511,1161,-350
2015,7,10,15,1585,1586,1161,-425
2015,7,10,16,1664,1675,1277,-398
2015,7,10,17,1730,1745,1453,-292
2015,7,10,18,1792,1800,1739,-61
2015,7,10,19,1843,1829,1760,-69
2015,7,10,20,1874,1867,1723,-144
2015,7,10,21,1928,1900,1809,-91
2015,7,10,22,1949,1897,1863,-34
2015,7,10,23,1951,1863,1815,-48
2015,7,11,0,1948,1797,1737,-60
2015,7,11,1,1900,1717,1634,-83
2015,7,11,2,1852,1693,1425,-268
2015,7,11,3,1857,1739,1437,-302
2015,7,11,4,1838,1745,1466,-279
2015,7,11,5,1730,1643,1377,-266
2015,7,11,6,1588,1523,1303,-220
2015,7,11,7,1469,1424,1192,-232
2015,7,11,8,1378,1364,1104,-260
2015,7,11,9,1329,1320,1050,-270
2015,7,11,10,1314,1305,1064,-241
2015,7,11,11,1306,1298,1002,-296
2015,7,11,12,1307,1314,1001,-313
2015,7,11,13,1307,1321,993,-328
2015,7,11,14,1363,1388,979,-409
2015,7,11,15,1468,1486,1090,-396
2015,7,11,16,1571,1571,1281,-290
2015,7,11,17,1660,1662,1405,-257
2015,7,11,18,1729,1740,1622,-118
2015,7,11,19,1790,1811,1687,-124
2015,7,11,20,1841,1869,1723,-146
2015,7,11,21,1899,1924,1756,-168
2015,7,11,22,1927,1946,1710,-236
2015,7,11,23,1933,1919,1642,-277
2015,7,12,0,1931,1873,1618,-255
2015,7,12,1,1896,1836,1635,-201
2015,7,12,2,1858,1797,1620,-177
2015,7,12,3,1849,1687,1447,-240
2015,7,12,4,1824,1804,1652,-152
2015,7,12,5,1720,1691,1596,-95
2015,7,12,6,1585,1560,1534,-26
2015,7,12,7,1470,1469,1423,-46
2015,7,12,8,1390,1406,1265,-141
2015,7,12,9,1341,1362,1051,-311
2015,7,12,10,1323,1343,1080,-263
2015,7,12,11,1312,1336,1073,-263
2015,7,12,12,1310,1346,1066,-280
2015,7,12,13,1297,1329,1124,-205
2015,7,12,14,1343,1390,1163,-227
2015,7,12,15,1445,1491,1192,-299
2015,7,12,16,1554,1599,1392,-207
2015,7,12,17,1652,1714,1592,-122
2015,7,12,18,1739,1810,1848,38
2015,7,12,19,1817,1911,1952,41
2015,7,12,20,1880,1997,1979,-18
2015,7,12,21,1949,2083,1963,-120
2015,7,12,22,1990,2130,1866,-264
2015,7,12,23,2000,2125,1821,-304
2015,7,13,0,2007,2104,1681,-423
2015,7,13,1,1978,2043,1617,-426
2015,7,13,2,1936,1941,1530,-411
2015,7,13,3,1923,1895,1509,-386
2015,7,13,4,1885,1836,1562,-274
2015,7,13,5,1754,1702,1520,-182
2015,7,13,6,1602,1564,1429,-135
2015,7,13,7,1483,1467,1299,-168
2015,7,13,8,1419,1393,1151,-242
2015,7,13,9,1372,1362,947,-415
2015,7,13,10,1361,1339,930,-409
2015,7,13,11,1364,1361,973,-388
2015,7,13,12,1398,1411,984,-427
2015,7,13,13,1450,1471,1050,-421
2015,7,13,14,1526,1570,1093,-477
2015,7,13,15,1628,1671,1208,-463
2015,7,13,16,1733,1774,1329,-445
2015,7,13,17,1840,1864,1556,-308
2015,7,13,18,1917,1954,1723,-231
2015,7,13,19,1999,2023,1811,-212
2015,7,13,20,2072,2094,1850,-244
2015,7,13,21,2144,2161,1990,-171
2015,7,13,22,2185,2231,2100,-131
2015,7,13,23,2190,2256,2091,-165
2015,7,14,0,2161,2223,2068,-155
2015,7,14,1,2114,2112,1978,-134
2015,7,14,2,2068,2007,1857,-150
2015,7,14,3,2064,1995,1842,-153
2015,7,14,4,2008,1946,1795,-151
2015,7,14,5,1847,1773,1630,-143
2015,7,14,6,1669,1617,1577,-40
2015,7,14,7,1537,1508,1456,-52
2015,7,14,8,1446,1439,1124,-315
2015,7,14,9,1398,1399,1116,-283
2015,7,14,10,1375,1376,975,-401
2015,7,14,11,1372,1386,923,-463
2015,7,14,12,1421,1439,969,-470
2015,7,14,13,1487,1498,1029,-469
2015,7,14,14,1577,1600,1138,-462
2015,7,14,15,1671,1697,1232,-465
2015,7,14,16,1773,1788,1322,-466
2015,7,14,17,1874,1882,1495,-387
2015,7,14,18,1953,1972,1659,-313
2015,7,14,19,2024,2041,1802,-239
2015,7,14,20,2095,2124,1934,-190
2015,7,14,21,2154,2185,1978,-207
2015,7,14,22,2173,2238,1979,-259
2015,7,14,23,2158,2249,2072,-177
2015,7,15,0,2107,2146,1984,-162
2015,7,15,1,2037,2063,1816,-247
2015,7,15,2,1983,1993,1658,-335
2015,7,15,3,1996,2015,1704,-311
2015,7,15,4,1950,1977,1725,-252
2015,7,15,5,1800,1809,1628,-181
2015,7,15,6,1627,1643,1505,-138
2015,7,15,7,1508,1526,1409,-117
2015,7,15,8,1423,1470,1326,-144
2015,7,15,9,1373,1416,1240,-176
2015,7,15,10,1350,1399,1256,-143
2015,7,15,11,1353,1407,1249,-158
2015,7,15,12,1400,1454,1237,-217
2015,7,15,13,1480,1496,1246,-250
2015,7,15,14,1570,1605,1218,-387
2015,7,15,15,1660,1705,1249,-456
2015,7,15,16,1759,1791,1397,-394
2015,7,15,17,1864,1899,1531,-368
2015,7,15,18,1949,1981,1685,-296
2015,7,15,19,2017,2049,1769,-280
2015,7,15,20,2088,2122,1891,-231
2015,7,15,21,2163,2163,2005,-158
2015,7,15,22,2195,2198,1942,-256
2015,7,15,23,2205,2129,1826,-303
2015,7,16,0,2145,2047,1848,-199
2015,7,16,1,2061,1968,1843,-125
2015,7,16,2,1989,1918,1768,-150
2015,7,16,3,1999,1958,1663,-295
2015,7,16,4,1951,1922,1722,-200
2015,7,16,5,1802,1771,1653,-118
2015,7,16,6,1627,1610,1730,120
2015,7,16,7,1508,1508,1662,154
2015,7,16,8,1443,1446,1661,215
2015,7,16,9,1395,1403,1488,85
2015,7,16,10,1366,1378,1475,97
2015,7,16,11,1366,1377,1480,103
2015,7,16,12,1406,1426,1468,42
2015,7,16,13,1467,1481,1472,-9
2015,7,16,14,1560,1576,1438,-138
2015,7,16,15,1659,1676,1416,-260
2015,7,16,16,1765,1784,1623,-161
2015,7,16,17,1871,2056,1964,-92
2015,7,16,18,1970,1962,1926,-36
2015,7,16,19,2051,2052,2034,-18
2015,7,16,20,2134,2141,2113,-28
2015,7,16,21,2205,2199,2239,40
2015,7,16,22,2245,2248,2252,4
2015,7,16,23,2256,2285,2258,-27
2015,7,17,0,2217,2269,2261,-8
2015,7,17,1,2147,2169,2177,8
2015,7,17,2,2075,2099,2112,13
2015,7,17,3,2065,2105,2109,4
2015,7,17,4,2011,2056,2083,27
2015,7,17,5,1861,1884,1924,40
2015,7,17,6,1683,1698,1835,137
2015,7,17,7,1553,1577,1633,56
2015,7,17,8,1464,1497,1385,-112
2015,7,17,9,1406,1463,1227,-236
2015,7,17,10,1381,1431,1293,-138
2015,7,17,11,1378,1434,1286,-148
2015,7,17,12,1416,1481,1313,-168
2015,7,17,13,1472,1540,1317,-223
2015,7,17,14,1572,1627,1280,-347
2015,7,17,15,1681,1699,1284,-415
2015,7,17,16,1785,1764,1506,-258
2015,7,17,17,1892,1831,1644,-187
2015,7,17,18,1981,1863,1790,-73
2015,7,17,19,2052,1873,1896,23
2015,7,17,20,2127,1905,1997,92
2015,7,17,21,2192,1951,2051,100
2015,7,17,22,2224,1971,2048,77
2015,7,17,23,2204,2008,2008,0
2015,7,18,0,2144,1986,1971,-15
2015,7,18,1,2056,1935,2074,139
2015,7,18,2,1992,1888,1957,69
2015,7,18,3,1996,1942,1963,21
2015,7,18,4,1955,1935,1956,21
2015,7,18,5,1832,1802,1816,14
2015,7,18,6,1674,1664,1627,-37
2015,7,18,7,1552,1558,1494,-64
2015,7,18,8,1479,1483,1459,-24
2015,7,18,9,1420,1453,1307,-146
2015,7,18,10,1387,1417,1259,-158
2015,7,18,11,1372,1401,1243,-158
2015,7,18,12,1381,1420,1265,-155
2015,7,18,13,1383,1427,1236,-191
2015,7,18,14,1454,1483,1188,-295
2015,7,18,15,1579,1598,1265,-333
2015,7,18,16,1689,1713,1342,-371
2015,7,18,17,1795,1821,1515,-306
2015,7,18,18,1893,1916,1794,-122
2015,7,18,19,1974,1988,1896,-92
2015,7,18,20,2046,2066,1943,-123
2015,7,18,21,2107,2128,2025,-103
2015,7,18,22,2145,2181,2035,-146
2015,7,18,23,2129,2232,2012,-220
2015,7,19,0,2091,2240,2016,-224
2015,7,19,1,2020,2208,1994,-214
2015,7,19,2,1961,2147,1875,-272
2015,7,19,3,1948,2134,1814,-320
2015,7,19,4,1908,2059,1845,-214
2015,7,19,5,1800,1891,1691,-200
2015,7,19,6,1654,1731,1723,-8
2015,7,19,7,1538,1607,1614,7
2015,7,19,8,1466,1540,1555,15
2015,7,19,9,1408,1484,1428,-56
2015,7,19,10,1374,1444,1412,-32
2015,7,19,11,1362,1429,1327,-102
2015,7,19,12,1363,1428,1288,-140
2015,7,19,13,1350,1414,1268,-146
2015,7,19,14,1397,1474,1249,-225
2015,7,19,15,1509,1589,1288,-301
2015,7,19,16,1623,1691,1387,-304
2015,7,19,17,1729,1785,1564,-221
2015,7,19,18,1827,1867,1709,-158
2015,7,19,19,1909,1952,1867,-85
2015,7,19,20,1979,2007,1877,-130
2015,7,19,21,2054,2077,1938,-139
2015,7,19,22,2110,2120,2000,-120
2015,7,19,23,2121,2163,1986,-177
2015,7,20,0,2106,2158,2061,-97
2015,7,20,1,2054,2078,2027,-51
2015,7,20,2,1996,2004,1949,-55
2015,7,20,3,1986,1982,1942,-40
2015,7,20,4,1937,1956,1950,-6
2015,7,20,5,1807,1817,1715,-102
2015,7,20,6,1646,1670,1614,-56
2015,7,20,7,1529,1564,1539,-25
2015,7,20,8,1442,1508,1434,-74
2015,7,20,9,1388,1461,1243,-218
2015,7,20,10,1364,1439,1255,-184
2015,7,20,11,1367,1455,1257,-198
2015,7,20,12,1405,1515,1273,-242
2015,7,20,13,1447,1564,1303,-261
2015,7,20,14,1534,1657,1322,-335
2015,7,20,15,1644,1766,1395,-371
2015,7,20,16,1748,1876,1514,-362
2015,7,20,17,1853,1970,1580,-390
2015,7,20,18,1951,2061,1462,-599
2015,7,20,19,2038,2141,1520,-621
2015,7,20,20,2124,2219,1711,-508
2015,7,20,21,2194,2278,1797,-481
2015,7,20,22,2241,2320,1945,-375
2015,7,20,23,2226,2340,2034,-306
2015,7,21,0,2175,2324,2064,-260
2015,7,21,1,2103,2218,1977,-241
2015,7,21,2,2033,2101,1931,-170
2015,7,21,3,2032,2099,1857,-242
2015,7,21,4,1977,2030,1780,-250
2015,7,21,5,1833,1848,1693,-155
2015,7,21,6,1658,1689,1646,-43
2015,7,21,7,1534,1576,1647,71
2015,7,21,8,1454,1497,1609,112
2015,7,21,9,1406,1455,1489,34
2015,7,21,10,1381,1466,1500,34
2015,7,21,11,1390,1456,1506,50
2015,7,21,12,1433,1502,1525,23
2015,7,21,13,1503,1553,1564,11
2015,7,21,14,1604,1645,1511,-134
2015,7,21,15,1718,1749,1486,-263
2015,7,21,16,1817,1832,1775,-57
2015,7,21,17,1927,1916,1858,-58
2015,7,21,18,2020,1976,1980,4
2015,7,21,19,2098,2036,2072,36
2015,7,21,20,2138,2107,2199,92
2015,7,21,21,2192,2094,2238,144
2015,7,21,22,2236,2194,2406,212
2015,7,21,23,2259,2291,2507,216
2015,7,22,0,2230,2297,2528,231
2015,7,22,1,2137,2252,2508,256
2015,7,22,2,2061,2207,2447,240
2015,7,22,3,2058,2158,2458,300
2015,7,22,4,2012,2104,2351,247
2015,7,22,5,1867,1910,2195,285
2015,7,22,6,1692,1723,2141,418
2015,7,22,7,1562,1612,2115,503
2015,7,22,8,1480,1534,2027,493
2015,7,22,9,1429,1492,1857,365
2015,7,22,10,1412,1466,1869,403
2015,7,22,11,1402,1463,1863,400
2015,7,22,12,1448,1520,1884,364
2015,7,22,13,1514,1573,1861,288
2015,7,22,14,1605,1664,1851,187
2015,7,22,15,1708,1771,1809,38
2015,7,22,16,1821,1877,1893,16
2015,7,22,17,1925,1978,2141,163
2015,7,22,18,2023,2063,2265,202
2015,7,22,19,2104,2152,2264,112
2015,7,22,20,2182,2209,2332,123
2015,7,22,21,2246,2262,2479,217
2015,7,22,22,2289,2328,2583,255
2015,7,22,23,2306,2365,2636,271
2015,7,23,0,2279,2358,2638,280
2015,7,23,1,2202,2299,2581,282
2015,7,23,2,2125,2223,2511,288
2015,7,23,3,2121,2219,2494,275
2015,7,23,4,2059,2151,2467,316
2015,7,23,5,1899,1962,2274,312
2015,7,23,6,1715,1778,2262,484
2015,7,23,7,1586,1642,2119,477
2015,7,23,8,1500,1557,1988,431
2015,7,23,9,1448,1506,1822,316
2015,7,23,10,1418,1486,1791,305
2015,7,23,11,1415,1480,1788,308
2015,7,23,12,1457,1519,1891,372
2015,7,23,13,1519,1575,1880,305
2015,7,23,14,1616,1671,1811,140
2015,7,23,15,1725,1777,1799,22
2015,7,23,16,1838,1890,1902,12
2015,7,23,17,1951,1991,2054,63
2015,7,23,18,2036,2107,2183,76
2015,7,23,19,2118,2216,2355,139
2015,7,23,20,2201,2298,2501,203
2015,7,23,21,2250,2373,2518,145
2015,7,23,22,2303,2428,2644,216
2015,7,23,23,2329,2437,2599,162
2015,7,24,0,2287,2412,2499,87
2015,7,24,1,2212,2352,2444,92
2015,7,24,2,2148,2284,2473,189
2015,7,24,3,2121,2296,2429,133
2015,7,24,4,2064,2221,2364,143
2015,7,24,5,1912,2039,2192,153
2015,7,24,6,1728,1845,2122,277
2015,7,24,7,1601,1714,2008,294
2015,7,24,8,1531,1622,1891,269
2015,7,24,9,1471,1568,1699,131
2015,7,24,10,1442,1523,1660,137
2015,7,24,11,1436,1518,1636,118
2015,7,24,12,1476,1568,1597,29
2015,7,24,13,1527,1629,1608,-21
2015,7,24,14,1632,1721,1554,-167
2015,7,24,15,1750,1850,1596,-254
2015,7,24,16,1870,1965,1712,-253
2015,7,24,17,1982,2091,1976,-115
2015,7,24,18,2074,2189,2153,-36
2015,7,24,19,2164,2273,2215,-58
2015,7,24,20,2239,2355,2386,31
2015,7,24,21,2305,2416,2587,171
2015,7,24,22,2356,2477,2671,194
2015,7,24,23,2372,2520,2732,212
2015,7,25,0,2338,2451,2726,275
2015,7,25,1,2260,2314,2642,328
2015,7,25,2,2175,2166,2501,335
2015,7,25,3,2157,2169,2466,297
2015,7,25,4,2114,2111,2554,443
2015,7,25,5,1980,1956,2439,483
2015,7,25,6,1804,1793,2309,516
2015,7,25,7,1661,1668,2161,493
2015,7,25,8,1581,1594,1809,215
2015,7,25,9,1512,1533,1773,240
2015,7,25,10,1469,1489,1787,298
2015,7,25,11,1449,1473,1747,274
2015,7,25,12,1455,1481,1719,238
2015,7,25,13,1454,1479,1718,239
2015,7,25,14,1518,1553,1670,117
2015,7,25,15,1659,1686,1673,-13
2015,7,25,16,1791,1812,1811,-1
2015,7,25,17,1921,1936,1969,33
2015,7,25,18,2036,2034,2041,7
2015,7,25,19,2132,2119,2117,-2
2015,7,25,20,2227,2196,2178,-18
2015,7,25,21,2293,2256,2247,-9
2015,7,25,22,2362,2310,2260,-50
2015,7,25,23,2378,2353,2239,-114
2015,7,26,0,2356,2363,2146,-217
2015,7,26,1,2297,2344,1987,-357
2015,7,26,2,2239,2268,1877,-391
2015,7,26,3,2228,2219,1877,-342
2015,7,26,4,2159,2152,1865,-287
2015,7,26,5,2004,2001,1692,-309
2015,7,26,6,1816,1837,1697,-140
2015,7,26,7,1666,1705,1711,6
2015,7,26,8,1568,1620,1509,-111
2015,7,26,9,1502,1566,1424,-142
2015,7,26,10,1456,1521,1347,-174
2015,7,26,11,1434,1504,1370,-134
2015,7,26,12,1434,1500,1374,-126
2015,7,26,13,1422,1484,1383,-101
2015,7,26,14,1475,1547,1323,-224
2015,7,26,15,1608,1668,1427,-241
2015,7,26,16,1741,1802,1530,-272
2015,7,26,17,1868,1932,1790,-142
2015,7,26,18,1982,2050,1821,-229
2015,7,26,19,2102,2162,1868,-294
2015,7,26,20,2190,2234,1990,-244
2015,7,26,21,2259,2307,2060,-247
2015,7,26,22,2318,2371,2194,-177
2015,7,26,23,2354,2389,2306,-83
2015,7,27,0,2339,2390,2354,-36
2015,7,27,1,2299,2293,2266,-27
2015,7,27,2,2243,2136,2152,16
2015,7,27,3,2222,2100,2050,-50
2015,7,27,4,2153,2025,2032,7
2015,7,27,5,1997,1872,1843,-29
2015,7,27,6,1809,1707,1821,114
2015,7,27,7,1659,1592,1688,96
2015,7,27,8,1542,1532,1676,144
2015,7,27,9,1485,1488,1606,118
2015,7,27,10,1451,1474,1537,63
2015,7,27,11,1449,1481,1440,-41
2015,7,27,12,1483,1537,1477,-60
2015,7,27,13,1534,1591,1521,-70
2015,7,27,14,1619,1692,1550,-142
2015,7,27,15,1743,1802,1719,-83
2015,7,27,16,1866,1908,1805,-103
2015,7,27,17,1982,2013,2057,44
2015,7,27,18,2086,2108,2153,45
2015,7,27,19,2178,2193,2253,60
2015,7,27,20,2263,2256,2386,130
2015,7,27,21,2326,2325,2457,132
2015,7,27,22,2364,2372,2451,79
2015,7,27,23,2386,2397,2476,79
2015,7,28,0,2380,2389,2443,54
2015,7,28,1,2356,2365,2399,34
2015,7,28,2,2287,2280,2333,53
2015,7,28,3,2278,2295,2240,-55
2015,7,28,4,2213,2224,2179,-45
2015,7,28,5,2055,2011,2026,15
2015,7,28,6,1862,1809,1797,-12
2015,7,28,7,1710,1703,1725,22
2015,7,28,8,1516,1614,1695,81
2015,7,28,9,1463,1571,1640,69
2015,7,28,10,1434,1542,1635,93
2015,7,28,11,1430,1547,1544,-3
2015,7,28,12,1471,1605,1610,5
2015,7,28,13,1532,1671,1696,25
2015,7,28,14,1633,1767,1645,-122
2015,7,28,15,1741,1867,1677,-190
2015,7,28,16,1858,1983,1821,-162
2015,7,28,17,1972,2099,2004,-95
2015,7,28,18,2072,2212,2073,-139
2015,7,28,19,2162,2290,2168,-122
2015,7,28,20,2239,2364,2350,-14
2015,7,28,21,2301,2416,2439,23
2015,7,28,22,2340,2456,2539,83
2015,7,28,23,2362,2475,2602,127
2015,7,29,0,2330,2401,2495,94
2015,7,29,1,2244,2317,2411,94
2015,7,29,2,2153,2216,2343,127
2015,7,29,3,2143,2206,2476,270
2015,7,29,4,2080,2124,2488,364
2015,7,29,5,1923,1958,2270,312
2015,7,29,6,1739,1790,2157,367
2015,7,29,7,1607,1675,2034,359
