Name,Bus,Fuel,Max_Cap,Min_Cap,Heat_Rate
ANTIOCH_8,21121,NG (Natural Gas),666.71,197.48,4.9259597325
TRACY,21121,NG (Natural Gas),336.09000000000003,59.910000000000004,4.809469793666667
OAKLAND,21121,BIT (Bituminous Coal),223.5,58.330000000000005,8.207738298
ELSOBRANTE,21121,NG (Natural Gas),155.6,48.14,4.865021900333333
SANJOSE,21121,NG (Natural Gas),338.1,90.12999999999998,2.014738010142857
SANTACLARA,21121,NG (Natural Gas),299.1700000000001,70.49999999999997,5.920507688
BENICIA,21121,NG (Natural Gas),98.0,44.599999999999994,4.5103229225
BYRON,21121,NG (Natural Gas),199.6,75.93,3.3344140705000003
SUISUNCITY,21121,NG (Natural Gas),141.0,44.51,4.712425393666666
MARTINEZ,21121,NG (Natural Gas),213.47999999999996,60.17,4.585824996833333
ALAMEDA,21121,NG (Natural Gas),83.3,26.53,2.314432201
STANFORD,21121,NG (Natural Gas),52.8,14.919999999999998,4.6270060775
RODEO,21121,NG (Natural Gas),105.2,32.3,1.5369980976666666
VALMY,30001,BIT (Bituminous Coal),567.0,231.03,8.358285899
SPARKS,30001,NG (Natural Gas),1402.4999999999995,332.12,3.1202945075555553
YERINGTON,30001,NG (Natural Gas),230.0,68.02,4.815959815499999
BLYTHE,40004,NG (Natural Gas),591.0,205.54000000000002,4.989980928666667
YUMA,40004,NG (Natural Gas),522.6,156.08,2.8492586749999997
ELCENTRO,40004,NG (Natural Gas),358.30000000000007,105.86,4.717308359333334
VANCOUVER,10093,NG (Natural Gas),248.0,115.79,5.099517491
CLATSKANIE,10093,NG (Natural Gas),1360.5200000000004,364.52000000000004,3.7991292330588236
LONGVIEW,10093,NG (Natural Gas),319.0,62.459999999999994,4.9100360985
LASVEGAS_9,30374,NG (Natural Gas),1465.6200000000001,385.16,3.3519695143333332
MAXWELL,20136,NG (Natural Gas),741.01,198.23000000000002,4.96488960075
YUBACITY,20136,NG (Natural Gas),894.8,309.24,4.227248004555555
SACRAMENTO,20136,NG (Natural Gas),367.3,112.77000000000001,2.977039650833333
MCCLELLAN,20136,NG (Natural Gas),77.0,23.9,4.73352586
VACAVILLE,20136,NG (Natural Gas),60.5,26.37,4.700582936
ROSEVILLE,20136,NG (Natural Gas),164.01,45.03,4.7449828683333335
ELKGROVE,20136,NG (Natural Gas),35.75,12.61,4.648478489
LODI_10,20136,NG (Natural Gas),54.8,14.73,4.335917959
REDBLUFF,20136,NG (Natural Gas),46.38000000000001,13.700000000000001,2.0962428775000004
ARLINGTON,40994,NG (Natural Gas),3236.4900000000007,962.6200000000002,3.3211280914
SANDIEGO,28549,NG (Natural Gas),1230.8999999999994,371.15,4.417655455764706
CARLSBAD,28549,NG (Natural Gas),981.5999999999999,258.76000000000005,4.988324888199999
ESCONDIDO,28549,NG (Natural Gas),558.99,189.19,4.966842436
PALA,28549,NG (Natural Gas),118.0,50.89,4.696142368
ELCAJON,28549,NG (Natural Gas),116.6,30.409999999999997,4.6529271660000004
CHULAVISTA,28549,NG (Natural Gas),44.0,6.81,4.664699571
CORONADO,28549,NG (Natural Gas),65.9,12.38,2.17223274475
RANCHOSANTAFE,28549,NG (Natural Gas),33.0,9.31,2.8190223876666667
JEAN,30220,NG (Natural Gas),695.91,287.04,3.7723094140000004
BOULDERCITY,30220,NG (Natural Gas),536.01,152.18,4.880629314
LASVEGAS_11,30220,NG (Natural Gas),1597.6200000000001,530.6600000000001,4.7556229860000006
POINTOFROCKS,70155,BIT (Bituminous Coal),2441.92,729.2900000000001,8.33962591575
LAKEHAVASUCITY,40008,NG (Natural Gas),218.13,103.98,5.034548487
MOHAVEVALLEY,40008,NG (Natural Gas),708.0,278.15,3.314390562
LAKEHAVASUCITY_12,40006,NG (Natural Gas),436.26,113.36000000000001,4.9956666765
GOLDENVALLEY,40006,NG (Natural Gas),130.0,33.97,4.343049815
DEMING,80007,NG (Natural Gas),791.2099999999999,307.05,3.3543612106666667
LAMESA,80007,NG (Natural Gas),336.7,115.74,4.875753681
SUNLANDPARK,80007,NG (Natural Gas),372.48999999999995,89.5,4.76882827475
ELPASO,80007,NG (Natural Gas),993.52,343.12,3.8312748403
LORDSBURG,80007,NG (Natural Gas),274.0,79.44,3.6936682825000005
HURLEY,80007,NG (Natural Gas),54.0,15.06,4.6283466425
NOGALES,80007,NG (Natural Gas),108.0,27.389999999999997,3.464986626
TYRONE,80007,BIT (Bituminous Coal),45.42,14.32,8.216283548666667
DOUGLAS,80007,BIT (Bituminous Coal),26.1,7.8,8.336509915
CASAGRANDE,40369,NG (Natural Gas),646.11,164.04999999999998,5.0207692716666665
COCHISE,40369,BIT (Bituminous Coal),660.68,160.31,8.571841746142857
TUCSON,40369,BIT (Bituminous Coal),782.9000000000002,242.94,5.634334774500001
CHANDLER_13,40369,NG (Natural Gas),789.48,248.76999999999998,4.235240496111111
NEWPLYMOUTH,13446,NG (Natural Gas),318.5,113.28,4.91064114
SUNVALLEY,25289,NG (Natural Gas),690.5,169.24,3.6833416097500002
BURBANK,25289,NG (Natural Gas),387.6,96.71000000000001,2.4918156635
LEBEC,25289,NG (Natural Gas),853.2,309.9,4.901964121000001
FELLOWS_14,25289,NG (Natural Gas),273.1,103.92,4.4462703865
LOSANGELES,25289,NG (Natural Gas),170.79,63.87,3.3167206580000004
NORWALK,25289,NG (Natural Gas),65.14999999999999,16.78,2.337893297
DELANO,25289,NG (Natural Gas),105.5,27.26,4.675263775
BAKERSFIELD,25289,NG (Natural Gas),669.2099999999998,200.45,4.046254279166667
MCKITTRICK_15,25289,NG (Natural Gas),77.4,25.79,4.6543829174999996
NEWHALL,25289,NG (Natural Gas),161.10000000000002,55.3,3.122023387
PASADENA,25289,NG (Natural Gas),89.3,34.980000000000004,5.129473378
TAFT,25289,NG (Natural Gas),56.3,9.190000000000001,3.0815035519999996
GLENDALE,25289,NG (Natural Gas),57.4,18.3,4.749769342
GILABEND,40961,NG (Natural Gas),2837.5599999999995,971.9099999999999,4.138723558833333
WRIGHT,70063,BIT (Bituminous Coal),483.7,106.38,8.208690511
GILLETTE,70063,BIT (Bituminous Coal),929.0,251.69,6.031440895125
HERALD,23060,NG (Natural Gas),530.01,186.49,4.9477969753333335
LODI_16,23060,NG (Natural Gas),103.9,12.12,4.791332263
TURLOCK,23060,NG (Natural Gas),374.4,102.49000000000001,4.661461772166667
RIPON,23060,NG (Natural Gas),170.5,47.7,3.0024511293333336
MODESTO,23060,NG (Natural Gas),388.88,99.87,4.358452110111111
ELKGROVE_17,23060,NG (Natural Gas),89.75,20.88,4.5138009625
SANGER,23060,NG (Natural Gas),97.69999999999999,31.930000000000003,3.3616287975
LEMOORE,23060,NG (Natural Gas),186.0,49.39000000000001,4.674999097000001
HANFORD,23060,NG (Natural Gas),92.2,32.7,4.668822636
CHOWCHILLA,23060,NG (Natural Gas),49.61999999999999,13.43,0.6169154228333333
MOUNTAINHOME,74104,NG (Natural Gas),193.60000000000002,69.19,3.166500773333334
KLAMATHFALLS,13366,NG (Natural Gas),619.1099999999999,165.11999999999998,2.6522240645714286
BELEN,53012,NG (Natural Gas),159.5,74.28,4.909462617
RATHDRUM,10677,NG (Natural Gas),467.9,125.36999999999999,5.13152821775
SPOKANE,10677,NG (Natural Gas),112.6,47.29,2.3518742445
BOARDMAN_18,13420,NG (Natural Gas),266.3,78.25,4.8546441865
GLENDALE_19,40160,NG (Natural Gas),613.29,181.37,4.788500289166667
KEMMERER_20,50196,BIT (Bituminous Coal),831.99,304.11,8.195293825333332
TEMPE_21,40281,NG (Natural Gas),310.29999999999995,120.08,3.3220978675714288
CHANDLER_22,40281,NG (Natural Gas),9.2,3.12,4.590281086
NILAND,28667,NG (Natural Gas),121.0,38.57,2.3496574475
NORTHPALMSPRINGS,28667,NG (Natural Gas),636.6,201.77,2.769230626666667
BRAWLEY,28667,NG (Natural Gas),58.699999999999996,17.3,3.1268758526666667
COACHELLA,28667,NG (Natural Gas),92.4,28.25,4.6511861735
MOUNTAINHOME_23,74001,NG (Natural Gas),310.9,93.78,2.6490299823333334
BATTLEMOUNTAIN,74001,BIT (Bituminous Coal),242.0,52.07,8.109662577
MODESTO_24,23054,BIT (Bituminous Coal),176.00000000000003,43.75000000000001,2.5824475333333337
LODI_25,23054,NG (Natural Gas),77.4,18.95,4.5814249364999995
LATHROP,23054,NG (Natural Gas),46.0,6.59,4.670658683
PASADENA_26,25618,NG (Natural Gas),164.3,44.2,4.598058574333333
BURBANK_27,25618,NG (Natural Gas),170.2,29.409999999999997,4.635925688
GLENDALE_28,25618,NG (Natural Gas),243.51999999999998,62.36,4.642271342714286
EUREKA,20026,NG (Natural Gas),166.97999999999996,56.290000000000006,3.8439096144999993
ANACONDA_29,74132,NG (Natural Gas),67.7,26.84,4.714247384
BUTTE,74132,NG (Natural Gas),54.9,14.64,3.5825388861666667
GILROY,23017,NG (Natural Gas),265.0,99.12,3.7419095435999994
SANJOSE_30,23017,BIT (Bituminous Coal),55.3,9.78,8.110655738
ESCONDIDO_31,28365,NG (Natural Gas),160.2,55.080000000000005,4.6564082335000005
CARLSBAD_32,28365,NG (Natural Gas),18.0,5.75,4.611032532
WILMINGTON_33,25375,NG (Natural Gas),175.89999999999998,66.63,3.8330267469999995
LONGBEACH_34,25375,NG (Natural Gas),93.0,34.81,4.671209080000001
TORRANCE,25375,NG (Natural Gas),49.3,13.3,1.5392236333333333
POMONA,25714,NG (Natural Gas),56.6,11.84,2.476660443
HENDERSON,30207,NG (Natural Gas),127.19999999999999,31.42,4.867328010333334
FARMINGTON,40691,NG (Natural Gas),91.60000000000001,19.689999999999998,4.5458036204
BLOOMFIELD,60000,NG (Natural Gas),121.6,36.76,3.74618902425
ALAMOSA,53002,NG (Natural Gas),53.2,16.51,4.575744114
LASVEGAS_35,30205,NG (Natural Gas),96.28,24.71,3.4347420772499997
LASVEGAS_36,30221,NG (Natural Gas),136.27999999999997,27.750000000000004,1.09974123725
LOSANGELES_37,25598,NG (Natural Gas),34.5,7.43,4.9244799085
IRVINE,28078,NG (Natural Gas),39.0,10.22,4.547260292
LOSANGELES_38,25160,NG (Natural Gas),42.99,16.6,1.5337889143333332
PASCO,10600,NG (Natural Gas),45.6,10.110000000000001,0.90944985525
NORWALK_39,25675,NG (Natural Gas),22.05,6.83,4.749769342
