name,typ,node,maxcap,marginal_cost,mincap,var_om,no_load,st_cost,ramp,minup,mindn
REDLANDS,ngcc,bus_25289,1036.8,17.94,235.49,3,3110.3999999999996,72576.0,1036.8,4,4
RANCHOCUCAMONGA,ngcc,bus_25289,715.8,18.283333333333328,204.17,3,2147.3999999999996,50106.0,715.8,4,4
ONTARIO,ngcc,bus_25289,114.6,11.9925,36.64,3,343.79999999999995,8022.0,114.6,4,4
TRONA,coal,bus_25289,92.49,10.828,26.66,4,277.46999999999997,6474.299999999999,30.5217,12,12
COLTON,ngcc,bus_25289,150.1,13.193333333333335,51.04,3,450.29999999999995,10507.0,150.1,4,4
VICTORVILLE,ngcc,bus_25289,872.0,14.5,314.97,3,2616.0,61040.0,872.0,4,4
CORONA,ngcc,bus_25289,96.0,11.743333333333334,22.33,3,288.0,6720.0,96.0,4,4
RIVERSIDE,ngcc,bus_25289,236.0,9.075,88.33,3,708.0,16520.0,236.0,4,4
SANARDO,ngcc,bus_26133,77.1,16.375,24.53,3,231.29999999999998,5397.0,77.1,4,4
KINGCITY,ngcc,bus_26133,180.5,18.326666666666664,43.56,3,541.5,12635.0,180.5,4,4
FIREBAUGH,ngcc,bus_26133,250.2,17.892500000000005,86.38,3,750.5999999999999,17514.0,250.2,4,4
SANJOAQUIN_10,ngcc,bus_26133,82.59,17.12333333333333,25.26,3,247.77,5781.3,82.59,4,4
COALINGA,ngcc,bus_26133,38.4,16.45,15.82,3,115.19999999999999,2688.0,38.4,4,4
GOLETA,ngcc,bus_26133,49.3,16.72,16.97,3,147.89999999999998,3451.0,49.3,4,4
JEAN,ngcc,bus_30220,695.91,14.22,287.04,3,2087.73,48713.7,695.91,4,4
HENDERSON,ngcc,bus_30220,127.2,20.11666666666667,31.42,3,381.6,8904.0,127.2,4,4
OXNARD,ngcc,bus_25829,2413.0999999999995,14.751666666666665,725.6300000000001,3,7239.299999999998,168916.99999999997,2413.0999999999995,4,4
GOLETA_11,ngcc,bus_25829,58.0,18.62,25.65,3,174.0,4060.0,58.0,4,4
CARSON,ngcc,bus_25598,286.11,7.010714285714287,89.21000000000002,3,858.33,20027.7,286.11,4,4
LONGBEACH,ngcc,bus_25598,93.0,18.085,34.81,3,279.0,6510.0,93.0,4,4
LOSANGELES_12,ngcc,bus_25598,34.5,17.28,7.43,3,103.5,2415.0,34.5,4,4
WILMINGTON,ngcc,bus_25598,175.89999999999995,14.376,66.63,3,527.6999999999998,12312.999999999996,175.89999999999995,4,4
TORRANCE,ngcc,bus_25598,49.3,5.696666666666666,13.3,3,147.89999999999998,3451.0,49.3,4,4
TUPMAN,ngcc,bus_26163,669.6,6.752000000000002,191.51,3,2008.8000000000002,46872.0,669.6,4,4
DELANO,ngcc,bus_26163,105.5,6.646666666666667,27.26,3,316.5,7385.0,105.5,4,4
MCKITTRICK,ngcc,bus_26163,1645.3000000000004,19.03125,522.37,3,4935.9000000000015,115171.00000000003,1645.3000000000004,4,4
FELLOWS,ngcc,bus_26163,878.5000000000001,15.422857142857143,215.5,3,2635.5000000000005,61495.00000000001,878.5000000000001,4,4
TAFT,ngcc,bus_26163,56.3,11.066666666666668,9.19,3,168.89999999999998,3941.0,56.3,4,4
CARSON_13,ngcc,bus_28078,405.0,14.963333333333333,135.72,3,1215.0,28350.0,405.0,4,4
LONGBEACH_14,ngcc,bus_28078,3592.759999999998,16.035,1065.31,3,10778.279999999993,251493.19999999987,3592.759999999998,4,4
WILMINGTON_15,ngcc,bus_28078,548.11,18.215,163.17000000000004,3,1644.33,38367.700000000004,548.11,4,4
REDONDOBEACH,ngcc,bus_28078,1316.4,20.055,454.78,3,3949.2000000000003,92148.0,1316.4,4,4
PLAYADELREY,ngcc,bus_28078,823.1999999999998,20.293333333333337,271.8,3,2469.5999999999995,57623.999999999985,823.1999999999998,4,4
IRVINE,ngcc,bus_28078,39.0,16.09,10.22,3,117.0,2730.0,39.0,4,4
ANAHEIM,ngcc,bus_28078,270.2,12.397142857142857,72.77000000000002,3,810.5999999999999,18914.0,270.2,4,4
STANTON,ngcc,bus_28078,49.8,16.98,10.51,3,149.39999999999998,3486.0,49.8,4,4
HUNTINGTONBEACH,ngcc,bus_28078,436.0,10.05,100.93,3,1308.0,30520.0,436.0,4,4
BREA,ngcc,bus_28078,37.2,9.283999999999999,8.11,3,111.60000000000001,2604.0,37.2,4,4
SUNCITY,ngcc,bus_28078,819.0,9.39,228.42,3,2457.0,57330.0,819.0,4,4
PASADENA_16,ngcc,bus_25714,164.3,16.906666666666666,44.2,3,492.90000000000003,11501.0,164.3,4,4
POMONA,ngcc,bus_25714,56.6,9.285,11.84,3,169.8,3962.0,56.6,4,4
LEBEC,ngcc,bus_26197,779.0,18.888,285.99,3,2337.0,54530.0,779.0,4,4
ELSEGUNDO,ngcc,bus_25403,1059.52,15.826363636363634,374.25,3,3178.56,74166.4,1059.52,4,4
NORWALK_17,ngcc,bus_25675,22.05,0.0,6.83,3,66.15,1543.5,22.05,4,4
LOSANGELES_18,ngcc,bus_25160,42.99,5.386666666666668,16.6,3,128.97,3009.3,42.99,4,4
LONGBEACH_19,ngcc,bus_26097,320.33,20.04,56.99,3,960.99,22423.1,320.33,4,4
ESCONDIDO,ngcc,bus_28365,160.2,17.715000000000003,55.08000000000001,3,480.59999999999997,11214.0,160.2,4,4
CARLSBAD,ngcc,bus_28365,18.0,16.3,5.75,3,54.0,1260.0,18.0,4,4
BRAWLEY,ngcc,bus_28667,58.7,11.46,17.3,3,176.10000000000002,4109.0,58.7,4,4
COACHELLA,ngcc,bus_28667,92.4,17.67,28.25,3,277.20000000000005,6468.0,92.4,4,4
NILAND,ngcc,bus_28667,121.0,9.26,38.57,3,363.0,8470.0,121.0,4,4
SANDIEGO,ngcc,bus_28549,1230.9,16.334705882352946,371.15,3,3692.7000000000003,86163.0,1230.9,4,4
ELCAJON,ngcc,bus_28549,116.6,19.2,30.41,3,349.79999999999995,8162.0,116.6,4,4
PALA,ngcc,bus_28549,118.0,17.85,50.89,3,354.0,8260.0,118.0,4,4
RANCHOSANTAFE,ngcc,bus_28549,33.0,10.323333333333332,9.31,3,99.0,2310.0,33.0,4,4
ESCONDIDO_20,ngcc,bus_28549,558.99,19.46333333333333,189.19,3,1676.97,39129.3,558.99,4,4
CORONADO,ngcc,bus_28549,65.9,8.4625,12.38,3,197.70000000000002,4613.0,65.9,4,4
CARLSBAD_21,ngcc,bus_28549,981.6,19.19,258.76000000000005,3,2944.8,68712.0,981.6,4,4
CHULAVISTA,ngcc,bus_28549,44.0,17.39,6.81,3,132.0,3080.0,44.0,4,4
BLYTHE,ngcc,bus_40004,591.0,16.599999999999998,205.54,3,1773.0,41370.0,591.0,4,4
ELCENTRO,ngcc,bus_40004,358.30000000000007,18.133333333333333,105.86,3,1074.9,25081.000000000004,358.30000000000007,4,4
YUMA,ngcc,bus_40004,522.6,10.0725,156.08,3,1567.8000000000002,36582.0,522.6,4,4
GOLDENVALLEY,ngcc,bus_40006,130.0,13.31,33.97,3,390.0,9100.0,130.0,4,4
LAKEHAVASUCITY,ngcc,bus_40006,436.26,20.365,113.36,3,1308.78,30538.2,436.26,4,4
MOUNTAINHOME_22,ngcc,bus_74104,193.6,10.766666666666666,69.19,3,580.8,13552.0,193.6,4,4
LASVEGAS,ngcc,bus_30146,2010.32,17.067272727272726,449.62,3,6030.96,140722.4,2010.32,4,4
MOAPA,coal,bus_30146,294.8,19.87,132.05,4,884.4000000000001,20636.0,97.284,12,12
NORTHLASVEGAS,ngcc,bus_30146,358.92,20.67,117.58,3,1076.76,25124.4,358.92,4,4
LASVEGAS_23,ngcc,bus_30221,136.28,3.1166666666666667,27.750000000000004,3,408.84000000000003,9539.6,136.28,4,4
LASVEGAS_24,ngcc,bus_30372,1465.62,13.848333333333334,385.16,3,4396.86,102593.4,1465.62,4,4
CHANDLER,ngcc,bus_40369,789.48,17.842222222222222,248.77,3,2368.44,55263.6,789.48,4,4
TUCSON,ngcc,bus_40369,224.4,8.975,53.83000000000001,3,673.2,15708.0,224.4,4,4
CASAGRANDE,ngcc,bus_40369,646.11,20.516666666666666,164.05,3,1938.33,45227.700000000004,646.11,4,4
NOGALES,ngcc,bus_80007,108.0,14.185,27.39,3,324.0,7560.0,108.0,4,4
DOUGLAS,coal,bus_80007,26.1,0.0,7.8,4,78.30000000000001,1827.0,8.613000000000001,12,12
TYRONE,coal,bus_80007,45.42,6.16,14.32,4,136.26,3179.4,14.988600000000002,12,12
SUNLANDPARK,ngcc,bus_80007,372.49,18.095,89.5,3,1117.47,26074.3,372.49,4,4
LORDSBURG,ngcc,bus_80007,274.0,13.351666666666668,79.44,3,822.0,19180.0,274.0,4,4
HURLEY,ngcc,bus_80007,54.0,18.12,15.06,3,162.0,3780.0,54.0,4,4
ELPASO,ngcc,bus_80007,993.52,13.912,343.12,3,2980.56,69546.4,993.52,4,4
TEMPE,ngcc,bus_40367,937.1,14.290666666666667,261.79,3,2811.3,65597.0,937.1,4,4
CHANDLER_25,ngcc,bus_40367,9.2,19.27,3.12,3,27.599999999999998,644.0,9.2,4,4
GILBERT,ngcc,bus_40367,1326.0,20.611666666666668,379.11,3,3978.0,92820.0,1326.0,4,4
JOSEPHCITY,coal,bus_40367,1128.8,19.785,393.08,4,3386.3999999999996,79016.0,372.504,12,12
PAGE,coal,bus_40786,2627.9700000000007,14.905,886.78,4,7883.910000000002,183957.90000000005,867.2301000000002,12,12
MOHAVEVALLEY,ngcc,bus_40008,708.0,14.296666666666667,278.15,3,2124.0,49560.0,708.0,4,4
LAKEHAVASUCITY_26,ngcc,bus_40008,218.13,21.13,103.98,3,654.39,15269.1,218.13,4,4
SAINTJOHNS,coal,bus_40878,821.8,21.095,299.65,4,2465.3999999999996,57526.0,271.194,12,12
SPRINGERVILLE,coal,bus_40878,1765.8,14.9425,384.93,4,5297.4,123606.0,582.714,12,12
COCHISE,coal,bus_40824,660.68,13.25,160.30999999999997,4,1982.04,46247.6,218.02439999999999,12,12
CHANDLER_27,ngcc,bus_40824,726.0,20.58333333333333,184.71,3,2178.0,50820.0,726.0,4,4
TUCSON_28,coal,bus_40824,558.5,17.135,189.11,4,1675.5,39095.0,184.305,12,12
GLENDALE_29,ngcc,bus_40993,613.29,19.608333333333327,181.37000000000003,3,1839.87,42930.299999999996,613.29,4,4
ARLINGTON,ngcc,bus_40993,3236.490000000001,13.87133333333333,962.62,3,9709.470000000003,226554.30000000008,3236.490000000001,4,4
PHOENIX,ngcc,bus_40843,5416.98,13.484545454545453,1496.62,3,16250.939999999999,379188.6,5416.98,4,4
GILABEND,ngcc,bus_40843,1237.98,12.793333333333333,419.44000000000005,3,3713.94,86658.6,1237.98,4,4
TONOPAH,ngcc,bus_40912,1325.1,16.73,393.07000000000005,3,3975.2999999999997,92757.0,1325.1,4,4
OREM,ngcc,bus_50397,1392.48,13.215714285714286,370.22,3,4177.4400000000005,97473.6,1392.48,4,4
SUNNYSIDE,coal,bus_50397,58.1,15.36,6.34,4,174.3,4067.0,19.173000000000002,12,12
SALTLAKECITY,ngcc,bus_50397,783.4899999999999,12.476470588235294,218.84,3,2350.47,54844.299999999996,783.4899999999999,4,4
CASTLEDALE,coal,bus_50397,1577.19,17.89,296.35,4,4731.57,110403.3,520.4727,12,12
MONA,ngcc,bus_50397,648.99,17.956666666666667,208.1,3,1946.97,45429.3,648.99,4,4
BOUNTIFUL,ngcc,bus_50397,30.39,10.65,8.9,3,91.17,2127.3,30.39,4,4
HELPER,coal,bus_50397,208.6,17.83,49.9,4,625.8,14602.0,68.83800000000001,12,12
PAYSON,ngcc,bus_50397,140.0,15.535,43.07,3,420.0,9800.0,140.0,4,4
MAGNA,coal,bus_50397,213.8,14.830000000000002,41.0,4,641.4000000000001,14966.0,70.554,12,12
HUNTINGTON,coal,bus_50397,1037.3,8.285,382.51,4,3111.8999999999996,72611.0,342.309,12,12
VERNAL,coal,bus_50316,499.5,13.45,191.6,4,1498.5,34965.0,164.835,12,12
GREENRIVER,coal,bus_50316,70.98,13.735,23.54,4,212.94,4968.6,23.4234,12,12
KEMMERER,ngcc,bus_50316,108.0,25.74,44.7,3,324.0,7560.0,108.0,4,4
DELTA,coal,bus_50385,1654.0,12.045,221.07,4,4962.0,115780.0,545.82,12,12
SAINTGEORGE,ngcc,bus_50385,80.0,8.25,20.46,3,240.0,5600.0,80.0,4,4
GRANTSVILLE,ngcc,bus_50007,48.0,15.38,17.07,3,144.0,3360.0,48.0,4,4
WATERFLOW,coal,bus_53215,1848.0,16.4725,380.85,4,5544.0,129360.0,609.84,12,12
BLOOMFIELD,ngcc,bus_60000,121.6,12.2875,36.76,3,364.79999999999995,8512.0,121.6,4,4
PREWITT,coal,bus_53297,257.0,16.31,53.25,4,771.0,17990.0,84.81,12,12
ALGODONES,ngcc,bus_53297,45.0,11.58,13.06,3,135.0,3150.0,45.0,4,4
BELEN,ngcc,bus_53297,159.5,16.81,74.28,3,478.5,11165.0,159.5,4,4
ALBUQUERQUE,ngcc,bus_53297,317.68999999999994,16.904999999999998,108.3,3,953.0699999999998,22238.299999999996,317.68999999999994,4,4
FRUITLAND,coal,bus_53297,1636.2,21.495,482.75,4,4908.6,114534.0,539.946,12,12
FARMINGTON,ngcc,bus_53297,91.6,16.574,19.69,3,274.79999999999995,6412.0,91.6,4,4
HAYDEN,coal,bus_53297,465.4,14.885000000000002,95.3,4,1396.1999999999998,32578.0,153.582,12,12
NUCLA,coal,bus_53297,113.8,13.9175,28.74,4,341.4,7966.0,37.554,12,12
RIFLE,ngcc,bus_53297,63.0,6.426666666666668,19.7,3,189.0,4410.0,63.0,4,4
CRAIG,coal,bus_53297,1427.61,14.83,461.14,4,4282.83,99932.7,471.11129999999997,12,12
FORTLUPTON,ngcc,bus_60194,497.69999999999993,20.08375,120.82000000000002,3,1493.1,34838.99999999999,497.69999999999993,4,4
BOULDER,coal,bus_60194,426.2000000000001,12.427142857142858,114.95,4,1278.6000000000004,29834.000000000007,140.64600000000004,12,12
BURLINGTON_30,coal,bus_60194,180.4,10.513333333333334,58.63,4,541.2,12628.0,59.532000000000004,12,12
PLATTEVILLE,ngcc,bus_60194,1185.48,11.904285714285715,481.17,3,3556.44,82983.6,1185.48,4,4
LAMAR,coal,bus_60194,147.5,8.2975,62.02,4,442.5,10325.0,48.675000000000004,12,12
AURORA,ngcc,bus_60194,397.8,21.325,147.60000000000005,3,1193.4,27846.0,397.8,4,4
DENVER,coal,bus_60194,855.3199999999997,13.311111111111114,218.55,4,2565.959999999999,59872.39999999998,282.2555999999999,12,12
BRUSH,ngcc,bus_60194,1149.52,13.607000000000001,235.35000000000005,3,3448.56,80466.4,1149.52,4,4
COMMERCECITY,ngcc,bus_60194,154.2,19.175,29.25,3,462.59999999999997,10794.0,154.2,4,4
ARVADA,ngcc,bus_60194,231.6,11.135,82.55000000000003,3,694.8,16212.0,231.6,4,4
KEENESBURG,ngcc,bus_60194,685.11,19.84,246.77,3,2055.33,47957.700000000004,685.11,4,4
FREDERICK,ngcc,bus_60194,394.0,10.5,136.49,3,1182.0,27580.0,394.0,4,4
WELLINGTON,coal,bus_60194,800.4000000000002,13.956666666666665,247.36,4,2401.2000000000007,56028.000000000015,264.13200000000006,12,12
CHEYENNE,ngcc,bus_60194,139.99,24.75,33.480000000000004,3,419.97,9799.300000000001,139.99,4,4
FOUNTAIN,ngcc,bus_60662,1051.59,17.483333333333334,266.09,3,3154.7699999999995,73611.29999999999,1051.59,4,4
PUEBLO,coal,bus_60662,2035.28,17.215454545454545,742.6099999999999,4,6105.84,142469.6,671.6424000000001,12,12
COLORADOSPRINGS,ngcc,bus_60662,316.62,7.291666666666668,97.87,3,949.86,22163.4,316.62,4,4
ALAMOSA,ngcc,bus_53002,53.2,20.6,16.51,3,159.60000000000002,3724.0,53.2,4,4
RIFLE_31,ngcc,bus_60003,47.6,18.79,13.29,3,142.8,3332.0,47.6,4,4
GLENROCK,coal,bus_70097,1485.5,2.475,505.5,4,4456.5,103985.0,490.21500000000003,12,12
GILLETTE,coal,bus_70063,929.0,24.29125,251.69,4,2787.0,65030.0,306.57,12,12
WRIGHT,coal,bus_70063,483.7,27.77,106.38,4,1451.1,33859.0,159.621,12,12
WHEATLAND,coal,bus_70172,1710.0,29.22666666666667,414.31,4,5130.0,119700.0,564.3000000000001,12,12
KEMMERER_32,coal,bus_70153,831.99,27.790000000000006,304.11,4,2495.9700000000003,58239.3,274.55670000000003,12,12
POINTOFROCKS,coal,bus_70153,2441.92,29.3775,729.29,4,7325.76,170934.4,805.8336,12,12
ANACONDA,ngcc,bus_74132,67.7,17.57,26.84,3,203.10000000000002,4739.0,67.7,4,4
BUTTE,ngcc,bus_74132,54.9,14.28,14.64,3,164.7,3843.0,54.9,4,4
ANACONDA_33,ngcc,bus_77258,135.4,8.225,50.08,3,406.20000000000005,9478.0,135.4,4,4
BILLINGS,coal,bus_77258,240.8,15.99,51.17,4,722.4000000000001,16856.0,79.46400000000001,12,12
COLSTRIP,coal,bus_77258,2272.0,17.625,641.4200000000002,4,6816.0,159040.0,749.76,12,12
COLSTRIP_34,coal,bus_77001,46.1,0.0,9.01,4,138.3,3227.0,15.213000000000001,12,12
bus_10093_WIND,wind,bus_10093,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_10228_WIND,wind,bus_10228,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_10570_WIND,wind,bus_10570,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_13420_WIND,wind,bus_13420,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_13446_WIND,wind,bus_13446,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_13499_WIND,wind,bus_13499,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_20136_WIND,wind,bus_20136,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_21121_WIND,wind,bus_21121,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_25289_WIND,wind,bus_25289,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_26012_WIND,wind,bus_26012,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_28667_WIND,wind,bus_28667,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40004_WIND,wind,bus_40004,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40006_WIND,wind,bus_40006,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40367_WIND,wind,bus_40367,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40595_WIND,wind,bus_40595,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40786_WIND,wind,bus_40786,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
