,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
10,19876,OR,Beaver,8073,5,0,OP,CT,NG,68.3,0.052,31144,21758,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,19877,OR,Beaver,8073,6,0,OP,CT,NG,68.3,0.113,67417,54893,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,19878,OR,Beaver,8073,7,6,OP,CA,NG,176.4,0.078,119920,99753,EIA-923 Generator File,1977,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,176.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19879,OR,Beaver,8073,8,0,OP,GT,NG,24.5,,-15,-6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2001,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,19880,OR,Bellevue Solar Project,57372,INV-1,0,OP,PV,SUN,1.6,0.123,1722,916,Distributed from 923 Generation And Fuel,2011,,PGE,Portland General Electric Co,45.112222,-123.234722,Oregon,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
15,19881,OR,Bend,6484,1,0,OP,HY,WAT,0.2,0.203,356,115.091,Distributed from 923 Generation And Fuel,1913,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
16,19882,OR,Bend,6484,2,0,OP,HY,WAT,0.3,0.203,534,172.636,Distributed from 923 Generation And Fuel,1916,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
17,19883,OR,Bend,6484,3,0,OP,HY,WAT,0.6,0.203,1068,345.273,Distributed from 923 Generation And Fuel,1917,,PACW,PacifiCorp,44.062326,-121.313331,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
18,19885,OR,Big Cliff,3074,1,0,OP,HY,WAT,18,0.436,68800,22252,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,44.7514,-122.2832,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
19,19886,OR,Big Top LLC,56968,1,0,OP,WT,WND,1.7,0.262,3899,2042,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.655,-119.4647,Oregon,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
20,19887,OR,Biglow Canyon Wind Farm,56485,1,0,OP,WT,WND,125.4,0.269,295062.826,176508.099,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0,0.0,0.0
21,19888,OR,Biglow Canyon Wind Farm,56485,2,0,OP,WT,WND,163.3,0.269,384240.506,229854.645,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0.0,0.0,0.0,0.0,163.3,0.0,0.0,0.0,0.0,0.0
22,19889,OR,Biglow Canyon Wind Farm,56485,3,0,OP,WT,WND,161,0.269,378828.668,226617.256,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0
23,19891,OR,Biomass One LP,10869,GE,2,OP,ST,WDS,15,0.67,87992,22632,EIA-923 Generator File,1985,,PACW,PacifiCorp,42.436111,-122.849958,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
24,19892,OR,Biomass One LP,10869,GE-2,2,OP,ST,WDS,15,0.489,64275,14255,EIA-923 Generator File,2009,,PACW,PacifiCorp,42.436111,-122.849958,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
25,19893,OR,Black Cap Solar Plant,58150,1,0,OP,PV,SUN,2,0.23,4021,2139,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,42.17505,-120.362631,Oregon,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
26,19894,OR,Boardman,6106,1,1,OP,ST,SUB,642.2,0.338,1903052,1071539,EIA-923 Generator File,1980,2021,BPAT,Bonneville Power Administration,45.693182,-119.808819,Oregon,0.0,0.0,642.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,19895,OR,Bonneville,3075,1,0,OP,HY,WAT,53.5,0.454,212961.124,57556.654,Distributed from 923 Generation And Fuel,1938,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0
28,19896,OR,Bonneville,3075,10,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1944,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
29,19897,OR,Bonneville,3075,11,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
30,19899,OR,Bonneville,3075,13,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
31,19900,OR,Bonneville,3075,14,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
32,19901,OR,Bonneville,3075,15,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
33,19902,OR,Bonneville,3075,16,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
34,19903,OR,Bonneville,3075,17,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
35,19904,OR,Bonneville,3075,18,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0
36,19905,OR,Bonneville,3075,2,0,OP,HY,WAT,53.5,0.454,212961.124,57556.654,Distributed from 923 Generation And Fuel,1938,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0
37,19906,OR,Bonneville,3075,3,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
38,19907,OR,Bonneville,3075,4,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
39,19908,OR,Bonneville,3075,5,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
40,19909,OR,Bonneville,3075,6,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
41,19912,OR,Bonneville,3075,9,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0
42,19913,OR,Bonneville,3075,F1,0,OP,HY,WAT,13.1,0.454,52145.621,14093.311,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0
43,19914,OR,Bonneville,3075,F2,0,OP,HY,WAT,13.1,0.454,52145.621,14093.311,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,45.6441,-121.941009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0
44,19919,OR,Butter Creek Power LLC,56967,1,0,OP,WT,WND,5,0.265,11626,6088,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7017,-119.4222,Oregon,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
45,19920,OR,Carmen Smith,3067,1,0,OP,HY,WAT,52.2,0.26,119061.669,38508.803,Distributed from 923 Generation And Fuel,1963,,BPAT,City of Eugene - (OR),44.285977,-122.041352,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0
46,19921,OR,Carmen Smith,3067,2,0,OP,HY,WAT,52.2,0.26,119061.669,38508.803,Distributed from 923 Generation And Fuel,1963,,BPAT,City of Eugene - (OR),44.285977,-122.041352,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0
47,19922,OR,Carmen Smith,3067,3,0,OP,HY,WAT,9.9,0.26,22580.661,7303.394,Distributed from 923 Generation And Fuel,1963,,BPAT,City of Eugene - (OR),44.285977,-122.041352,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0
48,19923,OR,Carty Generating Station,58503,GEN1,0,OP,CT,NG,300,0.322,846452,339189,EIA-923 Generator File,2016,,BPAT,Bonneville Power Administration,45.698611,-119.813056,Oregon,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,19924,OR,Carty Generating Station,58503,GEN2,1,OP,CA,NG,200,0.295,516330,222895,EIA-923 Generator File,2016,,BPAT,Bonneville Power Administration,45.698611,-119.813056,Oregon,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,19925,OR,C-Drop Hydro,58470,GEN1,0,OP,HY,WAT,1.1,0.263,2539,821,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,42.165833,-121.685,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
51,19926,OR,Chopin Wind LLC,59076,WT1,0,OP,WT,WND,10,0.11,9671,0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,45.88,-118.463333,Oregon,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
52,19927,OR,Clearwater 1,3020,1,0,OP,HY,WAT,15,0.308,40459,13086,Distributed from 923 Generation And Fuel,1953,,PACW,PacifiCorp,43.251244,-122.337924,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
53,19928,OR,Clearwater 2,3021,1,0,OP,HY,WAT,26,0.2,45439,14697,Distributed from 923 Generation And Fuel,1953,,PACW,PacifiCorp,43.266894,-122.409807,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
54,19930,OR,Coffin Butte,7725,1,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
55,19931,OR,Coffin Butte,7725,2,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
56,19932,OR,Coffin Butte,7725,3,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
57,19933,OR,Coffin Butte,7725,4,0,OP,IC,LFG,1.6,0.913,12800.286,5248,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
58,19934,OR,Coffin Butte,7725,5,0,OP,IC,LFG,1.6,0.913,12800.286,5248,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
59,19937,OR,Combine Hills I,56195,001,0,OP,WT,WND,41,0.325,116764,45641,Distributed from 923 Generation And Fuel,2003,,PACW,PacifiCorp,45.943,-118.591,Oregon,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0
60,19938,OR,Condon Windpower LLC,55739,GEN1,0,OP,WT,WND,24.6,0.222,47865.277,15172.964,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,45.2766,-120.2794,Oregon,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0
61,19939,OR,Condon Windpower LLC,55739,GEN2,0,OP,WT,WND,25.2,0.222,49032.723,15543.036,Distributed from 923 Generation And Fuel,2002,,BPAT,Bonneville Power Administration,45.2766,-120.2794,Oregon,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0
62,19940,OR,Copper Dam Plant,10323,TURGO,0,OP,HY,WAT,2.6,0.678,15439,4994,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,45.66523,-121.523761,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
63,19943,OR,Cougar,3076,1,0,OP,HY,WAT,13,0.155,17700,5725,Distributed from 923 Generation And Fuel,1964,,BPAT,Bonneville Power Administration,44.1307,-122.2439,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
64,19944,OR,Cougar,3076,2,0,OP,HY,WAT,13,0.155,17700,5725,Distributed from 923 Generation And Fuel,1964,,BPAT,Bonneville Power Administration,44.1307,-122.2439,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
65,19945,OR,Covanta Marion Inc,50630,GEN1,2,OP,ST,MSW,13.1,0.731,83855,35089,EIA-923 Generator File,1986,,PGE,Portland General Electric Co,45.048467,-122.962761,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1
66,19946,OR,Coyote Springs,7350,1,0,OP,CT,NG,185.7,0.601,978192,447570,EIA-923 Generator File,1995,,BPAT,Bonneville Power Administration,45.847998,-119.67392,Oregon,185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,19947,OR,Coyote Springs,7350,2,1,OP,CA,NG,80.6,0.675,476472,224682,EIA-923 Generator File,1995,,BPAT,Bonneville Power Administration,45.847998,-119.67392,Oregon,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,19948,OR,Coyote Springs II,7931,1,0,OP,CT,NG,170,0.749,1115657,470970,EIA-923 Generator File,2003,,BPAT,Avista Corp,45.848039,-119.673965,Oregon,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,19949,OR,Coyote Springs II,7931,2,1,OP,CA,NG,117,0.634,649749,280705,EIA-923 Generator File,2003,,BPAT,Avista Corp,45.848039,-119.673965,Oregon,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,19950,OR,Dalles Dam North Fishway Project,7431,1,0,OP,HY,WAT,6.5,0.747,42540,13759,Distributed from 923 Generation And Fuel,1991,,BPAT,PUD No 1 of Klickitat County,45.614375,-121.136885,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0
71,19951,OR,Detroit,3077,1,0,OP,HY,WAT,50,0.322,141100,45637,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,44.7224,-122.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
72,19952,OR,Detroit,3077,2,0,OP,HY,WAT,50,0.322,141100,45637,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,44.7224,-122.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
73,19953,OR,Dexter,3078,1,0,OP,HY,WAT,15,0.558,73300,23708,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9242,-122.8055,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
74,19954,OR,Dillard Complex,50396,GEN1,3,OP,ST,WDS,5,0.662,29010,11376,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
75,19955,OR,Dillard Complex,50396,GEN2,3,OP,ST,WDS,5,0.523,22886,8249,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
76,19956,OR,Dillard Complex,50396,GEN3,3,OP,ST,WDS,7,0.35,21449,8344,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
77,19957,OR,Dillard Complex,50396,GEN4,3,OP,ST,WDS,11.5,0.346,34864,16375,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
78,19958,OR,Dillard Complex,50396,GEN5,3,OP,ST,WDS,11.5,0.305,30763,10895,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
79,19960,OR,Dorena Hydro-Electric Facility,59357,FRNCS,0,OP,HY,WAT,1.4,0.17,2084.32,674.24,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,43.786667,-122.958056,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
80,19961,OR,Dorena Hydro-Electric Facility,59357,KAPLN,0,OP,HY,WAT,6.1,0.17,9081.68,2937.76,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,43.786667,-122.958056,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0
81,19962,OR,Dry Creek LFG to Energy Project,56461,DC1,0,OP,IC,LFG,1.6,0.769,10780,4420,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,42.3844,-122.7718,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
82,19963,OR,Dry Creek LFG to Energy Project,56461,DC2,0,OP,IC,LFG,1.6,0.769,10780,4420,Distributed from 923 Generation And Fuel,2007,,PACW,PacifiCorp,42.3844,-122.7718,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
83,19965,OR,Durham AWTF,60263,GEN1,0,OP,IC,OBG,0.8,0.765,5362.5,2198.5,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,45.400524,-122.765822,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
84,19966,OR,Durham AWTF,60263,GEN2,0,OP,IC,OBG,0.8,0.765,5362.5,2198.5,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,45.400524,-122.765822,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
85,19967,OR,Eagle Point,3024,1,0,OP,HY,WAT,2.8,0.755,18526,5992,Distributed from 923 Generation And Fuel,1957,,PACW,PacifiCorp,42.514575,-122.757062,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
86,19968,OR,East Side,3025,1,0,OP,HY,WAT,3.2,0,0,0,Distributed from 923 Generation And Fuel,1924,,PACW,PacifiCorp,42.224847,-121.795496,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
87,19969,OR,Elkhorn Valley Wind Farm,56623,EH1,0,OP,WT,WND,100.7,0.375,331119,128257,Distributed from 923 Generation And Fuel,2007,,IPCO,Idaho Power Co,45.085221,-117.816273,Oregon,0.0,0.0,0.0,0.0,100.7,0.0,0.0,0.0,0.0,0.0
88,19970,OR,Eurus Combine Hills Turbine Ranch 2,57137,1,0,OP,WT,WND,63,0.314,173247,68873,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.943,-118.591,Oregon,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
89,19971,OR,Evergreen BioPower LLC,56781,1,1,OP,ST,WDS,21,0.263,48384.903,24505,EIA-923 Generator File,2007,,PACW,PacifiCorp,44.770792,-122.611974,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
90,19972,OR,Falls Creek,52187,GE-1,0,OP,HY,WAT,4.1,0.494,17739,5737,Distributed from 923 Generation And Fuel,1984,,PACW,PacifiCorp,44.396815,-122.350246,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
91,19973,OR,Faraday,3045,1,0,OP,HY,WAT,3.1,0.494,13417.749,4339.831,Distributed from 923 Generation And Fuel,1907,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0
92,19974,OR,Faraday,3045,2,0,OP,HY,WAT,3.1,0.494,13417.749,4339.831,Distributed from 923 Generation And Fuel,1907,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0
93,19975,OR,Faraday,3045,3,0,OP,HY,WAT,2.7,0.494,11686.426,3779.852,Distributed from 923 Generation And Fuel,1908,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
94,19976,OR,Faraday,3045,4,0,OP,HY,WAT,4.5,0.494,19477.377,6299.754,Distributed from 923 Generation And Fuel,1909,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0
95,19977,OR,Faraday,3045,5,0,OP,HY,WAT,4,0.494,17313.224,5599.781,Distributed from 923 Generation And Fuel,1910,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
96,19978,OR,Faraday,3045,6,0,OP,HY,WAT,19.2,0.494,83103.475,26878.951,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.268045,-122.32009,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0
