eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
1278,AZ,Arlington Valley Solar Energy II,57680,AVSE5,0,OP,PV,SUN,28,0.322,79093.705,40162.419,Distributed from 923 Generation And Fuel,2013,,AZPS,Salt River Project,Arizona,0,0,0,0,0,28,0,0,0,0,PALOVRD2_20,,
1349,AZ,Desert Basin,55129,CTG1,0,OP,CT,NG,187,0.263,430642,259416,EIA-923 Generator File,2001,,SRP,Salt River Project,Arizona,187,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1350,AZ,Desert Basin,55129,CTG2,0,OP,CT,NG,187,0.149,243294,111463,EIA-923 Generator File,2001,,SRP,Salt River Project,Arizona,187,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1351,AZ,Desert Basin,55129,STG,2,OP,CA,NG,272.1,0.202,480792,270499,EIA-923 Generator File,2001,,SRP,Salt River Project,Arizona,272.1,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1353,AZ,Douglas,114,1,0,OP,GT,DFO,26.1,0,84,27,Distributed from 923 Generation And Fuel,1972,,AZPS,Arizona Public Service Co,Arizona,0,0,0,26.1,0,0,0,0,0,0,PALOVRD2_20,,
1373,AZ,Gila River Power Station,55306,CTG7,0,OP,CT,NG,174,0.581,885233,415415,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,Arizona,174,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1374,AZ,Gila River Power Station,55306,CTG8,0,OP,CT,NG,174,0.545,831160,409149,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,Arizona,174,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1375,AZ,Gila River Power Station,55306,ST12,2,OP,CA,NG,271,0.474,1124831,542973,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,Arizona,271,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1376,AZ,Gila River Power Station,55306,CTG1,0,OP,CT,NG,174,0.232,510666,392287.5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2003,,GRMA,Arizona Public Service Co,Arizona,174,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1377,AZ,Gila River Power Station,55306,CTG2,0,OP,CT,NG,174,0.11,510666,392287.5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2003,,GRMA,Arizona Public Service Co,Arizona,174,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1378,AZ,Gila River Power Station,55306,ST9,2,OP,CA,NG,271,0.135,659648,508426,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2003,,GRMA,Arizona Public Service Co,Arizona,271,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1379,AZ,Gila River Power Station,55306,CTG5,0,OP,CT,NG,174,0.425,647756,338501,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,Arizona,174,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1380,AZ,Gila River Power Station,55306,CTG6,0,OP,CT,NG,174,0.512,781011,324368,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,Arizona,174,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1381,AZ,Gila River Power Station,55306,ST11,2,OP,CA,NG,271,0.404,958134,449290,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,Arizona,271,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1395,AZ,Griffith Energy LLC,55124,CTG1,0,OP,CT,NG,176.6,0.349,539813,406630,EIA-923 Generator File,2002,,GRIF,WAPA-- Western Area Power Administration,Arizona,176.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1396,AZ,Griffith Energy LLC,55124,CTG2,0,OP,CT,NG,176.6,0.441,682324,423581,EIA-923 Generator File,2002,,GRIF,WAPA-- Western Area Power Administration,Arizona,176.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1397,AZ,Griffith Energy LLC,55124,STG,2,OP,CA,NG,301.8,0.327,864595,650652,EIA-923 Generator File,2002,,GRIF,WAPA-- Western Area Power Administration,Arizona,301.8,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1404,AZ,Harquahala Generating Project,55372,CTG1,0,OP,CT,NG,281.7,0.368,907801,614660,EIA-923 Generator File,2004,,HGMA,Salt River Project,Arizona,281.7,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1405,AZ,Harquahala Generating Project,55372,CTG2,0,OP,CT,NG,281.7,0.252,621208,384285,EIA-923 Generator File,2004,,HGMA,Salt River Project,Arizona,281.7,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1406,AZ,Harquahala Generating Project,55372,CTG3,0,OP,CT,NG,281.7,0.283,697579,475567,EIA-923 Generator File,2004,,HGMA,Salt River Project,Arizona,281.7,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1407,AZ,Harquahala Generating Project,55372,STG1,1,OP,CA,NG,160,0.294,411587,363608,EIA-923 Generator File,2004,,HGMA,Salt River Project,Arizona,160,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1408,AZ,Harquahala Generating Project,55372,STG2,1,OP,CA,NG,160,0.228,319855,219529,EIA-923 Generator File,2004,,HGMA,Salt River Project,Arizona,160,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1409,AZ,Harquahala Generating Project,55372,STG3,1,OP,CA,NG,160,0.297,415702,276065,EIA-923 Generator File,2004,,HGMA,Salt River Project,Arizona,160,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1444,AZ,Kyrene,147,KY4,0,OP,GT,NG,53.1,,-571.047,-110.663,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1971,,SRP,Salt River Project,Arizona,0,53.1,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1445,AZ,Kyrene,147,KY5,0,OP,GT,NG,60.3,,-648.477,-125.668,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1973,,SRP,Salt River Project,Arizona,0,60.3,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1446,AZ,Kyrene,147,KY6,0,OP,GT,NG,60.3,,-648.477,-125.668,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1973,,SRP,Salt River Project,Arizona,0,60.3,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1447,AZ,Kyrene,147,KY7,0,OP,CT,NG,170,0.516,768549,439037,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,170,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1448,AZ,Kyrene,147,KY7A,1,OP,CA,NG,122,0.404,431319,248557,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,122,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1456,AZ,Mesquite Generating Station,55481,GT3,0,OP,CT,NG,185.3,0.438,710620,439730,EIA-923 Generator File,2003,,SRP,Salt River Project,Arizona,185.3,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1457,AZ,Mesquite Generating Station,55481,GT4,0,OP,CT,NG,185.3,0.457,741359,438863,EIA-923 Generator File,2003,,SRP,Salt River Project,Arizona,185.3,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1458,AZ,Mesquite Generating Station,55481,ST2,2,OP,CA,NG,321,0.375,1055713,651056,EIA-923 Generator File,2003,,SRP,Salt River Project,Arizona,321,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1459,AZ,Mesquite Generating Station,55481,GT1,0,OP,CT,NG,185.3,0.325,527264,353495,EIA-923 Generator File,2003,,SRP,Salt River Project,Arizona,185.3,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1460,AZ,Mesquite Generating Station,55481,GT2,0,OP,CT,NG,185.3,0.357,579861,381651,EIA-923 Generator File,2003,,SRP,Salt River Project,Arizona,185.3,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1461,AZ,Mesquite Generating Station,55481,ST1,2,OP,CA,NG,321,0.31,872875,601326,EIA-923 Generator File,2003,,SRP,Salt River Project,Arizona,321,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1462,AZ,Mesquite Solar 1,57707,1,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1463,AZ,Mesquite Solar 1,57707,10,0,OP,PV,SUN,12,0.274,28817.647,13577.576,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,12,0,0,0,0,PALOVRD2_20,,
1464,AZ,Mesquite Solar 1,57707,11,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1465,AZ,Mesquite Solar 1,57707,12,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1466,AZ,Mesquite Solar 1,57707,2,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1467,AZ,Mesquite Solar 1,57707,3,0,OP,PV,SUN,10,0.274,24014.706,11314.647,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,Arizona,0,0,0,0,0,10,0,0,0,0,PALOVRD2_20,,
1468,AZ,Mesquite Solar 1,57707,4,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1469,AZ,Mesquite Solar 1,57707,5,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1470,AZ,Mesquite Solar 1,57707,6,0,OP,PV,SUN,8,0.274,19211.765,9051.718,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,8,0,0,0,0,PALOVRD2_20,,
1471,AZ,Mesquite Solar 1,57707,7,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1472,AZ,Mesquite Solar 1,57707,8,0,OP,PV,SUN,12,0.274,28817.647,13577.576,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,12,0,0,0,0,PALOVRD2_20,,
1473,AZ,Mesquite Solar 1,57707,9,0,OP,PV,SUN,16,0.274,38423.529,18103.435,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,Arizona,0,0,0,0,0,16,0,0,0,0,PALOVRD2_20,,
1474,AZ,"Mesquite Solar 2, LLC",60307,1,0,OP,PV,SUN,100,0.015,13255,0,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,Arizona,0,0,0,0,0,100,0,0,0,0,PALOVRD2_20,,
1475,AZ,"Mesquite Solar 3, LLC",60308,1,0,OP,PV,SUN,150,0.016,21060,0,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,Arizona,0,0,0,0,0,150,0,0,0,0,PALOVRD2_20,,
1487,AZ,Northwest Regional,57403,GEN1,0,OP,IC,LFG,1.6,0.812,11383.5,4779.5,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,0,0,0,0,1.6,PALOVRD2_20,,
1488,AZ,Northwest Regional,57403,GEN2,0,OP,IC,LFG,1.6,0.812,11383.5,4779.5,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,0,0,0,0,1.6,PALOVRD2_20,,
1502,AZ,Palo Verde,6008,1,1,OP,ST,NUC,1403.2,0.878,10792492.33,4525005.667,Distributed from 923 Generation And Fuel,1986,,SRP,Salt River Project,Arizona,0,0,0,0,0,0,0,0,1403.2,0,PALOVRD2_20,,
1503,AZ,Palo Verde,6008,2,1,OP,ST,NUC,1403.2,0.878,10792492.33,4525005.667,Distributed from 923 Generation And Fuel,1986,,SRP,Salt River Project,Arizona,0,0,0,0,0,0,0,0,1403.2,0,PALOVRD2_20,,
1504,AZ,Palo Verde,6008,3,1,OP,ST,NUC,1403.2,0.878,10792492.33,4525005.667,Distributed from 923 Generation And Fuel,1988,,SRP,Salt River Project,Arizona,0,0,0,0,0,0,0,0,1403.2,0,PALOVRD2_20,,
1523,AZ,Red Hawk,55455,CT1A,0,OP,CT,NG,187.5,0.498,818050,405187,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,187.5,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1524,AZ,Red Hawk,55455,CT1B,0,OP,CT,NG,181.6,0.515,819313,407646,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,181.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1525,AZ,Red Hawk,55455,CT2A,0,OP,CT,NG,181.6,0.479,762627,390311,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,181.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1526,AZ,Red Hawk,55455,CT2B,0,OP,CT,NG,181.6,0.489,777971,380800,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,181.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1527,AZ,Red Hawk,55455,ST1,2,OP,CA,NG,204,0.566,1010640,500825,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,204,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1528,AZ,Red Hawk,55455,ST2,2,OP,CA,NG,204,0.543,970298,490024,EIA-923 Generator File,2002,,SRP,Salt River Project,Arizona,204,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1535,AZ,Roosevelt,149,ROOS,0,OP,HY,WAT,36,0.187,58948,26050,Distributed from 923 Generation And Fuel,1973,,SRP,Salt River Project,Arizona,0,0,0,0,0,0,0,36,0,0,PALOVRD2_20,,
1537,AZ,Saguaro,118,GE1,0,OP,GT,NG,78.3,0.01,6683.298,4550.312,Distributed from 923 Generation And Fuel,2002,,AZPS,Arizona Public Service Co,Arizona,0,78.3,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1609,AZ,West Phoenix,117,1B,1,OP,CS,NG,132,0.119,137112,72312,EIA-923 Generator File,1976,,AZPS,Arizona Public Service Co,Arizona,0,132,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1610,AZ,West Phoenix,117,2B,1,OP,CS,NG,132,0.087,100219,61172,EIA-923 Generator File,1976,,AZPS,Arizona Public Service Co,Arizona,0,132,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1611,AZ,West Phoenix,117,3B,1,OP,CS,NG,132,0.139,160851,83458,EIA-923 Generator File,1976,,AZPS,Arizona Public Service Co,Arizona,0,132,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1612,AZ,West Phoenix,117,C4-1,0,OP,CT,NG,91,0.239,190448,127039,EIA-923 Generator File,2001,,AZPS,Arizona Public Service Co,Arizona,91,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1613,AZ,West Phoenix,117,C4-2,1,OP,CA,NG,44.6,0,0,0,EIA-923 Generator File,2001,,AZPS,Arizona Public Service Co,Arizona,44.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1614,AZ,West Phoenix,117,C5-1,0,OP,CT,NG,184.5,0.401,648364,334438,EIA-923 Generator File,2003,,AZPS,Arizona Public Service Co,Arizona,184.5,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1615,AZ,West Phoenix,117,C5-2,0,OP,CT,NG,184.5,0.394,636947,312172,EIA-923 Generator File,2003,,AZPS,Arizona Public Service Co,Arizona,184.5,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1616,AZ,West Phoenix,117,C5-3,2,OP,CA,NG,200.6,0.394,692869,347532,EIA-923 Generator File,2003,,AZPS,Arizona Public Service Co,Arizona,200.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1617,AZ,West Phoenix,117,GT1,0,OP,GT,NG,53.1,0.003,1609.5,434.5,Distributed from 923 Generation And Fuel,1972,,AZPS,Arizona Public Service Co,Arizona,0,53.1,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1618,AZ,West Phoenix,117,GT2,0,OP,GT,NG,53.1,0.003,1609.5,434.5,Distributed from 923 Generation And Fuel,1973,,AZPS,Arizona Public Service Co,Arizona,0,53.1,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1624,AZ,Yucca,120,GT1,0,OP,GT,NG,23.6,0.052,10808.005,3799.44,Distributed from 923 Generation And Fuel,1971,,AZPS,Arizona Public Service Co,Arizona,0,23.6,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1625,AZ,Yucca,120,GT2,0,OP,GT,NG,23.6,0.052,10808.005,3799.44,Distributed from 923 Generation And Fuel,1971,,AZPS,Arizona Public Service Co,Arizona,0,23.6,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1626,AZ,Yucca,120,GT21,0,OP,GT,DFO,25.3,0.052,11586.547,4073.128,Distributed from 923 Generation And Fuel,1978,,AZPS,Arizona Public Service Co,Arizona,0,0,0,25.3,0,0,0,0,0,0,PALOVRD2_20,,
1627,AZ,Yucca,120,GT3,0,OP,GT,NG,72.4,0.052,33156.76,11655.908,Distributed from 923 Generation And Fuel,1973,,AZPS,Arizona Public Service Co,Arizona,0,72.4,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1628,AZ,Yucca,120,GT4,0,OP,GT,DFO,72.4,0.052,33156.76,11655.908,Distributed from 923 Generation And Fuel,1974,,AZPS,Arizona Public Service Co,Arizona,0,0,0,72.4,0,0,0,0,0,0,PALOVRD2_20,,
1629,AZ,Yucca,120,GT5,0,OP,GT,NG,60.5,0.052,27706.961,9740.089,Distributed from 923 Generation And Fuel,2008,,AZPS,Arizona Public Service Co,Arizona,0,60.5,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1630,AZ,Yucca,120,GT6,0,OP,GT,NG,60.5,0.052,27706.961,9740.089,Distributed from 923 Generation And Fuel,2008,,AZPS,Arizona Public Service Co,Arizona,0,60.5,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1631,AZ,Yucca,120,ST1,1,OP,ST,NG,86.7,0.271,205774,129422,EIA-923 Generator File,1959,,AZPS,Arizona Public Service Co,Arizona,86.7,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1556,AZ,South Point Energy Center,55177,A,0,OP,CT,NG,236,0.034,69493,17092,EIA-923 Generator File,2001,,WALC,WAPA-- Western Area Power Administration,Arizona,236,0,0,0,0,0,0,0,0,0,HOOVER_20,,
1558,AZ,South Point Energy Center,55177,ST1,2,OP,CA,NG,236,0.015,30911,7926,EIA-923 Generator File,2001,,WALC,WAPA-- Western Area Power Administration,Arizona,236,0,0,0,0,0,0,0,0,0,HOOVER_20,,
1571,AZ,Sundance,55522,CT1,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1572,AZ,Sundance,55522,CT10,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1573,AZ,Sundance,55522,CT2,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1574,AZ,Sundance,55522,CT3,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1575,AZ,Sundance,55522,CT4,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1576,AZ,Sundance,55522,CT5,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1577,AZ,Sundance,55522,CT6,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1578,AZ,Sundance,55522,CT7,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1579,AZ,Sundance,55522,CT8,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1580,AZ,Sundance,55522,CT9,0,OP,GT,NG,60.5,0.044,23437.2,9176.9,Distributed from 923 Generation And Fuel,2002,,WALC,WAPA-- Western Area Power Administration,Arizona,0,60.5,0,0,0,0,0,0,0,0,HOOVER_20,,
1490,AZ,Ocotillo,116,1,1,OP,ST,NG,113.6,0.068,67415,39680,EIA-923 Generator File,1960,,AZPS,Arizona Public Service Co,Arizona,113.6,0,0,0,0,0,0,0,0,0,FCNGN4CC_20,,
1491,AZ,Ocotillo,116,2,1,OP,ST,NG,113.6,0.066,65603,37512,EIA-923 Generator File,1960,,AZPS,Arizona Public Service Co,Arizona,113.6,0,0,0,0,0,0,0,0,0,FCNGN4CC_20,,
1492,AZ,Ocotillo,116,GT1,0,OP,GT,NG,53.1,0.003,1493.5,821,Distributed from 923 Generation And Fuel,1972,,AZPS,Arizona Public Service Co,Arizona,0,53.1,0,0,0,0,0,0,0,0,FCNGN4CC_20,,
1493,AZ,Ocotillo,116,GT2,0,OP,GT,NG,53.1,0.003,1493.5,821,Distributed from 923 Generation And Fuel,1973,,AZPS,Arizona Public Service Co,Arizona,0,53.1,0,0,0,0,0,0,0,0,FCNGN4CC_20,,
1260,AZ,Apache Station,160,ST2,1,OP,ST,SUB,204,0.5,893348,432914,EIA-923 Generator File,1979,,WALC,Arizona Electric Pwr Coop Inc,Arizona,0,0,204,0,0,0,0,0,0,0,CORONADO_20,,
