,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
52,1343,AZ,Davis Dam,152,3,0,OP,HY,WAT,48.0,0.501,210773.68899999998,95513.21800000001,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
53,1344,AZ,Davis Dam,152,4,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0
54,1345,AZ,Davis Dam,152,5,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0
60,1356,AZ,Dry Lake Wind LLC,57098,1,0,OP,WT,WND,63.0,0.204,112321.0,46496.0,Distributed from 923 Generation And Fuel,2009,,SRP,Salt River Project,34.6596,-110.2842,Arizona,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1382,AZ,"Gilbert Solar Facility I, LLC",58543,1,0,OP,PV,SUN,2.5,0.195,4261.0,2101.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.355862,-111.802355,Arizona,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
74,1383,AZ,Gillespie 1,58501,GILL1,0,OP,PV,SUN,15.0,0.336,44136.0,21763.0,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,33.026389,-112.665833,Arizona,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
75,1384,AZ,Glen Canyon Dam,153,1,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1964,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
76,1385,AZ,Glen Canyon Dam,153,2,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1964,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
77,1386,AZ,Glen Canyon Dam,153,3,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1964,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
78,1387,AZ,Glen Canyon Dam,153,4,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1965,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
79,1388,AZ,Glen Canyon Dam,153,5,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1965,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
80,1389,AZ,Glen Canyon Dam,153,6,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1965,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
81,1390,AZ,Glen Canyon Dam,153,7,0,OP,HY,WAT,157.0,0.349,480600.095,217663.747,Distributed from 923 Generation And Fuel,1966,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
82,1391,AZ,Glen Canyon Dam,153,8,0,OP,HY,WAT,165.0,0.349,505089.27200000006,228754.893,Distributed from 923 Generation And Fuel,1966,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.48387199999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
83,1392,AZ,Glendale Energy Power Plant,57829,GLEN1,0,OP,IC,LFG,1.4,0.631,7737.5,3248.5,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,33.540324,-112.30636100000001,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
84,1393,AZ,Glendale Energy Power Plant,57829,GLEN2,0,OP,IC,LFG,1.4,0.631,7737.5,3248.5,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,33.540324,-112.30636100000001,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
94,1410,AZ,Headgate Rock,7179,1,0,OP,HY,WAT,6.5,0.44299999999999995,25245.0,11156.333,Distributed from 923 Generation And Fuel,1993,,WALC,Colorado River Indian Irr Proj,34.168264,-114.27735600000001,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0
95,1411,AZ,Headgate Rock,7179,2,0,OP,HY,WAT,6.5,0.44299999999999995,25245.0,11156.333,Distributed from 923 Generation And Fuel,1993,,WALC,Colorado River Indian Irr Proj,34.168264,-114.27735600000001,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0
96,1412,AZ,Headgate Rock,7179,3,0,OP,HY,WAT,6.5,0.44299999999999995,25245.0,11156.333,Distributed from 923 Generation And Fuel,1993,,WALC,Colorado River Indian Irr Proj,34.168264,-114.27735600000001,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0
97,1413,AZ,Hoover Dam (AZ),8902,A0,0,OP,HY,WAT,2.4,0.2,4199.22,1706.995,Distributed from 923 Generation And Fuel,1936,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
98,1414,AZ,Hoover Dam (AZ),8902,A1,0,OP,HY,WAT,130.0,0.2,227457.72600000002,92462.219,Distributed from 923 Generation And Fuel,1941,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
99,1415,AZ,Hoover Dam (AZ),8902,A2,0,OP,HY,WAT,130.0,0.2,227457.72600000002,92462.219,Distributed from 923 Generation And Fuel,1942,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
100,1416,AZ,Hoover Dam (AZ),8902,A3,0,OP,HY,WAT,130.0,0.2,227457.72600000002,92462.219,Distributed from 923 Generation And Fuel,1952,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
101,1417,AZ,Hoover Dam (AZ),8902,A4,0,OP,HY,WAT,130.0,0.2,227457.72600000002,92462.219,Distributed from 923 Generation And Fuel,1952,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
102,1418,AZ,Hoover Dam (AZ),8902,A5,0,OP,HY,WAT,127.0,0.2,222208.701,90328.475,Distributed from 923 Generation And Fuel,1943,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
103,1419,AZ,Hoover Dam (AZ),8902,A6,0,OP,HY,WAT,130.0,0.2,227457.72600000002,92462.219,Distributed from 923 Generation And Fuel,1939,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
104,1420,AZ,Hoover Dam (AZ),8902,A7,0,OP,HY,WAT,130.0,0.2,227457.72600000002,92462.219,Distributed from 923 Generation And Fuel,1939,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
105,1421,AZ,Hoover Dam (AZ),8902,A8,0,OP,HY,WAT,61.5,0.2,107605.00099999999,43741.742,Distributed from 923 Generation And Fuel,1937,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
106,1422,AZ,Hoover Dam (AZ),8902,A9,0,OP,HY,WAT,68.5,0.2,119852.725,48720.477,Distributed from 923 Generation And Fuel,1952,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
107,1423,AZ,Horse Mesa,145,HM1,0,OP,HY,WAT,9.9,0.16,13900.667,7895.0,Distributed from 923 Generation And Fuel,1927,,SRP,Salt River Project,33.5907,-111.344,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0
108,1424,AZ,Horse Mesa,145,HM2,0,OP,HY,WAT,9.9,0.16,13900.667,7895.0,Distributed from 923 Generation And Fuel,1927,,SRP,Salt River Project,33.5907,-111.344,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0
109,1425,AZ,Horse Mesa,145,HM3,0,OP,HY,WAT,9.9,0.16,13900.667,7895.0,Distributed from 923 Generation And Fuel,1927,,SRP,Salt River Project,33.5907,-111.344,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0
110,1426,AZ,Horse Mesa,145,HM4,0,OP,PS,WAT,99.8,0.004,3727.0,21499.0,Distributed from 923 Generation And Fuel,1972,,SRP,Salt River Project,33.5907,-111.344,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0
114,1438,AZ,Jewish Community Center PV,58292,JCC,0,OP,PV,SUN,1.1,0.231,2227.0,1098.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.603056,-111.924722,Arizona,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
115,1440,AZ,Kingman 1,57775,PV,0,OP,PV,SUN,0.5,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2011,,AZPS,"UNS Electric, Inc",35.145833,-114.0675,Arizona,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
116,1441,AZ,Kingman 1,57775,WGNS,0,OP,WT,WND,10.0,0.285,24935.0,9796.0,Distributed from 923 Generation And Fuel,2011,,AZPS,"UNS Electric, Inc",35.145833,-114.0675,Arizona,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1451,AZ,Lake Pleasant WTP,58539,1,0,OP,PV,SUN,6.5,0.268,15235.0,7512.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.820555999999996,-112.24,Arizona,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
123,1453,AZ,Macys Goodyear,57673,1,0,OP,PV,SUN,3.5,0.17300000000000001,5315.0,2621.0,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,33.409063,-112.414596,Arizona,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
144,1476,AZ,Mohave Electric at Fort Mohave,59819,PV1,0,OP,PV,SUN,4.4,0.11599999999999999,4472.111,2205.194,Distributed from 923 Generation And Fuel,2015,,WALC,"Mohave Electric Cooperative, I",34.9843,-114.5565,Arizona,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0
145,1477,AZ,Mohave Electric at Fort Mohave,59819,PV2,0,OP,PV,SUN,10.0,0.11599999999999999,10163.889000000001,5011.806,Distributed from 923 Generation And Fuel,2016,,WALC,"Mohave Electric Cooperative, I",34.9843,-114.5565,Arizona,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
146,1478,AZ,Mormon Flat,148,MF1,0,OP,HY,WAT,9.2,0.127,10265.0,6952.0,Distributed from 923 Generation And Fuel,1926,,SRP,Salt River Project,33.5536,-111.4431,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0
147,1479,AZ,Mormon Flat,148,MF2,0,OP,PS,WAT,54.3,0.025,12071.0,14909.0,Distributed from 923 Generation And Fuel,1971,,SRP,Salt River Project,33.5536,-111.4431,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0
148,1480,AZ,Navajo,4941,NAV1,1,OP,ST,BIT,803.1,0.593,4173047.0,1854454.0,EIA-923 Generator File,1974,2019.0,SRP,Salt River Project,36.9047,-111.3886,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.1,0.0
149,1481,AZ,Navajo,4941,NAV2,1,OP,ST,BIT,803.1,0.547,3845433.0,1949149.0,EIA-923 Generator File,1975,,SRP,Salt River Project,36.9047,-111.3886,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.1,0.0
150,1482,AZ,Navajo,4941,NAV3,1,OP,ST,BIT,803.1,0.574,4040103.0,1818884.0,EIA-923 Generator File,1976,,SRP,Salt River Project,36.9047,-111.3886,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.1,0.0
153,1489,AZ,Novo BioPower Plant,56616,G3,1,OP,ST,WDS,27.2,0.741,176574.0,79021.0,EIA-923 Generator File,2008,,AZPS,Arizona Public Service Co,34.503158,-110.334953,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0
161,1505,AZ,Paloma Solar,57562,PV1,0,OP,PV,SUN,17.6,0.244,37662.0,18571.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.021111,-112.66138899999999,Arizona,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0
162,1506,AZ,Paradise Valley H.S. PV,58293,PVH,0,OP,PV,SUN,1.3,0.22899999999999998,2607.0,1285.0,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,33.6416,-111.9997,Arizona,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
163,1507,AZ,PB2 - Gila River,60768,CTG3,0,OP,CT,NG,174.0,0.04,61681.0,0.0,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,32.975,-112.69444399999999,Arizona,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1508,AZ,PB2 - Gila River,60768,CTG4,0,OP,CT,NG,174.0,0.006999999999999999,10104.0,0.0,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,32.975,-112.69444399999999,Arizona,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1509,AZ,PB2 - Gila River,60768,ST10,2,OP,CA,NG,271.0,0.02,48106.0,0.0,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,32.975,-112.69444399999999,Arizona,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1510,AZ,Perrin Ranch Wind LLC,58155,GEN1,0,OP,WT,WND,99.2,0.256,222162.0,85651.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,35.415556,-112.271111,Arizona,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0
167,1511,AZ,Phoenix Airport East Economy Lot,58708,PAEEL,0,OP,PV,SUN,1.1,0.215,2072.0,1022.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.45,-111.98,Arizona,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
168,1512,AZ,Phoenix Airport Rental Car Center,58709,PARCC,0,OP,PV,SUN,1.6,0.46299999999999997,6495.0,3203.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.45,-111.98,Arizona,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
169,1517,AZ,Prescott Airport,56228,PV1,0,OP,PV,SUN,2.1,0.295,5432.0,2678.0,Distributed from 923 Generation And Fuel,2002,,AZPS,Arizona Public Service Co,34.6584,-112.4008,Arizona,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
