eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1263,AZ,Arizona Western College PV,57765,SFC,0,OP,PV,SUN,1,0.239,2096.596,1033.83,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611,Arizona,0,0,0,0,0,1,0,0,0,0,0
1264,AZ,Arizona Western College PV,57765,SHP,0,OP,PV,SUN,0.9,0.239,1886.936,930.447,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611,Arizona,0,0,0,0,0,0.9,0,0,0,0,0
1265,AZ,Arizona Western College PV,57765,SOLEG,0,OP,PV,SUN,1,0.239,2096.596,1033.83,Distributed from 923 Generation And Fuel,2015,,AZPS,Arizona Public Service Co,32.687778,-114.49611,Arizona,0,0,0,0,0,1,0,0,0,0,0
1266,AZ,Arizona Western College PV,57765,STE,0,OP,PV,SUN,0.9,0.239,1886.936,930.447,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611,Arizona,0,0,0,0,0,0.9,0,0,0,0,0
1267,AZ,Arizona Western College PV,57765,SWD,0,OP,PV,SUN,0.9,0.239,1886.936,930.447,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611,Arizona,0,0,0,0,0,0.9,0,0,0,0,0
7997,ID,Ashton,825,1,0,OP,HY,WAT,2.7,0.49,11597.507,5651.463,Distributed from 923 Generation And Fuel,1917,,PACE,PacifiCorp,44.07863,-111.497326,Idaho,0,0,0,0,0,0,0,2.7,0,0,0
7998,ID,Ashton,825,2,0,OP,HY,WAT,2,0.49,8590.746,4186.269,Distributed from 923 Generation And Fuel,1925,,PACE,PacifiCorp,44.07863,-111.497326,Idaho,0,0,0,0,0,0,0,2,0,0,0
7999,ID,Ashton,825,3,0,OP,HY,WAT,2,0.49,8590.746,4186.269,Distributed from 923 Generation And Fuel,1925,,PACE,PacifiCorp,44.07863,-111.497326,Idaho,0,0,0,0,0,0,0,2,0,0,0
1282,AZ,Badger 1,58262,1,0,OP,PV,SUN,14.8,0.319,41342,20386,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,33.498003,-112.813458,Arizona,0,0,0,0,0,14.8,0,0,0,0,0
19869,OR,Baldock Solar Highway,57882,BSH1,0,OP,PV,SUN,1.7,0.128,1904,1013,Distributed from 923 Generation And Fuel,2012,,PGE,Portland General Electric Co,45.269444,-122.771667,Oregon,0,0,0,0,0,1.7,0,0,0,0,0
19870,OR,BC Solar,60616,BCSLR,0,OP,PV,SUN,8,0.007,482,0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,42.175,-120.3598,Oregon,0,0,0,0,0,8,0,0,0,0,0
19885,OR,Big Cliff,3074,1,0,OP,HY,WAT,18,0.436,68800,22252,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,44.7514,-122.2832,Oregon,0,0,0,0,0,0,0,18,0,0,0
14701,MT,Big Fork,6459,1,0,OP,HY,WAT,1.7,0.821,12224.659,5265.024,Distributed from 923 Generation And Fuel,1927,,PACE,PacifiCorp,48.0592,-114.0708,Montana,0,0,0,0,0,0,0,1.7,0,0,0
14702,MT,Big Fork,6459,2,0,OP,HY,WAT,1.7,0.821,12224.659,5265.024,Distributed from 923 Generation And Fuel,1928,,PACE,PacifiCorp,48.0592,-114.0708,Montana,0,0,0,0,0,0,0,1.7,0,0,0
14703,MT,Big Fork,6459,3,0,OP,HY,WAT,0.7,0.821,5033.683,2167.951,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,48.0592,-114.0708,Montana,0,0,0,0,0,0,0,0.7,0,0,0
19886,OR,Big Top LLC,56968,1,0,OP,WT,WND,1.7,0.262,3899,2042,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.655,-119.4647,Oregon,0,0,0,0,1.7,0,0,0,0,0,0
19889,OR,Biglow Canyon Wind Farm,56485,3,0,OP,WT,WND,161,0.269,378828.668,226617.256,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.653745,-120.603414,Oregon,0,0,0,0,161,0,0,0,0,0,0
8008,ID,Birch Creek Power,10140,GEN1,0,OP,HY,WAT,2.6,0.497,11317,5515,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,44.027444,-112.719439,Idaho,0,0,0,0,0,0,0,2.6,0,0,0
8009,ID,Black Canyon,6396,1,0,OP,HY,WAT,5.1,0.7,31279.5,15242.5,Distributed from 923 Generation And Fuel,1925,,BPAT,Bonneville Power Administration,43.930462,-116.437172,Idaho,0,0,0,0,0,0,0,5.1,0,0,0
8010,ID,Black Canyon,6396,2,0,OP,HY,WAT,5.1,0.7,31279.5,15242.5,Distributed from 923 Generation And Fuel,1925,,BPAT,Bonneville Power Administration,43.930462,-116.437172,Idaho,0,0,0,0,0,0,0,5.1,0,0,0
19893,OR,Black Cap Solar Plant,58150,1,0,OP,PV,SUN,2,0.23,4021,2139,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,42.17505,-120.362631,Oregon,0,0,0,0,0,2,0,0,0,0,0
1285,AZ,Black Mountain Solar LLC,58042,1,0,OP,PV,SUN,9,0.262,20652,10183,Distributed from 923 Generation And Fuel,2012,,AZPS,"UNS Electric, Inc",35.0227,-114.1627,Arizona,0,0,0,0,0,9,0,0,0,0,0
17228,NM,Blue Sky One,58689,1,0,OP,PV,SUN,1.3,0.285,3246,1350,Distributed from 923 Generation And Fuel,2012,,PNM,"Kit Carson Electric Coop, Inc",36.907778,-105.985278,New Mexico,0,0,0,0,0,1.3,0,0,0,0,0
17229,NM,Bluffview,55977,CTG1,0,OP,CT,NG,40,0.784,274667,115390,EIA-923 Generator File,2005,,WACM,City of Farmington - (NM),36.716628,-108.215282,New Mexico,40,0,0,0,0,0,0,0,0,0,0
17230,NM,Bluffview,55977,STG1,1,OP,CA,NG,27,0.626,148055,68629,EIA-923 Generator File,2005,,WACM,City of Farmington - (NM),36.716628,-108.215282,New Mexico,27,0,0,0,0,0,0,0,0,0,0
1286,AZ,Bonnybrooke PV,60413,AZPV1,0,OP,PV,SUN,50,0.028,12278,0,Distributed from 923 Generation And Fuel,2016,,SRP,Salt River Project,33.053,-111.34,Arizona,0,0,0,0,0,50,0,0,0,0,0
23395,UT,Boulder,3699,1,0,OP,HY,WAT,1.4,0.695,8525.667,3929.333,Distributed from 923 Generation And Fuel,1958,,WACM,"Garkane Energy Coop, Inc",37.9858,-111.4383,Utah,0,0,0,0,0,0,0,1.4,0,0,0
23396,UT,Boulder,3699,2,0,OP,HY,WAT,1.4,0.695,8525.667,3929.333,Distributed from 923 Generation And Fuel,1958,,WACM,"Garkane Energy Coop, Inc",37.9858,-111.4383,Utah,0,0,0,0,0,0,0,1.4,0,0,0
23397,UT,Boulder,3699,3,0,OP,HY,WAT,1.4,0.695,8525.667,3929.333,Distributed from 923 Generation And Fuel,1961,,WACM,"Garkane Energy Coop, Inc",37.9858,-111.4383,Utah,0,0,0,0,0,0,0,1.4,0,0,0
26047,WY,Boysen,505,1,0,OP,HY,WAT,7.5,0.514,33737,20075.5,Distributed from 923 Generation And Fuel,1952,,WAUW,WAPA-- Western Area Power Administration,43.417872,-108.177545,Wyoming,0,0,0,0,0,0,0,7.5,0,0,0
26048,WY,Boysen,505,2,0,OP,HY,WAT,7.5,0.514,33737,20075.5,Distributed from 923 Generation And Fuel,1952,,WAUW,WAPA-- Western Area Power Administration,43.417872,-108.177545,Wyoming,0,0,0,0,0,0,0,7.5,0,0,0
1293,AZ,Buckeye Union HS District 201,58037,PV1,0,OP,PV,SUN,3.3,0.256,7398,3648,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.419167,-112.576111,Arizona,0,0,0,0,0,3.3,0,0,0,0,0
26049,WY,Buffalo Bill,7317,1,0,OP,HY,WAT,6,0.34,17880.333,14802.333,Distributed from 923 Generation And Fuel,1992,,WAUW,WAPA-- Western Area Power Administration,44.508169,-109.170661,Wyoming,0,0,0,0,0,0,0,6,0,0,0
26050,WY,Buffalo Bill,7317,2,0,OP,HY,WAT,6,0.34,17880.333,14802.333,Distributed from 923 Generation And Fuel,1992,,WAUW,WAPA-- Western Area Power Administration,44.508169,-109.170661,Wyoming,0,0,0,0,0,0,0,6,0,0,0
26051,WY,Buffalo Bill,7317,3,0,OP,HY,WAT,6,0.34,17880.333,14802.333,Distributed from 923 Generation And Fuel,1992,,WAUW,WAPA-- Western Area Power Administration,44.508169,-109.170661,Wyoming,0,0,0,0,0,0,0,6,0,0,0
19919,OR,Butter Creek Power LLC,56967,1,0,OP,WT,WND,5,0.265,11626,6088,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7017,-119.4222,Oregon,0,0,0,0,5,0,0,0,0,0,0
8031,ID,BYUI Central Energy Facility,59496,ST601,0,OP,GT,NG,5.6,0.809,39699,19610,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,43.816944,-111.785833,Idaho,0,5.6,0,0,0,0,0,0,0,0,0
26052,WY,Campbell Hill Windpower,57090,CHWF,0,OP,WT,WND,99,0.383,332386,93502,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,43.01455,-105.999,Wyoming,0,0,0,0,99,0,0,0,0,0,0
14710,MT,Canyon Ferry,6400,1,0,OP,HY,WAT,16.6,0.711,103365.333,45201.333,Distributed from 923 Generation And Fuel,1953,,WAUW,WAPA-- Western Area Power Administration,46.649026,-111.727874,Montana,0,0,0,0,0,0,0,16.6,0,0,0
14711,MT,Canyon Ferry,6400,2,0,OP,HY,WAT,16.6,0.711,103365.333,45201.333,Distributed from 923 Generation And Fuel,1954,,WAUW,WAPA-- Western Area Power Administration,46.649026,-111.727874,Montana,0,0,0,0,0,0,0,16.6,0,0,0
14712,MT,Canyon Ferry,6400,3,0,OP,HY,WAT,16.6,0.711,103365.333,45201.333,Distributed from 923 Generation And Fuel,1954,,WAUW,WAPA-- Western Area Power Administration,46.649026,-111.727874,Montana,0,0,0,0,0,0,0,16.6,0,0,0
17237,NM,Caprock Wind Farm,56293,1,0,OP,WT,WND,60,0.464,243688.5,98985,Distributed from 923 Generation And Fuel,2004,,SWPP,Southwestern Public Service Co,34.980556,-103.353889,New Mexico,0,0,0,0,60,0,0,0,0,0,0
17238,NM,Caprock Wind Farm,56293,2,0,OP,WT,WND,20,0.464,81229.5,32995,Distributed from 923 Generation And Fuel,2005,,SWPP,Southwestern Public Service Co,34.980556,-103.353889,New Mexico,0,0,0,0,20,0,0,0,0,0,0
8045,ID,Cargill Kettle Butte Biofactory,57345,1,0,OP,IC,OBG,0.9,0.398,3140,1318.5,Distributed from 923 Generation And Fuel,2011,,PACE,PacifiCorp,43.631944,-112.279722,Idaho,0,0,0,0,0,0,0,0,0,0.9,0
8046,ID,Cargill Kettle Butte Biofactory,57345,2,0,OP,IC,OBG,0.9,0.398,3140,1318.5,Distributed from 923 Generation And Fuel,2011,,PACE,PacifiCorp,43.631944,-112.279722,Idaho,0,0,0,0,0,0,0,0,0,0.9,0
26053,WY,Casper Wind Farm,57093,CWGT,0,OP,WT,WND,17,0.282,42051,11751,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,42.884703,-106.221442,Wyoming,0,0,0,0,17,0,0,0,0,0,0
19925,OR,C-Drop Hydro,58470,GEN1,0,OP,HY,WAT,1.1,0.263,2539,821,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,42.165833,-121.685,Oregon,0,0,0,0,0,0,0,1.1,0,0,0
24717,WA,Chelan,6424,A-1,0,OP,HY,WAT,29.6,0.854,221384.5,86866,Distributed from 923 Generation And Fuel,1927,,CHPD,PUD No 1 of Chelan County,47.8347,-120.0133,Washington,0,0,0,0,0,0,0,29.6,0,0,0
24718,WA,Chelan,6424,A-2,0,OP,HY,WAT,29.6,0.854,221384.5,86866,Distributed from 923 Generation And Fuel,1928,,CHPD,PUD No 1 of Chelan County,47.8347,-120.0133,Washington,0,0,0,0,0,0,0,29.6,0,0,0
8052,ID,Chester Diversion Hydroelectric Project,56893,1,0,OP,HY,WAT,1.2,0.211,2221,1082.333,Distributed from 923 Generation And Fuel,2014,,BPAT,Fall River Rural Elec Coop Inc,44.018333,-111.583611,Idaho,0,0,0,0,0,0,0,1.2,0,0,0
8053,ID,Chester Diversion Hydroelectric Project,56893,2,0,OP,HY,WAT,1.2,0.211,2221,1082.333,Distributed from 923 Generation And Fuel,2014,,BPAT,Fall River Rural Elec Coop Inc,44.018333,-111.583611,Idaho,0,0,0,0,0,0,0,1.2,0,0,0
8054,ID,Chester Diversion Hydroelectric Project,56893,3,0,OP,HY,WAT,1.2,0.211,2221,1082.333,Distributed from 923 Generation And Fuel,2014,,BPAT,Fall River Rural Elec Coop Inc,44.018333,-111.583611,Idaho,0,0,0,0,0,0,0,1.2,0,0,0
1301,AZ,Chino Solar Valley,57560,PV1,0,OP,PV,SUN,19,0.275,45734,22551,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,34.71843,-112.42899,Arizona,0,0,0,0,0,19,0,0,0,0,0
19926,OR,Chopin Wind LLC,59076,WT1,0,OP,WT,WND,10,0.11,9671,0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,45.88,-118.463333,Oregon,0,0,0,0,10,0,0,0,0,0,0
17246,NM,Cibola,59619,CBLA,0,OP,PV,SUN,7.6,0.288,19150,7963,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,35.20115,-107.245156,New Mexico,0,0,0,0,0,7.6,0,0,0,0,0
17247,NM,Cimarron Solar Facility,57243,CIM1,0,OP,PV,SUN,30.6,0.238,63694,29061,Distributed from 923 Generation And Fuel,2010,,WACM,"Springer Electric Coop, Inc",36.468078,-104.635659,New Mexico,0,0,0,0,0,30.6,0,0,0,0,0
17248,NM,City of Truth or Consequences PV,59653,COTC,0,OP,PV,SUN,1.9,0.215,3585,1491,Distributed from 923 Generation And Fuel,2015,,PNM,"Tri-County Electric Coop, Inc",33.121111,-107.287778,New Mexico,0,0,0,0,0,1.9,0,0,0,0,0
8055,ID,City Power Plant,841,3,0,OP,HY,WAT,8,0.63,44131,21505,Distributed from 923 Generation And Fuel,1982,,PACE,City of Idaho Falls - (ID),43.491398,-112.04541,Idaho,0,0,0,0,0,0,0,8,0,0,0
17472,NV,CM10,56944,PV01,0,OP,PV,SUN,10,0.218,19061,8462,Distributed from 923 Generation And Fuel,2008,,CISO,San Diego Gas & Electric Co,35.7881,-114.9933,Nevada,0,0,0,0,0,10,0,0,0,0,0
17473,NV,CM48,57205,PV02,0,OP,PV,SUN,8,0.234,16381.833,7749.167,Distributed from 923 Generation And Fuel,2010,,CISO,San Diego Gas & Electric Co,35.7814,-114.9933,Nevada,0,0,0,0,0,8,0,0,0,0,0
17474,NV,CM48,57205,PV03,0,OP,PV,SUN,10,0.234,20477.292,9686.458,Distributed from 923 Generation And Fuel,2010,,CISO,San Diego Gas & Electric Co,35.7814,-114.9933,Nevada,0,0,0,0,0,10,0,0,0,0,0
17475,NV,CM48,57205,PV04,0,OP,PV,SUN,10,0.234,20477.292,9686.458,Distributed from 923 Generation And Fuel,2010,,CISO,San Diego Gas & Electric Co,35.7814,-114.9933,Nevada,0,0,0,0,0,10,0,0,0,0,0
17476,NV,CM48,57205,PV05,0,OP,PV,SUN,10,0.234,20477.292,9686.458,Distributed from 923 Generation And Fuel,2010,,CISO,San Diego Gas & Electric Co,35.7814,-114.9933,Nevada,0,0,0,0,0,10,0,0,0,0,0
17477,NV,CM48,57205,PV06,0,OP,PV,SUN,10,0.234,20477.292,9686.458,Distributed from 923 Generation And Fuel,2010,,CISO,San Diego Gas & Electric Co,35.7814,-114.9933,Nevada,0,0,0,0,0,10,0,0,0,0,0
1311,AZ,Coolidge Generation Station,56948,1,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1312,AZ,Coolidge Generation Station,56948,10,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1313,AZ,Coolidge Generation Station,56948,11,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1314,AZ,Coolidge Generation Station,56948,12,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1315,AZ,Coolidge Generation Station,56948,2,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1316,AZ,Coolidge Generation Station,56948,3,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1317,AZ,Coolidge Generation Station,56948,4,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1318,AZ,Coolidge Generation Station,56948,5,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1319,AZ,Coolidge Generation Station,56948,6,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1320,AZ,Coolidge Generation Station,56948,7,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1321,AZ,Coolidge Generation Station,56948,8,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1322,AZ,Coolidge Generation Station,56948,9,0,OP,GT,NG,60.5,0.026,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917399,-111.503327,Arizona,0,60.5,0,0,0,0,0,0,0,0,0
1332,AZ,Copper Crossing Solar LLC,57318,1,0,OP,PV,SUN,20,0.309,54194,26723,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,33.160601,-111.484011,Arizona,0,0,0,0,0,20,0,0,0,0,0
19940,OR,Copper Dam Plant,10323,TURGO,0,OP,HY,WAT,2.6,0.678,15439,4994,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,45.66523,-121.523761,Oregon,0,0,0,0,0,0,0,2.6,0,0,0
17478,NV,Copper Mountain Solar 2,58017,PV01,0,OP,PV,SUN,30,0.264,69473.961,33080.065,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,35.786389,-114.962778,Nevada,0,0,0,0,0,30,0,0,0,0,0
17479,NV,Copper Mountain Solar 2,58017,PV02,0,OP,PV,SUN,30,0.264,69473.961,33080.065,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,35.786389,-114.962778,Nevada,0,0,0,0,0,30,0,0,0,0,0
17480,NV,Copper Mountain Solar 2,58017,PV03,0,OP,PV,SUN,34,0.264,78737.156,37490.74,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,35.786389,-114.962778,Nevada,0,0,0,0,0,34,0,0,0,0,0
17481,NV,Copper Mountain Solar 2,58017,PV04,0,OP,PV,SUN,30,0.264,69473.961,33080.065,Distributed from 923 Generation And Fuel,2015,,CISO,San Diego Gas & Electric Co,35.786389,-114.962778,Nevada,0,0,0,0,0,30,0,0,0,0,0
17482,NV,Copper Mountain Solar 2,58017,PV05,0,OP,PV,SUN,30,0.264,69473.961,33080.065,Distributed from 923 Generation And Fuel,2015,,CISO,San Diego Gas & Electric Co,35.786389,-114.962778,Nevada,0,0,0,0,0,30,0,0,0,0,0
17483,NV,Copper Mountain Solar 3,58915,1,0,OP,PV,SUN,26,0.271,61773.349,30253.804,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,26,0,0,0,0,0
17484,NV,Copper Mountain Solar 3,58915,10,0,OP,PV,SUN,21,0.271,49893.859,24435.765,Distributed from 923 Generation And Fuel,2015,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,21,0,0,0,0,0
17485,NV,Copper Mountain Solar 3,58915,2,0,OP,PV,SUN,27,0.271,64149.247,31417.412,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,27,0,0,0,0,0
17486,NV,Copper Mountain Solar 3,58915,3,0,OP,PV,SUN,26,0.271,61773.349,30253.804,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,26,0,0,0,0,0
17487,NV,Copper Mountain Solar 3,58915,4,0,OP,PV,SUN,28,0.271,66525.145,32581.02,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,28,0,0,0,0,0
17488,NV,Copper Mountain Solar 3,58915,5,0,OP,PV,SUN,25,0.271,59397.451,29090.196,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,25,0,0,0,0,0
17489,NV,Copper Mountain Solar 3,58915,6,0,OP,PV,SUN,26,0.271,61773.349,30253.804,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,26,0,0,0,0,0
17490,NV,Copper Mountain Solar 3,58915,7,0,OP,PV,SUN,26,0.271,61773.349,30253.804,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,26,0,0,0,0,0
