eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
4780,CO,Arapahoe Combustion Turbine Project,55200,UN5,0,OP,CT,NG,71.1,0.039,24123,13731,EIA-923 Generator File,2000,,PSCO,Public Service Co of Colorado,39.6692,-105.0018,Colorado,71.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
4781,CO,Arapahoe Combustion Turbine Project,55200,UN6,0,OP,CT,NG,71.1,0.036,22346,12984,EIA-923 Generator File,2000,,PSCO,Public Service Co of Colorado,39.6692,-105.0018,Colorado,71.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
4782,CO,Arapahoe Combustion Turbine Project,55200,UN7,2,OP,CA,NG,51.8,0.028,12808,7269,EIA-923 Generator File,2002,,PSCO,Public Service Co of Colorado,39.6692,-105.0018,Colorado,51.8,0,0,0,0,0,0,0,0,0,COLOEAST_20
4783,CO,Basalt,7458,1,0,OP,HY,WAT,5,0.518,22690,10231,Distributed from 923 Generation And Fuel,1985,,PSCO,"Holy Cross Electric Assn, Inc",39.363056,-106.821944,Colorado,0,0,0,0,0,0,0,5,0,0,COLOEAST_20
4786,CO,Bison Solar LLC,60351,BSPV1,0,OP,PV,SUN,30,0.043,11305,0,Distributed from 923 Generation And Fuel,2016,,PSCO,Platte River Power Authority,40.863809,-105.0111,Colorado,0,0,0,0,0,30,0,0,0,0,COLOEAST_20
4789,CO,Blue Spruce Energy Center,55645,CT01,0,OP,GT,NG,198.9,0.052,90972.5,47886.5,Distributed from 923 Generation And Fuel,2003,,PSCO,Public Service Co of Colorado,39.747875,-104.681404,Colorado,0,198.9,0,0,0,0,0,0,0,0,COLOEAST_20
4790,CO,Blue Spruce Energy Center,55645,CT02,0,OP,GT,NG,198.9,0.052,90972.5,47886.5,Distributed from 923 Generation And Fuel,2003,,PSCO,Public Service Co of Colorado,39.747875,-104.681404,Colorado,0,198.9,0,0,0,0,0,0,0,0,COLOEAST_20
4791,CO,Boulder Canyon Hydro,466,1A,0,OP,HY,WAT,5,0.277,12119,5464,Distributed from 923 Generation And Fuel,2013,,PSCO,Public Service Co of Colorado,40.004725,-105.332495,Colorado,0,0,0,0,0,0,0,5,0,0,COLOEAST_20
4794,CO,Boulder City Betasso Hydro Plant,54680,1,0,OP,HY,WAT,3,0.268,7050,3179,Distributed from 923 Generation And Fuel,1987,,PSCO,Public Service Co of Colorado,40.0111,-105.3347,Colorado,0,0,0,0,0,0,0,3,0,0,COLOEAST_20
4795,CO,Boulder City Lakewood Hydro,54679,1,0,OP,HY,WAT,3.5,0.23,7050,3179,Distributed from 923 Generation And Fuel,2004,,PSCO,Public Service Co of Colorado,40.0111,-105.3347,Colorado,0,0,0,0,0,0,0,3.5,0,0,COLOEAST_20
4796,CO,Boulder City Silver Lake Hydro,55931,1,0,OP,HY,WAT,3.3,0.313,9058,4084,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,39.991311,-105.50003,Colorado,0,0,0,0,0,0,0,3.3,0,0,COLOEAST_20
4798,CO,Brush Generation Facility,10682,GT1,0,OP,CT,NG,23.8,0.004,736,492,EIA-923 Generator File,1990,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,23.8,0,0,0,0,0,0,0,0,0,COLOEAST_20
4799,CO,Brush Generation Facility,10682,GT2,0,OP,GT,NG,23.8,0.005,1101,481,Distributed from 923 Generation And Fuel,1990,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,0,23.8,0,0,0,0,0,0,0,0,COLOEAST_20
4800,CO,Brush Generation Facility,10682,GT3,0,OP,CT,NG,37,0.02,6465,1443,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,37,0,0,0,0,0,0,0,0,0,COLOEAST_20
4801,CO,Brush Generation Facility,10682,GT4,0,OP,CT,NG,23.8,0.02,4246,3879,EIA-923 Generator File,1999,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,23.8,0,0,0,0,0,0,0,0,0,COLOEAST_20
4802,CO,Brush Generation Facility,10682,GT5,0,OP,CT,NG,23.8,0.019,3883,3522,EIA-923 Generator File,1999,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,23.8,0,0,0,0,0,0,0,0,0,COLOEAST_20
4803,CO,Brush Generation Facility,10682,ST1,1,OP,CA,NG,38,0.002,554,389,EIA-923 Generator File,1990,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,38,0,0,0,0,0,0,0,0,0,COLOEAST_20
4804,CO,Brush Generation Facility,10682,ST2,1,OP,CA,NG,37,0.015,4701,1473,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,37,0,0,0,0,0,0,0,0,0,COLOEAST_20
4805,CO,Brush Generation Facility,10682,ST4,2,OP,CA,NG,90,0.013,10106,9209,EIA-923 Generator File,2002,,PSCO,Public Service Co of Colorado,40.2415,-103.631,Colorado,90,0,0,0,0,0,0,0,0,0,COLOEAST_20
4808,CO,Busch Ranch Wind Energy Farm,57980,WTG,0,OP,WT,WND,29,0.376,95452,35072,Distributed from 923 Generation And Fuel,2012,,PSCO,Black Hills/Colorado Elec.Util,37.801111,-104.491944,Colorado,0,0,0,0,29,0,0,0,0,0,COLOEAST_20
4809,CO,Cabin Creek,467,A,0,OP,PS,WAT,150,,-89633.5,-38639,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,PSCO,Public Service Co of Colorado,39.6551,-105.7088,Colorado,0,0,0,0,0,0,0,150,0,0,COLOEAST_20
4810,CO,Cabin Creek,467,B,0,OP,PS,WAT,150,,-89633.5,-38639,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,PSCO,Public Service Co of Colorado,39.6551,-105.7088,Colorado,0,0,0,0,0,0,0,150,0,0,COLOEAST_20
4813,CO,Carousel Wind Farm LLC,59975,CW1,0,OP,WT,WND,150,0.441,579696,216297,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,39.334,-102.173,Colorado,0,0,0,0,150,0,0,0,0,0,COLOEAST_20
4818,CO,Cedar Creek II,57210,1,0,OP,WT,WND,248.3,0.346,751628,224014,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,40.9475,-103.783889,Colorado,0,0,0,0,248.3,0,0,0,0,0,COLOEAST_20
4819,CO,Cedar Creek Wind,56371,1,0,OP,WT,WND,300.5,0.324,852867,259330,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.8944,-104.0206,Colorado,0,0,0,0,300.5,0,0,0,0,0,COLOEAST_20
4820,CO,Cedar Point Wind,57315,1-139,0,OP,WT,WND,252,0.3,661318,253524,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,39.421787,-103.67814,Colorado,0,0,0,0,252,0,0,0,0,0,COLOEAST_20
4823,CO,Cherokee,469,4,1,OP,ST,BIT,380.8,0.587,1958271,805730,EIA-923 Generator File,1968,,PSCO,Public Service Co of Colorado,39.807275,-104.964548,Colorado,0,0,0,0,0,0,0,0,0,380.8,COLOEAST_20
4824,CO,Cherokee,469,5,0,OP,CT,NG,185.3,0.487,791239,410141,EIA-923 Generator File,2015,,PSCO,Public Service Co of Colorado,39.807275,-104.964548,Colorado,185.3,0,0,0,0,0,0,0,0,0,COLOEAST_20
4825,CO,Cherokee,469,6,0,OP,CT,NG,185.3,0.507,822694,395885,EIA-923 Generator File,2015,,PSCO,Public Service Co of Colorado,39.807275,-104.964548,Colorado,185.3,0,0,0,0,0,0,0,0,0,COLOEAST_20
4826,CO,Cherokee,469,7,2,OP,CA,NG,255,0.475,1061689,530457,EIA-923 Generator File,2015,,PSCO,Public Service Co of Colorado,39.807275,-104.964548,Colorado,255,0,0,0,0,0,0,0,0,0,COLOEAST_20
4830,CO,City & County of Denver at Denver Int'l,57645,PV1,0,OP,PV,SUN,3.4,0.236,7039,3160,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,39.904133,-104.654183,Colorado,0,0,0,0,0,3.4,0,0,0,0,COLOEAST_20
4831,CO,City of Boulder WWTP,57681,1,0,OP,PV,SUN,1,0.089,777,349,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,40.048025,-105.180327,Colorado,0,0,0,0,0,1,0,0,0,0,COLOEAST_20
4833,CO,Cogentrix of Alamosa,57368,1,0,OP,PV,SUN,30,0.243,63848,30071,Distributed from 923 Generation And Fuel,2012,,PSCO,Public Service Co of Colorado,37.598579,-105.955832,Colorado,0,0,0,0,0,30,0,0,0,0,COLOEAST_20
4834,CO,Colorado Energy Nations Company,10003,GEN1,5,OP,ST,NG,7.5,0.746,49004.109,17970,EIA-923 Generator File,1976,,PSCO,Public Service Co of Colorado,39.7606,-105.215,Colorado,7.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
4835,CO,Colorado Energy Nations Company,10003,GEN2,5,OP,ST,NG,7.5,0.767,50391.744,17574,EIA-923 Generator File,1977,,PSCO,Public Service Co of Colorado,39.7606,-105.215,Colorado,7.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
4836,CO,Colorado Energy Nations Company,10003,GEN3,5,OP,ST,NG,20,0.422,74016.083,28866,EIA-923 Generator File,1983,,PSCO,Public Service Co of Colorado,39.7606,-105.215,Colorado,20,0,0,0,0,0,0,0,0,0,COLOEAST_20
4838,CO,Colorado Green Holdings LLC,56173,CG,0,OP,WT,WND,162,0.357,506052,207948,Distributed from 923 Generation And Fuel,2003,,PSCO,Public Service Co of Colorado,37.7033,-102.6231,Colorado,0,0,0,0,162,0,0,0,0,0,COLOEAST_20
4845,CO,Comanche Solar,59656,COMCH,0,OP,PV,SUN,120,0.08,84592,29335,Distributed from 923 Generation And Fuel,2016,,PSCO,Public Service Co of Colorado,38.205278,-104.566667,Colorado,0,0,0,0,0,120,0,0,0,0,COLOEAST_20
4853,CO,DADS Gas Recovery,56530,GEN1,0,OP,IC,LFG,0.8,0.795,5569,2338.25,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.6522,-104.7161,Colorado,0,0,0,0,0,0,0,0,0,0.8,COLOEAST_20
4854,CO,DADS Gas Recovery,56530,GEN2,0,OP,IC,LFG,0.8,0.795,5569,2338.25,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.6522,-104.7161,Colorado,0,0,0,0,0,0,0,0,0,0.8,COLOEAST_20
4855,CO,DADS Gas Recovery,56530,GEN3,0,OP,IC,LFG,0.8,0.795,5569,2338.25,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.6522,-104.7161,Colorado,0,0,0,0,0,0,0,0,0,0.8,COLOEAST_20
4856,CO,DADS Gas Recovery,56530,GEN4,0,OP,IC,LFG,0.8,0.795,5569,2338.25,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.6522,-104.7161,Colorado,0,0,0,0,0,0,0,0,0,0.8,COLOEAST_20
4857,CO,Denver Int Airport,56815,1,0,OP,PV,SUN,1.9,0.193,3205,1439,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.836789,-104.697149,Colorado,0,0,0,0,0,1.9,0,0,0,0,COLOEAST_20
4859,CO,Dillon Hydro Plant,10421,GEN1,0,OP,HY,WAT,1.8,0.872,13754,6202,Distributed from 923 Generation And Fuel,1987,,PSCO,Public Service Co of Colorado,39.6208,-106.0662,Colorado,0,0,0,0,0,0,0,1.8,0,0,COLOEAST_20
4860,CO,DOE Golden NREL Main Campus,57694,MESA,0,OP,PV,SUN,0.7,0.097,592.242,265.788,Distributed from 923 Generation And Fuel,2008,,PSCO,Public Service Co of Colorado,39.740896,-105.170993,Colorado,0,0,0,0,0,0.7,0,0,0,0,COLOEAST_20
4861,CO,DOE Golden NREL Main Campus,57694,PARKG,0,OP,PV,SUN,1.2,0.097,1015.273,455.636,Distributed from 923 Generation And Fuel,2013,,PSCO,Public Service Co of Colorado,39.740896,-105.170993,Colorado,0,0,0,0,0,1.2,0,0,0,0,COLOEAST_20
4862,CO,DOE Golden NREL Main Campus,57694,PARKL,0,OP,PV,SUN,0.5,0.097,423.03,189.848,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,39.740896,-105.170993,Colorado,0,0,0,0,0,0.5,0,0,0,0,COLOEAST_20
4863,CO,DOE Golden NREL Main Campus,57694,RSF1,0,OP,PV,SUN,0.4,0.097,338.424,151.879,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,39.740896,-105.170993,Colorado,0,0,0,0,0,0.4,0,0,0,0,COLOEAST_20
4864,CO,DOE Golden NREL Main Campus,57694,RSF2,0,OP,PV,SUN,0.4,0.097,338.424,151.879,Distributed from 923 Generation And Fuel,2012,,PSCO,Public Service Co of Colorado,39.740896,-105.170993,Colorado,0,0,0,0,0,0.4,0,0,0,0,COLOEAST_20
4865,CO,DOE Golden NREL Main Campus,57694,STF,0,OP,PV,SUN,0.1,0.097,84.606,37.97,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,39.740896,-105.170993,Colorado,0,0,0,0,0,0.1,0,0,0,0,COLOEAST_20
4866,CO,DOE Golden NWTC Load Side,57692,SEPV,0,OP,PV,SUN,1.1,0.175,1682,755,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,39.909,-105.2318,Colorado,0,0,0,0,0,1.1,0,0,0,0,COLOEAST_20
4867,CO,DOE Golden NWTC Turbine Side,57693,ALSTO,0,OP,WT,WND,3,0.015,401.25,138.068,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,39.9139,-105.2153,Colorado,0,0,0,0,3,0,0,0,0,0,COLOEAST_20
4868,CO,DOE Golden NWTC Turbine Side,57693,GAMES,0,OP,WT,WND,2,0.015,267.5,92.045,Distributed from 923 Generation And Fuel,2011,,PSCO,Public Service Co of Colorado,39.9139,-105.2153,Colorado,0,0,0,0,2,0,0,0,0,0,COLOEAST_20
4869,CO,DOE Golden NWTC Turbine Side,57693,GEDOE,0,OP,WT,WND,1.5,0.015,200.625,69.034,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,39.9139,-105.2153,Colorado,0,0,0,0,1.5,0,0,0,0,0,COLOEAST_20
4870,CO,DOE Golden NWTC Turbine Side,57693,SIEM,0,OP,WT,WND,2.3,0.015,307.625,105.852,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,39.9139,-105.2153,Colorado,0,0,0,0,2.3,0,0,0,0,0,COLOEAST_20
4872,CO,Eagle Springs Solar LLC,59239,ESS01,0,OP,PV,SUN,1,0.171,1495,671,Distributed from 923 Generation And Fuel,2013,,PSCO,"Holy Cross Electric Assn, Inc",39.526111,-107.696111,Colorado,0,0,0,0,0,1,0,0,0,0,COLOEAST_20
4873,CO,Eagle Valley Clean Energy LLC Biomass,58574,1,1,OP,ST,WDS,12.6,0.778,85822,36195,Distributed from 923 Generation And Fuel,2013,,PSCO,"Holy Cross Electric Assn, Inc",39.648056,-106.943056,Colorado,0,0,0,0,0,0,0,0,0,12.6,COLOEAST_20
4881,CO,Fort Lupton,8067,1,0,OP,GT,NG,50.4,0.002,1080.5,522,Distributed from 923 Generation And Fuel,1972,,PSCO,Public Service Co of Colorado,40.0922,-104.796,Colorado,0,50.4,0,0,0,0,0,0,0,0,COLOEAST_20
4882,CO,Fort Lupton,8067,2,0,OP,GT,NG,50.4,0.002,1080.5,522,Distributed from 923 Generation And Fuel,1972,,PSCO,Public Service Co of Colorado,40.0922,-104.796,Colorado,0,50.4,0,0,0,0,0,0,0,0,COLOEAST_20
4883,CO,Fort St Vrain,6112,1,3,OP,CA,NG,342.6,0.324,973146,510829,EIA-923 Generator File,1998,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,342.6,0,0,0,0,0,0,0,0,0,COLOEAST_20
4884,CO,Fort St Vrain,6112,2,0,OP,CT,NG,175.1,0.401,614885,318761,EIA-923 Generator File,1996,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,175.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
4885,CO,Fort St Vrain,6112,3,0,OP,CT,NG,175.1,0.352,540227,267335,EIA-923 Generator File,1999,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,175.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
4886,CO,Fort St Vrain,6112,4,0,OP,CT,NG,175.1,0.367,563036,264231,EIA-923 Generator File,2001,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,175.1,0,0,0,0,0,0,0,0,0,COLOEAST_20
4887,CO,Fort St Vrain,6112,5,0,OP,GT,NG,140.3,0.06,73487.5,54696,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,0,140.3,0,0,0,0,0,0,0,0,COLOEAST_20
4888,CO,Fort St Vrain,6112,6,0,OP,GT,NG,140.3,0.06,73487.5,54696,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,0,140.3,0,0,0,0,0,0,0,0,COLOEAST_20
4889,CO,Fountain Valley Power Facility,55453,S1,0,OP,GT,NG,38,0.07,23396,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0,38,0,0,0,0,0,0,0,0,COLOEAST_20
4890,CO,Fountain Valley Power Facility,55453,S2,0,OP,GT,NG,38,0.07,23396,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0,38,0,0,0,0,0,0,0,0,COLOEAST_20
4891,CO,Fountain Valley Power Facility,55453,S3,0,OP,GT,NG,38,0.07,23396,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0,38,0,0,0,0,0,0,0,0,COLOEAST_20
4892,CO,Fountain Valley Power Facility,55453,S4,0,OP,GT,NG,38,0.07,23396,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0,38,0,0,0,0,0,0,0,0,COLOEAST_20
4893,CO,Fountain Valley Power Facility,55453,S5,0,OP,GT,NG,38,0.07,23396,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0,38,0,0,0,0,0,0,0,0,COLOEAST_20
4894,CO,Fountain Valley Power Facility,55453,S6,0,OP,GT,NG,38,0.07,23396,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0,38,0,0,0,0,0,0,0,0,COLOEAST_20
4895,CO,Frank Knutson,55505,BR1,0,OP,GT,NG,77.1,0.012,7810.5,3796,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.941129,-104.682015,Colorado,0,77.1,0,0,0,0,0,0,0,0,COLOEAST_20
4896,CO,Frank Knutson,55505,BR2,0,OP,GT,NG,77.1,0.012,7810.5,3796,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.941129,-104.682015,Colorado,0,77.1,0,0,0,0,0,0,0,0,COLOEAST_20
4902,CO,Fruita,471,1,0,OP,GT,NG,26.6,0.001,258,122,Distributed from 923 Generation And Fuel,1973,,PSCO,Public Service Co of Colorado,39.1364,-108.7347,Colorado,0,26.6,0,0,0,0,0,0,0,0,COLOEAST_20
4906,CO,Georgetown Hydro,472,1,0,OP,HY,WAT,0.6,0.35,1839,829,Distributed from 923 Generation And Fuel,1906,,PSCO,Public Service Co of Colorado,39.6919,-105.6978,Colorado,0,0,0,0,0,0,0,0.6,0,0,COLOEAST_20
4907,CO,Georgetown Hydro,472,2,0,OP,HY,WAT,0.6,0.35,1839,829,Distributed from 923 Generation And Fuel,1908,,PSCO,Public Service Co of Colorado,39.6919,-105.6978,Colorado,0,0,0,0,0,0,0,0.6,0,0,COLOEAST_20
4908,CO,Golden West Power Partners LLC,59974,GW1,0,OP,WT,WND,250,0.389,852605,317369,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,38.935,-104.212,Colorado,0,0,0,0,250,0,0,0,0,0,COLOEAST_20
4909,CO,Granby Hydro,60119,GEN1,0,OP,HY,WAT,1.2,0.338,3549,2691,Distributed from 923 Generation And Fuel,2016,,PSCO,"Mountain Parks Electric, Inc",40.1464,-105.8683,Colorado,0,0,0,0,0,0,0,1.2,0,0,COLOEAST_20
4910,CO,Grand Valley Project Power Plant,473,1,0,OP,HY,WAT,1.5,0.408,5355,2414.5,Distributed from 923 Generation And Fuel,1932,,PSCO,Public Service Co of Colorado,39.101667,-108.345556,Colorado,0,0,0,0,0,0,0,1.5,0,0,COLOEAST_20
4911,CO,Grand Valley Project Power Plant,473,2,0,OP,HY,WAT,1.5,0.408,5355,2414.5,Distributed from 923 Generation And Fuel,1932,,PSCO,Public Service Co of Colorado,39.101667,-108.345556,Colorado,0,0,0,0,0,0,0,1.5,0,0,COLOEAST_20
4912,CO,Greater Sandhill I,57377,GS-P1,0,OP,PV,SUN,10,0.284,24896.316,11176.842,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,37.685467,-105.8909,Colorado,0,0,0,0,0,10,0,0,0,0,COLOEAST_20
4913,CO,Greater Sandhill I,57377,GS-P2,0,OP,PV,SUN,9,0.284,22406.684,10059.158,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,37.685467,-105.8909,Colorado,0,0,0,0,0,9,0,0,0,0,COLOEAST_20
4916,CO,Gross Hydro Plant,10424,GEN1,0,OP,HY,WAT,7.8,0.247,16857,7601,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,39.9456,-105.3565,Colorado,0,0,0,0,0,0,0,7.8,0,0,COLOEAST_20
4917,CO,Hayden,525,1,1,OP,ST,BIT,190,0.656,1091383,464076,EIA-923 Generator File,1965,,PSCO,WAPA-- Western Area Power Administration,40.4856,-107.185,Colorado,0,0,0,0,0,0,0,0,0,190,COLOEAST_20
4918,CO,Hayden,525,2,1,OP,ST,BIT,275.4,0.547,1320080,612159,EIA-923 Generator File,1976,,PSCO,WAPA-- Western Area Power Administration,40.4856,-107.185,Colorado,0,0,0,0,0,0,0,0,0,275.4,COLOEAST_20
4920,CO,Hillcrest Pump Station,54142,GEN1,0,OP,HY,WAT,2,0.429,7518,3390,Distributed from 923 Generation And Fuel,1993,,PSCO,Public Service Co of Colorado,39.6419,-104.9138,Colorado,0,0,0,0,0,0,0,2,0,0,COLOEAST_20
4927,CO,Hooper Solar,60008,SCCO3,0,OP,PV,SUN,52,0.273,124418,65127,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,37.691863,-105.990812,Colorado,0,0,0,0,0,52,0,0,0,0,COLOEAST_20
4932,CO,"Jeffco Community Solar Gardens, LLC",60320,SSCO1,0,OP,PV,SUN,1.2,0.14,1471,844,Distributed from 923 Generation And Fuel,2016,,PSCO,Public Service Co of Colorado,39.859564,-105.149694,Colorado,0,0,0,0,0,1.2,0,0,0,0,COLOEAST_20
4933,CO,JM Shafer Generating Station,50707,LMA,0,OP,CT,NG,58.5,0.907,464798,233742,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
4934,CO,JM Shafer Generating Station,50707,LMB,0,OP,CT,NG,58.5,0,0,0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
4935,CO,JM Shafer Generating Station,50707,LMC,0,OP,CT,NG,58.5,0,0,0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0,0,0,0,0,0,0,0,0,COLOEAST_20
