eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1650,CA,Adera Solar,60027,ADERA,0,OP,PV,SUN,20,0.216,37763,20090,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,37.120586,-120.32488,California,0,0,0,0,0,20,0,0,0,0,0
1651,CA,Adobe San Jose,57811,ADB00,0,OP,FC,NG,0.8,0.835,5849.333,2744,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.330556,-121.893056,California,0,0.8,0,0,0,0,0,0,0,0,0
1652,CA,Adobe San Jose,57811,ADB01,0,OP,FC,NG,0.4,0.835,2924.667,1372,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.330556,-121.893056,California,0,0.4,0,0,0,0,0,0,0,0,0
1653,CA,Aera San Ardo Cogen Facility,55184,UN-A,0,OP,GT,NG,3,0.901,23669.516,11104.355,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.953293,-120.859952,California,0,3,0,0,0,0,0,0,0,0,0
1654,CA,Aera San Ardo Cogen Facility,55184,UN-B,0,OP,GT,NG,3.2,0.901,25247.484,11844.645,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.953293,-120.859952,California,0,3.2,0,0,0,0,0,0,0,0,0
1658,CA,Aerojet I,57697,1,0,OP,PV,SUN,3,0.218,5725,3046,Distributed from 923 Generation And Fuel,2009,,CISO,Southern California Edison Co,38.613508,-121.162879,California,0,0,0,0,0,3,0,0,0,0,0
1659,CA,Aerojet II,57698,1,0,OP,PV,SUN,2.7,0.163,3861,2054,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,38.6086,-121.1703,California,0,0,0,0,0,2.7,0,0,0,0,0
1660,CA,AES Alamitos LLC,315,1,1,OP,ST,NG,156,0.023,30927,24078,EIA-923 Generator File,1956,2019,CISO,Southern California Edison Co,33.7688,-118.1009,California,156,0,0,0,0,0,0,0,0,0,0
1661,CA,AES Alamitos LLC,315,2,1,OP,ST,NG,156,0.038,52080,25406,EIA-923 Generator File,1957,2019,CISO,Southern California Edison Co,33.7688,-118.1009,California,156,0,0,0,0,0,0,0,0,0,0
1662,CA,AES Alamitos LLC,315,3,1,OP,ST,NG,310,0.12,326884,119466,EIA-923 Generator File,1961,2020,CISO,Southern California Edison Co,33.7688,-118.1009,California,310,0,0,0,0,0,0,0,0,0,0
1663,CA,AES Alamitos LLC,315,4,1,OP,ST,NG,310,0.103,280814,161912,EIA-923 Generator File,1962,2020,CISO,Southern California Edison Co,33.7688,-118.1009,California,310,0,0,0,0,0,0,0,0,0,0
1664,CA,AES Alamitos LLC,315,5,1,OP,ST,NG,495,0.019,81630,79514,EIA-923 Generator File,1964,2019,CISO,Southern California Edison Co,33.7688,-118.1009,California,495,0,0,0,0,0,0,0,0,0,0
1665,CA,AES Alamitos LLC,315,6,1,OP,ST,NG,495,0.027,117060,117060,EIA-923 Generator File,1966,2020,CISO,Southern California Edison Co,33.7688,-118.1009,California,495,0,0,0,0,0,0,0,0,0,0
1668,CA,AES Huntington Beach LLC,335,1,1,OP,ST,NG,218,0.132,251450,191420,EIA-923 Generator File,1958,2019,CISO,Southern California Edison Co,33.6439,-117.9792,California,218,0,0,0,0,0,0,0,0,0,0
1669,CA,AES Huntington Beach LLC,335,2,1,OP,ST,NG,218,0.123,234741,178918,EIA-923 Generator File,1958,2020,CISO,Southern California Edison Co,33.6439,-117.9792,California,218,0,0,0,0,0,0,0,0,0,0
1673,CA,AES Redondo Beach LLC,356,5,1,OP,ST,NG,163.2,0.015,21465,20292,EIA-923 Generator File,1954,2020,CISO,Southern California Edison Co,33.8504,-118.395,California,163.2,0,0,0,0,0,0,0,0,0,0
1674,CA,AES Redondo Beach LLC,356,6,1,OP,ST,NG,163.2,0.033,47882,36785,EIA-923 Generator File,1957,2020,CISO,Southern California Edison Co,33.8504,-118.395,California,163.2,0,0,0,0,0,0,0,0,0,0
1675,CA,AES Redondo Beach LLC,356,7,1,OP,ST,NG,495,0.041,176864,176864,EIA-923 Generator File,1967,2019,CISO,Southern California Edison Co,33.8504,-118.395,California,495,0,0,0,0,0,0,0,0,0,0
1676,CA,AES Redondo Beach LLC,356,8,1,OP,ST,NG,495,0.017,74344,74344,EIA-923 Generator File,1967,2020,CISO,Southern California Edison Co,33.8504,-118.395,California,495,0,0,0,0,0,0,0,0,0,0
1677,CA,Agnews Power Plant,50748,GEN1,0,OP,CT,NG,24.4,0.06,12821,6014.955,EIA-923 Generator File,1990,,CISO,Pacific Gas & Electric Co,37.4058,-121.9272,California,24.4,0,0,0,0,0,0,0,0,0,0
1678,CA,Agnews Power Plant,50748,GEN2,0,OP,CA,NG,7.6,0.057,3819,1791.678,EIA-923 Generator File,1990,,CISO,Pacific Gas & Electric Co,37.4058,-121.9272,California,7.6,0,0,0,0,0,0,0,0,0,0
1679,CA,Agua Mansa Power Plant,55951,AMP1,0,OP,GT,NG,60.5,0.012,6466,3034,Distributed from 923 Generation And Fuel,2003,,CISO,City of Colton - (CA),34.0414,-117.3603,California,0,60.5,0,0,0,0,0,0,0,0,0
1680,CA,Aidlin Geothermal Power Plant,52158,GEN1,0,OP,ST,GEO,12.5,0.572,62643,26767.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.8339,-122.881,California,0,0,0,0,0,0,0,0,0,12.5,0
1681,CA,Aidlin Geothermal Power Plant,52158,GEN2,0,OP,ST,GEO,12.5,0.572,62643,26767.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.8339,-122.881,California,0,0,0,0,0,0,0,0,0,12.5,0
1684,CA,Alamo,905,1,0,OP,HY,WAT,19.6,0.39,67000,35003,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,34.8158,-118.6867,California,0,0,0,0,0,0,0,19.6,0,0,0
1685,CA,Alamo Solar,59469,ALAMO,0,OP,PV,SUN,20,0.3,52591,27978,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.682222,-117.3475,California,0,0,0,0,0,20,0,0,0,0,0
1686,CA,Algonquin Power Sanger LLC,57564,CTG,0,OP,CT,NG,49,0.226,96991,43004,EIA-923 Generator File,2007,,CISO,Pacific Gas & Electric Co,36.6842,-119.5522,California,49,0,0,0,0,0,0,0,0,0,0
1687,CA,Algonquin Power Sanger LLC,57564,STG2,1,OP,CA,NG,12.5,0.212,23267,10586,EIA-923 Generator File,2012,,CISO,Pacific Gas & Electric Co,36.6842,-119.5522,California,12.5,0,0,0,0,0,0,0,0,0,0
1690,CA,Algonquin SKIC20 Solar LLC,59412,SKI20,0,OP,PV,SUN,20,0.262,45907,24422,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.126111,-119.243333,California,0,0,0,0,0,20,0,0,0,0,0
1698,CA,Alpaugh 50,58003,SPS50,0,OP,PV,SUN,50,0.304,133296,74577,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.898333,-119.435278,California,0,0,0,0,0,50,0,0,0,0,0
1699,CA,Alpaugh North,58002,SPS,0,OP,PV,SUN,20,0.299,52471,27914,Distributed from 923 Generation And Fuel,2012,,CISO,Pacific Gas & Electric Co,35.9025,-119.442778,California,0,0,0,0,0,20,0,0,0,0,0
1700,CA,Alpine Solar,57295,1,0,OP,PV,SUN,66,0.286,165117,80089,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.7892,-118.5047,California,0,0,0,0,0,66,0,0,0,0,0
1703,CA,Alta Powerhouse,214,1,0,OP,HY,WAT,1,0.357,3123,1632,Distributed from 923 Generation And Fuel,1902,,CISO,Pacific Gas & Electric Co,39.215979,-120.80355,California,0,0,0,0,0,0,0,1,0,0,0
1705,CA,Alta Wind Energy Center I,57282,AW01,0,OP,WT,WND,150,0.315,413363,206526,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.033725,-118.353422,California,0,0,0,0,150,0,0,0,0,0,0
1706,CA,Alta Wind Energy Center II,57291,AW02,0,OP,WT,WND,150,0.274,360216,188545,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.023889,-118.295278,California,0,0,0,0,150,0,0,0,0,0,0
1707,CA,Alta Wind Energy Center III,57292,AW03,0,OP,WT,WND,150,0.29,380465,196424,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.023889,-118.295278,California,0,0,0,0,150,0,0,0,0,0,0
1708,CA,Alta Wind Energy Center IV,57293,AW04,0,OP,WT,WND,102,0.205,183393,93422,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.008611,-118.242222,California,0,0,0,0,102,0,0,0,0,0,0
1709,CA,Alta Wind Energy Center V,57294,AW05,0,OP,WT,WND,168,0.199,293378,146613,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,35.008611,-118.242222,California,0,0,0,0,168,0,0,0,0,0,0
1710,CA,Alta Wind VIII,57835,AW08,0,OP,WT,WND,150,0.224,294789,153247,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,35.026683,-118.234811,California,0,0,0,0,150,0,0,0,0,0,0
1711,CA,Alta Wind X,58394,AW10,0,OP,WT,WND,138,0.302,364926,190004,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.06,-118.2,California,0,0,0,0,138,0,0,0,0,0,0
1712,CA,Alta Wind XI,58395,AW11,0,OP,WT,WND,90,0.351,276368,120547,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.065,-118.39,California,0,0,0,0,90,0,0,0,0,0,0
1713,CA,AltaGas Pomona Energy Inc.,50300,BESS1,0,OP,BA,MWH,20,0,0,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.059444,-117.774167,California,0,0,0,0,0,0,0,0,0,20,0
1714,CA,AltaGas Pomona Energy Inc.,50300,GEN1,0,OP,GT,NG,46,0.008,3190,1497,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,34.059444,-117.774167,California,0,46,0,0,0,0,0,0,0,0,0
1715,CA,AltaGas Ripon Energy Inc.,50299,GEN1,0,OP,GT,NG,49.5,0.025,10941,5133,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,37.732533,-121.116006,California,0,49.5,0,0,0,0,0,0,0,0,0
1716,CA,Altamont Gas Recovery,50571,GEN1,0,OP,GT,LFG,3,0.841,22112.5,9415.5,Distributed from 923 Generation And Fuel,1969,,CISO,Pacific Gas & Electric Co,37.749308,-121.649866,California,0,0,0,0,0,0,0,0,0,3,0
1717,CA,Altamont Gas Recovery,50571,GEN2,0,OP,GT,LFG,3,0.841,22112.5,9415.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,37.749308,-121.649866,California,0,0,0,0,0,0,0,0,0,3,0
1718,CA,Altamont Gas Recovery,50571,GEN3,0,OP,IC,LFG,1.3,0.056,633.5,269.5,Distributed from 923 Generation And Fuel,2002,,CISO,Pacific Gas & Electric Co,37.749308,-121.649866,California,0,0,0,0,0,0,0,0,0,1.3,0
1719,CA,Altamont Gas Recovery,50571,GEN4,0,OP,IC,LFG,1.3,0.056,633.5,269.5,Distributed from 923 Generation And Fuel,2002,,CISO,Pacific Gas & Electric Co,37.749308,-121.649866,California,0,0,0,0,0,0,0,0,0,1.3,0
1721,CA,Altech III,50485,GEN1,0,OP,WT,WND,21.7,0.141,26763.622,15121.701,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,33.915023,-116.555064,California,0,0,0,0,21.7,0,0,0,0,0,0
1722,CA,Altech III,50485,GEN2,0,OP,WT,WND,3.4,0.141,4193.378,2369.299,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,33.915023,-116.555064,California,0,0,0,0,3.4,0,0,0,0,0,0
1725,CA,Amazon San Bernardino,59800,AMZ00,0,OP,FC,NG,1.1,0.822,7923,3717,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.088408,-117.245839,California,0,1.1,0,0,0,0,0,0,0,0,0
1726,CA,Amedee Geothermal Venture I,50964,IND,0,OP,ST,GEO,1.5,0,0,0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,40.300833,-120.105,California,0,0,0,0,0,0,0,0,0,1.5,0
1727,CA,Amedee Geothermal Venture I,50964,SYN,0,OP,ST,GEO,1.5,0,0,0,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,40.300833,-120.105,California,0,0,0,0,0,0,0,0,0,1.5,0
1728,CA,Ameresco Butte County,57771,1,0,OP,IC,LFG,2.3,0.787,15857,6752,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,39.674,-121.73,California,0,0,0,0,0,0,0,0,0,2.3,0
1729,CA,Ameresco Chiquita Canyon,56898,1,0,OP,GT,LFG,4.6,0.596,24023,10229,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,34.431664,-118.642855,California,0,0,0,0,0,0,0,0,0,4.6,0
1730,CA,Ameresco Chiquita Canyon,56898,2,0,OP,GT,LFG,4.6,0.596,24023,10229,Distributed from 923 Generation And Fuel,2010,,CISO,Southern California Edison Co,34.431664,-118.642855,California,0,0,0,0,0,0,0,0,0,4.6,0
1731,CA,Ameresco Forward,58437,ENG1,0,OP,IC,LFG,2.2,0.847,16324.5,6951,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.883406,-121.185104,California,0,0,0,0,0,0,0,0,0,2.2,0
1732,CA,Ameresco Forward,58437,ENG2,0,OP,IC,LFG,2.2,0.847,16324.5,6951,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.883406,-121.185104,California,0,0,0,0,0,0,0,0,0,2.2,0
1733,CA,Ameresco Johnson Canyon,58397,ENG1,0,OP,IC,LFG,1.4,0.853,10460,4454,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,36.534167,-121.408611,California,0,0,0,0,0,0,0,0,0,1.4,0
1734,CA,Ameresco Keller Canyon,56897,1,0,OP,IC,LFG,1.9,0.91,15147.5,6450,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.003928,-121.934491,California,0,0,0,0,0,0,0,0,0,1.9,0
1735,CA,Ameresco Keller Canyon,56897,2,0,OP,IC,LFG,1.9,0.91,15147.5,6450,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.003928,-121.934491,California,0,0,0,0,0,0,0,0,0,1.9,0
1736,CA,Ameresco Ox Mountain,56895,1,0,OP,IC,LFG,1.9,0.855,14231.167,6059.667,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0,0,0,0,0,0,0,0,0,1.9,0
1737,CA,Ameresco Ox Mountain,56895,2,0,OP,IC,LFG,1.9,0.855,14231.167,6059.667,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0,0,0,0,0,0,0,0,0,1.9,0
1738,CA,Ameresco Ox Mountain,56895,3,0,OP,IC,LFG,1.9,0.855,14231.167,6059.667,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0,0,0,0,0,0,0,0,0,1.9,0
1739,CA,Ameresco Ox Mountain,56895,4,0,OP,IC,LFG,1.9,0.855,14231.167,6059.667,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0,0,0,0,0,0,0,0,0,1.9,0
1740,CA,Ameresco Ox Mountain,56895,5,0,OP,IC,LFG,1.9,0.855,14231.167,6059.667,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0,0,0,0,0,0,0,0,0,1.9,0
1741,CA,Ameresco Ox Mountain,56895,6,0,OP,IC,LFG,1.9,0.855,14231.167,6059.667,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,37.5,-122.4,California,0,0,0,0,0,0,0,0,0,1.9,0
1742,CA,Ameresco San Joaquin,58436,ENG1,0,OP,IC,LFG,2.2,0.695,13393,5703,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,38.029722,-120.929722,California,0,0,0,0,0,0,0,0,0,2.2,0
1743,CA,Ameresco San Joaquin,58436,ENG2,0,OP,IC,LFG,2.2,0.695,13393,5703,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,38.029722,-120.929722,California,0,0,0,0,0,0,0,0,0,2.2,0
1744,CA,Ameresco Santa Cruz Energy,56428,Unit1,0,OP,IC,LFG,1,0.747,6542,2785.667,Distributed from 923 Generation And Fuel,2006,,CISO,Pacific Gas & Electric Co,36.9178,-121.8156,California,0,0,0,0,0,0,0,0,0,1,0
1745,CA,Ameresco Santa Cruz Energy,56428,Unit2,0,OP,IC,LFG,1,0.747,6542,2785.667,Distributed from 923 Generation And Fuel,2006,,CISO,Pacific Gas & Electric Co,36.9178,-121.8156,California,0,0,0,0,0,0,0,0,0,1,0
1746,CA,Ameresco Santa Cruz Energy,56428,Unit3,0,OP,IC,LFG,1,0.747,6542,2785.667,Distributed from 923 Generation And Fuel,2006,,CISO,Pacific Gas & Electric Co,36.9178,-121.8156,California,0,0,0,0,0,0,0,0,0,1,0
1747,CA,Ameresco Vasco Road,58435,ENG1,0,OP,IC,LFG,2.2,0.863,16625.5,7079,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.754444,-121.728889,California,0,0,0,0,0,0,0,0,0,2.2,0
1748,CA,Ameresco Vasco Road,58435,ENG2,0,OP,IC,LFG,2.2,0.863,16625.5,7079,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.754444,-121.728889,California,0,0,0,0,0,0,0,0,0,2.2,0
1750,CA,Ampersand Chowchilla Biomass LLC,56706,AMPC,1,OP,ST,WDS,12.5,0.629,68912,28466,EIA-923 Generator File,2008,,CISO,Pacific Gas & Electric Co,37.106668,-120.248504,California,0,0,0,0,0,0,0,0,0,12.5,0
1751,CA,Anaheim GT,7693,1,0,OP,GT,NG,49.2,0.286,123093,57749,Distributed from 923 Generation And Fuel,1991,,CISO,City of Anaheim - (CA),33.853542,-117.856286,California,0,49.2,0,0,0,0,0,0,0,0,0
1752,CA,Anaheim Solar Energy Plant,59416,PV1,0,OP,PV,SUN,2.1,0.184,3389,1803,Distributed from 923 Generation And Fuel,2014,,CISO,City of Anaheim - (CA),33.8025,-117.919722,California,0,0,0,0,0,2.1,0,0,0,0,0
1753,CA,Angels,215,1,0,OP,HY,WAT,1.4,0.476,5833,3047,Distributed from 923 Generation And Fuel,1940,,CISO,Pacific Gas & Electric Co,38.071944,-120.539444,California,0,0,0,0,0,0,0,1.4,0,0,0
1754,CA,Anheuser-Busch #2,59331,ANB2,0,OP,WT,WND,1.6,0.281,3936,2166,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,38.233611,-122.0925,California,0,0,0,0,1.6,0,0,0,0,0,0
1755,CA,Antelope Big Sky Ranch,60279,ABSR,0,OP,PV,SUN,20,0.097,17070,8612,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.694839,-118.28769,California,0,0,0,0,0,20,0,0,0,0,0
1756,CA,Antelope DSR 1,60186,DSR1,0,OP,PV,SUN,50,0.015,6690,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.655556,-118.280722,California,0,0,0,0,0,50,0,0,0,0,0
1757,CA,Antelope DSR 2,60187,DSR2,0,OP,PV,SUN,5,0.032,1388,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.686944,-118.311722,California,0,0,0,0,0,5,0,0,0,0,0
1760,CA,"AP North Lake I, LP",59610,APNLI,0,OP,PV,SUN,20,,,,,2015,,CISO,Southern California Edison Co,33.74,-117.010556,California,0,0,0,0,0,20,0,0,0,0,0
1764,CA,Argus Cogen Plant,10684,TG8,2,OP,ST,RC,27.5,0.675,162502,66966,EIA-923 Generator File,1978,,CISO,Southern California Edison Co,35.765,-117.3833,California,0,0,0,0,0,0,0,0,0,27.5,0
1765,CA,Argus Cogen Plant,10684,TG9,2,OP,ST,RC,27.5,0.678,163400,65073,EIA-923 Generator File,1978,,CISO,Southern California Edison Co,35.765,-117.3833,California,0,0,0,0,0,0,0,0,0,27.5,0
1766,CA,Arrache 4006,58445,1,0,OP,PV,SUN,1,0.162,1417.5,754,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.655,-118.051111,California,0,0,0,0,0,1,0,0,0,0,0
1767,CA,Arrache 4006,58445,2,0,OP,PV,SUN,1,0.162,1417.5,754,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.655,-118.051111,California,0,0,0,0,0,1,0,0,0,0,0
1768,CA,Arrache 4013,58446,1,0,OP,PV,SUN,1.5,0.336,4410,2346,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.650556,-118.051944,California,0,0,0,0,0,1.5,0,0,0,0,0
1769,CA,Arrache 8083,58447,1,0,OP,PV,SUN,1.5,0.102,1337.625,711.75,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.647778,-118.061111,California,0,0,0,0,0,1.5,0,0,0,0,0
1770,CA,Arrache 8083,58447,2,0,OP,PV,SUN,1.5,0.102,1337.625,711.75,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.647778,-118.061111,California,0,0,0,0,0,1.5,0,0,0,0,0
1771,CA,Arrache 8083,58447,3,0,OP,PV,SUN,1,0.102,891.75,474.5,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.647778,-118.061111,California,0,0,0,0,0,1,0,0,0,0,0
1773,CA,ASTI,58889,ASTI,0,OP,PV,SUN,1,0.176,1541,820,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,38.761389,-122.975278,California,0,0,0,0,0,1,0,0,0,0,0
1774,CA,AT&T Anaheim,61154,AT058,0,OP,FC,NG,1.3,0.24,2728,757,Distributed from 923 Generation And Fuel,2016,,CISO,City of Anaheim - (CA),33.836439,-117.916893,California,0,1.3,0,0,0,0,0,0,0,0,0
1775,CA,AT&T Holger,61153,AT057,0,OP,FC,NG,1.3,0.371,4229,2617,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,37.417638,-121.94453,California,0,1.3,0,0,0,0,0,0,0,0,0
1776,CA,Atwell Island,58366,1,0,OP,PV,SUN,20.2,0.233,41255,21948,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.895,-119.510833,California,0,0,0,0,0,20.2,0,0,0,0,0
