,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
35,1533,AZ,Rio Rico Solar,59044,RRSF,0,OP,PV,SUN,6.0,0.22699999999999998,11951.0,5893.0,Distributed from 923 Generation And Fuel,2014,,TEPC,"UNS Electric, Inc",31.5,-111.00805600000001,Arizona,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,PALOVRD2_20
36,1534,AZ,Roger Road WWTP,57524,1,0,OP,PV,SUN,1.1,0.188,1810.0,893.0,Distributed from 923 Generation And Fuel,2010,,TEPC,Tucson Electric Power Co,32.2894,-111.0331,Arizona,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,PALOVRD2_20
37,1559,AZ,Springerville,8223,1,1,OP,ST,SUB,424.8,0.551,2050882.0,1014266.0,EIA-923 Generator File,1985,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,424.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
38,1560,AZ,Springerville,8223,2,1,OP,ST,SUB,424.8,0.736,2738947.0,1240291.0,EIA-923 Generator File,1990,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,424.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
39,1561,AZ,Springerville,8223,3,1,OP,ST,SUB,458.1,0.519,2084688.0,1041357.0,EIA-923 Generator File,2006,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
40,1562,AZ,Springerville,8223,4,1,OP,ST,SUB,458.1,0.562,2255233.0,1176401.0,EIA-923 Generator File,2009,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
41,1563,AZ,Springerville,8223,SGSS,0,OP,PV,SUN,3.7,0.147,4779.351,2442.552,Distributed from 923 Generation And Fuel,2001,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,PALOVRD2_20
42,1564,AZ,Springerville,8223,SGSS1,0,OP,PV,SUN,1.4,0.147,1808.4029999999998,924.209,Distributed from 923 Generation And Fuel,2010,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,PALOVRD2_20
43,1565,AZ,Springerville,8223,WMS,0,OP,PV,SUN,8.3,0.147,10721.246000000001,5479.2390000000005,Distributed from 923 Generation And Fuel,2014,,TEPC,Tucson Electric Power Co,34.3186,-109.1639,Arizona,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,PALOVRD2_20
44,1585,AZ,Tech Park Solar,59455,TECHP,0,OP,PV,SUN,5.0,0.298,13055.0,6437.0,Distributed from 923 Generation And Fuel,2012,,TEPC,Tucson Electric Power Co,32.097884,-110.815696,Arizona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,PALOVRD2_20
45,1591,AZ,UASTP I,57392,UATP1,0,OP,PV,SUN,1.2,0.133,1402.0,691.0,Distributed from 923 Generation And Fuel,2010,,TEPC,Tucson Electric Power Co,32.096973,-110.8106,Arizona,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,PALOVRD2_20
46,1592,AZ,UASTP II,57717,UATP2,0,OP,PV,SUN,4.0,0.256,8972.0,4424.0,Distributed from 923 Generation And Fuel,2012,,TEPC,Tucson Electric Power Co,32.096973,-110.8106,Arizona,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,PALOVRD2_20
47,1600,AZ,Valencia,6515,GT4,0,OP,GT,NG,54.0,0.001,310.0,184.0,Distributed from 923 Generation And Fuel,2006,,TEPC,"UNS Electric, Inc",31.363471999999998,-110.931343,Arizona,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
48,1601,AZ,Valencia Solar,59454,VALEN,0,OP,PV,SUN,10.0,0.26899999999999996,23552.0,11613.0,Distributed from 923 Generation And Fuel,2013,,TEPC,Tucson Electric Power Co,32.145833,-110.86694399999999,Arizona,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,PALOVRD2_20
49,1694,CA,Almond Power Plant,7315,1,0,OP,GT,NG,49.5,0.057,24783.443,11627.073999999999,Distributed from 923 Generation And Fuel,1996,,TIDC,Turlock Irrigation District,37.5744,-120.985,California,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
50,1695,CA,Almond Power Plant,7315,2,0,OP,GT,NG,58.0,0.057,29039.186,13623.642,Distributed from 923 Generation And Fuel,2012,,TIDC,Turlock Irrigation District,37.5744,-120.985,California,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
51,1696,CA,Almond Power Plant,7315,3,0,OP,GT,NG,58.0,0.057,29039.186,13623.642,Distributed from 923 Generation And Fuel,2012,,TIDC,Turlock Irrigation District,37.5744,-120.985,California,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
52,1697,CA,Almond Power Plant,7315,4,0,OP,GT,NG,58.0,0.057,29039.186,13623.642,Distributed from 923 Generation And Fuel,2012,,TIDC,Turlock Irrigation District,37.5744,-120.985,California,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
53,1975,CA,Calipatria Solar Farm,59088,GEN 1,0,OP,PV,SUN,20.0,0.258,45140.0,24980.0,Distributed from 923 Generation And Fuel,2016,,IID,Imperial Irrigation District,33.165833,-115.53222199999999,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,IMPERIAL_20
54,1999,CA,Camino,430,H1,0,OP,HY,WAT,78.9,0.292,202002.0,86139.5,Distributed from 923 Generation And Fuel,1963,,BANC,Sacramento Municipal Util Dist,38.82881,-120.537089,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,RNCHSECO_20
55,2000,CA,Camino,430,H2,0,OP,HY,WAT,78.9,0.292,202002.0,86139.5,Distributed from 923 Generation And Fuel,1968,,BANC,Sacramento Municipal Util Dist,38.82881,-120.537089,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,RNCHSECO_20
56,2022,CA,Carson Ice-Gen Project,7527,1,0,OP,GT,NG,54.0,0.038,17950.0,8421.0,Distributed from 923 Generation And Fuel,1995,,BANC,Sacramento Municipal Util Dist,38.445681,-121.462387,California,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
57,2023,CA,Carson Ice-Gen Project,7527,2,1,OP,CA,NG,17.5,0.445,68247.0,27334.0,EIA-923 Generator File,1995,,BANC,Sacramento Municipal Util Dist,38.445681,-121.462387,California,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
58,2024,CA,Carson Ice-Gen Project,7527,CCCT,0,OP,CT,NG,54.0,0.622,294064.0,118694.0,EIA-923 Generator File,1995,,BANC,Sacramento Municipal Util Dist,38.445681,-121.462387,California,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
59,2046,CA,CE Leathers,10631,GEN1,0,OP,ST,GEO,45.5,0.7490000000000001,298724.0,127646.0,Distributed from 923 Generation And Fuel,1989,,IID,Imperial Irrigation District,33.1779,-115.565,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,IMPERIAL_20
60,2047,CA,CE Turbo LLC,55984,TG21,0,OP,ST,GEO,11.5,0.7909999999999999,79721.0,34065.0,Distributed from 923 Generation And Fuel,2000,,IID,Imperial Irrigation District,33.1669,-115.5114,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,IMPERIAL_20
61,2131,CA,Coachella,6060,1,0,OP,GT,NG,23.1,0.001,227.5,109.5,Distributed from 923 Generation And Fuel,1973,,IID,Imperial Irrigation District,33.6758,-116.1714,California,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
62,2132,CA,Coachella,6060,2,0,OP,GT,NG,23.1,0.001,227.5,109.5,Distributed from 923 Generation And Fuel,1973,,IID,Imperial Irrigation District,33.6758,-116.1714,California,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
63,2133,CA,Coachella,6060,3,0,OP,GT,NG,23.1,0.001,227.5,109.5,Distributed from 923 Generation And Fuel,1974,,IID,Imperial Irrigation District,33.6758,-116.1714,California,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
64,2134,CA,Coachella,6060,4,0,OP,GT,NG,23.1,0.001,227.5,109.5,Distributed from 923 Generation And Fuel,1976,,IID,Imperial Irrigation District,33.6758,-116.1714,California,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMPERIAL_20
65,2167,CA,Community Solar 1,58545,1,0,OP,PV,SUN,5.7,0.27899999999999997,13953.0,7423.0,Distributed from 923 Generation And Fuel,2014,,IID,Imperial Irrigation District,32.982778,-115.481944,California,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,IMPERIAL_20
66,2208,CA,Cosumnes,55970,1,3,OP,CA,NG,190.0,0.795,1322519.0,561811.0,EIA-923 Generator File,2006,,BANC,Sacramento Municipal Util Dist,38.338475,-121.12397800000001,California,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
67,2209,CA,Cosumnes,55970,2,0,OP,CT,NG,170.0,0.84,1251671.0,527148.0,EIA-923 Generator File,2006,,BANC,Sacramento Municipal Util Dist,38.338475,-121.12397800000001,California,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
68,2210,CA,Cosumnes,55970,3,0,OP,CT,NG,170.0,0.863,1284896.0,531303.0,EIA-923 Generator File,2006,,BANC,Sacramento Municipal Util Dist,38.338475,-121.12397800000001,California,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNCHSECO_20
69,2230,CA,Crown Cooling Facility,58527,1,0,OP,PV,SUN,1.0,0.151,1325.0,705.0,Distributed from 923 Generation And Fuel,2011,,IID,Imperial Irrigation District,32.967222,-115.5325,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,IMPERIAL_20
70,2268,CA,Del Ranch Company,10632,GEN1,0,OP,ST,GEO,45.5,0.76,302960.0,129456.0,Distributed from 923 Generation And Fuel,1988,,IID,Imperial Irrigation District,33.1646,-115.616,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,IMPERIAL_20
71,2275,CA,Depot Park Solar System,58119,DPSS,0,OP,PV,SUN,3.0,0.2,5263.0,2800.0,Distributed from 923 Generation And Fuel,2010,,BANC,Sacramento Municipal Util Dist,38.515,-121.39833300000001,California,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,RNCHSECO_20
72,2300,CA,Desert View Power,10300,GEN1,2,OP,ST,WDS,55.5,0.685,332818.0,139578.0,EIA-923 Generator File,1991,,IID,Imperial Irrigation District,33.586,-116.0873,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,IMPERIAL_20
73,2344,CA,Don Pedro,439,1,0,OP,HY,WAT,45.5,0.15,59690.779,45086.291,Distributed from 923 Generation And Fuel,1971,,TIDC,Turlock Irrigation District,37.695994,-120.420152,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,RNCHSECO_20
74,2345,CA,Don Pedro,439,2,0,OP,HY,WAT,45.5,0.15,59690.779,45086.291,Distributed from 923 Generation And Fuel,1971,,TIDC,Turlock Irrigation District,37.695994,-120.420152,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,RNCHSECO_20
75,2346,CA,Don Pedro,439,3,0,OP,HY,WAT,45.5,0.15,59690.779,45086.291,Distributed from 923 Generation And Fuel,1971,,TIDC,Turlock Irrigation District,37.695994,-120.420152,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,RNCHSECO_20
76,2347,CA,Don Pedro,439,4,0,OP,HY,WAT,34.3,0.15,44997.664000000004,33988.127,Distributed from 923 Generation And Fuel,1989,,TIDC,Turlock Irrigation District,37.695994,-120.420152,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,RNCHSECO_20
77,2358,CA,Drop 1,585,1,0,OP,HY,WAT,1.9,0.248,4132.667,2159.0,Distributed from 923 Generation And Fuel,1984,,IID,Imperial Irrigation District,32.711611,-114.94266599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,IMPERIAL_20
78,2359,CA,Drop 1,585,2,0,OP,HY,WAT,1.9,0.248,4132.667,2159.0,Distributed from 923 Generation And Fuel,1984,,IID,Imperial Irrigation District,32.711611,-114.94266599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,IMPERIAL_20
79,2360,CA,Drop 1,585,3,0,OP,HY,WAT,1.9,0.248,4132.667,2159.0,Distributed from 923 Generation And Fuel,1984,,IID,Imperial Irrigation District,32.711611,-114.94266599999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,IMPERIAL_20
80,2361,CA,Drop 2 (CA),385,1,0,OP,HY,WAT,5.0,0.522,22863.5,11945.0,Distributed from 923 Generation And Fuel,1953,,IID,Imperial Irrigation District,32.705434999999994,-115.030975,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,IMPERIAL_20
81,2362,CA,Drop 2 (CA),385,2,0,OP,HY,WAT,5.0,0.522,22863.5,11945.0,Distributed from 923 Generation And Fuel,1953,,IID,Imperial Irrigation District,32.705434999999994,-115.030975,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,IMPERIAL_20
82,2363,CA,Drop 3 (CA),386,1,0,OP,HY,WAT,4.8,0.575,24185.217,12635.478000000001,Distributed from 923 Generation And Fuel,1941,,IID,Imperial Irrigation District,32.705428000000005,-115.126103,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,IMPERIAL_20
83,2364,CA,Drop 3 (CA),386,2,0,OP,HY,WAT,4.4,0.575,22169.783,11582.521999999999,Distributed from 923 Generation And Fuel,1966,,IID,Imperial Irrigation District,32.705428000000005,-115.126103,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,IMPERIAL_20
84,2365,CA,Drop 4,387,1,0,OP,HY,WAT,10.0,0.5429999999999999,47560.204000000005,24847.449,Distributed from 923 Generation And Fuel,1950,,IID,Imperial Irrigation District,32.705341,-115.219067,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,IMPERIAL_20
85,2366,CA,Drop 4,387,2,0,OP,HY,WAT,9.6,0.5429999999999999,45657.795999999995,23853.551,Distributed from 923 Generation And Fuel,1941,,IID,Imperial Irrigation District,32.705341,-115.219067,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,IMPERIAL_20
