,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
44,17302,NM,Hobbs Generating Station,56458,GT1,0,OP,CT,NG,196.9,0.676,1165465,488276,EIA-923 Generator File,2008,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,196.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,17303,NM,Hobbs Generating Station,56458,GT2,0,OP,CT,NG,196.9,0.643,1109743,495455,EIA-923 Generator File,2008,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,196.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,17304,NM,Hobbs Generating Station,56458,ST3,2,OP,CA,NG,264.6,0.528,1224203,532084,EIA-923 Generator File,2008,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,264.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,17306,NM,Kit Carson,58240,PV_KC,0,OP,PV,SUN,1.3,0.265,3018,1255,Distributed from 923 Generation And Fuel,2012,,PNM,"Kit Carson Electric Coop, Inc",36.966667,-105.438056,New Mexico,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0
48,17308,NM,La Luz Energy Center,58284,0001,0,OP,GT,NG,42.3,0.06,22133,10270,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.616111,-106.815,New Mexico,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,17311,NM,Las Vegas Solar Energy Center,57576,LVSEC,0,OP,PV,SUN,5,0.24,10507,4664,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.643333,-105.206667,New Mexico,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
50,17312,NM,LCEC Generation LLVC,57872,UNIT1,0,OP,IC,NG,9.3,0.132,10744,4985.4,Distributed from 923 Generation And Fuel,2012,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,17313,NM,LCEC Generation LLVC,57872,UNIT2,0,OP,IC,NG,9.3,0.132,10744,4985.4,Distributed from 923 Generation And Fuel,2012,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,17314,NM,LCEC Generation LLVC,57872,UNIT3,0,OP,IC,NG,9.3,0.132,10744,4985.4,Distributed from 923 Generation And Fuel,2012,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,17315,NM,LCEC Generation LLVC,57872,UNIT4,0,OP,IC,NG,9.3,0.132,10744,4985.4,Distributed from 923 Generation And Fuel,2012,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,17316,NM,LCEC Generation LLVC,57872,UNIT5,0,OP,IC,NG,9.3,0.132,10744,4985.4,Distributed from 923 Generation And Fuel,2012,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,17317,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB01,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,17318,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB02,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,17319,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB03,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,17320,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB04,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,17321,NM,Lordsburg Generating,7967,GT1,0,OP,GT,NG,44,0.016,6276.5,2912.5,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,32.35051,-108.69799,New Mexico,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,17322,NM,Lordsburg Generating,7967,GT2,0,OP,GT,NG,44,0.016,6276.5,2912.5,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,32.35051,-108.69799,New Mexico,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,17323,NM,Los Alamos PV Site,58256,1,0,OP,PV,SUN,1,0.153,1340,557,Distributed from 923 Generation And Fuel,2012,,PNM,Los Alamos County,35.875556,-106.31,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,17324,NM,Los Alamos PV Site,58256,2,0,OP,BA,MWH,1,0.017,147.778,61.111,Distributed from 923 Generation And Fuel,2012,,PNM,Los Alamos County,35.875556,-106.31,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,17325,NM,Los Alamos PV Site,58256,3,0,OP,BA,MWH,0.8,0.017,118.222,48.889,Distributed from 923 Generation And Fuel,2012,,PNM,Los Alamos County,35.875556,-106.31,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
64,17327,NM,Los Lunas Solar Energy Center,57571,LLSEC,0,OP,PV,SUN,5,0.252,11025.714,4585,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,34.833136,-106.772413,New Mexico,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
65,17328,NM,Los Lunas Solar Energy Center,57571,LMS2,0,OP,PV,SUN,2,0.252,4410.286,1834,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,34.833136,-106.772413,New Mexico,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
66,17329,NM,Luna Energy Facility,55343,CTG1,0,OP,CT,NG,175,0.476,729155,344481,EIA-923 Generator File,2006,,PNM,El Paso Electric Co,32.299349,-107.7834,New Mexico,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,17330,NM,Luna Energy Facility,55343,CTG2,0,OP,CT,NG,175,0.476,729634,357726,EIA-923 Generator File,2006,,PNM,El Paso Electric Co,32.299349,-107.7834,New Mexico,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,17331,NM,Luna Energy Facility,55343,STG1,2,OP,CA,NG,300,0.327,860383,418410,EIA-923 Generator File,2006,,PNM,El Paso Electric Co,32.299349,-107.7834,New Mexico,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,17332,NM,Macho Springs,59010,MSS1,0,OP,PV,SUN,52.2,0.314,143733,69519,Distributed from 923 Generation And Fuel,2014,,EPE,El Paso Electric Co,32.57,-107.48,New Mexico,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0
70,17333,NM,Macho Springs Power I,57947,GEN,0,OP,WT,WND,50.4,0.302,133289,49959,Distributed from 923 Generation And Fuel,2011,,EPE,El Paso Electric Co,32.55434,-107.50929,New Mexico,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0
71,17334,NM,Maddox,2446,1,1,OP,ST,NG,113.6,0.265,263403,155302,EIA-923 Generator File,1967,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,17335,NM,Maddox,2446,2,0,OP,GT,NG,86.9,0.066,50606.886,16359.102,Distributed from 923 Generation And Fuel,1976,2025,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,17337,NM,Manzano Solar,58521,MAN1,0,OP,PV,SUN,8.4,0.255,18799,7818,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,34.746667,-106.654444,New Mexico,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0
74,17338,NM,Meadow Lake Solar Energy Center,59618,MLK,0,OP,PV,SUN,9.1,0.309,24628,10241,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.81,-106.52,New Mexico,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0
75,17339,NM,Mesalands Comm College Wind Turbine,57106,1,0,OP,WT,WND,1.5,0.211,2772,982,Distributed from 923 Generation And Fuel,2008,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
76,17344,NM,Milo Wind Project LLC,59838,GEN1,0,OP,WT,WND,50,0.455,199426,78115,Distributed from 923 Generation And Fuel,2016,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
77,17345,NM,Navajo Dam,584,1,0,OP,HY,WAT,15,0.398,52240.5,24076.5,Distributed from 923 Generation And Fuel,1989,,WACM,City of Farmington - (NM),36.8061,-107.6131,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
78,17346,NM,Navajo Dam,584,2,0,OP,HY,WAT,15,0.398,52240.5,24076.5,Distributed from 923 Generation And Fuel,1989,,WACM,City of Farmington - (NM),36.8061,-107.6131,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
79,17347,NM,New Mexico State University,54975,01,0,OP,GT,NG,4.7,0.915,37689,17489,Distributed from 923 Generation And Fuel,1996,,EPE,El Paso Electric Co,32.164818,-106.451281,New Mexico,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,17348,NM,New Mexico Wind Energy Center,56097,GE15,0,OP,WT,WND,204,0.278,496547,162265,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,34.63566,-104.04733,New Mexico,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0
81,17349,NM,Otero Solar,58520,OTE1,0,OP,PV,SUN,8,0.265,18555,7716,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,32.976389,-105.971111,New Mexico,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
82,17350,NM,Prosperity Energy Storage Facility,58899,GEN-1,0,OP,PV,SUN,0.5,0.197,864,359,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.001944,-106.637222,New Mexico,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
83,17351,NM,Prosperity Energy Storage Facility,58899,GEN-2,0,OP,BA,MWH,0.8,0.002,13,0,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.001944,-106.637222,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
84,17352,NM,Pyramid,7975,1,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,32.2363,-108.5494,New Mexico,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,17353,NM,Pyramid,7975,2,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,32.2363,-108.5494,New Mexico,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,17354,NM,Pyramid,7975,3,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,32.2363,-108.5494,New Mexico,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,17355,NM,Pyramid,7975,4,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,32.2363,-108.5494,New Mexico,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,17356,NM,Quay County,58125,1,0,OP,GT,DFO,27,0.001,337,120,Distributed from 923 Generation And Fuel,2013,,SWPP,Southwestern Public Service Co,35.182778,-103.731111,New Mexico,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
89,17357,NM,Questa Solar Facility,57369,QST,0,OP,PV,SUN,1,0.164,1433,596,Distributed from 923 Generation And Fuel,2011,2019,PNM,"Kit Carson Electric Coop, Inc",36.716944,-105.60944,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,17358,NM,Red Mesa Wind LLC,57357,EXIS,0,OP,WT,WND,102.4,0.239,214000,64126,Distributed from 923 Generation And Fuel,2010,,PNM,Public Service Co of NM,35.2689,-107.3828,New Mexico,0.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0,0.0,0.0
91,17359,NM,Reeves,2450,1,1,OP,ST,NG,44,0.101,38967,25404,EIA-923 Generator File,1960,,PNM,Public Service Co of NM,35.171,-106.6019,New Mexico,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,17360,NM,Reeves,2450,2,1,OP,ST,NG,44,0.074,28387,17839,EIA-923 Generator File,1960,,PNM,Public Service Co of NM,35.171,-106.6019,New Mexico,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
