EIA_ID,plant,state,bal_auth,week,mean,max,min
154,Hoover Dam (NV),NV,WALC,6,183.9618,1039.4,114.5607
154,Hoover Dam (NV),NV,WALC,7,186.6488,1039.4,116.234
154,Hoover Dam (NV),NV,WALC,8,185.822,1039.4,115.7192
154,Hoover Dam (NV),NV,WALC,9,185.3234,1039.4,115.4086
154,Hoover Dam (NV),NV,WALC,10,155.2086,1039.4,96.6549
154,Hoover Dam (NV),NV,WALC,11,164.7762,1039.4,102.613
154,Hoover Dam (NV),NV,WALC,12,173.9895,1039.4,108.3505
154,Hoover Dam (NV),NV,WALC,13,164.2447,1039.4,102.282
154,Hoover Dam (NV),NV,WALC,14,260.4764,1039.4,162.2096
154,Hoover Dam (NV),NV,WALC,15,256.7904,1039.4,159.9141
154,Hoover Dam (NV),NV,WALC,16,265.0839,1039.4,165.0788
154,Hoover Dam (NV),NV,WALC,17,254.026,1039.4,158.1926
154,Hoover Dam (NV),NV,WALC,18,297.5298,1039.4,185.2842
154,Hoover Dam (NV),NV,WALC,19,307.3303,1039.4,191.3874
154,Hoover Dam (NV),NV,WALC,20,305.4022,1039.4,190.1867
154,Hoover Dam (NV),NV,WALC,21,303.4742,1039.4,188.9861
154,Hoover Dam (NV),NV,WALC,22,296.0396,1039.4,184.3562
154,Hoover Dam (NV),NV,WALC,23,297.2957,1039.4,185.1385
154,Hoover Dam (NV),NV,WALC,24,295.8101,1039.4,184.2133
154,Hoover Dam (NV),NV,WALC,25,296.659,1039.4,184.742
154,Hoover Dam (NV),NV,WALC,26,295.9516,1039.4,184.3014
154,Hoover Dam (NV),NV,WALC,27,260.8082,1039.4,162.4162
154,Hoover Dam (NV),NV,WALC,28,268.0529,1039.4,166.9277
154,Hoover Dam (NV),NV,WALC,29,268.9222,1039.4,167.4691
154,Hoover Dam (NV),NV,WALC,30,276.7465,1039.4,172.3416
154,Hoover Dam (NV),NV,WALC,31,248.1213,1039.4,154.5155
154,Hoover Dam (NV),NV,WALC,32,241.8315,1039.4,150.5986
154,Hoover Dam (NV),NV,WALC,33,244.5614,1039.4,152.2986
154,Hoover Dam (NV),NV,WALC,34,239.1015,1039.4,148.8985
154,Hoover Dam (NV),NV,WALC,35,228.771,1039.4,142.4652
154,Hoover Dam (NV),NV,WALC,36,195.9248,1039.4,122.0105
154,Hoover Dam (NV),NV,WALC,37,191.0691,1039.4,118.9867
154,Hoover Dam (NV),NV,WALC,38,193.9825,1039.4,120.801
154,Hoover Dam (NV),NV,WALC,39,191.0691,1039.4,118.9867
154,Hoover Dam (NV),NV,WALC,40,174.8515,1039.4,108.8874
154,Hoover Dam (NV),NV,WALC,41,175.0686,1039.4,109.0225
154,Hoover Dam (NV),NV,WALC,42,178.5182,1039.4,111.1707
154,Hoover Dam (NV),NV,WALC,43,176.1466,1039.4,109.6938
154,Hoover Dam (NV),NV,WALC,44,191.4141,1039.4,119.2016
154,Hoover Dam (NV),NV,WALC,45,220.8205,1039.4,137.5142
154,Hoover Dam (NV),NV,WALC,46,220.8205,1039.4,137.5142
154,Hoover Dam (NV),NV,WALC,47,214.7234,1039.4,133.7172
154,Hoover Dam (NV),NV,WALC,48,202.8178,1039.4,126.3031
154,Hoover Dam (NV),NV,WALC,49,130.1108,1039.4,81.0254
154,Hoover Dam (NV),NV,WALC,50,132.3438,1039.4,82.416
154,Hoover Dam (NV),NV,WALC,51,131.3017,1039.4,81.7671
154,Hoover Dam (NV),NV,WALC,52,126.6868,1039.4,78.8932
217,Balch 1,CA,CISO,1,5.2917,31.0,3.2954
217,Balch 1,CA,CISO,2,4.8493,31.0,3.0199
217,Balch 1,CA,CISO,3,4.6985,31.0,2.9259
217,Balch 1,CA,CISO,4,5.1546,31.0,3.21
217,Balch 1,CA,CISO,5,5.2662,31.0,3.2795
217,Balch 1,CA,CISO,6,5.4688,31.0,3.4057
217,Balch 1,CA,CISO,7,5.9884,31.0,3.7292
217,Balch 1,CA,CISO,8,6.9503,31.0,4.3282
217,Balch 1,CA,CISO,9,7.6642,31.0,4.7728
217,Balch 1,CA,CISO,10,8.3339,31.0,5.1899
217,Balch 1,CA,CISO,11,9.0418,31.0,5.6307
217,Balch 1,CA,CISO,12,8.4623,31.0,5.2698
217,Balch 1,CA,CISO,13,8.5271,31.0,5.3102
217,Balch 1,CA,CISO,14,9.9613,31.0,6.2033
217,Balch 1,CA,CISO,15,18.519,31.0,11.5325
217,Balch 1,CA,CISO,16,24.1081,31.0,15.0131
217,Balch 1,CA,CISO,17,26.0141,31.0,16.2001
217,Balch 1,CA,CISO,18,24.6694,31.0,15.3626
217,Balch 1,CA,CISO,19,15.6284,31.0,9.7325
217,Balch 1,CA,CISO,20,11.4035,31.0,7.1014
217,Balch 1,CA,CISO,21,9.4992,31.0,5.9155
217,Balch 1,CA,CISO,22,6.3023,31.0,3.9247
217,Balch 1,CA,CISO,23,5.0869,31.0,3.1678
217,Balch 1,CA,CISO,24,3.8532,31.0,2.3995
217,Balch 1,CA,CISO,25,2.9002,31.0,1.8061
217,Balch 1,CA,CISO,26,2.152,31.0,1.3401
217,Balch 1,CA,CISO,27,1.7697,31.0,1.1021
217,Balch 1,CA,CISO,28,1.3348,31.0,0.8312
217,Balch 1,CA,CISO,29,1.0593,31.0,0.6597
217,Balch 1,CA,CISO,30,0.7164,31.0,0.4461
217,Balch 1,CA,CISO,31,0.6251,31.0,0.3893
217,Balch 1,CA,CISO,32,0.5514,31.0,0.3434
217,Balch 1,CA,CISO,33,0.5323,31.0,0.3315
217,Balch 1,CA,CISO,34,0.6401,31.0,0.3986
217,Balch 1,CA,CISO,35,0.5527,31.0,0.3442
217,Balch 1,CA,CISO,36,0.5495,31.0,0.3422
217,Balch 1,CA,CISO,37,0.6232,31.0,0.3881
217,Balch 1,CA,CISO,38,0.6627,31.0,0.4127
217,Balch 1,CA,CISO,39,0.6941,31.0,0.4323
217,Balch 1,CA,CISO,40,0.6945,31.0,0.4325
217,Balch 1,CA,CISO,41,0.7986,31.0,0.4973
217,Balch 1,CA,CISO,42,0.8564,31.0,0.5333
217,Balch 1,CA,CISO,43,0.9758,31.0,0.6077
217,Balch 1,CA,CISO,44,1.0847,31.0,0.6755
217,Balch 1,CA,CISO,45,1.2428,31.0,0.7739
217,Balch 1,CA,CISO,46,1.4076,31.0,0.8766
217,Balch 1,CA,CISO,47,1.5505,31.0,0.9656
217,Balch 1,CA,CISO,48,1.3332,31.0,0.8302
217,Balch 1,CA,CISO,49,1.2912,31.0,0.8041
217,Balch 1,CA,CISO,50,1.4744,31.0,0.9181
217,Balch 1,CA,CISO,51,1.4457,31.0,0.9003
217,Balch 1,CA,CISO,52,1.5242,31.0,0.9492
218,Balch 2,CA,CISO,1,29.1394,97.2,18.1463
218,Balch 2,CA,CISO,2,26.7031,97.2,16.6291
218,Balch 2,CA,CISO,3,25.8727,97.2,16.112
218,Balch 2,CA,CISO,4,28.3845,97.2,17.6762
218,Balch 2,CA,CISO,5,28.999,97.2,18.0589
218,Balch 2,CA,CISO,6,30.1146,97.2,18.7536
218,Balch 2,CA,CISO,7,32.9757,97.2,20.5353
218,Balch 2,CA,CISO,8,38.2723,97.2,23.8338
218,Balch 2,CA,CISO,9,42.2037,97.2,26.282
218,Balch 2,CA,CISO,10,45.8914,97.2,28.5785
218,Balch 2,CA,CISO,11,49.7895,97.2,31.006
218,Balch 2,CA,CISO,12,46.5983,97.2,29.0187
218,Balch 2,CA,CISO,13,46.9552,97.2,29.2409
218,Balch 2,CA,CISO,14,54.8531,97.2,34.1593
218,Balch 2,CA,CISO,15,97.2,97.2,60.5305
218,Balch 2,CA,CISO,16,97.2,97.2,60.5305
218,Balch 2,CA,CISO,17,97.2,97.2,60.5305
218,Balch 2,CA,CISO,18,97.2,97.2,60.5305
218,Balch 2,CA,CISO,19,86.0593,97.2,53.5927
218,Balch 2,CA,CISO,20,62.7945,97.2,39.1047
218,Balch 2,CA,CISO,21,52.3081,97.2,32.5745
218,Balch 2,CA,CISO,22,34.7044,97.2,21.6119
218,Balch 2,CA,CISO,23,28.0116,97.2,17.444
218,Balch 2,CA,CISO,24,21.2179,97.2,13.2133
218,Balch 2,CA,CISO,25,15.9702,97.2,9.9453
218,Balch 2,CA,CISO,26,11.85,97.2,7.3795
218,Balch 2,CA,CISO,27,9.7452,97.2,6.0687
218,Balch 2,CA,CISO,28,7.35,97.2,4.5772
218,Balch 2,CA,CISO,29,5.8334,97.2,3.6327
218,Balch 2,CA,CISO,30,3.9447,97.2,2.4565
218,Balch 2,CA,CISO,31,3.4424,97.2,2.1437
218,Balch 2,CA,CISO,32,3.0361,97.2,1.8907
218,Balch 2,CA,CISO,33,2.9311,97.2,1.8253
218,Balch 2,CA,CISO,34,3.5247,97.2,2.195
218,Balch 2,CA,CISO,35,3.0433,97.2,1.8952
218,Balch 2,CA,CISO,36,3.026,97.2,1.8844
218,Balch 2,CA,CISO,37,3.4316,97.2,2.137
218,Balch 2,CA,CISO,38,3.6493,97.2,2.2726
218,Balch 2,CA,CISO,39,3.8223,97.2,2.3803
218,Balch 2,CA,CISO,40,3.8241,97.2,2.3814
218,Balch 2,CA,CISO,41,4.3977,97.2,2.7386
218,Balch 2,CA,CISO,42,4.7161,97.2,2.9369
218,Balch 2,CA,CISO,43,5.3736,97.2,3.3463
218,Balch 2,CA,CISO,44,5.9731,97.2,3.7197
218,Balch 2,CA,CISO,45,6.8433,97.2,4.2616
218,Balch 2,CA,CISO,46,7.7511,97.2,4.8269
218,Balch 2,CA,CISO,47,8.5382,97.2,5.3171
218,Balch 2,CA,CISO,48,7.3413,97.2,4.5718
218,Balch 2,CA,CISO,49,7.1098,97.2,4.4276
218,Balch 2,CA,CISO,50,8.1187,97.2,5.0558
218,Balch 2,CA,CISO,51,7.9608,97.2,4.9575
218,Balch 2,CA,CISO,52,8.3932,97.2,5.2268
219,Belden,CA,CISO,1,62.8219,117.9,39.1218
219,Belden,CA,CISO,2,62.2628,117.9,38.7737
219,Belden,CA,CISO,3,66.805,117.9,41.6023
219,Belden,CA,CISO,4,76.8677,117.9,47.8687
219,Belden,CA,CISO,5,52.7364,117.9,32.8411
219,Belden,CA,CISO,6,14.426,117.9,8.9837
219,Belden,CA,CISO,7,12.2621,117.9,7.6361
219,Belden,CA,CISO,8,11.0663,117.9,6.8915
219,Belden,CA,CISO,9,7.0675,117.9,4.4012
219,Belden,CA,CISO,10,1.3215,117.9,0.823
219,Belden,CA,CISO,11,1.2661,117.9,0.7885
219,Belden,CA,CISO,12,1.5037,117.9,0.9364
219,Belden,CA,CISO,13,1.343,117.9,0.8363
219,Belden,CA,CISO,14,0.7543,117.9,0.4697
219,Belden,CA,CISO,15,0.7881,117.9,0.4908
219,Belden,CA,CISO,16,0.5481,117.9,0.3413
219,Belden,CA,CISO,17,0.4617,117.9,0.2875
219,Belden,CA,CISO,18,1.5367,117.9,0.957
219,Belden,CA,CISO,19,2.0146,117.9,1.2546
219,Belden,CA,CISO,20,2.8091,117.9,1.7494
219,Belden,CA,CISO,21,3.2102,117.9,1.9991
219,Belden,CA,CISO,22,7.3069,117.9,4.5503
219,Belden,CA,CISO,23,18.9594,117.9,11.8068
219,Belden,CA,CISO,24,17.4291,117.9,10.8539
219,Belden,CA,CISO,25,18.7806,117.9,11.6954
219,Belden,CA,CISO,26,17.2702,117.9,10.7549
219,Belden,CA,CISO,27,36.1554,117.9,22.5155
219,Belden,CA,CISO,28,36.5431,117.9,22.7569
219,Belden,CA,CISO,29,38.9664,117.9,24.266
219,Belden,CA,CISO,30,37.7547,117.9,23.5115
219,Belden,CA,CISO,31,44.8596,117.9,27.936
219,Belden,CA,CISO,32,52.1789,117.9,32.494
219,Belden,CA,CISO,33,54.2348,117.9,33.7743
219,Belden,CA,CISO,34,67.2087,117.9,41.8536
219,Belden,CA,CISO,35,64.8512,117.9,40.3856
219,Belden,CA,CISO,36,69.8297,117.9,43.4859
219,Belden,CA,CISO,37,68.0183,117.9,42.3578
219,Belden,CA,CISO,38,64.0151,117.9,39.8649
219,Belden,CA,CISO,39,60.9719,117.9,37.9698
219,Belden,CA,CISO,40,61.8846,117.9,38.5381
219,Belden,CA,CISO,41,57.5199,117.9,35.82
219,Belden,CA,CISO,42,52.4076,117.9,32.6364
219,Belden,CA,CISO,43,48.0782,117.9,29.9403
219,Belden,CA,CISO,44,32.1631,117.9,20.0293
219,Belden,CA,CISO,45,10.4447,117.9,6.5044
219,Belden,CA,CISO,46,10.7966,117.9,6.7235
219,Belden,CA,CISO,47,11.9595,117.9,7.4477
219,Belden,CA,CISO,48,10.48,117.9,6.5263
219,Belden,CA,CISO,49,3.9384,117.9,2.4526
219,Belden,CA,CISO,50,3.9263,117.9,2.4451
219,Belden,CA,CISO,51,4.5244,117.9,2.8176
219,Belden,CA,CISO,52,4.1257,117.9,2.5693
220,Bucks Creek,CA,CISO,1,5.1403,66.0,3.2011
220,Bucks Creek,CA,CISO,2,5.0946,66.0,3.1726
220,Bucks Creek,CA,CISO,3,5.4662,66.0,3.404
220,Bucks Creek,CA,CISO,4,6.2896,66.0,3.9168
220,Bucks Creek,CA,CISO,5,7.301,66.0,4.5467
220,Bucks Creek,CA,CISO,6,5.5009,66.0,3.4257
220,Bucks Creek,CA,CISO,7,4.6758,66.0,2.9118
220,Bucks Creek,CA,CISO,8,4.2198,66.0,2.6279
220,Bucks Creek,CA,CISO,9,4.214,66.0,2.6242
220,Bucks Creek,CA,CISO,10,4.0905,66.0,2.5473
220,Bucks Creek,CA,CISO,11,3.919,66.0,2.4405
220,Bucks Creek,CA,CISO,12,4.6543,66.0,2.8984
220,Bucks Creek,CA,CISO,13,4.1568,66.0,2.5886
220,Bucks Creek,CA,CISO,14,5.2703,66.0,3.282
220,Bucks Creek,CA,CISO,15,5.5066,66.0,3.4292
220,Bucks Creek,CA,CISO,16,3.8298,66.0,2.385
220,Bucks Creek,CA,CISO,17,3.226,66.0,2.009
220,Bucks Creek,CA,CISO,18,3.1169,66.0,1.941
220,Bucks Creek,CA,CISO,19,3.1448,66.0,1.9584
220,Bucks Creek,CA,CISO,20,4.385,66.0,2.7307
220,Bucks Creek,CA,CISO,21,5.0111,66.0,3.1206
220,Bucks Creek,CA,CISO,22,3.9775,66.0,2.477
220,Bucks Creek,CA,CISO,23,4.5093,66.0,2.8081
220,Bucks Creek,CA,CISO,24,4.1453,66.0,2.5815
220,Bucks Creek,CA,CISO,25,4.4667,66.0,2.7816
220,Bucks Creek,CA,CISO,26,4.1075,66.0,2.5579
220,Bucks Creek,CA,CISO,27,4.2655,66.0,2.6563
220,Bucks Creek,CA,CISO,28,4.3112,66.0,2.6848
220,Bucks Creek,CA,CISO,29,4.5971,66.0,2.8628
220,Bucks Creek,CA,CISO,30,4.4542,66.0,2.7738
220,Bucks Creek,CA,CISO,31,4.1969,66.0,2.6136
220,Bucks Creek,CA,CISO,32,4.2083,66.0,2.6207
220,Bucks Creek,CA,CISO,33,4.3741,66.0,2.7239
220,Bucks Creek,CA,CISO,34,5.4205,66.0,3.3756
220,Bucks Creek,CA,CISO,35,5.0656,66.0,3.1546
220,Bucks Creek,CA,CISO,36,4.5554,66.0,2.8368
220,Bucks Creek,CA,CISO,37,4.4372,66.0,2.7632
220,Bucks Creek,CA,CISO,38,4.1761,66.0,2.6006
220,Bucks Creek,CA,CISO,39,3.9775,66.0,2.477
220,Bucks Creek,CA,CISO,40,3.7143,66.0,2.3131
220,Bucks Creek,CA,CISO,41,3.4032,66.0,2.1193
220,Bucks Creek,CA,CISO,42,3.1008,66.0,1.931
220,Bucks Creek,CA,CISO,43,2.8446,66.0,1.7715
220,Bucks Creek,CA,CISO,44,2.927,66.0,1.8228
220,Bucks Creek,CA,CISO,45,3.1043,66.0,1.9332
220,Bucks Creek,CA,CISO,46,3.2088,66.0,1.9983
220,Bucks Creek,CA,CISO,47,3.5545,66.0,2.2135
220,Bucks Creek,CA,CISO,48,3.3905,66.0,2.1114
220,Bucks Creek,CA,CISO,49,2.9933,66.0,1.864
220,Bucks Creek,CA,CISO,50,2.9841,66.0,1.8583
220,Bucks Creek,CA,CISO,51,3.4387,66.0,2.1414
220,Bucks Creek,CA,CISO,52,3.1356,66.0,1.9527
221,Butt Valley,CA,CISO,1,15.1044,40.0,9.4062
221,Butt Valley,CA,CISO,2,14.97,40.0,9.3225
221,Butt Valley,CA,CISO,3,16.0621,40.0,10.0025
221,Butt Valley,CA,CISO,4,18.4815,40.0,11.5092
221,Butt Valley,CA,CISO,5,21.4536,40.0,13.3601
221,Butt Valley,CA,CISO,6,16.1641,40.0,10.066
221,Butt Valley,CA,CISO,7,13.7395,40.0,8.5561
221,Butt Valley,CA,CISO,8,12.3996,40.0,7.7218
221,Butt Valley,CA,CISO,9,12.3826,40.0,7.7112
221,Butt Valley,CA,CISO,10,12.0197,40.0,7.4852
221,Butt Valley,CA,CISO,11,11.5157,40.0,7.1713
221,Butt Valley,CA,CISO,12,13.6763,40.0,8.5168
221,Butt Valley,CA,CISO,13,12.2146,40.0,7.6065
221,Butt Valley,CA,CISO,14,15.4864,40.0,9.644
221,Butt Valley,CA,CISO,15,16.1808,40.0,10.0765
221,Butt Valley,CA,CISO,16,11.2537,40.0,7.0081
221,Butt Valley,CA,CISO,17,9.4793,40.0,5.9032
221,Butt Valley,CA,CISO,18,9.1587,40.0,5.7035
221,Butt Valley,CA,CISO,19,9.2408,40.0,5.7546
221,Butt Valley,CA,CISO,20,12.885,40.0,8.024
221,Butt Valley,CA,CISO,21,14.7247,40.0,9.1697
221,Butt Valley,CA,CISO,22,11.6876,40.0,7.2784
221,Butt Valley,CA,CISO,23,13.2502,40.0,8.2515
221,Butt Valley,CA,CISO,24,12.1808,40.0,7.5855
221,Butt Valley,CA,CISO,25,13.1252,40.0,8.1736
221,Butt Valley,CA,CISO,26,12.0697,40.0,7.5163
221,Butt Valley,CA,CISO,27,12.5338,40.0,7.8053
221,Butt Valley,CA,CISO,28,12.6682,40.0,7.889
221,Butt Valley,CA,CISO,29,13.5083,40.0,8.4122
221,Butt Valley,CA,CISO,30,13.0883,40.0,8.1506
221,Butt Valley,CA,CISO,31,12.3322,40.0,7.6798
221,Butt Valley,CA,CISO,32,12.3658,40.0,7.7007
221,Butt Valley,CA,CISO,33,12.853,40.0,8.0041
221,Butt Valley,CA,CISO,34,15.9277,40.0,9.9188
221,Butt Valley,CA,CISO,35,14.8849,40.0,9.2694
221,Butt Valley,CA,CISO,36,13.3857,40.0,8.3358
221,Butt Valley,CA,CISO,37,13.0384,40.0,8.1196
221,Butt Valley,CA,CISO,38,12.271,40.0,7.6417
221,Butt Valley,CA,CISO,39,11.6877,40.0,7.2784
221,Butt Valley,CA,CISO,40,10.9142,40.0,6.7967
221,Butt Valley,CA,CISO,41,10.0002,40.0,6.2275
221,Butt Valley,CA,CISO,42,9.1114,40.0,5.674
221,Butt Valley,CA,CISO,43,8.3587,40.0,5.2053
221,Butt Valley,CA,CISO,44,8.6008,40.0,5.3561
221,Butt Valley,CA,CISO,45,9.1217,40.0,5.6805
221,Butt Valley,CA,CISO,46,9.429,40.0,5.8718
221,Butt Valley,CA,CISO,47,10.4446,40.0,6.5043
221,Butt Valley,CA,CISO,48,9.9628,40.0,6.2042
221,Butt Valley,CA,CISO,49,8.7955,40.0,5.4773
221,Butt Valley,CA,CISO,50,8.7686,40.0,5.4606
221,Butt Valley,CA,CISO,51,10.1043,40.0,6.2924
221,Butt Valley,CA,CISO,52,9.2139,40.0,5.7379
222,Caribou 1,CA,CISO,1,13.5339,73.8,8.4281
222,Caribou 1,CA,CISO,2,13.4134,73.8,8.3531
222,Caribou 1,CA,CISO,3,14.392,73.8,8.9625
222,Caribou 1,CA,CISO,4,16.5598,73.8,10.3125
222,Caribou 1,CA,CISO,5,19.2229,73.8,11.9709
222,Caribou 1,CA,CISO,6,14.4833,73.8,9.0194
222,Caribou 1,CA,CISO,7,12.3108,73.8,7.6665
222,Caribou 1,CA,CISO,8,11.1103,73.8,6.9189
222,Caribou 1,CA,CISO,9,11.0951,73.8,6.9094
222,Caribou 1,CA,CISO,10,10.7699,73.8,6.7069
222,Caribou 1,CA,CISO,11,10.3183,73.8,6.4256
222,Caribou 1,CA,CISO,12,12.2543,73.8,7.6312
222,Caribou 1,CA,CISO,13,10.9445,73.8,6.8156
222,Caribou 1,CA,CISO,14,13.8761,73.8,8.6412
222,Caribou 1,CA,CISO,15,14.4984,73.8,9.0287
222,Caribou 1,CA,CISO,16,10.0835,73.8,6.2794
222,Caribou 1,CA,CISO,17,8.4937,73.8,5.2894
222,Caribou 1,CA,CISO,18,8.2064,73.8,5.1105
222,Caribou 1,CA,CISO,19,8.2799,73.8,5.1562
