EIA_ID,plant,state,bal_auth,week,mean,max,min
152,Davis,AZ,WALC,35,140.969,254.8,87.7873
152,Davis,AZ,WALC,36,133.661,254.8,83.2363
152,Davis,AZ,WALC,37,132.1264,254.8,82.2806
152,Davis,AZ,WALC,38,134.5817,254.8,83.8097
152,Davis,AZ,WALC,39,137.1905,254.8,85.4342
152,Davis,AZ,WALC,40,100.6144,254.8,62.6568
152,Davis,AZ,WALC,41,99.4797,254.8,61.9502
152,Davis,AZ,WALC,42,96.2015,254.8,59.9087
152,Davis,AZ,WALC,43,96.5167,254.8,60.105
152,Davis,AZ,WALC,44,85.9306,254.8,53.5126
152,Davis,AZ,WALC,45,80.9385,254.8,50.4038
152,Davis,AZ,WALC,46,79.2164,254.8,49.3313
152,Davis,AZ,WALC,47,81.7489,254.8,50.9084
152,Davis,AZ,WALC,48,70.7465,254.8,44.0568
152,Davis,AZ,WALC,49,41.5313,254.8,25.8633
152,Davis,AZ,WALC,50,43.0695,254.8,26.8212
152,Davis,AZ,WALC,51,42.0587,254.8,26.1917
152,Davis,AZ,WALC,52,40.0371,254.8,24.9328
153,Glen Canyon,AZ,WALC,1,332.887,1312.0,207.3027
153,Glen Canyon,AZ,WALC,2,472.131,1312.0,294.0157
153,Glen Canyon,AZ,WALC,3,524.4499,1312.0,326.5969
153,Glen Canyon,AZ,WALC,4,467.7186,1312.0,291.2679
153,Glen Canyon,AZ,WALC,5,441.4603,1312.0,274.9158
153,Glen Canyon,AZ,WALC,6,445.9037,1312.0,277.6829
153,Glen Canyon,AZ,WALC,7,455.8648,1312.0,283.886
153,Glen Canyon,AZ,WALC,8,442.974,1312.0,275.8584
153,Glen Canyon,AZ,WALC,9,479.1147,1312.0,298.3648
153,Glen Canyon,AZ,WALC,10,435.3565,1312.0,271.1147
153,Glen Canyon,AZ,WALC,11,345.2827,1312.0,215.022
153,Glen Canyon,AZ,WALC,12,621.825,1312.0,387.2364
153,Glen Canyon,AZ,WALC,13,321.2737,1312.0,200.0705
153,Glen Canyon,AZ,WALC,14,491.3038,1312.0,305.9554
153,Glen Canyon,AZ,WALC,15,433.5206,1312.0,269.9714
153,Glen Canyon,AZ,WALC,16,362.6849,1312.0,225.859
153,Glen Canyon,AZ,WALC,17,298.7421,1312.0,186.0392
153,Glen Canyon,AZ,WALC,18,385.592,1312.0,240.1243
153,Glen Canyon,AZ,WALC,19,280.995,1312.0,174.9873
153,Glen Canyon,AZ,WALC,20,292.7842,1312.0,182.329
153,Glen Canyon,AZ,WALC,21,510.8853,1312.0,318.1496
153,Glen Canyon,AZ,WALC,22,521.49,1312.0,324.7536
153,Glen Canyon,AZ,WALC,23,347.2513,1312.0,216.2479
153,Glen Canyon,AZ,WALC,24,514.5565,1312.0,320.4358
153,Glen Canyon,AZ,WALC,25,625.3497,1312.0,389.4314
153,Glen Canyon,AZ,WALC,26,505.4895,1312.0,314.7894
153,Glen Canyon,AZ,WALC,27,892.5645,1312.0,555.8372
153,Glen Canyon,AZ,WALC,28,594.048,1312.0,369.9385
153,Glen Canyon,AZ,WALC,29,336.4879,1312.0,209.5451
153,Glen Canyon,AZ,WALC,30,262.6946,1312.0,163.5909
153,Glen Canyon,AZ,WALC,31,964.0412,1312.0,600.3488
153,Glen Canyon,AZ,WALC,32,890.3661,1312.0,554.4682
153,Glen Canyon,AZ,WALC,33,430.8099,1312.0,268.2834
153,Glen Canyon,AZ,WALC,34,146.2,1312.0,91.0448
153,Glen Canyon,AZ,WALC,35,182.459,1312.0,113.6248
153,Glen Canyon,AZ,WALC,36,230.7804,1312.0,143.7166
153,Glen Canyon,AZ,WALC,37,455.785,1312.0,283.8364
153,Glen Canyon,AZ,WALC,38,456.7752,1312.0,284.453
153,Glen Canyon,AZ,WALC,39,638.2146,1312.0,397.4429
153,Glen Canyon,AZ,WALC,40,150.7802,1312.0,93.8972
153,Glen Canyon,AZ,WALC,41,275.3163,1312.0,171.451
153,Glen Canyon,AZ,WALC,42,400.2238,1312.0,249.2361
153,Glen Canyon,AZ,WALC,43,567.2209,1312.0,353.2322
153,Glen Canyon,AZ,WALC,44,414.175,1312.0,257.9241
153,Glen Canyon,AZ,WALC,45,275.3232,1312.0,171.4553
153,Glen Canyon,AZ,WALC,46,255.8033,1312.0,159.2994
153,Glen Canyon,AZ,WALC,47,602.2826,1312.0,375.0666
153,Glen Canyon,AZ,WALC,48,600.4012,1312.0,373.8949
153,Glen Canyon,AZ,WALC,49,450.7864,1312.0,280.7236
153,Glen Canyon,AZ,WALC,50,453.8846,1312.0,282.6529
153,Glen Canyon,AZ,WALC,51,382.2648,1312.0,238.0523
153,Glen Canyon,AZ,WALC,52,452.2839,1312.0,281.6561
154,Hoover Dam (NV),NV,WALC,1,201.4929,1039.4,125.4781
154,Hoover Dam (NV),NV,WALC,2,206.4755,1039.4,128.5809
154,Hoover Dam (NV),NV,WALC,3,196.5104,1039.4,122.3753
154,Hoover Dam (NV),NV,WALC,4,192.923,1039.4,120.1412
154,Hoover Dam (NV),NV,WALC,5,230.7522,1039.4,143.6991
154,Hoover Dam (NV),NV,WALC,6,262.85,1039.4,163.6877
154,Hoover Dam (NV),NV,WALC,7,266.2366,1039.4,165.7966
154,Hoover Dam (NV),NV,WALC,8,293.8502,1039.4,182.9928
154,Hoover Dam (NV),NV,WALC,9,283.6725,1039.4,176.6547
154,Hoover Dam (NV),NV,WALC,10,308.8507,1039.4,192.3342
154,Hoover Dam (NV),NV,WALC,11,298.8788,1039.4,186.1243
154,Hoover Dam (NV),NV,WALC,12,291.6769,1039.4,181.6394
154,Hoover Dam (NV),NV,WALC,13,311.3604,1039.4,193.8972
154,Hoover Dam (NV),NV,WALC,14,401.318,1039.4,249.9175
154,Hoover Dam (NV),NV,WALC,15,392.9485,1039.4,244.7055
154,Hoover Dam (NV),NV,WALC,16,395.8778,1039.4,246.5297
154,Hoover Dam (NV),NV,WALC,17,395.0409,1039.4,246.0085
154,Hoover Dam (NV),NV,WALC,18,372.2444,1039.4,231.8122
154,Hoover Dam (NV),NV,WALC,19,362.0372,1039.4,225.4557
154,Hoover Dam (NV),NV,WALC,20,361.2476,1039.4,224.964
154,Hoover Dam (NV),NV,WALC,21,361.6424,1039.4,225.2098
154,Hoover Dam (NV),NV,WALC,22,304.5614,1039.4,189.6631
154,Hoover Dam (NV),NV,WALC,23,261.5713,1039.4,162.8914
154,Hoover Dam (NV),NV,WALC,24,259.4892,1039.4,161.5947
154,Hoover Dam (NV),NV,WALC,25,264.6946,1039.4,164.8364
154,Hoover Dam (NV),NV,WALC,26,265.5862,1039.4,165.3916
154,Hoover Dam (NV),NV,WALC,27,276.2945,1039.4,172.0601
154,Hoover Dam (NV),NV,WALC,28,285.2497,1039.4,177.6369
154,Hoover Dam (NV),NV,WALC,29,285.2497,1039.4,177.6369
154,Hoover Dam (NV),NV,WALC,30,296.0486,1039.4,184.3619
154,Hoover Dam (NV),NV,WALC,31,244.5282,1039.4,152.2779
154,Hoover Dam (NV),NV,WALC,32,230.6211,1039.4,143.6174
154,Hoover Dam (NV),NV,WALC,33,229.5988,1039.4,142.9808
154,Hoover Dam (NV),NV,WALC,34,226.9409,1039.4,141.3256
154,Hoover Dam (NV),NV,WALC,35,243.549,1039.4,151.6681
154,Hoover Dam (NV),NV,WALC,36,229.0097,1039.4,142.6139
154,Hoover Dam (NV),NV,WALC,37,226.3805,1039.4,140.9766
154,Hoover Dam (NV),NV,WALC,38,230.5873,1039.4,143.5963
154,Hoover Dam (NV),NV,WALC,39,235.0571,1039.4,146.3799
154,Hoover Dam (NV),NV,WALC,40,178.9511,1039.4,111.4403
154,Hoover Dam (NV),NV,WALC,41,176.9328,1039.4,110.1835
154,Hoover Dam (NV),NV,WALC,42,171.1023,1039.4,106.5526
154,Hoover Dam (NV),NV,WALC,43,171.663,1039.4,106.9017
154,Hoover Dam (NV),NV,WALC,44,188.2181,1039.4,117.2113
154,Hoover Dam (NV),NV,WALC,45,207.0613,1039.4,128.9457
154,Hoover Dam (NV),NV,WALC,46,202.6557,1039.4,126.2022
154,Hoover Dam (NV),NV,WALC,47,209.1345,1039.4,130.2368
154,Hoover Dam (NV),NV,WALC,48,171.9677,1039.4,107.0915
154,Hoover Dam (NV),NV,WALC,49,70.13,1039.4,43.6729
154,Hoover Dam (NV),NV,WALC,50,72.7274,1039.4,45.2904
154,Hoover Dam (NV),NV,WALC,51,71.0205,1039.4,44.2274
154,Hoover Dam (NV),NV,WALC,52,67.6068,1039.4,42.1016
217,Balch 1,CA,CISO,1,1.3496,31.0,0.8404
217,Balch 1,CA,CISO,2,1.3647,31.0,0.8499
217,Balch 1,CA,CISO,3,7.3305,31.0,4.565
217,Balch 1,CA,CISO,4,2.6596,31.0,1.6562
217,Balch 1,CA,CISO,5,5.1413,31.0,3.2017
217,Balch 1,CA,CISO,6,4.9691,31.0,3.0944
217,Balch 1,CA,CISO,7,18.4334,31.0,11.4792
217,Balch 1,CA,CISO,8,6.9955,31.0,4.3564
217,Balch 1,CA,CISO,9,16.8498,31.0,10.4931
217,Balch 1,CA,CISO,10,31.0,31.0,19.305
217,Balch 1,CA,CISO,11,13.3442,31.0,8.31
217,Balch 1,CA,CISO,12,15.4742,31.0,9.6364
217,Balch 1,CA,CISO,13,19.0719,31.0,11.8769
217,Balch 1,CA,CISO,14,31.0,31.0,19.305
217,Balch 1,CA,CISO,15,31.0,31.0,19.305
217,Balch 1,CA,CISO,16,31.0,31.0,19.305
217,Balch 1,CA,CISO,17,31.0,31.0,19.305
217,Balch 1,CA,CISO,18,31.0,31.0,19.305
217,Balch 1,CA,CISO,19,31.0,31.0,19.305
217,Balch 1,CA,CISO,20,31.0,31.0,19.305
217,Balch 1,CA,CISO,21,31.0,31.0,19.305
217,Balch 1,CA,CISO,22,31.0,31.0,19.305
217,Balch 1,CA,CISO,23,31.0,31.0,19.305
217,Balch 1,CA,CISO,24,31.0,31.0,19.305
217,Balch 1,CA,CISO,25,27.8042,31.0,17.3148
217,Balch 1,CA,CISO,26,17.662,31.0,10.9989
217,Balch 1,CA,CISO,27,11.6267,31.0,7.2404
217,Balch 1,CA,CISO,28,8.2759,31.0,5.1538
217,Balch 1,CA,CISO,29,5.751,31.0,3.5814
217,Balch 1,CA,CISO,30,5.5515,31.0,3.4572
217,Balch 1,CA,CISO,31,3.8206,31.0,2.3792
217,Balch 1,CA,CISO,32,2.9155,31.0,1.8156
217,Balch 1,CA,CISO,33,2.3733,31.0,1.478
217,Balch 1,CA,CISO,34,1.917,31.0,1.1938
217,Balch 1,CA,CISO,35,1.6903,31.0,1.0526
217,Balch 1,CA,CISO,36,2.1793,31.0,1.3571
217,Balch 1,CA,CISO,37,1.7486,31.0,1.0889
217,Balch 1,CA,CISO,38,1.6503,31.0,1.0277
217,Balch 1,CA,CISO,39,1.6199,31.0,1.0088
217,Balch 1,CA,CISO,40,1.768,31.0,1.101
217,Balch 1,CA,CISO,41,1.8101,31.0,1.1272
217,Balch 1,CA,CISO,42,1.9751,31.0,1.23
217,Balch 1,CA,CISO,43,1.9751,31.0,1.23
217,Balch 1,CA,CISO,44,2.0771,31.0,1.2935
217,Balch 1,CA,CISO,45,2.1645,31.0,1.3479
217,Balch 1,CA,CISO,46,2.2341,31.0,1.3913
217,Balch 1,CA,CISO,47,2.3933,31.0,1.4904
217,Balch 1,CA,CISO,48,2.4051,31.0,1.4977
217,Balch 1,CA,CISO,49,3.7953,31.0,2.3635
217,Balch 1,CA,CISO,50,3.7263,31.0,2.3205
217,Balch 1,CA,CISO,51,3.1479,31.0,1.9603
217,Balch 1,CA,CISO,52,3.2506,31.0,2.0243
218,Balch 2,CA,CISO,1,4.8056,97.2,2.9927
218,Balch 2,CA,CISO,2,4.8596,97.2,3.0263
218,Balch 2,CA,CISO,3,26.1028,97.2,16.2553
218,Balch 2,CA,CISO,4,9.4704,97.2,5.8976
218,Balch 2,CA,CISO,5,18.3075,97.2,11.4008
218,Balch 2,CA,CISO,6,17.6942,97.2,11.0189
218,Balch 2,CA,CISO,7,65.6388,97.2,40.876
218,Balch 2,CA,CISO,8,24.9099,97.2,15.5125
218,Balch 2,CA,CISO,9,59.9999,97.2,37.3645
218,Balch 2,CA,CISO,10,97.2,97.2,60.5305
218,Balch 2,CA,CISO,11,47.5169,97.2,29.5907
218,Balch 2,CA,CISO,12,55.1016,97.2,34.3141
218,Balch 2,CA,CISO,13,67.9126,97.2,42.292
218,Balch 2,CA,CISO,14,97.2,97.2,60.5305
218,Balch 2,CA,CISO,15,97.2,97.2,60.5305
218,Balch 2,CA,CISO,16,97.2,97.2,60.5305
218,Balch 2,CA,CISO,17,97.2,97.2,60.5305
218,Balch 2,CA,CISO,18,97.2,97.2,60.5305
218,Balch 2,CA,CISO,19,97.2,97.2,60.5305
218,Balch 2,CA,CISO,20,97.2,97.2,60.5305
218,Balch 2,CA,CISO,21,97.2,97.2,60.5305
218,Balch 2,CA,CISO,22,97.2,97.2,60.5305
218,Balch 2,CA,CISO,23,97.2,97.2,60.5305
218,Balch 2,CA,CISO,24,97.2,97.2,60.5305
218,Balch 2,CA,CISO,25,97.2,97.2,60.5305
218,Balch 2,CA,CISO,26,62.8921,97.2,39.1656
218,Balch 2,CA,CISO,27,41.4011,97.2,25.7822
218,Balch 2,CA,CISO,28,29.4694,97.2,18.3519
218,Balch 2,CA,CISO,29,20.4787,97.2,12.753
218,Balch 2,CA,CISO,30,19.7682,97.2,12.3105
218,Balch 2,CA,CISO,31,13.6045,97.2,8.4721
218,Balch 2,CA,CISO,32,10.3818,97.2,6.4652
218,Balch 2,CA,CISO,33,8.4511,97.2,5.2629
218,Balch 2,CA,CISO,34,6.8262,97.2,4.251
218,Balch 2,CA,CISO,35,6.019,97.2,3.7483
218,Balch 2,CA,CISO,36,7.7601,97.2,4.8325
218,Balch 2,CA,CISO,37,6.2267,97.2,3.8776
218,Balch 2,CA,CISO,38,5.8766,97.2,3.6596
218,Balch 2,CA,CISO,39,5.7682,97.2,3.5921
218,Balch 2,CA,CISO,40,6.2956,97.2,3.9205
218,Balch 2,CA,CISO,41,6.4455,97.2,4.0139
218,Balch 2,CA,CISO,42,7.0331,97.2,4.3798
218,Balch 2,CA,CISO,43,7.0331,97.2,4.3798
218,Balch 2,CA,CISO,44,7.3964,97.2,4.6061
218,Balch 2,CA,CISO,45,7.7074,97.2,4.7997
218,Balch 2,CA,CISO,46,7.9553,97.2,4.9541
218,Balch 2,CA,CISO,47,8.5222,97.2,5.3071
218,Balch 2,CA,CISO,48,8.5641,97.2,5.3332
218,Balch 2,CA,CISO,49,13.5146,97.2,8.4161
218,Balch 2,CA,CISO,50,13.2687,97.2,8.263
218,Balch 2,CA,CISO,51,11.2092,97.2,6.9804
218,Balch 2,CA,CISO,52,11.5749,97.2,7.2082
219,Belden,CA,CISO,1,20.7851,117.9,12.9438
219,Belden,CA,CISO,2,48.6836,117.9,30.3173
219,Belden,CA,CISO,3,69.2418,117.9,43.1197
219,Belden,CA,CISO,4,72.1174,117.9,44.9105
219,Belden,CA,CISO,5,30.8474,117.9,19.21
219,Belden,CA,CISO,6,41.1091,117.9,25.6004
219,Belden,CA,CISO,7,48.4696,117.9,30.184
219,Belden,CA,CISO,8,44.9982,117.9,28.0223
219,Belden,CA,CISO,9,42.0776,117.9,26.2035
219,Belden,CA,CISO,10,35.5473,117.9,22.1368
219,Belden,CA,CISO,11,33.6157,117.9,20.9339
219,Belden,CA,CISO,12,29.4105,117.9,18.3152
219,Belden,CA,CISO,13,26.7097,117.9,16.6332
219,Belden,CA,CISO,14,0.0,117.9,0.0
219,Belden,CA,CISO,15,0.0,117.9,0.0
219,Belden,CA,CISO,16,0.0,117.9,0.0
219,Belden,CA,CISO,17,0.0,117.9,0.0
219,Belden,CA,CISO,18,31.844,117.9,19.8306
219,Belden,CA,CISO,19,30.8542,117.9,19.2142
219,Belden,CA,CISO,20,34.2613,117.9,21.3359
219,Belden,CA,CISO,21,39.9906,117.9,24.9038
219,Belden,CA,CISO,22,65.1286,117.9,40.5583
219,Belden,CA,CISO,23,105.3778,117.9,65.6231
219,Belden,CA,CISO,24,66.5041,117.9,41.4149
219,Belden,CA,CISO,25,46.9307,117.9,29.2257
219,Belden,CA,CISO,26,42.2096,117.9,26.2857
219,Belden,CA,CISO,27,66.9841,117.9,41.7138
219,Belden,CA,CISO,28,65.1685,117.9,40.5831
219,Belden,CA,CISO,29,64.0013,117.9,39.8563
219,Belden,CA,CISO,30,68.2161,117.9,42.481
219,Belden,CA,CISO,31,61.1313,117.9,38.069
219,Belden,CA,CISO,32,59.931,117.9,37.3215
219,Belden,CA,CISO,33,61.5614,117.9,38.3369
219,Belden,CA,CISO,34,64.6741,117.9,40.2753
219,Belden,CA,CISO,35,63.2273,117.9,39.3743
219,Belden,CA,CISO,36,64.479,117.9,40.1538
219,Belden,CA,CISO,37,64.2878,117.9,40.0347
219,Belden,CA,CISO,38,62.9973,117.9,39.2311
219,Belden,CA,CISO,39,57.8352,117.9,36.0164
219,Belden,CA,CISO,40,70.412,117.9,43.8485
219,Belden,CA,CISO,41,53.4096,117.9,33.2604
219,Belden,CA,CISO,42,45.4629,117.9,28.3116
219,Belden,CA,CISO,43,43.9967,117.9,27.3986
219,Belden,CA,CISO,44,43.5632,117.9,27.1286
219,Belden,CA,CISO,45,37.3752,117.9,23.2751
219,Belden,CA,CISO,46,40.2497,117.9,25.0651
219,Belden,CA,CISO,47,42.0186,117.9,26.1667
219,Belden,CA,CISO,48,47.81,117.9,29.7733
219,Belden,CA,CISO,49,74.2003,117.9,46.2076
219,Belden,CA,CISO,50,79.6266,117.9,49.5868
219,Belden,CA,CISO,51,67.3107,117.9,41.9172
219,Belden,CA,CISO,52,72.0663,117.9,44.8787
220,Bucks Creek,CA,CISO,1,8.0819,66.0,5.0329
220,Bucks Creek,CA,CISO,2,18.9296,66.0,11.7882
220,Bucks Creek,CA,CISO,3,26.9232,66.0,16.7662
220,Bucks Creek,CA,CISO,4,28.0413,66.0,17.4625
220,Bucks Creek,CA,CISO,5,16.9844,66.0,10.5769
220,Bucks Creek,CA,CISO,6,30.9914,66.0,19.2996
220,Bucks Creek,CA,CISO,7,36.5403,66.0,22.7552
220,Bucks Creek,CA,CISO,8,33.9233,66.0,21.1255
220,Bucks Creek,CA,CISO,9,39.8369,66.0,24.8081
220,Bucks Creek,CA,CISO,10,40.7918,66.0,25.4027
220,Bucks Creek,CA,CISO,11,38.5751,66.0,24.0224
220,Bucks Creek,CA,CISO,12,33.7496,66.0,21.0173
220,Bucks Creek,CA,CISO,13,36.1535,66.0,22.5143
220,Bucks Creek,CA,CISO,14,39.1009,66.0,24.3497
220,Bucks Creek,CA,CISO,15,39.4759,66.0,24.5833
220,Bucks Creek,CA,CISO,16,37.2563,66.0,23.201
220,Bucks Creek,CA,CISO,17,28.6922,66.0,17.8678
220,Bucks Creek,CA,CISO,18,19.8548,66.0,12.3644
220,Bucks Creek,CA,CISO,19,15.8989,66.0,9.9009
220,Bucks Creek,CA,CISO,20,17.6545,66.0,10.9942
220,Bucks Creek,CA,CISO,21,20.6068,66.0,12.8327
220,Bucks Creek,CA,CISO,22,20.8788,66.0,13.0021
220,Bucks Creek,CA,CISO,23,23.4625,66.0,14.6111
220,Bucks Creek,CA,CISO,24,14.8072,66.0,9.2211
220,Bucks Creek,CA,CISO,25,10.4492,66.0,6.5071
220,Bucks Creek,CA,CISO,26,8.7406,66.0,5.4432
220,Bucks Creek,CA,CISO,27,10.1317,66.0,6.3095
220,Bucks Creek,CA,CISO,28,9.8571,66.0,6.1384
220,Bucks Creek,CA,CISO,29,9.6806,66.0,6.0285
220,Bucks Creek,CA,CISO,30,10.3181,66.0,6.4255
220,Bucks Creek,CA,CISO,31,11.1518,66.0,6.9447
220,Bucks Creek,CA,CISO,32,11.8972,66.0,7.4089
220,Bucks Creek,CA,CISO,33,12.2209,66.0,7.6104
220,Bucks Creek,CA,CISO,34,12.8388,66.0,7.9952
220,Bucks Creek,CA,CISO,35,12.7953,66.0,7.9682
220,Bucks Creek,CA,CISO,36,13.6721,66.0,8.5142
220,Bucks Creek,CA,CISO,37,13.6316,66.0,8.489
220,Bucks Creek,CA,CISO,38,13.3579,66.0,8.3185
220,Bucks Creek,CA,CISO,39,12.2634,66.0,7.6369
220,Bucks Creek,CA,CISO,40,11.2106,66.0,6.9813
220,Bucks Creek,CA,CISO,41,8.5036,66.0,5.2955
220,Bucks Creek,CA,CISO,42,7.2384,66.0,4.5076
220,Bucks Creek,CA,CISO,43,7.0049,66.0,4.3623
220,Bucks Creek,CA,CISO,44,6.6236,66.0,4.1248
220,Bucks Creek,CA,CISO,45,5.482,66.0,3.4139
220,Bucks Creek,CA,CISO,46,5.9036,66.0,3.6764
220,Bucks Creek,CA,CISO,47,6.1631,66.0,3.838
220,Bucks Creek,CA,CISO,48,7.2228,66.0,4.498
220,Bucks Creek,CA,CISO,49,11.9364,66.0,7.4333
220,Bucks Creek,CA,CISO,50,12.8093,66.0,7.9769
220,Bucks Creek,CA,CISO,51,10.8281,66.0,6.7431
220,Bucks Creek,CA,CISO,52,11.5931,66.0,7.2195
221,Butt Valley,CA,CISO,1,6.5424,40.0,4.0742
221,Butt Valley,CA,CISO,2,15.3239,40.0,9.5428
221,Butt Valley,CA,CISO,3,21.7949,40.0,13.5726
221,Butt Valley,CA,CISO,4,22.7,40.0,14.1363
221,Butt Valley,CA,CISO,5,13.7493,40.0,8.5622
221,Butt Valley,CA,CISO,6,25.0882,40.0,15.6235
221,Butt Valley,CA,CISO,7,29.5802,40.0,18.4208
221,Butt Valley,CA,CISO,8,27.4617,40.0,17.1015
221,Butt Valley,CA,CISO,9,32.2488,40.0,20.0827
221,Butt Valley,CA,CISO,10,33.0218,40.0,20.5641
221,Butt Valley,CA,CISO,11,31.2274,40.0,19.4466
221,Butt Valley,CA,CISO,12,27.321,40.0,17.0139
221,Butt Valley,CA,CISO,13,29.2671,40.0,18.2258
221,Butt Valley,CA,CISO,14,31.653,40.0,19.7116
221,Butt Valley,CA,CISO,15,31.9566,40.0,19.9007
221,Butt Valley,CA,CISO,16,30.1598,40.0,18.7818
221,Butt Valley,CA,CISO,17,23.227,40.0,14.4644
221,Butt Valley,CA,CISO,18,16.0729,40.0,10.0093
221,Butt Valley,CA,CISO,19,12.8705,40.0,8.015
221,Butt Valley,CA,CISO,20,14.2917,40.0,8.9001
221,Butt Valley,CA,CISO,21,16.6816,40.0,10.3883
221,Butt Valley,CA,CISO,22,16.9018,40.0,10.5255
221,Butt Valley,CA,CISO,23,18.9934,40.0,11.828
221,Butt Valley,CA,CISO,24,11.9868,40.0,7.4647
221,Butt Valley,CA,CISO,25,8.4589,40.0,5.2677
221,Butt Valley,CA,CISO,26,7.0757,40.0,4.4064
221,Butt Valley,CA,CISO,27,8.2019,40.0,5.1076
221,Butt Valley,CA,CISO,28,7.9795,40.0,4.9692
221,Butt Valley,CA,CISO,29,7.8366,40.0,4.8802
221,Butt Valley,CA,CISO,30,8.3527,40.0,5.2016
221,Butt Valley,CA,CISO,31,9.0276,40.0,5.6219
221,Butt Valley,CA,CISO,32,9.631,40.0,5.9976
221,Butt Valley,CA,CISO,33,9.8931,40.0,6.1608
221,Butt Valley,CA,CISO,34,10.3933,40.0,6.4723
221,Butt Valley,CA,CISO,35,10.3581,40.0,6.4504
221,Butt Valley,CA,CISO,36,11.0679,40.0,6.8924
221,Butt Valley,CA,CISO,37,11.0351,40.0,6.872
221,Butt Valley,CA,CISO,38,10.8135,40.0,6.734
221,Butt Valley,CA,CISO,39,9.9275,40.0,6.1822
221,Butt Valley,CA,CISO,40,9.0752,40.0,5.6515
221,Butt Valley,CA,CISO,41,6.8838,40.0,4.2869
221,Butt Valley,CA,CISO,42,5.8596,40.0,3.649
221,Butt Valley,CA,CISO,43,5.6706,40.0,3.5313
221,Butt Valley,CA,CISO,44,5.3619,40.0,3.3391
221,Butt Valley,CA,CISO,45,4.4378,40.0,2.7636
221,Butt Valley,CA,CISO,46,4.7791,40.0,2.9762
221,Butt Valley,CA,CISO,47,4.9892,40.0,3.107
221,Butt Valley,CA,CISO,48,5.847,40.0,3.6412
221,Butt Valley,CA,CISO,49,9.6628,40.0,6.0174
221,Butt Valley,CA,CISO,50,10.3694,40.0,6.4575
221,Butt Valley,CA,CISO,51,8.7656,40.0,5.4587
221,Butt Valley,CA,CISO,52,9.3849,40.0,5.8444
222,Caribou 1,CA,CISO,1,6.7062,73.8,4.1763
222,Caribou 1,CA,CISO,2,15.7076,73.8,9.7818
222,Caribou 1,CA,CISO,3,22.3406,73.8,13.9124
222,Caribou 1,CA,CISO,4,23.2684,73.8,14.4902
222,Caribou 1,CA,CISO,5,14.0935,73.8,8.7766
222,Caribou 1,CA,CISO,6,25.7164,73.8,16.0147
222,Caribou 1,CA,CISO,7,30.3208,73.8,18.882
222,Caribou 1,CA,CISO,8,28.1492,73.8,17.5297
222,Caribou 1,CA,CISO,9,33.0562,73.8,20.5855
222,Caribou 1,CA,CISO,10,33.8486,73.8,21.0789
222,Caribou 1,CA,CISO,11,32.0093,73.8,19.9335
222,Caribou 1,CA,CISO,12,28.0051,73.8,17.4399
222,Caribou 1,CA,CISO,13,29.9998,73.8,18.6822
222,Caribou 1,CA,CISO,14,32.4455,73.8,20.2052
222,Caribou 1,CA,CISO,15,32.7567,73.8,20.3989
222,Caribou 1,CA,CISO,16,30.9149,73.8,19.252
222,Caribou 1,CA,CISO,17,23.8085,73.8,14.8266
222,Caribou 1,CA,CISO,18,16.4753,73.8,10.2599
222,Caribou 1,CA,CISO,19,13.1927,73.8,8.2157
222,Caribou 1,CA,CISO,20,14.6496,73.8,9.1229
