,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
17,2964.0,1625.0,1811.0,7075.0,304.0,22157.0,253.0,899.0,599.0,293.0,2024.0,2760.0,3858.0,1502.0,5709.0,2619.0,2713.0,1792.0,6510.0,3352.0,1231.0,2968.0,1111.0,250.0,650.0,2586.0,1070.0,106.0
18,3194.0,1641.0,2008.0,7276.0,302.0,25044.0,256.0,947.0,602.0,324.0,2064.0,3042.0,4141.0,1494.0,5797.0,2707.0,2794.0,1827.0,6462.0,3438.0,1261.0,3159.0,1213.0,274.0,661.0,2607.0,1125.0,103.0
19,3184.0,1609.0,2008.0,7142.0,296.0,25390.0,249.0,956.0,600.0,329.0,2023.0,3102.0,4148.0,1464.0,5829.0,2681.0,2743.0,1812.0,6288.0,3340.0,1225.0,3146.0,1089.0,279.0,653.0,2585.0,1113.0,102.0
20,3194.0,1555.0,1984.0,6991.0,293.0,25118.0,244.0,955.0,595.0,323.0,1987.0,3085.0,4121.0,1431.0,5847.0,2598.0,2657.0,1798.0,6100.0,3220.0,1176.0,3159.0,1100.0,279.0,629.0,2567.0,1123.0,98.0
21,3154.0,1502.0,1944.0,6736.0,279.0,24594.0,239.0,940.0,587.0,310.0,1926.0,3050.0,4077.0,1385.0,5654.0,2505.0,2555.0,1753.0,5881.0,3094.0,1134.0,3176.0,1044.0,277.0,612.0,2520.0,1098.0,96.0
22,3075.0,1438.0,1874.0,6422.0,272.0,23868.0,235.0,905.0,582.0,302.0,1837.0,2982.0,4011.0,1333.0,5487.0,2421.0,2452.0,1697.0,5619.0,2952.0,1081.0,3085.0,939.0,272.0,593.0,2446.0,1070.0,93.0
23,2961.0,1360.0,1755.0,6093.0,258.0,22643.0,223.0,856.0,573.0,289.0,1753.0,2833.0,3883.0,1260.0,5251.0,2288.0,2304.0,1636.0,5367.0,2756.0,1023.0,3022.0,1014.0,263.0,565.0,2362.0,1061.0,89.0
24,2910.0,1302.0,1653.0,5760.0,246.0,21322.0,220.0,821.0,569.0,262.0,1690.0,2716.0,3748.0,1208.0,5083.0,2170.0,2149.0,1609.0,5120.0,2576.0,961.0,2945.0,1036.0,252.0,539.0,2311.0,982.0,90.0
25,2878.0,1258.0,1573.0,5575.0,245.0,20646.0,217.0,799.0,567.0,260.0,1646.0,2575.0,3633.0,1200.0,5095.0,2096.0,2036.0,1583.0,5059.0,2431.0,911.0,2909.0,1030.0,243.0,515.0,2293.0,990.0,82.0
26,2895.0,1233.0,1511.0,5445.0,250.0,19921.0,218.0,786.0,569.0,248.0,1636.0,2462.0,3556.0,1187.0,4987.0,2055.0,1967.0,1497.0,5043.0,2328.0,868.0,2923.0,1026.0,236.0,499.0,2265.0,986.0,85.0
27,2924.0,1215.0,1476.0,5418.0,251.0,19444.0,220.0,792.0,571.0,243.0,1627.0,2422.0,3544.0,1190.0,4961.0,2042.0,1917.0,1500.0,5061.0,2281.0,858.0,2952.0,1045.0,231.0,493.0,2276.0,997.0,89.0
28,3014.0,1212.0,1456.0,5445.0,256.0,19257.0,224.0,792.0,572.0,251.0,1651.0,2397.0,3548.0,1206.0,4947.0,2051.0,1902.0,1518.0,5082.0,2278.0,849.0,3023.0,1117.0,230.0,490.0,2279.0,1005.0,81.0
29,3150.0,1235.0,1472.0,5525.0,263.0,19386.0,230.0,816.0,576.0,254.0,1699.0,2395.0,3592.0,1217.0,4886.0,2114.0,1932.0,1558.0,5204.0,2316.0,857.0,3151.0,1202.0,232.0,495.0,2338.0,1038.0,90.0
30,3361.0,1275.0,1518.0,5706.0,280.0,19873.0,235.0,852.0,584.0,264.0,1773.0,2437.0,3668.0,1266.0,4933.0,2222.0,1996.0,1618.0,5433.0,2422.0,891.0,3321.0,1355.0,237.0,514.0,2386.0,1079.0,89.0
31,3500.0,1344.0,1591.0,6035.0,295.0,20705.0,243.0,855.0,588.0,280.0,1860.0,2540.0,3760.0,1304.0,5084.0,2339.0,2117.0,1653.0,5528.0,2579.0,937.0,3467.0,1365.0,246.0,539.0,2477.0,940.0,92.0
32,3496.0,1407.0,1655.0,6346.0,304.0,21115.0,254.0,852.0,591.0,278.0,1934.0,2563.0,3774.0,1361.0,5207.0,2485.0,2236.0,1641.0,5435.0,2769.0,1004.0,3475.0,1108.0,249.0,566.0,2487.0,922.0,96.0
33,3219.0,1465.0,1711.0,6557.0,314.0,20985.0,260.0,848.0,593.0,297.0,1992.0,2590.0,3781.0,1398.0,5382.0,2600.0,2383.0,1605.0,5417.0,2948.0,1077.0,3408.0,964.0,252.0,594.0,2432.0,1072.0,97.0
34,2869.0,1513.0,1779.0,6789.0,311.0,20489.0,255.0,818.0,593.0,286.0,1994.0,2588.0,3705.0,1419.0,5378.0,2677.0,2512.0,1555.0,5340.0,3100.0,1128.0,3245.0,889.0,259.0,619.0,2435.0,1036.0,100.0
35,2654.0,1541.0,1820.0,6920.0,306.0,20227.0,251.0,820.0,584.0,276.0,1967.0,2589.0,3611.0,1413.0,5396.0,2711.0,2616.0,1521.0,5311.0,3230.0,1181.0,3078.0,803.0,263.0,638.0,2399.0,999.0,101.0
36,2572.0,1553.0,1837.0,6961.0,292.0,20125.0,246.0,799.0,577.0,276.0,1924.0,2556.0,3583.0,1394.0,5319.0,2721.0,2694.0,1488.0,5216.0,3309.0,1214.0,2961.0,732.0,260.0,661.0,2345.0,969.0,97.0
37,2528.0,1560.0,1856.0,6982.0,285.0,20088.0,234.0,777.0,578.0,275.0,1855.0,2564.0,3535.0,1368.0,5312.0,2670.0,2701.0,1493.0,5108.0,3334.0,1215.0,2907.0,758.0,262.0,660.0,2275.0,941.0,95.0
38,2482.0,1540.0,1818.0,6877.0,273.0,20396.0,231.0,780.0,571.0,274.0,1848.0,2555.0,3520.0,1362.0,5204.0,2628.0,2686.0,1491.0,5222.0,3332.0,1215.0,2841.0,923.0,258.0,657.0,2275.0,935.0,95.0
39,2485.0,1528.0,1818.0,6812.0,273.0,20853.0,230.0,801.0,569.0,274.0,1851.0,2608.0,3532.0,1366.0,5367.0,2583.0,2662.0,1506.0,5514.0,3332.0,1219.0,2791.0,921.0,254.0,667.0,2241.0,968.0,94.0
40,2720.0,1559.0,1844.0,6926.0,271.0,21783.0,234.0,833.0,571.0,279.0,1915.0,2676.0,3630.0,1406.0,5682.0,2609.0,2671.0,1583.0,5846.0,3367.0,1226.0,2829.0,1069.0,259.0,669.0,2347.0,997.0,98.0
41,3094.0,1619.0,1928.0,7224.0,286.0,23364.0,241.0,887.0,578.0,302.0,2026.0,2875.0,3865.0,1510.0,6037.0,2685.0,2766.0,1752.0,6294.0,3502.0,1271.0,3075.0,1240.0,267.0,688.0,2479.0,841.0,106.0
42,3354.0,1629.0,2063.0,7388.0,286.0,25894.0,242.0,980.0,580.0,337.0,2053.0,3156.0,4139.0,1495.0,6004.0,2791.0,2858.0,1820.0,6351.0,3575.0,1308.0,3282.0,1263.0,286.0,699.0,2511.0,878.0,101.0
43,3335.0,1615.0,2041.0,7245.0,279.0,26168.0,235.0,974.0,576.0,336.0,2011.0,3207.0,4153.0,1463.0,5786.0,2744.0,2805.0,1807.0,6198.0,3482.0,1296.0,3287.0,1275.0,286.0,684.0,2567.0,905.0,100.0
44,3331.0,1553.0,1999.0,7017.0,273.0,25664.0,232.0,967.0,571.0,335.0,1964.0,3184.0,4107.0,1429.0,5813.0,2632.0,2719.0,1784.0,6018.0,3357.0,1254.0,3299.0,1234.0,280.0,662.0,2507.0,886.0,98.0
45,3298.0,1502.0,1952.0,6805.0,267.0,24863.0,227.0,939.0,563.0,314.0,1905.0,3132.0,4056.0,1375.0,5669.0,2545.0,2611.0,1731.0,5789.0,3218.0,1205.0,3270.0,1218.0,275.0,640.0,2451.0,874.0,98.0
46,3201.0,1446.0,1870.0,6518.0,252.0,24044.0,218.0,892.0,552.0,309.0,1807.0,3049.0,3975.0,1309.0,5489.0,2432.0,2492.0,1655.0,5523.0,3063.0,1157.0,3189.0,1117.0,268.0,615.0,2381.0,848.0,93.0
47,3078.0,1359.0,1750.0,6187.0,240.0,22760.0,209.0,846.0,541.0,288.0,1717.0,2877.0,3858.0,1242.0,5398.0,2282.0,2334.0,1586.0,5322.0,2879.0,1098.0,3075.0,1021.0,256.0,590.0,2279.0,961.0,89.0
48,3013.0,1293.0,1648.0,5891.0,233.0,21463.0,202.0,811.0,532.0,273.0,1653.0,2725.0,3749.0,1209.0,5239.0,2151.0,2191.0,1529.0,5131.0,2705.0,1040.0,3001.0,1037.0,242.0,570.0,2222.0,1045.0,88.0
49,2978.0,1245.0,1566.0,5723.0,223.0,20591.0,199.0,781.0,524.0,258.0,1608.0,2603.0,3639.0,1173.0,4981.0,2070.0,2078.0,1500.0,5024.0,2570.0,991.0,2981.0,1117.0,233.0,544.0,2206.0,1035.0,85.0
50,2961.0,1218.0,1499.0,5606.0,226.0,19795.0,198.0,770.0,522.0,255.0,1593.0,2499.0,3561.0,1170.0,4842.0,2009.0,1984.0,1480.0,4952.0,2487.0,963.0,2969.0,1130.0,225.0,528.0,2209.0,1050.0,83.0
51,2997.0,1200.0,1462.0,5558.0,226.0,19274.0,195.0,770.0,519.0,245.0,1581.0,2384.0,3521.0,1179.0,4819.0,1968.0,1930.0,1487.0,5019.0,2454.0,934.0,2986.0,1098.0,219.0,520.0,2215.0,1052.0,80.0
52,3065.0,1202.0,1448.0,5499.0,224.0,19059.0,196.0,776.0,516.0,249.0,1609.0,2349.0,3519.0,1190.0,4820.0,1946.0,1922.0,1501.0,5074.0,2457.0,933.0,3039.0,1169.0,217.0,523.0,2253.0,1056.0,84.0
53,3194.0,1216.0,1463.0,5627.0,236.0,19170.0,202.0,795.0,519.0,248.0,1648.0,2353.0,3541.0,1210.0,4819.0,1984.0,1940.0,1519.0,5137.0,2504.0,960.0,3127.0,1259.0,220.0,533.0,2311.0,1077.0,83.0
54,3359.0,1248.0,1512.0,5852.0,251.0,19565.0,219.0,817.0,531.0,262.0,1720.0,2400.0,3594.0,1242.0,4958.0,2068.0,2011.0,1574.0,5266.0,2629.0,992.0,3291.0,1349.0,224.0,551.0,2340.0,1126.0,88.0
55,3510.0,1307.0,1581.0,6162.0,273.0,20227.0,228.0,819.0,549.0,271.0,1796.0,2444.0,3677.0,1281.0,5060.0,2185.0,2134.0,1600.0,5325.0,2786.0,1063.0,3433.0,1390.0,233.0,583.0,2373.0,1155.0,90.0
56,3435.0,1373.0,1647.0,6481.0,287.0,20527.0,243.0,818.0,568.0,266.0,1854.0,2475.0,3647.0,1333.0,5096.0,2335.0,2267.0,1567.0,5227.0,2960.0,1108.0,3420.0,1184.0,235.0,610.0,2410.0,1143.0,94.0
57,3183.0,1433.0,1673.0,6731.0,288.0,20511.0,247.0,789.0,566.0,278.0,1904.0,2476.0,3599.0,1393.0,5189.0,2444.0,2387.0,1517.0,5252.0,3122.0,1153.0,3317.0,935.0,239.0,628.0,2393.0,1100.0,95.0
58,3025.0,1468.0,1724.0,6865.0,279.0,19885.0,231.0,778.0,548.0,275.0,1932.0,2474.0,3567.0,1405.0,5320.0,2474.0,2458.0,1490.0,5188.0,3288.0,1219.0,3260.0,800.0,233.0,664.0,2372.0,1031.0,97.0
59,2740.0,1454.0,1735.0,6790.0,263.0,19353.0,221.0,762.0,537.0,272.0,1919.0,2479.0,3509.0,1415.0,5399.0,2487.0,2474.0,1480.0,5236.0,3379.0,1272.0,3153.0,845.0,232.0,677.0,2369.0,993.0,97.0
60,2539.0,1459.0,1746.0,6664.0,255.0,18988.0,216.0,752.0,530.0,265.0,1890.0,2456.0,3494.0,1414.0,5464.0,2466.0,2481.0,1470.0,5192.0,3415.0,1279.0,3046.0,803.0,241.0,687.0,2402.0,976.0,95.0
61,2522.0,1449.0,1729.0,6580.0,245.0,18790.0,207.0,747.0,528.0,261.0,1829.0,2460.0,3494.0,1388.0,5439.0,2433.0,2505.0,1476.0,5357.0,3409.0,1300.0,2908.0,844.0,249.0,683.0,2337.0,946.0,94.0
62,2459.0,1453.0,1719.0,6483.0,239.0,19093.0,203.0,762.0,522.0,261.0,1771.0,2508.0,3471.0,1377.0,5398.0,2394.0,2486.0,1462.0,5524.0,3353.0,1260.0,2856.0,884.0,247.0,681.0,2329.0,941.0,81.0
63,2513.0,1437.0,1721.0,6397.0,233.0,19570.0,193.0,788.0,518.0,264.0,1757.0,2548.0,3520.0,1391.0,5434.0,2373.0,2477.0,1487.0,5664.0,3294.0,1251.0,2797.0,948.0,247.0,663.0,2349.0,935.0,84.0
64,2726.0,1462.0,1754.0,6520.0,239.0,20755.0,205.0,828.0,519.0,264.0,1805.0,2599.0,3612.0,1446.0,5466.0,2402.0,2527.0,1561.0,5922.0,3317.0,1257.0,2849.0,1025.0,250.0,659.0,2402.0,995.0,90.0
65,3109.0,1557.0,1855.0,6909.0,262.0,22809.0,219.0,912.0,542.0,296.0,1956.0,2802.0,3847.0,1522.0,5731.0,2543.0,2694.0,1747.0,6283.0,3486.0,1324.0,3094.0,1234.0,263.0,688.0,2491.0,1073.0,100.0
66,3389.0,1634.0,2024.0,7252.0,275.0,25696.0,234.0,969.0,562.0,331.0,2011.0,3128.0,4108.0,1525.0,5693.0,2700.0,2846.0,1818.0,6248.0,3678.0,1384.0,3337.0,1359.0,286.0,722.0,2549.0,1127.0,104.0
67,3381.0,1604.0,2031.0,7186.0,276.0,26066.0,235.0,975.0,567.0,321.0,1985.0,3206.0,4110.0,1504.0,5664.0,2659.0,2826.0,1785.0,6073.0,3613.0,1330.0,3348.0,1262.0,287.0,714.0,2529.0,1119.0,106.0
68,3349.0,1559.0,1982.0,7051.0,279.0,25631.0,234.0,964.0,568.0,323.0,1958.0,3179.0,4078.0,1475.0,5610.0,2575.0,2734.0,1754.0,5937.0,3502.0,1324.0,3315.0,1214.0,286.0,697.0,2456.0,1116.0,103.0
69,3264.0,1515.0,1929.0,6783.0,270.0,24925.0,234.0,927.0,567.0,311.0,1872.0,3126.0,3998.0,1420.0,5407.0,2503.0,2630.0,1701.0,5655.0,3365.0,1295.0,3253.0,1087.0,282.0,671.0,2371.0,1096.0,100.0
70,3131.0,1431.0,1852.0,6460.0,262.0,23953.0,226.0,872.0,560.0,295.0,1779.0,3032.0,3899.0,1341.0,5171.0,2366.0,2479.0,1614.0,5301.0,3171.0,1236.0,3109.0,1084.0,274.0,643.0,2252.0,1065.0,95.0
71,2982.0,1341.0,1714.0,6066.0,246.0,22573.0,219.0,830.0,553.0,281.0,1681.0,2863.0,3742.0,1280.0,4974.0,2193.0,2292.0,1532.0,5025.0,2902.0,1140.0,2976.0,1062.0,262.0,599.0,2138.0,1029.0,91.0
72,2919.0,1279.0,1599.0,5732.0,238.0,21188.0,209.0,785.0,544.0,263.0,1615.0,2694.0,3596.0,1244.0,4936.0,2070.0,2116.0,1479.0,4844.0,2685.0,1072.0,2908.0,1092.0,249.0,558.0,2023.0,961.0,86.0
73,2897.0,1237.0,1517.0,5552.0,234.0,20247.0,205.0,757.0,540.0,265.0,1589.0,2548.0,3502.0,1220.0,4858.0,1975.0,2003.0,1468.0,4715.0,2534.0,1021.0,2869.0,1088.0,239.0,537.0,2106.0,952.0,86.0
74,2909.0,1224.0,1474.0,5479.0,234.0,19712.0,209.0,750.0,542.0,257.0,1589.0,2445.0,3456.0,1218.0,4812.0,1918.0,1936.0,1471.0,4646.0,2441.0,987.0,2892.0,1138.0,235.0,523.0,2110.0,958.0,85.0
75,2961.0,1217.0,1439.0,5415.0,240.0,19398.0,210.0,746.0,546.0,253.0,1600.0,2396.0,3434.0,1222.0,4890.0,1902.0,1902.0,1484.0,4722.0,2415.0,972.0,2961.0,1242.0,231.0,506.0,2125.0,966.0,87.0
76,3112.0,1235.0,1453.0,5479.0,246.0,19395.0,212.0,779.0,556.0,253.0,1645.0,2387.0,3448.0,1243.0,4966.0,1928.0,1925.0,1510.0,4874.0,2436.0,978.0,3101.0,1349.0,232.0,512.0,2173.0,991.0,87.0
77,3372.0,1285.0,1495.0,5775.0,261.0,19974.0,226.0,825.0,563.0,262.0,1751.0,2441.0,3510.0,1302.0,5243.0,2030.0,2001.0,1571.0,5190.0,2562.0,1025.0,3360.0,1397.0,240.0,540.0,2294.0,1037.0,92.0
78,3717.0,1414.0,1595.0,6261.0,287.0,21284.0,245.0,896.0,582.0,282.0,1906.0,2574.0,3677.0,1406.0,5596.0,2221.0,2183.0,1667.0,5673.0,2831.0,1118.0,3668.0,1534.0,255.0,577.0,2416.0,1087.0,100.0
79,3934.0,1547.0,1770.0,6826.0,309.0,23335.0,262.0,920.0,605.0,307.0,2057.0,2790.0,3883.0,1484.0,6016.0,2497.0,2444.0,1719.0,5891.0,3122.0,1241.0,3869.0,1547.0,280.0,633.0,2450.0,959.0,107.0
80,3759.0,1648.0,1897.0,7189.0,321.0,24422.0,274.0,922.0,613.0,316.0,2086.0,2920.0,3931.0,1483.0,6152.0,2695.0,2665.0,1680.0,5877.0,3375.0,1344.0,3786.0,1233.0,296.0,667.0,2460.0,936.0,108.0
81,3364.0,1670.0,1969.0,7341.0,320.0,24575.0,271.0,891.0,610.0,313.0,2101.0,2992.0,3886.0,1500.0,6089.0,2783.0,2787.0,1630.0,5758.0,3513.0,1409.0,3582.0,1200.0,306.0,686.0,2485.0,1080.0,103.0
82,3018.0,1676.0,2019.0,7348.0,319.0,23833.0,268.0,882.0,611.0,306.0,2121.0,2986.0,3787.0,1487.0,6012.0,2823.0,2840.0,1580.0,5666.0,3540.0,1410.0,3336.0,1019.0,313.0,677.0,2471.0,1037.0,103.0
83,2753.0,1688.0,2061.0,7347.0,309.0,23386.0,264.0,859.0,607.0,308.0,2108.0,2958.0,3722.0,1482.0,5922.0,2846.0,2868.0,1526.0,5630.0,3565.0,1433.0,3183.0,1029.0,317.0,675.0,2426.0,1006.0,103.0
84,2605.0,1686.0,2113.0,7304.0,313.0,23198.0,264.0,851.0,606.0,306.0,2099.0,2926.0,3697.0,1466.0,5937.0,2831.0,2870.0,1491.0,5584.0,3585.0,1420.0,3054.0,946.0,319.0,702.0,2389.0,970.0,103.0
85,2495.0,1686.0,2102.0,7255.0,299.0,23081.0,260.0,840.0,600.0,310.0,2112.0,2898.0,3680.0,1451.0,5786.0,2808.0,2823.0,1405.0,5569.0,3595.0,1425.0,2942.0,922.0,317.0,706.0,2340.0,941.0,102.0
86,2484.0,1676.0,2017.0,7121.0,289.0,23021.0,256.0,850.0,585.0,313.0,2085.0,2895.0,3665.0,1458.0,5739.0,2752.0,2788.0,1464.0,5560.0,3568.0,1427.0,2868.0,951.0,320.0,707.0,2322.0,927.0,99.0
87,2560.0,1665.0,1974.0,7062.0,289.0,23089.0,251.0,858.0,578.0,315.0,2071.0,2881.0,3679.0,1453.0,5711.0,2682.0,2751.0,1481.0,5637.0,3521.0,1394.0,2848.0,1073.0,313.0,707.0,2396.0,955.0,102.0
88,2778.0,1670.0,1927.0,7092.0,286.0,23700.0,252.0,881.0,580.0,319.0,2101.0,2950.0,3802.0,1492.0,5735.0,2679.0,2777.0,1558.0,5894.0,3513.0,1383.0,2917.0,1141.0,292.0,708.0,2420.0,935.0,104.0
89,3155.0,1703.0,1996.0,7388.0,297.0,25042.0,258.0,953.0,587.0,335.0,2173.0,3071.0,4001.0,1542.0,6090.0,2794.0,2878.0,1722.0,6261.0,3639.0,1403.0,3139.0,1266.0,300.0,723.0,2464.0,843.0,110.0
90,3358.0,1727.0,2153.0,7753.0,302.0,27406.0,262.0,1001.0,595.0,360.0,2161.0,3150.0,4250.0,1526.0,6131.0,2951.0,3034.0,1779.0,6299.0,3814.0,1470.0,3351.0,1322.0,319.0,757.0,2476.0,875.0,104.0
91,3332.0,1681.0,2155.0,7739.0,299.0,27659.0,256.0,998.0,596.0,357.0,2102.0,3147.0,4243.0,1498.0,5916.0,2919.0,3010.0,1756.0,6142.0,3734.0,1438.0,3328.0,1341.0,320.0,759.0,2462.0,871.0,103.0
92,3313.0,1624.0,2110.0,7517.0,288.0,27039.0,252.0,978.0,594.0,351.0,2025.0,3103.0,4162.0,1453.0,5845.0,2877.0,2922.0,1740.0,5987.0,3605.0,1380.0,3273.0,1321.0,314.0,731.0,2432.0,868.0,102.0
93,3219.0,1573.0,2049.0,7279.0,288.0,26111.0,246.0,949.0,591.0,340.0,1937.0,3042.0,4087.0,1390.0,5812.0,2770.0,2810.0,1684.0,5768.0,3469.0,1331.0,3175.0,1208.0,308.0,713.0,2354.0,833.0,96.0
94,3057.0,1484.0,1956.0,6875.0,272.0,25014.0,237.0,895.0,582.0,321.0,1805.0,2926.0,3937.0,1309.0,5510.0,2637.0,2637.0,1613.0,5392.0,3250.0,1259.0,3025.0,1177.0,297.0,674.0,2252.0,821.0,91.0
95,2908.0,1405.0,1816.0,6406.0,263.0,23536.0,227.0,832.0,570.0,298.0,1700.0,2733.0,3783.0,1247.0,5080.0,2477.0,2423.0,1533.0,5061.0,2968.0,1167.0,2861.0,1085.0,282.0,626.0,2272.0,915.0,89.0
96,2810.0,1325.0,1699.0,6106.0,252.0,22130.0,218.0,802.0,564.0,277.0,1635.0,2557.0,3637.0,1218.0,4997.0,2326.0,2259.0,1498.0,4890.0,2725.0,1083.0,2769.0,1067.0,269.0,584.0,2227.0,950.0,84.0
97,2788.0,1294.0,1636.0,5905.0,247.0,21226.0,221.0,776.0,563.0,261.0,1619.0,2556.0,3548.0,1217.0,4976.0,2243.0,2137.0,1477.0,4787.0,2575.0,1010.0,2722.0,1079.0,261.0,563.0,2211.0,933.0,85.0
98,2774.0,1270.0,1585.0,5870.0,251.0,20555.0,217.0,771.0,565.0,248.0,1605.0,2524.0,3486.0,1190.0,5023.0,2188.0,2067.0,1482.0,4745.0,2496.0,984.0,2714.0,1157.0,255.0,545.0,2172.0,936.0,85.0
99,2830.0,1258.0,1565.0,5809.0,258.0,20131.0,221.0,776.0,572.0,249.0,1627.0,2456.0,3490.0,1189.0,5011.0,2189.0,2036.0,1484.0,4792.0,2478.0,983.0,2761.0,1141.0,249.0,542.0,2163.0,955.0,84.0
100,2975.0,1277.0,1571.0,5893.0,265.0,20073.0,226.0,792.0,583.0,245.0,1676.0,2432.0,3490.0,1214.0,4966.0,2223.0,2057.0,1523.0,4927.0,2513.0,983.0,2892.0,1197.0,250.0,547.0,2192.0,978.0,84.0
101,3249.0,1312.0,1623.0,6066.0,274.0,20645.0,240.0,840.0,591.0,253.0,1791.0,2462.0,3545.0,1253.0,5154.0,2328.0,2136.0,1581.0,5205.0,2659.0,1028.0,3124.0,1285.0,258.0,565.0,2316.0,1035.0,90.0
102,3583.0,1445.0,1745.0,6532.0,300.0,21938.0,258.0,919.0,609.0,277.0,1972.0,2595.0,3702.0,1376.0,5407.0,2579.0,2336.0,1688.0,5684.0,2919.0,1123.0,3446.0,1357.0,273.0,621.0,2406.0,1097.0,96.0
