,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
19,35.0,147.0,0,793.0,5.0,356.0,0,0,0,0,560.0,0.0,42.0,389.0,1473.0,469.0,0.0,1.0,142.0,202.0,0,4.0,30.0,0,0,20.0,63.0,0
20,27.0,151.0,0,957.0,5.0,272.0,0,0,0,0,628.0,0.0,53.0,386.0,1622.0,460.0,0.0,8.0,154.0,260.0,0,0.0,32.0,0,0,57.0,33.0,0
21,12.0,208.0,0,1216.0,7.0,230.0,0,0,0,0,641.0,0.0,61.0,363.0,1635.0,492.0,0.0,50.0,314.0,269.0,0,0.0,16.0,0,0,146.0,28.0,0
22,2.0,229.0,0,1210.0,7.0,209.0,0,0,0,0,619.0,0.0,49.0,374.0,1770.0,503.0,0.0,146.0,734.0,286.0,0,0.0,22.0,0,0,232.0,34.0,0
23,5.0,214.0,0,1278.0,7.0,252.0,0,0,0,0,609.0,11.0,73.0,376.0,1857.0,542.0,0.0,285.0,1244.0,298.0,0,0.0,32.0,0,0,262.0,29.0,0
24,16.0,231.0,0,1971.0,7.0,471.0,0,0,0,0,563.0,10.0,124.0,363.0,1987.0,575.0,0.0,345.0,1784.0,322.0,0,0.0,22.0,0,0,304.0,1.0,0
25,31.0,230.0,0,1779.0,8.0,514.0,0,0,0,0,495.0,29.0,119.0,381.0,2017.0,581.0,0.0,435.0,2140.0,284.0,0,0.0,2.0,0,0,341.0,0.0,0
26,31.0,230.0,0,1577.0,7.0,535.0,0,0,0,0,350.0,82.0,124.0,393.0,2092.0,591.0,0.0,433.0,2216.0,278.0,0,0.0,7.0,0,0,356.0,3.0,0
27,36.0,228.0,0,1566.0,8.0,420.0,0,0,0,0,191.0,112.0,129.0,413.0,2121.0,592.0,0.0,441.0,2095.0,243.0,0,0.0,10.0,0,0,380.0,1.0,0
28,35.0,231.0,0,1564.0,7.0,487.0,0,0,0,0,170.0,114.0,127.0,405.0,2101.0,595.0,0.0,553.0,1921.0,244.0,0,0.0,34.0,0,0,365.0,2.0,0
29,40.0,230.0,0,1820.0,8.0,922.0,0,0,0,0,179.0,141.0,126.0,405.0,2105.0,593.0,0.0,606.0,1881.0,213.0,0,0.0,37.0,0,0,349.0,0.0,0
30,40.0,228.0,0,1935.0,7.0,1022.0,0,0,0,0,181.0,124.0,147.0,418.0,2102.0,581.0,0.0,677.0,1673.0,168.0,0,0.0,72.0,0,0,293.0,1.0,0
31,57.0,229.0,0,1755.0,7.0,1017.0,0,0,0,0,189.0,132.0,99.0,416.0,2008.0,570.0,0.0,656.0,1365.0,178.0,0,3.0,91.0,0,0,282.0,2.0,0
32,59.0,230.0,0,1646.0,7.0,1025.0,0,0,0,0,189.0,104.0,62.0,406.0,2129.0,589.0,0.0,707.0,1104.0,175.0,0,3.0,55.0,0,0,272.0,0.0,0
33,48.0,228.0,0,1609.0,6.0,1057.0,0,0,0,0,160.0,119.0,83.0,418.0,2107.0,593.0,0.0,688.0,853.0,192.0,0,0.0,65.0,0,0,248.0,0.0,0
34,36.0,220.0,0,1728.0,8.0,727.0,0,0,0,0,120.0,111.0,103.0,438.0,2165.0,576.0,0.0,752.0,716.0,289.0,0,0.0,50.0,0,0,221.0,0.0,0
35,39.0,230.0,0,1641.0,7.0,912.0,0,0,0,0,117.0,90.0,92.0,431.0,2226.0,521.0,0.0,768.0,617.0,273.0,0,0.0,98.0,0,0,185.0,0.0,0
36,37.0,228.0,0,1654.0,7.0,1364.0,0,0,0,0,123.0,50.0,46.0,417.0,2203.0,578.0,0.0,709.0,463.0,245.0,0,1.0,129.0,0,0,165.0,0.0,0
37,39.0,230.0,0,1769.0,8.0,1737.0,0,0,0,0,103.0,40.0,26.0,394.0,2205.0,593.0,0.0,793.0,397.0,273.0,0,12.0,127.0,0,0,180.0,5.0,0
38,54.0,221.0,0,1741.0,5.0,1524.0,0,0,0,0,117.0,42.0,23.0,403.0,2199.0,570.0,0.0,831.0,495.0,364.0,0,19.0,152.0,0,0,150.0,5.0,0
39,61.0,219.0,0,1593.0,3.0,1269.0,0,0,0,0,124.0,38.0,20.0,398.0,2054.0,544.0,0.0,814.0,861.0,378.0,0,7.0,184.0,0,0,175.0,7.0,0
40,82.0,224.0,0,1522.0,5.0,1146.0,0,0,0,0,174.0,59.0,17.0,417.0,1928.0,529.0,0.0,751.0,1337.0,374.0,0,0.0,203.0,0,0,283.0,0.0,0
41,62.0,221.0,0,1586.0,6.0,1062.0,0,0,0,0,196.0,51.0,14.0,426.0,2004.0,560.0,0.0,691.0,1777.0,381.0,0,5.0,210.0,0,0,529.0,0.0,0
42,69.0,226.0,0,1636.0,8.0,1026.0,0,0,0,0,206.0,58.0,17.0,416.0,2118.0,587.0,0.0,641.0,2002.0,393.0,0,5.0,147.0,0,0,490.0,0.0,0
43,91.0,223.0,0,1858.0,7.0,1246.0,0,0,0,0,229.0,42.0,26.0,422.0,2214.0,585.0,0.0,608.0,2121.0,390.0,0,0.0,142.0,0,0,442.0,0.0,0
44,98.0,219.0,0,1995.0,7.0,1397.0,0,0,0,0,242.0,48.0,36.0,430.0,2303.0,583.0,0.0,651.0,2480.0,407.0,0,1.0,163.0,0,0,613.0,0.0,0
45,103.0,220.0,0,2344.0,7.0,1587.0,0,0,0,0,267.0,45.0,58.0,364.0,2326.0,587.0,0.0,600.0,2712.0,403.0,0,5.0,185.0,0,0,644.0,0.0,0
46,87.0,220.0,0,2479.0,7.0,2089.0,0,0,0,0,275.0,34.0,61.0,426.0,2324.0,588.0,0.0,595.0,2575.0,401.0,0,11.0,141.0,0,0,574.0,0.0,0
47,97.0,220.0,0,2468.0,7.0,2074.0,0,0,0,0,256.0,54.0,77.0,424.0,2231.0,594.0,0.0,574.0,2715.0,367.0,0,2.0,147.0,0,0,620.0,4.0,0
48,97.0,222.0,0,2327.0,7.0,1773.0,0,0,0,0,261.0,131.0,89.0,399.0,2228.0,587.0,0.0,584.0,2679.0,323.0,0,0.0,146.0,0,0,631.0,0.0,0
49,90.0,221.0,0,2238.0,4.0,1616.0,0,0,0,0,233.0,106.0,85.0,348.0,2229.0,528.0,0.0,608.0,2752.0,327.0,0,1.0,134.0,0,0,577.0,8.0,0
50,70.0,226.0,0,2372.0,4.0,1685.0,0,0,0,0,221.0,106.0,76.0,358.0,2308.0,454.0,0.0,519.0,2673.0,352.0,0,0.0,141.0,0,0,573.0,2.0,0
51,48.0,219.0,0,2546.0,4.0,1906.0,0,0,0,0,215.0,109.0,70.0,361.0,2229.0,483.0,0.0,526.0,2718.0,293.0,0,0.0,151.0,0,0,630.0,1.0,0
52,54.0,223.0,0,2578.0,5.0,1973.0,0,0,0,0,234.0,154.0,80.0,352.0,2243.0,484.0,0.0,463.0,2673.0,328.0,0,0.0,131.0,0,0,583.0,0.0,0
53,54.0,216.0,0,2685.0,6.0,1808.0,0,0,0,0,230.0,168.0,88.0,373.0,2235.0,554.0,0.0,454.0,2299.0,209.0,0,0.0,127.0,0,0,505.0,3.0,0
54,50.0,214.0,0,2657.0,5.0,2308.0,0,0,0,0,218.0,168.0,87.0,390.0,2256.0,559.0,0.0,417.0,1752.0,333.0,0,0.0,141.0,0,0,444.0,0.0,0
55,42.0,214.0,0,2630.0,7.0,2400.0,0,0,0,0,214.0,186.0,81.0,384.0,2204.0,563.0,0.0,400.0,1429.0,395.0,0,0.0,133.0,0,0,327.0,0.0,0
56,35.0,216.0,0,2533.0,5.0,1816.0,0,0,0,0,204.0,202.0,63.0,368.0,2206.0,575.0,0.0,398.0,1289.0,421.0,0,0.0,88.0,0,0,280.0,0.0,0
57,21.0,217.0,0,2401.0,7.0,1318.0,0,0,0,0,155.0,161.0,51.0,393.0,2258.0,577.0,0.0,403.0,988.0,392.0,0,0.0,51.0,0,0,259.0,0.0,0
58,10.0,199.0,0,1920.0,7.0,756.0,0,0,0,0,192.0,127.0,52.0,390.0,2301.0,588.0,0.0,431.0,903.0,344.0,0,0.0,55.0,0,0,174.0,4.0,0
59,0.0,176.0,0,1566.0,7.0,381.0,0,0,0,0,189.0,105.0,58.0,390.0,2373.0,588.0,0.0,528.0,926.0,302.0,0,0.0,37.0,0,0,143.0,12.0,0
60,4.0,206.0,0,1353.0,7.0,302.0,0,0,0,0,187.0,73.0,49.0,368.0,2343.0,573.0,0.0,623.0,1018.0,316.0,0,0.0,39.0,0,0,153.0,2.0,0
61,3.0,220.0,0,1447.0,7.0,190.0,0,0,0,0,179.0,51.0,16.0,390.0,2304.0,503.0,0.0,745.0,1320.0,365.0,0,6.0,60.0,0,0,215.0,0.0,0
62,3.0,222.0,0,1516.0,7.0,278.0,0,0,0,0,191.0,24.0,9.0,357.0,2380.0,549.0,0.0,747.0,1497.0,380.0,0,8.0,70.0,0,0,263.0,0.0,0
63,6.0,232.0,0,1200.0,7.0,319.0,0,0,0,0,227.0,5.0,0.0,412.0,2373.0,474.0,0.0,769.0,1848.0,390.0,0,4.0,76.0,0,0,320.0,7.0,0
64,76.0,229.0,0,1006.0,5.0,285.0,0,0,0,0,249.0,6.0,0.0,413.0,2357.0,400.0,0.0,721.0,1998.0,383.0,0,0.0,94.0,0,0,322.0,2.0,0
65,91.0,218.0,0,688.0,5.0,355.0,0,0,0,0,300.0,5.0,2.0,397.0,2296.0,325.0,0.0,692.0,1996.0,384.0,0,0.0,120.0,0,0,350.0,0.0,0
66,91.0,195.0,0,349.0,4.0,325.0,0,0,0,0,189.0,1.0,9.0,402.0,2310.0,125.0,0.0,704.0,2254.0,359.0,0,0.0,67.0,0,0,480.0,0.0,0
67,91.0,161.0,0,130.0,1.0,323.0,0,0,0,0,117.0,0.0,1.0,428.0,2379.0,122.0,0.0,658.0,2491.0,298.0,0,0.0,51.0,0,0,523.0,3.0,0
68,91.0,139.0,0,85.0,1.0,388.0,0,0,0,0,130.0,2.0,0.0,429.0,2229.0,135.0,0.0,700.0,2943.0,200.0,0,0.0,88.0,0,0,594.0,3.0,0
69,90.0,86.0,0,86.0,0.0,407.0,0,0,0,0,146.0,0.0,0.0,429.0,2226.0,97.0,0.0,665.0,3023.0,119.0,0,0.0,101.0,0,0,593.0,1.0,0
70,70.0,71.0,0,183.0,0.0,392.0,0,0,0,0,183.0,0.0,5.0,417.0,1946.0,167.0,0.0,570.0,2967.0,111.0,0,0.0,142.0,0,0,578.0,2.0,0
71,65.0,73.0,0,323.0,1.0,301.0,0,0,0,0,207.0,0.0,9.0,427.0,1565.0,279.0,0.0,614.0,2926.0,117.0,0,0.0,132.0,0,0,543.0,8.0,0
72,76.0,118.0,0,402.0,1.0,284.0,0,0,0,0,244.0,0.0,9.0,431.0,1454.0,291.0,0.0,640.0,2819.0,113.0,0,0.0,110.0,0,0,570.0,2.0,0
73,83.0,127.0,0,405.0,2.0,317.0,0,0,0,0,317.0,0.0,13.0,367.0,1524.0,290.0,0.0,516.0,2851.0,105.0,0,0.0,120.0,0,0,611.0,9.0,0
74,81.0,129.0,0,443.0,0.0,280.0,0,0,0,0,381.0,0.0,0.0,295.0,1562.0,263.0,0.0,589.0,2730.0,100.0,0,0.0,145.0,0,0,651.0,21.0,0
75,88.0,124.0,0,475.0,2.0,499.0,0,0,0,0,364.0,0.0,2.0,281.0,1657.0,383.0,0.0,678.0,2676.0,129.0,0,0.0,168.0,0,0,628.0,31.0,0
76,78.0,148.0,0,592.0,2.0,318.0,0,0,0,0,438.0,0.0,6.0,293.0,1626.0,397.0,0.0,733.0,2697.0,141.0,0,0.0,172.0,0,0,636.0,40.0,0
77,59.0,195.0,0,645.0,3.0,442.0,0,0,0,0,475.0,0.0,24.0,338.0,1617.0,410.0,0.0,676.0,2711.0,115.0,0,0.0,175.0,0,0,639.0,15.0,0
78,62.0,162.0,0,591.0,3.0,520.0,0,0,0,0,472.0,1.0,18.0,336.0,1925.0,418.0,0.0,672.0,2279.0,110.0,0,0.0,182.0,0,0,548.0,3.0,0
79,62.0,136.0,0,629.0,2.0,1233.0,0,0,0,0,489.0,10.0,6.0,347.0,2057.0,378.0,0.0,529.0,1859.0,122.0,0,0.0,195.0,0,0,505.0,6.0,0
80,43.0,152.0,0,687.0,2.0,786.0,0,0,0,0,535.0,21.0,16.0,359.0,2027.0,378.0,0.0,260.0,1457.0,126.0,0,0.0,183.0,0,0,477.0,3.0,0
81,41.0,142.0,0,861.0,5.0,1017.0,0,0,0,0,551.0,25.0,30.0,289.0,1965.0,424.0,0.0,220.0,966.0,119.0,0,0.0,171.0,0,0,373.0,1.0,0
82,32.0,157.0,0,983.0,6.0,936.0,0,0,0,0,481.0,32.0,30.0,240.0,2029.0,504.0,0.0,222.0,765.0,130.0,0,0.0,112.0,0,0,351.0,0.0,0
83,0.0,175.0,0,1019.0,7.0,701.0,0,0,0,0,484.0,34.0,52.0,107.0,2141.0,544.0,0.0,117.0,996.0,127.0,0,0.0,89.0,0,0,361.0,0.0,0
84,0.0,176.0,0,974.0,6.0,1141.0,0,0,0,0,469.0,69.0,127.0,100.0,2151.0,546.0,0.0,44.0,1413.0,122.0,0,0.0,69.0,0,0,315.0,0.0,0
85,0.0,156.0,0,1420.0,7.0,2300.0,0,0,0,0,454.0,114.0,144.0,102.0,2057.0,547.0,0.0,15.0,1677.0,110.0,0,0.0,39.0,0,0,354.0,0.0,0
86,0.0,166.0,0,1932.0,7.0,3023.0,0,0,0,0,476.0,176.0,148.0,91.0,1915.0,573.0,0.0,30.0,1813.0,163.0,0,0.0,16.0,0,0,357.0,1.0,0
87,1.0,201.0,0,2212.0,8.0,3301.0,0,0,0,0,568.0,209.0,148.0,74.0,1724.0,590.0,0.0,35.0,1949.0,333.0,0,0.0,9.0,0,0,324.0,4.0,0
88,63.0,224.0,0,2690.0,7.0,2792.0,0,0,0,0,570.0,306.0,138.0,92.0,1420.0,597.0,0.0,50.0,2039.0,435.0,0,0.0,9.0,0,0,307.0,4.0,0
89,42.0,231.0,0,2621.0,6.0,2279.0,0,0,0,0,512.0,368.0,135.0,119.0,1406.0,586.0,0.0,150.0,2251.0,424.0,0,0.0,16.0,0,0,372.0,53.0,0
90,76.0,233.0,0,2463.0,6.0,2275.0,0,0,0,0,437.0,361.0,139.0,140.0,1611.0,577.0,0.0,290.0,2890.0,427.0,0,2.0,57.0,0,0,528.0,188.0,0
91,42.0,235.0,0,2332.0,7.0,2091.0,0,0,0,0,389.0,351.0,116.0,151.0,1697.0,587.0,0.0,318.0,3204.0,398.0,0,6.0,120.0,0,0,644.0,183.0,0
92,42.0,236.0,0,1950.0,8.0,2429.0,0,0,0,0,224.0,352.0,107.0,142.0,1961.0,582.0,0.0,297.0,3156.0,412.0,0,27.0,129.0,0,0,635.0,203.0,0
93,86.0,235.0,0,2142.0,7.0,2195.0,0,0,0,0,224.0,336.0,95.0,167.0,2223.0,576.0,0.0,308.0,3050.0,427.0,0,54.0,114.0,0,0,622.0,175.0,0
94,87.0,229.0,0,2398.0,8.0,1969.0,0,0,0,0,313.0,334.0,99.0,181.0,2163.0,569.0,0.0,349.0,2564.0,423.0,0,54.0,118.0,0,0,556.0,297.0,0
95,75.0,229.0,0,2326.0,7.0,1407.0,0,0,0,0,438.0,268.0,81.0,205.0,2115.0,560.0,0.0,447.0,2426.0,434.0,0,65.0,111.0,0,0,592.0,277.0,0
96,79.0,230.0,0,2091.0,8.0,1149.0,0,0,0,0,456.0,289.0,57.0,324.0,2121.0,582.0,0.0,509.0,2384.0,434.0,0,53.0,114.0,0,0,491.0,297.0,0
97,81.0,236.0,0,2110.0,7.0,1285.0,0,0,0,0,479.0,306.0,40.0,392.0,2231.0,563.0,0.0,507.0,2294.0,427.0,0,59.0,115.0,0,0,508.0,269.0,0
98,87.0,234.0,0,2040.0,8.0,2049.0,0,0,0,0,479.0,281.0,3.0,394.0,2435.0,551.0,0.0,578.0,2202.0,412.0,0,52.0,147.0,0,0,566.0,141.0,0
99,89.0,233.0,0,1736.0,7.0,2259.0,0,0,0,0,479.0,188.0,8.0,396.0,2452.0,566.0,0.0,609.0,2106.0,393.0,0,74.0,137.0,0,0,528.0,22.0,0
100,84.0,225.0,0,1388.0,8.0,2328.0,0,0,0,0,496.0,78.0,18.0,427.0,2379.0,577.0,0.0,617.0,2004.0,378.0,0,70.0,144.0,0,0,467.0,12.0,0
101,81.0,227.0,0,1186.0,7.0,3022.0,0,0,0,0,465.0,68.0,8.0,399.0,2177.0,574.0,0.0,633.0,2148.0,263.0,0,65.0,126.0,0,0,461.0,25.0,0
102,81.0,210.0,0,1081.0,7.0,2936.0,0,0,0,0,418.0,54.0,8.0,423.0,2085.0,560.0,0.0,672.0,2627.0,211.0,0,50.0,148.0,0,0,469.0,2.0,0
103,77.0,207.0,0,1007.0,6.0,2261.0,0,0,0,0,379.0,70.0,4.0,425.0,2087.0,507.0,0.0,672.0,2628.0,177.0,0,20.0,135.0,0,0,385.0,0.0,0
104,78.0,190.0,0,908.0,7.0,1772.0,0,0,0,0,437.0,65.0,4.0,426.0,1949.0,514.0,0.0,632.0,2660.0,216.0,0,9.0,108.0,0,0,371.0,10.0,0
105,3.0,190.0,0,752.0,5.0,787.0,0,0,0,0,333.0,25.0,3.0,413.0,2090.0,401.0,0.0,609.0,2686.0,192.0,0,5.0,99.0,0,0,475.0,13.0,0
106,0.0,168.0,0,608.0,7.0,493.0,0,0,0,0,192.0,14.0,0.0,414.0,2179.0,335.0,0.0,680.0,2351.0,218.0,0,8.0,117.0,0,0,456.0,14.0,0
107,0.0,165.0,0,500.0,4.0,301.0,0,0,0,0,169.0,6.0,0.0,415.0,2172.0,287.0,0.0,682.0,2298.0,224.0,0,35.0,116.0,0,0,390.0,29.0,0
108,0.0,96.0,0,431.0,2.0,274.0,0,0,0,0,222.0,23.0,0.0,378.0,2149.0,134.0,0.0,618.0,2616.0,152.0,0,50.0,140.0,0,0,527.0,68.0,0
109,0.0,75.0,0,385.0,2.0,240.0,0,0,0,0,248.0,59.0,2.0,350.0,2220.0,63.0,0.0,634.0,2943.0,172.0,0,33.0,153.0,0,0,570.0,84.0,0
110,0.0,55.0,0,384.0,0.0,243.0,0,0,0,0,218.0,56.0,15.0,399.0,2214.0,64.0,0.0,625.0,2920.0,109.0,0,36.0,150.0,0,0,665.0,109.0,0
111,0.0,39.0,0,295.0,0.0,324.0,0,0,0,0,148.0,81.0,25.0,433.0,1904.0,82.0,0.0,720.0,3073.0,99.0,0,54.0,147.0,0,0,668.0,127.0,0
112,29.0,32.0,0,161.0,0.0,302.0,0,0,0,0,108.0,52.0,12.0,389.0,1637.0,47.0,0.0,745.0,3376.0,100.0,0,51.0,136.0,0,0,674.0,120.0,0
113,31.0,96.0,0,372.0,0.0,285.0,0,0,0,0,104.0,37.0,19.0,362.0,1359.0,61.0,0.0,740.0,3668.0,70.0,0,51.0,84.0,0,0,731.0,84.0,0
114,23.0,131.0,0,629.0,1.0,354.0,0,0,0,0,112.0,27.0,32.0,324.0,1183.0,199.0,0.0,744.0,3689.0,93.0,0,73.0,70.0,0,0,726.0,90.0,0
115,22.0,135.0,0,588.0,6.0,411.0,0,0,0,0,131.0,2.0,11.0,301.0,1039.0,290.0,0.0,711.0,3620.0,90.0,0,68.0,106.0,0,0,676.0,112.0,0
116,15.0,139.0,0,729.0,6.0,422.0,0,0,0,0,162.0,0.0,6.0,320.0,1085.0,415.0,0.0,703.0,3516.0,130.0,0,16.0,231.0,0,0,606.0,160.0,0
117,4.0,154.0,0,750.0,4.0,398.0,0,0,0,0,227.0,0.0,2.0,361.0,1269.0,449.0,0.0,687.0,3301.0,122.0,0,6.0,189.0,0,0,638.0,161.0,0
118,0.0,177.0,0,770.0,4.0,404.0,0,0,0,0,256.0,0.0,0.0,365.0,1265.0,455.0,0.0,662.0,3030.0,119.0,0,1.0,182.0,0,0,628.0,148.0,0
119,0.0,178.0,0,737.0,3.0,456.0,0,0,0,0,266.0,0.0,0.0,374.0,1267.0,423.0,0.0,657.0,2933.0,92.0,0,0.0,182.0,0,0,611.0,157.0,0
120,0.0,149.0,0,658.0,6.0,284.0,0,0,0,0,333.0,0.0,0.0,388.0,1343.0,462.0,0.0,655.0,2608.0,107.0,0,0.0,187.0,0,0,526.0,192.0,0
121,8.0,154.0,0,662.0,6.0,283.0,0,0,0,0,382.0,0.0,0.0,392.0,1364.0,428.0,0.0,571.0,2467.0,122.0,0,0.0,184.0,0,0,539.0,149.0,0
122,70.0,160.0,0,672.0,6.0,282.0,0,0,0,0,422.0,0.0,0.0,390.0,1459.0,432.0,0.0,491.0,2478.0,153.0,0,0.0,182.0,0,0,554.0,232.0,0
123,78.0,158.0,0,564.0,2.0,294.0,0,0,0,0,407.0,0.0,0.0,393.0,1558.0,406.0,0.0,515.0,2566.0,163.0,0,0.0,170.0,0,0,608.0,201.0,0
124,82.0,119.0,0,476.0,3.0,264.0,0,0,0,0,397.0,0.0,4.0,374.0,1838.0,338.0,0.0,517.0,2742.0,240.0,0,0.0,184.0,0,0,642.0,180.0,0
125,68.0,122.0,0,496.0,2.0,420.0,0,0,0,0,369.0,1.0,1.0,374.0,2008.0,226.0,0.0,501.0,3000.0,261.0,0,0.0,192.0,0,0,656.0,120.0,0
126,72.0,220.0,0,445.0,4.0,427.0,0,0,0,0,414.0,0.0,1.0,377.0,1915.0,238.0,0.0,490.0,3396.0,275.0,0,0.0,183.0,0,0,692.0,101.0,0
127,75.0,226.0,0,580.0,5.0,427.0,0,0,0,0,434.0,0.0,0.0,389.0,1860.0,261.0,0.0,540.0,3578.0,270.0,0,0.0,182.0,0,0,666.0,119.0,0
128,80.0,230.0,0,443.0,8.0,492.0,0,0,0,0,466.0,0.0,0.0,381.0,1919.0,300.0,0.0,490.0,3225.0,214.0,0,0.0,189.0,0,0,634.0,133.0,0
129,80.0,213.0,0,417.0,4.0,257.0,0,0,0,0,524.0,1.0,0.0,400.0,1817.0,300.0,0.0,495.0,2787.0,163.0,0,0.0,212.0,0,0,566.0,111.0,0
130,72.0,161.0,0,587.0,4.0,288.0,0,0,0,0,502.0,2.0,0.0,401.0,1780.0,462.0,0.0,441.0,2729.0,161.0,0,0.0,173.0,0,0,490.0,76.0,0
131,66.0,95.0,0,543.0,5.0,306.0,0,0,0,0,513.0,3.0,0.0,405.0,1698.0,430.0,0.0,387.0,2736.0,158.0,0,0.0,154.0,0,0,414.0,110.0,0
132,65.0,38.0,0,493.0,5.0,329.0,0,0,0,0,503.0,4.0,0.0,368.0,1685.0,468.0,0.0,401.0,2679.0,78.0,0,0.0,159.0,0,0,412.0,110.0,0
133,70.0,34.0,0,370.0,1.0,323.0,0,0,0,0,524.0,4.0,0.0,405.0,1694.0,333.0,0.0,387.0,2584.0,48.0,0,0.0,103.0,0,0,416.0,114.0,0
134,56.0,43.0,0,188.0,1.0,375.0,0,0,0,0,535.0,9.0,3.0,400.0,1665.0,257.0,0.0,355.0,2514.0,6.0,0,0.0,68.0,0,0,375.0,85.0,0
135,74.0,64.0,0,146.0,0.0,554.0,0,0,0,0,537.0,15.0,1.0,324.0,1581.0,229.0,0.0,316.0,2395.0,2.0,0,0.0,30.0,0,0,313.0,56.0,0
136,81.0,65.0,0,161.0,0.0,1050.0,0,0,0,0,483.0,29.0,0.0,227.0,1554.0,230.0,0.0,332.0,1906.0,7.0,0,0.0,9.0,0,0,235.0,41.0,0
137,85.0,70.0,0,253.0,0.0,1643.0,0,0,0,0,488.0,41.0,0.0,168.0,1403.0,225.0,0.0,374.0,1824.0,12.0,0,0.0,2.0,0,0,206.0,28.0,0
138,89.0,55.0,0,162.0,0.0,2029.0,0,0,0,0,476.0,67.0,0.0,107.0,1314.0,227.0,0.0,389.0,1724.0,21.0,0,0.0,3.0,0,0,216.0,16.0,0
