,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
49,3865,1864,2013,7912,305,25467,260,1130,621,348,2278,3299,4250,0,6588,2954,3010,2042,6343,4608,1539,3792,1608,287,767,3554,1249,114
50,3913,1921,2211,8198,308,27956,266,1140,632,393,2319,3592,4593,0,6573,3140,3153,2031,6239,4729,1567,3850,1522,312,789,3531,1244,107
51,3961,1892,2250,8199,310,28471,262,1117,628,398,2293,3638,4665,0,6481,3158,3128,2012,6125,4656,1521,3877,1526,318,773,3483,1237,108
52,3903,1841,2210,8065,303,28587,260,1069,622,393,2246,3634,4642,0,6247,3081,3036,1949,5861,4513,1467,3829,1388,315,758,3365,1215,102
53,3749,1770,2179,7812,298,28235,251,992,614,384,2159,3599,4585,0,5981,3001,2913,1845,5499,4389,1420,3663,1232,310,728,3215,1178,94
54,3595,1695,2091,7328,284,26969,241,928,603,360,2045,3504,4488,0,5846,2832,2728,1742,5187,4142,1331,3516,1279,302,687,3108,1137,91
55,3523,1569,1949,6795,272,25181,229,872,593,332,1941,3253,4317,1368,5653,2623,2489,1697,5130,3740,1221,3419,1267,286,629,3023,1171,89
56,3519,1485,1823,6413,259,23472,220,855,582,305,1890,3020,4150,1351,5650,2450,2268,1678,5008,3434,1129,3404,1229,272,583,2957,1151,86
57,3526,1420,1723,6189,259,22534,215,842,578,310,1876,2805,4038,1331,5666,2354,2118,1670,5000,3272,1069,3430,1253,261,557,2984,1161,89
58,3592,1402,1663,6075,260,21720,219,859,574,302,1871,2646,3975,1339,5675,2293,2033,1676,5035,3148,1026,3504,1271,253,534,3008,1173,86
59,3724,1361,1653,6046,265,21342,220,867,575,304,1890,2552,3966,1355,5780,2283,1995,1704,5131,3212,1007,3655,1327,249,524,3058,1211,87
60,3991,1382,1671,6049,265,21344,226,920,577,304,1930,2523,3946,1433,5968,2302,1992,1771,5390,3228,1004,3895,1508,251,527,3190,1239,92
61,4308,1424,1729,6226,281,21966,233,996,588,317,2030,2607,4043,1532,6276,2383,2081,1872,5672,3378,1052,4183,1736,259,553,3355,1300,96
62,4465,1543,1869,6679,301,23249,252,1015,608,339,2177,2831,4184,1608,6430,2613,2286,1942,5849,3676,1150,4285,1633,274,595,3443,1348,103
63,4260,1639,2062,7316,325,25335,271,1009,626,374,2310,3084,4359,1614,6411,2907,2567,1897,5820,3992,1267,4144,1385,297,657,3411,1326,104
64,3856,1717,2167,7583,327,26394,275,1006,636,376,2336,3242,4345,1609,6474,3094,2743,1862,5699,4209,1360,3893,1110,306,689,3408,1247,102
65,3467,1733,2150,7517,329,25987,268,916,627,376,2297,3229,4241,1592,6468,3125,2765,1825,5604,4243,1364,3641,1036,303,691,3343,1187,101
66,3186,1734,2117,7450,324,25074,268,932,618,355,2241,3223,4106,1568,6348,3086,2766,1772,5491,4231,1358,3398,903,292,684,3273,1132,102
67,2964,1745,2049,7380,313,24096,258,922,612,346,2206,3193,4050,1557,6232,3069,2758,1722,5349,4189,1348,3229,802,285,681,3257,1109,98
68,2820,1745,2007,7280,301,23270,257,900,614,333,2136,3154,3959,1543,6192,2999,2771,1692,5263,4157,1337,3057,736,280,666,3220,1075,98
69,2755,1706,1936,7123,294,22896,248,898,614,331,2103,3100,3885,1538,6117,2938,2776,1667,5279,4121,1323,2947,752,278,666,3169,1053,97
70,2796,1692,1919,7000,287,23030,238,906,608,331,2063,3091,3848,1548,6116,2851,2744,1673,5363,4082,1316,2900,826,274,666,3177,1049,96
71,2987,1671,1938,6937,283,23365,240,924,601,323,2032,3102,3831,1578,6243,2789,2697,1728,5580,4028,1298,2989,1131,276,663,3273,1089,100
72,3399,1651,1952,6963,287,23736,239,1014,601,333,2052,3135,3871,1648,6366,2744,2672,1895,6066,4052,1311,3307,1381,282,660,3507,1182,104
73,3706,1707,2055,7266,300,25301,255,1067,606,338,2178,3274,4161,1637,6306,2845,2781,1972,6075,4224,1353,3614,1353,289,692,3540,1249,102
74,3757,1778,2232,7531,308,27880,257,1078,609,385,2238,3556,4463,1626,6269,2992,2926,1970,5968,4379,1390,3694,1439,313,709,3511,1247,102
75,3801,1765,2240,7473,303,28357,252,1061,603,393,2195,3575,4501,1596,6145,2982,2899,1964,5846,4351,1360,3713,1448,317,706,3468,1249,95
76,3753,1737,2227,7328,297,28135,251,1030,596,393,2159,3562,4493,1535,5984,2928,2833,1903,5657,4235,1319,3662,1179,312,684,3359,1229,97
77,3578,1694,2183,7144,289,27605,246,960,588,384,2093,3529,4439,1464,5864,2838,2734,1830,5352,4087,1255,3493,1086,308,666,3215,1195,89
78,3429,1609,2096,6786,282,26453,238,905,576,369,1974,3413,4297,1389,5647,2676,2570,1738,5006,3887,1188,3335,1003,297,626,3093,1162,88
79,3339,1508,1945,6340,264,24744,222,853,561,339,1872,3219,4197,1353,5537,2486,2349,1673,4826,3582,1101,3260,970,281,580,3013,1151,82
80,3316,1433,1810,5984,255,23091,214,835,552,322,1801,2943,4008,1320,5518,2313,2154,1634,4726,3344,1020,3215,1140,268,534,2928,1139,87
81,3344,1375,1723,5777,252,22065,213,829,550,311,1783,2766,3925,1323,5494,2207,2014,1623,4679,3176,961,3223,1275,259,525,2940,1133,79
82,3378,1331,1666,5675,249,21423,209,831,553,301,1780,2629,3860,1304,5509,2154,1927,1632,4713,3051,917,3260,1339,251,498,2968,1147,86
83,3524,1323,1657,5673,251,21036,210,854,554,302,1787,2550,3831,1339,5590,2133,1896,1666,4837,3020,896,3402,1516,245,495,3035,1169,86
84,3787,1336,1667,5667,254,21049,215,911,553,304,1818,2523,3840,1383,5782,2146,1909,1734,5124,3048,901,3648,1702,245,508,3167,1222,87
85,4088,1386,1736,5860,264,21631,225,969,560,320,1908,2594,3921,1498,6068,2234,1992,1831,5391,3185,963,3922,1906,253,527,3309,1277,94
86,4240,1481,1862,6238,289,22978,244,993,576,333,2060,2809,4109,1573,6178,2458,2194,1866,5579,3468,1076,4034,1816,268,579,3406,1298,103
87,4040,1625,2060,6920,316,25108,263,970,596,372,2185,3053,4303,1584,6135,2753,2458,1846,5579,3810,1202,3908,1450,290,630,3358,1254,101
88,3612,1707,2155,7237,325,26029,274,948,598,372,2225,3209,4297,1575,6414,2965,2647,1802,5453,4050,1353,3627,1291,302,664,3222,1184,103
89,3259,1709,2165,7281,326,25656,270,929,596,377,2201,3324,4244,1553,6437,2980,2688,1764,5317,4094,1374,3365,1237,299,673,3160,1123,104
90,2959,1710,2111,7167,315,24899,260,909,583,353,2163,3451,4108,1541,6316,2970,2708,1708,5197,4059,1357,3174,1155,290,660,3090,1079,102
91,2759,1695,2053,7083,300,23870,247,882,571,339,2099,3432,4006,1514,6202,2889,2712,1662,5153,4007,1327,3009,1065,282,651,3030,1048,96
92,2627,1664,2004,6945,290,23087,226,886,556,336,2055,3398,3940,1514,6120,2820,2698,1653,5056,3957,1330,2870,1015,276,647,2990,1016,100
93,2568,1630,1949,6848,273,22409,221,878,543,325,2030,3348,3828,1515,6138,2749,2692,1605,5103,3953,1327,2768,1065,273,643,2950,1005,95
94,2608,1584,1896,6734,272,22454,212,873,539,322,2012,3319,3783,1496,5935,2661,2674,1605,5160,3921,1319,2734,1159,268,640,2961,998,102
95,2795,1595,1870,6648,267,22832,214,889,542,322,1993,3310,3773,1535,6092,2603,2646,1659,5310,3915,1308,2787,1445,268,645,3042,1044,98
96,3117,1621,1888,6734,265,23430,217,962,549,319,2010,3095,3837,1580,6335,2590,2649,1817,5735,3950,1319,2989,1617,270,642,3240,1089,104
97,3381,1705,1972,7105,282,25262,234,1013,564,333,2119,3261,4060,1584,6284,2692,2713,1885,5681,4124,1360,3233,1477,279,673,3249,1122,101
98,3384,1741,2159,7410,290,27643,237,1027,574,378,2158,3535,4365,1558,6902,2816,2822,1882,5611,4275,1408,3247,1558,300,692,3237,1183,98
99,3428,1702,2184,7377,282,27899,237,1000,575,378,2142,3553,4382,1526,6112,2806,2782,1881,5440,4207,1363,3244,1534,302,688,3212,1185,98
100,3399,1670,2129,7178,279,27509,235,983,571,381,2090,3513,4376,1490,5934,2739,2696,1848,5249,4099,1309,3220,1472,300,683,3096,1165,92
101,3278,1612,2114,7006,275,26998,231,947,572,371,2054,3468,4311,1428,5920,2682,2615,1767,5044,4000,1265,3152,1376,295,657,2977,1140,91
102,3157,1554,2047,6750,266,25862,223,888,566,353,1962,3362,4230,1359,5728,2555,2480,1684,4865,3844,1204,3040,1352,287,639,2875,1117,90
103,3055,1460,1925,6392,249,24446,211,847,557,331,1876,3184,4100,1312,5605,2398,2324,1640,4676,3599,1136,2951,1277,273,596,2779,1106,84
104,3032,1400,1803,6088,235,22940,207,819,550,308,1812,2908,3971,1289,5508,2250,2157,1606,4548,3391,1058,2899,1295,258,547,2735,1099,80
105,3016,1352,1716,5831,236,21834,201,796,549,301,1777,2718,3854,1270,5505,2173,2026,1588,4494,3202,997,2888,1294,248,520,2727,1095,81
106,3036,1319,1651,5740,231,20908,202,805,551,285,1763,2594,3767,1278,5424,2121,1949,1619,4493,3082,961,2918,1401,238,515,2730,1101,84
107,3098,1317,1617,5690,231,20863,200,806,556,282,1773,2501,3728,1288,5411,2099,1903,1630,4464,3055,938,2996,1392,232,503,2778,1102,79
108,3231,1311,1599,5728,236,20622,207,837,562,280,1792,2443,3714,1302,5595,2123,1902,1661,4606,2991,942,3107,1506,230,506,2835,1133,87
109,3418,1352,1622,5890,243,20744,208,874,571,285,1845,2448,3758,1355,5805,2163,1944,1714,4785,2989,950,3270,1632,232,523,2935,1174,88
110,3576,1408,1677,6176,255,21379,222,885,586,292,1920,2527,3825,1415,5971,2290,2038,1746,4954,3114,990,3392,1670,239,544,3009,1196,91
111,3575,1491,1770,6546,270,22368,228,876,599,314,2013,2675,3943,1446,6033,2464,2179,1740,4977,3297,1058,3445,1429,251,579,3055,1202,99
112,3392,1555,1853,6950,278,23155,241,877,609,324,2092,2733,3937,1486,5803,2626,2347,1708,4960,3526,1131,3348,1241,255,613,3051,1151,95
113,3128,1620,1953,7172,293,24151,243,868,609,338,2115,2876,4012,1478,5674,2769,2482,1665,4882,3703,1202,3191,1219,261,645,3011,1115,95
114,2946,1645,2037,7368,283,24943,244,836,602,346,2115,2987,4072,1457,5733,2829,2569,1626,4783,3875,1254,3026,1023,269,664,2948,1089,96
115,2846,1648,2125,7299,275,24928,229,822,593,356,2074,3026,4070,1440,5642,2812,2625,1608,4769,3915,1278,2905,1043,277,669,2907,1074,91
116,2877,1629,2119,7191,272,24885,221,805,578,355,2051,3031,4046,1410,5650,2760,2654,1578,4757,3897,1282,2825,1161,278,672,2874,1063,90
117,2925,1615,2107,7074,264,24803,216,812,569,351,2006,3044,4014,1406,5560,2697,2625,1566,4819,3853,1272,2801,1199,280,657,2846,1025,88
118,2930,1592,2089,6890,255,24743,213,816,561,346,1993,3041,3995,1424,5708,2612,2629,1583,4900,3798,1237,2804,1341,275,654,2878,1078,92
119,3050,1587,2063,6870,258,24993,208,822,561,330,1995,3054,4007,1479,6055,2551,2603,1648,5172,3806,1238,2847,1409,270,650,3020,1109,93
120,3263,1606,2069,6833,258,25126,215,915,564,348,2010,3131,4098,1558,6422,2555,2560,1808,5508,3844,1253,3039,1566,270,658,3193,1147,99
121,3352,1680,2106,7165,268,25745,227,959,575,357,2082,3316,4286,1547,6450,2635,2683,1847,5494,4019,1297,3129,1523,277,682,3201,1174,99
122,3314,1715,2207,7330,270,27205,228,950,580,380,2086,3494,4428,1518,6293,2723,2778,1833,5366,4020,1324,3076,1457,292,682,3144,1152,98
123,3245,1668,2189,7223,266,27089,224,946,578,378,2014,3523,4383,1492,6158,2679,2732,1809,5272,3941,1298,3021,1450,291,670,3098,1154,96
124,3194,1630,2122,7093,262,26711,220,924,575,368,1985,3506,4342,1437,6048,2616,2644,1756,5046,3834,1265,2944,1364,285,658,3001,1122,96
125,3074,1583,2057,6927,261,26032,223,880,573,350,1908,3455,4254,1378,5757,2536,2566,1676,4800,3728,1229,2817,1250,279,641,2879,1102,92
126,2919,1531,1978,6659,249,25146,215,824,570,338,1821,3347,4179,1322,5636,2439,2449,1584,4503,3613,1195,2702,1149,271,616,2775,1070,84
127,2846,1460,1849,6287,240,23820,205,775,559,318,1712,3118,4039,1280,5482,2285,2262,1539,4292,3403,1123,2608,1081,257,581,2704,1038,85
128,2791,1375,1715,5854,228,22416,200,744,553,304,1625,2899,3880,1248,5362,2168,2077,1500,4221,3213,1053,2528,1085,242,549,2642,1030,83
129,2816,1319,1638,5749,223,21508,196,725,553,279,1593,2718,3754,1241,5341,2063,1948,1464,4185,3025,1001,2510,1121,230,529,2635,1018,84
130,2843,1287,1568,5556,222,20679,195,712,551,269,1562,2573,3656,1227,5324,2018,1897,1458,4110,2820,962,2493,1103,222,496,2630,1013,86
131,2879,1260,1530,5529,227,20084,194,700,553,262,1557,2472,3595,1240,5289,1991,1866,1474,4156,2507,863,2510,1190,216,473,2660,1022,83
132,2939,1274,1524,5681,226,19785,199,713,556,261,1569,2413,3572,1270,5366,2010,1860,1493,4293,2414,861,2584,1255,214,479,2716,1035,87
133,3038,1287,1532,5744,239,19913,204,731,562,261,1619,2407,3594,1322,5482,2066,1889,1542,4479,2402,904,2693,1347,216,485,2745,1075,90
134,3113,1337,1588,6013,250,20009,216,734,570,270,1687,2447,3629,1389,5584,2187,1970,1588,4650,2700,898,2800,1388,219,509,2862,1101,90
135,3167,1404,1658,6341,265,20603,223,760,581,286,1772,2498,3706,1425,5642,2330,2100,1639,4767,2861,972,2896,1434,226,539,3002,1124,93
136,3216,1478,1733,6744,281,21052,233,794,591,293,1854,2532,3740,1451,5710,2500,2267,1643,4761,3037,1069,3033,1419,230,571,3060,1123,93
137,3173,1534,1817,7069,286,21233,236,814,591,307,1899,2594,3719,1462,5711,2653,2414,1640,4766,3207,1140,3083,1425,234,615,3054,1127,94
138,3150,1564,1900,7211,276,21588,229,794,588,304,1890,2619,3728,1484,5802,2739,2562,1655,4825,3373,1203,3087,1404,244,640,3047,1104,96
139,3060,1553,1973,7240,256,21833,222,810,579,303,1844,2618,3726,1474,5871,2732,2664,1674,4808,3442,1232,3093,1280,250,640,3014,1096,93
140,3051,1552,2017,7210,246,21900,211,820,563,295,1819,2608,3689,1455,5889,2768,2702,1673,4796,3506,1229,3036,1255,255,655,2942,1104,92
141,3021,1543,2046,7207,238,22069,203,826,551,294,1803,2595,3657,1462,5851,2730,2723,1677,4810,3546,1232,3031,1429,259,649,2906,1056,89
142,2950,1549,2062,7152,233,22259,197,834,545,286,1813,2602,3654,1475,5858,2706,2709,1680,4863,3559,1263,2979,1566,260,655,2891,1046,96
143,3113,1538,2056,7151,233,22321,197,855,536,279,1840,2613,3660,1522,5996,2678,2690,1698,5108,3608,1282,3020,1648,260,659,3009,1085,97
144,3371,1569,2101,7249,237,22821,198,916,540,292,1902,2662,3769,1596,6289,2690,2693,1852,5573,3690,1308,3235,1871,265,670,3248,1137,101
145,3530,1662,2178,7501,253,24296,215,945,564,302,1999,2837,3962,1594,6315,2778,2783,1912,5581,3881,1369,3400,1885,274,701,3347,1189,105
146,3511,1734,2262,7837,262,26734,222,942,580,349,2036,3206,4297,1572,6220,2922,2946,1881,5447,4075,1421,3376,1852,290,738,3310,1206,98
147,3445,1715,2137,7809,261,27000,224,930,581,352,2007,3308,4290,1535,6123,2911,2934,1850,5368,4047,1432,3337,1879,290,728,3242,1170,98
148,3329,1689,1973,7711,263,26707,225,893,582,347,1975,3306,4273,1467,6009,2850,2868,1784,5161,3972,1414,3254,1698,0,722,3131,1125,95
149,3133,1630,1994,7418,258,25978,221,836,581,341,1886,3249,4221,1389,5731,2788,2787,1681,4863,3862,1391,3070,1463,0,713,2997,1097,90
150,2961,1551,1898,7155,249,24651,218,772,573,329,1775,3124,4075,1337,5452,2611,2627,1600,4625,3680,1314,2903,1330,259,670,2887,1048,89
151,2873,1449,1799,6751,238,23465,206,735,566,298,1650,2892,3916,1288,5271,2401,2404,1609,4447,3434,1224,2802,1235,0,627,2818,1042,84
152,2831,1376,1645,6328,231,21826,203,715,564,283,1600,2669,3716,1270,5232,2254,2210,1521,4388,3113,1135,2775,1219,0,587,2797,1033,84
153,2826,1333,1559,6218,233,20462,204,706,563,271,1573,2503,3619,1250,5314,2170,2101,1518,4392,3022,1071,2781,1140,0,564,2670,1036,84
154,2899,1318,1503,6130,236,19886,206,709,565,263,1574,2388,3506,1264,5382,2143,2034,1528,4410,2961,1035,2807,1205,228,555,2677,1051,84
155,3039,1316,1475,6177,237,19944,209,737,572,256,1585,2324,3458,1284,5440,2163,2025,1558,4509,2984,1022,2991,1362,224,555,2774,1085,85
156,3346,1346,1479,6265,253,20071,215,800,580,263,1616,2305,3448,1344,5562,2233,2067,1628,4830,3106,1052,3306,1640,225,571,3044,1121,87
157,3734,1411,1531,6594,265,20357,230,895,595,270,1740,2368,3512,1470,5890,2371,2183,1762,5187,3278,1110,3662,1890,232,612,3185,1200,96
158,3870,1550,1637,7184,296,21972,255,934,618,306,1935,2581,3673,1558,6097,2656,2446,1809,5403,3603,1238,3744,1662,247,674,3237,1238,102
159,3651,1731,1844,7927,322,24994,276,913,650,330,2095,2978,3891,1566,6122,3043,2813,1777,5434,4015,1414,3553,1322,270,748,3217,1210,105
160,3287,1820,1960,8345,334,26136,288,895,660,354,2116,3246,3942,1570,6187,3269,3015,1723,5332,4292,1545,3343,1190,283,789,3242,1154,101
161,2985,1811,1986,8293,320,25850,277,902,641,360,2081,3317,3977,1555,6339,3216,3007,1685,5294,4347,1535,3154,1162,284,784,3198,1129,105
162,2763,1800,1979,8047,290,25285,255,883,608,340,2038,3387,3978,1545,6354,3128,2964,1646,5223,4270,1507,2997,1071,283,768,3181,1083,102
163,2637,1764,1969,7792,273,24494,236,876,586,335,1998,3386,3952,1547,6290,3038,2919,1607,5173,4206,1488,2901,994,278,749,3145,1034,100
164,2566,1739,1969,7549,255,22622,220,867,576,328,1931,3344,3952,1555,6136,2920,2865,1578,5136,4136,1463,2799,961,274,714,3180,1006,98
165,2555,1705,1951,7382,245,22569,212,869,575,325,1871,3284,3916,1547,6224,2873,2804,1583,5141,4069,1436,2718,998,269,712,3094,991,99
166,2575,1682,1930,7182,237,22581,203,878,572,312,1852,3218,3877,1556,6209,2789,2745,1595,5229,3997,1402,2740,1134,270,698,3113,1005,102
167,2766,1649,1929,7098,235,22625,202,886,570,320,1840,3184,3916,1596,6362,2755,2704,1637,5496,3981,1379,2810,1354,270,688,3186,1049,102
168,3112,1657,1935,7175,242,22931,205,975,575,313,1885,3247,3994,1675,6552,2770,2748,1791,5978,4023,1346,3033,1458,273,686,3385,1124,109
169,3393,1785,2028,7675,265,23536,226,1020,602,342,2044,3401,4171,1683,6392,2987,2897,1869,5980,4317,1437,3331,1499,278,729,3407,1164,105
170,3386,1875,2175,8161,275,24884,239,1012,617,375,2151,3626,4384,1660,6261,3111,3092,1877,5815,4650,1548,3347,1443,305,791,3387,1184,108
171,3391,1861,2181,8194,281,25048,242,1004,626,379,2142,3659,4357,1624,6092,3104,3093,1860,5638,4694,1551,3322,1413,303,793,3312,1175,101
172,3307,1837,2133,8109,285,24863,246,965,627,377,2114,3625,4306,1560,5896,3059,3015,1784,5352,4654,1522,3223,1394,299,792,3182,1139,103
173,3110,1777,2090,7908,281,24486,244,886,626,362,2035,3584,4198,1479,5680,2936,2907,1680,5089,4554,1474,3052,1346,288,779,3018,1096,94
174,2917,1695,1979,7492,273,23698,234,818,619,336,1926,3403,4027,1413,5524,2775,2716,1574,4769,4292,1382,2853,1308,279,738,2893,1070,90
175,2837,1603,1818,6940,259,22718,225,778,608,316,1804,3134,3825,1362,5437,2543,2468,1529,4578,3975,1257,2736,1282,264,681,2809,1051,90
