,ExcludedNodes
1169,55678
1170,55679
1171,56876
1172,56877
1173,56878
1174,56879
1175,56938
1176,56939
1177,56940
1178,56941
1179,56942
1180,56943
1181,55557
1182,55558
1183,55559
1184,55560
1185,55561
1186,55562
1187,55563
1188,55564
1189,55565
1190,55566
1191,55567
1192,55568
1193,55673
1194,63048
1195,63049
1196,63050
1197,63266
1198,63268
1199,63269
1200,63270
1201,63465
1202,63466
1203,63530
1204,63539
1205,63540
1206,63531
1207,63532
1208,63533
1209,63534
1210,63535
1211,63536
1212,63537
1213,63538
1214,62791
1215,62792
1216,56125
1217,56126
1218,57888
1219,57889
1220,57890
1221,57891
1222,57892
1223,57893
1224,57894
1225,57895
1226,57896
1227,57897
1228,57903
1229,57904
1230,57905
1231,57906
1232,57907
1233,57908
1234,57909
1235,58397
1236,58398
1237,58400
1238,58401
1239,55667
1240,55668
1241,55669
1242,55670
1243,56753
1244,56754
1245,56755
1246,56756
1247,56757
1248,56758
1249,56874
1250,56875
1251,57448
1252,57449
1253,57450
1254,57458
1255,57459
1256,57431
1257,57460
1258,57461
1259,57462
1260,57463
1261,57464
1262,57465
1263,57466
1264,57433
1265,57820
1266,57821
1267,57822
1268,57827
1269,58088
1270,58089
1271,58096
1272,58097
1273,58098
1274,58099
1275,58100
1276,58101
1277,58102
1278,58104
1279,58105
1280,58106
1281,58107
1282,58108
1283,58109
1284,58110
1285,64544
1286,57442
1287,57443
1288,57467
1289,57468
1290,57469
1291,57470
1292,57471
1293,57472
1294,55809
1295,55810
1296,55811
1297,55812
1298,55813
1299,56721
1300,56722
1301,56723
1302,56724
1303,56725
1304,56726
1305,56998
1306,56999
1307,57000
1308,57001
1309,57002
1310,57003
1311,57004
1312,53481
1313,53482
1314,53483
1315,53484
1316,55122
1317,55123
1318,55125
1319,54223
1320,54224
1321,54225
1322,54226
1323,62513
1324,57346
1325,57347
1326,58158
1327,58159
1328,58160
1329,58161
1330,58162
1331,58163
1332,58164
1333,58165
1334,57022
1335,57023
1336,57024
1337,58545
1338,58546
1339,58568
1340,58569
1341,58570
1342,58571
1343,58572
1344,58573
1345,57290
1346,57291
1347,57292
1348,62049
1349,62050
1350,58175
1351,55395
1352,55396
1353,55397
1354,55398
1355,55399
1356,55400
1357,55401
1358,55402
1359,55403
1360,55404
1361,55405
1362,55406
1363,55407
1364,55408
1365,55409
1366,55410
1367,56838
1368,56839
1369,56840
1370,58176
1371,57931
1372,57932
1373,57933
1374,57934
1375,57935
1376,55887
1377,56005
1378,55411
1379,55412
1380,56831
1381,56832
1382,56833
1383,56834
1384,56835
1385,57012
1386,57020
1387,57013
1388,57014
1389,57015
1390,57016
1391,57018
1392,57019
1393,56985
1394,56986
1395,56987
1396,56988
1397,56989
1398,56990
1399,55579
1400,55580
1401,55581
1402,55582
1403,56257
1404,56258
1405,56259
1406,56260
1407,56261
1408,56262
1409,56263
1410,57113
1411,57114
1412,57115
1413,57116
1414,57117
1415,57118
1416,57119
1417,52887
1418,54733
1419,54734
1420,54735
1421,58166
1422,56236
1423,56237
1424,56238
1425,64548
1426,64549
1427,57226
1428,57227
1429,57228
1430,57229
1431,57230
1432,57473
1433,57474
1434,57475
1435,57476
1436,57477
1437,55697
1438,64335
1439,64336
1440,64337
1441,64338
1442,55583
1443,55584
1444,55585
1445,55586
1446,55587
1447,55588
1448,55589
1449,55590
1450,55591
1451,55592
1452,57857
1453,57862
1454,57295
1455,57296
1456,57297
1457,57842
1458,57845
1459,57846
1460,57669
1461,55910
1462,56008
1463,56009
1464,56010
1465,57956
1466,57957
1467,57958
1468,57959
1469,57960
1470,57120
1471,57121
1472,57478
1473,57479
1474,57480
1475,57481
1476,57482
1477,57483
1478,57484
1479,57485
1480,57486
1481,57487
1482,57488
1483,57489
1484,57490
1485,57491
1486,55731
1487,55732
1488,55733
1489,55734
1490,55735
1491,55736
1492,56128
1493,57160
1494,57161
1495,55874
1496,55875
1497,55876
1498,55877
1499,55593
1500,55594
1501,55595
1502,55596
1503,55597
1504,53193
1505,55830
1506,55831
1507,56187
1508,56188
1509,56189
1510,56190
1511,56191
1512,53758
1513,53759
1514,62629
1515,62630
1516,62631
1517,62632
1518,63519
1519,63528
1520,63529
1521,63520
1522,63521
1523,63522
1524,63523
1525,63524
1526,63525
1527,63526
1528,57253
1529,57254
1530,56056
1531,56057
1532,56058
1533,56059
1534,56774
1535,56775
1536,56776
1537,56777
1538,56778
1539,56779
1540,56793
1541,56794
1542,56795
1543,56796
1544,56797
1545,56798
1546,56836
1547,56837
1548,56106
1549,56107
1550,56108
1551,55814
1552,55815
1553,55816
1554,55817
1555,56897
1556,56906
1557,56907
1558,56898
1559,56899
1560,56900
1561,56901
1562,56902
1563,56903
1564,56904
1565,56905
1566,55772
1567,55773
1568,55774
1569,55775
1570,55776
1571,55777
1572,55778
1573,55779
1574,55450
1575,55451
1576,55452
1577,55453
1578,57348
1579,57349
1580,58416
1581,58417
1582,58418
1583,58419
1584,58967
1585,58971
1586,58972
1587,57963
1588,57964
1589,55454
1590,55455
1591,58069
1592,58070
1593,58071
1594,58072
1595,58073
1596,58471
1597,58472
1598,58473
1599,58474
1600,58529
1601,58530
1602,58531
1603,58532
1604,58533
1605,58547
1606,58548
1607,58549
1608,58550
1609,58551
1610,58186
1611,58187
1612,58188
1613,58189
1614,58190
1615,58191
1616,56264
1617,56265
1618,56266
1619,58053
1620,58054
1621,58055
1622,58056
1623,58057
1624,58058
1625,58059
1626,58060
1627,57570
1628,62940
1629,62941
1630,62942
1631,62943
1632,62944
1633,62945
1634,62946
1635,62514
1636,57977
1637,57978
1638,31990
1639,31991
1640,56239
1641,56240
1642,56856
1643,56857
1644,56858
1645,56859
1646,56860
1647,56861
1648,56862
1649,58029
1650,55680
1651,55681
1652,55423
1653,55424
1654,55425
1655,55426
1656,55427
1657,55428
1658,55429
1659,55430
1660,55431
1661,55432
1662,55433
1663,55434
1664,56863
1665,56864
1666,56865
1667,56866
1668,56867
1669,58167
1670,58168
1671,58169
1672,58170
1673,57965
1674,57966
1675,52874
1676,52875
1677,56109
1678,56110
1679,56111
1680,56112
1681,56113
1682,56114
1683,56115
1684,56116
1685,56117
1686,56734
1687,56735
1688,56736
1689,56737
1690,56738
1691,56739
1692,57076
1693,57077
1694,57078
1695,57079
1696,57080
1697,57081
1698,57082
1699,57083
1700,57084
1701,57085
1702,56078
1703,56852
1704,56853
1705,56854
1706,56855
1707,56973
1708,56974
1709,56975
1710,56976
1711,56977
1712,56978
1713,56991
1714,56992
1715,56993
1716,56994
1717,56995
1718,56996
1719,56997
1720,55569
1721,55570
1722,55571
1723,55572
1724,55573
1725,55574
1726,55575
1727,55576
1728,53486
1729,53487
1730,53485
1731,52246
1732,52247
1733,52248
1734,62729
1735,63450
1736,52249
1737,52250
1738,52251
1739,57674
1740,57675
1741,62366
1742,62367
1743,53194
1744,53195
1745,53196
1746,53197
1747,53198
1748,53199
1749,53200
1750,53201
1751,55083
1752,55084
1753,55085
1754,55086
1755,55087
1756,57967
1757,57968
1758,57969
1759,57970
1760,57971
1761,57972
1762,57973
1763,57974
1764,57975
1765,55780
1766,55781
1767,55782
1768,55783
1769,55888
1770,55889
1771,55890
1772,55891
1773,62022
1774,62023
1775,62743
1776,62744
1777,62745
1778,62746
1779,62747
1780,62748
1781,62749
1782,62750
1783,63160
1784,63161
1785,63162
1786,63163
1787,63164
1788,63165
1789,52252
1790,45180
1791,45181
1792,45182
1793,55520
1794,55521
1795,55522
1796,55523
1797,55524
1798,55525
1799,55526
1800,55527
1801,55528
1802,57508
1803,57995
1804,57996
1805,57997
1806,57998
1807,57999
1808,58000
1809,58001
1810,58002
1811,58003
1812,58004
1813,58005
1814,58006
1815,58007
1816,58008
1817,58009
1818,58179
1819,58180
1820,58181
1821,58182
1822,58183
1823,58184
1824,58185
1825,58391
1826,58392
1827,58393
1828,58394
1829,55577
1830,55578
1831,57350
1832,56127
1833,55832
1834,55833
1835,55834
1836,55835
1837,52942
1838,52943
1839,52944
1840,56193
1841,56194
1842,56195
1843,56196
1844,56197
1845,56129
1846,56130
1847,56780
1848,56781
1849,56782
1850,56783
1851,56785
1852,56787
1853,56180
1854,56181
1855,56182
1856,56183
1857,56184
1858,56185
1859,56186
1860,58030
1861,58031
1862,58192
1863,57370
1864,57371
1865,57372
1866,57373
1867,57374
1868,57375
1869,58010
1870,58011
1871,57270
1872,57271
1873,55784
1874,55785
1875,55786
1876,62762
1877,62763
1878,56274
1879,56275
1880,56276
1881,56277
1882,56278
1883,56279
1884,56280
1885,56281
1886,56282
1887,56283
1888,56284
1889,56267
1890,56268
1891,56269
1892,56270
1893,56271
1894,56272
1895,56273
1896,57863
1897,57864
1898,57865
1899,57866
1900,57867
1901,57868
1902,57869
1903,57936
1904,57937
1905,57938
1906,57939
1907,57940
1908,57941
1909,58244
1910,58245
1911,58246
1912,58247
1913,58248
1914,62765
1915,62766
1916,62767
1917,62768
1918,62769
1919,62811
1920,62812
1921,62847
1922,62848
1923,62849
1924,62850
1925,62871
1926,62872
1927,62873
1928,62874
1929,62875
1930,62990
1931,63232
1932,63233
1933,63234
1934,63235
1935,63236
1936,63237
1937,63238
1938,55638
1939,55639
1940,57676
1941,57677
1942,62453
1943,62454
1944,57122
1945,57123
1946,57124
1947,57492
1948,55598
1949,55599
1950,57162
1951,57163
1952,57164
1953,57165
1954,57166
1955,57167
1956,57509
1957,54233
1958,54234
1959,54235
1960,54919
1961,54920
1962,54921
1963,54923
1964,54924
1965,64427
1966,62991
1967,62992
1968,62993
1969,62994
1970,62995
1971,62996
1972,62997
1973,55698
1974,55699
1975,55700
1976,55701
1977,55702
1978,57376
1979,57377
1980,57378
1981,57379
1982,57380
1983,57381
1984,57382
1985,57383
1986,57384
1987,57385
1988,57386
1989,57387
1990,57388
1991,57389
1992,57390
1993,55836
1994,53334
1995,53335
1996,56079
1997,56080
1998,56081
1999,56769
2000,56770
2001,56771
2002,56772
2003,56773
2004,56872
2005,56873
2006,63599
2007,63607
2008,63600
2009,63601
2010,63602
2011,63603
2012,63604
2013,63605
2014,63606
2015,56118
2016,56119
2017,56120
2018,56121
2019,62175
2020,62176
2021,62177
2022,62178
2023,57563
2024,58667
2025,58668
2026,58669
2027,57298
2028,57299
2029,57300
2030,57301
2031,62640
2032,62641
2033,56122
2034,67148
2035,67149
2036,57550
2037,57551
2038,56229
2039,56230
2040,56231
2041,56232
2042,56233
2043,56234
2044,56235
2045,57086
2046,57087
2047,57088
2048,57089
2049,57090
2050,57091
2051,58796
2052,58798
2053,58799
2054,58800
2055,57510
2056,57511
2057,58012
2058,58013
2059,58014
2060,58015
2061,58016
2062,58017
2063,58018
2064,63838
2065,63839
2066,63840
2067,57673
2068,56000
2069,56001
2070,58111
2071,58112
2072,58113
2073,58114
2074,58115
2075,58557
2076,58558
2077,58559
2078,58560
2079,58561
2080,58562
2081,57501
2082,57502
2083,57503
2084,57302
2085,57303
2086,57304
2087,57305
2088,57306
2089,58203
2090,58204
2091,58205
2092,58258
2093,58259
2094,58260
2095,58261
2096,58263
2097,58264
2098,58265
2099,57589
2100,57590
2101,64583
2102,64584
2103,64585
2104,64586
2105,64587
2106,62603
2107,57231
2108,57232
2109,55892
2110,55893
2111,55530
2112,55531
2113,55532
2114,55533
2115,55534
2116,55535
2117,55536
2118,55537
2119,55538
2120,55539
2121,56704
2122,56705
2123,56706
2124,56707
2125,56708
2126,56709
2127,56710
2128,56131
2129,56132
2130,56133
2131,56134
2132,56135
2133,63113
2134,63114
2135,62730
2136,62731
2137,62732
2138,62733
2139,63386
2140,63387
2141,63388
2142,63389
2143,63390
2144,63391
2145,63392
2146,63393
2147,62606
2148,62607
2149,62608
2150,56681
2151,56682
2152,56684
2153,58032
2154,58973
2155,58722
2156,57092
2157,57093
2158,55457
2159,55458
2160,62515
2161,55540
2162,55541
2163,63128
2164,57307
2165,57308
2166,57309
2167,57310
2168,57311
2169,62586
2170,57391
2171,57392
2172,57393
2173,57394
2174,57395
2175,57396
2176,57397
2177,57398
2178,57399
2179,57400
2180,57401
2181,57402
2182,57403
2183,57404
2184,57142
2185,57143
2186,57144
2187,55600
2188,55601
2189,55602
2190,58133
2191,58134
2192,58135
2193,58136
2194,58137
2195,58138
2196,58139
2197,57665
2198,57255
2199,57050
2200,57051
2201,58227
2202,58228
2203,58368
2204,58369
2205,58370
2206,58371
2207,58372
2208,58177
2209,57412
2210,57405
2211,57406
2212,57407
2213,57408
2214,57409
2215,57410
2216,57411
2217,63004
2218,55737
2219,55738
2220,55739
2221,55740
2222,55741
2223,55742
2224,55743
2225,55744
2226,55745
2227,55746
2228,55747
2229,55748
2230,55749
2231,55750
2232,55751
2233,55752
2234,55753
2235,57188
2236,53585
2237,55682
2238,55683
2239,62351
2240,62352
2241,62353
2242,56304
2243,56305
2244,56306
2245,56307
2246,56309
2247,56310
2248,56311
2249,56315
2250,56316
2251,56317
2252,55842
2253,55843
2254,55844
2255,55845
2256,55703
2257,55704
2258,55705
2259,57025
2260,57026
2261,57027
2262,57028
2263,57029
2264,57030
2265,57031
2266,57032
2267,57033
2268,57034
2269,57035
2270,57036
2271,57037
2272,57038
2273,57190
2274,57191
2275,57192
2276,57193
2277,57194
2278,57195
2279,57196
2280,57200
2281,57201
2282,57202
2283,57203
2284,57204
2285,57206
2286,58193
2287,58194
2288,58195
2289,58196
2290,58197
2291,58198
2292,58310
2293,58311
2294,58312
2295,58313
2296,58314
2297,58315
2298,58316
2299,58317
2300,58318
2301,58319
2302,58320
2303,58321
2304,58322
2305,58323
2306,58324
2307,56318
2308,56319
2309,56320
2310,56321
2311,56322
2312,56323
2313,56324
2314,56325
2315,56326
2316,56327
2317,56328
2318,56329
2319,56208
2320,56209
2321,56210
2322,56211
2323,56212
2324,53202
2325,53203
2326,55706
2327,55707
2328,55708
2329,55709
2330,55710
2331,55711
2332,55712
2333,55713
2334,55714
2335,57351
2336,57352
2337,58266
2338,58267
2339,63005
2340,63006
2341,63007
2342,63008
2343,63009
2344,63010
2345,63011
2346,63278
2347,63279
2348,63280
2349,63281
2350,63282
2351,63283
2352,63284
2353,62368
2354,62372
2355,57910
2356,57911
2357,57912
2358,57913
2359,58268
2360,58277
2361,58278
2362,58269
2363,58270
2364,58271
2365,58272
2366,58273
2367,58274
2368,58275
2369,58276
2370,57039
2371,57040
2372,57041
2373,57042
2374,57043
2375,57044
2376,57045
2377,57046
2378,57047
2379,58144
2380,55647
2381,55648
2382,55649
2383,55650
2384,55651
2385,58074
2386,58075
2387,58076
2388,58077
2389,58078
2390,58079
2391,58080
2392,58081
2393,58082
2394,58083
2395,58084
2396,58085
2397,58086
2398,58087
2399,55459
2400,57094
2401,57095
2402,57096
2403,57097
2404,57098
2405,57099
2406,57100
2407,57101
2408,58022
2409,58023
2410,58024
2411,58025
2412,58026
2413,58021
2414,57571
2415,57572
2416,57573
2417,57574
2418,57575
2419,57576
2420,57577
2421,57578
2422,57579
2423,57580
2424,57581
2425,52253
2426,56123
2427,56124
2428,56827
2429,56828
2430,56829
2431,56830
2432,56955
2433,56956
2434,56957
2435,56958
2436,56959
2437,56960
2438,56961
2439,56962
2440,56963
2441,55997
2442,55998
2443,57125
2444,57102
2445,57103
2446,57104
2447,57105
2448,57106
2449,57107
2450,58061
2451,58062
2452,58063
2453,58064
2454,58065
2455,58066
2456,56136
2457,56138
2458,56139
2459,56140
2460,56141
2461,56142
2462,56143
2463,56144
2464,56145
2465,56024
2466,56025
2467,56026
2468,56027
2469,56686
2470,56687
2471,62896
2472,62897
2473,62898
2474,62899
2475,62900
2476,62901
2477,62902
2478,62903
2479,62904
2480,58140
2481,58141
2482,58142
2483,58143
2484,58042
2485,58043
2486,57493
2487,57494
2488,57495
2489,57496
2490,57497
2491,57498
2492,57499
2493,57500
2494,57413
2495,57414
