Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
912,WATERVILLE 6 2,Maine,2,Closed,YES,2.10,0.44,2.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.44,0.00,0.77,0.00,1.10,0.00,1.44,0.00,1.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,SHAWMUT 2,Maine,1,Closed,YES,1.47,0.43,1.47,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.43,0.00,0.63,0.00,0.84,0.00,1.05,0.00,1.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,SHAWMUT 3,Maine,1,Closed,YES,1.47,0.67,1.47,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.67,0.00,0.83,0.00,0.99,0.00,1.15,0.00,1.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,SHAWMUT 5,Maine,1,Open,YES,0.00,0.36,1.47,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,SHAWMUT 5,Maine,2,Closed,YES,1.47,0.21,1.47,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.21,0.00,0.46,0.00,0.71,0.00,0.96,0.00,1.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,SHAWMUT 6,Maine,1,Open,YES,0.00,0.73,1.47,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,SHAWMUT 7,Maine,1,Closed,YES,1.47,0.73,1.47,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.73,0.00,0.88,0.00,1.02,0.00,1.17,0.00,1.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,ERROL 2 2,Maine,1,Open,YES,0.00,1.09,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,RUMFORD 4 3,Maine,1,Closed,YES,7.42,0.89,7.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.89,0.00,2.20,0.00,3.50,0.00,4.81,0.00,6.11,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,RUMFORD 4 4,Maine,1,Closed,YES,7.42,2.21,7.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.21,0.00,3.25,0.00,4.29,0.00,5.33,0.00,6.37,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,RUMFORD 4 4,Maine,2,Closed,YES,7.42,1.81,7.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.81,0.00,2.93,0.00,4.05,0.00,5.17,0.00,6.29,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,RUMFORD 4 5,Maine,1,Closed,YES,7.42,0.99,7.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.99,0.00,2.28,0.00,3.56,0.00,4.85,0.00,6.13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,RUMFORD 4 5,Maine,2,Closed,YES,7.42,3.09,7.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,3.09,0.00,3.96,0.00,4.82,0.00,5.69,0.00,6.55,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,RUMFORD 4 6,Maine,1,Closed,YES,7.42,1.72,7.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.72,0.00,2.86,0.00,4.00,0.00,5.14,0.00,6.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,SKOWHEGAN 4 1,Maine,1,Closed,YES,3.00,1.06,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.06,0.00,1.44,0.00,1.83,0.00,2.22,0.00,2.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,SKOWHEGAN 4 2,Maine,1,Closed,YES,3.00,0.57,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.57,0.00,1.06,0.00,1.54,0.00,2.03,0.00,2.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,SKOWHEGAN 4 5,Maine,1,Closed,YES,3.00,0.48,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.48,0.00,0.99,0.00,1.49,0.00,1.99,0.00,2.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,SKOWHEGAN 4 6,Maine,1,Closed,YES,3.00,1.22,3.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.22,0.00,1.58,0.00,1.93,0.00,2.29,0.00,2.64,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,PITTSFIELD 3 1,Maine,1,Closed,YES,1.00,0.43,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.43,0.00,0.54,0.00,0.66,0.00,0.77,0.00,0.89,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,ROXBURY 1 1,Maine,1,Open,YES,0.00,10.23,50.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JAY 4 1,Maine,1,Closed,YES,0.52,0.11,0.52,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.11,0.00,0.19,0.00,0.27,0.00,0.36,0.00,0.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JAY 4 1,Maine,2,Closed,YES,0.52,0.12,0.52,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.12,0.00,0.20,0.00,0.28,0.00,0.36,0.00,0.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JAY 4 1,Maine,3,Open,YES,0.00,0.07,0.52,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JAY 4 1,Maine,4,Closed,YES,0.52,0.17,0.52,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.17,0.00,0.24,0.00,0.31,0.00,0.38,0.00,0.45,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JAY 4 1,Maine,5,Closed,YES,0.52,0.21,0.52,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.21,0.00,0.27,0.00,0.33,0.00,0.39,0.00,0.46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JAY 4 1,Maine,6,Open,YES,0.00,0.11,0.52,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,BRYANT POND 2 2,Maine,1,Closed,YES,20.00,7.91,20.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,7.91,0.00,10.33,0.00,12.74,0.00,15.16,0.00,17.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,SOUTH PORTLAND 5 2,Maine,1,Closed,YES,17.50,8.01,17.50,Cubic,236.47,0.00,8.017,0.0068,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,8.01,0.00,9.91,0.00,11.81,0.00,13.70,0.00,15.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,SOUTH PORTLAND 5 2,Maine,2,Closed,YES,17.50,3.65,17.50,Cubic,236.47,0.00,8.017,0.0058,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,3.65,0.00,6.42,0.00,9.19,0.00,11.96,0.00,14.73,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,JAY 5 1,Maine,1,Closed,YES,1.53,0.45,1.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.45,0.00,0.67,0.00,0.88,0.00,1.10,0.00,1.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,JAY 5 1,Maine,2,Open,YES,0.00,0.24,1.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,JAY 5 1,Maine,3,Closed,YES,1.53,0.66,1.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.66,0.00,0.83,0.00,1.01,0.00,1.18,0.00,1.36,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,JAY 5 1,Maine,4,Closed,YES,1.53,0.17,1.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.17,0.00,0.45,0.00,0.72,0.00,0.99,0.00,1.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,JAY 5 1,Maine,5,Open,YES,0.00,0.65,1.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,JAY 5 1,Maine,6,Open,YES,0.00,0.17,1.53,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,ERROL 3 2,Maine,1,Closed,YES,6.70,2.12,6.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.12,0.00,3.04,0.00,3.95,0.00,4.87,0.00,5.78,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,MADISON 3 4,Maine,1,Open,YES,0.00,1.27,4.83,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
