BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Florida South,28344,NUC (Nuclear),BOCA RATON 9 4,1,Closed,1080,397.44,1.046,YES,YES,1296,171.57,1080,-88.56,397.44,Cubic,14640,BOCA RATON 9,1080
Florida South,28345,NUC (Nuclear),BOCA RATON 9 5,1,Closed,1080,397.44,1.046,YES,YES,1296,537.54,1080,-88.56,397.44,Cubic,14640,BOCA RATON 9,1080
Louisiana,61056,NUC (Nuclear),SAINT FRANCISVILLE 5 3,1,Closed,1035.9,19.16,1.045,YES,YES,1243.08,309.65,1035.9,-84.94,381.21,Cubic,31057,SAINT FRANCISVILLE 5,1035.9
South Carolina,23651,NUC (Nuclear),JENKINSVILLE 4 3,1,Closed,1029.6,371.29,1.042,YES,YES,1235.52,324.66,1029.6,-84.43,378.89,Cubic,12106,JENKINSVILLE 4,1029.6
New York City,6974,NUC (Nuclear),BUCHANAN 1 3,1,Closed,1012,372.42,1.045,YES,YES,1214.4,138.83,1012,-82.98,372.42,Cubic,3467,BUCHANAN 1,1012
Chicago North Illinois,44457,NUC (Nuclear),MORRIS 6 5,1,Closed,1009.3,57.87,1.046,YES,YES,1211.16,383.06,1009.3,-82.76,371.42,Cubic,23509,MORRIS 6,1009.3
Chicago North Illinois,44456,NUC (Nuclear),MORRIS 6 4,1,Closed,1009.3,57.87,1.046,YES,YES,1211.16,423.8,1009.3,-82.76,371.42,Cubic,23509,MORRIS 6,1009.3
Chicago North Illinois,44168,NUC (Nuclear),CORDOVA 12 5,1,Closed,1009.3,371.42,1.048,YES,YES,1211.16,393.03,1009.3,-82.76,371.42,Cubic,23455,CORDOVA 12,1009.3
Chicago North Illinois,44169,NUC (Nuclear),CORDOVA 12 6,1,Closed,1009.3,371.42,1.048,YES,YES,1211.16,138.46,1009.3,-82.76,371.42,Cubic,23455,CORDOVA 12,1009.3
North Carolina,21623,NUC (Nuclear),SOUTHPORT 5 4,1,Closed,1001.6,148.81,1.045,YES,YES,1201.92,428.19,1001.6,-82.13,368.59,Cubic,11216,SOUTHPORT 5,1001.6
North Carolina,21624,NUC (Nuclear),SOUTHPORT 5 5,1,Closed,1001.6,148.81,1.045,YES,YES,1201.92,351.9,1001.6,-82.13,368.59,Cubic,11216,SOUTHPORT 5,1001.6
Pennsylvania Eastern,13705,NUC (Nuclear),MIDDLETOWN 28 6,1,Closed,980.8,166.09,1.039,YES,YES,1176.96,390.59,980.8,-80.43,360.93,Cubic,7104,MIDDLETOWN 28,980.8
Virginia Tidewater,19493,NUC (Nuclear),MINERAL 4 3,1,Closed,979.7,97.46,1.044,YES,YES,1175.64,300.48,979.7,-80.34,360.53,Cubic,10280,MINERAL 4,979.7
Virginia Tidewater,19494,NUC (Nuclear),MINERAL 4 4,1,Closed,979.7,97.46,1.044,YES,YES,1175.64,485.02,979.7,-80.34,360.53,Cubic,10280,MINERAL 4,979.7
North Carolina,21281,NUC (Nuclear),NEW HILL 4,1,Closed,950.9,101.46,1.036,YES,YES,1141.08,137.03,950.9,-77.97,349.93,Cubic,11144,NEW HILL,950.9
Florida South,28279,DFO (Distillate Fuel Oil),INDIANTOWN 3 3,1,Closed,934.5,4.77,1.043,YES,YES,1121.4,454.22,934.5,-114.01,435.48,Cubic,14630,INDIANTOWN 3,934.5
Florida South,28280,DFO (Distillate Fuel Oil),INDIANTOWN 3 4,1,Closed,934.5,4.77,1.043,YES,YES,1121.4,333.21,934.5,-114.01,435.48,Cubic,14630,INDIANTOWN 3,934.5
Ohio Lake Erie,38216,NUC (Nuclear),OAK HARBOR 4 4,1,Closed,925.2,11.23,1.044,YES,YES,1110.24,173.16,925.2,-75.87,340.47,Cubic,20272,OAK HARBOR 4,925.2
Pennsylvania Western,15995,NUC (Nuclear),SHIPPINGPORT 2 6,1,Closed,923.4,127.54,1.047,YES,YES,1108.08,191.55,923.4,-75.72,339.81,Cubic,8274,SHIPPINGPORT 2,923.4
Pennsylvania Western,15996,NUC (Nuclear),SHIPPINGPORT 2 7,1,Closed,923.4,127.54,1.047,YES,YES,1108.08,220.49,923.4,-75.72,339.81,Cubic,8274,SHIPPINGPORT 2,923.4
Arkansas,59779,NUC (Nuclear),RUSSELLVILLE 20 4,1,Closed,922.5,132.67,1.041,YES,YES,1107,380.25,922.5,-75.64,339.48,Cubic,30373,RUSSELLVILLE 20,922.5
Arkansas,59780,NUC (Nuclear),RUSSELLVILLE 20 5,1,Closed,922.5,132.67,1.041,YES,YES,1107,137.66,922.5,-75.64,339.48,Cubic,30373,RUSSELLVILLE 20,922.5
Maryland,17308,NUC (Nuclear),LUSBY 3 3,1,Closed,914.35,46,1.039,YES,YES,1097.22,307.25,914.35,-74.98,336.48,Cubic,9060,LUSBY 3,914.35
Maryland,17309,NUC (Nuclear),LUSBY 3 4,1,Closed,914.35,46,1.039,YES,YES,1097.22,228.43,914.35,-74.98,336.48,Cubic,9060,LUSBY 3,914.35
Upstate New York,9558,DFO (Distillate Fuel Oil),OSWEGO 9 3,1,Closed,901.8,109.56,1.047,YES,YES,1082.16,293.33,901.8,-110.02,420.24,Cubic,4987,OSWEGO 9,901.8
Upstate New York,9559,DFO (Distillate Fuel Oil),OSWEGO 9 4,1,Closed,901.8,109.56,1.047,YES,YES,1082.16,326.87,901.8,-110.02,420.24,Cubic,4987,OSWEGO 9,901.8
South Carolina,23512,NUC (Nuclear),SENECA 7 3,1,Closed,888.9,322.8,1.042,YES,YES,1066.68,208.84,888.9,-72.89,327.12,Cubic,12081,SENECA 7,888.9
South Carolina,23513,NUC (Nuclear),SENECA 7 4,1,Closed,888.9,322.8,1.042,YES,YES,1066.68,102.14,888.9,-72.89,327.12,Cubic,12081,SENECA 7,888.9
South Carolina,23514,NUC (Nuclear),SENECA 7 5,1,Closed,888.9,322.8,1.042,YES,YES,1066.68,156.44,888.9,-72.89,327.12,Cubic,12081,SENECA 7,888.9
Alabama,29998,NUC (Nuclear),COLUMBIA 47 6,1,Closed,888.2,326.86,1.036,YES,YES,1065.84,209.28,888.2,-72.83,326.86,Cubic,15522,COLUMBIA 47,888.2
Alabama,29997,NUC (Nuclear),COLUMBIA 47 5,1,Closed,888.2,326.86,1.036,YES,YES,1065.84,229.78,888.2,-72.83,326.86,Cubic,15522,COLUMBIA 47,888.2
Virginia Tidewater,19613,DFO (Distillate Fuel Oil),YORKTOWN 7 3,1,Closed,882,114.59,1.042,YES,YES,1058.4,422.95,882,-107.6,411.01,Cubic,10302,YORKTOWN 7,882
Florida South,28530,DFO (Distillate Fuel Oil),PARRISH 3 6,1,Closed,863.3,160.62,1.043,YES,YES,1035.96,119.88,863.3,-105.32,402.3,Cubic,14674,PARRISH 3,863.3
Florida South,28531,DFO (Distillate Fuel Oil),PARRISH 3 7,1,Closed,863.3,160.62,1.043,YES,YES,1035.96,126.34,863.3,-105.32,402.3,Cubic,14674,PARRISH 3,863.3
Georgia South,25615,NUC (Nuclear),BAXLEY 4 4,1,Closed,860.9,163.47,1.047,YES,YES,1033.08,119.23,860.9,-70.59,316.81,Cubic,13159,BAXLEY 4,860.9
Georgia South,25614,NUC (Nuclear),BAXLEY 4 3,1,Closed,860.9,163.47,1.047,YES,YES,1033.08,304.66,860.9,-70.59,316.81,Cubic,13159,BAXLEY 4,860.9
Pennsylvania Eastern,14048,NG (Natural Gas),BANGOR 11 6,1,Closed,850.5,153.17,1.043,YES,YES,1020.6,118.26,850.5,-94.41,432.9,Cubic,7163,BANGOR 11,850.5
Pennsylvania Eastern,14049,NG (Natural Gas),BANGOR 11 7,1,Closed,850.5,153.17,1.043,YES,YES,1020.6,152.49,850.5,-94.41,432.9,Cubic,7163,BANGOR 11,850.5
Virginia Tidewater,19583,NUC (Nuclear),SURRY 2 3,1,Closed,847.5,48.81,1.043,YES,YES,1017,370.14,847.5,-69.49,311.88,Cubic,10296,SURRY 2,847.5
Virginia Tidewater,19584,NUC (Nuclear),SURRY 2 4,1,Closed,847.5,48.81,1.043,YES,YES,1017,97.13,847.5,-69.49,311.88,Cubic,10296,SURRY 2,847.5
Florida South,28396,NUC (Nuclear),HOMESTEAD 20 6,1,Closed,818.6,176.61,1.041,YES,YES,982.32,232.32,818.6,-67.13,301.24,Cubic,14649,HOMESTEAD 20,818.6
Florida South,28397,NUC (Nuclear),HOMESTEAD 20 7,1,Closed,818.6,176.61,1.041,YES,YES,982.32,406.54,818.6,-67.13,301.24,Cubic,14649,HOMESTEAD 20,818.6
Michigan Southern,40893,NUC (Nuclear),COVERT 2 2,1,Closed,811.8,-58.6,1.04,YES,YES,974.16,238.34,811.8,-66.57,298.74,Cubic,21697,COVERT 2,811.8
Nebraska,67827,NUC (Nuclear),BROWNVILLE 2 3,1,Closed,801,110.23,1.038,YES,YES,961.2,346.53,801,-65.68,294.77,Cubic,34047,BROWNVILLE 2,801
Mississippi,30836,NG (Natural Gas),GREENVILLE 55 3,1,Closed,781.4,158.03,1.039,YES,YES,937.68,93.81,781.4,-86.74,397.73,Cubic,16044,GREENVILLE 55,781.4
South Carolina,23417,NUC (Nuclear),HARTSVILLE 6 5,1,Closed,768.6,230.48,1.042,YES,YES,922.32,199.18,768.6,-63.03,282.84,Cubic,12059,HARTSVILLE 6,768.6
Florida South,28512,NG (Natural Gas),LOXAHATCHEE 5 4,1,Closed,710.5,201.41,1.047,YES,YES,852.6,91.21,710.5,-78.87,361.64,Cubic,14671,LOXAHATCHEE 5,710.5
Florida South,28513,NG (Natural Gas),LOXAHATCHEE 5 5,1,Closed,710.5,201.41,1.047,YES,YES,852.6,352.33,710.5,-78.87,361.64,Cubic,14671,LOXAHATCHEE 5,710.5
Florida South,28514,NG (Natural Gas),LOXAHATCHEE 5 6,1,Closed,710.5,201.41,1.047,YES,YES,852.6,188.26,710.5,-78.87,361.64,Cubic,14671,LOXAHATCHEE 5,710.5
Louisiana,61044,DFO (Distillate Fuel Oil),LENA 5 2,1,Closed,703.8,-81.28,1.042,YES,YES,844.56,231.44,703.8,-85.86,327.97,Cubic,31054,LENA 5,703.8
Minnesota Southern,51655,NUC (Nuclear),MONTICELLO 27 5,1,Closed,685,70.3,1.039,YES,YES,822,93.97,685,-56.17,252.08,Cubic,26950,MONTICELLO 27,685
Iowa,54620,NUC (Nuclear),PALO 4,1,Closed,679.5,150.06,1.047,YES,YES,815.4,220.92,679.5,-55.72,250.06,Cubic,28185,PALO,679.5
Massachusetts,4347,NUC (Nuclear),PLYMOUTH 12 4,1,Closed,670,97.52,1.039,YES,YES,804,324.04,670,-54.94,246.56,Cubic,2030,PLYMOUTH 12,670
Mississippi,30804,NG (Natural Gas),VICKSBURG 8 3,1,Closed,663.8,217.2,1.039,YES,YES,796.56,245.52,663.8,-73.68,337.87,Cubic,16038,VICKSBURG 8,663.8
Mississippi,30805,NG (Natural Gas),VICKSBURG 8 4,1,Closed,663.8,217.2,1.039,YES,YES,796.56,192.18,663.8,-73.68,337.87,Cubic,16038,VICKSBURG 8,663.8
Wisconsin,48269,NUC (Nuclear),TWO RIVERS 4 4,1,Closed,643,-3.75,1.046,YES,YES,771.6,271.43,643,-52.73,236.62,Cubic,25622,TWO RIVERS 4,643
Wisconsin,48268,NUC (Nuclear),TWO RIVERS 4 3,1,Closed,643,-3.75,1.046,YES,YES,771.6,70.98,643,-52.73,236.62,Cubic,25622,TWO RIVERS 4,643
Upstate New York,9689,NUC (Nuclear),ONTARIO 4 3,1,Closed,614,225.95,1.043,YES,YES,736.8,277.12,614,-50.35,225.95,Cubic,5015,ONTARIO 4,614
New York City,6934,NG (Natural Gas),LONG ISLAND CITY 1 2,1,Closed,609,-9.24,1.04,YES,YES,730.8,126.33,609,-67.6,309.98,Cubic,3458,LONG ISLAND CITY 1,609
New York City,6936,NG (Natural Gas),LONG ISLAND CITY 1 4,1,Closed,609,-9.24,1.04,YES,YES,730.8,250.73,609,-67.6,309.98,Cubic,3458,LONG ISLAND CITY 1,609
New York City,6935,NG (Natural Gas),LONG ISLAND CITY 1 3,1,Closed,609,-9.24,1.04,YES,YES,730.8,123.46,609,-67.6,309.98,Cubic,3458,LONG ISLAND CITY 1,609
Minnesota Southern,51517,NUC (Nuclear),RED WING 4 6,1,Closed,593.1,12.25,1.043,YES,YES,711.72,92.51,593.1,-48.63,218.26,Cubic,26923,RED WING 4,593.1
Minnesota Southern,51516,NUC (Nuclear),RED WING 4 5,1,Closed,593.1,12.25,1.043,YES,YES,711.72,291.75,593.1,-48.63,218.26,Cubic,26923,RED WING 4,593.1
Massachusetts,4263,DFO (Distillate Fuel Oil),SANDWICH 4 3,1,Closed,582.5,271.04,1.046,YES,YES,699,131.08,582.5,-71.07,271.44,Cubic,2015,SANDWICH 4,582.5
Massachusetts,4264,DFO (Distillate Fuel Oil),SANDWICH 4 4,1,Closed,582.5,271.04,1.046,YES,YES,699,250.65,582.5,-71.07,271.44,Cubic,2015,SANDWICH 4,582.5
Louisiana,61079,NG (Natural Gas),WESTWEGO 4 3,1,Closed,567.1,208.92,1.039,YES,YES,784,222.18,653.33,-72.52,332.55,Cubic,31062,WESTWEGO 4,653.33
Oklahoma,63257,NG (Natural Gas),KONAWA 3 6,1,Closed,567,134.02,1.041,YES,YES,680.4,80.67,567,-62.94,288.6,Cubic,32261,KONAWA 3,567
Oklahoma,63259,NG (Natural Gas),KONAWA 3 8,1,Closed,567,134.02,1.041,YES,YES,680.4,187.45,567,-62.94,288.6,Cubic,32261,KONAWA 3,567
Oklahoma,63258,NG (Natural Gas),KONAWA 3 7,1,Closed,567,134.02,1.041,YES,YES,680.4,213.79,567,-62.94,288.6,Cubic,32261,KONAWA 3,567
Florida North,27030,NG (Natural Gas),JACKSONVILLE 69 2,1,Closed,563.7,-20.98,1.038,YES,YES,676.44,263.59,563.7,-62.57,286.92,Cubic,13868,JACKSONVILLE 69,563.7
Florida South,28170,NG (Natural Gas),HOLIDAY 3 5,1,Closed,556.2,111.22,1.039,YES,YES,667.44,67.72,556.2,-61.74,283.11,Cubic,14612,HOLIDAY 3,556.2
Florida South,28169,NG (Natural Gas),HOLIDAY 3 4,1,Closed,556.2,111.22,1.039,YES,YES,667.44,130.7,556.2,-61.74,283.11,Cubic,14612,HOLIDAY 3,556.2
New Jersey,11570,NUC (Nuclear),FORKED RIVER 6 6,1,Closed,550,61.89,1.039,YES,YES,660,256.04,550,-45.1,202.4,Cubic,5925,FORKED RIVER 6,550
Michigan Southern,41106,NG (Natural Gas),AVOCA 4 5,1,Closed,511.84,322.84,1.045,YES,YES,978.48,309.47,815.4,-90.51,415.04,Cubic,21740,AVOCA 4,815.4
Nebraska,67574,NUC (Nuclear),BLAIR 6 4,1,Closed,502,184.74,1.046,YES,YES,602.4,100.69,502,-41.16,184.74,Cubic,33998,BLAIR 6,502
Virginia Mountains,18402,WAT (Water),WARM SPRINGS 5,1,Closed,477,63.65,1.041,YES,YES,572.4,201.31,477,-23.37,183.17,Cubic,9655,WARM SPRINGS,477
Virginia Mountains,18401,WAT (Water),WARM SPRINGS 4,1,Closed,477,63.65,1.041,YES,YES,572.4,172.61,477,-23.37,183.17,Cubic,9655,WARM SPRINGS,477
Virginia Mountains,18400,WAT (Water),WARM SPRINGS 3,1,Closed,477,63.65,1.041,YES,YES,572.4,212.23,477,-23.37,183.17,Cubic,9655,WARM SPRINGS,477
Virginia Mountains,18405,WAT (Water),WARM SPRINGS 8,1,Closed,477,63.65,1.041,YES,YES,572.4,234.79,477,-23.37,183.17,Cubic,9655,WARM SPRINGS,477
Virginia Mountains,18404,WAT (Water),WARM SPRINGS 7,1,Closed,477,63.65,1.041,YES,YES,572.4,224.81,477,-23.37,183.17,Cubic,9655,WARM SPRINGS,477
Massachusetts,4312,DFO (Distillate Fuel Oil),SOMERSET 5 3,1,Closed,475.5,76.93,1.036,YES,YES,570.6,61.64,475.5,-58.01,221.58,Cubic,2023,SOMERSET 5,475.5
Oklahoma,63267,NG (Natural Gas),JENKS 3 2,1,Closed,473,19.98,1.042,YES,YES,567.6,142.91,473,-52.5,240.76,Cubic,32263,JENKS 3,473
Oklahoma,63490,NG (Natural Gas),OOLOGAH 4 2,1,Closed,473,71.27,1.053,YES,YES,567.6,224.04,473,-52.5,240.76,Cubic,32302,OOLOGAH 4,473
Oklahoma,63268,NG (Natural Gas),JENKS 3 3,1,Closed,473,19.98,1.042,YES,YES,567.6,232.29,473,-52.5,240.76,Cubic,32263,JENKS 3,473
Louisiana,61080,NG (Natural Gas),WESTWEGO 4 4,1,Closed,471.52,208.92,1.039,YES,YES,784,198.81,653.33,-72.52,332.55,Cubic,31062,WESTWEGO 4,653.33
Georgia North,24782,BIT (Bituminous Coal),ROOPVILLE 2 5,1,Closed,459.52,443.63,1.046,YES,YES,1142.4,131.2,952,-116.14,443.63,Cubic,12662,ROOPVILLE 2,952
Louisiana,61130,NG (Natural Gas),HAHNVILLE 4 2,1,Closed,445.5,-45.13,1.036,YES,YES,534.6,76.78,445.5,-49.45,226.76,Cubic,31072,HAHNVILLE 4,445.5
Louisiana,61131,NG (Natural Gas),HAHNVILLE 4 3,1,Closed,445.5,-45.13,1.036,YES,YES,534.6,134.98,445.5,-49.45,226.76,Cubic,31072,HAHNVILLE 4,445.5
Iowa,55161,WND (Wind),MASSENA 8 3,1,Closed,443.9,66.68,1.044,YES,YES,532.68,145.43,443.9,-63.92,94.55,Cubic,28280,MASSENA 8,443.9
Pennsylvania Western,16022,BIT (Bituminous Coal),NEW FLORENCE 4 4,1,Closed,443.34,50.85,1.042,YES,YES,1123.2,443.34,936,-114.19,436.18,Cubic,8278,NEW FLORENCE 4,936
New York City,7305,NG (Natural Gas),STATEN ISLAND 37 4,1,Closed,438.75,83.6,1.038,YES,YES,526.5,214.45,438.75,-48.7,223.32,Cubic,3542,STATEN ISLAND 37,438.75
New York City,7304,NG (Natural Gas),STATEN ISLAND 37 3,1,Closed,438.75,83.6,1.038,YES,YES,526.5,156.87,438.75,-48.7,223.32,Cubic,3542,STATEN ISLAND 37,438.75
Louisiana,61212,NG (Natural Gas),SAINT GABRIEL 2 8,1,Closed,435.6,-1.21,1.04,YES,YES,522.72,192.31,435.6,-48.35,221.72,Cubic,31090,SAINT GABRIEL 2,435.6
Louisiana,61211,NG (Natural Gas),SAINT GABRIEL 2 7,1,Closed,435.6,-1.21,1.04,YES,YES,522.72,62.98,435.6,-48.35,221.72,Cubic,31090,SAINT GABRIEL 2,435.6
Louisiana,61213,NG (Natural Gas),SAINT GABRIEL 2 9,1,Closed,435.6,-1.21,1.04,YES,YES,522.72,140.8,435.6,-48.35,221.72,Cubic,31090,SAINT GABRIEL 2,435.6
Louisiana,61210,NG (Natural Gas),SAINT GABRIEL 2 6,1,Closed,435.6,-1.21,1.04,YES,YES,522.72,136.47,435.6,-48.35,221.72,Cubic,31090,SAINT GABRIEL 2,435.6
Louisiana,61209,NG (Natural Gas),SAINT GABRIEL 2 5,1,Closed,435.6,-1.21,1.04,YES,YES,522.72,72.29,435.6,-48.35,221.72,Cubic,31090,SAINT GABRIEL 2,435.6
Arkansas,59857,NG (Natural Gas),MAYFLOWER 3 3,1,Closed,433.25,123.57,1.047,YES,YES,663,254.37,552.5,-61.33,281.22,Cubic,30385,MAYFLOWER 3,552.5
Tennessee,32203,WAT (Water),CHATTANOOGA 24 3,1,Closed,428.4,64.88,1.043,YES,YES,514.08,82.52,428.4,-20.99,164.51,Cubic,16856,CHATTANOOGA 24,428.4
