Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
88,LIMESTONE 2 1,Maine,1,1,Closed,1.50,0.63,1.63,1.50,0.63,Closed,0.00,0.00
89,LIMESTONE 3 1,Maine,1,1,Closed,1.50,0.87,1.73,1.50,0.87,Closed,0.00,0.00
91,MADAWASKA 1 2,Maine,1,1,Closed,1.93,0.17,1.94,1.93,0.17,Closed,0.00,0.00
94,MADAWASKA 2 3,Maine,1,1,Closed,3.41,0.21,3.42,3.41,0.21,Closed,0.00,0.00
95,MADAWASKA 3 1,Maine,1,1,Closed,2.35,0.88,2.51,2.35,0.88,Closed,0.00,0.00
100,MAPLETON 1 5,Maine,1,1,Closed,2.79,0.45,2.83,2.79,0.45,Closed,0.00,0.00
102,MAPLETON 2 2,Maine,1,1,Closed,1.66,0.35,1.69,1.66,0.35,Closed,0.00,0.00
103,MAPLETON 3 1,Maine,1,1,Closed,1.66,0.23,1.67,1.66,0.23,Closed,0.00,0.00
104,MARS HILL 1 1,Maine,1,1,Closed,2.47,0.14,2.47,2.47,0.14,Closed,0.00,0.00
105,MATTAWAMKEAG 1,Maine,1,1,Closed,1.79,0.84,1.97,1.79,0.84,Closed,0.00,0.00
106,MONTICELLO 1 1,Maine,1,1,Closed,2.09,0.32,2.11,2.09,0.32,Closed,0.00,0.00
108,OAKFIELD 1 1,Maine,1,1,Closed,1.33,0.15,1.34,1.33,0.15,Closed,0.00,0.00
109,ORIENT 1 1,Maine,1,1,Closed,1.75,0.29,1.78,1.75,0.29,Closed,0.00,0.00
111,PATTEN 1,Maine,1,1,Closed,2.26,0.72,2.37,2.26,0.72,Closed,0.00,0.00
112,PORTAGE 1 1,Maine,1,1,Closed,0.69,0.36,0.78,0.69,0.36,Closed,0.00,0.00
113,PRESQUE ISLE 1 1,Maine,1,1,Closed,6.33,1.36,6.48,6.33,1.36,Closed,0.00,0.00
114,PRESQUE ISLE 2 1,Maine,1,1,Closed,6.64,2.69,7.17,6.64,2.69,Closed,0.00,0.00
116,PRESQUE ISLE 3 2,Maine,1,1,Closed,5.59,1.58,5.81,5.59,1.58,Closed,0.00,0.00
117,SAINT AGATHA 1 1,Maine,1,1,Closed,1.13,0.11,1.13,1.13,0.11,Closed,0.00,0.00
118,SAINT AGATHA 2 1,Maine,1,1,Closed,1.40,0.68,1.55,1.40,0.68,Closed,0.00,0.00
120,SAINT FRANCIS 1 2,Maine,1,1,Closed,1.27,0.33,1.31,1.27,0.33,Closed,0.00,0.00
122,SHERMAN 1 2,Maine,1,1,Closed,1.94,0.75,2.08,1.94,0.75,Closed,0.00,0.00
123,SMYRNA MILLS 1,Maine,1,1,Closed,1.40,0.39,1.45,1.40,0.39,Closed,0.00,0.00
125,VAN BUREN 1 1,Maine,1,1,Closed,1.44,0.04,1.44,1.44,0.04,Closed,0.00,0.00
127,VAN BUREN 2 2,Maine,1,1,Closed,1.72,0.34,1.75,1.72,0.34,Closed,0.00,0.00
128,VAN BUREN 3 1,Maine,1,1,Closed,2.18,0.09,2.18,2.18,0.09,Closed,0.00,0.00
129,WASHBURN 1 1,Maine,1,1,Closed,2.94,0.73,3.03,2.94,0.73,Closed,0.00,0.00
130,BRIDGTON 1 1,Maine,1,1,Closed,3.00,0.76,3.10,3.00,0.76,Closed,0.00,0.00
132,BRIDGTON 2 2,Maine,1,1,Closed,5.16,0.81,5.22,5.16,0.81,Closed,0.00,0.00
134,BRIDGTON 3 1,Maine,1,1,Closed,2.97,0.36,2.99,2.97,0.36,Closed,0.00,0.00
135,BRUNSWICK 1 1,Maine,1,1,Closed,8.77,3.83,9.57,8.77,3.83,Closed,0.00,0.00
136,BRUNSWICK 2 1,Maine,1,1,Closed,8.77,5.11,10.15,8.77,5.11,Closed,0.00,0.00
137,BRUNSWICK 3 1,Maine,1,1,Closed,8.77,3.37,9.39,8.77,3.37,Closed,0.00,0.00
138,BRUNSWICK 4 1,Maine,1,1,Closed,9.08,2.90,9.53,9.08,2.90,Closed,0.00,0.00
139,CAPE ELIZABETH 1 1,Maine,1,1,Closed,5.18,1.38,5.36,5.18,1.38,Closed,0.00,0.00
140,CAPE ELIZABETH 2 1,Maine,1,1,Closed,5.18,1.22,5.32,5.18,1.22,Closed,0.00,0.00
141,CASCO 1 1,Maine,1,1,Closed,2.20,0.11,2.20,2.20,0.11,Closed,0.00,0.00
142,CASCO 2 1,Maine,1,1,Closed,2.20,0.32,2.22,2.20,0.32,Closed,0.00,0.00
144,CUMBERLAND CENTER 1 2,Maine,1,1,Closed,3.36,0.88,3.47,3.36,0.88,Closed,0.00,0.00
145,CUMBERLAND CENTER 2 1,Maine,1,1,Closed,3.36,0.50,3.39,3.36,0.50,Closed,0.00,0.00
146,FALMOUTH 1 1,Maine,1,1,Closed,6.93,0.70,6.97,6.93,0.70,Closed,0.00,0.00
147,FALMOUTH 2 1,Maine,1,1,Closed,6.43,3.81,7.48,6.43,3.81,Closed,0.00,0.00
148,FALMOUTH 3 1,Maine,1,1,Closed,9.79,4.09,10.61,9.79,4.09,Closed,0.00,0.00
149,FREEPORT 1 1,Maine,1,1,Closed,4.74,1.19,4.89,4.74,1.19,Closed,0.00,0.00
150,FREEPORT 2 1,Maine,1,1,Closed,4.60,1.37,4.80,4.60,1.37,Closed,0.00,0.00
152,FREEPORT 3 2,Maine,1,1,Closed,5.55,1.49,5.75,5.55,1.49,Closed,0.00,0.00
153,GORHAM 1 1,Maine,1,1,Closed,7.08,2.03,7.37,7.08,2.03,Closed,0.00,0.00
155,GORHAM 2 1,Maine,1,1,Closed,7.08,2.36,7.47,7.08,2.36,Closed,0.00,0.00
157,GORHAM 3 2,Maine,1,1,Closed,7.08,0.96,7.15,7.08,0.96,Closed,0.00,0.00
158,GORHAM 4 1,Maine,1,1,Closed,7.08,1.19,7.18,7.08,1.19,Closed,0.00,0.00
159,GRAY 1 1,Maine,1,1,Closed,8.56,0.99,8.62,8.56,0.99,Closed,0.00,0.00
160,GRAY 2 1,Maine,1,1,Closed,4.28,0.73,4.34,4.28,0.73,Closed,0.00,0.00
161,HARPSWELL 1 1,Maine,1,1,Closed,2.23,0.08,2.23,2.23,0.08,Closed,0.00,0.00
162,HARPSWELL 2 1,Maine,1,1,Closed,2.23,0.39,2.27,2.23,0.39,Closed,0.00,0.00
164,HARPSWELL 3 2,Maine,1,1,Closed,2.73,0.54,2.79,2.73,0.54,Closed,0.00,0.00
165,HARRISON 1 1,Maine,1,1,Closed,1.79,0.37,1.83,1.79,0.37,Closed,0.00,0.00
166,HARRISON 2 1,Maine,1,1,Closed,2.53,1.52,2.95,2.53,1.52,Closed,0.00,0.00
167,HARRISON 3 1,Maine,1,1,Closed,2.70,0.34,2.72,2.70,0.34,Closed,0.00,0.00
168,NAPLES 1 1,Maine,1,1,Closed,2.19,0.96,2.39,2.19,0.96,Closed,0.00,0.00
169,NAPLES 2 1,Maine,1,1,Closed,2.19,0.55,2.26,2.19,0.55,Closed,0.00,0.00
170,NEW GLOUCESTER 1 1,Maine,1,1,Closed,3.20,0.54,3.24,3.20,0.54,Closed,0.00,0.00
171,NEW GLOUCESTER 2 1,Maine,1,1,Closed,4.71,1.79,5.03,4.71,1.79,Closed,0.00,0.00
173,NEW GLOUCESTER 3 1,Maine,1,1,Closed,5.26,1.95,5.61,5.26,1.95,Closed,0.00,0.00
174,PORTLAND 1 1,Maine,1,1,Closed,12.74,3.06,13.10,12.74,3.06,Closed,0.00,0.00
176,PORTLAND 2 2,Maine,1,1,Closed,7.45,3.59,8.27,7.45,3.59,Closed,0.00,0.00
177,PORTLAND 3 1,Maine,1,1,Closed,7.49,0.87,7.54,7.49,0.87,Closed,0.00,0.00
178,PORTLAND 4 1,Maine,1,1,Closed,7.50,0.80,7.54,7.50,0.80,Closed,0.00,0.00
179,PORTLAND 5 1,Maine,1,1,Closed,7.50,1.71,7.69,7.50,1.71,Closed,0.00,0.00
180,PORTLAND 6 1,Maine,1,1,Closed,7.50,1.97,7.75,7.50,1.97,Closed,0.00,0.00
182,PORTLAND 7 2,Maine,1,1,Closed,13.24,2.34,13.44,13.24,2.34,Closed,0.00,0.00
184,PORTLAND 8 1,Maine,1,1,Closed,13.96,6.21,15.28,13.96,6.21,Closed,0.00,0.00
187,PORTLAND 9 3,Maine,1,1,Closed,13.24,1.50,13.32,13.24,1.50,Closed,0.00,0.00
188,PORTLAND 10 1,Maine,1,1,Closed,20.69,7.45,21.99,20.69,7.45,Closed,0.00,0.00
189,RAYMOND 1 1,Maine,1,1,Closed,2.77,0.63,2.84,2.77,0.63,Closed,0.00,0.00
192,RAYMOND 2 3,Maine,1,1,Closed,4.96,1.11,5.09,4.96,1.11,Closed,0.00,0.00
195,SCARBOROUGH 1 1,Maine,1,1,Closed,8.11,1.28,8.21,8.11,1.28,Closed,0.00,0.00
195,SCARBOROUGH 1 1,Maine,1,2,Closed,0.24,0.02,0.24,0.24,0.02,Closed,0.00,0.00
200,SCARBOROUGH 2 5,Maine,1,1,Closed,8.11,1.01,8.18,8.11,1.01,Closed,0.00,0.00
200,SCARBOROUGH 2 5,Maine,1,2,Closed,7.99,2.08,8.26,7.99,2.08,Closed,0.00,0.00
201,SCARBOROUGH 3 1,Maine,1,1,Closed,8.11,2.12,8.39,8.11,2.12,Closed,0.00,0.00
202,SCARBOROUGH 4 1,Maine,1,1,Closed,8.11,1.72,8.29,8.11,1.72,Closed,0.00,0.00
203,SEBAGO 1 1,Maine,1,1,Closed,0.99,0.34,1.05,0.99,0.34,Closed,0.00,0.00
203,SEBAGO 1 1,Maine,1,2,Closed,0.66,0.17,0.68,0.66,0.17,Closed,0.00,0.00
204,SEBAGO 2 1,Maine,1,1,Closed,0.99,0.18,1.01,0.99,0.18,Closed,0.00,0.00
204,SEBAGO 2 1,Maine,1,2,Closed,0.53,0.15,0.55,0.53,0.15,Closed,0.00,0.00
206,SEBAGO 3 2,Maine,1,1,Closed,3.25,1.23,3.48,3.25,1.23,Closed,0.00,0.00
207,SOUTH PORTLAND 1 1,Maine,1,1,Closed,18.88,3.93,19.29,18.88,3.93,Closed,0.00,0.00
209,SOUTH PORTLAND 2 2,Maine,1,1,Closed,10.89,2.06,11.08,10.89,2.06,Closed,0.00,0.00
210,SOUTH PORTLAND 3 1,Maine,1,1,Closed,10.89,1.69,11.02,10.89,1.69,Closed,0.00,0.00
212,SOUTH PORTLAND 4 2,Maine,1,1,Closed,10.89,5.81,12.34,10.89,5.81,Closed,0.00,0.00
213,STANDISH 1 1,Maine,1,1,Closed,4.66,1.97,5.06,4.66,1.97,Closed,0.00,0.00
214,STANDISH 2 1,Maine,1,1,Closed,4.66,1.32,4.85,4.66,1.32,Closed,0.00,0.00
214,STANDISH 2 1,Maine,1,2,Closed,2.47,0.20,2.48,2.47,0.20,Closed,0.00,0.00
215,STANDISH 3 1,Maine,1,1,Closed,4.66,0.40,4.68,4.66,0.40,Closed,0.00,0.00
215,STANDISH 3 1,Maine,1,2,Closed,2.11,0.55,2.18,2.11,0.55,Closed,0.00,0.00
216,WESTBROOK 1 1,Maine,1,1,Closed,7.58,1.21,7.67,7.58,1.21,Closed,0.00,0.00
217,WESTBROOK 2 1,Maine,1,1,Closed,7.58,2.43,7.96,7.58,2.43,Closed,0.00,0.00
218,WESTBROOK 3 1,Maine,1,1,Closed,7.58,1.66,7.76,7.58,1.66,Closed,0.00,0.00
219,WESTBROOK 4 1,Maine,1,1,Closed,7.58,3.16,8.21,7.58,3.16,Closed,0.00,0.00
221,WINDHAM 1 1,Maine,1,1,Closed,7.36,1.20,7.46,7.36,1.20,Closed,0.00,0.00
222,WINDHAM 2 1,Maine,1,1,Closed,7.36,1.39,7.49,7.36,1.39,Closed,0.00,0.00
225,WINDHAM 3 3,Maine,1,1,Closed,7.36,2.59,7.80,7.36,2.59,Closed,0.00,0.00
226,WINDHAM 4 1,Maine,1,1,Closed,2.77,0.40,2.80,2.77,0.40,Closed,0.00,0.00
227,WINDHAM 4 2,Maine,1,1,Closed,7.36,0.66,7.39,7.36,0.66,Closed,0.00,0.00
228,YARMOUTH 1 1,Maine,1,1,Closed,4.81,2.14,5.27,4.81,2.14,Closed,0.00,0.00
228,YARMOUTH 1 1,Maine,1,2,Closed,0.80,0.05,0.80,0.80,0.05,Closed,0.00,0.00
229,YARMOUTH 2 1,Maine,1,1,Closed,8.94,2.36,9.24,8.94,2.36,Closed,0.00,0.00
231,YARMOUTH 3 2,Maine,1,1,Closed,6.50,0.92,6.57,6.50,0.92,Closed,0.00,0.00
235,DIXFIELD 1 1,Maine,1,1,Closed,3.27,0.57,3.32,3.27,0.57,Closed,0.00,0.00
236,DIXFIELD 2 1,Maine,1,1,Closed,1.75,1.28,2.17,1.75,1.28,Closed,0.00,0.00
237,DIXFIELD 3 1,Maine,1,1,Closed,1.75,0.64,1.87,1.75,0.64,Closed,0.00,0.00
237,DIXFIELD 3 1,Maine,1,2,Closed,1.55,0.34,1.58,1.55,0.34,Closed,0.00,0.00
240,EUSTIS 1 2,Maine,1,1,Closed,0.45,0.10,0.46,0.45,0.10,Closed,0.00,0.00
243,FARMINGTON 1 3,Maine,1,1,Closed,6.65,2.35,7.05,6.65,2.35,Closed,0.00,0.00
245,FARMINGTON 2 2,Maine,1,1,Closed,5.83,2.84,6.48,5.83,2.84,Closed,0.00,0.00
246,FARMINGTON 3 1,Maine,1,1,Closed,7.65,3.56,8.44,7.65,3.56,Closed,0.00,0.00
247,JAY 1 1,Maine,1,1,Closed,4.68,0.80,4.75,4.68,0.80,Closed,0.00,0.00
249,JAY 2 2,Maine,1,1,Closed,2.80,0.90,2.94,2.80,0.90,Closed,0.00,0.00
250,JAY 3 1,Maine,1,1,Closed,2.80,0.29,2.81,2.80,0.29,Closed,0.00,0.00
251,KINGFIELD 1,Maine,1,1,Closed,2.19,0.33,2.21,2.19,0.33,Closed,0.00,0.00
252,PHILLIPS 1 1,Maine,1,1,Closed,3.46,1.25,3.68,3.46,1.25,Closed,0.00,0.00
255,RANGELEY 1 2,Maine,1,1,Closed,2.23,0.12,2.23,2.23,0.12,Closed,0.00,0.00
256,RANGELEY 2 1,Maine,1,1,Closed,0.93,0.10,0.94,0.93,0.10,Closed,0.00,0.00
256,RANGELEY 2 1,Maine,1,2,Closed,0.13,0.03,0.13,0.13,0.03,Closed,0.00,0.00
257,STRONG 1 1,Maine,1,1,Closed,4.16,0.87,4.25,4.16,0.87,Closed,0.00,0.00
258,STRONG 2 1,Maine,1,1,Closed,1.74,0.27,1.76,1.74,0.27,Closed,0.00,0.00
259,WILTON 1 1,Maine,1,1,Closed,2.30,1.10,2.55,2.30,1.10,Closed,0.00,0.00
261,WILTON 2 2,Maine,1,1,Closed,3.41,0.60,3.46,3.41,0.60,Closed,0.00,0.00
262,WILTON 3 1,Maine,1,1,Closed,2.59,0.81,2.71,2.59,0.81,Closed,0.00,0.00
264,BAR HARBOR 1 1,Maine,1,1,Closed,3.92,0.83,4.01,3.92,0.83,Closed,0.00,0.00
266,BAR HARBOR 2 2,Maine,1,1,Closed,8.65,3.76,9.43,8.65,3.76,Closed,0.00,0.00
268,BLUE HILL 1 2,Maine,1,1,Closed,1.49,0.67,1.63,1.49,0.67,Closed,0.00,0.00
268,BLUE HILL 1 2,Maine,1,2,Closed,0.06,0.01,0.06,0.06,0.01,Closed,0.00,0.00
269,BLUE HILL 2 1,Maine,1,1,Closed,3.70,0.56,3.74,3.70,0.56,Closed,0.00,0.00
271,BLUE HILL 3 1,Maine,1,1,Closed,1.49,0.53,1.58,1.49,0.53,Closed,0.00,0.00
271,BLUE HILL 3 1,Maine,1,2,Closed,0.85,0.18,0.86,0.85,0.18,Closed,0.00,0.00
273,BROOKLIN 2,Maine,1,1,Closed,1.39,0.09,1.39,1.39,0.09,Closed,0.00,0.00
274,BROOKSVILLE 1 1,Maine,1,1,Closed,2.24,0.30,2.26,2.24,0.30,Closed,0.00,0.00
276,BUCKSPORT 1 1,Maine,1,1,Closed,3.25,1.23,3.47,3.25,1.23,Closed,0.00,0.00
277,BUCKSPORT 2 1,Maine,1,1,Closed,3.15,0.19,3.16,3.15,0.19,Closed,0.00,0.00
277,BUCKSPORT 2 1,Maine,1,2,Closed,0.73,0.34,0.80,0.73,0.34,Closed,0.00,0.00
278,BUCKSPORT 3 1,Maine,1,1,Closed,3.15,1.04,3.32,3.15,1.04,Closed,0.00,0.00
278,BUCKSPORT 3 1,Maine,1,2,Closed,0.05,0.01,0.05,0.05,0.01,Closed,0.00,0.00
280,CHERRYFIELD 2,Maine,1,1,Closed,2.44,0.66,2.53,2.44,0.66,Closed,0.00,0.00
282,ELLSWORTH 1 2,Maine,1,1,Closed,7.48,0.52,7.50,7.48,0.52,Closed,0.00,0.00
282,ELLSWORTH 1 2,Maine,1,2,Closed,0.10,0.01,0.10,0.10,0.01,Closed,0.00,0.00
283,ELLSWORTH 2 1,Maine,1,1,Closed,7.48,1.00,7.55,7.48,1.00,Closed,0.00,0.00
286,ELLSWORTH 3 3,Maine,1,1,Closed,7.48,0.50,7.50,7.48,0.50,Closed,0.00,0.00
288,FRANKLIN 1 2,Maine,1,1,Closed,1.11,0.14,1.12,1.11,0.14,Closed,0.00,0.00
290,FRANKLIN 2 2,Maine,1,1,Closed,2.93,1.23,3.18,2.93,1.23,Closed,0.00,0.00
291,GOULDSBORO 1 1,Maine,1,1,Closed,3.75,1.12,3.91,3.75,1.12,Closed,0.00,0.00
292,HANCOCK 1 1,Maine,1,1,Closed,1.62,0.48,1.69,1.62,0.48,Closed,0.00,0.00
293,HOLDEN 1 1,Maine,1,1,Closed,2.72,0.37,2.75,2.72,0.37,Closed,0.00,0.00
293,HOLDEN 1 1,Maine,1,2,Closed,0.86,0.15,0.87,0.86,0.15,Closed,0.00,0.00
296,HOLDEN 2 2,Maine,1,1,Closed,2.72,0.77,2.83,2.72,0.77,Closed,0.00,0.00
298,HOLDEN 3 2,Maine,1,1,Closed,2.72,1.11,2.94,2.72,1.11,Closed,0.00,0.00
298,HOLDEN 3 2,Maine,1,2,Closed,1.81,0.35,1.85,1.81,0.35,Closed,0.00,0.00
299,MOUNT DESERT 1 1,Maine,1,1,Closed,2.60,1.21,2.87,2.60,1.21,Closed,0.00,0.00
301,MOUNT DESERT 2 2,Maine,1,1,Closed,2.88,0.05,2.88,2.88,0.05,Closed,0.00,0.00
303,ORLAND 1,Maine,1,1,Closed,3.53,0.92,3.65,3.53,0.92,Closed,0.00,0.00
304,SOUTHWEST HARBOR 1 1,Maine,1,1,Closed,2.67,0.75,2.78,2.67,0.75,Closed,0.00,0.00
306,SOUTHWEST HARBOR 2 2,Maine,1,1,Closed,1.09,0.56,1.22,1.09,0.56,Closed,0.00,0.00
307,STONINGTON 1 1,Maine,1,1,Closed,1.63,0.26,1.66,1.63,0.26,Closed,0.00,0.00
308,STONINGTON 2 1,Maine,1,1,Closed,1.46,0.61,1.58,1.46,0.61,Closed,0.00,0.00
309,SULLIVAN 1 1,Maine,1,1,Closed,1.55,0.50,1.63,1.55,0.50,Closed,0.00,0.00
310,ALBION 1 1,Maine,1,1,Closed,1.18,0.13,1.18,1.18,0.13,Closed,0.00,0.00
310,ALBION 1 1,Maine,1,2,Closed,1.18,0.28,1.21,1.18,0.28,Closed,0.00,0.00
315,AUGUSTA 1 5,Maine,1,1,Closed,11.28,2.30,11.51,11.28,2.30,Closed,0.00,0.00
315,AUGUSTA 1 5,Maine,1,2,Closed,2.43,0.89,2.59,2.43,0.89,Closed,0.00,0.00
316,AUGUSTA 2 1,Maine,1,1,Closed,11.28,1.53,11.38,11.28,1.53,Closed,0.00,0.00
318,AUGUSTA 3 2,Maine,1,1,Closed,11.28,1.38,11.37,11.28,1.38,Closed,0.00,0.00
323,AUGUSTA 4 4,Maine,1,1,Closed,17.55,8.20,19.37,17.55,8.20,Closed,0.00,0.00
327,BELGRADE 1 1,Maine,1,1,Closed,1.64,0.62,1.76,1.64,0.62,Closed,0.00,0.00
327,BELGRADE 1 1,Maine,1,2,Closed,1.48,0.69,1.64,1.48,0.69,Closed,0.00,0.00
328,BELGRADE 2 1,Maine,1,1,Closed,1.64,0.69,1.78,1.64,0.69,Closed,0.00,0.00
329,CLINTON 1 1,Maine,1,1,Closed,3.35,0.47,3.38,3.35,0.47,Closed,0.00,0.00
330,FARMINGDALE 1 1,Maine,1,1,Closed,1.70,0.65,1.82,1.70,0.65,Closed,0.00,0.00
330,FARMINGDALE 1 1,Maine,1,2,Closed,0.01,0.01,0.02,0.01,0.01,Closed,0.00,0.00
331,GARDINER 1 1,Maine,1,1,Closed,10.47,1.19,10.54,10.47,1.19,Closed,0.00,0.00
334,GARDINER 2 3,Maine,1,1,Closed,9.66,4.78,10.78,9.66,4.78,Closed,0.00,0.00
335,GARDINER 3 1,Maine,1,1,Closed,6.72,1.22,6.83,6.72,1.22,Closed,0.00,0.00
335,GARDINER 3 1,Maine,1,2,Closed,1.02,0.39,1.09,1.02,0.39,Closed,0.00,0.00
337,LITCHFIELD 1 2,Maine,1,1,Closed,2.06,0.06,2.06,2.06,0.06,Closed,0.00,0.00
338,LITCHFIELD 2 1,Maine,1,1,Closed,2.06,0.62,2.15,2.06,0.62,Closed,0.00,0.00
338,LITCHFIELD 2 1,Maine,1,2,Closed,1.96,0.75,2.10,1.96,0.75,Closed,0.00,0.00
339,LITCHFIELD 3 1,Maine,1,1,Closed,2.06,0.43,2.11,2.06,0.43,Closed,0.00,0.00
341,MONMOUTH 1 1,Maine,1,1,Closed,1.88,0.45,1.94,1.88,0.45,Closed,0.00,0.00
341,MONMOUTH 1 1,Maine,1,2,Closed,1.88,0.35,1.91,1.88,0.35,Closed,0.00,0.00
