,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
11,0.0,342.0,131.0,7413,539.0,1591,303.0,0.0,763.0,0.0,521.0,0.0,2.0,496.0,40.0,417.0,262.0,0.0,7.0,283.0,371.0,0.0,0.0,3.0,368.0,575.0,150.0,87.0
12,0.0,283.0,129.0,6871,618.0,1502,348.0,0.0,697.0,0.0,545.0,0.0,2.0,497.0,42.0,415.0,232.0,0.0,8.0,289.0,361.0,0.0,0.0,12.0,332.0,555.0,143.0,85.0
13,0.0,283.0,130.0,6465,647.0,1568,385.0,0.0,682.0,0.0,642.0,0.0,1.0,495.0,38.0,416.0,228.0,0.0,71.0,312.0,372.0,0.0,0.0,12.0,357.0,655.0,175.0,86.0
14,0.0,347.0,137.0,6439,722.0,1691,391.0,0.0,734.0,0.0,710.0,43.0,0.0,497.0,41.0,417.0,324.0,0.0,87.0,317.0,416.0,0.0,0.0,12.0,345.0,772.0,238.0,84.0
15,0.0,419.0,201.0,6942,912.0,2100,487.0,0.0,818.0,0.0,783.0,53.0,0.0,505.0,41.0,416.0,302.0,0.0,51.0,319.0,499.0,0.0,0.0,12.0,384.0,736.0,321.0,85.0
16,0.0,478.0,201.0,8393,966.0,2797,482.0,0.0,824.0,0.0,777.0,38.0,1.0,509.0,39.0,412.0,166.0,0.0,8.0,518.0,580.0,0.0,0.0,11.0,406.0,699.0,231.0,85.0
17,0.0,475.0,188.0,9864,913.0,3241,443.0,0.0,650.0,0.0,779.0,3.0,1.0,509.0,40.0,381.0,211.0,0.0,72.0,484.0,617.0,0.0,0.0,6.0,424.0,708.0,195.0,70.0
18,0.0,476.0,191.0,10060,914.0,3443,463.0,0.0,552.0,0.0,794.0,4.0,2.0,509.0,40.0,337.0,229.0,0.0,83.0,531.0,616.0,0.0,0.0,0.0,439.0,695.0,183.0,85.0
19,0.0,502.0,202.0,9926,943.0,3278,461.0,0.0,582.0,0.0,793.0,4.0,2.0,512.0,40.0,422.0,233.0,0.0,79.0,531.0,627.0,0.0,0.0,0.0,452.0,646.0,167.0,86.0
20,0.0,508.0,185.0,9493,1016.0,2893,462.0,0.0,650.0,0.0,711.0,3.0,2.0,508.0,43.0,411.0,210.0,0.0,84.0,521.0,616.0,0.0,0.0,0.0,427.0,608.0,245.0,85.0
21,0.0,457.0,182.0,8184,1058.0,2554,472.0,0.0,822.0,0.0,680.0,4.0,2.0,510.0,39.0,373.0,174.0,0.0,82.0,674.0,601.0,0.0,0.0,0.0,436.0,611.0,246.0,83.0
22,0.0,446.0,195.0,7113,1005.0,2272,466.0,0.0,938.0,0.0,680.0,4.0,2.0,515.0,41.0,342.0,172.0,0.0,62.0,680.0,592.0,0.0,0.0,0.0,438.0,621.0,238.0,85.0
23,0.0,497.0,206.0,6583,948.0,2125,428.0,0.0,957.0,0.0,683.0,5.0,2.0,512.0,39.0,366.0,173.0,0.0,8.0,655.0,600.0,0.0,0.0,0.0,445.0,757.0,247.0,85.0
24,0.0,519.0,215.0,6297,958.0,1976,436.0,0.0,1023.0,0.0,749.0,40.0,2.0,465.0,42.0,408.0,194.0,0.0,16.0,661.0,653.0,0.0,0.0,11.0,457.0,920.0,414.0,86.0
25,0.0,576.0,265.0,6035,960.0,1916,452.0,0.0,1267.0,0.0,872.0,178.0,2.0,463.0,39.0,439.0,245.0,0.0,81.0,655.0,716.0,0.0,0.0,12.0,488.0,957.0,647.0,88.0
26,0.0,725.0,553.0,6200,951.0,1767,479.0,0.0,1490.0,0.0,877.0,211.0,2.0,461.0,41.0,432.0,325.0,0.0,46.0,676.0,837.0,0.0,0.0,11.0,502.0,1017.0,731.0,83.0
27,0.0,789.0,541.0,6691,1027.0,1813,440.0,0.0,1518.0,0.0,874.0,210.0,2.0,462.0,41.0,428.0,303.0,0.0,0.0,646.0,875.0,0.0,0.0,11.0,513.0,988.0,746.0,85.0
28,0.0,785.0,409.0,7214,1124.0,1853,443.0,0.0,1414.0,0.0,881.0,205.0,2.0,456.0,40.0,425.0,328.0,0.0,0.0,638.0,865.0,0.0,0.0,11.0,536.0,964.0,760.0,83.0
29,0.0,589.0,419.0,8299,1160.0,2374,447.0,0.0,1390.0,0.0,802.0,205.0,2.0,463.0,42.0,425.0,336.0,0.0,0.0,697.0,815.0,0.0,0.0,11.0,545.0,840.0,665.0,85.0
30,0.0,498.0,260.0,9745,1082.0,3071,462.0,0.0,1341.0,0.0,835.0,150.0,2.0,452.0,41.0,420.0,342.0,0.0,0.0,721.0,751.0,0.0,0.0,12.0,495.0,652.0,511.0,84.0
31,0.0,329.0,193.0,10152,998.0,3060,413.0,0.0,994.0,0.0,661.0,15.0,2.0,446.0,41.0,407.0,281.0,0.0,0.0,648.0,616.0,0.0,0.0,0.0,522.0,547.0,290.0,82.0
32,0.0,245.0,326.0,9572,1062.0,2379,515.0,0.0,824.0,0.0,622.0,0.0,2.0,472.0,42.0,356.0,283.0,0.0,0.0,564.0,514.0,0.0,0.0,0.0,511.0,645.0,160.0,83.0
33,0.0,248.0,424.0,8839,1115.0,1821,459.0,0.0,773.0,0.0,534.0,150.0,2.0,470.0,40.0,364.0,206.0,0.0,0.0,351.0,472.0,0.0,0.0,0.0,455.0,577.0,169.0,83.0
34,0.0,244.0,491.0,8308,1030.0,1608,460.0,0.0,595.0,0.0,504.0,227.0,2.0,490.0,42.0,345.0,186.0,0.0,0.0,238.0,304.0,0.0,0.0,0.0,378.0,575.0,170.0,81.0
35,0.0,243.0,426.0,7892,969.0,1569,526.0,0.0,576.0,0.0,541.0,264.0,0.0,496.0,40.0,341.0,152.0,0.0,0.0,234.0,404.0,0.0,0.0,0.0,438.0,582.0,160.0,82.0
36,0.0,246.0,420.0,7689,990.0,1517,609.0,0.0,583.0,0.0,590.0,177.0,0.0,497.0,39.0,339.0,152.0,0.0,0.0,282.0,392.0,0.0,0.0,11.0,380.0,649.0,150.0,83.0
37,0.0,254.0,416.0,7519,1099.0,1499,534.0,0.0,917.0,0.0,657.0,179.0,0.0,495.0,40.0,332.0,154.0,0.0,0.0,388.0,540.0,0.0,0.0,12.0,367.0,725.0,202.0,79.0
38,0.0,364.0,434.0,7391,1312.0,1518,554.0,0.0,1286.0,0.0,748.0,175.0,1.0,497.0,39.0,333.0,268.0,0.0,1.0,391.0,592.0,0.0,0.0,12.0,419.0,1031.0,314.0,77.0
39,0.0,662.0,528.0,7380,1243.0,1771,653.0,0.0,1538.0,0.0,903.0,185.0,0.0,505.0,42.0,332.0,286.0,0.0,7.0,626.0,982.0,0.0,0.0,13.0,496.0,1052.0,440.0,77.0
40,0.0,780.0,507.0,9149,1181.0,2886,647.0,0.0,1554.0,0.0,904.0,185.0,0.0,509.0,39.0,346.0,253.0,0.0,4.0,666.0,1015.0,0.0,0.0,4.0,501.0,949.0,455.0,84.0
41,0.0,629.0,466.0,10172,1279.0,3355,640.0,0.0,1299.0,0.0,892.0,30.0,0.0,509.0,38.0,347.0,200.0,0.0,5.0,646.0,858.0,0.0,0.0,0.0,509.0,899.0,350.0,86.0
42,0.0,694.0,321.0,10218,1323.0,3362,612.0,0.0,991.0,0.0,757.0,0.0,0.0,509.0,37.0,345.0,244.0,0.0,5.0,625.0,812.0,0.0,0.0,0.0,509.0,847.0,244.0,84.0
43,0.0,664.0,243.0,10067,1280.0,3702,618.0,0.0,807.0,0.0,640.0,0.0,0.0,512.0,42.0,347.0,256.0,0.0,4.0,553.0,844.0,0.0,0.0,0.0,533.0,751.0,231.0,85.0
44,0.0,601.0,242.0,9558,1254.0,3528,602.0,0.0,877.0,0.0,605.0,0.0,1.0,508.0,41.0,342.0,293.0,0.0,4.0,552.0,877.0,0.0,0.0,0.0,533.0,717.0,208.0,84.0
45,0.0,559.0,246.0,8010,1214.0,3009,577.0,0.0,914.0,0.0,580.0,0.0,2.0,510.0,41.0,349.0,281.0,0.0,6.0,542.0,826.0,0.0,0.0,0.0,518.0,719.0,193.0,68.0
46,0.0,532.0,235.0,6834,1202.0,2452,562.0,0.0,954.0,4.0,573.0,0.0,2.0,515.0,42.0,363.0,153.0,0.0,4.0,539.0,824.0,0.0,0.0,0.0,512.0,699.0,185.0,84.0
47,0.0,537.0,263.0,6227,1183.0,2105,490.0,0.0,1061.0,4.0,581.0,0.0,2.0,512.0,42.0,385.0,146.0,0.0,5.0,497.0,774.0,0.0,0.0,0.0,502.0,750.0,226.0,84.0
48,0.0,536.0,304.0,6146,1203.0,1890,499.0,0.0,1424.0,4.0,585.0,0.0,2.0,465.0,41.0,371.0,261.0,0.0,63.0,508.0,798.0,0.0,0.0,0.0,510.0,897.0,432.0,84.0
49,0.0,562.0,484.0,5847,1185.0,1646,587.0,0.0,1647.0,4.0,650.0,312.0,2.0,463.0,41.0,427.0,288.0,0.0,88.0,680.0,879.0,0.0,0.0,0.0,527.0,977.0,698.0,87.0
50,0.0,646.0,759.0,5783,1218.0,1613,592.0,0.0,1677.0,3.0,835.0,508.0,2.0,461.0,41.0,451.0,354.0,0.0,86.0,693.0,941.0,0.0,0.0,0.0,542.0,1019.0,975.0,84.0
51,0.0,639.0,821.0,5770,1284.0,1623,581.0,0.0,1652.0,4.0,913.0,515.0,2.0,462.0,42.0,448.0,321.0,0.0,88.0,692.0,815.0,0.0,0.0,0.0,523.0,999.0,981.0,86.0
52,0.0,668.0,509.0,6224,1313.0,1740,560.0,0.0,1570.0,4.0,908.0,496.0,2.0,456.0,38.0,448.0,311.0,0.0,86.0,645.0,772.0,0.0,0.0,0.0,448.0,962.0,945.0,88.0
53,0.0,580.0,467.0,6973,1263.0,2312,569.0,0.0,1459.0,3.0,790.0,459.0,2.0,463.0,41.0,452.0,318.0,0.0,88.0,566.0,798.0,0.0,0.0,0.0,432.0,938.0,905.0,86.0
54,0.0,482.0,524.0,8293,1260.0,2772,549.0,0.0,1476.0,4.0,640.0,290.0,2.0,452.0,41.0,441.0,301.0,0.0,85.0,552.0,635.0,0.0,0.0,0.0,447.0,779.0,695.0,85.0
55,0.0,260.0,455.0,8739,1059.0,2584,329.0,0.0,1402.0,3.0,612.0,33.0,2.0,446.0,40.0,421.0,271.0,0.0,23.0,539.0,401.0,0.0,0.0,0.0,368.0,638.0,426.0,78.0
56,0.0,247.0,345.0,8237,810.0,2115,291.0,0.0,1370.0,4.0,600.0,0.0,2.0,380.0,40.0,361.0,223.0,0.0,0.0,432.0,335.0,0.0,0.0,0.0,362.0,585.0,235.0,83.0
57,0.0,245.0,242.0,7963,719.0,1706,392.0,0.0,1137.0,7.0,465.0,0.0,2.0,388.0,42.0,359.0,200.0,0.0,0.0,462.0,373.0,0.0,0.0,0.0,414.0,574.0,194.0,83.0
58,0.0,249.0,242.0,7509,747.0,1486,371.0,0.0,1088.0,6.0,457.0,0.0,2.0,392.0,39.0,357.0,182.0,0.0,0.0,394.0,287.0,0.0,0.0,0.0,387.0,588.0,203.0,81.0
59,0.0,242.0,230.0,7345,817.0,1330,370.0,0.0,928.0,6.0,459.0,0.0,2.0,392.0,42.0,357.0,152.0,0.0,0.0,412.0,313.0,0.0,0.0,0.0,371.0,596.0,202.0,81.0
60,0.0,313.0,279.0,7131,800.0,1328,373.0,0.0,907.0,7.0,498.0,0.0,2.0,398.0,40.0,358.0,143.0,0.0,0.0,258.0,308.0,0.0,0.0,11.0,375.0,678.0,198.0,80.0
61,0.0,433.0,345.0,7185,746.0,1327,385.0,0.0,857.0,7.0,672.0,0.0,2.0,398.0,41.0,360.0,144.0,0.0,0.0,386.0,329.0,0.0,0.0,12.0,366.0,852.0,254.0,78.0
62,0.0,597.0,431.0,7356,910.0,1453,432.0,0.0,1228.0,7.0,890.0,0.0,2.0,402.0,39.0,358.0,207.0,0.0,0.0,535.0,371.0,4.0,0.0,12.0,366.0,970.0,372.0,76.0
63,0.0,561.0,516.0,7568,1004.0,2124,609.0,0.0,1327.0,8.0,1005.0,0.0,2.0,422.0,38.0,358.0,227.0,0.0,83.0,470.0,549.0,12.0,0.0,13.0,505.0,1014.0,692.0,75.0
64,0.0,608.0,550.0,8113,1086.0,2907,635.0,0.0,1335.0,7.0,1027.0,0.0,2.0,421.0,37.0,359.0,173.0,0.0,83.0,574.0,619.0,23.0,0.0,4.0,565.0,946.0,628.0,79.0
65,0.0,449.0,472.0,9345,1204.0,3749,589.0,0.0,1095.0,8.0,932.0,0.0,2.0,425.0,39.0,340.0,318.0,0.0,81.0,578.0,640.0,0.0,0.0,0.0,549.0,879.0,329.0,80.0
66,0.0,455.0,386.0,9477,1153.0,3918,581.0,0.0,762.0,11.0,825.0,0.0,2.0,426.0,42.0,357.0,313.0,0.0,80.0,612.0,638.0,0.0,0.0,0.0,537.0,792.0,237.0,83.0
67,0.0,515.0,339.0,8431,1059.0,3652,371.0,0.0,784.0,9.0,747.0,0.0,2.0,431.0,39.0,356.0,285.0,0.0,79.0,595.0,644.0,6.0,0.0,0.0,537.0,783.0,215.0,79.0
68,0.0,525.0,283.0,7787,935.0,3045,358.0,0.0,955.0,7.0,615.0,0.0,2.0,441.0,39.0,327.0,294.0,0.0,54.0,643.0,649.0,0.0,0.0,0.0,526.0,714.0,220.0,84.0
69,0.0,522.0,259.0,7243,729.0,2530,334.0,0.0,1013.0,8.0,565.0,3.0,2.0,438.0,38.0,344.0,223.0,0.0,4.0,536.0,644.0,7.0,0.0,0.0,530.0,704.0,234.0,82.0
70,0.0,521.0,243.0,6276,660.0,2267,321.0,0.0,1050.0,7.0,559.0,4.0,2.0,439.0,41.0,320.0,224.0,0.0,4.0,525.0,651.0,5.0,0.0,0.0,556.0,703.0,225.0,80.0
71,0.0,355.0,325.0,5789,743.0,2159,467.0,0.0,1032.0,10.0,560.0,1.0,2.0,446.0,43.0,338.0,218.0,0.0,4.0,531.0,641.0,35.0,0.0,0.0,575.0,778.0,225.0,82.0
72,0.0,382.0,344.0,5604,962.0,2046,457.0,0.0,1033.0,13.0,656.0,0.0,2.0,446.0,40.0,322.0,240.0,0.0,4.0,487.0,636.0,6.0,0.0,0.0,567.0,929.0,334.0,75.0
73,0.0,515.0,537.0,5432,1232.0,1853,466.0,0.0,1304.0,15.0,703.0,0.0,2.0,454.0,41.0,390.0,311.0,0.0,53.0,606.0,720.0,0.0,0.0,0.0,542.0,984.0,610.0,85.0
74,0.0,683.0,576.0,5215,1182.0,1728,512.0,0.0,1396.0,15.0,828.0,254.0,2.0,465.0,39.0,389.0,312.0,0.0,36.0,599.0,693.0,0.0,0.0,0.0,532.0,986.0,601.0,82.0
75,0.0,719.0,593.0,5365,1121.0,1740,514.0,0.0,1497.0,16.0,843.0,310.0,2.0,473.0,39.0,391.0,305.0,0.0,3.0,628.0,720.0,0.0,0.0,0.0,523.0,953.0,593.0,87.0
76,0.0,717.0,581.0,5900,1149.0,1893,523.0,0.0,1508.0,15.0,795.0,209.0,2.0,476.0,42.0,394.0,326.0,0.0,4.0,631.0,745.0,0.0,0.0,0.0,530.0,920.0,639.0,86.0
77,0.0,624.0,490.0,6661,1204.0,2311,587.0,0.0,1525.0,12.0,764.0,188.0,2.0,475.0,38.0,391.0,306.0,0.0,0.0,681.0,656.0,0.0,0.0,0.0,525.0,861.0,599.0,81.0
78,0.0,532.0,446.0,7376,1211.0,2604,526.0,0.0,1515.0,13.0,555.0,188.0,2.0,479.0,40.0,380.0,258.0,0.0,0.0,728.0,525.0,0.0,0.0,0.0,477.0,756.0,448.0,85.0
79,0.0,611.0,368.0,8121,1079.0,2601,395.0,0.0,1167.0,13.0,582.0,185.0,2.0,469.0,41.0,359.0,249.0,0.0,0.0,654.0,477.0,0.0,0.0,0.0,348.0,737.0,311.0,83.0
80,0.0,421.0,259.0,8323,999.0,2099,384.0,0.0,1111.0,13.0,588.0,184.0,2.0,472.0,43.0,298.0,224.0,0.0,0.0,551.0,441.0,0.0,0.0,0.0,309.0,629.0,220.0,86.0
81,0.0,311.0,206.0,7785,741.0,1651,229.0,0.0,938.0,15.0,560.0,32.0,2.0,470.0,39.0,278.0,209.0,0.0,0.0,544.0,364.0,0.0,0.0,0.0,311.0,554.0,201.0,87.0
82,0.0,254.0,165.0,7704,531.0,1423,208.0,0.0,965.0,15.0,563.0,0.0,2.0,490.0,42.0,276.0,164.0,0.0,0.0,464.0,309.0,0.0,0.0,0.0,303.0,558.0,180.0,86.0
83,0.0,251.0,166.0,7565,422.0,1365,150.0,0.0,1035.0,18.0,567.0,0.0,2.0,496.0,39.0,281.0,146.0,0.0,0.0,472.0,285.0,0.0,0.0,0.0,314.0,587.0,193.0,89.0
84,0.0,252.0,161.0,7459,359.0,1344,160.0,0.0,939.0,16.0,562.0,0.0,2.0,497.0,41.0,276.0,149.0,0.0,0.0,526.0,295.0,0.0,0.0,0.0,323.0,668.0,195.0,88.0
85,0.0,251.0,228.0,7244,330.0,1341,257.0,0.0,930.0,16.0,593.0,0.0,2.0,495.0,38.0,354.0,164.0,0.0,0.0,537.0,361.0,0.0,0.0,0.0,337.0,810.0,239.0,85.0
86,0.0,326.0,349.0,7201,525.0,1428,419.0,0.0,1080.0,17.0,684.0,0.0,2.0,497.0,41.0,357.0,263.0,0.0,4.0,575.0,422.0,0.0,0.0,0.0,439.0,978.0,333.0,85.0
87,0.0,428.0,496.0,7633,938.0,2161,555.0,0.0,1202.0,17.0,760.0,0.0,2.0,505.0,38.0,363.0,274.0,0.0,5.0,666.0,590.0,0.0,0.0,0.0,511.0,1004.0,385.0,80.0
88,0.0,599.0,518.0,8302,1189.0,2686,579.0,0.0,1057.0,16.0,718.0,0.0,2.0,509.0,39.0,358.0,218.0,0.0,3.0,652.0,782.0,0.0,0.0,0.0,540.0,905.0,337.0,84.0
89,0.0,599.0,438.0,9210,1289.0,3311,562.0,0.0,974.0,17.0,710.0,0.0,2.0,509.0,39.0,355.0,268.0,0.0,4.0,651.0,683.0,0.0,0.0,0.0,549.0,815.0,263.0,81.0
90,0.0,527.0,376.0,9193,1224.0,3253,531.0,0.0,873.0,15.0,650.0,0.0,1.0,509.0,39.0,391.0,264.0,0.0,3.0,575.0,665.0,0.0,0.0,0.0,549.0,823.0,217.0,82.0
91,0.0,515.0,331.0,8679,1147.0,3165,528.0,0.0,922.0,15.0,644.0,0.0,1.0,512.0,41.0,260.0,274.0,0.0,5.0,563.0,664.0,0.0,0.0,0.0,551.0,791.0,210.0,83.0
92,0.0,462.0,305.0,8453,1069.0,2754,503.0,0.0,890.0,16.0,656.0,0.0,2.0,508.0,43.0,257.0,262.0,0.0,5.0,532.0,686.0,0.0,0.0,0.0,554.0,709.0,215.0,84.0
93,0.0,468.0,226.0,7837,1012.0,2379,481.0,0.0,762.0,14.0,627.0,0.0,2.0,510.0,41.0,333.0,270.0,0.0,2.0,562.0,672.0,0.0,0.0,0.0,545.0,682.0,222.0,85.0
94,0.0,437.0,208.0,7342,1045.0,2278,486.0,0.0,818.0,14.0,654.0,0.0,2.0,515.0,46.0,347.0,261.0,0.0,2.0,612.0,663.0,0.0,0.0,0.0,547.0,678.0,209.0,84.0
95,0.0,418.0,214.0,6681,1086.0,2264,498.0,0.0,941.0,15.0,620.0,0.0,2.0,512.0,45.0,361.0,293.0,0.0,5.0,624.0,652.0,0.0,0.0,0.0,555.0,805.0,222.0,85.0
96,0.0,452.0,268.0,6143,1091.0,2050,501.0,0.0,1150.0,15.0,626.0,0.0,2.0,511.0,45.0,440.0,171.0,0.0,35.0,635.0,669.0,0.0,0.0,0.0,555.0,934.0,273.0,77.0
97,0.0,677.0,396.0,6017,1082.0,1933,539.0,0.0,1323.0,14.0,806.0,0.0,2.0,514.0,45.0,472.0,190.0,0.0,82.0,673.0,703.0,0.0,0.0,0.0,500.0,957.0,372.0,22.0
98,0.0,644.0,499.0,6009,1111.0,1879,532.0,0.0,1434.0,13.0,891.0,0.0,2.0,518.0,43.0,487.0,295.0,0.0,79.0,712.0,868.0,0.0,0.0,0.0,526.0,1002.0,627.0,30.0
99,0.0,643.0,552.0,6214,1147.0,1681,523.0,0.0,1403.0,14.0,895.0,0.0,2.0,515.0,45.0,490.0,304.0,0.0,80.0,682.0,853.0,0.0,0.0,0.0,525.0,995.0,679.0,30.0
100,0.0,547.0,533.0,6731,1207.0,1926,513.0,0.0,1457.0,12.0,871.0,0.0,2.0,516.0,44.0,482.0,256.0,0.0,80.0,726.0,692.0,0.0,0.0,0.0,534.0,946.0,532.0,22.0
101,0.0,456.0,401.0,7266,1149.0,1865,519.0,0.0,1351.0,15.0,856.0,0.0,2.0,517.0,44.0,487.0,284.0,0.0,64.0,690.0,613.0,0.0,0.0,0.0,427.0,914.0,480.0,23.0
102,0.0,426.0,424.0,8315,1160.0,1973,497.0,0.0,1356.0,14.0,779.0,0.0,2.0,515.0,45.0,469.0,257.0,0.0,0.0,747.0,658.0,0.0,0.0,0.0,431.0,759.0,489.0,25.0
103,0.0,470.0,376.0,8709,1113.0,1986,321.0,0.0,1299.0,15.0,766.0,0.0,2.0,511.0,43.0,450.0,325.0,0.0,0.0,759.0,632.0,0.0,0.0,0.0,414.0,685.0,494.0,34.0
104,0.0,441.0,288.0,8852,1020.0,1976,292.0,0.0,1320.0,14.0,635.0,0.0,2.0,509.0,44.0,396.0,285.0,0.0,0.0,726.0,605.0,0.0,0.0,0.0,414.0,576.0,322.0,52.0
105,0.0,420.0,239.0,8754,772.0,2047,236.0,0.0,1262.0,12.0,584.0,0.0,2.0,512.0,45.0,368.0,207.0,0.0,0.0,662.0,443.0,0.0,0.0,0.0,356.0,567.0,360.0,38.0
106,0.0,390.0,187.0,8802,483.0,1653,219.0,0.0,1078.0,14.0,591.0,0.0,2.0,509.0,44.0,369.0,182.0,0.0,0.0,495.0,435.0,0.0,0.0,0.0,374.0,567.0,238.0,24.0
107,0.0,382.0,168.0,8574,415.0,1878,215.0,0.0,1120.0,12.0,596.0,0.0,2.0,509.0,45.0,369.0,134.0,0.0,0.0,507.0,377.0,0.0,0.0,0.0,359.0,579.0,209.0,69.0
108,0.0,374.0,204.0,8355,493.0,1740,212.0,0.0,1030.0,13.0,530.0,0.0,2.0,512.0,42.0,366.0,130.0,0.0,0.0,520.0,463.0,0.0,0.0,0.0,316.0,739.0,223.0,50.0
109,0.0,386.0,200.0,8176,610.0,1758,231.0,0.0,899.0,13.0,558.0,0.0,2.0,510.0,45.0,363.0,138.0,0.0,6.0,455.0,480.0,0.0,0.0,0.0,310.0,861.0,397.0,50.0
110,0.0,374.0,212.0,8142,710.0,1606,425.0,0.0,901.0,14.0,559.0,0.0,2.0,510.0,44.0,365.0,208.0,0.0,4.0,396.0,505.0,0.0,0.0,0.0,312.0,896.0,467.0,75.0
111,0.0,381.0,252.0,8348,816.0,2045,487.0,0.0,1050.0,14.0,680.0,0.0,2.0,516.0,45.0,368.0,210.0,0.0,6.0,384.0,493.0,0.0,0.0,0.0,420.0,974.0,296.0,59.0
112,0.0,403.0,331.0,9033,909.0,2401,503.0,0.0,964.0,13.0,700.0,0.0,2.0,518.0,44.0,365.0,222.0,0.0,5.0,398.0,560.0,0.0,0.0,0.0,429.0,831.0,361.0,72.0
113,0.0,464.0,353.0,9630,1034.0,2875,517.0,0.0,934.0,14.0,851.0,0.0,2.0,519.0,43.0,366.0,223.0,0.0,7.0,435.0,604.0,0.0,0.0,0.0,454.0,812.0,233.0,73.0
114,0.0,504.0,428.0,9447,1134.0,2622,569.0,0.0,913.0,13.0,876.0,0.0,2.0,512.0,44.0,373.0,235.0,0.0,5.0,662.0,645.0,0.0,0.0,0.0,447.0,772.0,210.0,83.0
115,0.0,510.0,487.0,9008,1162.0,2252,545.0,0.0,903.0,12.0,738.0,0.0,2.0,516.0,46.0,380.0,275.0,0.0,5.0,674.0,709.0,0.0,0.0,0.0,437.0,727.0,236.0,83.0
116,0.0,474.0,443.0,8097,1045.0,2264,566.0,0.0,704.0,13.0,807.0,0.0,2.0,515.0,46.0,400.0,294.0,0.0,4.0,723.0,784.0,0.0,0.0,0.0,446.0,719.0,240.0,77.0
117,0.0,438.0,435.0,7765,1098.0,2057,586.0,0.0,826.0,12.0,676.0,0.0,2.0,511.0,47.0,403.0,301.0,0.0,5.0,742.0,751.0,0.0,0.0,0.0,432.0,718.0,246.0,76.0
118,0.0,432.0,397.0,7528,1051.0,1843,634.0,0.0,788.0,12.0,621.0,0.0,2.0,511.0,46.0,373.0,241.0,0.0,6.0,725.0,755.0,0.0,0.0,0.0,445.0,713.0,228.0,72.0
119,0.0,412.0,397.0,6402,1173.0,1960,661.0,0.0,861.0,12.0,575.0,0.0,2.0,512.0,46.0,372.0,238.0,0.0,67.0,761.0,764.0,0.0,0.0,0.0,449.0,766.0,247.0,74.0
120,0.0,422.0,376.0,5470,1395.0,1831,642.0,0.0,1166.0,10.0,566.0,0.0,2.0,513.0,49.0,371.0,194.0,0.0,86.0,750.0,703.0,0.0,0.0,0.0,451.0,905.0,296.0,75.0
