,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
31,0.0,662.0,528.0,10152,1243.0,3060,653.0,0.0,1538.0,0.0,903.0,185.0,0.0,422.0,42.0,332.0,286.0,0.0,7.0,626.0,982.0,0.0,0.0,13.0,496.0,1052.0,440.0,77.0
32,0.0,780.0,507.0,9572,1181.0,2379,647.0,0.0,1554.0,0.0,904.0,185.0,0.0,421.0,39.0,346.0,253.0,0.0,4.0,666.0,1015.0,0.0,0.0,4.0,501.0,949.0,455.0,84.0
33,0.0,629.0,466.0,8839,1279.0,1821,640.0,0.0,1299.0,0.0,892.0,30.0,0.0,425.0,38.0,347.0,200.0,0.0,5.0,646.0,858.0,0.0,0.0,0.0,509.0,899.0,350.0,86.0
34,0.0,694.0,321.0,8308,1323.0,1608,612.0,0.0,991.0,0.0,757.0,0.0,0.0,426.0,37.0,345.0,244.0,0.0,5.0,625.0,812.0,0.0,0.0,0.0,509.0,847.0,244.0,84.0
35,0.0,664.0,243.0,7892,1280.0,1569,618.0,0.0,807.0,0.0,640.0,0.0,0.0,431.0,42.0,347.0,256.0,0.0,4.0,553.0,844.0,0.0,0.0,0.0,533.0,751.0,231.0,85.0
36,0.0,601.0,242.0,7689,1254.0,1517,602.0,0.0,877.0,0.0,605.0,0.0,1.0,441.0,41.0,342.0,293.0,0.0,4.0,552.0,877.0,0.0,0.0,0.0,533.0,717.0,208.0,84.0
37,0.0,559.0,246.0,7519,1214.0,1499,577.0,0.0,914.0,0.0,580.0,0.0,2.0,438.0,41.0,349.0,281.0,0.0,6.0,542.0,826.0,0.0,0.0,0.0,518.0,719.0,193.0,68.0
38,0.0,532.0,235.0,7391,1202.0,1518,562.0,0.0,954.0,4.0,573.0,0.0,2.0,439.0,42.0,363.0,153.0,0.0,4.0,539.0,824.0,0.0,0.0,0.0,512.0,699.0,185.0,84.0
39,0.0,537.0,263.0,7380,1183.0,1771,490.0,0.0,1061.0,4.0,581.0,0.0,2.0,446.0,42.0,385.0,146.0,0.0,5.0,497.0,774.0,0.0,0.0,0.0,502.0,750.0,226.0,84.0
40,0.0,536.0,304.0,9149,1203.0,2886,499.0,0.0,1424.0,4.0,585.0,0.0,2.0,446.0,41.0,371.0,261.0,0.0,63.0,508.0,798.0,0.0,0.0,0.0,510.0,897.0,432.0,84.0
41,0.0,562.0,484.0,10172,1185.0,3355,587.0,0.0,1647.0,4.0,650.0,312.0,2.0,454.0,41.0,427.0,288.0,0.0,88.0,680.0,879.0,0.0,0.0,0.0,527.0,977.0,698.0,87.0
42,0.0,646.0,759.0,10218,1218.0,3362,592.0,0.0,1677.0,3.0,835.0,508.0,2.0,465.0,41.0,451.0,354.0,0.0,86.0,693.0,941.0,0.0,0.0,0.0,542.0,1019.0,975.0,84.0
43,0.0,639.0,821.0,10067,1284.0,3702,581.0,0.0,1652.0,4.0,913.0,515.0,2.0,473.0,42.0,448.0,321.0,0.0,88.0,692.0,815.0,0.0,0.0,0.0,523.0,999.0,981.0,86.0
44,0.0,668.0,509.0,9558,1313.0,3528,560.0,0.0,1570.0,4.0,908.0,496.0,2.0,476.0,38.0,448.0,311.0,0.0,86.0,645.0,772.0,0.0,0.0,0.0,448.0,962.0,945.0,88.0
45,0.0,580.0,467.0,8010,1263.0,3009,569.0,0.0,1459.0,3.0,790.0,459.0,2.0,475.0,41.0,452.0,318.0,0.0,88.0,566.0,798.0,0.0,0.0,0.0,432.0,938.0,905.0,86.0
46,0.0,482.0,524.0,6834,1260.0,2452,549.0,0.0,1476.0,4.0,640.0,290.0,2.0,479.0,41.0,441.0,301.0,0.0,85.0,552.0,635.0,0.0,0.0,0.0,447.0,779.0,695.0,85.0
47,0.0,260.0,455.0,6227,1059.0,2105,329.0,0.0,1402.0,3.0,612.0,33.0,2.0,469.0,40.0,421.0,271.0,0.0,23.0,539.0,401.0,0.0,0.0,0.0,368.0,638.0,426.0,78.0
48,0.0,247.0,345.0,6146,810.0,1890,291.0,0.0,1370.0,4.0,600.0,0.0,2.0,380.0,40.0,361.0,223.0,0.0,0.0,432.0,335.0,0.0,0.0,0.0,362.0,585.0,235.0,83.0
49,0.0,245.0,242.0,5847,719.0,1646,392.0,0.0,1137.0,7.0,465.0,0.0,2.0,388.0,42.0,359.0,200.0,0.0,0.0,462.0,373.0,0.0,0.0,0.0,414.0,574.0,194.0,83.0
50,0.0,249.0,242.0,5783,747.0,1613,371.0,0.0,1088.0,6.0,457.0,0.0,2.0,392.0,39.0,357.0,182.0,0.0,0.0,394.0,287.0,0.0,0.0,0.0,387.0,588.0,203.0,81.0
51,0.0,242.0,230.0,5770,817.0,1623,370.0,0.0,928.0,6.0,459.0,0.0,2.0,392.0,42.0,357.0,152.0,0.0,0.0,412.0,313.0,0.0,0.0,0.0,371.0,596.0,202.0,81.0
52,0.0,313.0,279.0,6224,800.0,1740,373.0,0.0,907.0,7.0,498.0,0.0,2.0,398.0,40.0,358.0,143.0,0.0,0.0,258.0,308.0,0.0,0.0,11.0,375.0,678.0,198.0,80.0
53,0.0,433.0,345.0,6973,746.0,2312,385.0,0.0,857.0,7.0,672.0,0.0,2.0,398.0,41.0,360.0,144.0,0.0,0.0,386.0,329.0,0.0,0.0,12.0,366.0,852.0,254.0,78.0
54,0.0,597.0,431.0,8293,910.0,2772,432.0,0.0,1228.0,7.0,890.0,0.0,2.0,402.0,39.0,358.0,207.0,0.0,0.0,535.0,371.0,4.0,0.0,12.0,366.0,970.0,372.0,76.0
55,0.0,561.0,516.0,8739,1004.0,2584,609.0,0.0,1327.0,8.0,1005.0,0.0,2.0,422.0,38.0,358.0,227.0,0.0,83.0,470.0,549.0,12.0,0.0,13.0,505.0,1014.0,692.0,75.0
56,0.0,608.0,550.0,8237,1086.0,2115,635.0,0.0,1335.0,7.0,1027.0,0.0,2.0,421.0,37.0,359.0,173.0,0.0,83.0,574.0,619.0,23.0,0.0,4.0,565.0,946.0,628.0,79.0
57,0.0,449.0,472.0,7963,1204.0,1706,589.0,0.0,1095.0,8.0,932.0,0.0,2.0,425.0,39.0,340.0,318.0,0.0,81.0,578.0,640.0,0.0,0.0,0.0,549.0,879.0,329.0,80.0
58,0.0,455.0,386.0,7509,1153.0,1486,581.0,0.0,762.0,11.0,825.0,0.0,2.0,426.0,42.0,357.0,313.0,0.0,80.0,612.0,638.0,0.0,0.0,0.0,537.0,792.0,237.0,83.0
59,0.0,515.0,339.0,7345,1059.0,1330,371.0,0.0,784.0,9.0,747.0,0.0,2.0,431.0,39.0,356.0,285.0,0.0,79.0,595.0,644.0,6.0,0.0,0.0,537.0,783.0,215.0,79.0
60,0.0,525.0,283.0,7131,935.0,1328,358.0,0.0,955.0,7.0,615.0,0.0,2.0,441.0,39.0,327.0,294.0,0.0,54.0,643.0,649.0,0.0,0.0,0.0,526.0,714.0,220.0,84.0
61,0.0,522.0,259.0,7185,729.0,1327,334.0,0.0,1013.0,8.0,565.0,3.0,2.0,438.0,38.0,344.0,223.0,0.0,4.0,536.0,644.0,7.0,0.0,0.0,530.0,704.0,234.0,82.0
62,0.0,521.0,243.0,7356,660.0,1453,321.0,0.0,1050.0,7.0,559.0,4.0,2.0,439.0,41.0,320.0,224.0,0.0,4.0,525.0,651.0,5.0,0.0,0.0,556.0,703.0,225.0,80.0
63,0.0,355.0,325.0,7568,743.0,2124,467.0,0.0,1032.0,10.0,560.0,1.0,2.0,446.0,43.0,338.0,218.0,0.0,4.0,531.0,641.0,35.0,0.0,0.0,575.0,778.0,225.0,82.0
64,0.0,382.0,344.0,8113,962.0,2907,457.0,0.0,1033.0,13.0,656.0,0.0,2.0,446.0,40.0,322.0,240.0,0.0,4.0,487.0,636.0,6.0,0.0,0.0,567.0,929.0,334.0,75.0
65,0.0,515.0,537.0,9345,1232.0,3749,466.0,0.0,1304.0,15.0,703.0,0.0,2.0,454.0,41.0,390.0,311.0,0.0,53.0,606.0,720.0,0.0,0.0,0.0,542.0,984.0,610.0,85.0
66,0.0,683.0,576.0,9477,1182.0,3918,512.0,0.0,1396.0,15.0,828.0,254.0,2.0,465.0,39.0,389.0,312.0,0.0,36.0,599.0,693.0,0.0,0.0,0.0,532.0,986.0,601.0,82.0
67,0.0,719.0,593.0,8431,1121.0,3652,514.0,0.0,1497.0,16.0,843.0,310.0,2.0,473.0,39.0,391.0,305.0,0.0,3.0,628.0,720.0,0.0,0.0,0.0,523.0,953.0,593.0,87.0
68,0.0,717.0,581.0,7787,1149.0,3045,523.0,0.0,1508.0,15.0,795.0,209.0,2.0,476.0,42.0,394.0,326.0,0.0,4.0,631.0,745.0,0.0,0.0,0.0,530.0,920.0,639.0,86.0
69,0.0,624.0,490.0,7243,1204.0,2530,587.0,0.0,1525.0,12.0,764.0,188.0,2.0,475.0,38.0,391.0,306.0,0.0,0.0,681.0,656.0,0.0,0.0,0.0,525.0,861.0,599.0,81.0
70,0.0,532.0,446.0,6276,1211.0,2267,526.0,0.0,1515.0,13.0,555.0,188.0,2.0,479.0,40.0,380.0,258.0,0.0,0.0,728.0,525.0,0.0,0.0,0.0,477.0,756.0,448.0,85.0
71,0.0,611.0,368.0,5789,1079.0,2159,395.0,0.0,1167.0,13.0,582.0,185.0,2.0,469.0,41.0,359.0,249.0,0.0,0.0,654.0,477.0,0.0,0.0,0.0,348.0,737.0,311.0,83.0
72,0.0,421.0,259.0,5604,999.0,2046,384.0,0.0,1111.0,13.0,588.0,184.0,2.0,472.0,43.0,298.0,224.0,0.0,0.0,551.0,441.0,0.0,0.0,0.0,309.0,629.0,220.0,86.0
73,0.0,311.0,206.0,5432,741.0,1853,229.0,0.0,938.0,15.0,560.0,32.0,2.0,470.0,39.0,278.0,209.0,0.0,0.0,544.0,364.0,0.0,0.0,0.0,311.0,554.0,201.0,87.0
74,0.0,254.0,165.0,5215,531.0,1728,208.0,0.0,965.0,15.0,563.0,0.0,2.0,490.0,42.0,276.0,164.0,0.0,0.0,464.0,309.0,0.0,0.0,0.0,303.0,558.0,180.0,86.0
75,0.0,251.0,166.0,5365,422.0,1740,150.0,0.0,1035.0,18.0,567.0,0.0,2.0,496.0,39.0,281.0,146.0,0.0,0.0,472.0,285.0,0.0,0.0,0.0,314.0,587.0,193.0,89.0
76,0.0,252.0,161.0,5900,359.0,1893,160.0,0.0,939.0,16.0,562.0,0.0,2.0,497.0,41.0,276.0,149.0,0.0,0.0,526.0,295.0,0.0,0.0,0.0,323.0,668.0,195.0,88.0
77,0.0,251.0,228.0,6661,330.0,2311,257.0,0.0,930.0,16.0,593.0,0.0,2.0,495.0,38.0,354.0,164.0,0.0,0.0,537.0,361.0,0.0,0.0,0.0,337.0,810.0,239.0,85.0
78,0.0,326.0,349.0,7376,525.0,2604,419.0,0.0,1080.0,17.0,684.0,0.0,2.0,497.0,41.0,357.0,263.0,0.0,4.0,575.0,422.0,0.0,0.0,0.0,439.0,978.0,333.0,85.0
79,0.0,428.0,496.0,8121,938.0,2601,555.0,0.0,1202.0,17.0,760.0,0.0,2.0,505.0,38.0,363.0,274.0,0.0,5.0,666.0,590.0,0.0,0.0,0.0,511.0,1004.0,385.0,80.0
80,0.0,599.0,518.0,8323,1189.0,2099,579.0,0.0,1057.0,16.0,718.0,0.0,2.0,509.0,39.0,358.0,218.0,0.0,3.0,652.0,782.0,0.0,0.0,0.0,540.0,905.0,337.0,84.0
81,0.0,599.0,438.0,7785,1289.0,1651,562.0,0.0,974.0,17.0,710.0,0.0,2.0,509.0,39.0,355.0,268.0,0.0,4.0,651.0,683.0,0.0,0.0,0.0,549.0,815.0,263.0,81.0
82,0.0,527.0,376.0,7704,1224.0,1423,531.0,0.0,873.0,15.0,650.0,0.0,1.0,509.0,39.0,391.0,264.0,0.0,3.0,575.0,665.0,0.0,0.0,0.0,549.0,823.0,217.0,82.0
83,0.0,515.0,331.0,7565,1147.0,1365,528.0,0.0,922.0,15.0,644.0,0.0,1.0,512.0,41.0,260.0,274.0,0.0,5.0,563.0,664.0,0.0,0.0,0.0,551.0,791.0,210.0,83.0
84,0.0,462.0,305.0,7459,1069.0,1344,503.0,0.0,890.0,16.0,656.0,0.0,2.0,508.0,43.0,257.0,262.0,0.0,5.0,532.0,686.0,0.0,0.0,0.0,554.0,709.0,215.0,84.0
85,0.0,468.0,226.0,7244,1012.0,1341,481.0,0.0,762.0,14.0,627.0,0.0,2.0,510.0,41.0,333.0,270.0,0.0,2.0,562.0,672.0,0.0,0.0,0.0,545.0,682.0,222.0,85.0
86,0.0,437.0,208.0,7201,1045.0,1428,486.0,0.0,818.0,14.0,654.0,0.0,2.0,515.0,46.0,347.0,261.0,0.0,2.0,612.0,663.0,0.0,0.0,0.0,547.0,678.0,209.0,84.0
87,0.0,418.0,214.0,7633,1086.0,2161,498.0,0.0,941.0,15.0,620.0,0.0,2.0,512.0,45.0,361.0,293.0,0.0,5.0,624.0,652.0,0.0,0.0,0.0,555.0,805.0,222.0,85.0
88,0.0,452.0,268.0,8302,1091.0,2686,501.0,0.0,1150.0,15.0,626.0,0.0,2.0,511.0,45.0,440.0,171.0,0.0,35.0,635.0,669.0,0.0,0.0,0.0,555.0,934.0,273.0,77.0
89,0.0,677.0,396.0,9210,1082.0,3311,539.0,0.0,1323.0,14.0,806.0,0.0,2.0,514.0,45.0,472.0,190.0,0.0,82.0,673.0,703.0,0.0,0.0,0.0,500.0,957.0,372.0,22.0
90,0.0,644.0,499.0,9193,1111.0,3253,532.0,0.0,1434.0,13.0,891.0,0.0,2.0,518.0,43.0,487.0,295.0,0.0,79.0,712.0,868.0,0.0,0.0,0.0,526.0,1002.0,627.0,30.0
91,0.0,643.0,552.0,8679,1147.0,3165,523.0,0.0,1403.0,14.0,895.0,0.0,2.0,515.0,45.0,490.0,304.0,0.0,80.0,682.0,853.0,0.0,0.0,0.0,525.0,995.0,679.0,30.0
92,0.0,547.0,533.0,8453,1207.0,2754,513.0,0.0,1457.0,12.0,871.0,0.0,2.0,516.0,44.0,482.0,256.0,0.0,80.0,726.0,692.0,0.0,0.0,0.0,534.0,946.0,532.0,22.0
93,0.0,456.0,401.0,7837,1149.0,2379,519.0,0.0,1351.0,15.0,856.0,0.0,2.0,517.0,44.0,487.0,284.0,0.0,64.0,690.0,613.0,0.0,0.0,0.0,427.0,914.0,480.0,23.0
94,0.0,426.0,424.0,7342,1160.0,2278,497.0,0.0,1356.0,14.0,779.0,0.0,2.0,515.0,45.0,469.0,257.0,0.0,0.0,747.0,658.0,0.0,0.0,0.0,431.0,759.0,489.0,25.0
95,0.0,470.0,376.0,6681,1113.0,2264,321.0,0.0,1299.0,15.0,766.0,0.0,2.0,511.0,43.0,450.0,325.0,0.0,0.0,759.0,632.0,0.0,0.0,0.0,414.0,685.0,494.0,34.0
96,0.0,441.0,288.0,6143,1020.0,2050,292.0,0.0,1320.0,14.0,635.0,0.0,2.0,509.0,44.0,396.0,285.0,0.0,0.0,726.0,605.0,0.0,0.0,0.0,414.0,576.0,322.0,52.0
97,0.0,420.0,239.0,6017,772.0,1933,236.0,0.0,1262.0,12.0,584.0,0.0,2.0,512.0,45.0,368.0,207.0,0.0,0.0,662.0,443.0,0.0,0.0,0.0,356.0,567.0,360.0,38.0
98,0.0,390.0,187.0,6009,483.0,1879,219.0,0.0,1078.0,14.0,591.0,0.0,2.0,509.0,44.0,369.0,182.0,0.0,0.0,495.0,435.0,0.0,0.0,0.0,374.0,567.0,238.0,24.0
99,0.0,382.0,168.0,6214,415.0,1681,215.0,0.0,1120.0,12.0,596.0,0.0,2.0,509.0,45.0,369.0,134.0,0.0,0.0,507.0,377.0,0.0,0.0,0.0,359.0,579.0,209.0,69.0
100,0.0,374.0,204.0,6731,493.0,1926,212.0,0.0,1030.0,13.0,530.0,0.0,2.0,512.0,42.0,366.0,130.0,0.0,0.0,520.0,463.0,0.0,0.0,0.0,316.0,739.0,223.0,50.0
101,0.0,386.0,200.0,7266,610.0,1865,231.0,0.0,899.0,13.0,558.0,0.0,2.0,510.0,45.0,363.0,138.0,0.0,6.0,455.0,480.0,0.0,0.0,0.0,310.0,861.0,397.0,50.0
102,0.0,374.0,212.0,8315,710.0,1973,425.0,0.0,901.0,14.0,559.0,0.0,2.0,510.0,44.0,365.0,208.0,0.0,4.0,396.0,505.0,0.0,0.0,0.0,312.0,896.0,467.0,75.0
103,0.0,381.0,252.0,8709,816.0,1986,487.0,0.0,1050.0,14.0,680.0,0.0,2.0,516.0,45.0,368.0,210.0,0.0,6.0,384.0,493.0,0.0,0.0,0.0,420.0,974.0,296.0,59.0
104,0.0,403.0,331.0,8852,909.0,1976,503.0,0.0,964.0,13.0,700.0,0.0,2.0,518.0,44.0,365.0,222.0,0.0,5.0,398.0,560.0,0.0,0.0,0.0,429.0,831.0,361.0,72.0
105,0.0,464.0,353.0,8754,1034.0,2047,517.0,0.0,934.0,14.0,851.0,0.0,2.0,519.0,43.0,366.0,223.0,0.0,7.0,435.0,604.0,0.0,0.0,0.0,454.0,812.0,233.0,73.0
106,0.0,504.0,428.0,8802,1134.0,1653,569.0,0.0,913.0,13.0,876.0,0.0,2.0,512.0,44.0,373.0,235.0,0.0,5.0,662.0,645.0,0.0,0.0,0.0,447.0,772.0,210.0,83.0
107,0.0,510.0,487.0,8574,1162.0,1878,545.0,0.0,903.0,12.0,738.0,0.0,2.0,516.0,46.0,380.0,275.0,0.0,5.0,674.0,709.0,0.0,0.0,0.0,437.0,727.0,236.0,83.0
108,0.0,474.0,443.0,8355,1045.0,1740,566.0,0.0,704.0,13.0,807.0,0.0,2.0,515.0,46.0,400.0,294.0,0.0,4.0,723.0,784.0,0.0,0.0,0.0,446.0,719.0,240.0,77.0
109,0.0,438.0,435.0,8176,1098.0,1758,586.0,0.0,826.0,12.0,676.0,0.0,2.0,511.0,47.0,403.0,301.0,0.0,5.0,742.0,751.0,0.0,0.0,0.0,432.0,718.0,246.0,76.0
110,0.0,432.0,397.0,8142,1051.0,1606,634.0,0.0,788.0,12.0,621.0,0.0,2.0,511.0,46.0,373.0,241.0,0.0,6.0,725.0,755.0,0.0,0.0,0.0,445.0,713.0,228.0,72.0
111,0.0,412.0,397.0,8348,1173.0,2045,661.0,0.0,861.0,12.0,575.0,0.0,2.0,512.0,46.0,372.0,238.0,0.0,67.0,761.0,764.0,0.0,0.0,0.0,449.0,766.0,247.0,74.0
112,0.0,422.0,376.0,9033,1395.0,2401,642.0,0.0,1166.0,10.0,566.0,0.0,2.0,513.0,49.0,371.0,194.0,0.0,86.0,750.0,703.0,0.0,0.0,0.0,451.0,905.0,296.0,75.0
113,0.0,536.0,417.0,9630,1314.0,2875,599.0,0.0,1257.0,8.0,598.0,0.0,2.0,512.0,45.0,410.0,245.0,0.0,80.0,750.0,744.0,0.0,0.0,0.0,512.0,934.0,334.0,82.0
114,0.0,575.0,524.0,9447,1258.0,2622,544.0,0.0,1366.0,11.0,597.0,0.0,2.0,510.0,50.0,437.0,212.0,0.0,82.0,663.0,755.0,0.0,0.0,0.0,495.0,972.0,495.0,66.0
115,0.0,567.0,598.0,9008,1206.0,2252,496.0,0.0,1306.0,9.0,619.0,0.0,2.0,510.0,47.0,435.0,225.0,0.0,91.0,629.0,728.0,0.0,0.0,0.0,496.0,1032.0,498.0,84.0
116,0.0,506.0,555.0,8097,1203.0,2264,460.0,0.0,1236.0,8.0,628.0,0.0,2.0,512.0,48.0,437.0,261.0,0.0,81.0,601.0,726.0,0.0,0.0,0.0,496.0,983.0,503.0,83.0
117,0.0,486.0,440.0,7765,1138.0,2057,463.0,0.0,1218.0,7.0,625.0,0.0,2.0,510.0,48.0,416.0,309.0,0.0,81.0,621.0,638.0,0.0,0.0,0.0,421.0,926.0,373.0,84.0
118,0.0,475.0,343.0,7528,1047.0,1843,438.0,0.0,1287.0,9.0,619.0,0.0,2.0,510.0,47.0,411.0,293.0,0.0,79.0,613.0,541.0,0.0,0.0,0.0,424.0,775.0,306.0,82.0
119,0.0,470.0,298.0,6402,928.0,1960,204.0,0.0,1225.0,10.0,507.0,0.0,2.0,501.0,45.0,343.0,268.0,0.0,80.0,657.0,413.0,0.0,0.0,0.0,417.0,635.0,270.0,78.0
120,0.0,356.0,231.0,5470,760.0,1831,215.0,0.0,1086.0,8.0,503.0,0.0,2.0,498.0,45.0,332.0,279.0,0.0,28.0,646.0,276.0,0.0,0.0,0.0,413.0,638.0,204.0,74.0
