EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
72,18,2021-05-03,168,0,0,3.7155,0,2.1466
72,19,2021-05-10,168,24.9702,0.1486,3.8094,0.0882,2.1499
72,20,2021-05-17,168,0,0,3.7155,0,2.1466
72,21,2021-05-24,168,0,0,3.7155,0,2.1466
72,22,2021-05-31,168,0,0,3.7155,0,2.1466
72,23,2021-06-07,168,0,0,3.7155,0,2.1466
72,24,2021-06-14,168,3.9522,0.0235,3.7303,0.014,2.1471
72,25,2021-06-21,168,0,0,3.7155,0,2.1466
72,26,2021-06-28,168,0,0,3.7155,0,2.1466
72,27,2021-07-05,168,3.1137,0.0185,3.7272,0.011,2.147
72,28,2021-07-12,168,0,0,3.7155,0,2.1466
72,29,2021-07-19,168,3.1137,0.0185,3.7272,0.011,2.147
72,30,2021-07-26,168,0.0027,0,3.7155,0,2.1466
72,31,2021-08-02,168,0.0187,1e-4,3.7155,1e-4,2.1466
72,32,2021-08-09,168,0.0187,1e-4,3.7155,1e-4,2.1466
72,33,2021-08-16,168,0.0187,1e-4,3.7155,1e-4,2.1466
72,34,2021-08-23,168,0.0187,1e-4,3.7155,1e-4,2.1466
72,35,2021-08-30,168,0.0053,0,3.7155,0,2.1466
72,36,2021-09-06,168,0,0,3.7155,0,2.1466
72,37,2021-09-13,168,0.0569,3e-4,3.7157,2e-4,2.1466
72,38,2021-09-20,168,0,0,3.7155,0,2.1466
72,39,2021-09-27,168,0,0,3.7155,0,2.1466
72,40,2021-10-04,168,0,0,3.7155,0,2.1466
72,41,2021-10-11,168,0,0,3.7155,0,2.1466
72,42,2021-10-18,168,0,0,3.7155,0,2.1466
72,43,2021-10-25,168,0,0,3.7155,0,2.1466
72,44,2021-11-01,168,4.7777,0.0284,3.7334,0.0169,2.1472
72,45,2021-11-08,168,4.7777,0.0284,3.7334,0.0169,2.1472
72,46,2021-11-15,168,4.7777,0.0284,3.7334,0.0169,2.1472
72,47,2021-11-22,168,4.7777,0.0284,3.7334,0.0169,2.1472
72,48,2021-11-29,168,1.3668,0.0081,3.7206,0.0048,2.1468
72,49,2021-12-06,168,0,0,3.7155,0,2.1466
72,50,2021-12-13,168,48.0431,0.286,3.8962,0.1698,2.153
72,51,2021-12-20,168,660.9439,3.9342,6.2024,2.3355,2.2341
72,52,2021-12-27,120,541.5751,4.5131,6.5684,2.6792,2.247
100,0,2021-01-01,72,6.0498,0.084,0.5681,0.0499,0.2994
100,1,2021-01-04,168,9.5673,0.0569,0.551,0.0338,0.2988
100,2,2021-01-11,168,0,0,0.515,0,0.2976
100,3,2021-01-18,168,15.2496,0.0908,0.5724,0.053900000000000003,0.2996
100,4,2021-01-25,168,40.4744,0.2409,0.6673,0.143,0.3029
100,5,2021-02-01,168,24.7741,0.1475,0.6082,0.0875,0.3008
100,6,2021-02-08,168,29.2736,0.1742,0.6252,0.1034,0.3014
100,7,2021-02-15,168,32.7554,0.195,0.6383,0.1157,0.3019
100,8,2021-02-22,168,42.9061,0.2554,0.6765,0.1516,0.3032
100,9,2021-03-01,168,87.3871,0.5202,0.8438,0.3088,0.3091
100,10,2021-03-08,168,61.7922,0.3678,0.7475,0.2183,0.3057
100,11,2021-03-15,168,74.106,0.4411,0.7939,0.2619,0.3074
100,12,2021-03-22,168,74.5524,0.4438,0.7955,0.2634,0.3074
100,13,2021-03-29,168,64.3071,0.3828,0.757,0.2272,0.3061
100,14,2021-04-05,168,55.4828,0.3303,0.7238,0.1961,0.3049
100,15,2021-04-12,168,48.2732,0.2873,0.6967,0.1706,0.3039
100,16,2021-04-19,168,5.4389,0.0324,0.5355,0.0192,0.2983
100,17,2021-04-26,168,9.8823,0.0588,0.5522,0.0349,0.2989
100,18,2021-05-03,168,0,0,0.515,0,0.2976
100,19,2021-05-10,168,0,0,0.515,0,0.2976
100,20,2021-05-17,168,0,0,0.515,0,0.2976
100,21,2021-05-24,168,0,0,0.515,0,0.2976
100,22,2021-05-31,168,1.4393,0.0086,0.5204,0.0051,0.2977
100,23,2021-06-07,168,1.6792,0.01,0.5213,0.0059,0.2978
100,24,2021-06-14,168,1.6792,0.01,0.5213,0.0059,0.2978
100,25,2021-06-21,168,1.6792,0.01,0.5213,0.0059,0.2978
100,26,2021-06-28,168,0.7196,0.0043,0.5177,0.0025,0.2976
100,27,2021-07-05,168,0,0,0.515,0,0.2976
100,28,2021-07-12,168,0,0,0.515,0,0.2976
100,29,2021-07-19,168,1.309,0.0078,0.5199,0.0046,0.2977
100,30,2021-07-26,168,10.8778,0.0647,0.5559,0.0384,0.299
100,31,2021-08-02,168,1.1797,0.007,0.5195,0.0042,0.2977
100,32,2021-08-09,168,0,0,0.515,0,0.2976
100,33,2021-08-16,168,0,0,0.515,0,0.2976
100,34,2021-08-23,168,1.0264,0.0061,0.5189,0.0036,0.2977
100,35,2021-08-30,168,1.1994,0.0071,0.5195,0.0042,0.2977
100,36,2021-09-06,168,1.6792,0.01,0.5213,0.0059,0.2978
100,37,2021-09-13,168,1.6792,0.01,0.5213,0.0059,0.2978
100,38,2021-09-20,168,1.6792,0.01,0.5213,0.0059,0.2978
100,39,2021-09-27,168,0.9595,0.0057,0.5186,0.0034,0.2977
100,40,2021-10-04,168,0,0,0.515,0,0.2976
100,41,2021-10-11,168,0,0,0.515,0,0.2976
100,42,2021-10-18,168,0,0,0.515,0,0.2976
100,43,2021-10-25,168,7.1964,0.0428,0.5421,0.0254,0.2985
100,44,2021-11-01,168,171.1587,1.0188,1.159,0.6048,0.3202
100,45,2021-11-08,168,235.2,1.4,1.4,0.8311,0.3287
100,46,2021-11-15,168,134.6482,0.8015,1.0217,0.4758,0.3154
100,47,2021-11-22,168,0,0,0.515,0,0.2976
100,48,2021-11-29,168,0,0,0.515,0,0.2976
100,49,2021-12-06,168,0,0,0.515,0,0.2976
100,50,2021-12-13,168,0,0,0.515,0,0.2976
100,51,2021-12-20,168,0,0,0.515,0,0.2976
100,52,2021-12-27,120,4.7366,0.0395,0.54,0.0234,0.2984
143,0,2021-01-01,72,2.331,0.0324,1.1241,0.0192,0.6383
143,1,2021-01-04,168,3.6864,0.0219,1.1175,0.013,0.6381
143,2,2021-01-11,168,0,0,1.1036,0,0.6376
143,3,2021-01-18,168,5.8758,0.035,1.1257,0.0208,0.6384
143,4,2021-01-25,168,15.5951,0.0928,1.1623000000000001,0.0551,0.6397
143,5,2021-02-01,168,19.2628,0.1147,1.1761,0.0681,0.6402
143,6,2021-02-08,168,22.7613,0.1355,1.1892,0.0804,0.6406
143,7,2021-02-15,168,25.4685,0.1516,1.1994,0.09,0.641
143,8,2021-02-22,168,33.361,0.1986,1.2291,0.1179,0.642
143,9,2021-03-01,168,49.4535,0.2944,1.2897,0.1747,0.6442
143,10,2021-03-08,168,34.9691,0.2081,1.2352,0.1236,0.6422
143,11,2021-03-15,168,41.9376,0.2496,1.2614,0.1482,0.6432
143,12,2021-03-22,168,42.1902,0.2511,1.2624,0.1491,0.6432
143,13,2021-03-29,168,31.9056,0.1899,1.2237,0.1127,0.6418
143,14,2021-04-05,168,23.8341,0.1419,1.1933,0.0842,0.6408
143,15,2021-04-12,168,20.7371,0.1234,1.1816,0.0733,0.6404
143,16,2021-04-19,168,2.3364,0.0139,1.1124,0.0083,0.6379
143,17,2021-04-26,168,6.3261,0.0377,1.1274,0.0224,0.6384
143,18,2021-05-03,168,0,0,1.1036,0,0.6376
143,19,2021-05-10,168,0,0,1.1036,0,0.6376
143,20,2021-05-17,168,0,0,1.1036,0,0.6376
143,21,2021-05-24,168,0,0,1.1036,0,0.6376
143,22,2021-05-31,168,1.7267,0.0103,1.1101,0.0061,0.6378
143,23,2021-06-07,168,2.0144,0.012,1.1112,0.0071,0.6379
143,24,2021-06-14,168,2.0144,0.012,1.1112,0.0071,0.6379
143,25,2021-06-21,168,2.0144,0.012,1.1112,0.0071,0.6379
143,26,2021-06-28,168,0.8633,0.0051,1.1069,0.0031,0.6377
143,27,2021-07-05,168,0,0,1.1036,0,0.6376
143,28,2021-07-12,168,0,0,1.1036,0,0.6376
143,29,2021-07-19,168,1.5703,0.0093,1.1095,0.0055,0.6378
143,30,2021-07-26,168,13.0498,0.0777,1.1527,0.0461,0.6393
143,31,2021-08-02,168,1.4152,0.0084,1.1089,0.005,0.6378
143,32,2021-08-09,168,0,0,1.1036,0,0.6376
143,33,2021-08-16,168,0,0,1.1036,0,0.6376
143,34,2021-08-23,168,1.2313,0.0073,1.1082,0.0044,0.6378
143,35,2021-08-30,168,1.4389,0.0086,1.109,0.0051,0.6378
143,36,2021-09-06,168,2.0144,0.012,1.1112,0.0071,0.6379
143,37,2021-09-13,168,2.0144,0.012,1.1112,0.0071,0.6379
143,38,2021-09-20,168,2.0144,0.012,1.1112,0.0071,0.6379
143,39,2021-09-27,168,1.1511,0.0069,1.1079,0.0041,0.6378
143,40,2021-10-04,168,0,0,1.1036,0,0.6376
143,41,2021-10-11,168,0,0,1.1036,0,0.6376
143,42,2021-10-18,168,0,0,1.1036,0,0.6376
143,43,2021-10-25,168,8.6334,0.0514,1.1361,0.0305,0.6388
143,44,2021-11-01,168,143.3669,0.8534,1.643,0.5066,0.6566
143,45,2021-11-08,168,197.4933,1.1756,1.8467,0.6979,0.6638
143,46,2021-11-15,168,112.7847,0.6713,1.528,0.3985,0.6525
143,47,2021-11-22,168,0,0,1.1036,0,0.6376
143,48,2021-11-29,168,0,0,1.1036,0,0.6376
143,49,2021-12-06,168,0,0,1.1036,0,0.6376
143,50,2021-12-13,168,0,0,1.1036,0,0.6376
143,51,2021-12-20,168,0,0,1.1036,0,0.6376
143,52,2021-12-27,120,4.0663,0.0339,1.125,0.0201,0.6384
145,0,2021-01-01,72,4.5792,0.0636,47.6791,0.0378,27.5248
145,1,2021-01-04,168,7.2418,0.0431,47.6662,0.0256,27.5244
145,2,2021-01-11,168,0,0,47.6389,0,27.5234
145,3,2021-01-18,168,11.5428,0.0687,47.6824,0.0408,27.5249
145,4,2021-01-25,168,30.6362,0.1824,47.7542,0.1083,27.5275
145,5,2021-02-01,168,53.6702,0.3195,47.8409,0.1896,27.5305
145,6,2021-02-08,168,63.4179,0.3775,47.8776,0.2241,27.5318
145,7,2021-02-15,168,70.9608,0.4224,47.9059,0.2507,27.5328
145,8,2021-02-22,168,92.9511,0.5533,47.9887,0.3284,27.5357
145,9,2021-03-01,168,0,0,47.6389,0,27.5234
145,10,2021-03-08,168,0,0,47.6389,0,27.5234
145,11,2021-03-15,168,0,0,47.6389,0,27.5234
145,12,2021-03-22,168,0,0,47.6389,0,27.5234
145,13,2021-03-29,168,41.5659,0.2474,47.7953,0.1469,27.5289
145,14,2021-04-05,168,71.3647,0.4248,47.9075,0.2522,27.5329
145,15,2021-04-12,168,62.0914,0.3696,47.8726,0.2194,27.5316
145,16,2021-04-19,168,6.9958,0.0416,47.6653,0.0247,27.5243
145,17,2021-04-26,168,233.2193,1.3882,48.5165,0.8241,27.5543
145,18,2021-05-03,168,0,0,47.6389,0,27.5234
145,19,2021-05-10,168,0,0,47.6389,0,27.5234
145,20,2021-05-17,168,0,0,47.6389,0,27.5234
145,21,2021-05-24,168,0,0,47.6389,0,27.5234
145,22,2021-05-31,168,12.8,0.0762,47.6871,0.0452,27.5251
145,23,2021-06-07,168,14.9333,0.0889,47.6951,0.0528,27.5254
145,24,2021-06-14,168,14.9333,0.0889,47.6951,0.0528,27.5254
145,25,2021-06-21,168,14.9333,0.0889,47.6951,0.0528,27.5254
145,26,2021-06-28,168,6.4,0.0381,47.663,0.0226,27.5243
145,27,2021-07-05,168,0,0,47.6389,0,27.5234
145,28,2021-07-12,168,0,0,47.6389,0,27.5234
145,29,2021-07-19,168,49.2926,0.2934,47.8244,0.1742,27.5299
145,30,2021-07-26,168,303.5345,1.8068,48.7811,1.0726,27.5636
145,31,2021-08-02,168,19.3429,0.1151,47.7117,0.0683,27.526
145,32,2021-08-09,168,0,0,47.6389,0,27.5234
145,33,2021-08-16,168,0,0,47.6389,0,27.5234
145,34,2021-08-23,168,16.83,0.1002,47.7023,0.0595,27.5256
145,35,2021-08-30,168,16.8333,0.1002,47.7023,0.0595,27.5256
145,36,2021-09-06,168,23.5667,0.1403,47.7276,0.0833,27.5265
145,37,2021-09-13,168,23.5667,0.1403,47.7276,0.0833,27.5265
145,38,2021-09-20,168,23.5667,0.1403,47.7276,0.0833,27.5265
145,39,2021-09-27,168,13.4667,0.0802,47.6896,0.0476,27.5252
145,40,2021-10-04,168,0,0,47.6389,0,27.5234
145,41,2021-10-11,168,0,0,47.6389,0,27.5234
145,42,2021-10-18,168,0,0,47.6389,0,27.5234
145,43,2021-10-25,168,2644,15.7381,57.5875,9.3427,27.8734
145,44,2021-11-01,168,73.0037,0.4345,47.9136,0.258,27.5331
145,45,2021-11-08,168,100.5653,0.5986,48.0173,0.3554,27.5367
145,46,2021-11-15,168,57.431,0.3419,47.855,0.2029,27.531
145,47,2021-11-22,168,0,0,47.6389,0,27.5234
145,48,2021-11-29,168,0,0,47.6389,0,27.5234
145,49,2021-12-06,168,0,0,47.6389,0,27.5234
145,50,2021-12-13,168,0,0,47.6389,0,27.5234
145,51,2021-12-20,168,0,0,47.6389,0,27.5234
145,52,2021-12-27,120,15,0.125,47.718,0.0742,27.5262
148,0,2021-01-01,72,3.9856,0.0554,23.3946,0.0329,13.4973
148,1,2021-01-04,168,6.303,0.0375,23.3834,0.0223,13.4969
148,2,2021-01-11,168,0,0,23.3596,0,13.496
148,3,2021-01-18,168,10.0465,0.0598,23.3974,0.0355,13.4974
148,4,2021-01-25,168,26.6648,0.1587,23.46,0.0942,13.4996
148,5,2021-02-01,168,16.0438,0.0955,23.42,0.0567,13.4982
148,6,2021-02-08,168,18.9577,0.1128,23.431,0.067,13.4985
148,7,2021-02-15,168,21.2125,0.1263,23.4395,0.075,13.4988
148,8,2021-02-22,168,27.7861,0.1654,23.4642,0.0982,13.4997
148,9,2021-03-01,168,23.3573,0.139,23.4475,0.0825,13.4991
148,10,2021-03-08,168,16.5162,0.0983,23.4218,0.0584,13.4982
148,11,2021-03-15,168,19.8075,0.1179,23.4342,0.07,13.4987
148,12,2021-03-22,168,19.9268,0.1186,23.4346,0.0704,13.4987
148,13,2021-03-29,168,58.87,0.3504,23.5811,0.208,13.5038
148,14,2021-04-05,168,85.1034,0.5066,23.6799,0.3007,13.5073
148,15,2021-04-12,168,74.0448,0.4407,23.6382,0.2616,13.5058
148,16,2021-04-19,168,8.3426,0.0497,23.391,0.0295,13.4971
148,17,2021-04-26,168,111.0315,0.6609,23.7774,0.3923,13.5107
148,18,2021-05-03,168,0,0,23.3596,0,13.496
148,19,2021-05-10,168,0,0,23.3596,0,13.496
148,20,2021-05-17,168,0,0,23.3596,0,13.496
148,21,2021-05-24,168,0,0,23.3596,0,13.496
148,22,2021-05-31,168,0.2,0.0012,23.3604,7e-4,13.4961
148,23,2021-06-07,168,0.2333,0.0014,23.3605,8e-4,13.4961
148,24,2021-06-14,168,0.2333,0.0014,23.3605,8e-4,13.4961
148,25,2021-06-21,168,0.2333,0.0014,23.3605,8e-4,13.4961
148,26,2021-06-28,168,0.1,6e-4,23.36,4e-4,13.496
148,27,2021-07-05,168,0,0,23.3596,0,13.496
148,28,2021-07-12,168,0,0,23.3596,0,13.496
148,29,2021-07-19,168,22.7365,0.1353,23.4452,0.0803,13.499
148,30,2021-07-26,168,152.8854,0.91,23.9349,0.5402,13.5163
148,31,2021-08-02,168,11.9664,0.0712,23.4047,0.0423,13.4976
148,32,2021-08-09,168,0,0,23.3596,0,13.496
148,33,2021-08-16,168,0,0,23.3596,0,13.496
148,34,2021-08-23,168,10.4118,0.062,23.3988,0.0368,13.4974
148,35,2021-08-30,168,9.3333,0.0556,23.3948,0.033,13.4973
148,36,2021-09-06,168,13.0667,0.0778,23.4088,0.0462,13.4978
148,37,2021-09-13,168,13.0667,0.0778,23.4088,0.0462,13.4978
148,38,2021-09-20,168,13.0667,0.0778,23.4088,0.0462,13.4978
148,39,2021-09-27,168,7.4667,0.0444,23.3877,0.0264,13.497
148,40,2021-10-04,168,0,0,23.3596,0,13.496
148,41,2021-10-11,168,0,0,23.3596,0,13.496
148,42,2021-10-18,168,0,0,23.3596,0,13.496
148,43,2021-10-25,168,876,5.2143,26.6558,3.0954,13.612
148,44,2021-11-01,168,11.6932,0.0696,23.4036,0.0413,13.4976
148,45,2021-11-08,168,16.1079,0.0959,23.4202,0.0569,13.4982
148,46,2021-11-15,168,9.1989,0.0548,23.3942,0.0325,13.4973
148,47,2021-11-22,168,0,0,23.3596,0,13.496
148,48,2021-11-29,168,0,0,23.3596,0,13.496
148,49,2021-12-06,168,0,0,23.3596,0,13.496
148,50,2021-12-13,168,0,0,23.3596,0,13.496
148,51,2021-12-20,168,0,0,23.3596,0,13.496
148,52,2021-12-27,120,0,0,23.3596,0,13.496
149,0,2021-01-01,72,124.7807,1.7331,14.3388,1.0288,7.6898
149,1,2021-01-04,168,197.3334,1.1746,13.9858,0.6973,7.6774
149,2,2021-01-11,168,0,0,13.2433,0,7.6513
149,3,2021-01-18,168,314.534,1.8722,14.4268,1.1114,7.6929
149,4,2021-01-25,168,834.8146,4.9691,16.3844,2.9499,7.7618
149,5,2021-02-01,168,1307.0718,7.7802,18.1614,4.6186,7.8243
149,6,2021-02-08,168,1544.4643,9.1932,19.0546,5.4575,7.8557
149,7,2021-02-15,168,1728.1609,10.2867,19.7458,6.1066,7.8801
149,8,2021-02-22,168,2263.7071,13.4744,21.7609,7.999,7.951
149,9,2021-03-01,168,3785.5605,22.5331,27.4871,13.3765,8.1524
149,10,2021-03-08,168,2676.8055,15.9334,23.3152,9.4587,8.0056
149,11,2021-03-15,168,3210.2327,19.1085,25.3224,11.3436,8.0763
149,12,2021-03-22,168,3229.5714,19.2236,25.3951,11.4119,8.0788
149,13,2021-03-29,168,2092.1851,12.4535,21.1155,7.3929,7.9283
149,14,2021-04-05,168,1234.1665,7.3462,17.887,4.361,7.8147
149,15,2021-04-12,168,1073.7955,6.3916,17.2836,3.7943,7.7934
149,16,2021-04-19,168,120.9844,0.7201,13.6985,0.4275,7.6673
149,17,2021-04-26,168,362.2064,2.156,14.6061,1.2799,7.6992
149,18,2021-05-03,168,0,0,13.2433,0,7.6513
149,19,2021-05-10,168,0,0,13.2433,0,7.6513
149,20,2021-05-17,168,0,0,13.2433,0,7.6513
149,21,2021-05-24,168,0,0,13.2433,0,7.6513
149,22,2021-05-31,168,64.072,0.3814,13.4843,0.2264,7.6598
149,23,2021-06-07,168,74.7506,0.4449,13.5245,0.2641,7.6612
149,24,2021-06-14,168,74.7506,0.4449,13.5245,0.2641,7.6612
149,25,2021-06-21,168,74.7506,0.4449,13.5245,0.2641,7.6612
149,26,2021-06-28,168,32.036,0.1907,13.3638,0.1132,7.6555
149,27,2021-07-05,168,0,0,13.2433,0,7.6513
149,28,2021-07-12,168,0,0,13.2433,0,7.6513
149,29,2021-07-19,168,58.2708,0.3468,13.4625,0.2059,7.659
149,30,2021-07-26,168,765.214,4.5548,16.1225,2.7039,7.7526
149,31,2021-08-02,168,118.9322,0.7079,13.6908,0.4203,7.667
149,32,2021-08-09,168,0,0,13.2433,0,7.6513
149,33,2021-08-16,168,0,0,13.2433,0,7.6513
149,34,2021-08-23,168,103.4814,0.616,13.6326,0.3657,7.665
149,35,2021-08-30,168,55.6779,0.3314,13.4528,0.1967,7.6587
149,36,2021-09-06,168,77.949,0.464,13.5366,0.2754,7.6616
149,37,2021-09-13,168,77.949,0.464,13.5366,0.2754,7.6616
149,38,2021-09-20,168,77.949,0.464,13.5366,0.2754,7.6616
149,39,2021-09-27,168,44.5423,0.2651,13.4109,0.1574,7.6572
149,40,2021-10-04,168,0,0,13.2433,0,7.6513
149,41,2021-10-11,168,0,0,13.2433,0,7.6513
149,42,2021-10-18,168,0,0,13.2433,0,7.6513
149,43,2021-10-25,168,2743.41,16.3298,23.5659,9.694,8.0145
149,44,2021-11-01,168,6048,36,36,21.371,8.4519
149,45,2021-11-08,168,6048,36,36,21.371,8.4519
149,46,2021-11-15,168,4894.4217,29.1335,31.6594,17.2948,8.2992
149,47,2021-11-22,168,0,0,13.2433,0,7.6513
149,48,2021-11-29,168,0,0,13.2433,0,7.6513
149,49,2021-12-06,168,0,0,13.2433,0,7.6513
149,50,2021-12-13,168,0,0,13.2433,0,7.6513
149,51,2021-12-20,168,0,0,13.2433,0,7.6513
149,52,2021-12-27,120,0,0,13.2433,0,7.6513
150,0,2021-01-01,72,49.6997,0.6903,5.2186,0.4098,2.7783
150,1,2021-01-04,168,78.5972,0.4678,5.078,0.2777,2.7734
150,2,2021-01-11,168,0,0,4.7823,0,2.763
150,3,2021-01-18,168,125.2777,0.7457,5.2537,0.4427,2.7796
150,4,2021-01-25,168,332.5036,1.9792,6.0334,1.1749,2.807
150,5,2021-02-01,168,574.384,3.419,6.9435,2.0296,2.839
150,6,2021-02-08,168,678.7045,4.0399,7.336,2.3982,2.8528
150,7,2021-02-15,168,759.4288,4.5204,7.6398,2.6835,2.8635
150,8,2021-02-22,168,994.771,5.9213,8.5253,3.5151,2.8947
150,9,2021-03-01,168,650.3898,3.8714,7.2295,2.2982,2.8491
150,10,2021-03-08,168,459.8967,2.7375,6.5127,1.6251,2.8238
150,11,2021-03-15,168,551.5438,3.283,6.8576,1.9489,2.836
150,12,2021-03-22,168,554.8664,3.3028,6.8701,1.9607,2.8364
150,13,2021-03-29,168,496.269,2.954,6.6496,1.7536,2.8287
150,14,2021-04-05,168,442.7039,2.6351,6.448,1.5643,2.8216
150,15,2021-04-12,168,385.1777,2.2927,6.2316,1.3611,2.814
150,16,2021-04-19,168,43.3979,0.2583,4.9456,0.1533,2.7687
150,17,2021-04-26,168,129.0453,0.7681,5.2678,0.456,2.7801
150,18,2021-05-03,168,0,0,4.7823,0,2.763
150,19,2021-05-10,168,0,0,4.7823,0,2.763
150,20,2021-05-17,168,0,0,4.7823,0,2.763
150,21,2021-05-24,168,0,0,4.7823,0,2.763
150,22,2021-05-31,168,22.0188,0.1311,4.8651,0.0778,2.7659
150,23,2021-06-07,168,25.6886,0.1529,4.8789,0.0908,2.7664
150,24,2021-06-14,168,25.6886,0.1529,4.8789,0.0908,2.7664
150,25,2021-06-21,168,25.6886,0.1529,4.8789,0.0908,2.7664
150,26,2021-06-28,168,11.0094,0.0655,4.8237,0.0389,2.7644
150,27,2021-07-05,168,0,0,4.7823,0,2.763
150,28,2021-07-12,168,0,0,4.7823,0,2.763
