bus_i,type,Pd,,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
13175,1,468.5548217,0,39.6,0,260.0650568,2,1.0430552,-37.901312,138,1,1.1,0.9,20.41,0.23,0,0
13177,1,534.9077105,0,13.78,0,263.5694567,2,1.0233862,-37.730304,138,1,1.1,0.9,20.52,0.28,0,0
13265,1,2780.890154,0,24.25,0,839.4374277,2,1.0267286,-35.405224,138,1,1.1,0.9,20.21,0.29,0,0
13366,1,1266.80867,0,6.56,0,154.9563249,2,1.0115171,-48.14724,138,1,1.1,0.9,20.93,0.17,0,0
13415,1,112.9403792,0,10.26,0,63.38547706,2,1.0259672,-19.762441,138,1,1.1,0.9,19.51,0.09,0,0
13420,1,294.3166438,0,5.58,0,36.235145,2,1.0249372,-27.614517,138,1,1.1,0.9,20.05,0.04,0,0
13446,1,1841.638725,0,3.59,0,104.2355326,2,1.0374038,-19.672627,138,1,1.1,0.9,19.35,-0.03,0,0
13475,2,1445.313945,0,0,0,212.2282976,2,1.029694,-18.108811,13.8,1,1.1,0.9,19.44,0.07,0,0
13499,2,1563.360464,0,0,0,290.8710076,2,0.9962793,-21.153432,13.8,1,1.1,0.9,19.56,0.13,0,0
13509,2,7.441219107,0,0,0,208.7575774,2,1.0300297,-17.960999,13.8,1,1.1,0.9,19.44,0.07,0,0
13518,2,1058.921944,0,0,0,273.9578786,2,1.036263,-20.983069,18,1,1.1,0.9,19.41,0.1,0,0
13669,2,308.2897239,0,0,0,366.8033757,2,1.0320242,-26.474307,13.8,1,1.1,0.9,19.77,0.15,0,0
13684,2,298.6389396,0,0,0,705.9213754,2,1.0191376,-21.660071,22,1,1.1,0.9,19.56,0,0,0
13693,2,1114.895144,0,0,0,162.6994945,2,1.0512742,-26.165602,13.8,1,1.1,0.9,19.79,0,0,0
20000,1,166.5260616,0,19.17,0,75.01783918,3,1.0279988,-58.474584,138,1,1.1,0.9,22.32,0.12,0,0
20007,1,347.1413245,0,8.81,0,266.8999443,3,1.0191911,-49.014081,345,1,1.1,0.9,21.07,0.19,0,0
20012,1,116.2772563,0,7.9,0,79.42311686,3,1.013424,-63.864729,138,1,1.1,0.9,21.53,0.21,0,0
20026,1,682.9823349,0,0.78,0,60.50744261,3,1.0198386,-53.858677,138,1,1.1,0.9,20.86,0.15,0,0
20238,1,1809.889793,0,7.34,0,204.5684045,3,1.0230171,-58.446588,138,1,1.1,0.9,20.97,0.1,0,0
20299,2,351.0071052,0,0,0,220.8497087,3,1.030589,-55.181508,24,1,1.1,0.9,21,0,0,0
20390,2,314.6671653,0,0,0,569.9552842,3,1.0278596,-48.293015,13.8,1,1.1,0.9,20.63,0.15,0,0
20428,2,2299.616624,0,0,0,490.8027365,3,1.0268208,-55.691679,13.8,1,1.1,0.9,20.99,0.08,0,0
20439,2,432.7122265,0,0,0,415.4596115,3,0.9943235,-53.485775,18,1,1.1,0.9,20.93,0.11,0,0
20487,2,606.1953511,0,0,0,501.6390966,3,1.0314844,-57.91116,13.8,1,1.1,0.9,21.01,0.09,0,0
21066,1,1087.533742,0,14.71,0,272.0459775,4,1.0160746,-68.526929,138,1,1.1,0.9,21.57,0.11,0,0
21108,1,848.5293223,0,12.29,0,344.9507099,4,1.0258804,-71.367748,138,1,1.1,0.9,21.81,0.04,0,0
21121,1,334.5714918,0,27.49,0,227.9473473,4,1.0163187,-70.088327,138,1,1.1,0.9,21.69,0.1,0,0
21129,1,414.4028881,0,20.09,0,170.6390141,4,1.0043426,-69.870188,138,1,1.1,0.9,21.74,0.12,0,0
21131,1,136.2133898,0,16.09,0,38.28469183,4,1.0207301,-70.696091,138,1,1.1,0.9,21.77,0.06,0,0
21140,1,725.5219344,0,26.69,0,233.5824434,4,0.9996202,-69.8417,138,1,1.1,0.9,21.73,0.15,0,0
21165,1,700.7902203,0,32.59,0,204.2414054,4,1.0025669,-69.629021,138,1,1.1,0.9,21.71,0.13,0,0
21182,1,421.12721,0,30.16,0,219.5399058,4,1.0276506,-70.680765,138,1,1.1,0.9,21.75,0.03,0,0
21497,1,3438.633452,0,19.72,0,599.5580061,4,1.0056325,-70.015129,138,1,1.1,0.9,21.58,0.11,0,0
21596,2,1177.637893,0,0,0,412.8173559,4,0.9997398,-59.213671,18,1,1.1,0.9,21.17,0,0,0
21646,2,420.9375502,0,0,0,360.9733478,4,1.045768,-59.267038,13.8,1,1.1,0.9,21.17,0,0,0
21681,2,3706.515918,0,0,0,137.729938,4,1.0122942,-61.159784,13.8,1,1.1,0.9,21.21,0,0,0
23017,1,533.6116216,0,17.88,0,241.7419186,5,1.0463205,-68.967024,138,1,1.1,0.9,21.45,0.04,0,0
23230,1,1372.175888,0,24.78,0,334.4565155,5,1.0215062,-69.182665,138,1,1.1,0.9,21.71,0.07,0,0
23263,1,101.9046969,0,3.12,0,26.22530119,5,1.0240098,-63.02576,138,1,1.1,0.9,21.39,0.04,0,0
23377,2,1946.521268,0,0,0,495.863015,5,1.0214623,-59.086875,13.8,1,1.1,0.9,21.26,0,0,0
23417,2,1737.522677,0,0,0,252.9429518,5,1.0349383,-58.43468,24,1,1.1,0.9,21.12,0,0,0
23510,2,143.290276,0,0,0,152.7778546,5,1.0273625,-56.85722,13.8,1,1.1,0.9,20.97,0,0,0
25096,1,703.9859006,0,33.86,0,226.6581902,6,1.024661,-76.697015,138,1,1.1,0.9,21.81,0.07,0,0
25160,1,269.9820471,0,10.84,0,39.80663446,6,1.0154221,-79.752071,138,1,1.1,0.9,22.04,0.13,0,0
25268,1,197.6241362,0,20.61,0,436.1759899,6,1.0205479,-75.876981,345,1,1.1,0.9,21.85,0.06,0,0
25276,1,235.1312576,0,16.9,0,63.94207938,6,1.0282236,-78.920104,138,1,1.1,0.9,21.9,0.08,0,0
25284,1,198.5863905,0,16.58,0,63.67228209,6,1.0278529,-78.742699,138,1,1.1,0.9,21.89,0.08,0,0
25289,1,1294.778073,0,32.45,0,837.1382568,6,1.0296054,-75.139827,345,1,1.1,0.9,21.79,0.04,0,0
25303,1,333.3357737,0,49.77,0,47.31752726,6,1.0270443,-79.090493,138,1,1.1,0.9,21.87,0.05,0,0
25362,1,352.1764662,0,44.62,0,67.86435202,6,1.0252125,-79.377626,138,1,1.1,0.9,21.95,0.11,0,0
25375,1,317.3979847,0,28.19,0,62.14878116,6,1.0197628,-78.833027,138,1,1.1,0.9,21.87,0.04,0,0
25385,1,405.8432853,0,21.68,0,56.71865845,6,1.0265331,-78.779356,138,1,1.1,0.9,21.84,0.06,0,0
25400,1,197.4181654,0,24.04,0,14.32709757,6,1.0363533,-79.796638,138,1,1.1,0.9,21.98,0.04,0,0
25403,1,407.998687,0,29.79,0,182.0713613,6,1.0191135,-76.011291,345,1,1.1,0.9,21.84,0.04,0,0
25426,1,620.966876,0,11.13,0,128.1484218,6,1.0236518,-80.062484,138,1,1.1,0.9,22.02,0.11,0,0
25439,1,32.61262753,0,34.42,0,223.7402866,6,1.0201511,-76.561152,345,1,1.1,0.9,21.92,0.06,0,0
25447,1,238.5997259,0,34.08,0,22.3415143,6,1.0217732,-79.90538,138,1,1.1,0.9,22,0.11,0,0
25455,1,499.3912838,0,16.96,0,56.56172903,6,1.0224907,-80.037731,138,1,1.1,0.9,22.02,0.09,0,0
25474,1,515.3218187,0,30.7,0,126.0322751,6,1.0322755,-79.780972,138,1,1.1,0.9,21.99,0.07,0,0
25490,1,841.851062,0,8.95,0,209.8592049,6,1.0451554,-79.133464,138,1,1.1,0.9,21.88,0,0,0
25496,1,507.3909463,0,6.36,0,79.27726962,6,1.0224141,-78.182685,138,1,1.1,0.9,21.8,0.07,0,0
25554,1,273.5689689,0,7.62,0,29.85841874,6,1.022243,-80.51811,138,1,1.1,0.9,22.09,0.1,0,0
25576,1,270.5699773,0,14.68,0,38.20697576,6,1.0280496,-79.758169,138,1,1.1,0.9,21.97,0.07,0,0
25587,1,166.8293713,0,25.46,0,9.235273405,6,1.0263876,-80.292087,138,1,1.1,0.9,22.05,0.1,0,0
25595,1,595.072971,0,15.07,0,203.3396564,6,1.0167302,-79.904338,138,1,1.1,0.9,21.96,0.14,0,0
25598,1,278.0331188,0,20,0,31.13353749,6,1.0296124,-79.911291,138,1,1.1,0.9,22.01,0.08,0,0
25618,1,585.8420561,0,23.1,0,89.58121021,6,1.0175652,-80.176314,138,1,1.1,0.9,22.08,0.14,0,0
25657,1,196.6064205,0,42.54,0,34.61510896,6,0.9954868,-80.876325,138,1,1.1,0.9,22.1,0.2,0,0
25659,1,145.9991396,0,21.57,0,4.033084439,6,1.0203682,-80.984547,138,1,1.1,0.9,22.1,0.12,0,0
25665,1,682.9991897,0,16.58,0,95.77325417,6,1.0226274,-80.952639,138,1,1.1,0.9,22.14,0.11,0,0
25675,1,162.8211732,0,48.67,0,46.02375568,6,0.9967043,-80.755134,138,1,1.1,0.9,22.07,0.18,0,0
25714,1,678.8241983,0,28.77,0,178.6206851,6,1.030876,-80.795402,138,1,1.1,0.9,22.08,0.08,0,0
25730,1,390.9521253,0,16.55,0,75.84654958,6,1.0129325,-80.365905,138,1,1.1,0.9,22.01,0.14,0,0
25769,1,115.177746,0,8.43,0,10.19738656,6,0.9940189,-88.338985,13.8,1,1.1,0.9,22.29,0.22,0,0
25829,2,1012.809739,0,0,0,257.1583622,6,1.0256281,-70.358104,13.8,1,1.1,0.9,21.65,0,0,0
25904,2,382.6710088,0,0,0,147.239723,6,0.9982591,-67.961939,24,1,1.1,0.9,21.5,0,0,0
25938,2,63.15642198,0,0,0,10.95830362,6,1.0186243,-75.099442,13.8,1,1.1,0.9,21.7,0.1,0,0
26012,2,1970.444593,0,0,0,160.4841154,6,1.0090724,-69.304102,13.8,1,1.1,0.9,21.39,0.02,0,0
26051,2,102.6054135,0,0,0,304.2849138,6,1.0291873,-66.618274,13.8,1,1.1,0.9,21.47,-0.01,0,0
26133,2,1013.839782,0,0,0,188.440125,6,1.0249633,-58.714788,24,1,1.1,0.9,21.21,0,0,0
26145,2,236.4829772,0,0,0,250.6801923,6,1.0284947,-64.723931,13.8,1,1.1,0.9,21.4,-0.01,0,0
26157,2,683.286252,0,0,0,355.0983013,6,0.9985794,-66.215037,18,1,1.1,0.9,21.47,-0.01,0,0
26163,2,531.4618184,0,0,0,260.2319558,6,1.0202195,-64.560445,13.8,1,1.1,0.9,21.44,0,0,0
26197,2,797.5069715,0,0,0,334.4510471,6,1.0250619,-70.576182,18,1,1.1,0.9,21.63,0,0,0
26215,2,3329.043559,0,0,0,405.4645124,6,1.0090658,-70.988305,13.8,1,1.1,0.9,21.71,0.02,0,0
28013,1,1529.525669,0,5.25,0,180.8688583,7,1.0213889,-76.548409,345,1,1.1,0.9,21.89,0.07,0,0
28024,1,638.581031,0,6.39,0,109.8268902,7,1.0176244,-78.746874,138,1,1.1,0.9,21.85,0.12,0,0
28048,1,147.1268589,0,34.27,0,60.96777399,7,1.0050445,-77.61851,345,1,1.1,0.9,21.98,0.11,0,0
28060,1,551.9588045,0,12.92,0,59.21184456,7,1.021753,-80.507637,138,1,1.1,0.9,22.02,0.14,0,0
28064,1,359.5787782,0,16.81,0,44.38615029,7,1.0203826,-80.507216,138,1,1.1,0.9,22.04,0.11,0,0
28078,1,34.18302978,0,25.89,0,175.070761,7,1.0194422,-77.112172,345,1,1.1,0.9,21.92,0.08,0,0
28099,1,266.5656786,0,9.18,0,144.9746184,7,1.0101211,-77.652596,345,1,1.1,0.9,21.97,0.09,0,0
28122,1,141.7302983,0,28.14,0,6.123477054,7,0.984819,-85.719297,13.8,1,1.1,0.9,22.23,0.2,0,0
28128,1,768.2163282,0,22.22,0,101.7296583,7,1.0157291,-81.38064,138,1,1.1,0.9,22.14,0.12,0,0
28302,1,907.9640417,0,15,0,170.8542874,7,1.0146951,-78.078399,138,1,1.1,0.9,21.91,0.12,0,0
28354,1,573.0926421,0,33.73,0,82.51708874,7,1.021686,-78.991902,138,1,1.1,0.9,21.85,0.08,0,0
28361,1,501.11163,0,25.73,0,161.3968591,7,1.0094112,-78.640673,138,1,1.1,0.9,21.94,0.16,0,0
28365,1,321.4180688,0,13.02,0,76.05423638,7,1.0259877,-78.751605,138,1,1.1,0.9,21.83,0.06,0,0
28401,1,726.3879023,0,18.71,0,179.9946614,7,1.0122675,-78.412087,138,1,1.1,0.9,21.97,0.15,0,0
28474,1,1186.052421,0,15.52,0,247.9339809,7,1.0212622,-78.046747,138,1,1.1,0.9,21.86,0.05,0,0
28503,1,280.0956583,0,18.02,0,97.02233598,7,1.0221745,-78.176204,138,1,1.1,0.9,21.8,0.07,0,0
28527,1,526.7616896,0,28.77,0,135.6694687,7,1.0124324,-78.555056,138,1,1.1,0.9,21.96,0.1,0,0
28549,1,779.4581064,0,14.38,0,206.0553244,7,1.009829,-78.643903,138,1,1.1,0.9,21.9,0.09,0,0
28688,1,256.1665137,0,2.13,0,100.7928651,7,1.0289811,-70.819589,138,1,1.1,0.9,21.44,0.05,0,0
28707,1,358.4957842,0,5.28,0,76.96415531,7,1.0205824,-67.689221,138,1,1.1,0.9,21.34,0.08,0,0
28765,2,414.5187435,0,0,0,218.3625931,7,1.0324166,-68.194929,18,1,1.1,0.9,21.6,0,0,0
28784,2,835.3382774,0,0,0,257.0038673,7,1.0270478,-70.205887,13.8,1,1.1,0.9,21.63,0.05,0,0
28797,2,880.4726924,0,0,0,497.2031988,7,0.9867487,-70.865578,18,1,1.1,0.9,21.66,0.03,0,0
28844,2,23.33124988,0,0,0,422.5146906,7,1.023353,-70.332111,13.8,1,1.1,0.9,21.66,0.01,0,0
28850,2,1075.318358,0,0,0,441.0519885,7,1.0235433,-68.59264,13.2,1,1.1,0.9,21.5,0.06,0,0
28885,2,2778.62525,0,0,0,420.3759171,7,1.0375045,-63.931502,24,1,1.1,0.9,21.28,0.06,0,0
29018,2,305.5819091,0,0,0,261.7461569,7,1.0245336,-70.080761,13.8,1,1.1,0.9,21.64,0,0,0
29027,2,593.583746,0,0,0,177.9755703,7,1.0302282,-69.586305,13.8,1,1.1,0.9,21.65,0,0,0
29083,2,65.90066454,0,0,0,256.3490399,7,1.0329485,-68.331499,18,1,1.1,0.9,21.64,0,0,0
30001,1,1124.512141,0,16.85,0,329.8432572,8,1.0062917,-61.359116,161,1,1.1,0.9,21.31,0.06,0,0
30098,1,114.5329855,0,1.35,0,49.49379947,8,1.0161545,-63.436752,161,1,1.1,0.9,21.41,0.05,0,0
30113,1,675.9031229,0,32.8,0,11.35035508,8,1.0159004,-62.768518,161,1,1.1,0.9,21.27,0.07,0,0
30116,1,258.9575721,0,26.94,0,12.85201023,8,1.0074808,-63.656366,161,1,1.1,0.9,21.38,0.11,0,0
30124,1,210.4776335,0,25.44,0,68.09877487,8,1.0084541,-63.316725,161,1,1.1,0.9,21.29,0.1,0,0
30126,1,228.8639136,0,22.11,0,52.84773521,8,1.0149461,-63.233328,161,1,1.1,0.9,21.33,0.06,0,0
30144,1,155.5554975,0,46.77,0,5.909361472,8,1.0163605,-63.439792,161,1,1.1,0.9,21.37,0.06,0,0
30146,1,190.5433535,0,14.43,0,14.36951134,8,1.0079287,-63.102897,161,1,1.1,0.9,21.35,0.08,0,0
30149,1,180.4100941,0,20.1,0,28.82244591,8,1.0110244,-63.155817,161,1,1.1,0.9,21.33,0.09,0,0
30151,1,34.60709724,0,9.45,0,-6.969486195,8,1.0082286,-62.678417,161,1,1.1,0.9,21.31,0.07,0,0
30172,1,712.9026066,0,22.01,0,-110.4005742,8,1.0231947,-61.53836,161,1,1.1,0.9,21.14,0.05,0,0
30174,1,107.1915706,0,35.59,0,23.256948,8,1.0201024,-63.224481,161,1,1.1,0.9,21.33,0.03,0,0
30182,1,259.8876911,0,14.81,0,39.25112066,8,1.0089886,-62.766867,161,1,1.1,0.9,21.3,0.09,0,0
30184,1,164.0093514,0,26.04,0,44.86964321,8,1.0089968,-62.882593,161,1,1.1,0.9,21.31,0.1,0,0
30189,1,9.169115398,0,15.25,0,-21.65256081,8,1.011913,-62.211581,161,1,1.1,0.9,21.28,0.08,0,0
30190,1,116.8235744,0,13.18,0,45.25621249,8,1.0220162,-62.334351,161,1,1.1,0.9,21.23,0.04,0,0
30205,1,192.1416143,0,39.17,0,30.55205173,8,1.0138094,-62.211819,161,1,1.1,0.9,21.26,0.08,0,0
30207,1,372.3359191,0,29.25,0,98.39497105,8,1.0135328,-62.546597,161,1,1.1,0.9,21.26,0.08,0,0
30220,1,963.5348274,0,32.47,0,114.5847506,8,1.0092446,-60.14987,345,1,1.1,0.9,21.19,0.06,0,0
30225,1,121.7452747,0,9.53,0,29.69514337,8,1.0099254,-62.173687,161,1,1.1,0.9,21.29,0.09,0,0
30226,1,105.304117,0,29.47,0,18.27145388,8,1.0103407,-62.209203,161,1,1.1,0.9,21.29,0.09,0,0
30372,2,1027.817021,0,0,0,-39.16992786,8,1.02018,-56.094888,13.8,1,1.1,0.9,20.94,0,0,0
30390,2,850.0462576,0,0,0,437.8695949,8,1.0356301,-52.87731,18,1,1.1,0.9,20.85,-0.01,0,0
40000,1,45.91497785,0,11.93,0,25.20188363,9,1.0071988,-72.119458,115,1,1.1,0.9,22.14,0.09,0,0
40001,1,76.11773398,0,9.47,0,16.57473789,9,1.0120992,-71.40655,115,1,1.1,0.9,21.85,0.14,0,0
40003,1,113.3272239,0,26.37,0,59.11160237,9,1.0193782,-71.079012,115,1,1.1,0.9,21.8,0.09,0,0
40004,1,113.7020742,0,32.89,0,109.9133662,9,1.0215966,-70.404011,115,1,1.1,0.9,21.65,0.1,0,0
40050,1,55.85756063,0,1.23,0,34.0945451,9,1.0112743,-67.339151,115,1,1.1,0.9,21.9,0.12,0,0
40066,1,5.509563214,0,2.49,0,26.45524523,9,0.9982276,-62.216964,115,1,1.1,0.9,21.99,0.08,0,0
40073,1,674.7400515,0,9.68,0,43.93806829,9,0.9988601,-61.895234,115,1,1.1,0.9,21.43,0.2,0,0
40076,1,2302.182546,0,19.77,0,826.8662206,9,1.0208907,-61.362981,500,1,1.1,0.9,21.2,0.07,0,0
40144,1,150.7590443,0,9.36,0,23.03327255,9,1.0173319,-67.731675,115,1,1.1,0.9,21.61,0.21,0,0
40145,1,316.4668014,0,29.64,0,89.96389427,9,1.0138549,-67.766253,115,1,1.1,0.9,21.73,0.23,0,0
40151,1,150.6973285,0,6.26,0,109.53427,9,1.0297522,-66.341214,115,1,1.1,0.9,21.41,0.13,0,0
40154,1,171.8923588,0,37.62,0,49.74988521,9,1.0060426,-67.200396,115,1,1.1,0.9,21.53,0.27,0,0
40160,1,287.7074365,0,44.06,0,73.67622069,9,1.0166347,-67.605223,115,1,1.1,0.9,21.6,0.21,0,0
40162,1,317.067572,0,27.77,0,82.45592671,9,1.0184325,-68.008059,115,1,1.1,0.9,21.72,0.21,0,0
40168,1,1202.337246,0,18.24,0,222.4180736,9,1.0170469,-67.195328,115,1,1.1,0.9,21.52,0.21,0,0
40169,1,297.5758969,0,10.65,0,53.132148,9,1.0091128,-67.708529,115,1,1.1,0.9,21.63,0.25,0,0
40191,1,226.9359649,0,27.41,0,82.82496019,9,1.0239948,-66.69744,115,1,1.1,0.9,21.51,0.16,0,0
40192,1,195.5204955,0,22.17,0,24.11227889,9,1.0209219,-67.120445,115,1,1.1,0.9,21.57,0.17,0,0
40206,1,150.1775216,0,10.27,0,11.7137128,9,1.0380857,-67.467959,115,1,1.1,0.9,21.48,0.05,0,0
40208,1,131.628537,0,36.93,0,2.397336527,9,1.0209112,-67.148058,115,1,1.1,0.9,21.57,0.18,0,0
40279,1,260.8508577,0,36.88,0,58.18417086,9,1.0197198,-67.749624,115,1,1.1,0.9,21.59,0.19,0,0
40281,1,422.2513644,0,54.4,0,83.93411534,9,1.0086393,-68.487298,115,1,1.1,0.9,21.67,0.21,0,0
40299,1,361.6719228,0,14.71,0,127.3384716,9,1.0401355,-67.312225,115,1,1.1,0.9,21.45,0.04,0,0
40301,1,269.4695619,0,67.38,0,50.1601822,9,1.0017858,-68.324547,115,1,1.1,0.9,21.69,0.22,0,0
40309,1,243.3169386,0,38.72,0,56.33809905,9,1.0216278,-67.776672,115,1,1.1,0.9,21.54,0.13,0,0
40310,1,331.5332125,0,32.19,0,89.62639993,9,1.0188803,-67.869046,115,1,1.1,0.9,21.57,0.14,0,0
40367,1,436.2302479,0,20.01,0,121.4435999,9,1.0052719,-67.786456,115,1,1.1,0.9,21.59,0.15,0,0
40369,1,1613.319567,0,46.27,0,166.7158908,9,1.0013867,-66.458576,115,1,1.1,0.9,21.42,0.16,0,0
40390,1,495.9993923,0,17.31,0,194.5090165,9,1.0092678,-68.206853,115,1,1.1,0.9,21.67,0.11,0,0
40391,1,401.1447873,0,17.24,0,99.61187669,9,1.0032704,-68.036656,115,1,1.1,0.9,21.66,0.16,0,0
40399,1,9.922442628,0,29.45,0,41.16820216,9,1.0063458,-64.15549,115,1,1.1,0.9,21.47,0.12,0,0
40401,1,20.60225894,0,13.13,0,73.80832802,9,1.0105053,-64.228623,115,1,1.1,0.9,21.41,0.08,0,0
40518,1,390.6216886,0,24.41,0,180.2460609,9,1.0179598,-67.683442,115,1,1.1,0.9,21.54,0.09,0,0
40519,1,624.909002,0,24.18,0,182.7866545,9,1.0012212,-70.341061,115,1,1.1,0.9,22.16,0.12,0,0
40534,1,104.7432251,0,9.55,0,12.40563394,9,1.0206886,-68.904752,115,1,1.1,0.9,21.7,0.07,0,0
40535,1,317.6122682,0,20.41,0,76.37137558,9,1.0207443,-68.475309,115,1,1.1,0.9,21.64,0.08,0,0
40563,1,377.0499423,0,3.95,0,143.1231487,9,1.0270689,-68.150477,115,1,1.1,0.9,21.57,0.06,0,0
40564,1,282.4483249,0,15.75,0,63.70220246,9,1.0024926,-68.959796,115,1,1.1,0.9,21.73,0.18,0,0
40602,1,52.89008807,0,0.61,0,34.24298591,9,1.0157587,-51.796546,115,1,1.1,0.9,21.24,0.21,0,0
40691,1,112.3746472,0,1.26,0,82.63408806,9,1.0130252,-51.202737,115,1,1.1,0.9,21.02,0.24,0,0
40739,2,476.0604834,0,0,0,89.22413194,9,1.0259522,-62.179517,13.8,1,1.1,0.9,21.33,0.02,0,0
40756,2,1071.941726,0,0,0,431.1285522,9,1.0198028,-63.381176,13.8,1,1.1,0.9,21.2,0,0,0
40786,2,893.9709874,0,0,0,470.8208789,9,1.0024863,-39.599951,18,1,1.1,0.9,20.32,0,0,0
40824,2,176.3607663,0,0,0,105.7175161,9,1.0233051,-58.787565,13.8,1,1.1,0.9,21.22,0,0,0
40843,2,1901.028857,0,0,0,345.2368433,9,1.0648015,-50.83737,13.8,1,1.1,0.9,20.93,0.02,0,0
40854,2,532.6464948,0,0,0,151.3975875,9,1.0339796,-61.158382,13.8,1,1.1,0.9,21.32,0,0,0
40878,2,478.8462785,0,0,0,-27.38829788,9,1.0060285,-45.101993,13.8,1,1.1,0.9,20.75,0,0,0
40903,2,590.0935232,0,0,0,164.2441786,9,1.0374579,-56.966544,13.8,1,1.1,0.9,21.21,0,0,0
40912,2,195.138446,0,0,0,327.7587957,9,0.9731932,-57.194485,13.8,1,1.1,0.9,21.17,0.01,0,0
40934,2,303.7771505,0,0,0,-24.8970867,9,1.0079015,-49.630047,13.8,1,1.1,0.9,20.89,0,0,0
40984,2,64.62779375,0,0,0,141.943249,9,1.0262938,-55.883315,13.8,1,1.1,0.9,20.93,0,0,0
50000,1,24.49798692,0,1.65,0,78.11716013,10,1.0282739,-45.423308,161,1,1.1,0.9,20.22,0.21,0,0
