bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
11014,2,5624.5329,0,0,144.1968097,1,1.069422,-10.58309,13.8,1,1.1,0.9,19.31,0,0,0
11041,2,777.0662392,0,0,80.27639322,1,1.0358252,-13.723471,13.8,1,1.1,0.9,19.28,0.01,0,0
11077,2,440.5674034,0,0,367.8594682,1,1.0428034,-16.629015,24,1,1.1,0.9,19.4,0.05,0,0
13034,1,318.4064205,1.88,0,184.1246307,2,1.0325401,-40.747666,138,1,1.1,0.9,20.82,0.21,0,0
13175,1,467.8148508,39.6,0,260.4859058,2,1.0430552,-37.901312,138,1,1.1,0.9,20.41,0.23,0,0
13177,1,486.3456368,13.78,0,232.8758584,2,1.0233862,-37.730304,138,1,1.1,0.9,20.52,0.28,0,0
13181,1,294.8593319,25.25,0,223.8070071,2,1.0337272,-36.195457,138,1,1.1,0.9,20.28,0.22,0,0
13183,1,198.0322358,25.06,0,87.3874732,2,1.0253519,-36.462582,138,1,1.1,0.9,20.33,0.25,0,0
13265,1,3463.964901,24.25,0,821.5599749,2,1.0267286,-35.405224,138,1,1.1,0.9,20.21,0.29,0,0
13366,1,578.6296818,6.56,0,154.6747855,2,1.0115171,-48.14724,138,1,1.1,0.9,20.93,0.17,0,0
13415,1,113.9326821,10.26,0,63.80854686,2,1.0259672,-19.762441,138,1,1.1,0.9,19.51,0.09,0,0
13420,1,294.3335614,5.58,0,36.17799103,2,1.0249372,-27.614517,138,1,1.1,0.9,20.05,0.04,0,0
13446,1,20.03098159,3.59,0,103.8822769,2,1.0374038,-19.672627,138,1,1.1,0.9,19.35,-0.03,0,0
13475,2,322.3430679,0,0,216.2729821,2,1.029694,-18.108811,13.8,1,1.1,0.9,19.44,0.07,0,0
13499,2,3377.647882,0,0,292.4624435,2,0.9962793,-21.153432,13.8,1,1.1,0.9,19.56,0.13,0,0
13509,2,632.6571503,0,0,211.7054139,2,1.0300297,-17.960999,13.8,1,1.1,0.9,19.44,0.07,0,0
13518,2,1059.493712,0,0,274.3938423,2,1.036263,-20.983069,18,1,1.1,0.9,19.41,0.1,0,0
13669,2,1476.2073,0,0,369.052455,2,1.0320242,-26.474307,13.8,1,1.1,0.9,19.77,0.15,0,0
13684,2,616.7839041,0,0,708.7016711,2,1.0191376,-21.660071,22,1,1.1,0.9,19.56,0,0,0
13693,2,1149.549521,0,0,172.411953,2,1.0512742,-26.165602,13.8,1,1.1,0.9,19.79,0,0,0
13698,2,-285.0920282,0,0,450.9420207,2,1.0548541,-18.66843,13.8,1,1.1,0.9,19.48,0.06,0,0
20000,1,166.6795866,19.17,0,75.11899185,3,1.0279988,-58.474584,138,1,1.1,0.9,22.32,0.12,0,0
20007,1,353.3263201,8.81,0,267.48895,3,1.0191911,-49.014081,345,1,1.1,0.9,21.07,0.19,0,0
20026,1,831.665815,0.78,0,73.47973479,3,1.0198386,-53.858677,138,1,1.1,0.9,20.86,0.15,0,0
20238,1,2823.530318,7.34,0,194.9162889,3,1.0230171,-58.446588,138,1,1.1,0.9,20.97,0.1,0,0
20299,2,349.6537372,0,0,214.3423014,3,1.030589,-55.181508,24,1,1.1,0.9,21,0,0,0
20390,2,1192.928313,0,0,568.7379531,3,1.0278596,-48.293015,13.8,1,1.1,0.9,20.63,0.15,0,0
20428,2,1977.38632,0,0,471.5936992,3,1.0268208,-55.691679,13.8,1,1.1,0.9,20.99,0.08,0,0
20439,2,673.1861075,0,0,393.2242669,3,0.9943235,-53.485775,18,1,1.1,0.9,20.93,0.11,0,0
20487,2,639.6291671,0,0,521.3444863,3,1.0314844,-57.91116,13.8,1,1.1,0.9,21.01,0.09,0,0
21108,1,1629.484889,12.29,0,379.4444437,4,1.0258804,-71.367748,138,1,1.1,0.9,21.81,0.04,0,0
21121,1,386.173403,27.49,0,267.161258,4,1.0163187,-70.088327,138,1,1.1,0.9,21.69,0.1,0,0
21129,1,431.3850668,20.09,0,182.9690832,4,1.0043426,-69.870188,138,1,1.1,0.9,21.74,0.12,0,0
21131,1,150.7094876,16.09,0,49.62593881,4,1.0207301,-70.696091,138,1,1.1,0.9,21.77,0.06,0,0
21140,1,751.7680581,26.69,0,252.4346974,4,0.9996202,-69.8417,138,1,1.1,0.9,21.73,0.15,0,0
21165,1,704.485561,32.59,0,205.5260487,4,1.0025669,-69.629021,138,1,1.1,0.9,21.71,0.13,0,0
21182,1,436.505857,30.16,0,230.605828,4,1.0276506,-70.680765,138,1,1.1,0.9,21.75,0.03,0,0
21497,1,2106.329322,19.72,0,544.9479963,4,1.0056325,-70.015129,138,1,1.1,0.9,21.58,0.11,0,0
21596,2,1163.674157,0,0,398.8923938,4,0.9997398,-59.213671,18,1,1.1,0.9,21.17,0,0,0
21646,2,415.7238593,0,0,354.1936745,4,1.045768,-59.267038,13.8,1,1.1,0.9,21.17,0,0,0
21681,2,3706.919648,0,0,136.8567846,4,1.0122942,-61.159784,13.8,1,1.1,0.9,21.21,0,0,0
23017,1,518.9295781,17.88,0,228.1203806,5,1.0463205,-68.967024,138,1,1.1,0.9,21.45,0.04,0,0
23099,1,3116.110662,26.81,0,333.2821762,5,1.0097596,-66.707298,138,1,1.1,0.9,21.41,0.06,0,0
23168,1,1764.149697,20.83,0,271.4533965,5,1.0042402,-68.765622,138,1,1.1,0.9,21.68,0.16,0,0
23230,1,860.4940373,24.78,0,279.0146601,5,1.0215062,-69.182665,138,1,1.1,0.9,21.71,0.07,0,0
23263,1,100.707629,3.12,0,25.8670983,5,1.0240098,-63.02576,138,1,1.1,0.9,21.39,0.04,0,0
23377,2,1590.81588,0,0,450.8248349,5,1.0214623,-59.086875,13.8,1,1.1,0.9,21.26,0,0,0
23417,2,-20.48214411,0,0,205.5998758,5,1.0349383,-58.43468,24,1,1.1,0.9,21.12,0,0,0
23510,2,134.4506391,0,0,150.0314501,5,1.0273625,-56.85722,13.8,1,1.1,0.9,20.97,0,0,0
25096,1,701.6969031,33.86,0,224.3397226,6,1.024661,-76.697015,138,1,1.1,0.9,21.81,0.07,0,0
25160,1,269.9214377,10.84,0,39.64255473,6,1.0154221,-79.752071,138,1,1.1,0.9,22.04,0.13,0,0
25268,1,202.7335058,20.61,0,431.9857728,6,1.0205479,-75.876981,345,1,1.1,0.9,21.85,0.06,0,0
25276,1,234.3272596,16.9,0,63.26171206,6,1.0282236,-78.920104,138,1,1.1,0.9,21.9,0.08,0,0
25284,1,197.7321661,16.58,0,62.95065703,6,1.0278529,-78.742699,138,1,1.1,0.9,21.89,0.08,0,0
25289,1,1281.60454,32.45,0,827.8158125,6,1.0296054,-75.139827,345,1,1.1,0.9,21.79,0.04,0,0
25303,1,337.9630607,49.77,0,49.8012259,6,1.0270443,-79.090493,138,1,1.1,0.9,21.87,0.05,0,0
25362,1,351.3736489,44.62,0,67.16923026,6,1.0252125,-79.377626,138,1,1.1,0.9,21.95,0.11,0,0
25375,1,709.1876649,28.19,0,80.64065697,6,1.0197628,-78.833027,138,1,1.1,0.9,21.87,0.04,0,0
25385,1,413.0719342,21.68,0,60.62311177,6,1.0265331,-78.779356,138,1,1.1,0.9,21.84,0.06,0,0
25400,1,197.2721079,24.04,0,14.20944145,6,1.0363533,-79.796638,138,1,1.1,0.9,21.98,0.04,0,0
25403,1,407.9076006,29.79,0,181.5823373,6,1.0191135,-76.011291,345,1,1.1,0.9,21.84,0.04,0,0
25426,1,619.4445158,11.13,0,127.0720762,6,1.0236518,-80.062484,138,1,1.1,0.9,22.02,0.11,0,0
25439,1,34.29098627,34.42,0,224.1293018,6,1.0201511,-76.561152,345,1,1.1,0.9,21.92,0.06,0,0
25447,1,238.9620811,34.08,0,22.48977626,6,1.0217732,-79.90538,138,1,1.1,0.9,22,0.11,0,0
25455,1,501.7359988,16.96,0,57.72970661,6,1.0224907,-80.037731,138,1,1.1,0.9,22.02,0.09,0,0
25474,1,515.7179376,30.7,0,125.9808878,6,1.0322755,-79.780972,138,1,1.1,0.9,21.99,0.07,0,0
25490,1,839.4004554,8.95,0,207.7727488,6,1.0451554,-79.133464,138,1,1.1,0.9,21.88,0,0,0
25554,1,276.787769,7.62,0,31.62131941,6,1.022243,-80.51811,138,1,1.1,0.9,22.09,0.1,0,0
25576,1,273.4896502,14.68,0,39.76395647,6,1.0280496,-79.758169,138,1,1.1,0.9,21.97,0.07,0,0
25587,1,166.7873267,25.46,0,9.194882248,6,1.0263876,-80.292087,138,1,1.1,0.9,22.05,0.1,0,0
25595,1,589.5038451,15.07,0,200.3690026,6,1.0167302,-79.904338,138,1,1.1,0.9,21.96,0.14,0,0
25598,1,284.4220052,20,0,34.61459218,6,1.0296124,-79.911291,138,1,1.1,0.9,22.01,0.08,0,0
25618,1,584.6607813,23.1,0,88.76547135,6,1.0175652,-80.176314,138,1,1.1,0.9,22.08,0.14,0,0
25657,1,198.0113328,42.54,0,35.40469695,6,0.9954868,-80.876325,138,1,1.1,0.9,22.1,0.2,0,0
25659,1,145.9413663,21.57,0,4.005107436,6,1.0203682,-80.984547,138,1,1.1,0.9,22.1,0.12,0,0
25665,1,682.0688506,16.58,0,95.16012223,6,1.0226274,-80.952639,138,1,1.1,0.9,22.14,0.11,0,0
25675,1,162.0847486,48.67,0,45.62651749,6,0.9967043,-80.755134,138,1,1.1,0.9,22.07,0.18,0,0
25714,1,672.0823982,28.77,0,175.3971738,6,1.030876,-80.795402,138,1,1.1,0.9,22.08,0.08,0,0
25730,1,389.1027733,16.55,0,75.08721335,6,1.0129325,-80.365905,138,1,1.1,0.9,22.01,0.14,0,0
25769,1,114.7307247,8.43,0,9.977235126,6,0.9940189,-88.338985,13.8,1,1.1,0.9,22.29,0.22,0,0
25829,2,1010.539562,0,0,254.8298623,6,1.0256281,-70.358104,13.8,1,1.1,0.9,21.65,0,0,0
25834,2,-90.00969682,0,0,105.2025653,6,1.0425956,-69.194983,13.8,1,1.1,0.9,21.45,0.02,0,0
25904,2,375.3932521,0,0,141.2783638,6,0.9982591,-67.961939,24,1,1.1,0.9,21.5,0,0,0
25938,2,63.53876071,0,0,11.14372509,6,1.0186243,-75.099442,13.8,1,1.1,0.9,21.7,0.1,0,0
26012,2,1967.395837,0,0,158.1767036,6,1.0090724,-69.304102,13.8,1,1.1,0.9,21.39,0.02,0,0
26017,2,-431.8005345,0,0,189.3860305,6,1.0388566,-70.280222,13.8,1,1.1,0.9,21.71,0.01,0,0
26051,2,87.96121624,0,0,291.6945203,6,1.0291873,-66.618274,13.8,1,1.1,0.9,21.47,-0.01,0,0
26061,2,-134.3789355,0,0,344.4082675,6,1.0149835,-71.375613,13.8,1,1.1,0.9,21.67,0,0,0
26097,2,-348.3329468,0,0,311.452167,6,1.0204125,-71.082873,18,1,1.1,0.9,21.77,0,0,0
26133,2,1001.380861,0,0,178.6155726,6,1.0249633,-58.714788,24,1,1.1,0.9,21.21,0,0,0
26145,2,226.367267,0,0,242.08598,6,1.0284947,-64.723931,13.8,1,1.1,0.9,21.4,-0.01,0,0
26157,2,671.3649615,0,0,344.8663693,6,0.9985794,-66.215037,18,1,1.1,0.9,21.47,-0.01,0,0
26163,2,516.6733069,0,0,247.8952008,6,1.0202195,-64.560445,13.8,1,1.1,0.9,21.44,0,0,0
26197,2,1309.996338,0,0,327.4338126,6,1.0250619,-70.576182,18,1,1.1,0.9,21.63,0,0,0
26215,2,3334.878767,0,0,408.0192078,6,1.0090658,-70.988305,13.8,1,1.1,0.9,21.71,0.02,0,0
28013,1,1525.870331,5.25,0,180.1691986,7,1.0213889,-76.548409,345,1,1.1,0.9,21.89,0.07,0,0
28024,1,644.5240571,6.39,0,113.6282652,7,1.0176244,-78.746874,138,1,1.1,0.9,21.85,0.12,0,0
28048,1,144.041157,34.27,0,59.97627009,7,1.0050445,-77.61851,345,1,1.1,0.9,21.98,0.11,0,0
28060,1,542.055239,12.92,0,55.42905245,7,1.021753,-80.507637,138,1,1.1,0.9,22.02,0.14,0,0
28064,1,359.6430318,16.81,0,44.70311171,7,1.0203826,-80.507216,138,1,1.1,0.9,22.04,0.11,0,0
28078,1,34.16175142,25.89,0,175.3701746,7,1.0194422,-77.112172,345,1,1.1,0.9,21.92,0.08,0,0
28099,1,256.7177059,9.18,0,141.0766769,7,1.0101211,-77.652596,345,1,1.1,0.9,21.97,0.09,0,0
28122,1,141.161713,28.14,0,5.885399984,7,0.984819,-85.719297,13.8,1,1.1,0.9,22.23,0.2,0,0
28128,1,761.0332493,22.22,0,98.94761184,7,1.0157291,-81.38064,138,1,1.1,0.9,22.14,0.12,0,0
28302,1,332.4450483,15,0,138.9710165,7,1.0146951,-78.078399,138,1,1.1,0.9,21.91,0.12,0,0
28354,1,535.161202,33.73,0,81.79664072,7,1.021686,-78.991902,138,1,1.1,0.9,21.85,0.08,0,0
28361,1,396.2439547,25.73,0,117.9785328,7,1.0094112,-78.640673,138,1,1.1,0.9,21.94,0.16,0,0
28365,1,316.3707005,13.02,0,75.44081069,7,1.0259877,-78.751605,138,1,1.1,0.9,21.83,0.06,0,0
28401,1,645.1670895,18.71,0,162.7285182,7,1.0122675,-78.412087,138,1,1.1,0.9,21.97,0.15,0,0
28417,1,1826.247145,7.21,0,278.7662837,7,1.024974,-78.224886,138,1,1.1,0.9,21.9,0.09,0,0
28474,1,1170.278398,15.52,0,251.9015268,7,1.0212622,-78.046747,138,1,1.1,0.9,21.86,0.05,0,0
28503,1,273.6576231,18.02,0,97.4376902,7,1.0221745,-78.176204,138,1,1.1,0.9,21.8,0.07,0,0
28527,1,518.063409,28.77,0,138.0266731,7,1.0124324,-78.555056,138,1,1.1,0.9,21.96,0.1,0,0
28549,1,764.75297,14.38,0,210.4008497,7,1.009829,-78.643903,138,1,1.1,0.9,21.9,0.09,0,0
28688,1,235.9465063,2.13,0,104.2861212,7,1.0289811,-70.819589,138,1,1.1,0.9,21.44,0.05,0,0
28765,2,376.1271078,0,0,206.1641613,7,1.0324166,-68.194929,18,1,1.1,0.9,21.6,0,0,0
28784,2,789.3363805,0,0,239.8056901,7,1.0270478,-70.205887,13.8,1,1.1,0.9,21.63,0.05,0,0
28797,2,820.168753,0,0,474.138086,7,0.9867487,-70.865578,18,1,1.1,0.9,21.66,0.03,0,0
28844,2,-0.025857134,0,0,425.982951,7,1.023353,-70.332111,13.8,1,1.1,0.9,21.66,0.01,0,0
28850,2,1040.026364,0,0,425.3236916,7,1.0235433,-68.59264,13.2,1,1.1,0.9,21.5,0.06,0,0
28885,2,2806.792561,0,0,422.5394213,7,1.0375045,-63.931502,24,1,1.1,0.9,21.28,0.06,0,0
29018,2,281.617824,0,0,269.5995153,7,1.0245336,-70.080761,13.8,1,1.1,0.9,21.64,0,0,0
29027,2,583.8213357,0,0,179.1241862,7,1.0302282,-69.586305,13.8,1,1.1,0.9,21.65,0,0,0
29083,2,32.01406349,0,0,245.3929407,7,1.0329485,-68.331499,18,1,1.1,0.9,21.64,0,0,0
30001,1,1003.324458,16.85,0,298.3920284,8,1.0062917,-61.359116,161,1,1.1,0.9,21.31,0.06,0,0
30076,1,621.8527521,20.65,0,110.1260431,8,1.0154518,-55.039547,161,1,1.1,0.9,20.92,0.07,0,0
30098,1,114.2514525,1.35,0,49.05256828,8,1.0161545,-63.436752,161,1,1.1,0.9,21.41,0.05,0,0
30113,1,674.5395029,32.8,0,10.96394261,8,1.0159004,-62.768518,161,1,1.1,0.9,21.27,0.07,0,0
30116,1,203.7736965,26.94,0,6.016519252,8,1.0074808,-63.656366,161,1,1.1,0.9,21.38,0.11,0,0
30124,1,162.3729063,25.44,0,59.58842,8,1.0084541,-63.316725,161,1,1.1,0.9,21.29,0.1,0,0
30126,1,78.19876717,22.11,0,1.8915,8,1.0149461,-63.233328,161,1,1.1,0.9,21.33,0.06,0,0
30127,1,1317.130028,17.34,0,72.92263539,8,1.0136278,-63.057635,161,1,1.1,0.9,21.3,0.07,0,0
30128,1,149.1262031,13.13,0,15.59073872,8,1.0071238,-63.749687,161,1,1.1,0.9,21.39,0.11,0,0
30144,1,155.5528638,46.77,0,5.905233493,8,1.0163605,-63.439792,161,1,1.1,0.9,21.37,0.06,0,0
30146,1,185.4732358,14.43,0,13.14012489,8,1.0079287,-63.102897,161,1,1.1,0.9,21.35,0.08,0,0
30149,1,168.9537176,20.1,0,26.55602899,8,1.0110244,-63.155817,161,1,1.1,0.9,21.33,0.09,0,0
30151,1,33.46797371,9.45,0,-7.273667463,8,1.0082286,-62.678417,161,1,1.1,0.9,21.31,0.07,0,0
30172,1,710.5528561,22.01,0,-111.0849905,8,1.0231947,-61.53836,161,1,1.1,0.9,21.14,0.05,0,0
30174,1,105.5715465,35.59,0,22.79777643,8,1.0201024,-63.224481,161,1,1.1,0.9,21.33,0.03,0,0
30182,1,256.8191053,14.81,0,38.39014231,8,1.0089886,-62.766867,161,1,1.1,0.9,21.3,0.09,0,0
30184,1,161.2803768,26.04,0,44.17725114,8,1.0089968,-62.882593,161,1,1.1,0.9,21.31,0.1,0,0
30189,1,8.812183704,15.25,0,-21.7554943,8,1.011913,-62.211581,161,1,1.1,0.9,21.28,0.08,0,0
30190,1,102.0757946,13.18,0,41.78590379,8,1.0220162,-62.334351,161,1,1.1,0.9,21.23,0.04,0,0
30205,1,159.4137113,39.17,0,29.28282773,8,1.0138094,-62.211819,161,1,1.1,0.9,21.26,0.08,0,0
30207,1,355.4421528,29.25,0,94.47961974,8,1.0135328,-62.546597,161,1,1.1,0.9,21.26,0.08,0,0
30220,1,43.69903095,32.47,0,110.9708772,8,1.0092446,-60.14987,345,1,1.1,0.9,21.19,0.06,0,0
30221,1,-36.33862517,16.76,0,-8.733891396,8,1.0117482,-61.895088,161,1,1.1,0.9,21.25,0.08,0,0
30225,1,121.5531543,9.53,0,29.62846564,8,1.0099254,-62.173687,161,1,1.1,0.9,21.29,0.09,0,0
30226,1,105.1875735,29.47,0,18.23099734,8,1.0103407,-62.209203,161,1,1.1,0.9,21.29,0.09,0,0
30342,2,-76.07779191,0,0,15.68531664,8,1.0334867,-58.966417,18,1,1.1,0.9,21.12,0,0,0
30372,2,35.72580881,0,0,-40.98118783,8,1.02018,-56.094888,13.8,1,1.1,0.9,20.94,0,0,0
30390,2,760.1665382,0,0,406.9512136,8,1.0356301,-52.87731,18,1,1.1,0.9,20.85,-0.01,0,0
30451,2,1917.146564,0,0,21.30954314,8,1.0348458,-58.129108,13.8,1,1.1,0.9,21.02,-0.01,0,0
40001,1,85.02061013,9.47,0,22.41070698,9,1.0120992,-71.40655,115,1,1.1,0.9,21.85,0.14,0,0
40003,1,113.9945896,26.37,0,60.5882203,9,1.0193782,-71.079012,115,1,1.1,0.9,21.8,0.09,0,0
40004,1,129.7024421,32.89,0,122.1567105,9,1.0215966,-70.404011,115,1,1.1,0.9,21.65,0.1,0,0
40050,1,55.29053824,1.23,0,34.01049692,9,1.0112743,-67.339151,115,1,1.1,0.9,21.9,0.12,0,0
40066,1,4.141352571,2.49,0,25.66855673,9,0.9982276,-62.216964,115,1,1.1,0.9,21.99,0.08,0,0
40073,1,673.4806478,9.68,0,43.38743774,9,0.9988601,-61.895234,115,1,1.1,0.9,21.43,0.2,0,0
40076,1,2252.248876,19.77,0,811.3142747,9,1.0208907,-61.362981,500,1,1.1,0.9,21.2,0.07,0,0
40144,1,143.0363591,9.36,0,21.27554838,9,1.0173319,-67.731675,115,1,1.1,0.9,21.61,0.21,0,0
40145,1,283.7361014,29.64,0,88.87136696,9,1.0138549,-67.766253,115,1,1.1,0.9,21.73,0.23,0,0
40151,1,138.1693387,6.26,0,106.0500662,9,1.0297522,-66.341214,115,1,1.1,0.9,21.41,0.13,0,0
40154,1,128.5110459,37.62,0,40.30261375,9,1.0060426,-67.200396,115,1,1.1,0.9,21.53,0.27,0,0
40160,1,271.8317131,44.06,0,69.93231804,9,1.0166347,-67.605223,115,1,1.1,0.9,21.6,0.21,0,0
40162,1,296.4849775,27.77,0,77.69074063,9,1.0184325,-68.008059,115,1,1.1,0.9,21.72,0.21,0,0
40168,1,1059.590111,18.24,0,204.1630414,9,1.0170469,-67.195328,115,1,1.1,0.9,21.52,0.21,0,0
40169,1,292.3729977,10.65,0,51.77931279,9,1.0091128,-67.708529,115,1,1.1,0.9,21.63,0.25,0,0
40191,1,196.9160414,27.41,0,76.13190644,9,1.0239948,-66.69744,115,1,1.1,0.9,21.51,0.16,0,0
40192,1,192.0617932,22.17,0,23.33074188,9,1.0209219,-67.120445,115,1,1.1,0.9,21.57,0.17,0,0
40196,1,225.4071386,18.75,0,47.04645687,9,1.0137828,-67.808016,115,1,1.1,0.9,21.61,0.21,0,0
40206,1,136.35057,10.27,0,8.71675409,9,1.0380857,-67.467959,115,1,1.1,0.9,21.48,0.05,0,0
40208,1,130.9928094,36.93,0,2.242115371,9,1.0209112,-67.148058,115,1,1.1,0.9,21.57,0.18,0,0
40233,1,160.2610998,20.01,0,33.46587196,9,1.0193441,-67.998987,115,1,1.1,0.9,21.64,0.18,0,0
40279,1,228.6444101,36.88,0,51.02376922,9,1.0197198,-67.749624,115,1,1.1,0.9,21.59,0.19,0,0
40281,1,390.0579301,54.4,0,75.40701487,9,1.0086393,-68.487298,115,1,1.1,0.9,21.67,0.21,0,0
40299,1,333.6314393,14.71,0,119.9791287,9,1.0401355,-67.312225,115,1,1.1,0.9,21.45,0.04,0,0
40301,1,260.0955374,67.38,0,47.02863945,9,1.0017858,-68.324547,115,1,1.1,0.9,21.69,0.22,0,0
40309,1,233.5236564,38.72,0,52.69809448,9,1.0216278,-67.776672,115,1,1.1,0.9,21.54,0.13,0,0
40310,1,303.6895152,32.19,0,81.78873718,9,1.0188803,-67.869046,115,1,1.1,0.9,21.57,0.14,0,0
40367,1,177.5540269,20.01,0,44.67153805,9,1.0052719,-67.786456,115,1,1.1,0.9,21.59,0.15,0,0
40369,1,1536.773187,46.27,0,143.4851312,9,1.0013867,-66.458576,115,1,1.1,0.9,21.42,0.16,0,0
40390,1,446.1200402,17.31,0,175.6693003,9,1.0092678,-68.206853,115,1,1.1,0.9,21.67,0.11,0,0
40391,1,279.3938142,17.24,0,56.30120722,9,1.0032704,-68.036656,115,1,1.1,0.9,21.66,0.16,0,0
40399,1,7.038483498,29.45,0,37.29430743,9,1.0063458,-64.15549,115,1,1.1,0.9,21.47,0.12,0,0
40401,1,15.15910271,13.13,0,66.88674852,9,1.0105053,-64.228623,115,1,1.1,0.9,21.41,0.08,0,0
40409,1,623.0933654,25.93,0,169.6368729,9,1.0304027,-67.649885,115,1,1.1,0.9,21.59,0.03,0,0
40410,1,243.5071735,20.27,0,58.27454486,9,1.0056673,-67.77167,115,1,1.1,0.9,21.59,0.15,0,0
40515,1,268.9248853,18.62,0,246.5995706,9,1.0219599,-65.090422,500,1,1.1,0.9,21.55,0.07,0,0
40516,1,201.3388576,6.17,0,32.50604352,9,1.0128254,-68.46541,115,1,1.1,0.9,21.68,0.11,0,0
40518,1,370.1329908,24.41,0,121.2997443,9,1.0179598,-67.683442,115,1,1.1,0.9,21.54,0.09,0,0
40519,1,584.3297715,24.18,0,159.7077047,9,1.0012212,-70.341061,115,1,1.1,0.9,22.16,0.12,0,0
40534,1,103.0162433,9.55,0,8.991010502,9,1.0206886,-68.904752,115,1,1.1,0.9,21.7,0.07,0,0
40535,1,303.0521043,20.41,0,51.69169524,9,1.0207443,-68.475309,115,1,1.1,0.9,21.64,0.08,0,0
40563,1,363.2440504,3.95,0,93.61130768,9,1.0270689,-68.150477,115,1,1.1,0.9,21.57,0.06,0,0
40564,1,282.2893062,15.75,0,44.28296311,9,1.0024926,-68.959796,115,1,1.1,0.9,21.73,0.18,0,0
40602,1,52.60562208,0.61,0,34.13488719,9,1.0157587,-51.796546,115,1,1.1,0.9,21.24,0.21,0,0
40691,1,111.1029851,1.26,0,82.10358093,9,1.0130252,-51.202737,115,1,1.1,0.9,21.02,0.24,0,0
40739,2,462.2595048,0,0,82.76786255,9,1.0259522,-62.179517,13.8,1,1.1,0.9,21.33,0.02,0,0
40756,2,1160.886209,0,0,428.9536978,9,1.0198028,-63.381176,13.8,1,1.1,0.9,21.2,0,0,0
40763,2,-24.6054876,0,0,-21.52731579,9,0.9982505,-47.721189,13.8,1,1.1,0.9,20.84,-0.01,0,0
40786,2,1693.041997,0,0,469.6920004,9,1.0024863,-39.599951,18,1,1.1,0.9,20.32,0,0,0
40824,2,168.3435068,0,0,92.53232888,9,1.0233051,-58.787565,13.8,1,1.1,0.9,21.22,0,0,0
