,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-01-01 15:00:00,1589,3632,1766,7484,310,20563,263,770,611,298,2126,2565,4035,1573,5966,2662,2465,1682,5406,3746,1205,3220,1388,231,665,3178,1150,109
2019-01-01 16:00:00,1631,3613,1784,7687,320,22934,271,764,611,304,2174,2560,3969,1584,6009,2780,2564,1705,5477,3862,1242,3296,1268,231,684,3228,1147,111
2019-01-01 17:00:00,1672,3442,1820,7890,323,26242,275,763,606,314,2211,2576,3911,1575,6062,2872,2674,1742,5590,3970,1281,3336,1192,228,704,3301,1119,108
2019-01-01 18:00:00,1719,3250,1820,8024,325,26926,272,761,603,311,2170,2574,3900,1553,6000,2887,2744,1762,5566,4111,1317,3340,1068,222,713,3372,1091,112
2019-01-01 19:00:00,1749,3039,1807,7870,314,26746,268,757,601,306,2125,2594,3864,1541,5992,2855,2749,1781,5571,4158,1343,6319,1038,217,725,3349,1059,115
2019-01-01 20:00:00,1757,2880,1786,7653,298,26342,250,754,592,301,2073,2587,3829,1514,5846,2753,2705,1782,5572,4096,1338,3081,920,214,701,3398,1057,109
2019-01-01 21:00:00,1732,2745,1750,7392,282,25388,240,738,584,296,2003,2575,3789,1514,5799,2642,2650,1766,5505,4016,1309,2952,950,214,686,3376,1039,106
2019-01-01 22:00:00,1718,2679,1729,7109,266,23841,228,736,575,296,1984,2570,3750,1515,5726,2509,2586,1768,5495,3948,1305,2872,1021,212,675,3331,1030,111
2019-01-01 23:00:00,1692,2736,1721,7031,262,22299,224,746,564,296,1999,2593,3773,1496,5731,2422,2556,1787,5587,3913,1307,2867,1196,213,667,3336,1027,108
2019-01-02 00:00:00,1724,3877,1752,6972,273,21303,229,770,559,298,2055,2678,3848,1613,6065,2454,2582,1835,5950,3999,1315,2931,1339,228,679,3381,1080,113
2019-01-02 01:00:00,1807,3408,1845,7428,291,20602,248,911,585,320,2191,2842,4176,1700,6448,2632,2753,1988,6493,4211,1374,3252,1528,240,717,3636,1164,114
2019-01-02 02:00:00,1844,3690,2060,7826,300,20271,255,964,600,297,2235,3243,4464,1689,6601,2840,2972,2026,6494,4437,1447,3536,1492,270,761,3650,1206,115
2019-01-02 03:00:00,1827,3728,2107,7947,303,20383,254,981,607,292,2213,3355,4523,1664,6634,2870,2978,2007,6371,4421,1439,3579,1553,276,756,3609,1220,110
2019-01-02 04:00:00,1789,3760,2078,7832,306,21148,257,981,610,275,2188,3364,4504,1642,6468,2840,2930,1976,6312,4403,1414,3613,1488,276,753,3549,1215,109
2019-01-02 05:00:00,1735,3699,2059,7721,301,22749,252,959,610,354,2116,3336,4466,1614,6162,2785,2849,1910,6052,4285,1375,3453,1390,274,738,3445,1197,104
2019-01-02 06:00:00,1671,3557,1975,7399,292,24874,242,912,604,333,2024,3248,4396,1581,5863,2666,2717,1811,5734,4037,1314,3473,1251,267,719,3296,1150,101
2019-01-02 07:00:00,1574,3409,1849,6979,271,25909,235,857,594,316,1938,3056,4252,1545,5575,2519,2512,1721,5431,3739,1234,3336,1158,255,667,3178,1127,98
2019-01-02 08:00:00,1511,3355,1725,6549,269,25601,226,818,590,299,1885,2826,4126,1353,5471,2412,2334,1661,5242,3481,1146,3249,1081,243,634,3114,1054,94
2019-01-02 09:00:00,1471,3311,1650,6499,266,24560,227,795,592,284,1864,2672,4004,1320,5574,2324,2235,1648,5156,3418,1105,3217,1096,237,617,3062,1061,96
2019-01-02 10:00:00,1468,3348,1604,6493,272,23616,229,786,594,279,1874,2530,3955,1323,5622,2319,2179,1630,5109,3443,1078,3221,1115,233,598,3037,1047,91
2019-01-02 11:00:00,1466,3400,1597,6533,275,22816,231,793,599,280,1901,2470,3914,1304,5701,2330,2178,1641,5127,3490,1077,3282,1184,232,603,3054,1063,95
2019-01-02 12:00:00,1505,3556,1615,6686,283,22314,239,813,603,282,1942,2462,3946,1339,5785,2398,2229,1674,5211,3585,1086,3439,1260,234,615,3124,1095,94
2019-01-02 13:00:00,1552,3837,1686,7081,298,22316,246,858,618,293,2044,2550,4010,1383,5903,2551,2351,1727,5468,3781,1145,3682,1472,242,643,3244,1137,96
2019-01-02 14:00:00,1685,4145,1827,7637,322,22685,268,925,641,319,2199,2803,4189,1498,6287,2826,2588,1820,5745,4036,1260,3944,1491,258,704,3408,1193,102
2019-01-02 15:00:00,1823,4319,2011,8356,349,23692,287,972,663,354,2340,3063,4374,1573,6530,3178,2884,1853,5983,4410,1410,4083,1501,284,754,3510,1233,108
2019-01-02 16:00:00,1912,4163,2119,8671,356,25682,292,1000,673,304,2377,3203,4388,1584,6517,3399,3053,1895,6007,4594,1491,3981,1419,296,795,3480,1227,110
2019-01-02 17:00:00,1898,3778,2133,8613,346,28566,284,1008,661,361,2348,3217,4336,1575,6631,3403,3087,1901,5926,4631,1507,3812,1477,296,796,3440,1201,111
2019-01-02 18:00:00,1899,3508,2094,8372,342,29137,280,1022,651,352,2289,3221,4251,1553,6632,3349,3073,1861,5876,4583,1486,3610,1389,289,783,3361,1176,108
2019-01-02 19:00:00,1849,3299,2043,8089,332,28982,273,1004,640,340,2251,3224,4146,1541,6572,3253,3024,1832,5753,4563,1511,3502,1276,282,797,3312,1171,107
2019-01-02 20:00:00,1825,3142,1990,7851,311,28558,263,1001,634,331,2226,3169,4073,1514,6479,3112,2946,1797,5613,4507,1514,3361,1239,276,772,3229,1105,105
2019-01-02 21:00:00,1816,2951,1935,7682,296,27424,254,978,610,326,2161,3127,3995,1514,6368,3020,2926,1782,5514,4450,1511,3183,1100,272,768,3182,1081,106
2019-01-02 22:00:00,1815,2878,1897,7499,288,25636,250,1007,598,324,2127,3104,3941,1515,6351,2926,2901,1771,5455,4410,1509,3046,1135,270,755,3142,1058,105
2019-01-02 23:00:00,1789,2910,1877,7474,284,23908,244,994,593,322,2119,3102,3909,1496,6377,2836,2866,1793,5514,4329,1482,3033,1182,271,745,3154,1066,104
2019-01-03 00:00:00,1796,3116,1903,7523,294,22614,246,1041,604,324,2145,3144,3984,1613,6466,2814,2897,1832,5802,4374,1477,3125,1332,277,736,3293,1103,110
2019-01-03 01:00:00,1864,3559,2013,7912,305,21764,260,1105,621,348,2278,3299,4250,1700,6700,2954,3010,1991,6314,4608,1539,3454,1579,287,767,3543,1184,113
2019-01-03 02:00:00,1921,3865,2211,8198,308,21392,266,1130,632,297,2319,3592,4593,1689,6588,3140,3153,2042,6343,4729,1567,3792,1608,312,789,3554,1249,114
2019-01-03 03:00:00,1892,3913,2250,8199,310,21391,262,1140,628,292,2293,3638,4665,1664,6573,3158,3128,2031,6239,4656,1521,3850,1522,318,773,3531,1244,107
2019-01-03 04:00:00,1841,3961,2210,8065,303,22081,260,1117,622,275,2246,3634,4642,1642,6481,3081,3036,2012,6125,4513,1467,3877,1526,315,758,3483,1237,108
2019-01-03 05:00:00,1770,3903,2179,7812,298,23641,251,1069,614,384,2159,3599,4585,1614,6247,3001,2913,1949,5861,4389,1420,3829,1388,310,728,3365,1215,102
2019-01-03 06:00:00,1695,3749,2091,7328,284,25882,241,992,603,360,2045,3504,4488,1581,5981,2832,2728,1845,5499,4142,1331,3663,1232,302,687,3215,1178,94
2019-01-03 07:00:00,1569,3595,1949,6795,272,27010,229,928,593,332,1941,3253,4317,1545,5846,2623,2489,1742,5187,3740,1221,3516,1279,286,629,3108,1137,91
2019-01-03 08:00:00,1485,3523,1823,6413,259,26549,220,872,582,305,1890,3020,4150,1368,5653,2450,2268,1697,5130,3434,1129,3419,1267,272,583,3023,1171,89
2019-01-03 09:00:00,1420,3519,1723,6189,259,25400,215,855,578,310,1876,2805,4038,1351,5650,2354,2118,1678,5008,3272,1069,3404,1229,261,557,2957,1151,86
2019-01-03 10:00:00,1402,3526,1663,6075,260,24408,219,842,574,302,1871,2646,3975,1331,5666,2293,2033,1670,5000,3148,1026,3430,1253,253,534,2984,1161,89
2019-01-03 11:00:00,1361,3592,1653,6046,265,23530,220,859,575,304,1890,2552,3966,1339,5675,2283,1995,1676,5035,3212,1007,3504,1271,249,524,3008,1173,86
2019-01-03 12:00:00,1382,3724,1671,6049,265,23116,226,867,577,304,1930,2523,3946,1355,5780,2302,1992,1704,5131,3228,1004,3655,1327,251,527,3058,1211,87
2019-01-03 13:00:00,1424,3991,1729,6226,281,23254,233,920,588,317,2030,2607,4043,1433,5968,2383,2081,1771,5390,3378,1052,3895,1508,259,553,3190,1239,92
2019-01-03 14:00:00,1543,4308,1869,6679,301,23670,252,996,608,339,2177,2831,4184,1532,6276,2613,2286,1872,5672,3676,1150,4183,1736,274,595,3355,1300,96
2019-01-03 15:00:00,1639,4465,2062,7316,325,24327,271,1015,626,374,2310,3084,4359,1608,6430,2907,2567,1942,5849,3992,1267,4285,1633,297,657,3443,1348,103
2019-01-03 16:00:00,1717,4260,2167,7583,327,25992,275,1009,636,376,2336,3242,4345,1614,6411,3094,2743,1897,5820,4209,1360,4144,1385,306,689,3411,1326,104
2019-01-03 17:00:00,1733,3856,2150,7517,329,28543,268,1006,627,376,2297,3229,4241,1609,6474,3125,2765,1862,5699,4243,1364,3893,1110,303,691,3408,1247,102
2019-01-03 18:00:00,1734,3467,2117,7450,324,29031,268,916,618,355,2241,3223,4106,1592,6468,3086,2766,1825,5604,4231,1358,3641,1036,292,684,3343,1187,101
2019-01-03 19:00:00,1745,3186,2049,7380,313,28812,258,932,612,346,2206,3193,4050,1568,6348,3069,2758,1772,5491,4189,1348,3398,903,285,681,3273,1132,102
2019-01-03 20:00:00,1745,2964,2007,7280,301,28255,257,922,614,333,2136,3154,3959,1557,6232,2999,2771,1722,5349,4157,1337,3229,802,280,666,3257,1109,98
2019-01-03 21:00:00,1706,2820,1936,7123,294,27068,248,900,614,331,2103,3100,3885,1543,6192,2938,2776,1692,5263,4121,1323,3057,736,278,666,3220,1075,98
2019-01-03 22:00:00,1692,2755,1919,7000,287,25301,238,898,608,331,2063,3091,3848,1538,6117,2851,2744,1667,5279,4082,1316,2947,752,274,666,3169,1053,97
2019-01-03 23:00:00,1671,2796,1938,6937,283,23549,240,906,601,323,2032,3102,3831,1548,6116,2789,2697,1673,5363,4028,1298,2900,826,276,663,3177,1049,96
2019-01-04 00:00:00,1651,2987,1952,6963,287,22446,239,924,601,333,2052,3135,3871,1578,6243,2744,2672,1728,5580,4052,1311,2989,1131,282,660,3273,1089,100
2019-01-04 01:00:00,1707,3399,2055,7266,300,21644,255,1014,606,338,2178,3274,4161,1648,6366,2845,2781,1895,6066,4224,1353,3307,1381,289,692,3507,1182,104
2019-01-04 02:00:00,1778,3706,2232,7531,308,21253,257,1067,609,385,2238,3556,4463,1637,6306,2992,2926,1972,6075,4379,1390,3614,1353,313,709,3540,1249,102
2019-01-04 03:00:00,1765,3757,2240,7473,303,21234,252,1078,603,393,2195,3575,4501,1626,6269,2982,2899,1970,5968,4351,1360,3694,1439,317,706,3511,1247,102
2019-01-04 04:00:00,1737,3801,2227,7328,297,21906,251,1061,596,393,2159,3562,4493,1596,6145,2928,2833,1964,5846,4235,1319,3713,1448,312,684,3468,1249,95
2019-01-04 05:00:00,1694,3753,2183,7144,289,23459,246,1030,588,384,2093,3529,4439,1535,5984,2838,2734,1903,5657,4087,1255,3662,1179,308,666,3359,1229,97
2019-01-04 06:00:00,1609,3578,2096,6786,282,25714,238,960,576,369,1974,3413,4297,1464,5864,2676,2570,1830,5352,3887,1188,3493,1086,297,626,3215,1195,89
2019-01-04 07:00:00,1508,3429,1945,6340,264,26732,222,905,561,339,1872,3219,4197,1389,5647,2486,2349,1738,5006,3582,1101,3335,1003,281,580,3093,1162,88
2019-01-04 08:00:00,1433,3339,1810,5984,255,26383,214,853,552,322,1801,2943,4008,1353,5537,2313,2154,1673,4826,3344,1020,3260,970,268,534,3013,1151,82
2019-01-04 09:00:00,1375,3316,1723,5777,252,25493,213,835,550,311,1783,2766,3925,1320,5518,2207,2014,1634,4726,3176,961,3215,1140,259,525,2928,1139,87
2019-01-04 10:00:00,1331,3344,1666,5675,249,24463,209,829,553,301,1780,2629,3860,1323,5494,2154,1927,1623,4679,3051,917,3223,1275,251,498,2940,1133,79
2019-01-04 11:00:00,1323,3378,1657,5673,251,23581,210,831,554,302,1787,2550,3831,1304,5509,2133,1896,1632,4713,3020,896,3260,1339,245,495,2968,1147,86
2019-01-04 12:00:00,1336,3524,1667,5667,254,23066,215,854,553,304,1818,2523,3840,1339,5590,2146,1909,1666,4837,3048,901,3402,1516,245,508,3035,1169,86
2019-01-04 13:00:00,1386,3787,1736,5860,264,23001,225,911,560,320,1908,2594,3921,1383,5782,2234,1992,1734,5124,3185,963,3648,1702,253,527,3167,1222,87
2019-01-04 14:00:00,1481,4088,1862,6238,289,23237,244,969,576,333,2060,2809,4109,1498,6068,2458,2194,1831,5391,3468,1076,3922,1906,268,579,3309,1277,94
2019-01-04 15:00:00,1625,4240,2060,6920,316,24023,263,993,596,372,2185,3053,4303,1573,6178,2753,2458,1866,5579,3810,1202,4034,1816,290,630,3406,1298,103
2019-01-04 16:00:00,1707,4040,2155,7237,325,25666,274,970,598,372,2225,3209,4297,1584,6135,2965,2647,1846,5579,4050,1353,3908,1450,302,664,3358,1254,101
2019-01-04 17:00:00,1709,3612,2165,7281,326,28042,270,948,596,377,2201,3324,4244,1575,6414,2980,2688,1802,5453,4094,1374,3627,1291,299,673,3222,1184,103
2019-01-04 18:00:00,1710,3259,2111,7167,315,28357,260,929,583,353,2163,3451,4108,1553,6437,2970,2708,1764,5317,4059,1357,3365,1237,290,660,3160,1123,104
2019-01-04 19:00:00,1695,2959,2053,7083,300,27915,247,909,571,339,2099,3432,4006,1541,6316,2889,2712,1708,5197,4007,1327,3174,1155,282,651,3090,1079,102
2019-01-04 20:00:00,1664,2759,2004,6945,290,27280,226,882,556,336,2055,3398,3940,1514,6202,2820,2698,1662,5153,3957,1330,3009,1065,276,647,3030,1048,96
2019-01-04 21:00:00,1630,2627,1949,6848,273,26248,221,886,543,325,2030,3348,3828,1514,6120,2749,2692,1653,5056,3953,1327,2870,1015,273,643,2990,1016,100
2019-01-04 22:00:00,1584,2568,1896,6734,272,24732,212,878,539,322,2012,3319,3783,1515,6138,2661,2674,1605,5103,3921,1319,2768,1065,268,640,2950,1005,95
2019-01-04 23:00:00,1595,2608,1870,6648,267,23139,214,873,542,322,1993,3310,3773,1496,5935,2603,2646,1605,5160,3915,1308,2734,1159,268,645,2961,998,102
2019-01-05 00:00:00,1621,2795,1888,6734,265,21978,217,889,549,319,2010,3095,3837,1535,6092,2590,2649,1659,5310,3950,1319,2787,1445,270,642,3042,1044,98
2019-01-05 01:00:00,1705,3117,1972,7105,282,21038,234,962,564,333,2119,3261,4060,1580,6335,2692,2713,1817,5735,4124,1360,2989,1617,279,673,3240,1089,104
2019-01-05 02:00:00,1741,3381,2159,7410,290,20904,237,1013,574,378,2158,3535,4365,1584,6284,2816,2822,1885,5681,4275,1408,3233,1477,300,692,3249,1122,101
2019-01-05 03:00:00,1702,3384,2184,7377,282,20630,237,1027,575,378,2142,3553,4382,1558,6902,2806,2782,1882,5611,4207,1363,3247,1558,302,688,3237,1183,98
2019-01-05 04:00:00,1670,3428,2129,7178,279,20744,235,1000,571,381,2090,3513,4376,1526,6112,2739,2696,1881,5440,4099,1309,3244,1534,300,683,3212,1185,98
2019-01-05 05:00:00,1612,3399,2114,7006,275,21373,231,983,572,371,2054,3468,4311,1490,5934,2682,2615,1848,5249,4000,1265,3220,1472,295,657,3096,1165,92
2019-01-05 06:00:00,1554,3278,2047,6750,266,22461,223,947,566,353,1962,3362,4230,1428,5920,2555,2480,1767,5044,3844,1204,3152,1376,287,639,2977,1140,91
2019-01-05 07:00:00,1460,3157,1925,6392,249,23299,211,888,557,331,1876,3184,4100,1359,5728,2398,2324,1684,4865,3599,1136,3040,1352,273,596,2875,1117,90
2019-01-05 08:00:00,1400,3055,1803,6088,235,24344,207,847,550,308,1812,2908,3971,1312,5605,2250,2157,1640,4676,3391,1058,2951,1277,258,547,2779,1106,84
2019-01-05 09:00:00,1352,3032,1716,5831,236,25135,201,819,549,301,1777,2718,3854,1289,5508,2173,2026,1606,4548,3202,997,2899,1295,248,520,2735,1099,80
2019-01-05 10:00:00,1319,3016,1651,5740,231,25068,202,796,551,285,1763,2594,3767,1270,5505,2121,1949,1588,4494,3082,961,2888,1294,238,515,2727,1095,81
2019-01-05 11:00:00,1317,3036,1617,5690,231,25062,200,805,556,282,1773,2501,3728,1278,5424,2099,1903,1619,4493,3055,938,2918,1401,232,503,2730,1101,84
2019-01-05 12:00:00,1311,3098,1599,5728,236,24887,207,806,562,280,1792,2443,3714,1288,5411,2123,1902,1630,4464,2991,942,2996,1392,230,506,2778,1102,79
2019-01-05 13:00:00,1352,3231,1622,5890,243,24794,208,837,571,285,1845,2448,3758,1302,5595,2163,1944,1661,4606,2989,950,3107,1506,232,523,2835,1133,87
2019-01-05 14:00:00,1408,3418,1677,6176,255,24981,222,874,586,292,1920,2527,3825,1355,5805,2290,2038,1714,4785,3114,990,3270,1632,239,544,2935,1174,88
2019-01-05 15:00:00,1491,3576,1770,6546,270,25190,228,885,599,314,2013,2675,3943,1415,5971,2464,2179,1746,4954,3297,1058,3392,1670,251,579,3009,1196,91
2019-01-05 16:00:00,1555,3575,1853,6950,278,25923,241,876,609,324,2092,2733,3937,1446,6033,2626,2347,1740,4977,3526,1131,3445,1429,255,613,3055,1202,99
2019-01-05 17:00:00,1620,3392,1953,7172,293,27481,243,877,609,338,2115,2876,4012,1486,5803,2769,2482,1708,4960,3703,1202,3348,1241,261,645,3051,1151,95
2019-01-05 18:00:00,1645,3128,2037,7368,283,27493,244,868,602,346,2115,2987,4072,1478,5674,2829,2569,1665,4882,3875,1254,3191,1219,269,664,3011,1115,95
2019-01-05 19:00:00,1648,2946,2125,7299,275,26999,229,836,593,356,2074,3026,4070,1457,5733,2812,2625,1626,4783,3915,1278,3026,1023,277,669,2948,1089,96
2019-01-05 20:00:00,1629,2846,2119,7191,272,26271,221,822,578,355,2051,3031,4046,1440,5642,2760,2654,1608,4769,3897,1282,2905,1043,278,672,2907,1074,91
2019-01-05 21:00:00,1615,2877,2107,7074,264,25322,216,805,569,351,2006,3044,4014,1410,5650,2697,2625,1578,4757,3853,1272,2825,1161,280,657,2874,1063,90
2019-01-05 22:00:00,1592,2925,2089,6890,255,23881,213,812,561,346,1993,3041,3995,1406,5560,2612,2629,1566,4819,3798,1237,2801,1199,275,654,2846,1025,88
2019-01-05 23:00:00,1587,2930,2063,6870,258,22490,208,816,561,330,1995,3054,4007,1424,5708,2551,2603,1583,4900,3806,1238,2804,1341,270,650,2878,1078,92
2019-01-06 00:00:00,1606,3050,2069,6833,258,21573,215,822,564,348,2010,3131,4098,1479,6055,2555,2560,1648,5172,3844,1253,2847,1409,270,658,3020,1109,93
2019-01-06 01:00:00,1680,3263,2106,7165,268,20730,227,915,575,357,2082,3316,4286,1558,6422,2635,2683,1808,5508,4019,1297,3039,1566,277,682,3193,1147,99
2019-01-06 02:00:00,1715,3352,2207,7330,270,20183,228,959,580,380,2086,3494,4428,1547,6450,2723,2778,1847,5494,4020,1324,3129,1523,292,682,3201,1174,99
2019-01-06 03:00:00,1668,3314,2189,7223,266,19907,224,950,578,378,2014,3523,4383,1518,6293,2679,2732,1833,5366,3941,1298,3076,1457,291,670,3144,1152,98
2019-01-06 04:00:00,1630,3245,2122,7093,262,19977,220,946,575,368,1985,3506,4342,1492,6158,2616,2644,1809,5272,3834,1265,3021,1450,285,658,3098,1154,96
2019-01-06 05:00:00,1583,3194,2057,6927,261,20121,223,924,573,350,1908,3455,4254,1437,6048,2536,2566,1756,5046,3728,1229,2944,1364,279,641,3001,1122,96
2019-01-06 06:00:00,1531,3074,1978,6659,249,20777,215,880,570,338,1821,3347,4179,1378,5757,2439,2449,1676,4800,3613,1195,2817,1250,271,616,2879,1102,92
2019-01-06 07:00:00,1460,2919,1849,6287,240,21249,205,824,559,318,1712,3118,4039,1322,5636,2285,2262,1584,4503,3403,1123,2702,1149,257,581,2775,1070,84
2019-01-06 08:00:00,1375,2846,1715,5854,228,21524,200,775,553,304,1625,2899,3880,1280,5482,2168,2077,1539,4292,3213,1053,2608,1081,242,549,2704,1038,85
2019-01-06 09:00:00,1319,2791,1638,5749,223,21911,196,744,553,279,1593,2718,3754,1248,5362,2063,1948,1500,4221,3025,1001,2528,1085,230,529,2642,1030,83
2019-01-06 10:00:00,1287,2816,1568,5556,222,22164,195,725,551,269,1562,2573,3656,1241,5341,2018,1897,1464,4185,2820,962,2510,1121,222,496,2635,1018,84
2019-01-06 11:00:00,1260,2843,1530,5529,227,22121,194,712,553,262,1557,2472,3595,1227,5324,1991,1866,1458,4110,2507,863,2493,1103,216,473,2630,1013,86
2019-01-06 12:00:00,1274,2879,1524,5681,226,22301,199,700,556,261,1569,2413,3572,1240,5289,2010,1860,1474,4156,2414,861,2510,1190,214,479,2660,1022,83
2019-01-06 13:00:00,1287,2939,1532,5744,239,22503,204,713,562,261,1619,2407,3594,1270,5366,2066,1889,1493,4293,2402,904,2584,1255,216,485,2716,1035,87
2019-01-06 14:00:00,1337,3038,1588,6013,250,22931,216,731,570,270,1687,2447,3629,1322,5482,2187,1970,1542,4479,2700,898,2693,1347,219,509,2745,1075,90
2019-01-06 15:00:00,1404,3113,1658,6341,265,23504,223,734,581,286,1772,2498,3706,1389,5584,2330,2100,1588,4650,2861,972,2800,1388,226,539,2862,1101,90
2019-01-06 16:00:00,1478,3167,1733,6744,281,24822,233,760,591,293,1854,2532,3740,1425,5642,2500,2267,1639,4767,3037,1069,2896,1434,230,571,3002,1124,93
2019-01-06 17:00:00,1534,3216,1817,7069,286,27155,236,794,591,307,1899,2594,3719,1451,5710,2653,2414,1643,4761,3207,1140,3033,1419,234,615,3060,1123,93
2019-01-06 18:00:00,1564,3173,1900,7211,276,27480,229,814,588,304,1890,2619,3728,1462,5711,2739,2562,1640,4766,3373,1203,3083,1425,244,640,3054,1127,94
2019-01-06 19:00:00,1553,3150,1973,7240,256,27089,222,794,579,303,1844,2618,3726,1484,5802,2732,2664,1655,4825,3442,1232,3087,1404,250,640,3047,1104,96
2019-01-06 20:00:00,1552,3060,2017,7210,246,26332,211,810,563,295,1819,2608,3689,1474,5871,2768,2702,1674,4808,3506,1229,3093,1280,255,655,3014,1096,93
2019-01-06 21:00:00,1543,3051,2046,7207,238,25038,203,820,551,294,1803,2595,3657,1455,5889,2730,2723,1673,4796,3546,1232,3036,1255,259,649,2942,1104,92
2019-01-06 22:00:00,1549,3021,2062,7152,233,23681,197,826,545,286,1813,2602,3654,1462,5851,2706,2709,1677,4810,3559,1263,3031,1429,260,655,2906,1056,89
2019-01-06 23:00:00,1538,2950,2056,7151,233,22091,197,834,536,279,1840,2613,3660,1475,5858,2678,2690,1680,4863,3608,1282,2979,1566,260,659,2891,1046,96
2019-01-07 00:00:00,1569,3113,2101,7249,237,20890,198,855,540,292,1902,2662,3769,1522,5996,2690,2693,1698,5108,3690,1308,3020,1648,265,670,3009,1085,97
2019-01-07 01:00:00,1662,3371,2178,7501,253,20260,215,916,564,302,1999,2837,3962,1596,6289,2778,2783,1852,5573,3881,1369,3235,1871,274,701,3248,1137,101
2019-01-07 02:00:00,1734,3530,2262,7837,262,20148,222,945,580,349,2036,3206,4297,1594,6315,2922,2946,1912,5581,4075,1421,3400,1885,290,738,3347,1189,105
2019-01-07 03:00:00,1715,3511,2137,7809,261,20119,224,942,581,352,2007,3308,4290,1572,6220,2911,2934,1881,5447,4047,1432,3376,1852,290,728,3310,1206,98
2019-01-07 04:00:00,1689,3445,1973,7711,263,20394,225,930,582,347,1975,3306,4273,1535,6123,2850,2868,1850,5368,3972,1414,3337,1879,285,722,3242,1170,98
2019-01-07 05:00:00,1630,3329,1994,7418,258,21704,221,893,581,341,1886,3249,4221,1467,6009,2788,2787,1784,5161,3862,1391,3254,1698,279,713,3131,1125,95
2019-01-07 06:00:00,1551,3133,1898,7155,249,24373,218,836,573,329,1775,3124,4075,1389,5731,2611,2627,1681,4863,3680,1314,3070,1463,259,670,2997,1097,90
2019-01-07 07:00:00,1449,2961,1799,6751,238,25897,206,772,566,298,1650,2892,3916,1337,5452,2401,2404,1600,4625,3434,1224,2903,1330,257,627,2887,1048,89
2019-01-07 08:00:00,1376,2873,1645,6328,231,25822,203,735,564,283,1600,2669,3716,1288,5271,2254,2210,1609,4447,3113,1135,2802,1235,242,587,2818,1042,84
2019-01-07 09:00:00,1333,2831,1559,6218,233,25409,204,715,563,271,1573,2503,3619,1270,5232,2170,2101,1521,4388,3022,1071,2775,1219,230,564,2797,1033,84
