,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
30,84,0,0,10,0,405,0,0,0,0,184,0,42,0,941,7,0,31,0,1,0,0,32,0,0,1332,0,0
31,90,0,0,18,0,481,0,0,0,0,203,0,47,0,962,35,0,58,0,1,0,0,48,0,0,1270,0,0
32,88,0,0,31,0,459,0,0,0,0,237,0,13,0,922,52,0,47,0,8,0,0,36,0,0,936,0,0
33,94,0,0,42,0,401,0,0,0,0,238,0,15,0,881,49,0,15,0,10,0,0,32,0,0,508,0,0
34,71,0,0,41,0,412,0,0,0,0,241,0,26,0,832,29,0,23,0,7,0,0,37,0,0,170,0,0
35,56,0,0,56,0,350,0,0,0,0,198,0,19,0,878,30,0,10,0,2,0,0,42,0,0,132,0,0
36,46,0,0,64,0,502,0,0,0,0,154,0,31,0,903,33,0,7,0,4,0,0,25,0,0,112,0,0
37,53,0,0,63,0,304,0,0,0,0,122,0,63,0,881,20,0,15,0,21,0,0,19,0,0,181,0,0
38,51,0,0,47,0,307,0,0,0,0,112,0,43,0,913,56,0,27,0,7,0,0,14,0,0,212,0,0
39,54,0,0,70,1,260,0,0,0,0,103,0,25,0,926,40,0,55,0,5,0,0,4,0,0,244,0,0
40,71,0,0,117,2,255,0,0,0,0,96,0,11,0,923,95,0,44,0,4,0,0,0,0,0,308,0,0
41,81,0,0,152,1,156,0,0,0,0,121,0,7,0,979,126,0,130,0,20,0,0,5,0,0,495,0,0
42,90,0,0,112,1,225,0,0,0,0,164,0,0,0,928,165,0,175,0,42,0,0,0,0,0,700,0,0
43,100,0,0,167,2,307,0,0,0,0,178,0,1,0,894,185,0,171,0,64,0,0,0,0,0,885,0,0
44,99,0,0,164,1,359,0,0,0,0,215,0,0,0,860,188,0,183,0,62,0,0,0,0,0,709,0,0
45,97,0,0,148,2,473,0,0,0,0,267,0,0,0,951,151,0,216,0,64,0,0,0,0,0,288,0,0
46,96,0,0,266,3,543,0,0,0,0,266,0,0,0,984,180,0,201,0,65,0,0,2,0,0,300,0,0
47,99,0,0,423,4,565,0,0,0,0,303,0,0,0,1044,249,0,252,0,68,0,0,2,0,0,439,0,0
48,101,0,0,493,5,634,0,0,0,0,338,0,7,284,1081,315,0,260,0,44,0,0,0,0,0,420,0,0
49,101,0,0,506,5,686,0,0,0,0,343,0,8,300,1068,351,0,307,0,42,0,0,0,0,0,341,0,0
50,101,0,0,530,5,678,0,0,0,0,377,0,1,277,1066,382,0,300,0,61,0,0,4,0,0,348,0,0
51,101,0,0,525,6,538,0,0,0,0,400,0,0,259,1090,379,0,321,0,128,0,0,5,0,0,370,0,0
52,101,0,0,579,8,565,0,0,0,0,391,0,1,275,1109,441,0,333,0,129,0,0,1,0,0,639,0,0
53,101,0,0,619,7,308,0,0,0,0,376,0,0,311,1095,439,0,329,0,127,0,0,2,0,0,771,0,0
54,101,0,0,657,7,486,0,0,0,0,401,0,0,327,1151,379,0,327,0,113,0,0,3,0,0,743,0,0
55,102,0,0,739,7,455,0,0,0,0,395,0,0,337,1194,364,0,335,0,109,0,0,4,0,0,668,0,0
56,101,0,0,699,7,470,0,0,0,0,430,0,5,340,1234,397,0,282,0,96,0,0,6,0,0,530,0,0
57,101,0,0,567,7,372,0,0,0,0,493,0,5,331,1189,411,0,257,0,127,0,0,2,0,0,585,0,0
58,101,0,0,548,8,359,0,0,0,0,445,0,0,340,1154,395,0,243,0,124,0,0,0,0,0,517,0,0
59,101,0,0,658,7,348,0,0,0,0,457,0,0,348,1090,420,0,264,0,127,0,0,0,0,0,365,0,0
60,93,0,0,670,8,393,0,0,0,0,402,0,0,341,1038,458,0,284,0,147,0,0,1,0,0,359,0,0
61,96,0,0,653,7,388,0,0,0,0,357,0,0,319,1052,440,0,291,0,126,0,0,1,0,0,459,0,0
62,101,0,0,573,8,387,0,0,0,0,316,0,6,350,1009,433,0,297,0,102,0,0,1,0,0,545,0,0
63,101,0,0,445,7,337,0,0,0,0,364,0,9,332,1029,439,0,292,0,75,0,0,2,0,0,452,0,0
64,102,0,0,366,5,333,0,0,0,0,398,0,0,347,979,390,0,320,0,155,0,0,1,0,0,574,0,0
65,100,0,0,353,4,281,0,0,0,0,453,0,2,324,956,367,0,332,0,146,0,0,4,0,0,865,0,0
66,102,0,0,405,3,348,0,0,0,0,471,0,10,277,926,395,0,310,0,203,0,0,1,0,0,1127,0,0
67,98,0,0,411,4,356,0,0,0,0,512,0,8,304,948,411,0,327,0,232,0,0,0,0,0,1161,0,0
68,100,0,0,357,4,386,0,0,0,0,491,0,3,272,942,429,0,331,0,196,0,0,0,0,0,1015,0,0
69,103,0,0,416,6,376,0,0,0,0,458,0,0,296,962,448,0,309,0,225,0,0,8,0,0,989,0,0
70,93,0,0,421,7,376,0,0,0,0,479,0,0,337,993,467,0,298,0,253,0,0,13,0,0,972,0,0
71,100,0,0,478,7,359,0,0,0,0,468,0,6,317,1043,475,0,319,0,258,0,0,10,0,0,967,0,0
72,100,0,0,526,6,355,0,0,0,0,501,0,6,337,986,467,0,361,0,267,0,0,12,0,0,1036,0,0
73,102,0,0,695,7,352,0,0,0,0,481,0,6,290,1016,469,0,391,0,272,0,0,9,0,0,1152,0,0
74,103,0,0,843,7,358,0,0,0,0,422,0,7,214,1115,504,0,380,0,291,0,0,18,0,0,1309,0,0
75,103,0,0,1111,7,430,0,0,0,0,516,0,0,241,1091,512,0,374,0,303,0,0,23,0,0,1385,0,0
76,103,0,0,1173,6,405,0,0,0,0,506,0,0,251,1103,505,0,378,0,233,0,0,52,0,0,1472,0,0
77,102,0,0,1136,7,340,0,0,0,0,498,0,0,280,1061,451,0,385,0,163,0,0,42,0,0,1442,0,0
78,100,0,0,874,4,318,0,0,0,0,513,0,0,249,996,298,0,402,0,195,0,0,32,0,0,1507,0,0
79,91,0,0,916,3,248,0,0,0,0,482,0,0,203,1031,212,0,417,0,158,0,0,53,0,0,1483,0,0
80,88,0,0,874,3,255,0,0,0,0,495,0,0,196,931,210,0,388,0,173,0,0,33,0,0,1393,0,0
81,94,0,0,538,2,214,0,0,0,0,522,0,1,224,872,164,0,342,0,139,0,0,20,0,0,1164,0,0
82,102,0,0,428,4,225,0,0,0,0,526,0,1,195,865,151,0,292,0,138,0,0,10,0,0,973,0,0
83,92,0,0,340,3,136,0,0,0,0,480,0,10,202,824,75,0,297,0,156,0,0,5,0,0,956,0,0
84,75,0,0,267,2,225,0,0,0,0,454,0,18,251,823,39,0,272,0,157,0,0,5,0,0,816,0,0
85,68,0,0,143,1,236,0,0,0,0,408,0,42,278,805,11,0,231,0,101,0,0,2,0,0,672,0,0
86,75,0,0,126,2,55,0,0,0,0,338,0,71,245,803,33,0,154,0,17,0,0,2,0,0,544,0,0
87,91,0,0,103,0,113,0,0,0,0,308,0,72,227,711,96,0,54,0,5,0,0,1,0,0,375,0,0
88,97,0,0,107,1,193,0,0,0,0,300,0,84,253,588,101,0,141,0,11,0,0,0,0,0,434,0,0
89,92,0,0,100,1,236,0,0,0,0,250,0,105,284,597,114,0,190,0,11,0,0,0,0,0,644,0,0
90,85,0,0,120,2,252,0,0,0,0,245,0,90,285,685,188,0,226,0,3,0,0,2,0,0,816,0,0
91,78,0,0,149,0,244,0,0,0,0,289,0,74,299,686,235,0,219,0,1,0,0,3,0,0,901,0,0
92,74,0,0,114,0,373,0,0,0,0,256,0,91,319,581,185,0,223,0,1,0,0,5,0,0,1126,0,0
93,61,0,0,70,0,488,0,0,0,0,276,0,82,307,622,157,0,227,0,1,0,0,3,0,0,1307,0,0
94,66,0,0,65,0,526,0,0,0,0,308,0,87,302,544,146,0,265,0,2,0,0,2,0,0,1590,0,0
95,70,0,0,87,0,592,0,0,0,0,332,0,96,293,470,154,0,289,0,1,0,0,9,0,0,1777,0,0
96,70,0,0,108,0,468,0,0,0,0,348,0,98,249,562,161,0,325,0,1,0,0,3,0,0,1443,0,0
97,68,0,0,167,0,429,0,0,0,0,425,0,100,162,690,153,0,334,0,3,0,0,2,0,0,945,0,0
98,80,0,0,205,1,293,0,0,0,0,433,0,85,133,722,158,0,307,0,9,0,0,8,0,0,738,0,0
99,72,0,0,214,0,370,0,0,0,0,427,0,79,149,705,146,0,283,0,10,0,0,3,0,0,698,0,0
100,74,0,0,164,0,355,0,0,0,0,408,0,65,91,666,144,0,292,0,30,0,0,8,0,0,524,0,0
101,79,0,0,207,0,424,0,0,0,0,499,0,60,55,702,147,0,304,0,63,0,0,9,0,0,499,0,0
102,93,0,0,229,0,592,0,0,0,0,521,0,72,36,833,143,0,280,0,141,0,0,17,0,0,434,0,0
103,94,0,0,239,0,771,0,0,0,0,546,0,65,35,933,144,0,269,0,165,0,0,16,0,0,471,0,0
104,95,0,0,307,0,794,0,0,0,0,525,0,82,18,1020,140,0,224,0,191,0,0,11,0,0,484,0,0
105,92,0,0,283,0,933,0,0,0,0,516,0,68,13,911,117,0,176,0,210,0,0,7,0,0,377,0,0
106,88,0,0,323,0,1150,0,0,0,0,526,0,108,15,733,105,0,207,0,176,0,0,1,0,0,246,0,0
107,87,0,0,309,0,1219,0,0,0,0,592,0,131,8,762,118,0,310,0,133,0,0,1,0,0,234,0,0
108,94,0,0,235,1,1213,0,0,0,0,614,0,142,4,800,149,0,346,0,99,0,0,1,0,0,195,0,0
109,93,0,0,156,0,1524,0,0,0,0,604,0,113,8,903,74,0,284,0,63,0,0,3,0,0,123,0,0
110,94,0,0,154,0,1728,0,0,0,0,611,0,97,3,868,68,0,310,0,87,0,0,2,0,0,154,0,0
111,96,0,0,217,0,1933,0,0,0,0,623,0,137,25,657,83,0,319,0,68,0,0,0,0,0,198,0,0
112,96,0,0,230,0,1628,0,0,0,0,594,0,149,47,509,127,0,309,0,52,0,0,2,0,0,359,0,0
113,99,0,0,263,0,1865,0,0,0,0,600,0,149,84,586,212,0,309,0,26,0,0,8,0,0,611,0,0
114,99,0,0,384,0,1471,0,0,0,0,610,0,149,83,587,293,0,286,0,26,0,0,5,0,0,877,0,0
115,99,0,0,520,1,1181,0,0,0,0,577,0,149,83,501,279,0,282,0,29,0,0,4,0,0,1029,0,0
116,99,0,0,605,1,954,0,0,0,0,493,0,149,87,620,243,0,299,0,26,0,0,10,0,0,821,0,0
117,91,0,0,906,1,951,0,0,0,0,461,0,138,66,590,416,0,309,0,61,0,0,3,0,0,318,0,0
118,100,0,0,867,3,959,0,0,0,0,533,0,109,39,694,437,0,301,0,34,0,0,3,0,0,197,0,0
119,95,0,0,705,7,862,0,0,0,0,543,0,96,65,670,465,0,324,0,48,0,0,1,0,0,136,0,0
120,85,0,0,1036,8,779,0,0,0,0,528,0,88,83,683,478,0,303,0,6,0,0,18,0,0,135,0,0
121,96,0,0,1185,7,924,0,0,0,0,513,0,56,127,665,510,0,292,0,4,0,0,9,0,0,178,0,0
122,99,0,0,2070,8,1329,0,0,0,0,436,0,64,161,625,548,0,312,0,91,0,0,12,0,0,312,0,0
123,98,0,0,2337,7,1500,0,0,0,0,395,0,96,154,824,536,0,281,0,141,0,0,19,0,0,522,0,0
124,86,0,0,2081,8,1531,0,0,0,0,254,0,96,190,895,451,0,313,0,293,0,0,24,0,0,547,0,0
125,60,0,0,1801,8,1803,0,0,0,0,158,0,88,246,1078,521,0,364,0,268,0,0,33,0,0,737,0,0
126,71,0,0,1573,7,1863,0,0,0,0,177,0,80,270,1245,546,0,405,0,132,0,0,37,0,0,601,0,0
127,72,0,0,1320,8,1824,0,0,0,0,260,0,57,239,1388,488,0,424,0,151,0,0,47,0,0,691,0,0
128,99,0,0,1259,7,1831,0,0,0,0,286,0,55,183,1538,502,0,386,0,154,0,0,47,0,0,735,0,0
129,99,0,0,1011,8,2046,0,0,0,0,284,0,70,153,1601,473,0,329,0,203,0,0,46,0,0,697,0,0
130,98,0,0,945,8,2066,0,0,0,0,265,0,80,168,1627,380,0,332,0,235,0,0,47,0,0,663,0,0
131,93,0,0,703,7,2415,0,0,0,0,277,0,50,263,1602,273,0,375,0,190,0,0,66,0,0,680,0,0
132,86,0,0,796,5,2414,0,0,0,0,410,0,54,343,1633,233,0,407,0,76,0,0,61,0,0,807,0,0
133,90,0,0,722,4,2463,0,0,0,0,359,0,43,352,1589,94,0,436,0,44,0,0,50,0,0,813,0,0
134,93,0,0,469,2,2665,0,0,0,0,318,0,43,352,1588,90,0,446,0,93,0,0,51,0,0,533,0,0
135,58,0,0,351,1,2551,0,0,0,0,252,0,64,356,1573,119,0,416,0,49,0,0,40,0,0,558,0,0
136,48,0,0,233,2,2579,0,0,0,0,229,0,92,345,1552,90,0,418,0,49,0,0,48,0,0,1047,0,0
137,26,0,0,387,3,2616,0,0,0,0,273,0,104,284,1656,150,0,419,0,19,0,0,49,0,0,1102,0,0
138,25,0,0,504,5,2894,0,0,0,0,268,0,115,198,1640,135,0,457,0,45,0,0,48,0,0,1328,0,0
139,39,0,0,704,5,3027,0,0,0,0,273,0,142,246,1607,222,0,531,0,40,0,0,45,0,0,1796,0,0
140,36,0,0,1198,6,2795,0,0,0,0,279,0,146,281,1541,285,0,537,0,25,0,0,33,0,0,1923,0,0
141,21,0,0,1519,7,3030,0,0,0,0,332,0,142,278,1670,320,0,518,0,38,0,0,15,0,0,2130,0,0
142,25,0,0,1915,8,3323,0,0,0,0,309,0,149,250,1684,412,0,504,0,30,0,0,3,0,0,2189,0,0
143,49,0,0,2264,8,3460,0,0,0,0,262,0,149,200,1602,538,0,487,0,100,0,0,14,0,0,2284,0,0
144,68,0,0,1944,7,3322,0,0,0,0,205,0,149,171,1488,567,0,485,0,152,0,0,14,0,0,2203,0,0
145,95,0,0,2083,8,3599,0,0,0,0,191,0,149,151,1425,572,0,445,0,290,0,0,42,0,0,2168,0,0
146,100,0,0,1987,8,2982,0,0,0,0,166,0,149,143,1322,548,0,447,0,319,0,0,34,0,0,2038,0,0
147,99,0,0,1968,7,2829,0,0,0,0,193,0,148,111,1434,560,0,449,0,329,0,0,36,0,0,1837,0,0
148,98,0,0,1997,8,2138,0,0,0,0,423,0,149,86,1570,564,0,440,0,328,0,0,6,0,0,1697,0,0
149,98,0,0,2075,8,1617,0,0,0,0,537,0,149,90,1078,565,0,419,0,319,0,0,1,0,0,1278,0,0
150,98,0,0,2306,7,1418,0,0,0,0,483,0,147,156,1245,568,0,421,0,322,0,0,0,0,0,832,0,0
151,98,0,0,2250,7,1347,0,0,0,0,439,0,142,136,1592,567,0,438,0,326,0,0,0,0,0,797,0,0
152,98,0,0,2258,8,1196,0,0,0,0,470,0,144,213,1569,546,0,438,0,329,0,0,0,0,0,763,0,0
153,99,0,0,2214,8,1036,0,0,0,0,444,0,140,295,1590,573,0,412,0,324,0,0,0,0,0,647,0,0
154,100,0,0,2013,7,1048,0,0,0,0,280,0,142,329,1575,380,0,441,0,251,0,0,0,0,0,1127,0,0
155,99,0,0,1712,8,1048,0,0,0,0,343,0,123,331,1401,273,0,441,0,189,0,0,0,0,0,1586,0,0
156,101,0,0,1472,8,981,0,0,0,0,355,0,132,324,1282,543,0,434,0,129,0,0,2,0,0,1993,0,0
157,99,0,0,1301,7,975,0,0,0,0,275,0,121,316,1202,465,0,438,0,80,0,0,5,0,0,2072,0,0
158,99,0,0,1181,7,836,0,0,0,0,200,0,95,308,1149,407,0,412,0,80,0,0,9,0,0,1933,0,0
159,96,0,0,1035,7,1227,0,0,0,0,102,0,69,335,1052,293,0,354,0,91,0,0,23,0,0,2129,0,0
160,88,0,0,680,4,1184,0,0,0,0,77,0,47,351,1242,180,0,388,0,87,0,0,26,0,0,2207,0,0
161,85,0,0,310,2,1743,0,0,0,0,48,0,46,356,1307,81,0,465,0,55,0,0,2,0,0,2006,0,0
162,89,0,0,164,1,1802,0,0,0,0,64,0,53,355,1387,74,0,454,0,80,0,0,0,0,0,1870,0,0
163,95,0,0,126,3,1285,0,0,0,0,68,0,35,357,1314,36,0,499,0,66,0,0,0,0,0,1817,0,0
164,83,0,0,93,1,948,0,0,0,0,78,0,86,355,1217,36,0,506,0,66,0,0,0,0,0,2164,0,0
165,52,0,0,75,1,1154,0,0,0,0,95,0,127,355,1163,23,0,529,0,22,0,0,9,0,0,2077,0,0
166,19,0,0,99,0,1201,0,0,0,0,101,0,103,352,1102,33,0,511,0,1,0,0,28,0,0,2049,0,0
167,2,0,0,186,0,912,0,0,0,0,122,0,64,352,1003,56,0,474,0,5,0,0,30,0,0,1806,0,0
168,5,0,0,309,0,826,0,0,0,0,184,0,31,344,904,79,0,444,0,23,0,0,33,0,0,1696,0,0
169,16,0,0,341,0,690,0,0,0,0,239,0,8,333,948,71,0,357,0,77,0,0,37,0,0,1582,0,0
170,19,0,0,422,0,545,0,0,0,0,260,0,8,340,974,62,0,372,0,87,0,0,41,0,0,1634,0,0
171,38,0,0,537,1,739,0,0,0,0,235,0,3,341,901,37,0,357,0,144,0,0,56,0,0,1536,0,0
172,51,0,0,757,0,931,0,0,0,0,266,0,0,334,832,21,0,367,0,156,0,0,48,0,0,1432,0,0
173,44,0,0,818,1,938,0,0,0,0,347,0,0,336,844,37,0,401,0,176,0,0,65,0,0,1350,0,0
174,50,0,0,625,1,807,0,0,0,0,379,0,0,330,994,38,0,381,0,237,0,0,52,0,0,1247,0,0
175,66,0,0,586,1,691,0,0,0,0,396,0,0,311,939,70,0,360,0,279,0,0,66,0,0,1152,0,0
176,73,0,0,735,1,470,0,0,0,0,409,0,0,214,922,73,0,319,0,254,0,0,73,0,0,975,0,0
177,76,0,0,845,0,418,0,0,0,0,417,0,0,162,874,41,0,241,0,229,0,0,70,0,0,1118,0,0
178,70,0,0,620,2,451,0,0,0,0,467,0,0,158,919,18,0,174,0,262,0,0,46,0,0,1305,0,0
179,87,0,0,468,2,472,0,0,0,0,532,0,0,178,820,19,0,126,0,237,0,0,39,0,0,1459,0,0
180,88,0,0,452,3,472,0,0,0,0,543,0,0,177,790,19,0,106,0,231,0,0,29,0,0,1427,0,0
181,85,0,0,372,3,369,0,0,0,0,519,0,0,106,708,22,0,99,0,212,0,0,19,0,0,1406,0,0
182,77,0,0,486,2,455,0,0,0,0,527,0,0,54,597,27,0,82,0,243,0,0,26,0,0,1258,0,0
183,71,0,0,568,2,522,0,0,0,0,552,0,0,34,546,26,0,86,0,240,0,0,31,0,0,1053,0,0
184,78,0,0,534,2,304,0,0,0,0,573,0,0,20,453,19,0,107,0,224,0,0,41,0,0,1001,0,0
185,68,0,0,445,1,199,0,0,0,0,577,0,0,75,457,14,0,109,0,213,0,0,56,0,0,1135,0,0
186,82,0,0,391,2,477,0,0,0,0,587,0,0,100,371,13,0,97,0,205,0,0,61,0,0,1216,0,0
187,85,0,0,424,1,342,0,0,0,0,556,0,0,93,267,8,0,97,0,184,0,0,62,0,0,1214,0,0
188,73,0,0,348,1,422,0,0,0,0,583,0,0,87,212,4,0,104,0,152,0,0,67,0,0,1379,0,0
189,55,0,0,301,0,389,0,0,0,0,592,0,6,62,195,10,0,119,0,136,0,0,63,0,0,1544,0,0
190,73,0,0,243,0,558,0,0,0,0,573,0,12,32,256,67,0,165,0,152,0,0,53,0,0,1572,0,0
191,91,0,0,194,1,618,0,0,0,0,562,0,13,16,303,114,0,219,0,153,0,0,62,0,0,1479,0,0
192,100,0,0,105,0,689,0,0,0,0,551,0,42,18,388,20,0,158,0,168,0,0,44,0,0,1279,0,0
193,96,0,0,53,0,938,0,0,0,0,535,0,77,18,359,0,0,141,0,135,0,0,49,0,0,1014,0,0
194,89,0,0,76,1,1040,0,0,0,0,524,0,82,18,378,1,0,147,0,102,0,0,63,0,0,842,0,0
195,71,0,0,61,0,969,0,0,0,0,517,0,93,28,374,2,0,149,0,96,0,0,63,0,0,861,0,0
196,79,0,0,48,0,592,0,0,0,0,548,0,98,36,439,8,0,119,0,77,0,0,54,0,0,846,0,0
197,98,0,0,7,1,507,0,0,0,0,605,0,102,53,428,13,0,103,0,52,0,0,52,0,0,933,0,0
198,92,0,0,6,0,849,0,0,0,0,595,0,67,46,454,8,0,73,0,28,0,0,57,0,0,858,0,0
199,101,0,0,4,0,716,0,0,0,0,564,0,78,65,468,1,0,101,0,21,0,0,50,0,0,1086,0,0
200,102,0,0,4,0,735,0,0,0,0,594,0,72,74,542,10,0,128,0,11,0,0,41,0,0,1224,0,0
201,100,0,0,6,0,472,0,0,0,0,566,0,54,62,638,34,0,130,0,9,0,0,33,0,0,1143,0,0
202,101,0,0,4,0,586,0,0,0,0,538,0,91,65,632,27,0,109,0,2,0,0,28,0,0,1140,0,0
203,74,0,0,7,0,448,0,0,0,0,512,0,109,63,738,113,0,93,0,1,0,0,26,0,0,1353,0,0
204,63,0,0,21,0,457,0,0,0,0,531,0,104,76,858,75,0,103,0,1,0,0,28,0,0,1403,0,0
205,64,0,0,25,0,626,0,0,0,0,530,0,99,88,955,66,0,105,0,1,0,0,29,0,0,1044,0,0
206,52,0,0,8,0,686,0,0,0,0,430,0,80,98,913,85,0,96,0,1,0,0,30,0,0,1123,0,0
207,57,0,0,6,0,1063,0,0,0,0,420,0,64,100,821,71,0,91,0,2,0,0,31,0,0,1258,0,0
208,86,0,0,18,0,2636,0,0,0,0,414,0,69,146,774,133,0,79,0,2,0,0,33,0,0,1361,0,0
209,86,0,0,67,0,2734,0,0,0,0,421,0,47,195,826,237,0,171,0,2,0,0,29,0,0,1649,0,0
210,66,0,0,102,0,1658,0,0,0,0,384,0,23,201,943,258,0,218,0,1,0,0,28,0,0,1357,0,0
211,84,0,0,259,0,1206,0,0,0,0,343,0,22,204,847,284,0,301,0,1,0,0,28,0,0,899,0,0
212,98,0,0,342,1,1122,0,0,0,0,291,0,38,218,699,305,0,255,0,25,0,0,28,0,0,685,0,0
213,98,0,0,408,0,1102,0,0,0,0,265,0,50,219,617,324,0,265,0,66,0,0,32,0,0,621,0,0
214,94,0,0,334,2,1069,0,0,0,0,253,0,40,215,662,211,0,288,0,99,0,0,30,0,0,502,0,0
215,80,0,0,294,2,1013,0,0,0,0,228,0,22,244,704,138,0,352,0,154,0,0,31,0,0,585,0,0
216,40,0,0,213,2,1657,0,0,0,0,205,0,26,242,717,135,0,372,0,196,0,0,31,0,0,652,0,0
217,28,0,0,193,4,1883,0,0,0,0,194,0,38,218,767,88,0,387,0,186,0,0,28,0,0,716,0,0
218,43,0,0,227,5,1705,0,0,0,0,92,0,32,192,752,111,0,391,0,156,0,0,25,0,0,569,0,0
219,45,0,0,232,4,1233,0,0,0,0,67,0,30,246,679,104,0,364,0,126,0,0,12,0,0,477,0,0
220,43,0,0,192,4,1497,0,0,0,0,62,0,27,260,607,87,0,357,0,174,0,0,8,0,0,479,0,0
221,34,0,0,174,6,1672,0,0,0,0,33,0,14,259,621,70,0,357,0,172,0,0,7,0,0,463,0,0
222,47,0,0,238,7,1579,0,0,0,0,20,0,14,216,609,79,0,400,0,120,0,0,5,0,0,528,0,0
223,71,0,0,267,7,1548,0,0,0,0,17,0,9,191,674,108,0,408,0,67,0,0,5,0,0,485,0,0
224,80,0,0,232,8,1363,0,0,0,0,11,0,1,185,627,126,0,352,0,64,0,0,0,0,0,409,0,0
225,81,0,0,243,5,934,0,0,0,0,14,0,0,181,499,85,0,310,0,65,0,0,0,0,0,368,0,0
226,47,0,0,190,3,605,0,0,0,0,8,0,0,180,517,100,0,323,0,46,0,0,1,0,0,342,0,0
227,27,0,0,215,3,520,0,0,0,0,2,0,0,203,532,71,0,298,0,1,0,0,4,0,0,331,0,0
228,20,0,0,167,1,547,0,0,0,0,4,0,2,250,550,76,0,328,0,32,0,0,9,0,0,360,0,0
229,37,0,0,164,0,461,0,0,0,0,11,0,7,308,533,59,0,325,0,24,0,0,12,0,0,430,0,0
230,58,0,0,145,0,445,0,0,0,0,26,0,13,335,443,54,0,337,0,25,0,0,5,0,0,518,0,0
231,30,0,0,11,0,499,0,0,0,0,109,0,8,326,390,1,0,351,0,38,0,0,3,0,0,657,0,0
