,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
95,91,0,,103,0,113,,,,,308,0,72,227,711,96,,54,213,5,,0,1,,,162,,
96,97,0,,107,1,193,,,,,300,0,84,253,588,101,,141,318,11,,0,0,,,116,,
97,92,0,,100,1,234,,,,,250,2,105,284,597,114,,190,547,11,,0,0,,,97,,
98,85,0,,120,2,250,,,,,245,2,90,285,685,188,,226,734,3,,0,2,,,82,,
99,78,0,,149,0,243,,,,,289,1,74,299,686,235,,219,803,1,,0,3,,,98,,
100,74,0,,114,0,373,,,,,256,0,91,319,581,185,,223,969,1,,0,5,,,157,,
101,61,0,,70,0,485,,,,,276,3,82,307,622,157,,227,1114,1,,0,3,,,193,,
102,66,0,,65,0,521,,,,,308,5,87,302,544,146,,265,1377,2,,0,2,,,213,,
103,70,0,,87,0,584,,,,,332,8,96,293,470,154,,289,1495,1,,0,9,,,282,,
104,70,0,,108,0,444,,,,,348,24,98,249,562,161,,325,1186,1,,0,3,,,257,,
105,68,0,,167,0,410,,,,,425,19,100,162,690,153,,334,751,3,,0,2,,,194,,
106,80,0,,205,1,277,,,,,433,16,85,133,722,158,,307,541,9,,0,8,,,197,,
107,72,0,,214,0,361,,,,,427,9,79,149,705,146,,283,504,10,,0,3,,,194,,
108,74,0,,164,0,351,,,,,408,4,65,91,666,144,,292,371,30,,0,8,,,153,,
109,79,0,,207,0,422,,,,,499,2,60,55,702,147,,304,352,63,,0,9,,,147,,
110,93,0,,229,0,575,,,,,521,17,72,36,833,143,,280,295,141,,0,17,,,139,,
111,94,0,,239,0,750,,,,,546,21,65,35,933,144,,269,349,165,,0,16,,,122,,
112,95,0,,307,0,738,,,,,525,56,82,18,1020,140,,224,385,191,,0,11,,,99,,
113,92,0,,283,0,881,,,,,516,52,68,13,911,117,,176,310,210,,0,7,,,67,,
114,88,0,,323,0,1102,,,,,526,48,108,15,733,105,,207,228,176,,0,1,,,18,,
115,87,0,,309,0,1143,,,,,592,76,131,8,762,118,,310,213,133,,0,1,,,21,,
116,94,0,,235,1,1179,,,,,614,34,142,4,800,149,,346,185,99,,0,1,,,10,,
117,93,0,,156,0,1498,,,,,604,26,113,8,903,74,,284,102,63,,0,3,,,21,,
118,94,0,,154,0,1677,,,,,611,51,97,3,868,68,,310,112,87,,0,2,,,42,,
119,96,0,,217,0,1808,,,,,623,125,137,25,657,83,,319,140,68,,0,0,,,58,,
120,96,0,,230,0,1479,,,,,594,149,149,47,509,127,,309,242,52,,0,2,,,117,,
121,99,0,,263,0,1673,,,,,600,192,149,84,586,212,,309,415,26,,0,8,,,196,,
122,99,0,,384,0,1333,,,,,610,138,149,83,587,293,,286,639,26,,0,5,,,238,,
123,99,0,,520,1,962,,,,,577,219,149,83,501,279,,282,770,29,,0,4,,,259,,
124,99,0,,605,1,755,,,,,493,199,149,87,620,243,,299,628,26,,0,10,,,193,,
125,91,0,,906,1,736,,,,,461,215,138,66,590,416,,309,232,61,,0,3,,,86,,
126,100,0,,867,3,780,,,,,533,179,109,39,694,437,,301,130,34,,0,3,,,67,,
127,95,0,,705,7,765,,,,,543,97,96,65,670,465,,324,95,48,,0,1,,,41,,
128,85,0,,1036,8,727,,,,,528,52,88,83,683,478,,303,118,6,,0,18,,,17,,
129,96,0,,1185,7,866,,,,,513,58,56,127,665,510,,292,141,4,,0,9,,,37,,
130,99,0,,2070,8,1206,,,,,436,123,64,161,625,548,,312,237,91,,0,12,,,75,,
131,98,0,,2337,7,1305,,,,,395,195,96,154,824,536,,281,437,141,,0,19,,,85,,
132,86,0,,2081,8,1345,,,,,254,186,96,190,895,451,,313,463,293,,0,24,,,84,,
133,60,0,,1801,8,1622,,,,,158,181,88,246,1078,521,,364,591,268,,0,33,,,146,,
134,71,0,,1573,7,1639,,,,,177,224,80,270,1245,546,,405,413,132,,0,37,,,188,,
135,72,0,,1320,8,1547,,,,,260,277,57,239,1388,488,,424,510,151,,0,47,,,181,,
136,99,0,,1259,7,1599,,,,,286,232,55,183,1538,502,,386,601,154,,0,47,,,134,,
137,99,0,,1011,8,1790,,,,,284,256,70,153,1601,473,,329,575,203,,0,46,,,122,,
138,98,0,,945,8,1771,,,,,265,295,80,168,1627,380,,332,515,235,,0,47,,,148,,
139,93,0,,703,7,2113,,,,,277,302,50,263,1602,273,,375,467,190,,0,66,,,213,,
140,86,0,,796,5,2079,,,,,410,335,54,343,1633,233,,407,555,76,,0,61,,,252,,
141,90,0,,722,4,2172,,,,,359,291,43,352,1589,94,,436,540,44,,0,50,,,273,,
142,93,0,,469,2,2373,,,,,318,292,43,352,1588,90,,446,362,93,,0,51,,,171,,
143,58,0,,351,1,2272,,,,,252,279,64,356,1573,119,,416,375,49,,0,40,,,183,,
144,48,0,,233,2,2281,,,,,229,298,92,345,1552,90,,418,770,49,,0,48,,,277,,
145,26,0,,387,3,2323,,,,,273,293,104,284,1656,150,,419,809,19,,0,49,,,293,,
146,25,0,,504,5,2602,,,,,268,292,115,198,1640,135,,457,992,45,,0,48,,,336,,
147,39,0,,704,5,2730,,,,,273,297,142,246,1607,222,,531,1345,40,,0,45,,,451,,
148,36,0,,1198,6,2515,,,,,279,280,146,281,1541,285,,537,1518,25,,0,33,,,405,,
149,21,0,,1519,7,2775,,,,,332,255,142,278,1670,320,,518,1676,38,,0,15,,,454,,
150,25,0,,1915,8,3044,,,,,309,279,149,250,1684,412,,504,1561,30,,0,3,,,628,,
151,49,0,,2264,8,3170,,,,,262,290,149,200,1602,538,,487,1584,100,,0,14,,,700,,
152,68,0,,1944,7,2943,,,,,205,379,149,171,1488,567,,485,1493,152,,0,14,,,710,,
153,95,0,,2083,8,3216,,,,,191,383,149,151,1425,572,,445,1447,290,,0,42,,,721,,
154,100,0,,1987,8,2621,,,,,166,361,149,143,1322,576,,447,1388,319,,0,34,,,650,,
155,99,0,,1968,7,2522,,,,,193,307,148,111,1434,560,,449,1277,329,,0,36,,,560,,
156,98,0,,1997,8,1839,,,,,423,299,149,86,1570,564,,440,1094,328,,0,6,,,603,,
157,98,0,,2075,8,1297,,,,,537,320,149,90,1707,565,,419,845,319,,0,1,,,433,,
158,98,0,,2306,7,1125,,,,,483,293,147,156,1694,568,,421,630,322,,0,0,,,202,,
159,98,0,,2250,7,1028,,,,,439,319,142,136,1592,567,,438,623,326,,0,0,,,174,,
160,98,0,,2258,8,869,,,,,470,327,144,213,1569,546,,438,581,329,,0,0,,,182,,
161,99,0,,2214,8,723,,,,,444,313,140,295,1590,573,,412,533,324,,0,0,,,114,,
162,100,0,,2013,7,771,,,,,280,277,142,329,1575,576,,441,766,251,,0,0,,,361,,
163,99,0,,1712,8,745,,,,,343,303,123,331,1401,579,,441,1097,189,,0,0,,,489,,
164,101,0,,1472,8,692,,,,,355,289,132,324,1282,543,,434,1480,129,,0,2,,,513,,
165,99,0,,1301,7,660,,,,,275,315,121,316,1202,465,,438,1516,80,,0,5,,,556,,
166,99,0,,1181,7,570,,,,,200,266,95,308,1149,407,,412,1326,80,,0,9,,,607,,
167,96,0,,1035,7,951,,,,,102,276,69,335,1052,293,,354,1490,91,,0,23,,,639,,
168,88,0,,680,4,965,,,,,77,219,47,351,1242,180,,388,1583,87,,0,26,,,624,,
169,85,0,,310,2,1520,,,,,48,223,46,356,1307,81,,465,1554,55,,0,2,,,452,,
170,89,0,,164,1,1523,,,,,64,279,53,355,1387,74,,454,1497,80,,0,0,,,373,,
171,95,0,,126,3,1010,,,,,68,275,35,357,1314,36,,499,1432,66,,0,0,,,385,,
172,83,0,,93,1,747,,,,,78,201,86,355,1217,36,,506,1704,66,,0,0,,,460,,
173,52,0,,75,1,1005,,,,,95,149,127,355,1163,23,,529,1558,22,,0,9,,,519,,
174,19,0,,99,0,1119,,,,,101,82,103,352,1102,33,,511,1512,1,,0,28,,,537,,
175,2,0,,186,0,867,,,,,122,45,64,352,1003,56,,474,1330,5,,0,30,,,476,,
176,5,0,,309,0,802,,,,,184,24,31,344,904,79,,444,1219,23,,0,33,,,477,,
177,16,0,,341,0,682,,,,,239,8,8,333,948,71,,357,1134,77,,0,37,,,448,,
178,19,0,,422,0,538,,,,,260,7,8,340,974,62,,372,1160,87,,0,41,,,474,,
179,38,0,,537,1,739,,,,,235,0,3,341,901,37,,357,1142,144,,0,56,,,394,,
180,51,0,,757,0,929,,,,,266,2,0,334,832,21,,367,1079,156,,0,48,,,353,,
181,44,0,,818,1,935,,,,,347,3,0,336,844,37,,401,987,176,,0,65,,,363,,
182,50,0,,625,1,803,,,,,379,4,0,330,994,38,,381,899,237,,0,52,,,348,,
183,66,0,,586,1,685,,,,,396,6,0,311,939,70,,360,839,279,,0,66,,,313,,
184,73,0,,735,1,463,,,,,409,7,0,214,922,73,,319,722,254,,0,73,,,253,,
185,76,0,,845,0,411,,,,,417,7,0,162,874,41,,241,740,229,,0,70,,,378,,
186,70,0,,620,2,443,,,,,467,8,0,158,919,18,,174,897,262,,0,46,,,408,,
187,87,0,,468,2,467,,,,,532,5,0,178,820,19,,126,1099,237,,0,39,,,360,,
188,88,0,,452,3,468,,,,,543,4,0,177,790,19,,106,1126,231,,0,29,,,301,,
189,85,0,,372,3,364,,,,,519,5,0,106,708,22,,99,1172,212,,0,19,,,234,,
190,77,0,,486,2,440,,,,,527,15,0,54,597,27,,82,1074,243,,0,26,,,184,,
191,71,0,,568,2,505,,,,,552,17,0,34,546,26,,86,905,240,,0,31,,,148,,
192,78,0,,534,2,299,,,,,573,5,0,20,453,19,,107,885,224,,0,41,,,116,,
193,68,0,,445,1,199,,,,,577,0,0,75,457,14,,109,1035,213,,0,56,,,100,,
194,82,0,,391,2,477,,,,,587,0,0,100,371,13,,97,1111,205,,0,61,,,105,,
195,85,0,,424,1,342,,,,,556,0,0,93,267,8,,97,1054,184,,0,62,,,160,,
196,73,0,,348,1,422,,,,,583,0,0,87,212,4,,104,1152,152,,0,67,,,227,,
197,55,0,,301,0,388,,,,,592,1,6,62,195,10,,119,1280,136,,0,63,,,264,,
198,73,0,,243,0,558,,,,,573,0,12,32,256,67,,165,1247,152,,0,53,,,325,,
199,91,0,,194,1,615,,,,,562,3,13,16,303,114,,219,1144,153,,0,62,,,335,,
200,100,0,,105,0,686,,,,,551,3,42,18,388,20,,158,951,168,,0,44,,,328,,
201,96,0,,53,0,929,,,,,535,9,77,18,359,0,,141,708,135,,0,49,,,306,,
202,89,0,,76,1,1022,,,,,524,18,82,18,378,1,,147,543,102,,0,63,,,299,,
203,71,0,,61,0,928,,,,,517,41,93,28,374,2,,149,568,96,,0,63,,,293,,
204,79,0,,48,0,575,,,,,548,17,98,36,439,8,,119,528,77,,0,54,,,318,,
205,98,0,,7,1,442,,,,,605,65,102,53,428,13,,103,637,52,,0,52,,,296,,
206,92,0,,6,0,741,,,,,595,108,67,46,454,8,,73,664,28,,0,57,,,194,,
207,101,0,,4,0,663,,,,,564,53,78,65,468,1,,101,840,21,,0,50,,,246,,
208,102,0,,4,0,679,,,,,594,56,72,74,542,10,,128,965,11,,0,41,,,259,,
209,100,0,,6,0,441,,,,,566,31,54,62,638,34,,130,915,9,,0,33,,,228,,
210,101,0,,4,0,563,,,,,538,23,91,65,632,27,,109,913,2,,0,28,,,227,,
211,74,0,,7,0,421,,,,,512,27,109,63,738,113,,93,1076,1,,0,26,,,277,,
212,63,0,,21,0,413,,,,,531,44,104,76,858,75,,103,1090,1,,0,28,,,313,,
213,64,0,,25,0,519,,,,,530,107,99,88,955,66,,105,760,1,,0,29,,,284,,
214,52,0,,8,0,583,,,,,430,103,80,98,913,85,,96,756,1,,0,30,,,367,,
215,57,0,,6,0,1009,,,,,420,54,64,100,821,71,,91,899,2,,0,31,,,359,,
216,86,0,,18,0,2550,,,,,414,86,69,146,774,133,,79,1025,2,,0,33,,,336,,
217,86,0,,67,0,2623,,,,,421,111,47,195,826,237,,171,1242,2,,0,29,,,407,,
218,66,0,,102,0,1601,,,,,384,57,23,201,943,258,,218,957,1,,0,28,,,400,,
219,84,0,,259,0,1104,,,,,343,102,22,204,847,284,,301,566,1,,0,28,,,333,,
220,98,0,,342,1,1021,,,,,291,101,38,218,699,305,,255,437,25,,0,28,,,248,,
221,98,0,,408,0,1035,,,,,265,67,50,219,617,324,,265,401,66,,0,32,,,220,,
222,94,0,,334,2,1010,,,,,253,59,40,215,662,211,,288,335,99,,0,30,,,167,,
223,80,0,,294,2,971,,,,,228,42,22,244,704,138,,352,401,154,,0,31,,,184,,
224,40,0,,213,2,1597,,,,,205,60,26,242,717,135,,372,484,196,,0,31,,,168,,
225,28,0,,193,4,1807,,,,,194,76,38,218,767,88,,387,555,186,,0,28,,,161,,
226,43,0,,227,5,1633,,,,,92,72,32,192,752,111,,391,410,156,,0,25,,,159,,
227,45,0,,232,4,1179,,,,,67,54,30,246,679,104,,364,283,126,,0,12,,,194,,
228,43,0,,192,4,1456,,,,,62,41,27,260,607,87,,357,297,174,,0,8,,,182,,
229,34,0,,174,6,1641,,,,,33,31,14,259,621,70,,357,324,172,,0,7,,,139,,
230,47,0,,238,7,1549,,,,,20,30,14,216,609,79,,400,356,120,,0,5,,,172,,
231,71,0,,267,7,1488,,,,,17,60,9,191,674,108,,408,319,67,,0,5,,,166,,
232,80,0,,232,8,1292,,,,,11,71,1,185,627,126,,352,323,64,,0,0,,,86,,
233,81,0,,243,5,853,,,,,14,81,0,181,499,85,,310,299,65,,0,0,,,69,,
234,47,0,,190,3,573,,,,,8,32,0,180,517,100,,323,258,46,,0,1,,,84,,
235,27,0,,215,3,512,,,,,2,8,0,203,532,71,,298,289,1,,0,4,,,42,,
236,20,0,,167,1,547,,,,,4,0,2,250,550,76,,328,271,32,,0,9,,,89,,
237,37,0,,164,0,461,,,,,11,0,7,308,533,59,,325,308,24,,0,12,,,122,,
238,58,0,,145,0,432,,,,,26,13,13,335,443,54,,337,367,25,,0,5,,,151,,
239,30,0,,11,0,441,,,,,109,58,8,326,390,1,,351,503,38,,0,3,,,154,,
240,6,0,,3,0,492,,,,,76,46,12,302,405,0,,373,639,13,,0,1,,,157,,
241,5,0,,10,0,481,,,,,66,29,28,299,491,3,,382,797,6,,0,4,,,192,,
242,5,0,,43,0,443,,,,,87,27,28,288,368,9,,359,852,1,,0,6,,,243,,
243,11,0,,139,1,472,,,,,80,29,37,279,260,8,,347,729,0,,0,18,,,187,,
244,25,0,,214,1,442,,,,,97,28,20,290,252,15,,364,488,1,,0,21,,,113,,
245,26,0,,269,1,431,,,,,79,15,19,313,240,21,,348,246,1,,0,0,,,50,,
246,28,0,,350,2,443,,,,,59,8,18,228,205,22,,364,81,2,,0,0,,,13,,
247,22,0,,450,2,412,,,,,38,3,15,219,130,28,,391,105,4,,0,0,,,49,,
248,20,0,,373,1,534,,,,,41,0,10,173,110,28,,392,198,8,,0,2,,,108,,
249,36,0,,377,2,443,,,,,56,0,0,166,191,34,,415,360,4,,0,3,,,167,,
250,47,0,,400,2,463,,,,,104,0,0,190,228,35,,443,613,17,,0,2,,,193,,
251,54,0,,362,2,517,,,,,110,0,0,202,243,13,,507,550,37,,0,12,,,241,,
252,62,0,,398,1,550,,,,,145,1,6,218,193,7,,497,1003,73,,0,20,,,373,,
253,70,0,,318,1,724,,,,,170,0,12,210,119,12,,496,1316,94,,0,20,,,455,,
254,81,0,,266,2,482,,,,,233,6,3,223,100,19,,485,1499,114,,0,10,,,493,,
255,80,0,,175,1,474,,,,,218,18,1,218,108,12,,457,1638,100,,0,5,,,535,,
256,78,0,,139,1,618,,,,,201,7,3,147,136,7,,326,1761,106,,0,20,,,536,,
257,77,0,,86,1,645,,,,,289,28,0,109,107,7,,322,1834,110,,0,49,,,552,,
258,79,0,,52,1,654,,,,,317,24,0,96,105,5,,343,1928,114,,0,20,,,552,,
259,64,0,,32,1,627,,,,,358,19,0,139,132,0,,333,2070,101,,0,24,,,587,,
260,43,0,,24,1,689,,,,,363,11,6,161,148,2,,303,2221,88,,0,41,,,632,,
261,39,0,,43,1,944,,,,,406,12,9,152,176,1,,294,2249,103,,0,66,,,619,,
262,25,0,,112,1,895,,,,,432,23,28,135,170,0,,279,2276,107,,0,70,,,622,,
263,35,0,,113,1,832,,,,,431,47,31,128,132,6,,314,2276,121,,0,65,,,659,,
264,67,0,,102,1,841,,,,,404,36,29,143,101,8,,344,2188,92,,0,57,,,669,,
265,81,0,,66,2,1024,,,,,381,26,14,175,94,9,,323,2108,112,,0,45,,,631,,
266,85,0,,55,1,1007,,,,,333,18,3,194,81,21,,331,2165,107,,0,51,,,658,,
267,49,0,,32,2,1387,,,,,327,10,2,203,69,32,,358,2080,102,,0,40,,,631,,
268,39,0,,23,2,1648,,,,,364,9,12,183,41,14,,387,1995,23,,0,23,,,603,,
269,36,0,,19,1,1309,,,,,380,8,14,191,55,10,,321,1955,23,,0,7,,,596,,
270,39,0,,22,1,1431,,,,,437,17,17,193,86,1,,251,1925,44,,0,0,,,569,,
271,41,0,,21,1,1397,,,,,473,29,47,188,127,1,,236,1834,38,,0,0,,,568,,
272,46,0,,7,1,1429,,,,,490,37,18,206,160,0,,232,1675,88,,0,0,,,565,,
273,45,0,,4,0,1376,,,,,488,38,22,187,180,0,,214,1481,61,,0,0,,,557,,
274,52,0,,4,0,967,,,,,486,22,15,177,204,0,,215,1315,60,,0,6,,,560,,
275,38,0,,4,0,771,,,,,492,11,0,159,221,0,,188,1214,67,,0,4,,,529,,
276,38,0,,10,0,782,,,,,513,11,0,173,237,2,,178,1093,59,,0,8,,,471,,
277,54,0,,8,1,664,,,,,515,24,0,167,213,1,,198,1228,55,,0,10,,,402,,
278,54,0,,7,0,504,,,,,471,35,0,171,206,1,,146,1073,47,,0,17,,,322,,
279,46,0,,8,0,620,,,,,382,16,3,153,190,0,,35,780,53,,0,24,,,288,,
280,29,0,,11,1,637,,,,,346,1,0,145,166,0,,7,655,44,,0,20,,,228,,
281,26,0,,15,0,572,,,,,401,0,0,140,127,0,,31,432,45,,0,13,,,136,,
282,24,0,,14,0,601,,,,,423,0,0,125,72,0,,64,329,48,,0,5,,,118,,
283,13,0,,20,1,488,,,,,452,1,0,115,60,0,,62,388,38,,0,2,,,113,,
284,8,0,,7,0,494,,,,,377,0,0,115,63,0,,45,413,18,,0,8,,,113,,
285,3,0,,12,0,685,,,,,303,2,0,91,94,0,,47,294,8,,0,7,,,99,,
