bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
10768,212.51,56.83,56.83,-38.42,1.0304,301.55,1,212.51,212.51,0,0,0,0,0,0,0,0,0,0,266.8,0,0,0,0.0000;
10771,206.431413,0,0,0,1,248.76,1,207.3,43.274,0,0,0,0,0,0,0,0,0,0,207.3,0,0,0,0.0000;
10776,0,0,0,0,1.0318,32.07,0,28,3.77,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0000;
10776,14.32,0,0,0,1.0318,23.98,1,14.32,14.32,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
10778,14.737988,0,0,0,1,17.76,1,14.8,3.532,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0.0000;
10778,9.9581,0,0,0,1,12,1,10,2.628,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
10782,13.43,0,0,0,1.0162,27.32,1,13.43,13.43,0,0,0,0,0,0,0,0,0,0,18.3333,0,0,0,0.0000;
10782,14.65,0,0,0,1.0162,18.63,1,14.65,14.65,0,0,0,0,0,0,0,0,0,0,18.3333,0,0,0,0.0000;
10783,13.24,0,0,0,1.0155,22.11,1,13.24,13.24,0,0,0,0,0,0,0,0,0,0,18.3333,0,0,0,0.0000;
10784,17.21,0,0,0,1.0192,43.83,1,17.21,17.21,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0.0000;
10784,42.83,0,0,0,1.0192,64.64,1,42.83,42.83,0,0,0,0,0,0,0,0,0,0,58.2,0,0,0,0.0000;
10785,39.4,0,0,0,1.0192,44.46,1,39.4,39.4,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0.0000;
10785,31.08,0,0,0,1.0192,49.64,1,31.08,31.08,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0.0000;
10791,58.2,22.43,22.43,-15.16,0.996,136.19,1,58.2,58.2,0,0,0,0,0,0,0,0,0,0,105.3,0,0,0,0.0000;
10796,0,0,21.23,-4.63,1.043,55.57,0,41.7,7.42,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0.0000;
10797,41.53,10.61,21.23,-4.63,1.0445,62.55,1,41.7,8.83,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0.0000;
10797,41.53,10.61,21.23,-4.63,1.0445,41.7,1,41.7,16.64,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0.0000;
10798,41.53,-4.63,21.23,-4.63,1.0269,41.7,1,41.7,13.81,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0.0000;
10800,82.34,-14.08,20.83,-14.08,1.04,129.15,1,82.34,82.34,0,0,0,0,0,0,0,0,0,0,97.8,0,0,0,0.0000;
10802,23.89944,0,0,0,1,28.8,1,24,2.961,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0000;
10806,181.635744,0,0,0,1,218.88,1,182.4,29.183,0,0,0,0,0,0,0,0,0,0,182.4,0,0,0,0.0000;
10811,1195.12,296.98,441.6,-98.4,1.0653,1400.38,1,1200,469.13,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0.0000;
10811,11.94972,0,0,0,1,14.4,1,12,2.101,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
10811,6.074441,0,0,0,1,7.32,1,6.1,0.707,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0.0000;
10811,2.190782,0,0,0,1,2.64,1,2.2,0.354,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0.0000;
10811,2.290363,0,0,0,1,2.76,1,2.3,0.351,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0.0000;
10813,133.43854,0,0,0,1,160.8,1,134,13.164,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0.0000;
10817,50.7,0,0,0,1.04,68.96,1,50.7,50.7,0,0,0,0,0,0,0,0,0,0,50.7,0,0,0,0.0000;
10818,0,0,0,0,1.04,7.2,0,7.2,2.33,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0.0000;
10818,1.593296,0,0,0,1,1.92,1,1.6,0.318,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.0000;
10821,0,0,32.21,-21.77,1.0423,208.02,0,151.2,63.85,0,0,0,0,0,0,0,0,0,0,151.2,0,0,0,0.0000;
10829,806.6061,0,0,0,1,972,1,810,10.2,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0.0000;
10836,88.54,-9.87,45.25,-9.87,1.0221,116.35,1,88.9,20.57,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0,0.0000;
10836,88.54,-9.87,45.25,-9.87,1.0221,90.43,1,88.9,14.92,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0,0.0000;
10836,22.704468,0,0,0,1,27.36,1,22.8,5.108,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0.0000;
10838,45.58,0,0,0,1.04,91.58,1,45.58,45.58,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0.0000;
10842,63.73184,0,0,0,1,76.8,1,64,11.912,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0.0000;
10847,600.47343,0,0,0,1,723.6,1,603,14.413,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0.0000;
10859,0,0,340.13,-89.05,1.0395,844.8,0,729.9,357.25,0,0,0,0,0,0,0,0,0,0,729.9,0,0,0,0.0000;
10860,322.89,-89.05,340.13,-89.05,1.0341,887.05,1,729.9,312.19,0,0,0,0,0,0,0,0,0,0,729.9,0,0,0,0.0000;
10864,298.743,0,0,0,1,360,1,300,41.449,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0.0000;
10867,29.8743,0,0,0,1,36,1,30,2.539,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
10869,37.442456,0,0,0,1,45.12,1,37.6,4.008,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0.0000;
10872,61.55,31.46,31.46,-6.86,1.0229,90.38,1,61.8,28.09,0,0,0,0,0,0,0,0,0,0,61.8,0,0,0,0.0000;
10872,17.526256,0,0,0,1,21.12,1,17.6,0.123,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0.0000;
10873,58.951952,0,0,0,1,71.04,1,59.2,13.038,0,0,0,0,0,0,0,0,0,0,59.2,0,0,0,0.0000;
10879,806.6061,0,0,0,1,972,1,810,10.257,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0.0000;
10889,87.44,42.4,44.69,-9.75,1.0386,110.05,1,87.8,43.63,0,0,0,0,0,0,0,0,0,0,87.8,0,0,0,0.0000;
10890,0,0,19.19,-4.18,1.0327,38.42,0,37.7,15.1,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0.0000;
10895,93.62,-10.43,47.85,-10.43,1.0246,115.42,1,94,38.95,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0.0000;
10896,93.62,-10.43,47.85,-10.43,1.0245,108.98,1,94,11.61,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0.0000;
10897,93.62,-10.43,47.85,-10.43,1.0249,118.83,1,94,28.67,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0.0000;
10898,93.62,-10.43,47.85,-10.43,1.0248,138.07,1,94,39.72,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0.0000;
10901,9.360614,0,0,0,1,11.28,1,9.4,0.535,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0.0000;
10902,91.61452,0,0,0,1,110.4,1,92,18.842,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0.0000;
10904,37.13,-3.49,10.65,-7.2,1.0489,64.29,1,37.13,37.13,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
10908,1093.39938,0,0,0,1,1317.6,1,1098,8.043,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0.0000;
10919,448.1145,0,0,0,1,540,1,450,15.914,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0.0000;
10923,84.26,43.06,43.06,-9.39,1.044,107.98,1,84.6,19.89,0,0,0,0,0,0,0,0,0,0,84.6,0,0,0,0.0000;
10923,84.26,43.06,43.06,-9.39,1.044,85.56,1,84.6,35,0,0,0,0,0,0,0,0,0,0,84.6,0,0,0,0.0000;
10925,16.729608,0,0,0,1,20.16,1,16.8,2.53,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0.0000;
10930,87.57,58.32,118.43,-25.83,1.062,310.59,1,232.67,84.16,0,0,0,0,0,0,0,0,0,0,232.6667,0,0,0,0.0000;
10931,231.72,58.32,118.43,-25.83,1.0518,290.05,1,232.67,37.97,0,0,0,0,0,0,0,0,0,0,232.6667,0,0,0,0.0000;
10932,231.72,58.32,118.43,-25.83,1.059,261.17,1,232.67,90.77,0,0,0,0,0,0,0,0,0,0,232.6667,0,0,0,0.0000;
10933,50,-7.2,10.65,-7.2,1.0192,50,1,50,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
10934,71.69832,0,0,0,1,86.4,1,72,0.892,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
10938,14.84,0,0,0,1.0374,20.22,1,14.84,14.84,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
10939,7.5,0,0,0,1.0362,8.1,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
10940,7.5,0,0,0,1.035,8.27,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
10944,806.6061,0,0,0,1,972,1,810,10.406,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0.0000;
10955,135.43016,0,0,0,1,163.2,1,136,10.116,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0.0000;
10959,221.29,55.85,55.85,-37.76,1.0088,336.76,1,221.29,221.29,0,0,0,0,0,0,0,0,0,0,262.2,0,0,0,0.0000;
10965,0,0,73,-49.35,1.0351,382.51,0,342.7,148.96,0,0,0,0,0,0,0,0,0,0,342.7,0,0,0,0.0000;
10966,27.384775,0,0,0,1,33,1,27.5,3.798,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0.0000;
10966,13.742178,0,0,0,1,16.56,1,13.8,1.367,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0.0000;
10969,0,0,13.23,-2.89,1.0284,32.28,0,26,10.93,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0000;
10972,69.7067,0,0,0,1,84,1,70,16.61,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0.0000;
10978,95.9,12.94,20.43,-13.81,1.0423,103.8,1,95.9,95.9,0,0,0,0,0,0,0,0,0,0,95.9,0,0,0,0.0000;
10981,97.59,20.38,29.03,-19.63,1.0485,168.9,1,97.59,97.59,0,0,0,0,0,0,0,0,0,0,136.3,0,0,0,0.0000;
10982,92.02,20.38,29.03,-19.63,1.0469,154.45,1,92.02,92.02,0,0,0,0,0,0,0,0,0,0,136.3,0,0,0,0.0000;
10985,199,-28.66,42.39,-28.66,1.038,199.13,1,199,199,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0.0000;
10989,215.79,-24.05,110.28,-24.05,1.0371,295.91,1,216.67,63.89,0,0,0,0,0,0,0,0,0,0,216.67,0,0,0,0.0000;
10990,215.79,-24.05,110.28,-24.05,1.0373,242.35,1,216.67,56.96,0,0,0,0,0,0,0,0,0,0,216.6667,0,0,0,0.0000;
10991,215.79,-24.05,110.28,-24.05,1.0377,322.3,1,216.67,22.69,0,0,0,0,0,0,0,0,0,0,216.67,0,0,0,0.0000;
10993,89.6229,0,0,0,1,108,1,90,24.261,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0.0000;
10998,49.7905,0,0,0,1,60,1,50,7.366,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
11005,141.57,72.35,72.35,-15.78,1.0257,171.01,1,142.15,44.8,0,0,0,0,0,0,0,0,0,0,142.15,0,0,0,0.0000;
11006,141.57,72.35,72.35,-15.78,1.0271,185.88,1,142.15,15.96,0,0,0,0,0,0,0,0,0,0,142.15,0,0,0,0.0000;
11008,43.018992,0,0,0,1,51.84,1,43.2,4.21,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0.0000;
11009,12.746368,0,0,0,1,15.36,1,12.8,0.742,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0.0000;
11014,6780.47029,0,0,0,1,8170.8,1,6809,253.284,0,0,0,0,0,0,0,0,0,0,6809,0,0,0,0.0000;
11031,94.78,-10.56,48.44,-10.56,1.0422,125.95,1,95.17,16.13,0,0,0,0,0,0,0,0,0,0,95.17,0,0,0,0.0000;
11032,94.78,-10.56,48.44,-10.56,1.0411,114.43,1,95.17,22.8,0,0,0,0,0,0,0,0,0,0,95.1667,0,0,0,0.0000;
11033,94.78,-10.56,48.44,-10.56,1.0411,118.26,1,95.17,21.44,0,0,0,0,0,0,0,0,0,0,95.1667,0,0,0,0.0000;
11035,14.85,0,0,0,1.04,17.51,1,14.85,14.85,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0.0000;
11035,7.71,0,0,0,1.04,15.95,1,7.71,7.71,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0.0000;
11035,0,0,0,0,1.04,16.37,0,14.85,5.54,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0.0000;
11035,0,0,0,0,1.04,14.85,0,14.85,6.91,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0.0000;
11037,104.360888,0,0,0,1,125.76,1,104.8,14.484,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0.0000;
11037,11.94972,0,0,0,1,14.4,1,12,1.748,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
11041,1113.913066,0,0,0,1,1342.32,1,1118.6,120.12,0,0,0,0,0,0,0,0,0,0,1118.6,0,0,0,0.0000;
11047,26.687708,0,0,0,1,32.16,1,26.8,5.011,0,0,0,0,0,0,0,0,0,0,26.8,0,0,0,0.0000;
11050,246.99,126.23,126.23,-27.53,1.0399,301.43,1,248,115.79,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0.0000;
11050,15.335474,0,0,0,1,18.48,1,15.4,5.684,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0.0000;
11052,44.37,-11.28,16.68,-11.28,1.0142,84.32,1,44.37,44.37,0,0,0,0,0,0,0,0,0,0,78.3,0,0,0,0.0000;
11053,51.88,-11.28,16.68,-11.28,1.0131,87.82,1,51.88,51.88,0,0,0,0,0,0,0,0,0,0,78.3,0,0,0,0.0000;
11054,43.018992,0,0,0,1,51.84,1,43.2,6.836,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0.0000;
11060,105.3,22.43,22.43,-15.16,1.0428,131.75,1,105.3,105.3,0,0,0,0,0,0,0,0,0,0,105.3,0,0,0,0.0000;
11061,105.3,22.43,22.43,-15.16,1.0425,119.42,1,105.3,105.3,0,0,0,0,0,0,0,0,0,0,105.3,0,0,0,0.0000;
11062,0,0,5.8,-1.27,1.0192,14.44,0,11.4,3.39,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
11062,0,0,5.8,-1.27,1.0192,12.63,0,11.4,2.22,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
11062,0,0,5.8,-1.27,1.0192,13.52,0,11.4,1.74,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
11062,11.35,-1.27,5.8,-1.27,1.0192,12.63,1,11.4,2.76,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
11065,130.66,37.68,37.68,-25.47,1.0681,186.09,1,130.66,130.66,0,0,0,0,0,0,0,0,0,0,176.9,0,0,0,0.0000;
11069,204,23.23,43.45,-29.38,1.0482,219.02,1,204,204,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0.0000;
11072,158.85,-17.7,81.19,-17.7,1.0249,217.04,1,159.5,34.15,0,0,0,0,0,0,0,0,0,0,159.5,0,0,0,0.0000;
11073,158.85,-17.7,81.19,-17.7,1.0232,217.26,1,159.5,28.31,0,0,0,0,0,0,0,0,0,0,159.5,0,0,0,0.0000;
11077,770.75694,0,0,0,1,928.8,1,774,53.352,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0.0000;
13454,113.821083,0,0,0,1,137.16,1,114.3,9.148,0,0,0,0,0,0,0,0,0,0,114.3,0,0,0,0.0000;
13458,98.7,-14.21,21.02,-14.21,1.04,123.85,1,98.7,98.7,0,0,0,0,0,0,0,0,0,0,98.7,0,0,0,0.0000;
13460,98.286447,0,0,0,1,118.44,1,98.7,8.044,0,0,0,0,0,0,0,0,0,0,98.7,0,0,0,0.0000;
13462,34.33,-3.83,17.54,-3.83,1.0192,48.12,1,34.47,4.93,0,0,0,0,0,0,0,0,0,0,34.47,0,0,0,0.0000;
13462,0,0,17.54,-3.83,1.0192,40.73,0,34.47,6.57,0,0,0,0,0,0,0,0,0,0,34.4667,0,0,0,0.0000;
13462,0,0,17.54,-3.83,1.0192,38.66,0,34.47,11.26,0,0,0,0,0,0,0,0,0,0,34.4667,0,0,0,0.0000;
13462,34.33,-3.83,17.54,-3.83,1.0192,41.38,1,34.47,11.12,0,0,0,0,0,0,0,0,0,0,34.4667,0,0,0,0.0000;
13462,34.33,-3.83,17.54,-3.83,1.0192,43.77,1,34.47,5.71,0,0,0,0,0,0,0,0,0,0,34.4667,0,0,0,0.0000;
13462,34.33,-3.83,17.54,-3.83,1.0192,45.16,1,34.47,7.33,0,0,0,0,0,0,0,0,0,0,34.47,0,0,0,0.0000;
13466,86.5,-17.68,26.16,-17.68,1.0376,122.8,1,86.5,86.5,0,0,0,0,0,0,0,0,0,0,122.8,0,0,0,0.0000;
13468,100.5,-14.47,21.41,-14.47,1.0068,112.55,1,100.5,100.5,0,0,0,0,0,0,0,0,0,0,100.5,0,0,0,0.0000;
13475,986.349805,0,0,0,1,1188.6,1,990.5,225.227,0,0,0,0,0,0,0,0,0,0,990.5,0,0,0,0.0000;
13475,9.9581,0,0,0,1,12,1,10,3.688,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
13483,0,0,21.45,-14.5,1.035,108.22,0,100.7,38.14,0,0,0,0,0,0,0,0,0,0,100.7,0,0,0,0.0000;
13486,148.75,-21.42,31.68,-21.42,1.0367,199.93,1,148.75,148.75,0,0,0,0,0,0,0,0,0,0,148.75,0,0,0,0.0000;
13487,148.75,-21.42,31.68,-21.42,1.0338,183.91,1,148.75,148.75,0,0,0,0,0,0,0,0,0,0,148.75,0,0,0,0.0000;
13488,17.92458,0,0,0,1,21.6,1,18,0.689,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
13488,99.581,0,0,0,1,120,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
13492,27.65,0,0,0,1.04,30.51,1,27.65,27.65,0,0,0,0,0,0,0,0,0,0,27.65,0,0,0,0.0000;
13493,16.25,0,0,0,1.0204,21.01,1,16.25,16.25,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
13494,0,0,0,0,1.0199,36.15,0,27.65,12.26,0,0,0,0,0,0,0,0,0,0,27.65,0,0,0,0.0000;
13499,2150.9496,0,0,0,1,2592,1,2160,321.527,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0.0000;
13509,228.87,-25.51,116.97,-25.51,1.03,309.23,1,229.8,106.55,0,0,0,0,0,0,0,0,0,0,229.8,0,0,0,0.0000;
13510,228.87,-25.51,116.97,-25.51,1.0297,271.04,1,229.8,110.52,0,0,0,0,0,0,0,0,0,0,229.8,0,0,0,0.0000;
13511,228.87,-25.51,116.97,-25.51,1.0302,247.19,1,229.8,113.38,0,0,0,0,0,0,0,0,0,0,229.8,0,0,0,0.0000;
13512,29.35,0,0,0,1.04,44.14,1,29.35,29.35,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0000;
13513,29.8743,0,0,0,1,36,1,30,0.281,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
13515,21.57,-3.59,5.3,-3.59,1.0369,25.35,1,21.57,21.57,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
13515,22.57,-3.59,5.3,-3.59,1.0369,25.59,1,22.57,22.57,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
13518,119.83,-21.59,31.93,-21.59,1.0363,206.81,1,119.83,119.83,0,0,0,0,0,0,0,0,0,0,149.9,0,0,0,0.0000;
13519,132.39,-21.59,31.93,-21.59,1.0362,212.76,1,132.39,132.39,0,0,0,0,0,0,0,0,0,0,149.9,0,0,0,0.0000;
13520,149.9,-21.59,31.93,-21.59,1.0335,166.65,1,149.9,149.9,0,0,0,0,0,0,0,0,0,0,149.9,0,0,0,0.0000;
13521,7.46,-1.3,1.92,-1.3,1.0386,9,1,7.46,7.46,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0000;
13522,29.28,-3.26,14.96,-3.26,1.0192,31.88,1,29.4,6.71,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0.0000;
13522,0,0,14.96,-3.26,1.0192,43.2,0,29.4,11.69,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0.0000;
13522,29.28,-3.26,14.96,-3.26,1.0192,32.48,1,29.4,4.85,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0.0000;
13522,0,0,14.96,-3.26,1.0192,32.71,0,29.4,7.57,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0.0000;
13522,3.186592,0,0,0,1,3.84,1,3.2,0.147,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0.0000;
13526,370.939225,0,0,0,1,447,1,372.5,56.187,0,0,0,0,0,0,0,0,0,0,372.5,0,0,0,0.0000;
13528,1.095391,0,0,0,1,1.32,1,1.1,0.096,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0000;
13528,5.377374,0,0,0,1,6.48,1,5.4,0.357,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0.0000;
13530,60.82,-15.55,23,-15.55,1.0262,113.89,1,60.82,60.82,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0.0000;
13533,25.89106,0,0,0,1,31.2,1,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0000;
13539,154.67,-17.24,79.05,-17.24,1.0081,196.02,1,155.3,75.69,0,0,0,0,0,0,0,0,0,0,155.3,0,0,0,0.0000;
13540,154.67,-17.24,79.05,-17.24,1.0123,214.48,1,155.3,68.15,0,0,0,0,0,0,0,0,0,0,155.3,0,0,0,0.0000;
13541,154.67,-17.24,79.05,-17.24,1.0108,196.91,1,155.3,73.58,0,0,0,0,0,0,0,0,0,0,155.3,0,0,0,0.0000;
13542,154.67,-17.24,79.05,-17.24,1.0111,202.2,1,155.3,18.16,0,0,0,0,0,0,0,0,0,0,155.3,0,0,0,0.0000;
13543,189.2039,0,0,0,1,228,1,190,46.292,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0.0000;
13544,12.348044,0,0,0,1,14.88,1,12.4,1.322,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0.0000;
13548,0,0,0,0,1.0192,8.84,0,8.58,1.87,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0.0000;
13548,6.29,0,0,0,1.0192,9.92,1,6.29,6.29,0,0,0,0,0,0,0,0,0,0,8.5833,0,0,0,0.0000;
13549,7.5,0,0,0,1.0192,7.67,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
13549,5.78,0,0,0,1.0192,8.58,1,5.78,5.78,0,0,0,0,0,0,0,0,0,0,8.5833,0,0,0,0.0000;
13549,0,0,0,0,1.0192,9.62,0,8.58,1.91,0,0,0,0,0,0,0,0,0,0,8.5833,0,0,0,0.0000;
13549,7.18,0,0,0,1.0192,9.48,1,7.18,7.18,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0.0000;
13549,5.17,0,0,0,1.0192,10.12,1,5.17,5.17,0,0,0,0,0,0,0,0,0,0,8.5833,0,0,0,0.0000;
13551,132.61,-14.78,67.77,-14.78,1.0342,156.72,1,133.15,56.27,0,0,0,0,0,0,0,0,0,0,133.15,0,0,0,0.0000;
13552,132.61,-14.78,67.77,-14.78,1.0318,190.64,1,133.15,21.98,0,0,0,0,0,0,0,0,0,0,133.15,0,0,0,0.0000;
13559,0,0,85.09,-18.56,1.0477,207.93,0,167.17,62.07,0,0,0,0,0,0,0,0,0,0,167.1667,0,0,0,0.0000;
13560,166.49,-18.56,85.09,-18.56,1.0204,195.32,1,167.17,31.07,0,0,0,0,0,0,0,0,0,0,167.1667,0,0,0,0.0000;
