Name,Bus,Fuel,Max_Cap,Min_Cap,Heat_Rate
BREA_NG,28099,NG (Natural Gas),37.2,8.11,2.6886765132
COLTON_NG,28099,NG (Natural Gas),150.1,51.04,3.540883570666667
CORONA_NG,28099,NG (Natural Gas),96.0,22.330000000000002,3.081834884333334
DESERTHOTSPRINGS_NG,28099,NG (Natural Gas),807.1800000000002,218.65999999999997,4.122906826428571
LAPUENTE_NG,28099,NG (Natural Gas),500.0,152.42,4.6084577114
LONGBEACH_NG,28099,NG (Natural Gas),1739.1100000000001,464.9700000000001,3.9916827256363634
ONTARIO_NG,28099,NG (Natural Gas),114.6,36.64,3.197729442
RANCHOCUCAMONGA_NG,28099,NG (Natural Gas),715.8,204.17,5.078227277
REDLANDS_NG,28099,NG (Natural Gas),1036.8,235.48999999999998,4.9389776865
RIVERSIDE_NG,28099,NG (Natural Gas),236.0,88.33,2.3095254416250004
STANTON_NG,28099,NG (Natural Gas),49.8,10.51,4.67768595
TRONA_C,28099,BIT (Bituminous Coal),92.49,26.66,8.418172041000002
VICTORVILLE_NG,28099,NG (Natural Gas),872.0,314.97,3.9364097982000006
WHITTIER_NG,28099,NG (Natural Gas),59.88,27.450000000000003,3.4066766797499994
ANTIOCH_NG_5,21647,NG (Natural Gas),828.0,166.97,5.0112838365000005
HAYWARD_NG,21647,NG (Natural Gas),654.99,253.0,5.035262147333333
LODI_NG_6,21647,NG (Natural Gas),185.0,58.43,4.964897501
PITTSBURG_NG_7,21647,NG (Natural Gas),1403.91,468.26,3.6552454746666663
ARLINGTONNG_NG,40994,NG (Natural Gas),3236.4900000000007,962.6200000000001,3.3211280914
BOARDMANNG_NG,13504,NG (Natural Gas),287.0,100.44,2.437958263
BOARDMANC_C,13504,BIT (Bituminous Coal),642.2,188.21,9.094507669
GOLDENDALE_NG,13504,NG (Natural Gas),284.3,60.76,4.87330254
HERMISTON_NG,13504,NG (Natural Gas),1310.6,566.03,4.969422978714285
RICHLAND_Nuc,13504,NUC (Nuclear),1200.0,469.13,8.45
ARVADA_NG,60194,NG (Natural Gas),231.6,82.55,2.6547546230833334
AURORA_NG,60194,NG (Natural Gas),397.8,147.60000000000002,4.8983084340000005
BOULDER_NG,60194,NG (Natural Gas),175.2,59.37,2.6478747202
BOULDERC_C,60194,BIT (Bituminous Coal),251.0,55.58,8.227582289499999
BRUSH_NG,60194,NG (Natural Gas),597.22,156.56000000000003,3.038615645
BRUSHC_C,60194,BIT (Bituminous Coal),552.3,78.79,8.941106484
BURLINGTONC_C,60194,BIT (Bituminous Coal),129.4,47.19,7.651625424500001
CHEYENNE_NG,60194,NG (Natural Gas),139.99,33.480000000000004,4.7313746025
COLORADOSPRINGS_NG,60194,NG (Natural Gas),59.61,18.18,4.749769342
COLORADOSPRINGSC_C,60194,BIT (Bituminous Coal),257.01,79.69,8.400537632999999
COMMERCECITY_NG,60194,NG (Natural Gas),154.2,29.25,4.799749687
DENVER_C,60194,BIT (Bituminous Coal),586.3099999999998,164.07,7.933221159400001
DENVERNG_NG,60194,NG (Natural Gas),269.01000000000005,54.480000000000004,3.5261852539999996
FORTLUPTON_NG,60194,NG (Natural Gas),497.69999999999993,120.82000000000002,4.718237190875
FOUNTAIN_NG,60194,NG (Natural Gas),768.9900000000001,166.78999999999996,4.448247922
FOUNTAINC_C,60194,BIT (Bituminous Coal),282.6,99.30000000000001,9.207777184666666
FREDERICK_NG,60194,NG (Natural Gas),394.0,136.49,2.436760269
KEENESBURG_NG,60194,NG (Natural Gas),685.11,246.77,5.015047094000001
LAMAR_C,60194,BIT (Bituminous Coal),43.5,17.89,7.9745314755
LIMON_NG,60194,NG (Natural Gas),154.2,37.06,4.6228710465
PLATTEVILLE_NG,60194,NG (Natural Gas),1185.48,481.17,2.7581665205714287
PUEBLO_NG_8,60194,NG (Natural Gas),33.33,15.58,4.749769342
WELLINGTON_C,60194,BIT (Bituminous Coal),800.4,247.36,8.242653739333333
WHEATLAND_C,60194,BIT (Bituminous Coal),1710.0,414.31,8.264099757333334
SPARKS_NG,30001,NG (Natural Gas),1402.5000000000002,332.12,3.1202945075555557
VALMY_C,30001,BIT (Bituminous Coal),567.0,231.03,8.358285899
YERINGTON_NG,30001,NG (Natural Gas),230.0,68.02,4.815959815499999
AVILABEACH_Nuc,26133,NUC (Nuclear),2323.0,296.08000000000004,8.44
COALINGA_NG,26133,NG (Natural Gas),38.4,15.82,4.652149321
FELLOWS_NG,26133,NG (Natural Gas),605.4000000000001,111.57999999999998,3.3332731429999995
FIREBAUGH_NG,26133,NG (Natural Gas),250.20000000000002,86.38,4.5751637325
KINGCITY_NG,26133,NG (Natural Gas),180.5,43.56,4.951989954333334
MCKITTRICK_NG,26133,NG (Natural Gas),1567.9,496.58,5.107528733666666
SANARDO_NG,26133,NG (Natural Gas),77.1,24.53,4.6526597335
SANJOAQUIN_NG,26133,NG (Natural Gas),82.59,25.259999999999998,4.629603543666666
TUPMAN_NG,26133,NG (Natural Gas),46.6,9.38,4.5133689839999995
PAGE_C,40787,BIT (Bituminous Coal),2409.3,798.67,8.954581920999999
SAINTGEORGE_NG,40787,NG (Natural Gas),80.0,20.46,2.0558185895
BAKERSFIELDC_C,25289,BIT (Bituminous Coal),38.2,16.78,8.336509915
BAKERSFIELDNG_NG,25289,NG (Natural Gas),449.01,137.92,3.7938863005882353
BURBANKNG_NG,25289,NG (Natural Gas),387.6,96.71000000000001,2.4918156635
DELANONG_NG,25289,NG (Natural Gas),48.5,17.35,4.675263775
FELLOWS_NG_9,25289,NG (Natural Gas),273.1,103.92,4.4462703865
GLENDALE_NG,25289,NG (Natural Gas),57.4,18.3,4.749769342
LEBEC_NG,25289,NG (Natural Gas),779.0,285.99,4.901964121
LOSANGELES_NG,25289,NG (Natural Gas),170.79,63.87,3.3167206580000004
MCKITTRICK_NG_10,25289,NG (Natural Gas),77.4,25.79,4.6543829174999996
NEWHALL_NG,25289,NG (Natural Gas),161.10000000000002,55.300000000000004,3.122023387
NORWALK_NG,25289,NG (Natural Gas),65.14999999999999,16.78,2.337893297
PASADENA_NG,25289,NG (Natural Gas),89.3,34.980000000000004,5.129473378
SUNVALLEY_NG,25289,NG (Natural Gas),690.5,169.24,3.6833416097500002
TAFT_NG,25289,NG (Natural Gas),56.3,9.190000000000001,3.0815035519999996
BATTLEMOUNTAIN_C,74001,BIT (Bituminous Coal),242.0,52.07,8.109662577
MOUNTAINHOME_NG,74001,NG (Natural Gas),270.9,79.13,2.6490299823333334
DELTA_C,50024,BIT (Bituminous Coal),1654.0,221.07,8.517034100250001
HUNTINGTON_C,50024,BIT (Bituminous Coal),1037.3,382.51,8.612997447000001
BELEN_NG,53012,NG (Natural Gas),159.5,74.28,4.909462617
EUREKA_NG,20026,NG (Natural Gas),166.97999999999996,56.29,3.8439096144999993
REDDING_NG,20026,NG (Natural Gas),183.09,52.550000000000004,3.012696366666667
CASTLEDALE_C,50007,BIT (Bituminous Coal),1577.19,296.35,8.900557503333333
GRANTSVILLE_NG,50007,NG (Natural Gas),48.0,17.07,4.844094488
HELPER_C,50007,BIT (Bituminous Coal),208.6,49.9,8.192119736999999
MAGNA_C,50007,BIT (Bituminous Coal),213.8,41.0,7.651218644799999
MONA_NG,50007,NG (Natural Gas),648.99,208.1,5.030309215333333
OREM_NG,50007,NG (Natural Gas),1392.48,370.21999999999997,3.5439141948571424
PAYSON_NG,50007,NG (Natural Gas),140.0,43.07,3.9599796074999998
SALTLAKECITY_NG,50007,NG (Natural Gas),259.0,74.98,3.44017733675
SUNNYSIDE_C,50007,BIT (Bituminous Coal),58.1,6.34,8.114104596
BLOOMFIELD_NG,60000,NG (Natural Gas),121.6,36.76,3.74618902425
BLYTHENG_NG,40004,NG (Natural Gas),591.0,205.54000000000002,4.989980928666667
ELCENTRO_NG,40004,NG (Natural Gas),358.30000000000007,105.86,4.717308359333334
YUMA_NG,40004,NG (Natural Gas),487.6,142.39000000000001,2.849258675
BRAWLEY_NG,28667,NG (Natural Gas),58.699999999999996,17.3,3.1268758526666667
COACHELLA_NG,28667,NG (Natural Gas),92.4,28.25,4.6511861735
NILAND_NG,28667,NG (Natural Gas),121.0,38.57,2.3496574475
NORTHPALMSPRINGS_NG,28667,NG (Natural Gas),149.7,59.94,2.769230626666667
BOARDMANNG_NG_11,13420,NG (Natural Gas),266.3,78.25,4.8546441865
HENDERSON_NG,30207,NG (Natural Gas),127.19999999999999,31.42,4.867328010333334
BOULDERCITNG_NG,30220,NG (Natural Gas),536.01,152.18,4.880629314
JEAN_NG,30220,NG (Natural Gas),695.91,287.04,3.7723094140000004
LASVEGAS_NG,30220,NG (Natural Gas),1597.62,530.66,4.7556229860000006
BOUNTIFUL_NG,50316,NG (Natural Gas),30.39,8.9,2.977745407
GREENRIVER_C,50316,BIT (Bituminous Coal),70.98,23.54,7.58577175275
KEMMERER_NG,50316,NG (Natural Gas),108.0,44.7,4.695952191333333
SALTLAKECITY_NG_12,50316,NG (Natural Gas),524.49,143.86,3.656464551888889
VERNAL_C,50316,BIT (Bituminous Coal),499.5,191.6,8.854509546
BURBANK_NG,25618,NG (Natural Gas),60.5,9.37,4.698795181
BURBANKNG_NG_13,25618,NG (Natural Gas),109.7,20.04,4.6044909415
GLENDALE_NG_14,25618,NG (Natural Gas),243.51999999999998,62.36,4.642271342714286
PASADENA_NG_15,25618,NG (Natural Gas),164.3,44.2,4.598058574333333
KLAMATHFALLS_NG,13366,NG (Natural Gas),619.1099999999999,165.12,2.6522240645714286
CARLSBAD_NG,28549,NG (Natural Gas),981.5999999999999,258.76000000000005,4.9883248882
CHULAVISTA_NG,28549,NG (Natural Gas),44.0,6.81,4.664699571
CORONADO_NG,28549,NG (Natural Gas),65.9,12.38,2.17223274475
ELCAJON_NG,28549,NG (Natural Gas),116.6,30.409999999999997,4.6529271660000004
ESCONDIDO_NG,28549,NG (Natural Gas),558.99,189.19,4.966842436
PALA_NG,28549,NG (Natural Gas),118.0,50.89,4.696142368
RANCHOSANTAFE_NG,28549,NG (Natural Gas),33.0,9.309999999999999,2.8190223876666667
SANDIEGO_NG,28549,NG (Natural Gas),1230.9,371.15000000000003,4.417655455764706
CARLSBAD_NG_16,28365,NG (Natural Gas),18.0,5.75,4.611032532
ESCONDIDO_NG_17,28365,NG (Natural Gas),160.2,55.080000000000005,4.6564082335
CARSON_NG,25375,NG (Natural Gas),220.20999999999998,62.36000000000001,2.4304234912499996
LONGBEACH_NG_18,25375,NG (Natural Gas),93.0,34.81,4.671209080000001
TORRANCE_NG,25375,NG (Natural Gas),49.3,13.3,1.5392236333333333
WILMINGTON_NG,25375,NG (Natural Gas),175.89999999999998,66.63,3.8330267469999995
CARSON_NG_19,26100,NG (Natural Gas),405.0,135.72,3.373919579166667
HUNTINGTONBEACH_NG,26100,NG (Natural Gas),436.0,100.92999999999999,2.516904583
LONGBEACH_NG_20,26100,NG (Natural Gas),2173.9799999999996,657.3299999999999,4.4873755521000005
PLAYADELREY_NG,26100,NG (Natural Gas),823.1999999999999,271.8,5.1540752203333335
REDONDOBEACH_NG,26100,NG (Natural Gas),1316.4,454.78000000000003,5.2714185195
SUNCITY_NG,26100,NG (Natural Gas),819.0,228.42000000000002,2.720162225
WILMINGTON_NG_21,26100,NG (Natural Gas),548.11,163.17000000000002,5.168842224624999
CASAGRANDE_NG,40369,NG (Natural Gas),646.11,164.05,5.0207692716666665
CHANDLER_NG_22,40369,NG (Natural Gas),789.48,248.77,4.2352404961111105
COCHISE_C,40369,BIT (Bituminous Coal),660.68,160.30999999999997,8.571841746142857
TUCSON_NG,40369,NG (Natural Gas),201.8,49.480000000000004,3.0955887151666666
TUCSON_C,40369,BIT (Bituminous Coal),558.5,189.10999999999999,8.173080833833334
CHANDLER_NG_23,40281,NG (Natural Gas),9.2,3.12,4.590281086
TEMPE_NG_24,40281,NG (Natural Gas),310.3,120.08,3.3220978675714288
LAKEHAVASUCITY_NG,40008,NG (Natural Gas),218.13,103.98,5.034548487
MOHAVEVALLEY_NG,40008,NG (Natural Gas),708.0,278.15,3.314390562
COYOTE_NG,23377,NG (Natural Gas),635.01,198.49,5.021359173333334
MOSSLANDING_NG,23377,NG (Natural Gas),2802.0,1120.65,4.520780010875001
SANJOAQUIN_NG_25,23377,NG (Natural Gas),432.0,115.51,4.8006748715
CRAIG_C,60003,BIT (Bituminous Coal),1427.6100000000001,461.14,8.816982260333333
FRUITLAND_C,60003,BIT (Bituminous Coal),1636.2,482.75,8.948450007
HAYDEN_C,60003,BIT (Bituminous Coal),465.4,95.3,8.4097935095
NUCLA_C,60003,BIT (Bituminous Coal),113.8,28.740000000000002,9.46414136225
RIFLE_NG,60003,NG (Natural Gas),110.6,32.99,2.6739538452
WATERFLOW_C,60003,BIT (Bituminous Coal),1848.0,380.84999999999997,8.218402303249999
DEMING_NG,80007,NG (Natural Gas),650.01,260.7,3.3543612106666667
DOUGLAS_C,80007,BIT (Bituminous Coal),26.1,7.8,8.336509915
ELPASO_NG,80007,NG (Natural Gas),993.5199999999999,343.12,3.8312748402999994
HURLEY_NG,80007,NG (Natural Gas),54.0,15.06,4.6283466425
LAMESA_NG,80007,NG (Natural Gas),287.0,100.16,4.875753681
LORDSBURG_NG,80007,NG (Natural Gas),274.0,79.44,3.6936682825000005
NOGALES_NG,80007,NG (Natural Gas),108.0,27.39,3.464986626
SUNLANDPARK_NG,80007,NG (Natural Gas),372.48999999999995,89.5,4.76882827475
TYRONE_C,80007,BIT (Bituminous Coal),45.42,14.32,8.216283548666667
ELSEGUNDO_NG,25403,NG (Natural Gas),1059.52,374.24999999999994,4.1097693708181815
FARMINGTONNG_NG,40691,NG (Natural Gas),91.60000000000001,19.689999999999998,4.5458036204
RATHDRUM_NG,10677,NG (Natural Gas),467.9,125.36999999999999,5.13152821775
SPOKANE_NG,10677,NG (Natural Gas),87.8,39.019999999999996,2.3518742445
GILABEND_NG,40961,NG (Natural Gas),2475.9599999999996,865.71,4.138723558833333
GILROY_NG,23017,NG (Natural Gas),265.0,99.12,3.7419095436
SANJOSE_C,23017,BIT (Bituminous Coal),55.3,9.78,8.110655738
GLENDALE_NG_26,40160,NG (Natural Gas),613.29,181.37,4.788500289166667
MOUNTAINHOME_NG_27,74104,NG (Natural Gas),193.60000000000002,69.19,3.166500773333334
GOLDENVALLEY_NG,40006,NG (Natural Gas),121.0,32.129999999999995,4.343049815
LAKEHAVASUCITY_NG_28,40006,NG (Natural Gas),436.26,113.36000000000001,4.9956666765
GOLETA_NG,25830,NG (Natural Gas),107.30000000000001,42.62,4.517340999
OXNARD_NG,25830,NG (Natural Gas),2413.1,725.63,3.9705640475000004
IRVINE_NG,28078,NG (Natural Gas),39.0,10.22,4.547260292
LASVEGAS_NG_29,30146,NG (Natural Gas),2010.32,449.62,4.006632712363636
MOAPA_C,30146,BIT (Bituminous Coal),294.8,132.05,8.509635974
NORTHLASVEGAS_NG,30146,NG (Natural Gas),358.92,117.58,4.455701659833333
LASVEGAS_NG_30,30221,NG (Natural Gas),96.28,16.39,1.09974123725
LASVEGAS_NG_31,30205,NG (Natural Gas),96.28,24.71,3.43474207725
LASVEGAS_NG_32,30374,NG (Natural Gas),1465.6200000000001,385.15999999999997,3.3519695143333332
LATHROP_NG,23054,NG (Natural Gas),46.0,6.59,4.670658683
LODI_NG_33,23054,NG (Natural Gas),77.4,18.95,4.5814249364999995
MODESTO_C,23054,BIT (Bituminous Coal),142.4,32.32,7.7473426000000005
MODESTO_NG_34,23054,NG (Natural Gas),33.6,11.43,4.749769342
LOSANGELES_NG_35,25598,NG (Natural Gas),34.5,7.43,4.9244799085
LOSANGELES_NG_36,25160,NG (Natural Gas),42.99,16.6,1.5337889143333332
NORWALK_NG_37,25675,NG (Natural Gas),22.05,6.83,4.749769342
PASCO_NG,10600,NG (Natural Gas),45.6,10.110000000000001,0.90944985525
PHOENIXNG_NG,40844,NG (Natural Gas),1207.3799999999999,449.71999999999997,3.62278356275
PHOENIXNUC_Nuc,40844,NUC (Nuclear),4209.6,1046.9,8.53
TONOPAH_NG,40844,NG (Natural Gas),1325.1,393.07000000000005,4.177264254333333
POINTOFROCKS_C,70155,BIT (Bituminous Coal),2441.92,729.29,8.339625915749998
POMONA_NG,25714,NG (Natural Gas),56.6,11.84,2.476660443
