source,sink,reactance,linemva
OLIVE_230,RINALDI_230,0.00434,99999
PALERMO_230,TABLE_MT_230,0.02886,888
PALOVRDE_500,DEVERS_500,0.02967,1800
PALOVRDE_500,IMPRLVLY_500,0.02967,1800
PALOVRDE_500,PALOVRD2_20,0.0005,3066
PALOVRDE_500,PARKER_230,0.0138,99999
PALOVRDE_500,WESTWING_500,0.0096,99999
PANOCHE_230,GATES_230,0.02886,888
PANOCHE_230,LOSBANOS_230,0.02886,888
PANOCHE_230,MOSSLAND_230,0.02886,888
PARDEE_230,VINCENT_230,0.03399,2320
PARKER_230,IMPERIAL_230,0.07034,99999
PINTO_345,PINTO_PS_345,0.0195,99999
PITSBURG_230,PITSBURG_20,0.0005,99999
PITSBURG_230,SOBRANTE_230,0.0127,1120
PITSBURG_230,TESLA_230,0.02886,888
POTRERO_115,POTRERO_20,0.0005,99999
RAVENSWD_230,TESLA_230,0.02886,888
RINALDI_230,OWENS_G_20,0.0005,99999
RINALDI_230,STA_E_230,0.01583,99999
RINALDI_230,STA_J_230,0.00971,99999
RINALDI_230,SYLMARLA_230,0.00393,99999
RINALDI_230,VALLEY_230,0.01116,99999
RINALDI_500,RINALDI_230,0.01386,99999
RINALDI_500,VICTORVL_500,0.01884,99999
RIO_OSO_230,RIO_OSO_115,0.0299,99999
RIO_OSO_230,TABLE_MT_230,0.02886,888
RIVER_230,STA_F_230,0.00366,99999
RIVER_230,STA_G_230,0.00586,99999
RNCHSECO_230,RNCHSECO_20,0.0005,99999
RNCHSECO_230,TRACYPMP_230,0.13702,99999
ROUND_MT_230,ROUND_MT_20,0.0005,99999
ROUND_MT_500,MALIN_500,0.00456,99999
ROUND_MT_500,ROUND_MT_230,0.0174,840
SONOFRE_230,SONOFRE_20,0.0005,99999
SAN_JUAN_345,COLOEAST_345,0.27403,99999
SAN_JUAN_345,CRAIG_345,0.11,99999
SAN_JUAN_345,SJUAN_G4_20,0.0005,99999
SANMATEO_230,PITSBURG_230,0.0127,1120
SANMATEO_230,RAVENSWD_230,0.0127,1120
SANMATEO_230,SANMATEO_20,0.0005,99999
SERRANO_230,SONOFRE_230,0.02886,888
SERRANO_500,SERRANO_230,0.005,99999
SOBRANTE_230,IGNACIO_230,0.02886,888
SOBRANTE_230,LAKEVILE_230,0.02886,888
STA_B1_287,STA_B_138,0.01491,99999
STA_B1_287,VICTORVL_287,0.07905,99999
STA_B2_287,STA_B_138,0.01491,99999
STA_B2_287,VICTORVL_287,0.07905,99999
STA_BLD_230,STA_B_138,0.0134,99999
STA_BLD_230,STA_F_230,0.01025,99999
STA_E_230,STA_G_230,0.01244,99999
STA_E_230,VALLEY_230,0.00979,99999
STA_E_500,STA_E_230,0.01386,99999
STA_F_230,STA_G_230,0.01189,99999
SUMMER_L_500,BURNS_500,0.02373,3600
SUMMER_L_500,GRIZZLY1_500,0.01036,3450
SUMMER_L_500,MALIN1_500,0.00238,3600
SUMMIT_115,RIO_OSO_115,0.02886,99999
SUMMIT_115,SUMITSPP_115,0.0299,99999
SUMMIT_115,SUMMIT_20,0.0005,99999
SYLMAR_S_230,EAGLROCK_230,0.0264,3070
SYLMAR_S_230,PARDEE_230,0.01187,3070
SYLMAR_S_230,SYLMARLA_230,0.00115,99999
TABLE_MT_500,ROUND_MT_500,0.00346,99999
TABLE_MT_500,TABLE_MT_230,0.0174,840
TESLA_230,TESLA_20,0.0005,99999
TESLA_230,TRACYPMP_230,0.09268,99999
TESLA_500,TABLE_MT_500,0.01035,99999
TESLA_500,TESLA_230,0.0174,840
TESLA_500,TRACY_500,0.05719,2450
TESLA_500,VACA_DIX_500,0.010989011,2450
TRACY_500,TRACYPMP_230,0.0174,99999
TRACYSPP_345,GONDER_345,0.0965,99999
TRACYSPP_345,SUMITSPP_115,0.0299,99999
TRACYSPP_345,VALMY_345,0.0673,99999
VACA_DIX_500,TABLE_MT_500,0.01229,2667
VACA_DIX_500,VACA_DIX_230,0.0125,1120
VALLEY_500,SERRANO_500,0.0093,3600
VALMY_345,GONDER_345,0.0673,99999
VALMY_345,VALMY_20,0.0005,99999
VICTORVL_500,ELDORADO_500,0.02524,99999
VICTORVL_500,VICTORVL_287,0.02338,99999
VINCENT_500,MIDWAY2_500,0.009433962,2134
VINCENT_500,MIDWAY4_500,0.009433962,2134
VINCENT_500,MIDWAY6_500,0.008403361,2100
VINCENT_500,VINCENT_230,0.01149,1120
WCASCADE_500,WCASCADE_20,0.0005,99999
WCASCADE_500,WILLAMET_500,0.00165,99999
WILLAMET_500,MERIDIAN_500,0.01266,99999
WILSON_230,BELLOTA_230,0.02886,888
