EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
145,Horse Mesa,AZ,SRP,Peaking,2005,28,20.145,70.945,9.221,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,29,20.145,70.945,9.221,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,30,20.145,70.945,9.221,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,31,19.02,70.263,8.705,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,32,19.02,70.263,8.705,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,33,19.02,70.263,8.705,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,34,19.02,70.263,8.705,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,35,19.02,70.263,8.705,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,36,20.279,71.026,9.282,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,37,20.279,71.026,9.282,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,38,20.279,71.026,9.282,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,39,20.279,71.026,9.282,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,40,11.065,65.445,5.064,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,41,11.053,65.437,5.059,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,42,11.166,65.506,5.111,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,43,11.155,65.499,5.105,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,44,10.961,65.382,5.017,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,45,3.897,61.103,1.784,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,46,3.897,61.103,1.784,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,47,3.897,61.103,1.784,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,48,3.897,61.103,1.784,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,49,3.408,60.806,1.56,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,50,3.408,60.806,1.56,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,51,3.408,60.806,1.56,149,129.5,29.7
145,Horse Mesa,AZ,SRP,Peaking,2005,52,3.408,60.806,1.56,149,129.5,29.7
149,Roosevelt,AZ,SRP,Peaking,2005,1,4.661,17.016,2.133,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,2,4.639,17.003,2.123,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,3,4.586,16.97,2.099,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,4,4.62,16.991,2.115,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,5,4.375,16.843,2.002,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,6,4.355,16.831,1.993,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,7,4.392,16.853,2.01,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,8,4.392,16.853,2.01,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,9,4.687,17.032,2.145,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,10,4.751,17.071,2.175,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,11,4.702,17.041,2.152,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,12,4.685,17.031,2.144,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,13,29.809,32.25,13.643,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,14,13.44,22.334,6.152,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,15,12.827,21.962,5.871,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,16,13.643,22.457,6.244,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,17,16.818,24.38,7.698,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,18,19.646,26.094,8.992,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,19,14.875,23.203,6.808,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,20,14.183,22.784,6.491,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,21,14.218,22.805,6.508,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,22,14.983,23.269,6.858,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,23,14.489,22.969,6.631,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,24,14.489,22.969,6.631,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,25,14.489,22.969,6.631,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,26,14.398,22.914,6.59,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,27,13.232,22.208,6.056,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,28,13.186,22.18,6.035,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,29,13.189,22.182,6.037,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,30,13.462,22.348,6.162,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,31,13.159,22.164,6.023,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,32,13.336,22.271,6.104,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,33,13.13,22.146,6.009,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,34,13.095,22.125,5.994,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,35,12.963,22.045,5.933,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,36,11.278,21.025,5.162,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,37,11.269,21.019,5.158,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,38,11.254,21.01,5.151,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,39,11.228,20.994,5.139,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,40,11.24,21.001,5.145,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,41,11.284,21.028,5.165,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,42,11.543,21.185,5.283,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,43,11.516,21.169,5.271,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,44,10.87,20.777,4.975,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,45,12.377,21.69,5.665,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,46,12.385,21.695,5.669,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,47,12.385,21.695,5.668,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,48,12.286,21.635,5.623,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,49,12.494,21.761,5.719,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,50,12.495,21.761,5.719,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,51,12.495,21.761,5.719,36,36,36
149,Roosevelt,AZ,SRP,Peaking,2005,52,11.419,21.11,5.226,36,36,36
150,Stewart Mountain,AZ,SRP,Peaking,2005,1,2.541,6.664,1.163,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,2,0.857,5.644,0.392,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,3,0.719,5.561,0.329,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,4,0.865,5.649,0.396,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,5,1.434,5.994,0.656,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,6,1.684,6.145,0.771,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,7,2.524,6.654,1.155,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,8,2.703,6.763,1.237,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,9,2.353,6.55,1.077,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,10,2.226,6.473,1.019,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,11,1.916,6.286,0.877,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,12,1.79,6.21,0.819,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,13,3.965,7.527,1.815,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,14,5.667,8.558,2.594,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,15,5.648,8.547,2.585,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,16,5.631,8.536,2.577,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,17,5.637,8.54,2.58,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,18,6.234,8.902,2.853,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,19,5.463,8.435,2.501,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,20,5.419,8.408,2.48,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,21,5.457,8.431,2.498,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,22,4.081,7.597,1.868,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,23,6.133,8.84,2.807,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,24,5.982,8.749,2.738,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,25,5.982,8.749,2.738,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,26,5.936,8.721,2.717,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,27,5.393,8.392,2.469,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,28,5.393,8.392,2.468,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,29,5.393,8.392,2.468,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,30,5.413,8.404,2.477,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,31,4.245,7.696,1.943,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,32,4.657,7.946,2.131,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,33,4.728,7.989,2.164,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,34,4.667,7.952,2.136,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,35,4.52,7.863,2.069,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,36,3.55,7.276,1.625,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,37,3.582,7.295,1.639,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,38,3.576,7.291,1.637,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,39,3.565,7.285,1.632,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,40,2.661,6.737,1.218,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,41,2.688,6.753,1.23,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,42,2.997,6.941,1.372,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,43,6.492,9.058,2.971,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,44,6.198,8.88,2.837,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,45,4.457,7.825,2.04,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,46,4.469,7.832,2.045,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,47,4.47,7.833,2.046,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,48,4.448,7.819,2.036,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,49,4.817,8.043,2.205,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,50,4.824,8.048,2.208,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,51,4.825,8.048,2.209,13,13,13
150,Stewart Mountain,AZ,SRP,Peaking,2005,52,4.66,7.948,2.133,13,13,13
152,Davis,AZ,WALC,Intermediate Peaking,2005,1,75.678,146.295,34.638,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,2,75.678,146.295,34.638,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,3,75.677,146.295,34.638,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,4,75.678,146.295,34.638,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,5,79.07,148.35,36.191,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,6,79.923,148.867,36.581,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,7,79.924,148.867,36.581,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,8,79.924,148.867,36.581,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,9,111.75,168.146,51.148,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,10,121.201,173.871,55.474,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,11,121.128,173.827,55.44,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,12,121.12,173.822,55.437,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,13,123.24,175.106,56.407,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,14,177.765,208.135,81.363,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,15,177.765,208.135,81.363,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,16,177.765,208.135,81.363,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,17,177.765,208.135,81.363,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,18,137.659,183.841,63.007,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,19,171.805,204.525,78.636,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,20,171.804,204.525,78.635,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,21,171.841,204.547,78.652,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,22,254.8,254.8,116.622,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,23,161.954,198.558,74.127,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,24,161.954,198.557,74.126,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,25,161.954,198.558,74.127,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,26,161.957,198.559,74.128,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,27,147.021,189.512,67.292,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,28,147.014,189.508,67.288,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,29,146.997,189.497,67.281,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,30,147.002,189.501,67.283,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,31,128.264,178.149,58.706,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,32,133.899,181.563,61.286,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,33,133.788,181.496,61.235,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,34,133.75,181.473,61.218,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,35,127.486,177.678,58.351,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,36,115.19,170.23,52.723,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,37,115.141,170.2,52.7,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,38,115.117,170.186,52.689,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,39,115.101,170.176,52.682,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,40,106.725,165.102,48.848,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,41,106.816,165.157,48.89,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,42,107.769,165.735,49.326,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,43,107.653,165.665,49.273,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,44,59.33,136.392,27.155,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,45,93.443,157.056,42.769,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,46,93.443,157.056,42.769,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,47,93.443,157.056,42.769,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,48,93.443,157.056,42.769,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,49,80.803,149.4,36.984,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,50,80.803,149.4,36.984,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,51,80.803,149.4,36.984,254.8,254.8,254.8
152,Davis,AZ,WALC,Intermediate Peaking,2005,52,80.803,149.4,36.984,254.8,254.8,254.8
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,1,446.65,777.074,74.174,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,2,446.648,777.072,74.173,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,3,446.643,777.069,74.172,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,4,446.646,777.071,74.173,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,5,415.665,757.92,69.028,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,6,415.665,757.92,69.028,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,7,415.665,757.92,69.028,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,8,415.665,757.92,69.028,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,9,383.806,738.226,63.737,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,10,383.806,738.226,63.737,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,11,383.806,738.226,63.737,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,12,383.806,738.226,63.737,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,13,383.806,738.226,63.737,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,14,343.683,713.423,57.074,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,15,343.68,713.421,57.074,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,16,343.678,713.42,57.073,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,17,343.677,713.42,57.073,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,18,350.263,717.49,58.167,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,19,350.277,717.499,58.169,1312,1312,1312
153,Glen Canyon,AZ,WALC,Intermediate Peaking,2005,20,350.277,717.499,58.169,1312,1312,1312
