BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
107131,WENATCHEE 3 7,Washington,1,Closed,NO,189.37,81.03,216.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107141,WENATCHEE 3 8,Washington,1,Open,NO,0.0,42.73,216.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107151,WENATCHEE 3 9,Washington,1,Closed,NO,172.43,92.2,216.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107221,WENATCHEE 4 6,Washington,1,Open,NO,0.0,32.78,104.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107231,WENATCHEE 4 7,Washington,1,Closed,NO,82.25,41.81,104.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107241,WENATCHEE 4 8,Washington,1,Closed,NO,104.9,11.53,104.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107251,WENATCHEE 4 9,Washington,1,Closed,NO,71.29,16.17,104.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107261,WENATCHEE 4 10,Washington,1,Closed,NO,71.08,31.86,104.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107271,WENATCHEE 4 11,Washington,1,Open,NO,0.0,28.25,104.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107281,SULTAN 2 1,Washington,1,Closed,NO,23.81,13.76,27.95,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107281,SULTAN 2 1,Washington,2,Open,NO,0.0,6.98,27.95,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107291,SULTAN 2 2,Washington,1,Open,NO,0.0,6.03,27.95,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107291,SULTAN 2 2,Washington,2,Closed,NO,20.46,13.48,27.95,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107311,SHELTON 3 2,Washington,1,Open,NO,0.0,5.64,16.92,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107311,SHELTON 3 2,Washington,2,Open,NO,0.0,6.86,16.92,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107311,SHELTON 3 2,Washington,3,Open,NO,0.0,3.04,16.92,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107311,SHELTON 3 2,Washington,4,Closed,NO,9.83,4.01,16.92,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107311,SHELTON 3 2,Washington,5,Open,NO,0.0,4.16,16.92,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107371,TACOMA 19 4,Washington,1,Closed,YES,158.5,72.55,159.15,Cubic,838.72,0.0,4.784,0.0004,0.0,2.766,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,72.55,13.41,89.87,13.45,107.19,13.49,124.51,13.52,141.83,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107381,TACOMA 19 5,Washington,1,Closed,YES,158.5,58.54,159.15,Cubic,838.72,0.0,4.784,0.0004,0.0,3.592,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,58.54,17.38,78.67,17.44,98.79,17.49,118.91,17.55,139.03,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107421,COUGAR 1 4,Washington,1,Closed,NO,80.0,14.85,80.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107431,COUGAR 1 5,Washington,1,Open,NO,0.0,31.97,80.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107441,COUGAR 1 6,Washington,1,Closed,NO,64.23,33.9,80.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107461,ELLENSBURG 3 2,Washington,1,Closed,NO,66.35,19.93,90.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107501,BRIDGEPORT 4,Washington,1,Closed,NO,409.37,146.97,409.37,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107511,BRIDGEPORT 5,Washington,1,Open,NO,0.0,47.4,409.37,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,BRIDGEPORT 6,Washington,1,Closed,NO,293.05,60.56,409.37,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107531,BRIDGEPORT 7,Washington,1,Open,NO,0.0,49.62,409.37,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107541,BRIDGEPORT 8,Washington,1,Closed,NO,323.1,185.41,409.37,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107551,BRIDGEPORT 9,Washington,1,Closed,NO,333.93,100.4,409.37,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107571,SILVER CREEK 1 2,Washington,1,Closed,NO,40.5,9.0,40.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107571,SILVER CREEK 1 2,Washington,2,Closed,NO,40.5,6.35,40.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107571,SILVER CREEK 1 2,Washington,3,Closed,NO,28.94,7.06,40.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107571,SILVER CREEK 1 2,Washington,4,Open,NO,0.0,9.58,40.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107581,CONCRETE 1 1,Washington,1,Open,NO,0.0,19.42,55.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107581,CONCRETE 1 1,Washington,2,Closed,NO,55.6,18.31,55.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107601,CAMAS 3 1,Washington,1,Open,NO,0.0,13.06,61.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107681,DAYTON 2 3,Washington,1,Closed,NO,212.51,122.15,266.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107711,ROCKPORT 1 3,Washington,1,Closed,NO,51.82,16.67,51.82,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107721,ROCKPORT 1 4,Washington,1,Closed,NO,41.62,22.21,51.82,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107731,ROCKPORT 1 5,Washington,1,Open,NO,0.0,20.88,51.82,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107741,ROCKPORT 1 6,Washington,1,Closed,NO,41.38,19.73,51.82,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107761,MOUNT VERNON 4 2,Washington,1,Open,NO,0.0,3.77,28.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107761,MOUNT VERNON 4 2,Washington,2,Closed,NO,14.32,6.15,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107781,SPOKANE 20 1,Washington,1,Closed,NO,8.03,3.14,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107781,SPOKANE 20 1,Washington,2,Closed,NO,14.8,5.13,14.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107821,LONGVIEW 3 2,Washington,1,Closed,NO,13.43,6.4,18.33,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107821,LONGVIEW 3 2,Washington,2,Closed,NO,14.65,7.37,18.33,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107831,LONGVIEW 3 3,Washington,1,Closed,NO,13.24,3.49,18.33,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107841,BELLINGHAM 7 1,Washington,1,Closed,NO,17.21,5.25,39.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107841,BELLINGHAM 7 1,Washington,2,Closed,NO,42.83,15.39,58.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107851,BELLINGHAM 7 2,Washington,1,Closed,NO,39.4,6.69,39.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107851,BELLINGHAM 7 2,Washington,2,Closed,NO,31.08,16.12,39.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107911,ROSALIA 3,Washington,1,Closed,NO,58.2,19.81,105.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107961,ANACORTES 2 3,Washington,1,Open,YES,0.0,7.42,41.7,Cubic,662.55,0.0,4.627,0.0004,0.0,3.375,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107971,ANACORTES 2 4,Washington,1,Closed,YES,41.53,8.83,41.7,Cubic,662.55,0.0,4.627,0.0004,0.0,3.514,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.83,16.29,15.4,16.31,21.98,16.33,28.55,16.35,35.13,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107971,ANACORTES 2 4,Washington,2,Closed,YES,41.53,16.64,41.7,Cubic,662.55,0.0,4.627,0.0004,0.0,3.396,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,16.64,15.76,21.65,15.78,26.67,15.79,31.68,15.8,36.69,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107981,ANACORTES 2 5,Washington,1,Closed,YES,41.53,13.81,41.7,Cubic,662.55,0.0,4.627,0.0004,0.0,3.275,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.81,15.2,19.39,15.21,24.97,15.23,30.54,15.24,36.12,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108001,GOLDENDALE 3 1,Washington,1,Closed,NO,82.34,28.86,97.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108021,KIRKLAND 5 2,Washington,1,Closed,NO,10.22,5.95,12.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108031,KIRKLAND 5 3,Washington,1,Closed,NO,12.0,4.13,12.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108061,ROCKPORT 2 2,Washington,1,Closed,NO,34.74,17.18,45.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108061,ROCKPORT 2 2,Washington,2,Closed,NO,42.97,17.54,45.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108071,ROCKPORT 2 3,Washington,1,Open,NO,0.0,21.01,45.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108071,ROCKPORT 2 3,Washington,2,Closed,NO,30.26,14.39,45.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108111,RICHLAND 4 4,Washington,1,Closed,YES,1195.12,469.13,1200.0,Cubic,1000.0,0.0,8.0,0.0002,0.0,1.0,0.0,NUC (Nuclear),UN (Unknown),0.0,1.0,469.13,8.21,615.31,8.26,761.48,8.32,907.65,8.37,1053.83,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108131,AMBOY 1,Washington,1,Closed,NO,56.32,17.86,67.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108131,AMBOY 1,Washington,2,Open,NO,0.0,30.37,67.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108171,KETTLE FALLS 2 1,Washington,1,Closed,NO,50.7,22.04,50.7,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108181,KETTLE FALLS 2 2,Washington,1,Open,NO,0.0,2.33,7.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108211,BICKLETON 1 2,Washington,1,Open,NO,0.0,63.85,151.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108291,POMEROY 1 6,Washington,1,Closed,NO,75.24,19.27,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108301,POMEROY 1 7,Washington,1,Closed,NO,135.0,57.68,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108311,POMEROY 1 8,Washington,1,Closed,NO,106.15,45.8,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108321,POMEROY 1 9,Washington,1,Closed,NO,135.0,45.85,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108331,POMEROY 1 10,Washington,1,Closed,NO,88.14,49.28,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108341,POMEROY 1 11,Washington,1,Closed,NO,75.59,34.53,135.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108361,TACOMA 20 1,Washington,1,Closed,YES,88.54,20.57,88.9,Cubic,733.35,0.0,4.69,0.0004,0.0,3.141,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,20.57,14.8,34.24,14.84,47.9,14.87,61.57,14.9,75.23,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108361,TACOMA 20 1,Washington,2,Closed,YES,88.54,14.92,88.9,Cubic,733.35,0.0,4.69,0.0004,0.0,3.193,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.92,15.03,29.72,15.07,44.51,15.11,59.31,15.15,74.1,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108381,TACOMA 21 1,Washington,1,Closed,NO,45.58,18.63,64.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
