,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
23,0.0,102.0,,2492.0,7.0,2906.0,,,,,542.0,96.0,3.0,346.0,1199.0,388.0,0.0,439.0,1920.0,267.0,,,57.0,,,416.0,,
24,0.0,101.0,,2190.0,8.0,3121.0,,,,,513.0,74.0,2.0,347.0,1230.0,335.0,0.0,457.0,1827.0,234.0,,,74.0,,,397.0,,
25,0.0,102.0,,2248.0,7.0,2967.0,,,,,463.0,64.0,22.0,346.0,1167.0,328.0,0.0,452.0,1775.0,151.0,,,67.0,,,476.0,,
26,0.0,101.0,,2440.0,8.0,1981.0,,,,,411.0,73.0,0.0,345.0,987.0,365.0,0.0,420.0,1655.0,128.0,,,44.0,,,488.0,,
27,0.0,101.0,,2434.0,7.0,2151.0,,,,,366.0,67.0,0.0,335.0,891.0,391.0,0.0,436.0,1715.0,166.0,,,36.0,,,621.0,,
28,0.0,102.0,,2410.0,8.0,2185.0,,,,,337.0,54.0,0.0,340.0,866.0,404.0,0.0,424.0,1763.0,266.0,,,54.0,,,630.0,,
29,0.0,101.0,,2438.0,7.0,2279.0,,,,,399.0,47.0,0.0,345.0,806.0,411.0,0.0,448.0,1962.0,293.0,,,29.0,,,592.0,,
30,0.0,101.0,,2453.0,8.0,2674.0,,,,,381.0,62.0,0.0,355.0,727.0,410.0,0.0,496.0,2208.0,316.0,,,16.0,,,613.0,,
31,0.0,98.0,,2396.0,7.0,2480.0,,,,,380.0,77.0,1.0,351.0,782.0,413.0,0.0,507.0,2398.0,315.0,,,12.0,,,604.0,,
32,0.0,90.0,,2401.0,7.0,1154.0,,,,,406.0,34.0,5.0,360.0,990.0,414.0,0.0,596.0,2454.0,309.0,,,26.0,,,596.0,,
33,0.0,83.0,,2121.0,7.0,679.0,,,,,388.0,14.0,4.0,362.0,994.0,408.0,0.0,623.0,2364.0,321.0,,,36.0,,,510.0,,
34,0.0,62.0,,2024.0,4.0,383.0,,,,,389.0,15.0,0.0,362.0,980.0,394.0,0.0,579.0,2278.0,256.0,,,22.0,,,661.0,,
35,0.0,67.0,,1778.0,4.0,538.0,,,,,483.0,48.0,0.0,365.0,1077.0,348.0,0.0,552.0,2218.0,266.0,,,25.0,,,738.0,,
36,0.0,72.0,,1106.0,2.0,565.0,,,,,552.0,51.0,0.0,355.0,1327.0,269.0,0.0,460.0,2172.0,259.0,,,21.0,,,731.0,,
37,0.0,55.0,,924.0,2.0,414.0,,,,,567.0,34.0,0.0,345.0,1399.0,327.0,0.0,465.0,2103.0,254.0,,,59.0,,,592.0,,
38,0.0,77.0,,789.0,4.0,305.0,,,,,564.0,28.0,0.0,315.0,1434.0,312.0,0.0,458.0,1923.0,265.0,,,24.0,,,458.0,,
39,0.0,69.0,,463.0,3.0,196.0,,,,,552.0,32.0,0.0,283.0,1505.0,214.0,0.0,474.0,1204.0,210.0,,,33.0,,,346.0,,
40,0.0,70.0,,399.0,3.0,149.0,,,,,487.0,29.0,0.0,288.0,1534.0,132.0,0.0,416.0,732.0,73.0,,,63.0,,,261.0,,
41,0.0,56.0,,445.0,2.0,167.0,,,,,376.0,33.0,1.0,267.0,1645.0,94.0,0.0,385.0,976.0,24.0,,,44.0,,,321.0,,
42,0.0,25.0,,322.0,3.0,209.0,,,,,363.0,27.0,1.0,251.0,1561.0,126.0,0.0,295.0,1135.0,13.0,,,13.0,,,346.0,,
43,0.0,25.0,,212.0,3.0,150.0,,,,,329.0,2.0,0.0,198.0,1383.0,165.0,0.0,162.0,1185.0,9.0,,,14.0,,,300.0,,
44,0.0,35.0,,230.0,5.0,60.0,,,,,377.0,0.0,0.0,168.0,1160.0,228.0,0.0,117.0,1129.0,3.0,,,18.0,,,345.0,,
45,0.0,28.0,,315.0,5.0,136.0,,,,,409.0,0.0,0.0,134.0,1130.0,268.0,0.0,218.0,1145.0,3.0,,,45.0,,,335.0,,
46,0.0,22.0,,478.0,6.0,118.0,,,,,271.0,0.0,0.0,107.0,1220.0,320.0,0.0,280.0,1179.0,20.0,,,39.0,,,354.0,,
47,0.0,43.0,,604.0,5.0,164.0,,,,,198.0,0.0,0.0,154.0,1162.0,283.0,0.0,361.0,1568.0,50.0,,,15.0,,,474.0,,
48,0.0,76.0,,777.0,7.0,164.0,,,,,134.0,0.0,0.0,202.0,1093.0,255.0,0.0,433.0,1620.0,80.0,,,14.0,,,681.0,,
49,0.0,88.0,,896.0,8.0,200.0,,,,,93.0,0.0,2.0,278.0,1022.0,301.0,0.0,469.0,1665.0,103.0,,,6.0,,,601.0,,
50,0.0,85.0,,866.0,6.0,169.0,,,,,85.0,0.0,0.0,279.0,1013.0,332.0,0.0,454.0,1664.0,141.0,,,3.0,,,499.0,,
51,0.0,84.0,,791.0,8.0,226.0,,,,,94.0,0.0,0.0,263.0,1025.0,351.0,0.0,476.0,1686.0,140.0,,,4.0,,,511.0,,
52,0.0,88.0,,882.0,8.0,137.0,,,,,64.0,0.0,0.0,221.0,1060.0,374.0,0.0,496.0,1585.0,196.0,,,2.0,,,510.0,,
53,0.0,97.0,,1016.0,7.0,173.0,,,,,68.0,0.0,0.0,217.0,1193.0,347.0,0.0,503.0,1489.0,210.0,,,4.0,,,542.0,,
54,0.0,100.0,,1136.0,8.0,185.0,,,,,87.0,0.0,0.0,262.0,1292.0,344.0,0.0,471.0,1478.0,192.0,,,3.0,,,561.0,,
55,0.0,88.0,,1120.0,7.0,156.0,,,,,114.0,0.0,0.0,316.0,1369.0,391.0,0.0,419.0,1200.0,261.0,,,6.0,,,488.0,,
56,0.0,87.0,,1134.0,8.0,190.0,,,,,134.0,0.0,0.0,326.0,1312.0,372.0,0.0,348.0,926.0,242.0,,,4.0,,,424.0,,
57,0.0,99.0,,1095.0,8.0,125.0,,,,,152.0,0.0,0.0,350.0,1414.0,341.0,0.0,271.0,600.0,161.0,,,10.0,,,298.0,,
58,0.0,94.0,,1102.0,8.0,136.0,,,,,135.0,0.0,0.0,352.0,1343.0,330.0,0.0,190.0,821.0,149.0,,,6.0,,,359.0,,
59,0.0,99.0,,1043.0,7.0,140.0,,,,,133.0,0.0,0.0,347.0,1367.0,310.0,0.0,266.0,1145.0,114.0,,,1.0,,,489.0,,
60,0.0,94.0,,937.0,6.0,139.0,,,,,114.0,4.0,0.0,340.0,1383.0,301.0,0.0,347.0,1278.0,68.0,,,0.0,,,528.0,,
61,0.0,95.0,,771.0,6.0,139.0,,,,,97.0,2.0,0.0,305.0,1297.0,274.0,0.0,370.0,1343.0,89.0,,,0.0,,,569.0,,
62,0.0,98.0,,582.0,7.0,175.0,,,,,108.0,1.0,0.0,317.0,1212.0,229.0,0.0,477.0,1441.0,103.0,,,2.0,,,512.0,,
63,0.0,95.0,,338.0,4.0,214.0,,,,,133.0,0.0,0.0,326.0,1185.0,201.0,0.0,521.0,1382.0,125.0,,,9.0,,,376.0,,
64,0.0,97.0,,319.0,5.0,192.0,,,,,154.0,0.0,0.0,344.0,1099.0,241.0,0.0,550.0,1257.0,151.0,,,16.0,,,215.0,,
65,0.0,103.0,,332.0,3.0,218.0,,,,,200.0,0.0,0.0,350.0,1212.0,274.0,0.0,549.0,1183.0,265.0,,,23.0,,,210.0,,
66,0.0,103.0,,376.0,4.0,301.0,,,,,320.0,0.0,0.0,327.0,1187.0,313.0,0.0,568.0,1266.0,295.0,,,2.0,,,278.0,,
67,0.0,103.0,,442.0,7.0,327.0,,,,,402.0,0.0,0.0,325.0,1148.0,332.0,0.0,589.0,1170.0,259.0,,,0.0,,,301.0,,
68,0.0,104.0,,480.0,7.0,343.0,,,,,454.0,0.0,2.0,343.0,1225.0,322.0,0.0,547.0,996.0,223.0,,,0.0,,,296.0,,
69,0.0,103.0,,561.0,6.0,307.0,,,,,498.0,0.0,2.0,350.0,1286.0,343.0,0.0,507.0,766.0,172.0,,,0.0,,,295.0,,
70,0.0,103.0,,677.0,6.0,264.0,,,,,545.0,0.0,2.0,337.0,1381.0,340.0,0.0,516.0,708.0,135.0,,,0.0,,,238.0,,
71,0.0,103.0,,854.0,7.0,178.0,,,,,531.0,0.0,17.0,343.0,1405.0,360.0,0.0,554.0,676.0,161.0,,,1.0,,,209.0,,
72,0.0,103.0,,1033.0,6.0,194.0,,,,,592.0,0.0,33.0,297.0,1496.0,378.0,0.0,535.0,819.0,182.0,,,2.0,,,210.0,,
73,0.0,103.0,,1563.0,7.0,352.0,,,,,611.0,10.0,46.0,314.0,1611.0,420.0,0.0,507.0,994.0,294.0,,,3.0,,,303.0,,
74,0.0,103.0,,1988.0,8.0,375.0,,,,,606.0,30.0,46.0,269.0,1578.0,433.0,0.0,429.0,1209.0,337.0,,,12.0,,,334.0,,
75,0.0,103.0,,2430.0,8.0,336.0,,,,,561.0,47.0,65.0,187.0,1523.0,435.0,0.0,405.0,1235.0,340.0,,,14.0,,,371.0,,
76,0.0,103.0,,2602.0,8.0,408.0,,,,,577.0,86.0,87.0,133.0,1511.0,432.0,0.0,341.0,1217.0,337.0,,,23.0,,,363.0,,
77,0.0,103.0,,2604.0,8.0,534.0,,,,,562.0,141.0,115.0,98.0,1431.0,357.0,0.0,332.0,1574.0,309.0,,,37.0,,,370.0,,
78,0.0,91.0,,2596.0,7.0,827.0,,,,,481.0,159.0,126.0,117.0,1298.0,311.0,0.0,328.0,1781.0,293.0,,,33.0,,,391.0,,
79,0.0,96.0,,2553.0,7.0,1226.0,,,,,315.0,239.0,140.0,129.0,1224.0,270.0,0.0,310.0,1828.0,267.0,,,27.0,,,508.0,,
80,0.0,103.0,,2636.0,8.0,1268.0,,,,,224.0,205.0,146.0,127.0,1212.0,355.0,0.0,279.0,1575.0,296.0,,,20.0,,,507.0,,
81,0.0,103.0,,2527.0,8.0,1297.0,,,,,219.0,272.0,146.0,161.0,1162.0,414.0,0.0,176.0,1062.0,304.0,,,15.0,,,440.0,,
82,0.0,101.0,,2127.0,8.0,1228.0,,,,,238.0,274.0,143.0,287.0,1110.0,430.0,0.0,235.0,671.0,296.0,,,3.0,,,350.0,,
83,0.0,102.0,,2040.0,8.0,1131.0,,,,,219.0,243.0,138.0,353.0,1262.0,434.0,0.0,274.0,512.0,246.0,,,0.0,,,249.0,,
84,0.0,102.0,,1719.0,7.0,1263.0,,,,,308.0,251.0,133.0,355.0,1397.0,436.0,0.0,396.0,532.0,249.0,,,7.0,,,179.0,,
85,0.0,102.0,,1835.0,8.0,1522.0,,,,,544.0,303.0,93.0,341.0,1527.0,434.0,0.0,414.0,736.0,263.0,,,17.0,,,197.0,,
86,0.0,101.0,,1993.0,8.0,1574.0,,,,,585.0,292.0,59.0,329.0,1617.0,431.0,0.0,524.0,979.0,276.0,,,25.0,,,273.0,,
87,0.0,102.0,,1658.0,8.0,1516.0,,,,,565.0,293.0,28.0,313.0,1541.0,426.0,0.0,579.0,1119.0,282.0,,,28.0,,,355.0,,
88,0.0,101.0,,1233.0,8.0,1500.0,,,,,532.0,275.0,10.0,332.0,1581.0,332.0,0.0,581.0,1400.0,255.0,,,25.0,,,445.0,,
89,0.0,101.0,,1005.0,7.0,1873.0,,,,,407.0,220.0,7.0,334.0,1560.0,234.0,0.0,587.0,1666.0,267.0,,,10.0,,,418.0,,
90,0.0,99.0,,1035.0,8.0,1831.0,,,,,350.0,143.0,26.0,277.0,1516.0,277.0,0.0,604.0,2151.0,236.0,,,16.0,,,505.0,,
91,0.0,102.0,,974.0,6.0,1783.0,,,,,207.0,88.0,4.0,294.0,1556.0,246.0,0.0,619.0,2689.0,168.0,,,20.0,,,698.0,,
92,0.0,93.0,,793.0,7.0,1604.0,,,,,132.0,66.0,1.0,287.0,1560.0,203.0,0.0,622.0,2704.0,76.0,,,0.0,,,694.0,,
93,0.0,91.0,,636.0,7.0,1333.0,,,,,81.0,23.0,3.0,324.0,1529.0,221.0,0.0,605.0,2654.0,32.0,,,0.0,,,720.0,,
94,0.0,87.0,,548.0,6.0,1018.0,,,,,41.0,14.0,3.0,343.0,1394.0,238.0,0.0,629.0,2459.0,73.0,,,0.0,,,718.0,,
95,0.0,76.0,,544.0,6.0,755.0,,,,,36.0,5.0,0.0,356.0,1149.0,184.0,0.0,621.0,2284.0,193.0,,,0.0,,,686.0,,
96,0.0,85.0,,564.0,6.0,1237.0,,,,,25.0,6.0,0.0,348.0,958.0,98.0,0.0,512.0,2317.0,138.0,,,0.0,,,675.0,,
97,0.0,63.0,,513.0,6.0,1171.0,,,,,32.0,6.0,0.0,351.0,858.0,38.0,0.0,395.0,2189.0,61.0,,,1.0,,,715.0,,
98,0.0,69.0,,315.0,2.0,1820.0,,,,,49.0,9.0,0.0,349.0,727.0,12.0,0.0,415.0,2103.0,36.0,,,2.0,,,705.0,,
99,0.0,47.0,,221.0,2.0,1642.0,,,,,108.0,25.0,0.0,349.0,540.0,11.0,0.0,440.0,2019.0,108.0,,,0.0,,,704.0,,
100,0.0,62.0,,151.0,2.0,1798.0,,,,,139.0,16.0,6.0,351.0,489.0,21.0,0.0,391.0,2007.0,97.0,,,6.0,,,663.0,,
101,0.0,91.0,,130.0,0.0,1394.0,,,,,111.0,22.0,29.0,349.0,490.0,24.0,0.0,267.0,2186.0,90.0,,,5.0,,,593.0,,
102,0.0,65.0,,116.0,1.0,2454.0,,,,,102.0,38.0,47.0,314.0,467.0,22.0,0.0,172.0,2078.0,84.0,,,1.0,,,556.0,,
103,0.0,42.0,,159.0,2.0,2443.0,,,,,71.0,84.0,11.0,260.0,585.0,53.0,0.0,221.0,1916.0,64.0,,,2.0,,,647.0,,
104,0.0,27.0,,231.0,3.0,2701.0,,,,,48.0,150.0,7.0,303.0,412.0,121.0,0.0,271.0,1750.0,28.0,,,1.0,,,480.0,,
105,0.0,30.0,,266.0,2.0,2366.0,,,,,63.0,123.0,21.0,296.0,212.0,179.0,0.0,170.0,1649.0,20.0,,,0.0,,,400.0,,
106,0.0,49.0,,255.0,3.0,2376.0,,,,,25.0,138.0,24.0,246.0,138.0,171.0,0.0,147.0,1260.0,57.0,,,0.0,,,388.0,,
107,0.0,63.0,,282.0,5.0,2322.0,,,,,45.0,224.0,49.0,317.0,116.0,163.0,0.0,173.0,776.0,81.0,,,0.0,,,305.0,,
108,0.0,62.0,,715.0,6.0,2260.0,,,,,68.0,287.0,109.0,341.0,230.0,236.0,0.0,222.0,840.0,110.0,,,0.0,,,294.0,,
109,0.0,67.0,,1138.0,7.0,2402.0,,,,,99.0,140.0,98.0,358.0,406.0,325.0,0.0,163.0,1251.0,147.0,,,3.0,,,267.0,,
110,0.0,58.0,,1721.0,7.0,2266.0,,,,,112.0,94.0,52.0,345.0,461.0,333.0,0.0,188.0,1527.0,250.0,,,3.0,,,281.0,,
111,0.0,82.0,,2472.0,8.0,2500.0,,,,,146.0,93.0,10.0,325.0,610.0,425.0,0.0,202.0,1758.0,308.0,,,11.0,,,336.0,,
112,0.0,92.0,,2551.0,7.0,2556.0,,,,,122.0,80.0,23.0,318.0,859.0,435.0,0.0,321.0,2043.0,291.0,,,28.0,,,371.0,,
113,0.0,93.0,,2643.0,8.0,2577.0,,,,,78.0,119.0,29.0,325.0,1082.0,436.0,0.0,437.0,2423.0,306.0,,,22.0,,,474.0,,
114,0.0,101.0,,2538.0,8.0,1991.0,,,,,36.0,82.0,62.0,320.0,1298.0,431.0,0.0,540.0,2608.0,303.0,,,17.0,,,624.0,,
115,0.0,102.0,,2366.0,8.0,1118.0,,,,,43.0,43.0,16.0,344.0,1421.0,423.0,0.0,592.0,1704.0,301.0,,,2.0,,,559.0,,
116,0.0,101.0,,2116.0,7.0,805.0,,,,,55.0,76.0,12.0,350.0,1531.0,426.0,0.0,592.0,1022.0,290.0,,,2.0,,,468.0,,
117,0.0,102.0,,1938.0,8.0,625.0,,,,,116.0,31.0,1.0,343.0,1497.0,407.0,0.0,585.0,730.0,290.0,,,3.0,,,407.0,,
118,0.0,101.0,,1811.0,8.0,594.0,,,,,147.0,10.0,0.0,352.0,1535.0,419.0,0.0,555.0,838.0,287.0,,,7.0,,,523.0,,
119,0.0,101.0,,1746.0,8.0,620.0,,,,,212.0,0.0,0.0,348.0,1489.0,405.0,0.0,593.0,1078.0,262.0,,,9.0,,,567.0,,
120,0.0,102.0,,1628.0,7.0,650.0,,,,,266.0,0.0,2.0,356.0,1519.0,389.0,0.0,594.0,1490.0,234.0,,,17.0,,,492.0,,
121,0.0,101.0,,1308.0,7.0,667.0,,,,,331.0,0.0,4.0,301.0,1512.0,326.0,0.0,516.0,1953.0,222.0,,,13.0,,,398.0,,
122,0.0,102.0,,1018.0,8.0,596.0,,,,,368.0,0.0,0.0,267.0,1493.0,238.0,0.0,502.0,2125.0,147.0,,,6.0,,,447.0,,
123,0.0,101.0,,820.0,7.0,646.0,,,,,369.0,0.0,0.0,188.0,1431.0,243.0,0.0,498.0,2219.0,80.0,,,9.0,,,448.0,,
124,0.0,101.0,,885.0,7.0,609.0,,,,,401.0,0.0,0.0,286.0,1547.0,313.0,0.0,609.0,2374.0,44.0,,,11.0,,,496.0,,
125,0.0,101.0,,1077.0,8.0,541.0,,,,,368.0,0.0,0.0,271.0,1536.0,371.0,0.0,637.0,2586.0,17.0,,,22.0,,,504.0,,
126,0.0,92.0,,1269.0,7.0,562.0,,,,,305.0,1.0,0.0,252.0,1466.0,345.0,0.0,523.0,2739.0,27.0,,,29.0,,,631.0,,
127,0.0,96.0,,1460.0,7.0,546.0,,,,,278.0,0.0,0.0,315.0,1411.0,345.0,0.0,581.0,2773.0,80.0,,,33.0,,,579.0,,
128,0.0,96.0,,1835.0,8.0,431.0,,,,,249.0,0.0,4.0,296.0,1368.0,382.0,0.0,546.0,2617.0,132.0,,,7.0,,,474.0,,
129,0.0,99.0,,1879.0,7.0,551.0,,,,,190.0,0.0,3.0,289.0,1426.0,418.0,0.0,479.0,2522.0,161.0,,,46.0,,,439.0,,
130,0.0,102.0,,1895.0,8.0,525.0,,,,,155.0,0.0,1.0,320.0,1375.0,435.0,0.0,525.0,2476.0,211.0,,,31.0,,,612.0,,
131,0.0,103.0,,2043.0,7.0,299.0,,,,,175.0,0.0,0.0,345.0,1336.0,445.0,0.0,515.0,2540.0,226.0,,,36.0,,,634.0,,
132,0.0,103.0,,2143.0,8.0,383.0,,,,,175.0,0.0,2.0,345.0,1303.0,450.0,0.0,429.0,2564.0,247.0,,,53.0,,,588.0,,
133,0.0,103.0,,2187.0,7.0,172.0,,,,,146.0,0.0,16.0,343.0,1359.0,444.0,0.0,405.0,2583.0,269.0,,,53.0,,,687.0,,
134,0.0,100.0,,2398.0,7.0,158.0,,,,,147.0,0.0,34.0,338.0,1362.0,447.0,0.0,366.0,2441.0,324.0,,,48.0,,,681.0,,
135,0.0,75.0,,2431.0,8.0,149.0,,,,,158.0,0.0,51.0,340.0,1459.0,440.0,0.0,311.0,2399.0,330.0,,,47.0,,,717.0,,
136,0.0,74.0,,2365.0,7.0,116.0,,,,,156.0,0.0,44.0,332.0,1513.0,400.0,0.0,288.0,2363.0,327.0,,,45.0,,,695.0,,
137,0.0,103.0,,2368.0,8.0,134.0,,,,,165.0,0.0,31.0,328.0,1488.0,425.0,0.0,272.0,2228.0,328.0,,,10.0,,,625.0,,
138,0.0,103.0,,2400.0,8.0,187.0,,,,,144.0,0.0,23.0,314.0,1368.0,445.0,0.0,348.0,1916.0,328.0,,,16.0,,,512.0,,
139,0.0,103.0,,2238.0,7.0,164.0,,,,,147.0,0.0,28.0,333.0,1444.0,423.0,0.0,426.0,1840.0,331.0,,,13.0,,,307.0,,
140,0.0,104.0,,2244.0,8.0,176.0,,,,,164.0,0.0,32.0,308.0,1501.0,437.0,0.0,409.0,1415.0,322.0,,,9.0,,,297.0,,
141,0.0,103.0,,2377.0,8.0,237.0,,,,,172.0,0.0,33.0,260.0,1468.0,450.0,0.0,329.0,1215.0,299.0,,,25.0,,,282.0,,
142,0.0,102.0,,2463.0,7.0,275.0,,,,,159.0,0.0,46.0,255.0,1516.0,459.0,0.0,421.0,1381.0,251.0,,,31.0,,,323.0,,
143,0.0,101.0,,2377.0,8.0,315.0,,,,,153.0,4.0,48.0,263.0,1538.0,448.0,0.0,469.0,1642.0,225.0,,,41.0,,,234.0,,
144,0.0,103.0,,1966.0,8.0,276.0,,,,,163.0,0.0,24.0,279.0,1520.0,426.0,0.0,452.0,1639.0,177.0,,,69.0,,,344.0,,
145,0.0,103.0,,1780.0,7.0,285.0,,,,,175.0,0.0,1.0,281.0,1424.0,414.0,0.0,446.0,1667.0,138.0,,,77.0,,,377.0,,
146,0.0,104.0,,1762.0,7.0,322.0,,,,,176.0,0.0,0.0,320.0,1483.0,392.0,0.0,436.0,1587.0,151.0,,,73.0,,,327.0,,
147,0.0,103.0,,1512.0,8.0,364.0,,,,,181.0,0.0,0.0,322.0,1512.0,391.0,0.0,472.0,1641.0,130.0,,,78.0,,,455.0,,
148,0.0,103.0,,1345.0,8.0,360.0,,,,,194.0,1.0,2.0,349.0,1461.0,388.0,0.0,461.0,1680.0,101.0,,,72.0,,,512.0,,
149,0.0,103.0,,1242.0,7.0,358.0,,,,,224.0,0.0,0.0,337.0,1359.0,368.0,0.0,456.0,2023.0,151.0,,,68.0,,,504.0,,
150,0.0,103.0,,1045.0,8.0,382.0,,,,,226.0,0.0,0.0,341.0,1290.0,360.0,0.0,432.0,2278.0,130.0,,,76.0,,,493.0,,
151,0.0,103.0,,1004.0,8.0,382.0,,,,,263.0,0.0,4.0,294.0,1314.0,424.0,0.0,375.0,1867.0,107.0,,,65.0,,,401.0,,
152,0.0,102.0,,770.0,7.0,284.0,,,,,301.0,7.0,15.0,273.0,1321.0,414.0,0.0,391.0,1306.0,102.0,,,55.0,,,364.0,,
153,0.0,97.0,,749.0,8.0,256.0,,,,,292.0,18.0,22.0,294.0,1269.0,394.0,0.0,357.0,1170.0,104.0,,,59.0,,,338.0,,
154,0.0,98.0,,592.0,7.0,203.0,,,,,289.0,11.0,27.0,272.0,1344.0,288.0,0.0,323.0,1273.0,107.0,,,52.0,,,354.0,,
155,0.0,88.0,,658.0,7.0,189.0,,,,,237.0,19.0,27.0,217.0,1342.0,188.0,0.0,311.0,1202.0,122.0,,,35.0,,,341.0,,
156,0.0,94.0,,484.0,4.0,216.0,,,,,262.0,25.0,39.0,157.0,1085.0,110.0,0.0,279.0,1166.0,173.0,,,30.0,,,368.0,,
157,0.0,93.0,,382.0,2.0,173.0,,,,,326.0,22.0,53.0,182.0,1181.0,90.0,0.0,246.0,1012.0,173.0,,,29.0,,,300.0,,
158,0.0,74.0,,419.0,6.0,145.0,,,,,352.0,38.0,86.0,258.0,1279.0,55.0,0.0,269.0,993.0,154.0,,,29.0,,,254.0,,
159,0.0,64.0,,340.0,6.0,168.0,,,,,387.0,67.0,90.0,268.0,1322.0,82.0,0.0,292.0,1136.0,192.0,,,26.0,,,287.0,,
160,0.0,81.0,,225.0,3.0,293.0,,,,,411.0,70.0,72.0,231.0,1339.0,79.0,0.0,271.0,978.0,110.0,,,27.0,,,280.0,,
161,0.0,77.0,,262.0,3.0,465.0,,,,,393.0,72.0,106.0,176.0,1294.0,140.0,0.0,357.0,1235.0,121.0,,,28.0,,,348.0,,
162,0.0,90.0,,496.0,3.0,820.0,,,,,345.0,107.0,86.0,107.0,1241.0,168.0,0.0,442.0,1418.0,255.0,,,27.0,,,336.0,,
163,0.0,83.0,,523.0,3.0,1311.0,,,,,361.0,105.0,91.0,100.0,1187.0,162.0,0.0,409.0,1276.0,299.0,,,27.0,,,310.0,,
