,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
60,0.0,93.0,,670.0,8.0,393.0,,,,,402.0,0.0,0.0,341.0,1038.0,458.0,,284.0,225.0,147.0,,0.0,1.0,,,134.0,,
61,0.0,96.0,,653.0,7.0,388.0,,,,,357.0,0.0,0.0,319.0,1052.0,440.0,,291.0,318.0,126.0,,0.0,1.0,,,141.0,,
62,0.0,101.0,,573.0,8.0,387.0,,,,,316.0,0.0,6.0,350.0,1009.0,433.0,,297.0,367.0,102.0,,0.0,1.0,,,178.0,,
63,0.0,101.0,,445.0,7.0,335.0,,,,,364.0,2.0,9.0,332.0,1029.0,439.0,,292.0,281.0,75.0,,0.0,2.0,,,171.0,,
64,0.0,102.0,,366.0,5.0,328.0,,,,,398.0,5.0,0.0,347.0,979.0,390.0,,320.0,350.0,155.0,,0.0,1.0,,,224.0,,
65,0.0,100.0,,353.0,4.0,280.0,,,,,453.0,1.0,2.0,324.0,956.0,367.0,,332.0,580.0,146.0,,0.0,4.0,,,285.0,,
66,0.0,102.0,,405.0,3.0,346.0,,,,,471.0,2.0,10.0,277.0,926.0,395.0,,310.0,786.0,203.0,,0.0,1.0,,,341.0,,
67,0.0,98.0,,411.0,4.0,356.0,,,,,512.0,0.0,8.0,304.0,948.0,411.0,,327.0,817.0,232.0,,0.0,0.0,,,344.0,,
68,0.0,100.0,,357.0,4.0,386.0,,,,,491.0,0.0,3.0,272.0,942.0,429.0,,331.0,685.0,196.0,,0.0,0.0,,,330.0,,
69,0.0,103.0,,416.0,6.0,376.0,,,,,458.0,0.0,0.0,296.0,962.0,448.0,,309.0,655.0,225.0,,0.0,8.0,,,334.0,,
70,0.0,93.0,,421.0,7.0,376.0,,,,,479.0,0.0,0.0,337.0,993.0,467.0,,298.0,634.0,253.0,,0.0,13.0,,,338.0,,
71,0.0,100.0,,478.0,7.0,359.0,,,,,468.0,0.0,6.0,317.0,1043.0,475.0,,319.0,639.0,258.0,,0.0,10.0,,,328.0,,
72,0.0,100.0,,526.0,6.0,355.0,,,,,501.0,0.0,6.0,337.0,986.0,467.0,,361.0,701.0,267.0,,0.0,12.0,,,335.0,,
73,0.0,102.0,,695.0,7.0,352.0,,,,,481.0,0.0,6.0,290.0,1016.0,469.0,,391.0,798.0,272.0,,0.0,9.0,,,354.0,,
74,0.0,103.0,,843.0,7.0,358.0,,,,,422.0,0.0,7.0,214.0,1115.0,504.0,,380.0,903.0,291.0,,0.0,18.0,,,406.0,,
75,0.0,103.0,,1111.0,7.0,430.0,,,,,516.0,0.0,0.0,241.0,1091.0,512.0,,374.0,940.0,303.0,,0.0,23.0,,,445.0,,
76,0.0,103.0,,1173.0,6.0,405.0,,,,,506.0,0.0,0.0,251.0,1103.0,505.0,,378.0,956.0,233.0,,0.0,52.0,,,516.0,,
77,0.0,102.0,,1136.0,7.0,340.0,,,,,498.0,0.0,0.0,280.0,1061.0,451.0,,385.0,998.0,163.0,,0.0,42.0,,,444.0,,
78,0.0,100.0,,874.0,4.0,318.0,,,,,513.0,0.0,0.0,249.0,996.0,298.0,,402.0,1045.0,195.0,,0.0,32.0,,,462.0,,
79,0.0,91.0,,916.0,3.0,247.0,,,,,482.0,1.0,0.0,203.0,1031.0,212.0,,417.0,955.0,158.0,,0.0,53.0,,,528.0,,
80,0.0,88.0,,874.0,3.0,249.0,,,,,495.0,6.0,0.0,196.0,931.0,210.0,,388.0,863.0,173.0,,0.0,33.0,,,530.0,,
81,0.0,94.0,,538.0,2.0,202.0,,,,,522.0,12.0,1.0,224.0,872.0,164.0,,342.0,693.0,139.0,,0.0,20.0,,,471.0,,
82,0.0,102.0,,428.0,4.0,225.0,,,,,526.0,0.0,1.0,195.0,865.0,151.0,,292.0,573.0,138.0,,0.0,10.0,,,400.0,,
83,0.0,92.0,,340.0,3.0,136.0,,,,,480.0,0.0,10.0,202.0,824.0,75.0,,297.0,543.0,156.0,,0.0,5.0,,,413.0,,
84,0.0,75.0,,267.0,2.0,225.0,,,,,454.0,0.0,18.0,251.0,823.0,39.0,,272.0,441.0,157.0,,0.0,5.0,,,375.0,,
85,0.0,68.0,,143.0,1.0,236.0,,,,,408.0,0.0,42.0,278.0,805.0,11.0,,231.0,340.0,101.0,,0.0,2.0,,,332.0,,
86,0.0,75.0,,126.0,2.0,55.0,,,,,338.0,0.0,71.0,245.0,803.0,33.0,,154.0,264.0,17.0,,0.0,2.0,,,280.0,,
87,0.0,91.0,,103.0,0.0,113.0,,,,,308.0,0.0,72.0,227.0,711.0,96.0,,54.0,213.0,5.0,,0.0,1.0,,,162.0,,
88,0.0,97.0,,107.0,1.0,193.0,,,,,300.0,0.0,84.0,253.0,588.0,101.0,,141.0,318.0,11.0,,0.0,0.0,,,116.0,,
89,0.0,92.0,,100.0,1.0,234.0,,,,,250.0,2.0,105.0,284.0,598.0,114.0,,190.0,547.0,11.0,,0.0,0.0,,,97.0,,
90,0.0,85.0,,120.0,2.0,250.0,,,,,245.0,2.0,90.0,285.0,686.0,188.0,,226.0,734.0,3.0,,0.0,2.0,,,82.0,,
91,0.0,78.0,,149.0,0.0,243.0,,,,,289.0,1.0,74.0,299.0,684.0,235.0,,219.0,803.0,1.0,,0.0,3.0,,,98.0,,
92,0.0,74.0,,114.0,0.0,373.0,,,,,256.0,0.0,91.0,319.0,581.0,185.0,,223.0,969.0,1.0,,0.0,5.0,,,157.0,,
93,0.0,61.0,,70.0,0.0,485.0,,,,,276.0,3.0,82.0,307.0,622.0,157.0,,227.0,1114.0,1.0,,0.0,3.0,,,193.0,,
94,0.0,66.0,,65.0,0.0,521.0,,,,,308.0,5.0,87.0,302.0,544.0,146.0,,265.0,1377.0,2.0,,0.0,2.0,,,213.0,,
95,0.0,70.0,,87.0,0.0,584.0,,,,,332.0,8.0,96.0,293.0,470.0,154.0,,289.0,1495.0,1.0,,0.0,9.0,,,282.0,,
96,0.0,70.0,,108.0,0.0,444.0,,,,,348.0,24.0,98.0,249.0,562.0,161.0,,325.0,1186.0,1.0,,0.0,3.0,,,257.0,,
97,0.0,68.0,,167.0,0.0,410.0,,,,,425.0,19.0,100.0,162.0,690.0,153.0,,334.0,751.0,3.0,,0.0,2.0,,,194.0,,
98,0.0,80.0,,205.0,1.0,277.0,,,,,433.0,16.0,85.0,133.0,722.0,158.0,,307.0,541.0,9.0,,0.0,8.0,,,197.0,,
99,0.0,72.0,,214.0,0.0,361.0,,,,,427.0,9.0,79.0,149.0,705.0,146.0,,283.0,504.0,10.0,,0.0,3.0,,,194.0,,
100,0.0,74.0,,164.0,0.0,351.0,,,,,408.0,4.0,65.0,91.0,666.0,144.0,,292.0,371.0,30.0,,0.0,8.0,,,153.0,,
101,0.0,79.0,,207.0,0.0,422.0,,,,,499.0,2.0,60.0,55.0,702.0,147.0,,304.0,352.0,63.0,,0.0,9.0,,,147.0,,
102,0.0,93.0,,229.0,0.0,575.0,,,,,521.0,17.0,72.0,36.0,833.0,143.0,,280.0,295.0,141.0,,0.0,17.0,,,139.0,,
103,0.0,94.0,,239.0,0.0,750.0,,,,,546.0,21.0,65.0,35.0,933.0,144.0,,269.0,349.0,165.0,,0.0,16.0,,,122.0,,
104,0.0,95.0,,307.0,0.0,738.0,,,,,525.0,56.0,82.0,18.0,1020.0,140.0,,224.0,385.0,191.0,,0.0,11.0,,,99.0,,
105,0.0,92.0,,283.0,0.0,881.0,,,,,516.0,52.0,68.0,13.0,911.0,117.0,,176.0,310.0,210.0,,0.0,7.0,,,67.0,,
106,0.0,88.0,,323.0,0.0,1102.0,,,,,526.0,48.0,108.0,15.0,733.0,105.0,,207.0,228.0,176.0,,0.0,1.0,,,18.0,,
107,0.0,87.0,,309.0,0.0,1143.0,,,,,592.0,76.0,131.0,8.0,762.0,118.0,,310.0,213.0,133.0,,0.0,1.0,,,21.0,,
108,0.0,94.0,,235.0,1.0,1179.0,,,,,614.0,34.0,142.0,4.0,800.0,149.0,,346.0,185.0,99.0,,0.0,1.0,,,10.0,,
109,0.0,93.0,,156.0,0.0,1498.0,,,,,604.0,26.0,113.0,8.0,903.0,74.0,,284.0,102.0,63.0,,0.0,3.0,,,21.0,,
110,0.0,94.0,,154.0,0.0,1677.0,,,,,611.0,51.0,97.0,3.0,868.0,68.0,,310.0,112.0,87.0,,0.0,2.0,,,42.0,,
111,0.0,96.0,,217.0,0.0,1808.0,,,,,623.0,125.0,137.0,25.0,657.0,83.0,,319.0,140.0,68.0,,0.0,0.0,,,58.0,,
112,0.0,96.0,,230.0,0.0,1479.0,,,,,594.0,149.0,149.0,47.0,509.0,127.0,,309.0,242.0,52.0,,0.0,2.0,,,117.0,,
113,0.0,99.0,,263.0,0.0,1673.0,,,,,600.0,192.0,149.0,84.0,586.0,212.0,,309.0,415.0,26.0,,0.0,8.0,,,196.0,,
114,0.0,99.0,,384.0,0.0,1333.0,,,,,610.0,138.0,149.0,83.0,587.0,293.0,,286.0,639.0,26.0,,0.0,5.0,,,238.0,,
115,0.0,99.0,,520.0,1.0,962.0,,,,,577.0,219.0,149.0,83.0,501.0,279.0,,282.0,770.0,29.0,,0.0,4.0,,,259.0,,
116,0.0,99.0,,605.0,1.0,755.0,,,,,493.0,199.0,149.0,87.0,620.0,243.0,,299.0,628.0,26.0,,0.0,10.0,,,193.0,,
117,0.0,91.0,,906.0,1.0,736.0,,,,,461.0,215.0,138.0,66.0,590.0,416.0,,309.0,232.0,61.0,,0.0,3.0,,,86.0,,
118,0.0,100.0,,867.0,3.0,780.0,,,,,533.0,179.0,109.0,39.0,694.0,437.0,,301.0,130.0,34.0,,0.0,3.0,,,67.0,,
119,0.0,95.0,,705.0,7.0,765.0,,,,,543.0,97.0,96.0,65.0,670.0,465.0,,324.0,95.0,48.0,,0.0,1.0,,,41.0,,
120,0.0,85.0,,1036.0,8.0,727.0,,,,,528.0,52.0,88.0,83.0,683.0,478.0,,303.0,118.0,6.0,,0.0,18.0,,,17.0,,
121,0.0,96.0,,1185.0,7.0,866.0,,,,,513.0,58.0,56.0,127.0,665.0,510.0,,292.0,141.0,4.0,,0.0,9.0,,,37.0,,
122,0.0,99.0,,2070.0,8.0,1206.0,,,,,436.0,123.0,64.0,161.0,625.0,548.0,,312.0,237.0,91.0,,0.0,12.0,,,75.0,,
123,0.0,98.0,,2337.0,7.0,1305.0,,,,,395.0,195.0,96.0,154.0,824.0,536.0,,281.0,437.0,141.0,,0.0,19.0,,,85.0,,
124,0.0,86.0,,2081.0,8.0,1345.0,,,,,254.0,186.0,96.0,190.0,895.0,451.0,,313.0,463.0,293.0,,0.0,24.0,,,84.0,,
125,0.0,60.0,,1801.0,8.0,1622.0,,,,,158.0,181.0,88.0,246.0,1078.0,521.0,,364.0,591.0,268.0,,0.0,33.0,,,146.0,,
126,0.0,71.0,,1573.0,7.0,1639.0,,,,,177.0,224.0,80.0,270.0,1245.0,546.0,,405.0,413.0,132.0,,0.0,37.0,,,188.0,,
127,0.0,72.0,,1320.0,8.0,1547.0,,,,,260.0,277.0,57.0,239.0,1388.0,488.0,,424.0,510.0,151.0,,0.0,47.0,,,181.0,,
128,0.0,99.0,,1259.0,7.0,1599.0,,,,,286.0,232.0,55.0,183.0,1538.0,502.0,,386.0,601.0,154.0,,0.0,47.0,,,134.0,,
129,0.0,99.0,,1011.0,8.0,1790.0,,,,,284.0,256.0,70.0,153.0,1601.0,473.0,,329.0,575.0,203.0,,0.0,46.0,,,122.0,,
130,0.0,98.0,,945.0,8.0,1771.0,,,,,265.0,295.0,80.0,168.0,1627.0,380.0,,332.0,515.0,235.0,,0.0,47.0,,,148.0,,
131,0.0,93.0,,703.0,7.0,2113.0,,,,,277.0,302.0,50.0,263.0,1602.0,273.0,,375.0,467.0,190.0,,0.0,66.0,,,213.0,,
132,0.0,86.0,,796.0,5.0,2079.0,,,,,410.0,335.0,54.0,343.0,1633.0,233.0,,407.0,555.0,76.0,,0.0,61.0,,,252.0,,
133,0.0,90.0,,722.0,4.0,2172.0,,,,,359.0,291.0,43.0,352.0,1589.0,94.0,,436.0,540.0,44.0,,0.0,50.0,,,273.0,,
134,0.0,93.0,,469.0,2.0,2373.0,,,,,318.0,292.0,43.0,352.0,1588.0,90.0,,446.0,362.0,93.0,,0.0,51.0,,,171.0,,
135,0.0,58.0,,351.0,1.0,2272.0,,,,,252.0,279.0,64.0,356.0,1573.0,119.0,,416.0,375.0,49.0,,0.0,40.0,,,183.0,,
136,0.0,48.0,,233.0,2.0,2281.0,,,,,229.0,298.0,92.0,345.0,1552.0,90.0,,418.0,770.0,49.0,,0.0,48.0,,,277.0,,
137,0.0,26.0,,387.0,3.0,2323.0,,,,,273.0,293.0,104.0,284.0,1656.0,150.0,,419.0,809.0,19.0,,0.0,49.0,,,293.0,,
138,0.0,25.0,,504.0,5.0,2602.0,,,,,268.0,292.0,115.0,198.0,1640.0,135.0,,457.0,992.0,45.0,,0.0,48.0,,,336.0,,
139,0.0,39.0,,704.0,5.0,2730.0,,,,,273.0,297.0,142.0,246.0,1607.0,222.0,,531.0,1345.0,40.0,,0.0,45.0,,,451.0,,
140,0.0,36.0,,1198.0,6.0,2515.0,,,,,279.0,280.0,146.0,281.0,1541.0,285.0,,537.0,1518.0,25.0,,0.0,33.0,,,405.0,,
141,0.0,21.0,,1519.0,7.0,2775.0,,,,,332.0,255.0,142.0,278.0,1670.0,320.0,,518.0,1676.0,38.0,,0.0,15.0,,,454.0,,
142,0.0,25.0,,1915.0,8.0,3044.0,,,,,309.0,279.0,149.0,250.0,1684.0,412.0,,504.0,1561.0,30.0,,0.0,3.0,,,628.0,,
143,0.0,49.0,,2264.0,8.0,3170.0,,,,,262.0,290.0,149.0,200.0,1602.0,538.0,,487.0,1584.0,100.0,,0.0,14.0,,,700.0,,
144,0.0,68.0,,1944.0,7.0,2943.0,,,,,205.0,379.0,149.0,171.0,1488.0,567.0,,485.0,1493.0,152.0,,0.0,14.0,,,710.0,,
145,0.0,95.0,,2083.0,8.0,3216.0,,,,,191.0,383.0,149.0,151.0,1425.0,572.0,,445.0,1447.0,290.0,,0.0,42.0,,,721.0,,
146,0.0,100.0,,1987.0,8.0,2621.0,,,,,166.0,361.0,149.0,143.0,1322.0,576.0,,447.0,1388.0,319.0,,0.0,34.0,,,650.0,,
147,0.0,99.0,,1968.0,7.0,2522.0,,,,,193.0,307.0,148.0,111.0,1434.0,560.0,,449.0,1277.0,329.0,,0.0,36.0,,,560.0,,
148,0.0,98.0,,1997.0,8.0,1839.0,,,,,423.0,299.0,149.0,86.0,1570.0,564.0,,440.0,1094.0,328.0,,0.0,6.0,,,603.0,,
149,0.0,98.0,,2075.0,8.0,1297.0,,,,,537.0,320.0,149.0,90.0,1707.0,565.0,,419.0,845.0,319.0,,0.0,1.0,,,433.0,,
150,0.0,98.0,,2306.0,7.0,1125.0,,,,,483.0,293.0,147.0,156.0,1694.0,568.0,,421.0,630.0,322.0,,0.0,0.0,,,202.0,,
151,0.0,98.0,,2250.0,7.0,1028.0,,,,,439.0,319.0,142.0,136.0,1592.0,567.0,,438.0,623.0,326.0,,0.0,0.0,,,174.0,,
152,0.0,98.0,,2258.0,8.0,869.0,,,,,470.0,327.0,144.0,213.0,1569.0,546.0,,438.0,581.0,329.0,,0.0,0.0,,,182.0,,
153,0.0,99.0,,2214.0,8.0,723.0,,,,,444.0,313.0,140.0,295.0,1590.0,573.0,,412.0,533.0,324.0,,0.0,0.0,,,114.0,,
154,0.0,100.0,,2013.0,7.0,771.0,,,,,280.0,277.0,142.0,329.0,1575.0,576.0,,441.0,766.0,251.0,,0.0,0.0,,,361.0,,
155,0.0,99.0,,1712.0,8.0,745.0,,,,,343.0,303.0,123.0,331.0,1401.0,579.0,,441.0,1097.0,189.0,,0.0,0.0,,,489.0,,
156,0.0,101.0,,1472.0,8.0,692.0,,,,,355.0,289.0,132.0,324.0,1282.0,543.0,,434.0,1480.0,129.0,,0.0,2.0,,,513.0,,
157,0.0,99.0,,1301.0,7.0,660.0,,,,,275.0,315.0,121.0,316.0,1202.0,465.0,,438.0,1516.0,80.0,,0.0,5.0,,,556.0,,
158,0.0,99.0,,1181.0,7.0,570.0,,,,,200.0,266.0,95.0,308.0,1149.0,407.0,,412.0,1326.0,80.0,,0.0,9.0,,,607.0,,
159,0.0,96.0,,1035.0,7.0,951.0,,,,,102.0,276.0,69.0,335.0,1052.0,293.0,,354.0,1490.0,91.0,,0.0,23.0,,,639.0,,
160,0.0,88.0,,680.0,4.0,965.0,,,,,77.0,219.0,47.0,351.0,1242.0,180.0,,388.0,1583.0,87.0,,0.0,26.0,,,624.0,,
161,0.0,85.0,,310.0,2.0,1520.0,,,,,48.0,223.0,46.0,356.0,1307.0,81.0,,465.0,1554.0,55.0,,0.0,2.0,,,452.0,,
162,0.0,89.0,,164.0,1.0,1523.0,,,,,64.0,279.0,53.0,355.0,1387.0,74.0,,454.0,1497.0,80.0,,0.0,0.0,,,373.0,,
163,0.0,95.0,,126.0,3.0,1010.0,,,,,68.0,275.0,35.0,357.0,1314.0,36.0,,499.0,1432.0,66.0,,0.0,0.0,,,385.0,,
164,0.0,83.0,,93.0,1.0,747.0,,,,,78.0,201.0,86.0,355.0,1217.0,36.0,,506.0,1704.0,66.0,,0.0,0.0,,,460.0,,
165,0.0,52.0,,75.0,1.0,1005.0,,,,,95.0,149.0,127.0,355.0,1163.0,23.0,,529.0,1558.0,22.0,,0.0,9.0,,,519.0,,
166,0.0,19.0,,99.0,0.0,1119.0,,,,,101.0,82.0,103.0,352.0,1102.0,33.0,,511.0,1512.0,1.0,,0.0,28.0,,,537.0,,
