,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
14,2487.0,1529.0,1685.0,6458.0,211.0,18685.0,196.0,704.0,490.0,268.0,1778.0,2667.0,3571.0,1418.0,5846.0,2219.0,2351.0,1544.0,5502.0,3491.0,1088.0,2637.0,960.0,212.0,580.0,2520.0,775.0,93.0
15,2573.0,1506.0,1722.0,6399.0,208.0,19676.0,188.0,717.0,486.0,269.0,1774.0,2695.0,3571.0,1428.0,5872.0,2171.0,2380.0,1577.0,5527.0,3487.0,1094.0,2640.0,1152.0,217.0,577.0,2538.0,785.0,95.0
16,2672.0,1514.0,1729.0,6467.0,218.0,20880.0,196.0,752.0,485.0,274.0,1789.0,2592.0,3659.0,1457.0,6013.0,2193.0,2416.0,1678.0,5917.0,3563.0,1100.0,2691.0,1311.0,224.0,585.0,2639.0,852.0,100.0
17,3034.0,1600.0,1823.0,6797.0,234.0,22256.0,209.0,849.0,506.0,294.0,1918.0,2608.0,3939.0,1528.0,6273.0,2340.0,2547.0,1841.0,6446.0,3867.0,1168.0,2931.0,1226.0,236.0,618.0,2761.0,841.0,102.0
18,3271.0,1655.0,1991.0,7057.0,244.0,24622.0,218.0,898.0,522.0,327.0,1961.0,2906.0,4190.0,1510.0,6209.0,2491.0,2647.0,1859.0,6417.0,4048.0,1231.0,3153.0,1233.0,258.0,650.0,2741.0,790.0,106.0
19,3284.0,1637.0,2006.0,7018.0,241.0,25063.0,223.0,904.0,528.0,339.0,1924.0,2979.0,4202.0,1485.0,6164.0,2489.0,2648.0,1847.0,6264.0,3993.0,1213.0,3147.0,1253.0,262.0,641.0,2719.0,802.0,101.0
20,3283.0,1600.0,1983.0,6903.0,246.0,24896.0,223.0,896.0,530.0,334.0,1892.0,2960.0,4168.0,1453.0,6093.0,2435.0,2588.0,1830.0,6087.0,3901.0,1177.0,3153.0,1270.0,260.0,632.0,2685.0,778.0,100.0
21,3219.0,1562.0,1950.0,6768.0,244.0,24464.0,222.0,872.0,528.0,326.0,1829.0,2923.0,4140.0,1416.0,5897.0,2360.0,2499.0,1773.0,5835.0,3807.0,1124.0,3128.0,1195.0,257.0,620.0,2594.0,770.0,96.0
22,3080.0,1506.0,1871.0,6491.0,234.0,23591.0,214.0,822.0,523.0,314.0,1747.0,2823.0,4013.0,1329.0,5614.0,2237.0,2382.0,1669.0,5592.0,3648.0,1094.0,3024.0,1184.0,252.0,593.0,2501.0,737.0,90.0
23,2937.0,1427.0,1773.0,6155.0,225.0,22271.0,206.0,769.0,516.0,290.0,1655.0,2680.0,3866.0,1300.0,5293.0,2110.0,2208.0,1575.0,5305.0,3449.0,1029.0,2873.0,1117.0,241.0,560.0,2409.0,804.0,87.0
24,2843.0,1351.0,1657.0,5789.0,214.0,20942.0,200.0,727.0,508.0,273.0,1590.0,2516.0,3733.0,1259.0,5245.0,1964.0,2051.0,1531.0,5110.0,3249.0,962.0,2774.0,1103.0,230.0,532.0,2388.0,783.0,84.0
25,2811.0,1314.0,1570.0,5666.0,218.0,20115.0,197.0,702.0,507.0,266.0,1574.0,2370.0,3626.0,1246.0,5151.0,1904.0,1941.0,1509.0,5018.0,3121.0,913.0,2715.0,1032.0,223.0,506.0,2332.0,770.0,84.0
26,2812.0,1289.0,1534.0,5606.0,214.0,19542.0,196.0,690.0,508.0,261.0,1557.0,2276.0,3553.0,1246.0,5212.0,1881.0,1877.0,1493.0,4916.0,3051.0,889.0,2696.0,1016.0,218.0,499.0,2234.0,765.0,83.0
27,2860.0,1289.0,1515.0,5579.0,215.0,19159.0,201.0,695.0,511.0,253.0,1565.0,2225.0,3542.0,1268.0,5241.0,1854.0,1860.0,1492.0,4949.0,3006.0,886.0,2738.0,1068.0,217.0,490.0,2253.0,773.0,86.0
28,2995.0,1302.0,1534.0,5653.0,216.0,19108.0,202.0,718.0,515.0,253.0,1598.0,2220.0,3558.0,1251.0,5285.0,1880.0,1881.0,1521.0,5092.0,3037.0,895.0,2891.0,1054.0,217.0,499.0,2274.0,798.0,87.0
29,3285.0,1356.0,1595.0,5865.0,234.0,19758.0,215.0,762.0,530.0,266.0,1699.0,2271.0,3632.0,1305.0,5519.0,2001.0,1978.0,1587.0,5397.0,3198.0,944.0,3114.0,1176.0,226.0,528.0,2382.0,837.0,90.0
30,3591.0,1483.0,1722.0,6303.0,251.0,20876.0,230.0,825.0,547.0,283.0,1843.0,2409.0,3777.0,1413.0,5839.0,2224.0,2195.0,1687.0,5816.0,3471.0,1058.0,3401.0,1257.0,239.0,582.0,2481.0,900.0,94.0
31,3782.0,1605.0,1881.0,6848.0,277.0,22893.0,249.0,878.0,568.0,314.0,1953.0,2641.0,3943.0,1510.0,6106.0,2513.0,2445.0,1755.0,6085.0,3765.0,1204.0,3526.0,1184.0,259.0,630.0,2593.0,854.0,103.0
32,3655.0,1694.0,1986.0,7264.0,289.0,23971.0,258.0,909.0,581.0,323.0,2016.0,2755.0,3938.0,1545.0,6222.0,2719.0,2626.0,1801.0,6194.0,3964.0,1303.0,3465.0,1141.0,274.0,673.0,2638.0,825.0,103.0
33,3300.0,1717.0,2027.0,7358.0,291.0,24189.0,258.0,900.0,572.0,322.0,2024.0,2858.0,3900.0,1550.0,6250.0,2760.0,2702.0,1788.0,6145.0,4010.0,1334.0,3312.0,1051.0,280.0,684.0,2623.0,823.0,102.0
34,2968.0,1733.0,2013.0,7360.0,284.0,23546.0,254.0,927.0,557.0,327.0,1999.0,2901.0,3830.0,1545.0,6266.0,2774.0,2745.0,1805.0,5912.0,4067.0,1342.0,3161.0,932.0,279.0,690.0,2612.0,878.0,102.0
35,2750.0,1722.0,1984.0,7378.0,273.0,22520.0,235.0,947.0,554.0,309.0,1969.0,2902.0,3745.0,1538.0,6223.0,2747.0,2775.0,1827.0,5790.0,4055.0,1336.0,3019.0,908.0,276.0,700.0,2596.0,851.0,104.0
36,2584.0,1683.0,1928.0,7335.0,263.0,22370.0,229.0,958.0,550.0,309.0,1921.0,2896.0,3712.0,1531.0,5980.0,2682.0,2790.0,1808.0,5712.0,4067.0,1349.0,2914.0,979.0,268.0,695.0,2585.0,836.0,100.0
37,2501.0,1655.0,1871.0,7297.0,247.0,22321.0,217.0,959.0,544.0,302.0,1907.0,2911.0,3699.0,1526.0,6101.0,2643.0,2800.0,1775.0,5710.0,4084.0,1358.0,2809.0,930.0,264.0,699.0,2556.0,821.0,104.0
38,2483.0,1636.0,1840.0,7238.0,242.0,22457.0,211.0,950.0,554.0,309.0,1887.0,2913.0,3695.0,1519.0,6086.0,2602.0,2779.0,1788.0,5761.0,4093.0,1363.0,2757.0,998.0,262.0,699.0,2546.0,822.0,101.0
39,2565.0,1637.0,1821.0,7293.0,252.0,22437.0,218.0,967.0,563.0,356.0,1901.0,2948.0,3709.0,1496.0,6027.0,2570.0,2755.0,1791.0,5871.0,4099.0,1356.0,2726.0,1069.0,261.0,709.0,2586.0,811.0,102.0
40,2774.0,1669.0,1852.0,7383.0,255.0,23182.0,221.0,993.0,571.0,356.0,1921.0,2956.0,3824.0,1532.0,6167.0,2581.0,2769.0,1826.0,6227.0,4157.0,1367.0,2805.0,1234.0,264.0,706.0,2649.0,876.0,111.0
41,3144.0,1742.0,1948.0,7703.0,267.0,24962.0,231.0,1049.0,587.0,370.0,2022.0,3091.0,4022.0,1604.0,6445.0,2700.0,2837.0,1943.0,6740.0,4312.0,1409.0,3062.0,1435.0,271.0,730.0,2814.0,869.0,114.0
42,3390.0,1801.0,2131.0,7884.0,271.0,27365.0,235.0,1078.0,588.0,404.0,2057.0,3323.0,4287.0,1596.0,6515.0,2829.0,2953.0,1971.0,6677.0,4438.0,1454.0,3304.0,1376.0,294.0,760.0,2834.0,824.0,112.0
43,3361.0,1783.0,2132.0,7854.0,269.0,27671.0,232.0,1067.0,583.0,403.0,2013.0,3322.0,4288.0,1571.0,6412.0,2800.0,2913.0,1952.0,6549.0,4378.0,1417.0,3324.0,1358.0,298.0,751.0,2799.0,832.0,110.0
44,3375.0,1725.0,2105.0,7683.0,266.0,27247.0,232.0,1051.0,577.0,396.0,1959.0,3245.0,4280.0,1528.0,6338.0,2735.0,2813.0,1926.0,6410.0,4288.0,1371.0,3312.0,1353.0,293.0,722.0,2725.0,820.0,108.0
45,3329.0,1676.0,2061.0,7461.0,263.0,26522.0,226.0,1006.0,571.0,390.0,1881.0,3192.0,4216.0,1470.0,6216.0,2644.0,2712.0,1860.0,6106.0,4124.0,1317.0,3261.0,1305.0,288.0,693.0,2569.0,799.0,102.0
46,3175.0,1598.0,1983.0,7120.0,253.0,25485.0,218.0,944.0,558.0,371.0,1774.0,3046.0,4091.0,1402.0,5846.0,2521.0,2561.0,1744.0,5673.0,3896.0,1239.0,3107.0,1149.0,278.0,656.0,2519.0,769.0,97.0
47,3036.0,1519.0,1864.0,6678.0,237.0,23921.0,211.0,882.0,547.0,342.0,1671.0,2845.0,3936.0,1338.0,5640.0,2367.0,2345.0,1674.0,5435.0,3604.0,1137.0,2967.0,1081.0,267.0,608.0,2402.0,835.0,93.0
48,2933.0,1434.0,1726.0,6312.0,231.0,22300.0,202.0,836.0,538.0,331.0,1606.0,2652.0,3765.0,1309.0,5447.0,2205.0,2159.0,1621.0,5307.0,3344.0,1046.0,2883.0,1041.0,254.0,572.0,2372.0,825.0,89.0
49,2909.0,1377.0,1640.0,6077.0,225.0,21085.0,198.0,814.0,535.0,301.0,1578.0,2496.0,3668.0,1291.0,5308.0,2108.0,2017.0,1590.0,5222.0,3092.0,973.0,2840.0,1091.0,245.0,535.0,2315.0,815.0,90.0
50,2896.0,1345.0,1574.0,5909.0,224.0,20215.0,201.0,799.0,539.0,285.0,1567.0,2378.0,3601.0,1281.0,5304.0,2053.0,1943.0,1586.0,5143.0,2974.0,929.0,2840.0,1100.0,237.0,515.0,2312.0,812.0,91.0
51,2948.0,1338.0,1551.0,5886.0,222.0,19798.0,199.0,798.0,542.0,296.0,1581.0,2309.0,3564.0,1278.0,5310.0,2037.0,1895.0,1582.0,5174.0,2926.0,909.0,2890.0,1178.0,233.0,504.0,2330.0,811.0,92.0
52,3091.0,1344.0,1551.0,5865.0,231.0,19730.0,202.0,823.0,544.0,294.0,1615.0,2276.0,3577.0,1284.0,5426.0,2066.0,1899.0,1617.0,5344.0,2928.0,925.0,3017.0,1233.0,233.0,503.0,2353.0,846.0,88.0
53,3347.0,1380.0,1615.0,6052.0,237.0,20273.0,207.0,864.0,556.0,305.0,1708.0,2315.0,3651.0,1329.0,5598.0,2181.0,1987.0,1683.0,5695.0,3050.0,957.0,3245.0,1447.0,240.0,520.0,2451.0,890.0,96.0
54,3649.0,1477.0,1735.0,6445.0,259.0,21623.0,230.0,933.0,566.0,326.0,1842.0,2485.0,3808.0,1418.0,5891.0,2388.0,2177.0,1788.0,6112.0,3280.0,1067.0,3534.0,1489.0,254.0,552.0,2581.0,942.0,97.0
55,3800.0,1592.0,1899.0,6935.0,277.0,23608.0,240.0,949.0,575.0,352.0,1970.0,2760.0,3998.0,1519.0,6057.0,2685.0,2432.0,1848.0,6303.0,3487.0,1211.0,3662.0,1488.0,272.0,616.0,2727.0,906.0,106.0
56,3684.0,1670.0,2004.0,7243.0,294.0,24537.0,249.0,951.0,570.0,360.0,2042.0,2879.0,3992.0,1545.0,6133.0,2855.0,2610.0,1820.0,6200.0,3761.0,1303.0,3575.0,1420.0,286.0,645.0,2761.0,845.0,107.0
57,3352.0,1679.0,2014.0,7299.0,290.0,24140.0,247.0,921.0,566.0,366.0,2039.0,2914.0,3991.0,1551.0,6118.0,2918.0,2677.0,1766.0,6087.0,3842.0,1327.0,3404.0,1205.0,291.0,651.0,2745.0,881.0,108.0
58,2999.0,1694.0,1990.0,7259.0,291.0,23231.0,246.0,909.0,559.0,356.0,2029.0,2959.0,3889.0,1556.0,6060.0,2870.0,2685.0,1710.0,5981.0,3850.0,1314.0,3196.0,1160.0,290.0,661.0,2720.0,912.0,107.0
59,2723.0,1663.0,1965.0,7106.0,282.0,22492.0,243.0,891.0,568.0,351.0,1944.0,2947.0,3796.0,1543.0,6024.0,2819.0,2648.0,1643.0,5884.0,3830.0,1288.0,3038.0,1035.0,286.0,650.0,2673.0,870.0,104.0
60,2579.0,1646.0,1911.0,6912.0,263.0,22103.0,232.0,877.0,573.0,342.0,1895.0,3128.0,3741.0,1527.0,5972.0,2688.0,2624.0,1611.0,5797.0,3708.0,1276.0,2888.0,956.0,281.0,656.0,2633.0,850.0,97.0
61,2484.0,1646.0,1860.0,6772.0,244.0,21807.0,219.0,870.0,560.0,349.0,1847.0,3171.0,3712.0,1504.0,5958.0,2589.0,2600.0,1577.0,5740.0,3687.0,1279.0,2793.0,988.0,277.0,644.0,2592.0,817.0,100.0
62,2455.0,1625.0,1836.0,6668.0,235.0,21865.0,205.0,858.0,543.0,357.0,1813.0,3027.0,3692.0,1480.0,5972.0,2507.0,2582.0,1574.0,5761.0,3663.0,1275.0,2746.0,1019.0,272.0,643.0,2517.0,811.0,99.0
63,2525.0,1604.0,1830.0,6511.0,230.0,22230.0,208.0,854.0,532.0,347.0,1806.0,2960.0,3690.0,1491.0,5946.0,2453.0,2570.0,1591.0,5834.0,3649.0,1277.0,2697.0,1133.0,268.0,639.0,2559.0,828.0,101.0
64,2728.0,1602.0,1853.0,6684.0,243.0,23072.0,214.0,884.0,543.0,351.0,1844.0,2994.0,3784.0,1533.0,6051.0,2444.0,2568.0,1656.0,6150.0,3705.0,1267.0,2748.0,1372.0,271.0,644.0,2581.0,880.0,100.0
65,3081.0,1673.0,1936.0,7002.0,259.0,24731.0,227.0,960.0,564.0,362.0,1934.0,3109.0,3968.0,1579.0,6359.0,2588.0,2669.0,1810.0,6607.0,3965.0,1320.0,2981.0,1401.0,279.0,669.0,2701.0,868.0,106.0
66,3279.0,1707.0,2110.0,7300.0,263.0,27003.0,230.0,1009.0,567.0,401.0,1987.0,3299.0,4243.0,1572.0,6340.0,2716.0,2808.0,1881.0,6540.0,4050.0,1364.0,3193.0,1399.0,297.0,685.0,2745.0,827.0,101.0
67,3293.0,1677.0,2117.0,7189.0,264.0,27198.0,230.0,1014.0,560.0,397.0,1983.0,3273.0,4223.0,1544.0,6246.0,2710.0,2753.0,1883.0,6396.0,3943.0,1323.0,3201.0,1378.0,300.0,668.0,2733.0,820.0,97.0
68,3307.0,1637.0,2073.0,6960.0,261.0,26696.0,231.0,1001.0,556.0,392.0,1953.0,3211.0,4212.0,1514.0,6145.0,2627.0,2665.0,1878.0,6234.0,3877.0,1274.0,3200.0,1319.0,294.0,650.0,2711.0,818.0,98.0
69,3278.0,1580.0,2047.0,6831.0,255.0,26081.0,222.0,985.0,553.0,379.0,1905.0,3139.0,4159.0,1459.0,5982.0,2554.0,2569.0,1833.0,5990.0,3795.0,1239.0,3150.0,1337.0,289.0,622.0,2644.0,821.0,96.0
70,3162.0,1529.0,1982.0,6582.0,245.0,25227.0,216.0,936.0,547.0,367.0,1825.0,2976.0,4087.0,1386.0,5787.0,2441.0,2427.0,1741.0,5678.0,3660.0,1191.0,3083.0,1273.0,281.0,612.0,2556.0,781.0,91.0
71,3029.0,1434.0,1863.0,6213.0,231.0,23841.0,203.0,874.0,537.0,349.0,1720.0,2834.0,3929.0,1317.0,5556.0,2294.0,2272.0,1663.0,5354.0,3455.0,1130.0,2965.0,1284.0,270.0,576.0,2464.0,848.0,84.0
72,2952.0,1367.0,1747.0,5953.0,222.0,22341.0,199.0,841.0,533.0,327.0,1640.0,2649.0,3810.0,1287.0,5367.0,2148.0,2119.0,1597.0,5135.0,3252.0,1062.0,2853.0,1215.0,256.0,546.0,2405.0,817.0,87.0
73,2901.0,1316.0,1664.0,5835.0,216.0,21201.0,194.0,806.0,524.0,278.0,1639.0,2501.0,3681.0,1264.0,5293.0,2018.0,2011.0,1564.0,5108.0,2974.0,1005.0,2822.0,1225.0,244.0,524.0,2381.0,812.0,82.0
74,2883.0,1281.0,1596.0,5768.0,212.0,20318.0,188.0,794.0,521.0,269.0,1632.0,2395.0,3589.0,1255.0,5226.0,1964.0,1931.0,1563.0,5065.0,2927.0,975.0,2815.0,1203.0,237.0,508.0,2357.0,812.0,82.0
75,2916.0,1270.0,1564.0,5756.0,215.0,19768.0,189.0,794.0,526.0,263.0,1629.0,2323.0,3538.0,1246.0,5214.0,1924.0,1896.0,1559.0,5057.0,2889.0,946.0,2827.0,1262.0,233.0,507.0,2370.0,823.0,82.0
76,2979.0,1247.0,1556.0,5839.0,218.0,19537.0,190.0,807.0,530.0,266.0,1639.0,2287.0,3557.0,1252.0,5251.0,1935.0,1892.0,1575.0,5132.0,2903.0,943.0,2917.0,1326.0,232.0,506.0,2384.0,829.0,82.0
77,3125.0,1275.0,1566.0,5951.0,223.0,19720.0,200.0,835.0,541.0,268.0,1687.0,2297.0,3593.0,1290.0,5363.0,1984.0,1931.0,1608.0,5269.0,2959.0,959.0,3038.0,1389.0,234.0,522.0,2433.0,872.0,83.0
78,3339.0,1320.0,1612.0,6237.0,239.0,20325.0,209.0,874.0,557.0,286.0,1752.0,2355.0,3678.0,1333.0,5476.0,2107.0,2029.0,1663.0,5505.0,3039.0,1005.0,3222.0,1488.0,241.0,551.0,2491.0,912.0,87.0
79,3495.0,1395.0,1700.0,6623.0,250.0,21343.0,223.0,881.0,571.0,296.0,1836.0,2473.0,3796.0,1399.0,5726.0,2266.0,2186.0,1705.0,5676.0,3228.0,1061.0,3365.0,1344.0,252.0,589.0,2453.0,872.0,91.0
80,3441.0,1468.0,1767.0,7034.0,267.0,21733.0,232.0,878.0,587.0,313.0,1899.0,2534.0,3753.0,1437.0,5886.0,2441.0,2357.0,1692.0,5779.0,3488.0,1144.0,3401.0,1129.0,257.0,620.0,2513.0,838.0,96.0
81,3163.0,1524.0,1805.0,7320.0,273.0,21444.0,231.0,869.0,588.0,310.0,1951.0,2609.0,3691.0,1477.0,5898.0,2546.0,2491.0,1638.0,5574.0,3670.0,1221.0,3282.0,1145.0,255.0,658.0,2536.0,846.0,94.0
82,2843.0,1566.0,1815.0,7376.0,265.0,20752.0,224.0,853.0,572.0,303.0,1969.0,2823.0,3668.0,1490.0,5893.0,2562.0,2562.0,1605.0,5513.0,3775.0,1272.0,3079.0,1090.0,252.0,683.0,2534.0,893.0,97.0
83,2588.0,1572.0,1828.0,7302.0,250.0,20260.0,213.0,834.0,560.0,308.0,1974.0,2916.0,3648.0,1494.0,5816.0,2522.0,2577.0,1548.0,5463.0,3759.0,1276.0,2940.0,1041.0,249.0,683.0,2526.0,846.0,94.0
84,2430.0,1552.0,1793.0,7143.0,240.0,19718.0,209.0,810.0,554.0,293.0,1922.0,2888.0,3581.0,1478.0,5705.0,2451.0,2581.0,1520.0,5368.0,3769.0,1278.0,2798.0,986.0,242.0,685.0,2480.0,813.0,95.0
85,2335.0,1528.0,1774.0,7023.0,231.0,19523.0,201.0,792.0,548.0,290.0,1852.0,2872.0,3539.0,1454.0,5686.0,2385.0,2611.0,1517.0,5297.0,3746.0,1261.0,2684.0,961.0,238.0,677.0,2415.0,793.0,94.0
86,2330.0,1515.0,1767.0,6932.0,229.0,19953.0,198.0,787.0,538.0,296.0,1820.0,2852.0,3492.0,1443.0,5650.0,2362.0,2599.0,1536.0,5309.0,3797.0,1244.0,2614.0,984.0,234.0,676.0,2390.0,796.0,93.0
87,2420.0,1502.0,1765.0,6841.0,231.0,20209.0,193.0,795.0,531.0,300.0,1784.0,2865.0,3516.0,1447.0,5701.0,2325.0,2590.0,1565.0,5355.0,3731.0,1242.0,2593.0,1149.0,236.0,670.0,2411.0,803.0,97.0
88,2624.0,1518.0,1776.0,6917.0,233.0,21030.0,203.0,817.0,531.0,303.0,1811.0,2689.0,3616.0,1495.0,5828.0,2358.0,2609.0,1618.0,5615.0,3835.0,1260.0,2655.0,1250.0,243.0,669.0,2459.0,841.0,94.0
89,2936.0,1621.0,1859.0,7208.0,251.0,22723.0,214.0,898.0,550.0,318.0,1910.0,2759.0,3837.0,1567.0,6076.0,2512.0,2695.0,1764.0,6097.0,3990.0,1306.0,2824.0,1347.0,253.0,700.0,2608.0,836.0,107.0
90,3141.0,1674.0,2021.0,7600.0,262.0,25212.0,227.0,946.0,569.0,389.0,2001.0,3048.0,4112.0,1585.0,6123.0,2658.0,2807.0,1819.0,6148.0,4154.0,1362.0,3039.0,1317.0,275.0,721.0,2625.0,783.0,102.0
91,3143.0,1674.0,2029.0,7499.0,265.0,25590.0,233.0,955.0,572.0,383.0,1990.0,3089.0,4118.0,1564.0,6067.0,2650.0,2781.0,1833.0,6155.0,4105.0,1360.0,3017.0,1355.0,277.0,713.0,2625.0,784.0,93.0
92,3127.0,1636.0,2007.0,7316.0,267.0,25161.0,224.0,956.0,575.0,380.0,1971.0,3064.0,4114.0,1531.0,6038.0,2608.0,2706.0,1817.0,6049.0,3966.0,1325.0,3012.0,1313.0,274.0,700.0,2598.0,770.0,92.0
93,3101.0,1607.0,1982.0,7115.0,264.0,24813.0,232.0,927.0,577.0,372.0,1926.0,2995.0,4069.0,1496.0,5935.0,2522.0,2615.0,1774.0,5818.0,3856.0,1287.0,2996.0,1281.0,270.0,687.0,2548.0,767.0,96.0
94,3004.0,1549.0,1926.0,6861.0,260.0,24151.0,225.0,902.0,570.0,371.0,1839.0,2914.0,4000.0,1430.0,5702.0,2426.0,2503.0,1700.0,5556.0,3691.0,1241.0,2913.0,1190.0,263.0,648.0,2473.0,752.0,96.0
95,2884.0,1467.0,1815.0,6515.0,250.0,22956.0,221.0,850.0,563.0,338.0,1749.0,2794.0,3872.0,1370.0,5545.0,2295.0,2335.0,1627.0,5277.0,3467.0,1153.0,2812.0,1211.0,250.0,619.0,2349.0,807.0,92.0
96,2807.0,1413.0,1719.0,6172.0,241.0,21701.0,213.0,813.0,558.0,323.0,1692.0,2639.0,3759.0,1333.0,5461.0,2166.0,2195.0,1569.0,5077.0,3250.0,1090.0,2748.0,1214.0,238.0,583.0,2241.0,823.0,87.0
97,2768.0,1364.0,1611.0,5898.0,239.0,20621.0,213.0,788.0,555.0,316.0,1655.0,2483.0,3652.0,1307.0,5363.0,2089.0,2064.0,1538.0,4908.0,3082.0,1021.0,2712.0,996.0,229.0,554.0,2203.0,820.0,87.0
98,2776.0,1340.0,1547.0,5743.0,236.0,19794.0,210.0,777.0,552.0,299.0,1647.0,2377.0,3593.0,1290.0,5298.0,2021.0,1991.0,1530.0,4825.0,2944.0,993.0,2702.0,980.0,222.0,543.0,2203.0,815.0,90.0
99,2786.0,1329.0,1509.0,5741.0,240.0,19587.0,214.0,763.0,555.0,302.0,1629.0,2304.0,3533.0,1293.0,5279.0,2005.0,1941.0,1517.0,4821.0,2916.0,978.0,2723.0,986.0,217.0,531.0,2213.0,823.0,89.0
100,2845.0,1335.0,1497.0,5774.0,238.0,19326.0,215.0,767.0,559.0,302.0,1647.0,2261.0,3564.0,1280.0,5328.0,2018.0,1946.0,1518.0,4856.0,2911.0,974.0,2801.0,1032.0,215.0,523.0,2267.0,827.0,86.0
101,2968.0,1349.0,1512.0,5889.0,248.0,19441.0,219.0,793.0,562.0,303.0,1681.0,2259.0,3590.0,1304.0,5413.0,2065.0,1967.0,1556.0,5048.0,2963.0,975.0,2919.0,1150.0,216.0,533.0,2287.0,857.0,81.0
102,3157.0,1398.0,1563.0,6119.0,259.0,19895.0,231.0,815.0,571.0,271.0,1747.0,2299.0,3649.0,1340.0,5458.0,2167.0,2047.0,1612.0,5291.0,3129.0,999.0,3091.0,1273.0,220.0,552.0,2348.0,900.0,79.0
