Number,AreaName,Name,NomkV,Vpu,kV,Vangle,Load MW,LoadMvar,GenMW,GenMvar,ShuntMvar,ActG,ActB,AreaNumber,ZoneName,ZoneNumber,Substation Longitude,Substation Latitude
1030,Far West,ALPINE 0,115,1.01223,116.406,-13.41,24.63,6.98,,,0,0,0,1,Far West Texas,9,-103.21336,29.7911598
1031,Far West,FORT DAVIS 0,115,1.01219,116.402,-17.67,9.25,2.62,,,,0,0,1,Far West Texas,9,-103.750065,30.99571163
1032,Far West,MCCAMEY 1 0,115,1.00066,115.076,-12.28,,,,,,0,0,1,Far West Texas,9,-102.2201,31.19842285
1033,Far West,MCCAMEY 1 1,230,1.01675,233.853,-16.9,,,208.5,-40.03,51.69,0,0,1,Far West Texas,9,-102.2309,31.19842285
1034,Far West,BIG SPRING 4 0,115,1.00453,115.521,-14.32,,,,,,0,0,1,Far West Texas,9,-101.293637,31.98075498
1035,Far West,BIG SPRING 4 1,13.8,1,13.8,-11.03,,,67.5,-6.87,,0,0,1,Far West Texas,9,-101.299037,31.97754863
1036,Far West,CRANE 0,115,0.99762,114.727,-12.53,13.6,3.85,,,,0,0,1,Far West Texas,9,-102.587253,31.17764834
1037,Far West,ODESSA 5 0,115,0.9745,112.068,-22.54,102.24,28.97,,,,0,0,1,Far West Texas,9,-102.46509,31.78997862
1038,Far West,FORT STOCKTON 1 0,115,1.01657,116.905,-7.65,,,,,,0,0,1,Far West Texas,9,-102.496808,30.75865489
1039,Far West,FORT STOCKTON 1 1,22,1,22,-2.26,,,110.63,-16.65,,0,0,1,Far West Texas,9,-102.502208,30.75231282
1040,Far West,ANDREWS 0,115,0.99401,114.312,-20.48,44.36,12.57,,,,0,0,1,Far West Texas,9,-102.688303,32.32660332
1041,Far West,FORSAN 0,115,1.00177,115.204,-15.11,,,,,,0,0,1,Far West Texas,9,-101.3896,32.12860609
1042,Far West,FORSAN 1,13.8,1.00177,13.824,-15.11,,,0,0,,0,0,1,Far West Texas,9,-101.395,32.12692929
1043,Far West,FORSAN 2,13.8,1,13.8,-11.86,,,44.1,-1.16,,0,0,1,Far West Texas,9,-101.395,32.1238805
1044,Far West,BIG LAKE 0,115,1.00676,115.777,-25.96,14.68,4.16,,,,0,0,1,Far West Texas,9,-101.163783,31.26331971
1045,Far West,MIDLAND 5 0,115,0.97743,112.404,-24.45,98.56,27.93,,,,0,0,1,Far West Texas,9,-102.19266,32.04292423
1046,Far West,OZONA 0,115,1.01763,117.028,-22.49,11.08,3.14,,,12.43,0,0,1,Far West Texas,9,-101.322239,30.56476932
1047,Far West,MONAHANS 1 0,115,1.00525,115.604,-13.35,,,,,,0,0,1,Far West Texas,9,-102.9273,31.56396404
1048,Far West,MONAHANS 1 1,18,1.00525,18.095,-13.35,,,0,0,,0,0,1,Far West Texas,9,-102.9219,31.56381064
1049,Far West,MONAHANS 1 2,18,1.00525,18.095,-13.35,,,0,0,,0,0,1,Far West Texas,9,-102.9219,31.56074319
1050,Far West,MONAHANS 1 3,18,1,18,-8.28,,,89.15,-4.14,,0,0,1,Far West Texas,9,-102.9219,31.55767563
1051,Far West,MONAHANS 1 4,18,1,18,-6.81,,,89.15,-2.88,,0,0,1,Far West Texas,9,-102.9219,31.55460797
1052,Far West,MONAHANS 1 5,18,1,18,-9.13,,,89.15,-7.04,,0,0,1,Far West Texas,9,-102.9219,31.55154021
1053,Far West,MONAHANS 1 6,230,1.01741,234.004,-17.34,,,0,0,,0,0,1,Far West Texas,9,-102.9453,31.57469931
1054,Far West,STANTON 0,115,1.00368,115.424,-22.29,14.99,4.25,,,,0,0,1,Far West Texas,9,-101.745488,32.47918945
1055,Far West,ODONNELL 0,115,1.0014,115.162,-18.13,3.98,1.13,,,,0,0,1,Far West Texas,9,-101.755414,32.91794441
1056,Far West,LENORAH 0,115,1.02,117.3,-21.82,,,,,62.39,0,0,1,Far West Texas,9,-101.8277,32.22007318
1057,Far West,LENORAH 1,18,1.02,18.36,-21.82,,,0,0,,0,0,1,Far West Texas,9,-101.8331,32.21230649
1058,Far West,IRAAN 3 0,115,1.01937,117.228,-11.22,13.46,3.81,,,,0,0,1,Far West Texas,9,-101.9118,30.86925114
1059,Far West,IRAAN 3 1,22,1.01937,22.426,-11.22,,,0,0,,0,0,1,Far West Texas,9,-101.9172,30.86446146
1060,Far West,IRAAN 3 2,22,1.01937,22.426,-11.22,,,0,0,,0,0,1,Far West Texas,9,-101.9172,30.86137123
1061,Far West,BIG SPRING 6 0,115,1.00656,115.754,-17.22,,,,,,0,0,1,Far West Texas,9,-101.413436,32.25948369
1062,Far West,BIG SPRING 6 1,13.8,1.00656,13.89,-17.22,,,0,0,,0,0,1,Far West Texas,9,-101.418836,32.2562871
1063,Far West,BIG SPRING 6 2,13.8,1.00656,13.89,-17.22,,,0,0,,0,0,1,Far West Texas,9,-101.418836,32.25324264
1064,Far West,ODESSA 3 0,115,0.97203,111.784,-24.15,123.76,35.07,,,,0,0,1,Far West Texas,9,-102.303423,31.99044311
1065,Far West,BIG SPRING 3 0,115,1.00426,115.49,-14.93,,,,,,0,0,1,Far West Texas,9,-101.442385,32.09014874
1066,Far West,BIG SPRING 3 1,13.8,1,13.8,-7.4,,,106.88,-0.83,,0,0,1,Far West Texas,9,-101.447785,32.08694622
1067,Far West,BIG SPRING 7 0,115,0.9986,114.838,-15.68,101.55,28.77,,,,0,0,1,Far West Texas,9,-101.356434,32.09223699
1068,Far West,MIDLAND 1 0,115,0.9868,113.482,-16.44,59.4,16.83,,,,0,0,1,Far West Texas,9,-101.909007,31.50842077
1069,Far West,IRAAN 1 0,115,1.02256,117.594,-8.73,,,,,,0,0,1,Far West Texas,9,-102.0777,30.90390094
1070,Far West,IRAAN 1 1,13.8,1.04,14.352,-4.23,,,120.38,25.49,,0,0,1,Far West Texas,9,-102.0831,30.89756846
1071,Far West,ODESSA 1 0,115,0.98703,113.508,-21.47,91.46,25.91,,,,0,0,1,Far West Texas,9,-102.3084,31.80512313
1072,Far West,ODESSA 1 1,18,1.01,18.18,-12.11,,,191.59,30.82,,0,0,1,Far West Texas,9,-102.3138,31.80802952
1073,Far West,ODESSA 1 2,18,1.01,18.18,-5.68,,,191.59,35.97,,0,0,1,Far West Texas,9,-102.3138,31.80497012
1074,Far West,ODESSA 1 3,18,1.01,18.18,-7.74,,,191.59,32.68,,0,0,1,Far West Texas,9,-102.3138,31.80191062
1075,Far West,ODESSA 1 4,18,1.01,18.18,-10.51,,,191.59,34.38,,0,0,1,Far West Texas,9,-102.3138,31.79885102
1076,Far West,ODESSA 1 5,18,0.98703,17.766,-21.47,,,0,0,,0,0,1,Far West Texas,9,-102.3138,31.79579132
1077,Far West,ODESSA 1 6,18,0.98703,17.766,-21.47,,,0,0,,0,0,1,Far West Texas,9,-102.3138,31.79273152
1078,Far West,ODESSA 1 7,18,1.01,18.18,-11.02,,,95.23,18.16,,0,0,1,Far West Texas,9,-102.3138,31.78967161
1079,Far West,ODESSA 1 8,500,1.01621,508.107,-38.58,,,95.23,-10.6,,0,0,1,Far West Texas,9,-102.3084,31.83112471
1080,Far West,ODESSA 1 9,18,1.01,18.18,-10.45,,,95.23,14.9,,0,0,1,Far West Texas,9,-102.3138,31.78661161
1081,Far West,ODESSA 1 10,230,1.02,234.6,-18.69,,,0,0,59.2,0,0,1,Far West Texas,9,-102.2904,31.82959541
1082,Far West,FORT STOCKTON 2 0,115,1.01941,117.232,-5.91,,,112.5,-21.6,,0,0,1,Far West Texas,9,-102.346628,30.79799549
1083,Far West,FORT STOCKTON 3 0,115,1.01886,117.169,-9.89,39.95,11.32,,,27.15,0,0,1,Far West Texas,9,-102.781792,30.73662959
1084,Far West,BIG SPRING 2 0,115,1.02252,117.59,-16.47,,,86.62,24.6,,0,0,1,Far West Texas,9,-101.2893,31.92540654
1085,Far West,KERMIT 0,115,1.00899,116.033,-15.34,21.3,6.03,,,,0,0,1,Far West Texas,9,-103.129992,31.68552974
1086,Far West,PECOS 0,115,1.01537,116.768,-17.59,39.67,11.24,,,30.93,0,0,1,Far West Texas,9,-103.590914,31.79436806
1087,Far West,SHEFFIELD 0,115,1.02,117.3,-16.13,0.91,0.26,,,9.01,0,0,1,Far West Texas,9,-101.77553,30.58460215
1088,Far West,MCCAMEY 2 0,115,1,115,-11.88,,,56.25,-0.29,,0,0,1,Far West Texas,9,-102.2163,31.12995569
1089,Far West,LAMESA 0,115,0.98063,112.773,-21.31,40.6,11.5,,,,0,0,1,Far West Texas,9,-102.124506,32.92058268
1090,Far West,GOLDSMITH 0,115,1.02,117.3,-16.15,,,141.37,38.7,,0,0,1,Far West Texas,9,-102.819333,31.9843134
1091,Far West,RALLS 2 0,161,1.02483,164.998,-31.02,11.62,3.29,,,,0,0,1,Far West Texas,9,-101.522037,33.64818271
2001,North,PARIS 3 0,161,1.00175,161.282,-59.98,48.36,13.7,,,,0,0,2,Red River,11,-95.335733,33.67488174
2002,North,SAVOY 0,500,1.01106,505.53,-61.57,,,,,,0,0,2,Red River,11,-96.349605,33.61465304
2003,North,SAVOY 1,161,1.00934,162.503,-63.83,,,,,,0,0,2,Red River,11,-96.331605,33.61914992
2004,North,SAVOY 2,13.8,1.01106,13.953,-61.57,,,0,0,,0,0,2,Red River,11,-96.355005,33.61450313
2005,North,SAVOY 3,13.8,1.01106,13.953,-61.57,,,0,0,,0,0,2,Red River,11,-96.355005,33.61150506
2006,North,SAVOY 4,13.8,1.01106,13.953,-61.57,,,0,0,,0,0,2,Red River,11,-96.355005,33.60850689
2007,North,HONEY GROVE 0,161,1.00251,161.404,-59.75,9.54,2.7,,,,0,0,2,Red River,11,-95.891109,33.60617257
2008,North,MEMPHIS 0,161,1.01613,163.597,-32.83,8.06,2.28,,,,0,0,2,Panhandle,10,-100.503868,34.84839528
2009,North,IOWA PARK 0,161,1.02,164.22,-45.22,39.14,11.09,,,118.24,0,0,2,Red River,11,-98.712096,33.96284721
2010,North,VERNON 2 0,161,1.02,164.22,-36.41,56.81,16.09,,,23.3,0,0,2,Panhandle,10,-99.764497,33.88636572
2011,North,PANHANDLE 2 0,500,1.03887,519.435,-32.1,,,,,,0,0,2,Panhandle,10,-101.292833,35.22951153
2012,North,PANHANDLE 2 1,161,1.0271,165.363,-29.87,,,,,,0,0,2,Panhandle,10,-101.274833,35.22657083
2013,North,PANHANDLE 2 2,18,1.03051,18.549,-29.76,,,150.45,-28.89,,0,0,2,Panhandle,10,-101.298233,35.22789415
2014,North,CHILDRESS 0,161,1.01449,163.333,-33.41,25.43,7.2,,,,0,0,2,Panhandle,10,-100.800848,34.43831934
2015,North,FORESTBURG 0,161,1.00608,161.979,-63.29,4.69,1.33,,,,0,0,2,Red River,11,-97.436189,33.46260762
2016,North,SHERMAN 3 0,161,1.00602,161.969,-69.95,69.27,19.63,,,,0,0,2,Red River,11,-96.758394,33.61862987
2017,North,PANHANDLE 4 0,500,1.02839,514.196,-32.25,,,,,-211.52,0,0,2,Panhandle,10,-101.235056,35.41723225
2018,North,PANHANDLE 4 1,161,1.02649,165.265,-31.46,,,,,,0,0,2,Panhandle,10,-101.217056,35.42016602
2019,North,PANHANDLE 4 2,20,1.02839,20.568,-32.25,,,0,0,,0,0,2,Panhandle,10,-101.240456,35.41415166
2020,North,WICHITA FALLS 6 0,161,0.99517,160.223,-44.89,47.97,13.59,,,,0,0,2,Red River,11,-98.514064,33.93482401
2021,North,PARIS 2 0,500,1.01387,506.937,-56.7,,,,,,0,0,2,Red River,11,-95.5397,33.68481859
2022,North,PARIS 2 1,161,1.01001,162.612,-58.64,11.56,3.28,,,,0,0,2,Red River,11,-95.5217,33.68631636
2023,North,PARIS 2 2,13.8,1.02,14.076,-55.14,,,83.1,18.16,,0,0,2,Red River,11,-95.5451,33.683171
2024,North,PARIS 2 3,13.8,1.02,14.076,-54.47,,,166.2,26.53,,0,0,2,Red River,11,-95.5451,33.68017533
2025,North,WICHITA FALLS 4 0,161,0.99407,160.046,-44.12,39.62,11.23,,,,0,0,2,Red River,11,-98.482046,33.85554667
2026,North,WHEELER 0,161,1.02648,165.263,-31.08,18.57,5.26,,,,0,0,2,Panhandle,10,-100.756905,35.82054691
2027,North,DEPORT 0,161,1.0022,161.354,-60.41,3.55,1.01,,,,0,0,2,Red River,11,-95.311088,33.47363777
2028,North,WICHITA FALLS 3 0,161,0.99459,160.129,-47.25,14.24,4.03,,,,0,0,2,Red River,11,-98.379757,33.99433708
2029,North,SILVERTON 0,161,1.02005,164.228,-32.78,3.2,0.91,,,,0,0,2,Panhandle,10,-101.278161,34.44857243
2030,North,BONHAM 0,161,0.98837,159.127,-64.04,47.15,13.36,,,,0,0,2,Red River,11,-96.231654,33.6993263
2031,North,MATADOR 0,161,1.02046,164.294,-29.64,5.77,1.63,,,,0,0,2,Panhandle,10,-100.375217,33.70020205
2032,North,ARTHUR CITY 0,161,1.00454,161.73,-59.15,3.35,0.95,,,,0,0,2,Red River,11,-95.640137,33.84889897
2033,North,LEONARD 0,161,0.99087,159.53,-65.55,13.57,3.85,,,,0,0,2,Red River,11,-96.170163,33.43242748
2034,North,GORDONVILLE 0,161,1.00462,161.744,-69.28,5.34,1.51,,,,0,0,2,Red River,11,-96.830764,33.82196015
2035,North,KNOX CITY 0,161,1.01521,163.448,-30.56,4.68,1.33,,,,0,0,2,Panhandle,10,-99.844667,33.42282349
2036,North,WICHITA FALLS 7 0,161,0.99894,160.829,-44.48,41.59,11.78,,,,0,0,2,Red River,11,-98.53467,33.88597587
2037,North,LINDSAY 0,161,1.01668,163.685,-63.63,3.5,0.99,,,,0,0,2,Red River,11,-97.301834,33.60536149
2038,North,ECTOR 0,161,1.00633,162.019,-64.3,2.6,0.74,,,,0,0,2,Red River,11,-96.273897,33.54451914
2039,North,SUNSET 0,161,0.99125,159.592,-60.67,5.56,1.58,,,,0,0,2,Red River,11,-97.742818,33.44547807
2040,North,CLARKSVILLE 0,161,1.00744,162.198,-59.31,15.9,4.51,,,,0,0,2,Red River,11,-94.988258,33.65257524
2041,North,PANHANDLE 3 0,161,1.02802,165.512,-27.69,,,,,,0,0,2,Panhandle,10,-101.569572,35.37576497
2042,North,PANHANDLE 3 1,18,1.01943,18.35,-25.11,,,59.7,-11.46,,0,0,2,Panhandle,10,-101.574972,35.37268279
2043,North,SADLER 0,161,1.00505,161.812,-69.59,4.24,1.2,,,,0,0,2,Red River,11,-96.830543,33.7289924
2044,North,WHITESBORO 0,161,1.01306,163.102,-65.38,27.4,7.76,,,,0,0,2,Red River,11,-96.927121,33.73491202
2045,North,SHEPPARD AFB 0,161,0.99445,160.106,-45.42,22.61,6.4,,,,0,0,2,Red River,11,-98.500016,33.96653735
2046,North,POTTSBORO 0,161,1.00456,161.734,-68.9,22.13,6.27,,,,0,0,2,Red River,11,-96.716989,33.79174198
2047,North,BELLS 0,161,1.0079,162.272,-64.73,14.96,4.24,,,,0,0,2,Red River,11,-96.418874,33.61465145
2048,North,CROSBYTON 0,161,1.0237,164.816,-31.71,6.42,1.82,,,,0,0,2,Panhandle,10,-100.981114,33.76400484
2049,North,ELECTRA 0,161,1.01776,163.859,-40.95,11.57,3.28,,,,0,0,2,Panhandle,10,-99.097624,34.12125771
2050,North,PATTONVILLE 0,161,0.99419,160.065,-63.24,3.66,1.04,,,,0,0,2,Red River,11,-95.474203,33.39323341
2051,North,HENRIETTA 0,161,0.98955,159.318,-54.14,17.85,5.06,,,,0,0,2,Red River,11,-98.193251,33.74951055
2052,North,PANHANDLE 6 0,161,1.01744,163.809,-31.96,24.84,7.04,,,,0,0,2,Panhandle,10,-100.985549,34.89190197
2053,North,BOWIE 0,161,0.99106,159.561,-59.36,29.13,8.25,,,,0,0,2,Red River,11,-97.94712,33.51156771
2054,North,WICHITA FALLS 1 0,500,0.99778,498.891,-43.13,,,,,,0,0,2,Red River,11,-98.4751,33.90134886
2055,North,WICHITA FALLS 1 1,161,0.99733,160.57,-43.96,49.62,14.06,,,,0,0,2,Red River,11,-98.4571,33.90284284
2056,North,WICHITA FALLS 1 2,18,0.99778,17.96,-43.13,,,0,0,,0,0,2,Red River,11,-98.4805,33.89970544
2057,North,WICHITA FALLS 1 3,18,0.99,17.82,-38.73,,,573.57,-47.07,,0,0,2,Red River,11,-98.4805,33.89671733
2058,North,WHITE DEER 0,161,1.02836,165.566,-27.26,,,,,,0,0,2,Panhandle,10,-101.2349,35.46717281
2059,North,WHITE DEER 1,13.8,1.01836,14.053,-23.91,,,60,-11.52,,0,0,2,Panhandle,10,-101.2403,35.46262806
2060,North,ROXTON 0,161,0.9974,160.582,-61.95,3.8,1.08,,,,0,0,2,Red River,11,-95.800701,33.56782457
2061,North,VERNON 1 0,161,1.02118,164.409,-37.43,,,,,,0,0,2,Panhandle,10,-99.355722,34.27958929
2062,North,VERNON 1 1,18,1.02,18.36,-35.13,,,101.55,-4.84,,0,0,2,Panhandle,10,-99.361122,34.27646581
2063,North,DENISON 2 0,161,1.00606,161.976,-68.26,65.62,18.59,,,40.49,0,0,2,Red River,11,-96.595061,33.76180684
2064,North,SUMNER 0,161,1.00311,161.5,-60.28,10.05,2.85,,,,0,0,2,Red River,11,-95.735327,33.73625516
2065,North,GAINESVILLE 0,161,1.02,164.22,-65.6,78.36,22.2,,,98.82,0,0,2,Red River,11,-97.16735,33.65109506
2066,North,ASPERMONT 0,161,1.01444,163.324,-27.63,7.11,2.02,,,,0,0,2,Panhandle,10,-100.236133,33.1725181
2067,North,WICHITA FALLS 5 0,161,0.99236,159.769,-44.05,53.97,15.29,,,,0,0,2,Red River,11,-98.50084,33.79010981
2068,North,WINDTHORST 0,161,0.999,160.838,-42.02,5.76,1.63,,,,0,0,2,Red River,11,-98.448627,33.50362288
2069,North,HOWE 0,161,1.02,164.22,-69.12,21.92,6.21,,,115.17,0,0,2,Red River,11,-96.738645,33.44656273
2070,North,ARCHER 2 0,161,1.00108,161.173,-41.6,,,,,,0,0,2,Red River,11,-98.572944,33.48254757
2071,North,ARCHER 2 1,18,1,18,-37.92,,,112.5,-0.82,,0,0,2,Red River,11,-98.578344,33.47939478
2072,North,COLLINSVILLE 0,161,1.01488,163.395,-67.24,9.71,2.75,,,,0,0,2,Red River,11,-96.897575,33.52870349
2073,North,JAYTON 0,161,1.01551,163.498,-25.11,,,,,,0,0,2,Panhandle,10,-100.506167,32.95764019
2074,North,JAYTON 1,115,1.00585,115.673,-23.24,,,,,,0,0,2,Panhandle,10,-100.488167,32.96066079
2075,North,JAYTON 2,115,1.00585,115.673,-23.24,,,,,,0,0,2,Panhandle,10,-100.488167,32.95310907
2076,North,JAYTON 3,24,1.02078,24.499,-24.2,,,22.5,6.39,,0,0,2,Panhandle,10,-100.511567,32.95295803
2077,North,MUENSTER 1 0,161,1.0179,163.881,-61.2,,,,,,0,0,2,Red River,11,-97.419406,33.72252678
2078,North,MUENSTER 1 1,13.8,1.02,14.076,-57.88,,,84.38,3.09,,0,0,2,Red River,11,-97.424806,33.71938275
2079,North,PADUCAH 0,161,1.0223,164.59,-34.63,4.48,1.27,,,,0,0,2,Panhandle,10,-100.278247,33.98536733
2080,North,NOCONA 0,161,0.99462,160.134,-57.5,16.93,4.8,,,,0,0,2,Red River,11,-97.954802,33.78260212
2081,North,DODD CITY 0,161,1.00094,161.151,-65.11,4.46,1.26,,,,0,0,2,Red River,11,-96.063156,33.60654461
2082,North,WICHITA FALLS 2 0,161,1.00287,161.462,-44.83,59.03,16.73,,,,0,0,2,Red River,11,-98.5804,33.84904684
2083,North,WICHITA FALLS 2 1,20,1.01759,20.352,-43.25,,,19.94,10.18,,0,0,2,Red River,11,-98.5858,33.84889734
2084,North,WICHITA FALLS 2 2,20,1.00287,20.057,-44.83,,,0,0,,0,0,2,Red River,11,-98.5858,33.84590745
2085,North,WICHITA FALLS 2 3,20,1.00287,20.057,-44.83,,,0,0,,0,0,2,Red River,11,-98.5858,33.84291746
2086,North,MONTAGUE 0,161,0.99245,159.784,-59.47,2.19,0.62,,,,0,0,2,Red River,11,-97.678873,33.61791079
2087,North,SPUR 0,161,1.01738,163.798,-27.47,7.9,2.24,,,,0,0,2,Panhandle,10,-100.705732,33.33203007
2088,North,ARCHER 1 0,161,1.00007,161.011,-41.72,,,,,,0,0,2,Red River,11,-98.491,33.48476984
2089,North,ARCHER 1 1,24,1,24,-38.11,,,50.7,0.48,,0,0,2,Red River,11,-98.4964,33.48161713
2090,North,ANNONA 0,161,1.00252,161.406,-61.03,2.42,0.69,,,,0,0,2,Red River,11,-94.881845,33.48771319
2091,North,SEYMOUR 0,161,1.01628,163.621,-33.98,17.05,4.83,,,,0,0,2,Panhandle,10,-99.234765,33.61215119
2092,North,DENISON 1 0,161,1.00542,161.873,-66.57,24.11,6.83,,,,0,0,2,Red River,11,-96.461794,33.71814327
2093,North,PANHANDLE 5 0,161,1.02727,165.391,-30.62,,,,,,0,0,2,Panhandle,10,-101.531,35.33855409
2094,North,PANHANDLE 5 1,13.8,1.02727,14.176,-30.62,,,0,0,,0,0,2,Panhandle,10,-101.5364,35.33693888
2095,North,PANHANDLE 5 2,13.8,1.02727,14.176,-30.62,,,0,0,,0,0,2,Panhandle,10,-101.5364,35.33400207
2096,North,RALLS 1 0,500,1.02,510,-27.84,,,,,-127.27,0,0,2,Panhandle,10,-101.372,33.650623
2097,North,RALLS 1 1,230,1.01927,234.431,-27.28,,,,,,0,0,2,Panhandle,10,-101.354,33.65212137
2098,North,RALLS 1 2,161,1.02565,165.129,-30.43,,,,,,0,0,2,Panhandle,10,-101.354,33.64462928
2099,North,RALLS 1 3,18,1.02,18.36,-27.7,,,7.5,-0.05,,0,0,2,Panhandle,10,-101.3774,33.65047316
2100,North,RALLS 1 4,18,1.02,18.36,-25.22,,,112.5,0.58,,0,0,2,Panhandle,10,-101.3774,33.64747635
2101,North,SHERMAN 1 0,500,1.01054,505.27,-62.67,,,,,,0,0,2,Red River,11,-96.599893,33.56907591
2102,North,SHERMAN 1 1,161,1.01059,162.705,-64.12,,,,,,0,0,2,Red River,11,-96.581893,33.57207544
2103,North,SHERMAN 1 2,20,1.01054,20.211,-62.67,,,0,0,,0,0,2,Red River,11,-96.605293,33.56892592
2104,North,SHERMAN 1 3,20,1.01054,20.211,-62.67,,,0,0,,0,0,2,Red River,11,-96.605293,33.56592627
2105,North,SHERMAN 1 4,20,1.01054,20.211,-62.67,,,0,0,,0,0,2,Red River,11,-96.605293,33.56292651
2106,North,WHITEWRIGHT 0,161,0.98913,159.25,-66.2,14.4,4.08,,,,0,0,2,Red River,11,-96.387115,33.48406875
2107,North,SHERMAN 2 0,161,1.00515,161.829,-64.99,74.15,21.01,,,,0,0,2,Red River,11,-96.534205,33.59513542
2108,North,ROCHESTER 0,161,0.9991,160.855,-43.69,2.14,0.61,,,,0,0,2,Panhandle,10,-99.633126,33.31381118
2109,North,BURKBURNETT 0,161,1.00661,162.065,-46.36,33.81,9.58,,,,0,0,2,Red River,11,-98.613467,34.09432983
2110,North,MUENSTER 2 0,161,1.02,164.22,-62.27,8.59,2.43,,,41.75,0,0,2,Red River,11,-97.373855,33.67309356
2111,North,ARCHER CITY 0,161,0.99461,160.132,-48.99,13.95,3.95,,,,0,0,2,Red River,11,-98.875782,33.51839242
2112,North,PETROLIA 0,161,0.99166,159.657,-49.38,4.54,1.29,,,,0,0,2,Red River,11,-98.25032,33.9993548
2113,North,PARIS 1 0,500,1.01378,506.889,-56.23,,,,,,0,0,2,Red River,11,-95.572,33.61131443
