,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
25,3311.0,1471.0,1650.0,6499.0,266.0,21316.0,227.0,795.0,592.0,284.0,1864.0,2672.0,4004.0,1351.0,5578.0,2324.0,2235.0,1648.0,5156.0,3418.0,1105.0,3217.0,1096.0,237.0,617.0,3062.0,1061.0,96.0
26,3348.0,1468.0,1604.0,6493.0,272.0,20612.0,229.0,786.0,594.0,279.0,1874.0,2530.0,3955.0,1331.0,5625.0,2319.0,2179.0,1630.0,5109.0,3443.0,1078.0,3221.0,1115.0,233.0,598.0,3037.0,1047.0,91.0
27,3400.0,1466.0,1597.0,6533.0,275.0,20274.0,231.0,793.0,599.0,280.0,1901.0,2470.0,3914.0,1339.0,5705.0,2330.0,2178.0,1641.0,5127.0,3490.0,1077.0,3282.0,1184.0,232.0,603.0,3054.0,1063.0,95.0
28,3556.0,1505.0,1615.0,6686.0,283.0,20377.0,239.0,813.0,603.0,282.0,1942.0,2462.0,3946.0,1355.0,5789.0,2398.0,2229.0,1674.0,5211.0,3585.0,1086.0,3439.0,1260.0,234.0,615.0,3124.0,1095.0,94.0
29,3837.0,1552.0,1686.0,7081.0,298.0,21130.0,246.0,858.0,618.0,293.0,2044.0,2550.0,4010.0,1433.0,5907.0,2551.0,2351.0,1727.0,5468.0,3781.0,1145.0,3682.0,1472.0,242.0,643.0,3244.0,1137.0,96.0
30,4145.0,1685.0,1827.0,7637.0,322.0,22716.0,268.0,925.0,641.0,319.0,2199.0,2803.0,4189.0,1532.0,6290.0,2826.0,2588.0,1820.0,5745.0,4036.0,1260.0,3944.0,1491.0,258.0,704.0,3408.0,1193.0,102.0
31,4319.0,1823.0,2011.0,8356.0,349.0,24835.0,287.0,972.0,663.0,354.0,2340.0,3063.0,4374.0,1608.0,6530.0,3178.0,2884.0,1853.0,5983.0,4410.0,1410.0,4083.0,1501.0,284.0,754.0,3510.0,1233.0,108.0
32,4163.0,1912.0,2119.0,8671.0,356.0,25802.0,292.0,1000.0,673.0,365.0,2377.0,3203.0,4388.0,1614.0,6519.0,3399.0,3053.0,1895.0,6007.0,4594.0,1491.0,3981.0,1419.0,296.0,795.0,3480.0,1227.0,110.0
33,3778.0,1898.0,2133.0,8613.0,346.0,25319.0,284.0,1008.0,661.0,361.0,2348.0,3217.0,4336.0,1609.0,6635.0,3403.0,3087.0,1901.0,5926.0,4631.0,1507.0,3812.0,1477.0,296.0,796.0,3440.0,1201.0,111.0
34,3508.0,1899.0,2094.0,8372.0,342.0,24243.0,280.0,1022.0,651.0,352.0,2289.0,3221.0,4251.0,1592.0,6635.0,3349.0,3073.0,1861.0,5876.0,4583.0,1486.0,3610.0,1389.0,289.0,783.0,3361.0,1176.0,108.0
35,3299.0,1849.0,2043.0,8089.0,332.0,23328.0,273.0,1004.0,640.0,340.0,2251.0,3224.0,4146.0,1568.0,6577.0,3253.0,3024.0,1832.0,5753.0,4563.0,1511.0,3502.0,1276.0,282.0,797.0,3312.0,1171.0,107.0
36,3142.0,1825.0,1990.0,7851.0,311.0,22527.0,263.0,1001.0,634.0,331.0,2226.0,3169.0,4073.0,1557.0,6475.0,3112.0,2946.0,1797.0,5613.0,4507.0,1514.0,3361.0,1239.0,276.0,772.0,3229.0,1105.0,105.0
37,2951.0,1816.0,1935.0,7682.0,296.0,22058.0,254.0,978.0,610.0,326.0,2161.0,3127.0,3995.0,1543.0,6371.0,3020.0,2926.0,1782.0,5514.0,4450.0,1511.0,3183.0,1100.0,272.0,768.0,3182.0,1081.0,106.0
38,2878.0,1815.0,1897.0,7499.0,288.0,21992.0,250.0,1007.0,598.0,324.0,2127.0,3104.0,3941.0,1538.0,6355.0,2926.0,2901.0,1771.0,5455.0,4410.0,1509.0,3046.0,1135.0,270.0,755.0,3142.0,1058.0,105.0
39,2910.0,1789.0,1877.0,7474.0,284.0,22591.0,244.0,994.0,593.0,322.0,2119.0,3102.0,3909.0,1548.0,6380.0,2836.0,2866.0,1793.0,5514.0,4329.0,1482.0,3033.0,1182.0,271.0,745.0,3154.0,1066.0,104.0
40,3116.0,1796.0,1903.0,7523.0,294.0,23576.0,246.0,1041.0,604.0,324.0,2145.0,3144.0,3984.0,1578.0,6465.0,2814.0,2897.0,1832.0,5802.0,4374.0,1477.0,3125.0,1332.0,277.0,736.0,3293.0,1103.0,110.0
41,3559.0,1864.0,2013.0,7912.0,305.0,25467.0,260.0,1105.0,621.0,348.0,2278.0,3299.0,4250.0,1648.0,6704.0,2954.0,3010.0,1991.0,6314.0,4608.0,1539.0,3454.0,1579.0,287.0,767.0,3543.0,1184.0,113.0
42,3865.0,1921.0,2211.0,8198.0,308.0,27956.0,266.0,1130.0,632.0,393.0,2319.0,3592.0,4593.0,1637.0,6589.0,3140.0,3153.0,2042.0,6343.0,4729.0,1567.0,3792.0,1608.0,312.0,789.0,3554.0,1249.0,114.0
43,3913.0,1892.0,2250.0,8199.0,310.0,28471.0,262.0,1140.0,628.0,398.0,2293.0,3638.0,4665.0,1626.0,6577.0,3158.0,3128.0,2031.0,6239.0,4656.0,1521.0,3850.0,1522.0,318.0,773.0,3531.0,1244.0,107.0
44,3961.0,1841.0,2210.0,8065.0,303.0,28587.0,260.0,1117.0,622.0,393.0,2246.0,3634.0,4642.0,1596.0,6481.0,3081.0,3036.0,2012.0,6125.0,4513.0,1467.0,3877.0,1526.0,315.0,758.0,3483.0,1237.0,108.0
45,3903.0,1770.0,2179.0,7812.0,298.0,28235.0,251.0,1069.0,614.0,384.0,2159.0,3599.0,4585.0,1535.0,6249.0,3001.0,2913.0,1949.0,5861.0,4389.0,1420.0,3829.0,1388.0,310.0,728.0,3365.0,1215.0,102.0
46,3749.0,1695.0,2091.0,7328.0,284.0,26969.0,241.0,992.0,603.0,360.0,2045.0,3504.0,4488.0,1464.0,5985.0,2832.0,2728.0,1845.0,5499.0,4142.0,1331.0,3663.0,1232.0,302.0,687.0,3215.0,1178.0,94.0
47,3595.0,1569.0,1949.0,6795.0,272.0,25181.0,229.0,928.0,593.0,332.0,1941.0,3253.0,4317.0,1389.0,5846.0,2623.0,2489.0,1742.0,5187.0,3740.0,1221.0,3516.0,1279.0,286.0,629.0,3108.0,1137.0,91.0
48,3523.0,1485.0,1823.0,6413.0,259.0,23472.0,220.0,872.0,582.0,305.0,1890.0,3020.0,4150.0,1368.0,5651.0,2450.0,2268.0,1697.0,5130.0,3434.0,1129.0,3419.0,1267.0,272.0,583.0,3023.0,1171.0,89.0
49,3519.0,1420.0,1723.0,6189.0,259.0,22534.0,215.0,855.0,578.0,310.0,1876.0,2805.0,4038.0,1351.0,5653.0,2341.0,2118.0,1678.0,5008.0,3272.0,1069.0,3404.0,1229.0,261.0,557.0,2957.0,1151.0,86.0
50,3526.0,1402.0,1663.0,6075.0,260.0,21720.0,219.0,842.0,574.0,302.0,1871.0,2646.0,3975.0,1331.0,5667.0,2277.0,2033.0,1670.0,5000.0,3148.0,1026.0,3430.0,1253.0,253.0,534.0,2984.0,1161.0,89.0
51,3592.0,1361.0,1653.0,6046.0,265.0,21342.0,220.0,859.0,575.0,304.0,1890.0,2552.0,3966.0,1339.0,5676.0,2267.0,1995.0,1676.0,5035.0,3212.0,1007.0,3504.0,1271.0,249.0,524.0,3008.0,1173.0,86.0
52,3724.0,1382.0,1671.0,6049.0,265.0,21344.0,226.0,867.0,577.0,304.0,1930.0,2523.0,3946.0,1355.0,5781.0,2289.0,1992.0,1704.0,5131.0,3228.0,1004.0,3655.0,1327.0,251.0,527.0,3058.0,1211.0,87.0
53,3991.0,1424.0,1729.0,6226.0,281.0,21966.0,233.0,920.0,588.0,317.0,2030.0,2607.0,4043.0,1433.0,5969.0,2372.0,2081.0,1771.0,5390.0,3378.0,1052.0,3895.0,1508.0,259.0,553.0,3190.0,1239.0,92.0
54,4308.0,1543.0,1869.0,6679.0,301.0,23249.0,252.0,996.0,608.0,339.0,2177.0,2831.0,4184.0,1532.0,6278.0,2602.0,2286.0,1872.0,5672.0,3676.0,1150.0,4183.0,1736.0,274.0,595.0,3355.0,1300.0,96.0
55,4465.0,1639.0,2062.0,7316.0,325.0,25335.0,271.0,1015.0,626.0,374.0,2310.0,3084.0,4359.0,1608.0,6430.0,2893.0,2567.0,1942.0,5849.0,3992.0,1267.0,4285.0,1633.0,297.0,657.0,3443.0,1348.0,103.0
56,4260.0,1717.0,2167.0,7583.0,327.0,26394.0,275.0,1009.0,636.0,376.0,2336.0,3242.0,4345.0,1614.0,6411.0,3079.0,2743.0,1897.0,5820.0,4209.0,1360.0,4144.0,1385.0,306.0,689.0,3411.0,1326.0,104.0
57,3856.0,1733.0,2150.0,7517.0,329.0,25987.0,268.0,1006.0,627.0,376.0,2297.0,3229.0,4241.0,1609.0,6473.0,3112.0,2765.0,1862.0,5699.0,4243.0,1364.0,3893.0,1110.0,303.0,691.0,3408.0,1247.0,102.0
58,3467.0,1734.0,2117.0,7450.0,324.0,25074.0,268.0,916.0,618.0,355.0,2241.0,3223.0,4106.0,1592.0,6471.0,3092.0,2766.0,1825.0,5604.0,4231.0,1358.0,3641.0,1036.0,292.0,684.0,3343.0,1187.0,101.0
59,3186.0,1745.0,2049.0,7380.0,313.0,24096.0,258.0,932.0,612.0,346.0,2206.0,3193.0,4050.0,1568.0,6348.0,3060.0,2758.0,1772.0,5491.0,4189.0,1348.0,3398.0,903.0,285.0,681.0,3273.0,1132.0,102.0
60,2964.0,1745.0,2007.0,7280.0,301.0,23270.0,257.0,922.0,614.0,333.0,2136.0,3154.0,3959.0,1557.0,6238.0,2985.0,2771.0,1722.0,5349.0,4157.0,1337.0,3229.0,802.0,280.0,666.0,3257.0,1109.0,98.0
61,2820.0,1706.0,1936.0,7123.0,294.0,22896.0,248.0,900.0,614.0,331.0,2103.0,3100.0,3885.0,1543.0,6197.0,2931.0,2776.0,1692.0,5263.0,4121.0,1323.0,3057.0,736.0,278.0,666.0,3220.0,1075.0,98.0
62,2755.0,1692.0,1919.0,7000.0,287.0,23030.0,238.0,898.0,608.0,331.0,2063.0,3091.0,3848.0,1538.0,6118.0,2842.0,2744.0,1667.0,5279.0,4082.0,1316.0,2947.0,752.0,274.0,666.0,3169.0,1053.0,97.0
63,2796.0,1671.0,1938.0,6937.0,283.0,23365.0,240.0,906.0,601.0,323.0,2032.0,3102.0,3831.0,1548.0,6122.0,2780.0,2697.0,1673.0,5363.0,4028.0,1298.0,2900.0,826.0,276.0,663.0,3177.0,1049.0,96.0
64,2987.0,1651.0,1952.0,6963.0,287.0,23736.0,239.0,924.0,601.0,333.0,2052.0,3135.0,3871.0,1578.0,6246.0,2730.0,2672.0,1728.0,5580.0,4052.0,1311.0,2989.0,1131.0,282.0,660.0,3273.0,1089.0,100.0
65,3399.0,1707.0,2055.0,7266.0,300.0,25301.0,255.0,1014.0,606.0,338.0,2178.0,3274.0,4161.0,1648.0,6370.0,2830.0,2781.0,1895.0,6066.0,4224.0,1353.0,3307.0,1381.0,289.0,692.0,3507.0,1182.0,104.0
66,3706.0,1778.0,2232.0,7531.0,308.0,27880.0,257.0,1067.0,609.0,385.0,2238.0,3556.0,4463.0,1637.0,6309.0,2984.0,2926.0,1972.0,6075.0,4379.0,1390.0,3614.0,1353.0,313.0,709.0,3540.0,1249.0,102.0
67,3757.0,1765.0,2240.0,7473.0,303.0,28357.0,252.0,1078.0,603.0,393.0,2195.0,3575.0,4501.0,1626.0,6273.0,2967.0,2899.0,1970.0,5968.0,4351.0,1360.0,3694.0,1439.0,317.0,706.0,3511.0,1247.0,102.0
68,3801.0,1737.0,2227.0,7328.0,297.0,28135.0,251.0,1061.0,596.0,393.0,2159.0,3562.0,4493.0,1596.0,6148.0,2908.0,2833.0,1964.0,5846.0,4235.0,1319.0,3713.0,1448.0,312.0,684.0,3468.0,1249.0,95.0
69,3753.0,1694.0,2183.0,7144.0,289.0,27605.0,246.0,1030.0,588.0,384.0,2093.0,3529.0,4439.0,1535.0,5988.0,2824.0,2734.0,1903.0,5657.0,4087.0,1255.0,3662.0,1179.0,308.0,666.0,3359.0,1229.0,97.0
70,3578.0,1609.0,2096.0,6786.0,282.0,26453.0,238.0,960.0,576.0,369.0,1974.0,3413.0,4297.0,1464.0,5869.0,2660.0,2570.0,1830.0,5352.0,3887.0,1188.0,3493.0,1086.0,297.0,626.0,3215.0,1195.0,89.0
71,3429.0,1508.0,1945.0,6340.0,264.0,24744.0,222.0,905.0,561.0,339.0,1872.0,3219.0,4197.0,1389.0,5649.0,2469.0,2349.0,1738.0,5006.0,3582.0,1101.0,3335.0,1003.0,281.0,580.0,3093.0,1162.0,88.0
72,3339.0,1433.0,1810.0,5984.0,255.0,23091.0,214.0,853.0,552.0,322.0,1801.0,2943.0,4008.0,1353.0,5539.0,2301.0,2154.0,1673.0,4826.0,3344.0,1020.0,3260.0,970.0,268.0,534.0,3013.0,1151.0,82.0
73,3316.0,1375.0,1723.0,5777.0,252.0,22065.0,213.0,835.0,550.0,311.0,1783.0,2766.0,3925.0,1320.0,5522.0,2195.0,2014.0,1634.0,4726.0,3176.0,961.0,3215.0,1140.0,259.0,525.0,2928.0,1139.0,87.0
74,3344.0,1331.0,1666.0,5675.0,249.0,21423.0,209.0,829.0,553.0,301.0,1780.0,2629.0,3860.0,1323.0,5495.0,2141.0,1927.0,1623.0,4679.0,3051.0,917.0,3223.0,1275.0,251.0,498.0,2940.0,1133.0,79.0
75,3378.0,1323.0,1657.0,5673.0,251.0,21036.0,210.0,831.0,554.0,302.0,1787.0,2550.0,3831.0,1304.0,5513.0,2114.0,1896.0,1632.0,4713.0,3020.0,896.0,3260.0,1339.0,245.0,495.0,2968.0,1147.0,86.0
76,3524.0,1336.0,1667.0,5667.0,254.0,21049.0,215.0,854.0,553.0,304.0,1818.0,2523.0,3840.0,1339.0,5594.0,2135.0,1909.0,1666.0,4837.0,3048.0,901.0,3402.0,1516.0,245.0,508.0,3035.0,1169.0,86.0
77,3787.0,1386.0,1736.0,5860.0,264.0,21631.0,225.0,911.0,560.0,320.0,1908.0,2594.0,3921.0,1383.0,5786.0,2219.0,1992.0,1734.0,5124.0,3185.0,963.0,3648.0,1702.0,253.0,527.0,3167.0,1222.0,87.0
78,4088.0,1481.0,1862.0,6238.0,289.0,22978.0,244.0,969.0,576.0,333.0,2060.0,2809.0,4109.0,1498.0,6068.0,2446.0,2194.0,1831.0,5391.0,3468.0,1076.0,3922.0,1906.0,268.0,579.0,3309.0,1277.0,94.0
79,4240.0,1625.0,2060.0,6920.0,316.0,25108.0,263.0,993.0,596.0,372.0,2185.0,3053.0,4303.0,1573.0,6183.0,2737.0,2458.0,1866.0,5579.0,3810.0,1202.0,4034.0,1816.0,290.0,630.0,3406.0,1298.0,103.0
80,4040.0,1707.0,2155.0,7237.0,325.0,26029.0,274.0,970.0,598.0,372.0,2225.0,3209.0,4297.0,1584.0,6136.0,2950.0,2647.0,1846.0,5579.0,4050.0,1353.0,3908.0,1450.0,302.0,664.0,3358.0,1254.0,101.0
81,3612.0,1709.0,2165.0,7281.0,326.0,25656.0,270.0,948.0,596.0,377.0,2201.0,3324.0,4244.0,1575.0,6416.0,2967.0,2688.0,1802.0,5453.0,4094.0,1374.0,3627.0,1291.0,299.0,673.0,3222.0,1184.0,103.0
82,3259.0,1710.0,2111.0,7167.0,315.0,24899.0,260.0,929.0,583.0,353.0,2163.0,3451.0,4108.0,1553.0,6442.0,2957.0,2708.0,1764.0,5317.0,4059.0,1357.0,3365.0,1237.0,290.0,660.0,3160.0,1123.0,104.0
83,2959.0,1695.0,2053.0,7083.0,300.0,23870.0,247.0,909.0,571.0,339.0,2099.0,3432.0,4006.0,1541.0,6322.0,2877.0,2712.0,1708.0,5197.0,4007.0,1327.0,3174.0,1155.0,282.0,651.0,3090.0,1079.0,102.0
84,2759.0,1664.0,2004.0,6945.0,290.0,23087.0,226.0,882.0,556.0,336.0,2055.0,3398.0,3940.0,1514.0,6206.0,2809.0,2698.0,1662.0,5153.0,3957.0,1330.0,3009.0,1065.0,276.0,647.0,3030.0,1048.0,96.0
85,2627.0,1630.0,1949.0,6848.0,273.0,22409.0,221.0,886.0,543.0,325.0,2030.0,3348.0,3828.0,1514.0,6126.0,2728.0,2692.0,1653.0,5056.0,3953.0,1327.0,2870.0,1015.0,273.0,643.0,2990.0,1016.0,100.0
86,2568.0,1584.0,1896.0,6734.0,272.0,22454.0,212.0,878.0,539.0,322.0,2012.0,3319.0,3783.0,1515.0,6144.0,2656.0,2674.0,1605.0,5103.0,3921.0,1319.0,2768.0,1065.0,268.0,640.0,2950.0,1005.0,95.0
87,2608.0,1595.0,1870.0,6648.0,267.0,22832.0,214.0,873.0,542.0,322.0,1993.0,3310.0,3773.0,1496.0,6127.0,2602.0,2646.0,1605.0,5160.0,3915.0,1308.0,2734.0,1159.0,268.0,645.0,2961.0,998.0,102.0
88,2795.0,1621.0,1888.0,6734.0,265.0,23430.0,217.0,889.0,549.0,319.0,2010.0,3095.0,3837.0,1535.0,6238.0,2584.0,2649.0,1659.0,5310.0,3950.0,1319.0,2787.0,1445.0,270.0,642.0,3042.0,1044.0,98.0
89,3117.0,1705.0,1972.0,7105.0,282.0,25262.0,234.0,962.0,564.0,333.0,2119.0,3261.0,4060.0,1580.0,6443.0,2687.0,2713.0,1817.0,5735.0,4124.0,1360.0,2989.0,1617.0,279.0,673.0,3240.0,1089.0,104.0
90,3381.0,1741.0,2159.0,7410.0,290.0,27643.0,237.0,1013.0,574.0,378.0,2158.0,3535.0,4365.0,1584.0,6284.0,2816.0,2822.0,1885.0,5681.0,4275.0,1408.0,3233.0,1477.0,300.0,692.0,3249.0,1122.0,101.0
91,3384.0,1702.0,2184.0,7377.0,282.0,27899.0,237.0,1027.0,575.0,378.0,2142.0,3553.0,4382.0,1558.0,6325.0,2798.0,2782.0,1882.0,5611.0,4207.0,1363.0,3247.0,1558.0,302.0,688.0,3237.0,1183.0,98.0
92,3428.0,1670.0,2129.0,7178.0,279.0,27509.0,235.0,1000.0,571.0,381.0,2090.0,3513.0,4376.0,1526.0,6118.0,2734.0,2696.0,1881.0,5440.0,4099.0,1309.0,3244.0,1534.0,300.0,683.0,3212.0,1185.0,98.0
93,3399.0,1612.0,2114.0,7006.0,275.0,26998.0,231.0,983.0,572.0,371.0,2054.0,3468.0,4311.0,1490.0,5937.0,2672.0,2615.0,1848.0,5249.0,4000.0,1265.0,3220.0,1472.0,295.0,657.0,3096.0,1165.0,92.0
94,3278.0,1554.0,2047.0,6750.0,266.0,25862.0,223.0,947.0,566.0,353.0,1962.0,3362.0,4230.0,1428.0,5926.0,2551.0,2480.0,1767.0,5044.0,3844.0,1204.0,3152.0,1376.0,287.0,639.0,2977.0,1140.0,91.0
95,3157.0,1460.0,1925.0,6392.0,249.0,24446.0,211.0,888.0,557.0,331.0,1876.0,3184.0,4100.0,1359.0,5734.0,2391.0,2324.0,1684.0,4865.0,3599.0,1136.0,3040.0,1352.0,273.0,596.0,2875.0,1117.0,90.0
96,3055.0,1400.0,1803.0,6088.0,235.0,22940.0,207.0,847.0,550.0,308.0,1812.0,2908.0,3971.0,1312.0,5610.0,2242.0,2157.0,1640.0,4676.0,3391.0,1058.0,2951.0,1277.0,258.0,547.0,2779.0,1106.0,84.0
97,3032.0,1352.0,1716.0,5831.0,236.0,21834.0,201.0,819.0,549.0,301.0,1776.0,2718.0,3854.0,1289.0,5514.0,2173.0,2026.0,1606.0,4548.0,3202.0,997.0,2899.0,1295.0,248.0,520.0,2735.0,1099.0,80.0
98,3016.0,1319.0,1651.0,5740.0,231.0,20908.0,202.0,796.0,551.0,285.0,1762.0,2594.0,3767.0,1270.0,5510.0,2121.0,1949.0,1588.0,4494.0,3082.0,961.0,2888.0,1294.0,238.0,515.0,2727.0,1095.0,81.0
99,3036.0,1317.0,1617.0,5690.0,231.0,20863.0,200.0,805.0,556.0,282.0,1772.0,2501.0,3728.0,1278.0,5426.0,2099.0,1903.0,1619.0,4493.0,3055.0,938.0,2918.0,1401.0,232.0,503.0,2730.0,1101.0,84.0
100,3098.0,1311.0,1599.0,5728.0,236.0,20622.0,207.0,806.0,562.0,280.0,1791.0,2443.0,3714.0,1288.0,5420.0,2123.0,1902.0,1630.0,4464.0,2991.0,942.0,2996.0,1392.0,230.0,506.0,2778.0,1102.0,79.0
101,3231.0,1352.0,1622.0,5890.0,243.0,20744.0,208.0,837.0,571.0,285.0,1844.0,2448.0,3758.0,1302.0,5599.0,2163.0,1944.0,1661.0,4606.0,2989.0,950.0,3107.0,1506.0,232.0,523.0,2835.0,1133.0,87.0
